"Fecha","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
2017-03-21,86.5,86.6399993896484,83.5299987792969,83.6399993896484,2565900,83.6399993896484
2017-03-22,83.9000015258789,84.7200012207031,83.0699996948242,84.5999984741211,1567000,84.5999984741211
2017-03-23,84.6100006103516,86.0699996948242,84.2399978637695,85.6900024414062,2238300,85.6900024414062
2017-03-24,86,87.3899993896484,85.5899963378906,86.4800033569336,2059500,86.4800033569336
2017-03-27,85.4100036621094,86.0599975585938,83.8099975585938,85.4400024414062,1774200,85.4400024414062
2017-03-28,85.4300003051758,86.0999984741211,85.1600036621094,85.4700012207031,1086800,85.4700012207031
2017-03-29,85.3099975585938,86.4700012207031,84.9800033569336,86.4000015258789,1841000,86.4000015258789
2017-03-30,86.379997253418,87.25,85.7799987792969,86.3199996948242,945600,86.3199996948242
2017-03-31,86.0199966430664,86.9000015258789,85.370002746582,86.4700012207031,1251600,86.4700012207031
2017-04-03,85.2399978637695,87.120002746582,84.6600036621094,85.3899993896484,2478600,85.3899993896484
2017-04-04,85.1600036621094,85.9700012207031,84.5800018310547,84.9499969482422,1497100,84.9499969482422
2017-04-05,85.2699966430664,85.7900009155273,83.2399978637695,83.5400009155273,1885300,83.5400009155273
2017-04-06,83.4899978637695,84.7600021362305,82.6999969482422,84.0699996948242,1793100,84.0699996948242
2017-04-07,84.0699996948242,84.9499969482422,83.5500030517578,84.7900009155273,1920400,84.7900009155273
2017-04-10,84.9100036621094,85.879997253418,84.620002746582,85.6600036621094,1292800,85.6600036621094
2017-04-11,85.3499984741211,86.0800018310547,84.4800033569336,85.9899978637695,1362200,85.9899978637695
2017-04-12,85.870002746582,86.6500015258789,84.9899978637695,85.620002746582,2405500,85.620002746582
2017-04-13,85.1999969482422,86.1800003051758,84.0999984741211,84.9100036621094,1970900,84.9100036621094
2017-04-17,85.370002746582,86.25,85.2900009155273,85.9899978637695,1191300,85.9899978637695
2017-04-18,85.3899993896484,86.5299987792969,85.0800018310547,86.4100036621094,1321900,86.4100036621094
2017-04-19,86.7900009155273,88.5899963378906,86.5999984741211,87.9300003051758,2375600,87.9300003051758
2017-04-20,88.3000030517578,88.8199996948242,87.1600036621094,88.4100036621094,1594500,88.4100036621094
2017-04-21,88.629997253418,88.879997253418,88.0999984741211,88.5800018310547,2111400,88.5800018310547
2017-04-24,89.6999969482422,90.9400024414062,89.6399993896484,90.1399993896484,2439200,90.1399993896484
2017-04-25,90.8000030517578,90.8000030517578,89.8099975585938,90.3199996948242,1761500,90.3199996948242
2017-04-26,90.3099975585938,90.5400009155273,89.4400024414062,90.2300033569336,1616000,90.2300033569336
2017-04-27,90.6600036621094,90.7699966430664,90.0400009155273,90.629997253418,1168200,90.629997253418
2017-04-28,90.7699966430664,90.7699966430664,89.1999969482422,90.0699996948242,1628900,90.0699996948242
2017-05-01,91.75,92.7099990844727,91.1699981689453,91.9800033569336,1844500,91.9800033569336
2017-05-02,92.2200012207031,93.4800033569336,91.2900009155273,93.4499969482422,1706200,93.4499969482422
2017-05-03,93.4199981689453,93.9400024414062,92.8499984741211,93.3499984741211,2250600,93.3499984741211
2017-05-04,93.4100036621094,93.9899978637695,92.9300003051758,93.25,1497900,93.25
2017-05-05,92.3199996948242,93.4700012207031,92.1800003051758,93.2399978637695,2147600,93.2399978637695
2017-05-08,93.370002746582,93.6600036621094,93.0800018310547,93.3899993896484,1313400,93.3899993896484
2017-05-09,94.4100036621094,95.3000030517578,93.9899978637695,94.7399978637695,2615100,94.7399978637695
2017-05-10,94.75,96.3000030517578,94.5400009155273,95.870002746582,2031400,95.870002746582
2017-05-11,95.5,95.9000015258789,93.870002746582,95.4100036621094,1974100,95.4100036621094
2017-05-12,95.2699966430664,95.6800003051758,94.7600021362305,95.3899993896484,1511400,95.3899993896484
2017-05-15,95.7300033569336,97.1999969482422,95.6900024414062,96.629997253418,2762300,96.629997253418
2017-05-16,97.2399978637695,98.0500030517578,96.5500030517578,98.0299987792969,1799700,98.0299987792969
2017-05-17,96.870002746582,97.9199981689453,93.870002746582,93.9700012207031,3055700,93.9700012207031
2017-05-18,94.0400009155273,96.25,93.0699996948242,95.8300018310547,2877500,95.8300018310547
2017-05-19,108,112.180000305176,106.870002746582,109.910003662109,10091600,109.910003662109
2017-05-22,109.800003051758,114.019996643066,109.76000213623,113.360000610352,4152200,113.360000610352
2017-05-23,113.25,114.25,112.430000305176,112.970001220703,2638300,112.970001220703
2017-05-24,113.860000610352,114.059997558594,111.849998474121,112.480003356934,3316300,112.480003356934
2017-05-25,112.970001220703,114.680000305176,112.970001220703,113.889999389648,2539700,113.889999389648
2017-05-26,114.23999786377,114.419998168945,112.870002746582,113.029998779297,2109800,113.029998779297
2017-05-30,112.800003051758,113.660003662109,112.26000213623,113.160003662109,2560300,113.160003662109
2017-05-31,113.400001525879,113.919998168945,111.5,111.769996643066,3222600,111.769996643066
2017-06-01,111.720001220703,113.120002746582,110.940002441406,113.029998779297,2322600,113.029998779297
2017-06-02,113.779998779297,113.879997253418,111.76000213623,112.910003662109,2215100,112.910003662109
2017-06-05,112.73999786377,113.139999389648,110.230003356934,110.879997253418,4008000,110.879997253418
2017-06-06,110.400001525879,112.269996643066,110.190002441406,111.449996948242,2444800,111.449996948242
2017-06-07,111.379997253418,112.080001831055,110.599998474121,111.169998168945,2030100,111.169998168945
2017-06-08,111.51000213623,111.949996948242,110.199996948242,111.120002746582,2030200,111.120002746582
2017-06-09,111.160003662109,111.699996948242,103.620002746582,105.949996948242,3025600,105.949996948242
2017-06-12,104.209999084473,108.620002746582,100.699996948242,107.440002441406,5134000,107.440002441406
2017-06-13,107.599998474121,108.23999786377,105.169998168945,107.550003051758,2269800,107.550003051758
2017-06-14,108.519996643066,108.650001525879,105.019996643066,106.199996948242,1974800,106.199996948242
2017-06-15,104.769996643066,106.040000915527,103.480003356934,105.580001831055,1824800,105.580001831055
2017-06-16,105.5,105.919998168945,103.629997253418,104.879997253418,2565400,104.879997253418
2017-06-19,105.599998474121,106.699996948242,105.160003662109,106.160003662109,2481500,106.160003662109
2017-06-20,106.01000213623,107.110000610352,104.300003051758,104.930000305176,1956000,104.930000305176
2017-06-21,105.879997253418,106.559997558594,104.819999694824,105.690002441406,2645600,105.690002441406
2017-06-22,105.720001220703,107.26000213623,104.550003051758,106.779998779297,2327900,106.779998779297
2017-06-23,106.400001525879,108.76000213623,105.300003051758,107.75,3666200,107.75
2017-06-26,107.76000213623,109.069999694824,105.309997558594,106.120002746582,1873400,106.120002746582
2017-06-27,105.580001831055,106.449996948242,102.5,102.919998168945,2269700,102.919998168945
2017-06-28,103.690002441406,104.860000610352,101.540000915527,104.279998779297,1642400,104.279998779297
2017-06-29,103.569999694824,103.809997558594,100,101.389999389648,2347000,101.389999389648
2017-06-30,102.319999694824,102.370002746582,100.75,100.819999694824,1671300,100.819999694824
2017-07-03,101.319999694824,101.819999694824,99.3199996948242,99.3600006103516,1454200,99.3600006103516
2017-07-05,99.370002746582,103.040000915527,99.2200012207031,102.599998474121,2785200,102.599998474121
2017-07-06,101.589996337891,103.110000610352,100.790000915527,102.050003051758,2605700,102.050003051758
2017-07-07,102.290000915527,104.279998779297,102.290000915527,103.319999694824,1695300,103.319999694824
2017-07-10,103.330001831055,104.190002441406,102.379997253418,103.73999786377,1191800,103.73999786377
2017-07-11,103.470001220703,104.730003356934,102.980003356934,104.300003051758,1461700,104.300003051758
2017-07-12,105.610000610352,107.080001831055,104.76000213623,106.680000305176,2621600,106.680000305176
2017-07-13,107.48999786377,108.5,106.379997253418,107.069999694824,1428000,107.069999694824
2017-07-14,107.459999084473,108.910003662109,107.01000213623,108.73999786377,1480600,108.73999786377
2017-07-17,108.900001525879,109,106.559997558594,106.940002441406,1180700,106.940002441406
2017-07-18,106.669998168945,107.849998474121,106.230003356934,107.699996948242,865700,107.699996948242
2017-07-19,108.5,110.5,108.470001220703,110.25,2044400,110.25
2017-07-20,109.720001220703,110.5,108.879997253418,109.910003662109,1270900,109.910003662109
2017-07-21,109.410003662109,110.540000915527,109.080001831055,109.75,1116400,109.75
2017-07-24,109.589996337891,110.889999389648,109.339996337891,110.809997558594,1953400,110.809997558594
2017-07-25,110.910003662109,112.400001525879,110.199996948242,112.26000213623,1342500,112.26000213623
2017-07-26,112.5,114.099998474121,112.410003662109,114.080001831055,1891200,114.080001831055
2017-07-27,114.970001220703,115.25,109.319999694824,111.519996643066,2362400,111.519996643066
2017-07-28,110.599998474121,112.279998779297,110.330001831055,111.5,946200,111.5
2017-07-31,111.650001525879,112.319999694824,109.779998779297,110.790000915527,1393800,110.790000915527
2017-08-01,111.269996643066,112.589996337891,111.099998474121,111.379997253418,1315600,111.379997253418
2017-08-02,111.080001831055,111.379997253418,107.279998779297,109.129997253418,1757100,109.129997253418
2017-08-03,107.949996948242,108.5,105.599998474121,107.879997253418,2255600,107.879997253418
2017-08-04,108.349998474121,109.040000915527,107.559997558594,108.389999389648,1490900,108.389999389648
2017-08-07,108.669998168945,111,108.400001525879,109.819999694824,1493100,109.819999694824
2017-08-08,109.379997253418,110.269996643066,108,108.349998474121,1224200,108.349998474121
2017-08-09,107.690002441406,107.959999084473,106.540000915527,107.449996948242,1151400,107.449996948242
2017-08-10,106.559997558594,107.540000915527,104.769996643066,104.980003356934,1878300,104.980003356934
2017-08-11,105.75,108.76000213623,105.099998474121,108.01000213623,1461200,108.01000213623
2017-08-14,109.199996948242,110,108.01000213623,108.900001525879,1637900,108.900001525879
2017-08-15,109.019996643066,110.099998474121,108.120002746582,109.800003051758,1263300,109.800003051758
2017-08-16,110.360000610352,110.930000305176,109.360000610352,110.48999786377,1320500,110.48999786377
2017-08-17,110.069999694824,110.819999694824,107.730003356934,107.889999389648,1738700,107.889999389648
2017-08-18,107.860000610352,110.099998474121,107.190002441406,108.559997558594,1164300,108.559997558594
2017-08-21,108.370002746582,110.300003051758,108.370002746582,109.75,1279200,109.75
2017-08-22,110.309997558594,112.23999786377,109.769996643066,111.01000213623,1708500,111.01000213623
2017-08-23,110.910003662109,111.339996337891,110.050003051758,110.650001525879,1636200,110.650001525879
2017-08-24,110.580001831055,111.25,109.040000915527,110.610000610352,3128400,110.610000610352
2017-08-25,115,119.730003356934,113.540000915527,114.970001220703,7121000,114.970001220703
2017-08-28,115.059997558594,115.139999389648,110.01000213623,111.480003356934,3618400,111.480003356934
2017-08-29,109.650001525879,111.900001525879,109.25,111.269996643066,1858600,111.269996643066
2017-08-30,111.269996643066,113.669998168945,110.610000610352,113.290000915527,1458900,113.290000915527
2017-08-31,113.629997253418,114.699996948242,112.819999694824,114.459999084473,1467200,114.459999084473
2017-09-01,114.629997253418,115.620002746582,113.650001525879,113.709999084473,1566400,113.709999084473
2017-09-05,113.459999084473,114.809997558594,112.519996643066,113.769996643066,3092900,113.769996643066
2017-09-06,114.400001525879,114.779998779297,112.650001525879,113.790000915527,2339900,113.790000915527
2017-09-07,114.139999389648,114.470001220703,113.190002441406,114.050003051758,1731400,114.050003051758
2017-09-08,114.169998168945,115.720001220703,114.099998474121,114.440002441406,2656400,114.440002441406
2017-09-11,112.980003356934,117.129997253418,112.220001220703,116.480003356934,2294700,116.480003356934
2017-09-12,116.349998474121,116.98999786377,114.980003356934,116.160003662109,1607000,116.160003662109
2017-09-13,116.040000915527,116.5,115.25,116.180000305176,1449900,116.180000305176
2017-09-14,115.620002746582,116.139999389648,114.5,115.470001220703,1649700,115.470001220703
2017-09-15,115.620002746582,115.620002746582,113.879997253418,114.129997253418,6232600,114.129997253418
2017-09-18,113.73999786377,114.660003662109,112.870002746582,113.839996337891,2030000,113.839996337891
2017-09-19,113.769996643066,114.059997558594,112.970001220703,113.080001831055,1954800,113.080001831055
2017-09-20,113.069999694824,113.339996337891,111.349998474121,112.730003356934,1782700,112.730003356934
2017-09-21,112.819999694824,113,111.370002746582,112.290000915527,1154500,112.290000915527
2017-09-22,111.680000305176,112.819999694824,111.639999389648,111.779998779297,1085000,111.779998779297
2017-09-25,111.669998168945,111.830001831055,108.650001525879,109.819999694824,2026000,109.819999694824
2017-09-26,110.589996337891,111.379997253418,108.830001831055,110.610000610352,1590500,110.610000610352
2017-09-27,110.209999084473,113.470001220703,110.209999084473,111.959999084473,1731400,111.959999084473
2017-09-28,111.400001525879,111.959999084473,110.519996643066,111.449996948242,1358300,111.449996948242
2017-09-29,111.25,112.76000213623,111,112.26000213623,2033100,112.26000213623
2017-10-02,110.690002441406,113.76000213623,110.680000305176,112.470001220703,1961300,112.470001220703
2017-10-03,112.389999389648,113.730003356934,111.669998168945,113.629997253418,1044800,113.629997253418
2017-10-04,113.790000915527,114.069999694824,112.349998474121,114.050003051758,1122300,114.050003051758
2017-10-05,114.5,116.830001831055,113.900001525879,116.540000915527,1673800,116.540000915527
2017-10-06,116.180000305176,117.610000610352,115.809997558594,116.959999084473,1806200,116.959999084473
2017-10-09,116.800003051758,117.519996643066,116.639999389648,117.139999389648,847100,117.139999389648
2017-10-10,117.220001220703,117.529998779297,116.319999694824,117.050003051758,931500,117.050003051758
2017-10-11,117.019996643066,118.660003662109,116.930000305176,118.569999694824,1078400,118.569999694824
2017-10-12,118.550003051758,119.839996337891,118.51000213623,118.98999786377,1236600,118.98999786377
2017-10-13,119.769996643066,119.769996643066,118.449996948242,119.629997253418,1262900,119.629997253418
2017-10-16,119.690002441406,119.970001220703,118.669998168945,119.199996948242,1179600,119.199996948242
2017-10-17,119.349998474121,119.76000213623,118.059997558594,118.720001220703,1184700,118.720001220703
2017-10-18,118.5,118.860000610352,117.779998779297,118.540000915527,1010600,118.540000915527
2017-10-19,119,119.319999694824,117.569999694824,119.290000915527,1099300,119.290000915527
2017-10-20,119.980003356934,121.879997253418,119.699996948242,120.809997558594,1647600,120.809997558594
2017-10-23,120.98999786377,121.720001220703,118.730003356934,118.98999786377,1487500,118.98999786377
2017-10-24,118.959999084473,119.610000610352,117.900001525879,119.290000915527,1337800,119.290000915527
2017-10-25,119,120.25,118.050003051758,119.940002441406,1080000,119.940002441406
2017-10-26,120.209999084473,121.949996948242,119.459999084473,121.349998474121,902700,121.349998474121
2017-10-27,121.610000610352,123.970001220703,121.400001525879,123.580001831055,1523700,123.580001831055
2017-10-30,123.040000915527,124.279998779297,121.900001525879,123.910003662109,1610500,123.910003662109
2017-10-31,124.279998779297,125.01000213623,123.419998168945,124.959999084473,1839900,124.959999084473
2017-11-01,125.629997253418,126.440002441406,123.400001525879,124.779998779297,1622800,124.779998779297
2017-11-02,125.5,125.650001525879,123.51000213623,124.720001220703,1736000,124.720001220703
2017-11-03,124.5,125.5,124.110000610352,124.849998474121,1309700,124.849998474121
2017-11-06,125,125.089996337891,123.190002441406,123.819999694824,1003200,123.819999694824
2017-11-07,124.26000213623,124.540000915527,122.610000610352,123.400001525879,828400,123.400001525879
2017-11-08,123.48999786377,124.209999084473,123.169998168945,123.839996337891,892500,123.839996337891
2017-11-09,122.900001525879,123.089996337891,120.01000213623,122.400001525879,1465500,122.400001525879
2017-11-10,121.949996948242,123.319999694824,121.309997558594,123.110000610352,929400,123.110000610352
2017-11-13,124.339996337891,125.019996643066,122.690002441406,124.639999389648,1216700,124.639999389648
2017-11-14,124.400001525879,124.819999694824,123.160003662109,123.870002746582,1225300,123.870002746582
2017-11-15,123.870002746582,125.01000213623,122.440002441406,124.019996643066,1442100,124.019996643066
