"Fecha","HWM.Open","HWM.High","HWM.Low","HWM.Close","HWM.Volume","HWM.Adjusted"
2022-05-25,33.4599990844727,34.2200012207031,33.3199996948242,33.9500007629395,1636500,33.801700592041
2022-05-26,34.4300003051758,34.9300003051758,34.2999992370605,34.6100006103516,2090700,34.4588165283203
2022-05-27,34.9300003051758,36.0299987792969,34.8899993896484,36.0299987792969,1874500,35.8726119995117
2022-05-31,35.7099990844727,36.0299987792969,35.2200012207031,35.7700004577637,5121800,35.6137504577637
2022-06-01,36.0699996948242,36.0999984741211,34.7400016784668,35.6800003051758,2435000,35.5241470336914
2022-06-02,35.8199996948242,37.0099983215332,35.4199981689453,36.9900016784668,3513700,36.8284225463867
2022-06-03,36.6199989318848,37.060001373291,36.1100006103516,36.6300010681152,1900700,36.4699935913086
2022-06-06,37,37.0999984741211,36.5099983215332,36.6500015258789,1818100,36.4899063110352
2022-06-07,36.3199996948242,37.4500007629395,36.0999984741211,37.4300003051758,1656900,37.2664947509766
2022-06-08,36.9300003051758,37.3499984741211,36.3899993896484,36.4700012207031,1963100,36.3106918334961
2022-06-09,36.0499992370605,36.1300010681152,35.1399993896484,35.1699981689453,1922000,35.0163688659668
2022-06-10,34.2400016784668,34.7099990844727,33.7299995422363,33.9799995422363,3181400,33.8315658569336
2022-06-13,33.060001373291,33.060001373291,31.9599990844727,32.189998626709,2575000,32.0493850708008
2022-06-14,32.3899993896484,32.8800010681152,31.5900001525879,32.2000007629395,3513400,32.0593414306641
2022-06-15,32.6699981689453,33.3699989318848,32.2900009155273,32.7099990844727,3476600,32.5671157836914
2022-06-16,31.75,31.9200000762939,30.7000007629395,30.7999992370605,2989300,30.6654586791992
2022-06-17,30.9500007629395,31.7600002288818,30.5499992370605,31.5200004577637,4905400,31.3823146820068
2022-06-21,32.2799987792969,32.3400001525879,31.5900001525879,31.6599998474121,2409500,31.5217018127441
2022-06-22,30.8799991607666,31.7900009155273,30.7700004577637,31.4300003051758,1754200,31.2927074432373
2022-06-23,31.4599990844727,31.5699996948242,29.8400001525879,30.7000007629395,2668400,30.565896987915
2022-06-24,31.0200004577637,32.2299995422363,30.8400001525879,32.1800003051758,2736500,32.0394325256348
2022-06-27,32.3800010681152,32.5,31.6700000762939,31.7999992370605,1890700,31.6610908508301
2022-06-28,32.0999984741211,32.7799987792969,31.7700004577637,31.8799991607666,1728800,31.7407417297363
2022-06-29,31.9799995422363,32.1399993896484,30.9200000762939,31.3199996948242,1431800,31.1831893920898
2022-06-30,30.7299995422363,31.7399997711182,30.4599990844727,31.4500007629395,2869300,31.3126220703125
2022-07-01,31.3899993896484,32.0999984741211,30.9699993133545,31.7999992370605,3909100,31.6610908508301
2022-07-05,31.0300006866455,31.1700000762939,30.0499992370605,31.1000003814697,3444700,30.9641494750977
2022-07-06,31.1800003051758,32.1599998474121,30.9400005340576,31.9400005340576,2540100,31.8004817962646
2022-07-07,32.4099998474121,32.9000015258789,32.2400016784668,32.5499992370605,1812200,32.4078102111816
2022-07-08,32.8699989318848,33.1599998474121,32.5,32.7400016784668,2562800,32.5969924926758
2022-07-11,32.4199981689453,32.939998626709,32.3699989318848,32.939998626709,2641000,32.7961082458496
2022-07-12,32.6599998474121,33.8199996948242,32.5900001525879,33.4099998474121,3367100,33.2640571594238
2022-07-13,32.810001373291,33.3699989318848,32.6500015258789,33.1800003051758,2849500,33.0350646972656
2022-07-14,32.4599990844727,33.0999984741211,32.2900009155273,33.0499992370605,2398800,32.9056282043457
2022-07-15,33.7000007629395,33.7799987792969,33.0999984741211,33.3199996948242,2074500,33.1744537353516
2022-07-18,33.8199996948242,34.439998626709,32.810001373291,33,2877400,32.8558502197266
2022-07-19,33.25,34.5499992370605,33.25,34.4799995422363,2814200,34.3293838500977
2022-07-20,34.4599990844727,35.060001373291,34.2400016784668,34.8499984741211,2191600,34.6977691650391
2022-07-21,34.4799995422363,34.8400001525879,34.3199996948242,34.75,2456900,34.5982093811035
2022-07-22,34.7999992370605,35.0400009155273,34.0800018310547,34.3600006103516,1845100,34.2099113464355
2022-07-25,34.5099983215332,34.9900016784668,34.3499984741211,34.8300018310547,2450000,34.6778564453125
2022-07-26,34.7999992370605,35.1100006103516,34.5099983215332,34.8300018310547,3012400,34.6778564453125
2022-07-27,35.439998626709,35.9300003051758,34.7299995422363,35.1699981689453,3038300,35.0163688659668
2022-07-28,35.3400001525879,36.0800018310547,35.060001373291,36.0400009155273,2431500,35.882568359375
2022-07-29,36.1800003051758,37.1500015258789,35.8699989318848,37.1300010681152,4008000,36.9678077697754
2022-08-01,36.9599990844727,37.6399993896484,36.8499984741211,37.3499984741211,5957900,37.1868438720703
2022-08-02,37.2200012207031,37.689998626709,36.9300003051758,37.2000007629395,3503600,37.0375022888184
2022-08-03,37.4799995422363,37.4799995422363,36.8800010681152,37.2299995422363,5317700,37.0673713684082
2022-08-04,36.7599983215332,38.0699996948242,36.6500015258789,37.1100006103516,3053800,36.9677543640137
2022-08-05,36.7000007629395,37.1699981689453,36.2799987792969,37.060001373291,1792500,36.9179458618164
2022-08-08,37.3800010681152,37.7999992370605,37.189998626709,37.560001373291,5912800,37.4160308837891
2022-08-09,37.5699996948242,37.7299995422363,37.1699981689453,37.439998626709,3157000,37.2964859008789
2022-08-10,38,38.3499984741211,37.8300018310547,37.9099998474121,4122900,37.7646865844727
2022-08-11,38.2400016784668,38.6199989318848,38.0499992370605,38.2299995422363,3013900,38.0834617614746
2022-08-12,38.4500007629395,38.6599998474121,38.1800003051758,38.5499992370605,4392500,38.4022331237793
2022-08-15,38.2599983215332,38.9900016784668,38.1800003051758,38.7200012207031,3293400,38.5715866088867
2022-08-16,38.75,38.9599990844727,38.6199989318848,38.7299995422363,2658600,38.5815467834473
2022-08-17,38.1699981689453,38.5,37.939998626709,38.4500007629395,3410200,38.3026237487793
2022-08-18,38.4199981689453,38.8300018310547,38.2900009155273,38.439998626709,2449400,38.2926597595215
2022-08-19,38.2299995422363,38.3199996948242,37.4099998474121,37.5999984741211,1992900,37.4558792114258
2022-08-22,36.8499984741211,37.1399993896484,36.4500007629395,36.4799995422363,1870100,36.3401679992676
2022-08-23,36.6500015258789,37.1399993896484,36.5099983215332,36.6800003051758,2563200,36.5394020080566
2022-08-24,36.7700004577637,37.2099990844727,36.7000007629395,37.0299987792969,1636100,36.8880615234375
2022-08-25,37.2599983215332,37.8199996948242,37.1100006103516,37.7799987792969,1736200,37.6351890563965
2022-08-26,37.9900016784668,37.9900016784668,36.6599998474121,36.6599998474121,1398600,36.5194816589355
2022-08-29,36.4300003051758,36.9799995422363,36.1800003051758,36.5999984741211,1751700,36.4597091674805
2022-08-30,36.6599998474121,36.810001373291,35.4099998474121,35.8699989318848,2335700,35.7325057983398
2022-08-31,35.9300003051758,36.0999984741211,35.4000015258789,35.4300003051758,2433100,35.2941970825195
2022-09-01,35.0800018310547,35.25,34.4599990844727,35.0499992370605,2884100,34.9156494140625
2022-09-02,35.5400009155273,35.8899993896484,34.9099998474121,35.0200004577637,1866200,34.8857650756836
2022-09-06,35.1800003051758,35.3899993896484,34.5499992370605,34.7299995422363,2037000,34.5968780517578
2022-09-07,34.6199989318848,35.4700012207031,34.4599990844727,35.3600006103516,3059200,35.2244682312012
2022-09-08,35.1699981689453,35.9099998474121,34.8300018310547,35.8499984741211,2117400,35.7125816345215
2022-09-09,36.1500015258789,36.4900016784668,35.8699989318848,36.4099998474121,2290600,36.2704429626465
2022-09-12,36.6300010681152,37.0699996948242,36.3400001525879,37.0200004577637,3904500,36.878101348877
2022-09-13,36.1699981689453,36.3699989318848,35.0200004577637,35.2000007629395,2271500,35.0650787353516
2022-09-14,35.2999992370605,35.7200012207031,34.2400016784668,35.3199996948242,3310500,35.1846160888672
2022-09-15,34.9000015258789,35.2799987792969,34.1599998474121,34.2900009155273,2992500,34.1585655212402
2022-09-16,33.7099990844727,33.8300018310547,32.9900016784668,33.6100006103516,5014500,33.4811744689941
2022-09-19,33.4099998474121,34.5200004577637,33.4000015258789,34.2200012207031,2523100,34.0888366699219
2022-09-20,34.0099983215332,34.4900016784668,33.7299995422363,34.2799987792969,2752600,34.1486015319824
2022-09-21,34.7799987792969,34.8600006103516,33.4300003051758,33.4300003051758,2789300,33.3018608093262
2022-09-22,33.5699996948242,33.5900001525879,32.5400009155273,32.7900009155273,2482900,32.6643142700195
2022-09-23,32.25,32.3600006103516,31.4099998474121,31.8299999237061,2890200,31.7079944610596
2022-09-26,31.6599998474121,31.8899993896484,30.9400005340576,31.0400009155273,2466200,30.9210243225098
2022-09-27,31.5,31.6900005340576,30.6900005340576,31.1000003814697,2407400,30.9807929992676
2022-09-28,31.3299999237061,32.0499992370605,31.0499992370605,31.8500003814697,2062300,31.7279167175293
2022-09-29,31.4699993133545,31.5200004577637,30.6000003814697,30.9400005340576,2609900,30.8214054107666
2022-09-30,30.7800006866455,31.6700000762939,30.6499996185303,30.9300003051758,4017300,30.8114452362061
2022-10-03,31.4400005340576,32.2799987792969,31.1800003051758,32.0900001525879,2266700,31.9669990539551
2022-10-04,32.7000007629395,33.5699996948242,32.7000007629395,33.5099983215332,2083400,33.3815498352051
2022-10-05,32.9799995422363,33.7299995422363,32.8199996948242,33.3300018310547,2426100,33.2022476196289
2022-10-06,33.060001373291,33.6599998474121,32.8800010681152,33.2000007629395,1778700,33.0727424621582
2022-10-07,32.9300003051758,33.0099983215332,32.2599983215332,32.5400009155273,2232100,32.4152679443359
2022-10-10,32.9599990844727,33.5299987792969,32.6300010681152,32.939998626709,2883100,32.8137397766113
2022-10-11,32.8699989318848,33.4900016784668,32.5099983215332,33,2395400,32.8735084533691
2022-10-12,32.7200012207031,32.8499984741211,31.7099990844727,32.1100006103516,3847600,31.9869194030762
2022-10-13,31.5799999237061,33.0800018310547,31.2999992370605,32.8899993896484,2607100,32.7639274597168
2022-10-14,33.2000007629395,33.3300018310547,32.1300010681152,32.2900009155273,1819000,32.1662292480469
2022-10-17,33,33.3899993896484,32.6500015258789,32.9300003051758,3282600,32.8037796020508
2022-10-18,33.7299995422363,33.9099998474121,33.310001373291,33.6100006103516,2343700,33.4811744689941
2022-10-19,33.4599990844727,34.3400001525879,33.3600006103516,34.2400016784668,4675400,34.1087608337402
2022-10-20,34.2999992370605,34.9599990844727,33.9900016784668,34.0200004577637,5165300,33.8895988464355
2022-10-21,34,35.4199981689453,33.9900016784668,35.3699989318848,3365900,35.2344245910645
2022-10-24,35.6500015258789,35.8899993896484,35,35.4000015258789,4108900,35.2643089294434
2022-10-25,35.25,35.6699981689453,34.8800010681152,35.5699996948242,3021600,35.4336585998535
2022-10-26,35.8699989318848,36.0499992370605,34.6199989318848,34.7099990844727,4502900,34.5769500732422
2022-10-27,35.0800018310547,35.7099990844727,35.0200004577637,35.0900001525879,2976200,34.9555015563965
2022-10-28,35.2400016784668,36.1800003051758,35.0200004577637,36.1699981689453,7638700,36.0313568115234
2022-10-31,34.7000007629395,35.5999984741211,34.1800003051758,35.5499992370605,6714200,35.4137344360352
2022-11-01,35.939998626709,36.5299987792969,35.5999984741211,36.4900016784668,4343400,36.3501319885254
2022-11-02,36.4099998474121,36.810001373291,35.2999992370605,35.3400001525879,4384100,35.2045402526855
2022-11-03,34.9500007629395,35.9099998474121,34.7000007629395,35.2299995422363,2788100,35.1347312927246
2022-11-04,35.5999984741211,36.5499992370605,35.4099998474121,36.0400009155273,5309400,35.9425392150879
2022-11-07,36.2999992370605,36.6399993896484,36.1599998474121,36.6100006103516,2440900,36.5109977722168
2022-11-08,36.8300018310547,37.310001373291,36.4500007629395,36.8400001525879,2574300,36.7403755187988
2022-11-09,36.5699996948242,37.3199996948242,36.2999992370605,36.3400001525879,3608700,36.2417259216309
2022-11-10,37.2099990844727,38.3899993896484,37.1300010681152,38.2999992370605,4263800,38.1964263916016
2022-11-11,38.4300003051758,39.2400016784668,37.3800010681152,37.4300003051758,3631900,37.3287773132324
2022-11-14,37.189998626709,37.6100006103516,36.6399993896484,36.6500015258789,3018700,36.5508918762207
2022-11-15,37.1199989318848,37.2599983215332,36.4799995422363,36.5499992370605,4320200,36.4511566162109
2022-11-16,36.3899993896484,37.0400009155273,36.2200012207031,36.8400001525879,4513400,36.7403755187988
2022-11-17,36.2000007629395,36.5099983215332,34.7999992370605,36.4700012207031,2295700,36.3713760375977
2022-11-18,37.0499992370605,37.2400016784668,36.7400016784668,37.0999984741211,2542900,36.9996681213379
2022-11-21,37,37.2999992370605,36.6599998474121,37.2700004577637,1865600,37.1692085266113
2022-11-22,37.6300010681152,38.310001373291,37.5099983215332,38.2299995422363,2621300,38.1266136169434
2022-11-23,38.3300018310547,38.4500007629395,37.7700004577637,38.0200004577637,1479400,37.9171829223633
2022-11-25,38.0699996948242,38.25,37.8800010681152,38.0400009155273,713900,37.9371337890625
2022-11-28,37.6100006103516,37.689998626709,36.8199996948242,37.0299987792969,1957300,36.929859161377
2022-11-29,37.1500015258789,37.3499984741211,36.9599990844727,37.2200012207031,1344100,37.1193466186523
2022-11-30,37.2299995422363,37.7400016784668,36.8300018310547,37.6699981689453,4229100,37.5681266784668
2022-12-01,37.8699989318848,38.4900016784668,37.5099983215332,38.4099998474121,2629700,38.3061294555664
2022-12-02,37.8600006103516,39.1500015258789,37.8199996948242,39.0800018310547,3722100,38.9743194580078
2022-12-05,38.8300018310547,39.25,38.3199996948242,38.5400009155273,2296900,38.4357795715332
2022-12-06,38.7799987792969,39.0499992370605,37.6199989318848,37.8699989318848,2116900,37.7675933837891
2022-12-07,37.7700004577637,38.3400001525879,37.7400016784668,37.8699989318848,1266300,37.7675933837891
2022-12-08,38.2700004577637,38.3899993896484,37.5299987792969,37.6399993896484,1344800,37.5382118225098
2022-12-09,37.6399993896484,38.1599998474121,37.4799995422363,38,3043300,37.8972358703613
2022-12-12,38.3300018310547,38.8800010681152,37.9199981689453,38.8800010681152,2956400,38.7748603820801
2022-12-13,39.6100006103516,39.7799987792969,38.9000015258789,39.2099990844727,3236300,39.1039657592773
2022-12-14,39.2599983215332,39.439998626709,38.7599983215332,39,3362900,38.89453125
2022-12-15,38.3800010681152,38.5099983215332,37.8199996948242,37.9300003051758,2437600,37.8274230957031
2022-12-16,37.6699981689453,38.2900009155273,37.25,38.1300010681152,4267600,38.0268898010254
2022-12-19,38.1300010681152,38.3699989318848,37.2599983215332,37.5800018310547,1875600,37.4783782958984
2022-12-20,37.6100006103516,38.5499992370605,37.6100006103516,38.2799987792969,2648100,38.1764755249023
2022-12-21,38.7700004577637,39.310001373291,38.5999984741211,39.0499992370605,3264100,38.9444007873535
2022-12-22,38.6699981689453,38.8199996948242,37.9599990844727,38.5400009155273,2499400,38.4357795715332
2022-12-23,38.4199981689453,39.1199989318848,38.4199981689453,39.060001373291,2059600,38.9543685913086
2022-12-27,39.25,39.689998626709,39.1199989318848,39.4000015258789,2134100,39.2934532165527
2022-12-28,39.3499984741211,39.5999984741211,38.7200012207031,38.7200012207031,2265900,38.615291595459
2022-12-29,38.9099998474121,39.4900016784668,38.8499984741211,39.3899993896484,2210300,39.2834777832031
2022-12-30,39.1699981689453,39.4799995422363,38.9900016784668,39.4099998474121,1572300,39.3034248352051
2023-01-03,39.4000015258789,39.6100006103516,38.8400001525879,39.060001373291,2088500,38.9543685913086
2023-01-04,39.1100006103516,39.7299995422363,39.0800018310547,39.5499992370605,2553300,39.4430465698242
2023-01-05,39.3699989318848,39.5499992370605,39.0800018310547,39.3199996948242,1523900,39.2136688232422
2023-01-06,39.75,40.6100006103516,39.7000007629395,40.4599990844727,2511500,40.3505821228027
2023-01-09,40.7299995422363,40.9900016784668,40,40.0800018310547,1943600,39.9716148376465
2023-01-10,39.8600006103516,40.5699996948242,39.6500015258789,40.5499992370605,1615300,40.4403419494629
2023-01-11,40.7200012207031,40.9700012207031,40.2999992370605,40.3899993896484,2372900,40.2807731628418
2023-01-12,40.5,41.0200004577637,40.3899993896484,40.6699981689453,2736300,40.5600166320801
2023-01-13,40.189998626709,40.8499984741211,39.9300003051758,40.75,1518800,40.6398010253906
2023-01-17,40.689998626709,40.9799995422363,40.3800010681152,40.6100006103516,1900300,40.5001831054688
2023-01-18,40.9099998474121,40.9099998474121,39.4900016784668,39.5299987792969,2708300,39.4230995178223
2023-01-19,39.2200012207031,39.3199996948242,38.4000015258789,38.4300003051758,2456300,38.3260765075684
2023-01-20,38.6300010681152,38.7599983215332,38.310001373291,38.7000007629395,1698000,38.5953483581543
2023-01-23,38.810001373291,39.5,38.7000007629395,39.4300003051758,2483500,39.323371887207
2023-01-24,39.3899993896484,39.7599983215332,38.8400001525879,39.4099998474121,2589500,39.3034248352051
2023-01-25,38.9700012207031,39.6699981689453,38.7299995422363,39.6100006103516,1781300,39.5028839111328
2023-01-26,39.9199981689453,40.8400001525879,39.4900016784668,40.8199996948242,2243800,40.7096138000488
2023-01-27,40.7200012207031,41.0999984741211,40.2900009155273,40.4000015258789,1720700,40.2907485961914
2023-01-30,40.0800018310547,40.560001373291,40.0299987792969,40.189998626709,1487000,40.0813102722168
2023-01-31,40.2200012207031,40.7000007629395,39.8499984741211,40.689998626709,1823400,40.5799598693848
2023-02-01,40.4700012207031,40.7700004577637,39.939998626709,40.5900001525879,2352300,40.4802322387695
2023-02-02,40.6199989318848,40.7200012207031,39.8600006103516,40.2299995422363,2309300,40.121208190918
2023-02-03,40.0999984741211,40.5,39.6699981689453,39.8600006103516,2086600,39.7522087097168
2023-02-06,39.7099990844727,39.9700012207031,39.4900016784668,39.9599990844727,1744600,39.8519325256348
2023-02-07,39.9099998474121,40.9799995422363,39.7999992370605,40.8600006103516,2267000,40.7495040893555
2023-02-08,40.5699996948242,40.9500007629395,40.5699996948242,40.8400001525879,1979300,40.7295608520508
2023-02-09,41.0699996948242,41.4199981689453,40.4500007629395,40.4500007629395,2302100,40.3801612854004
2023-02-10,40.4099998474121,40.5800018310547,39.9900016784668,40.5200004577637,2981900,40.4500427246094
2023-02-13,40.6199989318848,41.3300018310547,40.6199989318848,41.0800018310547,4347900,41.0090789794922
2023-02-14,40.2999992370605,43.2000007629395,39.2799987792969,43.0200004577637,5376000,42.9457244873047
2023-02-15,42.5,43.4300003051758,42.3199996948242,43.4099998474121,3132000,43.3350524902344
2023-02-16,42.9700012207031,43.8300018310547,42.8400001525879,42.9500007629395,2836500,42.875846862793
2023-02-17,42.9300003051758,43.1599998474121,42.6500015258789,43.0200004577637,2012500,42.9457244873047
2023-02-21,43.0200004577637,43.1100006103516,41.9900016784668,42.0900001525879,2345100,42.0173301696777
2023-02-22,41.9099998474121,42.689998626709,41.8400001525879,41.9900016784668,2293500,41.9175033569336
2023-02-23,42.2400016784668,42.6699981689453,41.75,42.0299987792969,4853500,41.9574317932129
2023-02-24,41.5800018310547,42.060001373291,41.2599983215332,41.9599990844727,2847700,41.8875541687012
2023-02-27,42.310001373291,42.4900016784668,42.0200004577637,42.3199996948242,1995200,42.2469329833984
2023-02-28,42.25,44.3699989318848,41.9000015258789,42.1800003051758,4889400,42.1071739196777
2023-03-01,42.189998626709,42.8899993896484,41.939998626709,42.7999992370605,3331800,42.7261047363281
2023-03-02,42.5800018310547,43.4099998474121,42.2400016784668,43.3499984741211,3253300,43.2751541137695
2023-03-03,43.6300010681152,43.9000015258789,43.0499992370605,43.75,3189000,43.6744613647461
2023-03-06,43.7799987792969,44.1800003051758,43.4500007629395,43.7599983215332,3575600,43.6844444274902
2023-03-07,43.7599983215332,43.9099998474121,43.3400001525879,43.3499984741211,4328400,43.2751541137695
2023-03-08,43.4300003051758,43.7400016784668,43.1100006103516,43.7299995422363,3865600,43.6544990539551
2023-03-09,43.9799995422363,43.9799995422363,41.8800010681152,42.060001373291,5598200,41.9873847961426
2023-03-10,41.9599990844727,42,40.310001373291,40.8400001525879,4154100,40.7694892883301
2023-03-13,40.2700004577637,40.6199989318848,39.6100006103516,40.0299987792969,4438200,39.9608879089355
2023-03-14,40.7999992370605,41.2700004577637,40.2900009155273,40.7799987792969,3872200,40.7095909118652
2023-03-15,39.7700004577637,39.9000015258789,38.1699981689453,39.3800010681152,5743300,39.3120079040527
2023-03-16,39.0099983215332,40.6199989318848,38.8300018310547,40.4500007629395,4912300,40.3801612854004
2023-03-17,40.2000007629395,40.4000015258789,38.9700012207031,39.2099990844727,7541300,39.1422996520996
2023-03-20,39.25,40.0099983215332,39.25,39.4799995422363,5920100,39.4118347167969
2023-03-21,40.3699989318848,41.1300010681152,40.1599998474121,40.5499992370605,5558200,40.4799880981445
2023-03-22,40.6199989318848,41.3300018310547,40.4799995422363,40.5099983215332,4331000,40.440055847168
2023-03-23,40.3699989318848,41,39.9099998474121,40.189998626709,3417200,40.1206092834473
2023-03-24,39.7599983215332,40.3699989318848,39.2400016784668,40.25,2387400,40.1805076599121
2023-03-27,40.7700004577637,40.9799995422363,40.4700012207031,40.7599983215332,1963000,40.689624786377
2023-03-28,40.7299995422363,41.2000007629395,40.6800003051758,41.1199989318848,2825800,41.0490036010742
2023-03-29,41.6399993896484,41.8499984741211,41.2999992370605,41.810001373291,1851100,41.7378120422363
2023-03-30,42.0200004577637,42.0699996948242,41.5999984741211,41.939998626709,2144100,41.8675880432129
2023-03-31,42.9000015258789,42.9000015258789,41.9799995422363,42.3699989318848,2712300,42.2968444824219
2023-04-03,42.2599983215332,43.0400009155273,42.2599983215332,42.9700012207031,2904600,42.8958129882812
2023-04-04,42.7999992370605,42.9099998474121,41.6500015258789,42.1199989318848,2611100,42.0472793579102
2023-04-05,41.9799995422363,42.2299995422363,41.6800003051758,42.1100006103516,5486000,42.037296295166
2023-04-06,41.939998626709,42.2000007629395,41.5200004577637,41.5499992370605,2736800,41.4782600402832
2023-04-10,41.4000015258789,42.1399993896484,41.4000015258789,42.1199989318848,2641400,42.0472793579102
2023-04-11,42.3800010681152,43.0099983215332,42.2700004577637,42.6599998474121,3548000,42.5863456726074
2023-04-12,42.9300003051758,43.6699981689453,42.9300003051758,43.4099998474121,3075100,43.3350524902344
2023-04-13,43.3800010681152,43.7099990844727,43.0800018310547,43.5200004577637,2258500,43.4448623657227
2023-04-14,42.5400009155273,42.75,42.1199989318848,42.5400009155273,3880800,42.466552734375
2023-04-17,42.9900016784668,42.9900016784668,42.4900016784668,42.8699989318848,2138400,42.7959823608398
2023-04-18,42.9700012207031,43.5299987792969,42.6300010681152,43.3600006103516,3079400,43.2851409912109
2023-04-19,43.2900009155273,43.4900016784668,42.8800010681152,43.2799987792969,1802300,43.2052726745605
2023-04-20,43.1199989318848,43.5200004577637,42.9700012207031,43.2000007629395,1898700,43.1254119873047
2023-04-21,43.310001373291,43.3199996948242,42.6199989318848,42.9300003051758,1666700,42.8558807373047
2023-04-24,43,43.2799987792969,42.8199996948242,43.2700004577637,3138100,43.1952934265137
2023-04-25,43.0900001525879,43.5400009155273,42.7200012207031,42.9900016784668,2392300,42.9157752990723
2023-04-26,43.0499992370605,43.1599998474121,42.2299995422363,42.4099998474121,2428800,42.3367805480957
2023-04-27,42.6800003051758,43.75,42.4700012207031,43.7299995422363,2663100,43.6544990539551
2023-04-28,43.5200004577637,44.3300018310547,43.4500007629395,44.2900009155273,3270300,44.2135353088379
2023-05-01,44.2900009155273,45.310001373291,44.25,44.2999992370605,4126200,44.2235145568848
2023-05-02,45.3499984741211,45.7000007629395,43.7400016784668,44.9599990844727,4539700,44.8823738098145
2023-05-03,45,45.3199996948242,44.5,44.7000007629395,3174500,44.6228218078613
2023-05-04,44.5999984741211,44.6599998474121,42.939998626709,43.2700004577637,2952000,43.2339820861816
2023-05-05,43.7099990844727,44.0999984741211,43.4599990844727,44,3155400,43.9633712768555
2023-05-08,44.2599983215332,44.5,43.5800018310547,43.810001373291,2162200,43.7735328674316
2023-05-09,44.1199989318848,44.7799987792969,43.9700012207031,44.7599983215332,5901000,44.7227401733398
2023-05-10,45,45.2200012207031,44.060001373291,44.2599983215332,3308600,44.2231559753418
2023-05-11,43.8800010681152,44.060001373291,43.4099998474121,43.9599990844727,1681700,43.9234046936035
2023-05-12,44.2400016784668,44.5900001525879,43.689998626709,43.9599990844727,1834600,43.9234046936035
2023-05-15,44.1800003051758,44.6399993896484,43.9000015258789,44.5299987792969,1724900,44.4929313659668
2023-05-16,44.3199996948242,44.4700012207031,44.0400009155273,44.2400016784668,1987400,44.2031745910645
2023-05-17,44.939998626709,45.0099983215332,44.3800010681152,44.6699981689453,1777500,44.6328125
2023-05-18,44.5099983215332,45.2099990844727,44.2400016784668,45.1800003051758,1596400,45.142391204834
2023-05-19,45.4500007629395,45.5900001525879,44.5999984741211,44.9599990844727,1744000,44.9225730895996
2023-05-22,44.8400001525879,45.1399993896484,44.7200012207031,44.8199996948242,1946200,44.7826881408691
2023-05-23,44.4300003051758,44.6699981689453,43.7599983215332,43.7700004577637,2162200,43.7335662841797
2023-05-24,43.5099983215332,43.5499992370605,43.0099983215332,43.2400016784668,1641200,43.2040061950684
2023-05-25,43.2400016784668,43.5400009155273,42.9000015258789,43.2599983215332,2388600,43.2239875793457
2023-05-26,43.2700004577637,43.7200012207031,43.2599983215332,43.5,2731800,43.4637870788574
2023-05-30,43.5,43.6699981689453,42.8400001525879,43.4799995422363,2919500,43.4438056945801
2023-05-31,43.3300018310547,43.3899993896484,42.1800003051758,42.75,7281800,42.714412689209
2023-06-01,43.1399993896484,44.0400009155273,42.7099990844727,43.7299995422363,3480400,43.6935958862305
2023-06-02,44.1800003051758,45.2700004577637,44.0800018310547,45.1300010681152,4483100,45.0924339294434
2023-06-05,45.4500007629395,45.4500007629395,44.2900009155273,44.7999992370605,2398400,44.7627067565918
2023-06-06,44.7999992370605,45.4300003051758,44.689998626709,45.2900009155273,1996000,45.2523002624512
2023-06-07,45.3600006103516,46.3699989318848,45.3600006103516,46.1699981689453,2273300,46.1315650939941
2023-06-08,46.060001373291,46.6699981689453,46.060001373291,46.3499984741211,1965300,46.3114166259766
2023-06-09,46.5200004577637,46.5499992370605,45.6699981689453,45.939998626709,1929300,45.9017562866211
2023-06-12,45.9700012207031,46.3300018310547,45.7200012207031,46.1800003051758,1568700,46.1415596008301
2023-06-13,46.0800018310547,46.5099983215332,45.8199996948242,46.0099983215332,2328200,45.9716987609863
2023-06-14,46.2400016784668,46.2400016784668,45.5699996948242,45.7000007629395,2063900,45.6619567871094
2023-06-15,45.5900001525879,46.2900009155273,45.5400009155273,46.0400009155273,1949500,46.0016746520996
2023-06-16,46.310001373291,46.7000007629395,45.810001373291,45.9799995422363,2978200,45.941722869873
2023-06-20,45.9500007629395,46.8800010681152,45.9500007629395,46.5699996948242,3457800,46.5312347412109
2023-06-21,46.6199989318848,47.310001373291,46.4000015258789,47.1599998474121,2582000,47.1207427978516
2023-06-22,46.8699989318848,46.9700012207031,46.1699981689453,46.560001373291,2811600,46.5212440490723
2023-06-23,46.0999984741211,46.6300010681152,45.9599990844727,46.3499984741211,4689200,46.3114166259766
2023-06-26,46.5299987792969,46.810001373291,46.439998626709,46.6800003051758,1764700,46.6411437988281
2023-06-27,46.7700004577637,48.1399993896484,46.7099990844727,48.0999984741211,3096100,48.0599594116211
2023-06-28,48.1800003051758,48.3400001525879,47.9599990844727,48.1100006103516,2135100,48.0699501037598
2023-06-29,48.060001373291,48.9099998474121,48,48.7599983215332,2473200,48.719409942627
2023-06-30,49.4799995422363,49.6800003051758,49.0099983215332,49.560001373291,2479500,49.5187454223633
2023-07-03,49.189998626709,49.5999984741211,49.0900001525879,49.1300010681152,877400,49.0891036987305
2023-07-05,48.7799987792969,48.9799995422363,48.5200004577637,48.9000015258789,2975700,48.8592948913574
2023-07-06,48.6399993896484,49.0200004577637,48.3699989318848,48.9500007629395,2699100,48.909252166748
2023-07-07,48.939998626709,49.8300018310547,48.9099998474121,49.4000015258789,2145600,49.3588790893555
