"Fecha","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
2017-07-20,23,23.3899993896484,22.9899997711182,23.2600002288818,8228800,20.4079360961914
2017-07-21,23.2000007629395,23.2999992370605,23,23.2600002288818,7001200,20.4079360961914
2017-07-24,23.25,23.3299999237061,23.1700000762939,23.2299995422363,6004900,20.3816108703613
2017-07-25,23.3600006103516,23.8099994659424,23.3299999237061,23.6800003051758,9014700,20.7764301300049
2017-07-26,23.8199996948242,24.0300006866455,23.6499996185303,23.7199993133545,10980600,20.8115272521973
2017-07-27,23.7000007629395,24.0799999237061,23.5200004577637,23.9500007629395,8650500,21.0133247375488
2017-07-28,23.9099998474121,24.2800006866455,23.8400001525879,24.2800006866455,10322200,21.3028583526611
2017-07-31,24.2999992370605,24.5599994659424,24.1599998474121,24.5200004577637,11312400,21.5134334564209
2017-08-01,24.5,24.6399993896484,24.2800006866455,24.6000003814697,9205600,21.5836277008057
2017-08-02,24.5900001525879,24.7000007629395,24.4200000762939,24.6299991607666,8694800,21.6099433898926
2017-08-03,24.5699996948242,24.5799999237061,23.8500003814697,24.0599994659424,12425500,21.1098403930664
2017-08-04,24.1599998474121,24.3199996948242,24.0300006866455,24.1299991607666,7953600,21.1712532043457
2017-08-07,24.1399993896484,24.5400009155273,24.1299991607666,24.3700008392334,7260000,21.3818264007568
2017-08-08,24.2600002288818,24.4500007629395,24.0900001525879,24.1299991607666,9033300,21.1712532043457
2017-08-09,24.0599994659424,24.1000003814697,23.8899993896484,23.9400005340576,5597600,21.0045509338379
2017-08-10,23.8099994659424,23.8999996185303,23.5400009155273,23.5699996948242,7534500,20.6799182891846
2017-08-11,23.2299995422363,24.0200004577637,23.0400009155273,23.4899997711182,10591100,20.719612121582
2017-08-14,23.5400009155273,23.7099990844727,23.4599990844727,23.5799999237061,7672000,20.798999786377
2017-08-15,23.5799999237061,23.5799999237061,23.0699996948242,23.1100006103516,8189800,20.3844318389893
2017-08-16,23.3099994659424,23.3500003814697,22.9699993133545,23.0900001525879,8193500,20.3667888641357
2017-08-17,22.8799991607666,23.5100002288818,22.8500003814697,22.8600006103516,15232300,20.163911819458
2017-08-18,22.7600002288818,23.0799999237061,22.7399997711182,22.8600006103516,7969400,20.163911819458
2017-08-21,22.8500003814697,22.9699993133545,22.5499992370605,22.6100006103516,7690700,19.943395614624
2017-08-22,22.6599998474121,23.0699996948242,22.6599998474121,22.9400005340576,6503000,20.2344799041748
2017-08-23,22.8999996185303,23.0900001525879,22.8500003814697,22.9599990844727,6019700,20.2521209716797
2017-08-24,23,23.25,21.0599994659424,21.1000003814697,39086000,18.6114921569824
2017-08-25,21.3199996948242,22.0599994659424,21.2999992370605,21.7399997711182,31786600,19.17600440979
2017-08-28,21.2999992370605,21.8899993896484,21.2099990844727,21.7199993133545,16487900,19.1583595275879
2017-08-29,21.7099990844727,21.9300003051758,21.6000003814697,21.8099994659424,8744700,19.2377452850342
2017-08-30,21.8500003814697,22.2000007629395,21.5699996948242,22.2000007629395,10805400,19.5817584991455
2017-08-31,22.1499996185303,22.1900005340576,21.8099994659424,21.8700008392334,15823700,19.290678024292
2017-09-01,21.9699993133545,22.5400009155273,21.9400005340576,22.4200000762939,13862500,19.7758083343506
2017-09-05,22.2900009155273,22.7999992370605,22.25,22.4300003051758,11780200,19.7846260070801
2017-09-06,22.4200000762939,22.6100006103516,22.1900005340576,22.5499992370605,14274500,19.8904781341553
2017-09-07,22.5300006866455,22.9300003051758,22.2099990844727,22.7700004577637,21085200,20.084529876709
2017-09-08,21.3500003814697,21.7900009155273,20.4099998474121,21.0599994659424,62444200,18.5762042999268
2017-09-11,20.9699993133545,21.3500003814697,20.7299995422363,21.3400001525879,21638700,18.8231830596924
2017-09-12,21.6100006103516,21.7900009155273,21.3799991607666,21.5799999237061,18888800,19.034875869751
2017-09-13,21.6000003814697,22.0799999237061,21.5599994659424,21.7299995422363,12382000,19.1671829223633
2017-09-14,21.75,21.8700008392334,21.1599998474121,21.2600002288818,11905700,18.7526168823242
2017-09-15,21.2800006866455,21.6100006103516,21.2399997711182,21.5699996948242,15154000,19.0260543823242
2017-09-18,21.5200004577637,21.6800003051758,21.3400001525879,21.4400005340576,8370500,18.9113845825195
2017-09-19,21.4899997711182,21.5900001525879,21.0799999237061,21.1299991607666,9687600,18.6379508972168
2017-09-20,21.0799999237061,21.1399993896484,20.75,20.7999992370605,13242500,18.3468685150146
2017-09-21,20.8299999237061,20.8500003814697,20.2199993133545,20.2199993133545,20307600,17.8352794647217
2017-09-22,20.2600002288818,20.4400005340576,20.0400009155273,20.1499996185303,14233000,17.7735290527344
2017-09-25,20.0499992370605,20.2399997711182,19.8899993896484,19.9400005340576,16857900,17.5883007049561
2017-09-26,19.9500007629395,20.3600006103516,19.9500007629395,20.1900005340576,22762400,17.80881690979
2017-09-27,20.3600006103516,20.5699996948242,20.1299991607666,20.2299995422363,12554600,17.8440952301025
2017-09-28,20.1900005340576,20.5200004577637,20.1499996185303,20.2600002288818,12922700,17.8705539703369
2017-09-29,20.3299999237061,20.4099998474121,20.0400009155273,20.0599994659424,12285700,17.6941432952881
2017-10-02,20.0400009155273,20.2299995422363,19.6900005340576,19.9599990844727,18788300,17.6059341430664
2017-10-03,20.0200004577637,20.7299995422363,20,20.5599994659424,25519400,18.1351757049561
2017-10-04,20.5599994659424,20.7700004577637,20.4300003051758,20.5300006866455,16921900,18.1087131500244
2017-10-05,20.4799995422363,20.9599990844727,20.4799995422363,20.7000007629395,18826700,18.2586574554443
2017-10-06,20.5100002288818,20.75,20.3899993896484,20.6299991607666,21257600,18.1969165802002
2017-10-09,20.75,20.8199996948242,20.2099990844727,20.2900009155273,16952300,17.8970165252686
2017-10-10,20.3600006103516,20.6800003051758,19.9899997711182,20.5300006866455,20709600,18.1087131500244
2017-10-11,21.5,22.0300006866455,20.7399997711182,20.7800006866455,43527900,18.3292255401611
2017-10-12,20.7700004577637,21.3600006103516,20.5300006866455,21,20202000,18.523286819458
2017-10-13,21.1599998474121,21.5599994659424,20.8299999237061,21.2999992370605,16914700,18.787899017334
2017-10-16,21.2900009155273,21.2999992370605,20.3899993896484,20.4400005340576,21368400,18.0293273925781
2017-10-17,20.4099998474121,20.6700000762939,20.25,20.4799995422363,16759000,18.0646076202393
2017-10-18,20.5300006866455,20.7600002288818,20.4500007629395,20.6700000762939,11931300,18.2322006225586
2017-10-19,20.6299991607666,20.9599990844727,20.5900001525879,20.8899993896484,10713900,18.4262523651123
2017-10-20,20.9599990844727,21.0499992370605,20.7199993133545,21.0200004577637,14104800,18.540922164917
2017-10-23,21.0400009155273,21.6100006103516,20.9599990844727,21.3500003814697,17999300,18.8320045471191
2017-10-24,21.3400001525879,21.5699996948242,21.3199996948242,21.4699993133545,16429500,18.9378433227539
2017-10-25,21.4599990844727,21.5499992370605,21.0400009155273,21.1299991607666,13845100,18.6379508972168
2017-10-26,21.25,21.3500003814697,20.6399993896484,20.8199996948242,8778000,18.3645076751709
2017-10-27,20.6000003814697,20.7199993133545,20.3600006103516,20.5699996948242,13210300,18.1439914703369
2017-10-30,20.4099998474121,20.7700004577637,20.4099998474121,20.6399993896484,7202300,18.2057399749756
2017-10-31,20.7000007629395,20.8099994659424,20.5599994659424,20.7000007629395,9003900,18.2586574554443
2017-11-01,20.7600002288818,21.2900009155273,20.7600002288818,20.8999996185303,9975200,18.4350738525391
2017-11-02,21.3099994659424,21.3600006103516,20.7399997711182,21.1800003051758,13979500,18.6820507049561
2017-11-03,21.2999992370605,21.7800006866455,21.2199993133545,21.5,11235300,18.9643096923828
2017-11-06,21.7000007629395,21.7600002288818,21.3099994659424,21.3299999237061,10996300,18.8143634796143
2017-11-07,21.3999996185303,21.4400005340576,21.1499996185303,21.3099994659424,8983700,18.7967205047607
2017-11-08,21.3099994659424,21.8899993896484,21.2700004577637,21.8500003814697,8955100,19.2730312347412
2017-11-09,21.8099994659424,22.1000003814697,21.7700004577637,21.9500007629395,10807700,19.3612422943115
2017-11-10,21.9799995422363,22.3899993896484,21.9500007629395,22.0799999237061,8590600,19.4759082794189
2017-11-13,22,22.25,21.9799995422363,22.1399993896484,8041500,19.5288314819336
2017-11-14,22,22.0699996948242,21.5300006866455,22.0200004577637,10358000,19.5332660675049
2017-11-15,21.4899997711182,22.2000007629395,21.25,21.6100006103516,11638500,19.1695690155029
2017-11-16,21.8099994659424,22.4400005340576,21.75,22.2800006866455,15694900,19.7639007568359
2017-11-17,22.3299999237061,23.4699993133545,22.2700004577637,23.4099998474121,19798700,20.7662887573242
2017-11-20,23.0799999237061,23.5200004577637,22.9200000762939,23.2000007629395,16453000,20.5800075531006
2017-11-21,23.2399997711182,23.3099994659424,22.7000007629395,22.7800006866455,9436300,20.2074375152588
2017-11-22,22.8700008392334,23.2700004577637,22.8199996948242,23.1399993896484,9755600,20.526782989502
2017-11-24,23.25,23.4300003051758,22.9500007629395,22.9799995422363,3379900,20.3848533630371
2017-11-27,23,23.3299999237061,22.9500007629395,23.1800003051758,9671600,20.5622634887695
2017-11-28,23.2000007629395,23.6100006103516,23.0400009155273,23.5599994659424,9464600,20.8993530273438
2017-11-29,23.6499996185303,24.3999996185303,23.6200008392334,24.3799991607666,20966500,21.6267528533936
2017-11-30,27.3199996948242,27.7000007629395,25.5300006866455,25.8600006103516,64064400,22.9396095275879
2017-12-01,25.6200008392334,25.9599990844727,25.2000007629395,25.6700000762939,20546400,22.771068572998
2017-12-04,26,26.9899997711182,25.9899997711182,26.8799991607666,18123000,23.844425201416
2017-12-05,26.9099998474121,27,26.1200008392334,26.2199993133545,11321600,23.2589588165283
2017-12-06,26.4799995422363,26.5599994659424,26.2299995422363,26.4099998474121,8173900,23.4274959564209
2017-12-07,26.4599990844727,26.6800003051758,26.3700008392334,26.5300006866455,6903000,23.5339508056641
2017-12-08,26.6299991607666,26.7999992370605,26.4799995422363,26.6800003051758,6171500,23.667013168335
2017-12-11,26.7999992370605,26.9599990844727,26.3500003814697,26.5799999237061,6914800,23.5782947540283
2017-12-12,26.7700004577637,26.9699993133545,26.2800006866455,26.3299999237061,7762100,23.3565368652344
2017-12-13,26.3600006103516,26.8899993896484,26.0400009155273,26.6900005340576,10837900,23.6758766174316
2017-12-14,26.7000007629395,26.7999992370605,25.8899993896484,25.8999996185303,12217300,22.97509765625
2017-12-15,25.9200000762939,26.5200004577637,25.9099998474121,26.4500007629395,12910900,23.462984085083
2017-12-18,26.5599994659424,27.0900001525879,26.5100002288818,27,11990600,23.950870513916
2017-12-19,27.0499992370605,27.1200008392334,26.8299999237061,26.9500007629395,8427200,23.9065208435059
2017-12-20,27.1700000762939,27.4200000762939,27.0100002288818,27.3199996948242,13342200,24.2347354888916
2017-12-21,27.3500003814697,27.7000007629395,27.1399993896484,27.5499992370605,8778600,24.4387588500977
2017-12-22,27.6599998474121,28.2800006866455,27.6200008392334,28.25,10935000,25.0597076416016
2017-12-26,28.2600002288818,28.4899997711182,27.5900001525879,27.7999992370605,8677100,24.6605281829834
2017-12-27,27.7700004577637,27.9500007629395,27.6900005340576,27.7099990844727,4914100,24.5806884765625
2017-12-28,27.7299995422363,27.8099994659424,27.4400005340576,27.6499996185303,4381300,24.5274677276611
2017-12-29,27.7000007629395,27.7900009155273,27.4500007629395,27.4500007629395,5023400,24.3500537872314
2018-01-02,27.5400009155273,28.3099994659424,27.5200004577637,28.2999992370605,11693300,25.1040573120117
2018-01-03,28.1900005340576,28.4699993133545,27.6900005340576,27.8500003814697,10788400,24.7048816680908
2018-01-04,28.0200004577637,28.0599994659424,26.5400009155273,26.9799995422363,12357600,23.9331245422363
2018-01-05,27.2900009155273,27.5699996948242,26.8899993896484,27.3199996948242,9629900,24.2347354888916
2018-01-08,27.3799991607666,28.1200008392334,27.3199996948242,27.9699993133545,12321700,24.8113288879395
2018-01-09,28,28.1599998474121,27.7600002288818,27.7700004577637,8186200,24.6339168548584
2018-01-10,27.4500007629395,28.0499992370605,26.8799991607666,27.9899997711182,7565500,24.8290672302246
2018-01-11,28,28.1100006103516,27.5599994659424,28.0799999237061,9372300,24.9089012145996
2018-01-12,28.1499996185303,28.7700004577637,28.0100002288818,28.1399993896484,10081700,24.9621257781982
2018-01-16,28.3500003814697,28.4699993133545,28,28.25,8208800,25.0597076416016
2018-01-17,28.4200000762939,28.8999996185303,28.3600006103516,28.6700000762939,7571200,25.4322738647461
2018-01-18,28.7600002288818,29.3600006103516,28.7000007629395,29.0599994659424,10559600,25.7782325744629
2018-01-19,29.1599998474121,29.8199996948242,28.9200000762939,29.7199993133545,9521500,26.3636951446533
2018-01-22,29.6499996185303,29.7199993133545,29.1599998474121,29.6299991607666,9716100,26.2838611602783
2018-01-23,29.6200008392334,29.6299991607666,29.0200004577637,29.3099994659424,10590200,25.9999980926514
2018-01-24,29.4500007629395,29.8700008392334,29.1499996185303,29.4799995422363,12846500,26.1508026123047
2018-01-25,30.3500003814697,30.4599990844727,29.7099990844727,30.2600002288818,16529200,26.8427143096924
2018-01-26,30.2600002288818,30.8899993896484,30.0499992370605,30.8799991607666,11681000,27.3927021026611
2018-01-29,30.6399993896484,31.4099998474121,30.5400009155273,31.3400001525879,13224300,27.8007526397705
2018-01-30,31,31.4500007629395,30.7299995422363,30.8299999237061,11304000,27.3483467102051
2018-01-31,30.8400001525879,31.0900001525879,30.2099990844727,30.3600006103516,11507800,26.9314270019531
2018-02-01,30.2099990844727,30.7000007629395,30.0799999237061,30.2099990844727,5467000,26.798360824585
2018-02-02,30.0100002288818,30.1299991607666,29.3099994659424,29.3400001525879,7695900,26.0266132354736
2018-02-05,28.9799995422363,29.5400009155273,28.25,28.4699993133545,14262000,25.254861831665
2018-02-06,27.9200000762939,29.2199993133545,27.1800003051758,29.0699996948242,12043300,25.7871055603027
2018-02-07,29.0499992370605,29.4599990844727,28.8400001525879,28.8999996185303,7550500,25.6362991333008
2018-02-08,28.7999992370605,28.8999996185303,27.5200004577637,27.5699996948242,12340300,24.4565010070801
2018-02-09,27.8199996948242,28.0400009155273,26.6299991607666,27.6599998474121,10525000,24.5363368988037
2018-02-12,27.8700008392334,27.8799991607666,27.0200004577637,27.2000007629395,10827100,24.1282844543457
2018-02-13,27.1700000762939,28.2099990844727,27.1399993896484,28.1200008392334,7825300,24.9443912506104
2018-02-14,27.8500003814697,28.6700000762939,27.7700004577637,28.3999996185303,8715600,25.3052520751953
2018-02-15,28.6200008392334,28.9300003051758,28.3299999237061,28.7900009155273,6133500,25.6527557373047
2018-02-16,28.6399993896484,29.0799999237061,28.5699996948242,28.6900005340576,5985800,25.5636558532715
2018-02-20,27.8099994659424,28.1000003814697,27.2199993133545,27.4899997711182,12438700,24.4944133758545
2018-02-21,27.6700000762939,28.0300006866455,27.2800006866455,27.4099998474121,9845900,24.4231357574463
2018-02-22,27.6399993896484,27.6599998474121,26.9099998474121,27.2199993133545,10634800,24.2538394927979
2018-02-23,27.3600006103516,27.5300006866455,27.1800003051758,27.4200000762939,5760300,24.4320468902588
2018-02-26,27.5,28.0200004577637,27.3999996185303,27.8500003814697,7044200,24.8151912689209
2018-02-27,27.8999996185303,28.1000003814697,27.2700004577637,27.2700004577637,6759700,24.2983951568604
2018-02-28,27.4899997711182,27.6200008392334,27.1200008392334,27.1200008392334,8335900,24.1647415161133
2018-03-01,27.2900009155273,27.8500003814697,27.1000003814697,27.4599990844727,8548000,24.4676856994629
2018-03-02,27.2399997711182,27.6200008392334,26.9599990844727,27.3500003814697,8605000,24.3696746826172
2018-03-05,27.2900009155273,28.0100002288818,27.2700004577637,27.9899997711182,9747300,24.9399318695068
2018-03-06,27.8799991607666,28.2900009155273,27.7900009155273,28.0100002288818,8670000,24.9577484130859
2018-03-07,27.6700000762939,27.6900005340576,26.0200004577637,26.2299995422363,22122600,23.3717231750488
2018-03-08,24.5,24.8199996948242,22.8500003814697,22.9799995422363,61491700,20.4758739471436
2018-03-09,23.1000003814697,24.1000003814697,22.8799991607666,24.0799999237061,22793200,21.4560070037842
2018-03-12,23.7800006866455,24.1599998474121,23.3999996185303,23.9899997711182,18464700,21.3758125305176
2018-03-13,24.0300006866455,24.3899993896484,23.9200000762939,24.0100002288818,11049400,21.3936328887939
2018-03-14,23.9899997711182,23.9899997711182,23.4099998474121,23.4400005340576,13766100,20.8857479095459
