"Fecha","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
2017-04-10,39.7099990844727,39.9700012207031,39.439998626709,39.7099990844727,739000,32.3051986694336
2017-04-11,39.689998626709,39.7900009155273,39.3600006103516,39.7000007629395,850900,32.2970848083496
2017-04-12,39.5900001525879,39.9300003051758,39.5299987792969,39.8899993896484,1445100,32.4516410827637
2017-04-13,39.8699989318848,39.9000015258789,39.439998626709,39.6199989318848,1173300,32.2319946289062
2017-04-17,39.7200012207031,39.9099998474121,39.6800003051758,39.8800010681152,912000,32.4435157775879
2017-04-18,39.8499984741211,40.2200012207031,39.8400001525879,40.1500015258789,1276900,32.6631507873535
2017-04-19,40.1300010681152,40.2200012207031,39.6800003051758,39.810001373291,970500,32.3865623474121
2017-04-20,39.810001373291,39.810001373291,39.3400001525879,39.7200012207031,1248000,32.3133430480957
2017-04-21,39.7000007629395,40.1399993896484,39.689998626709,39.9599990844727,1219800,32.5085868835449
2017-04-24,40.0299987792969,40.1199989318848,39.5499992370605,40.0699996948242,1351600,32.5980834960938
2017-04-25,39.939998626709,40.0900001525879,39.7099990844727,40.0099983215332,1496400,32.5492668151855
2017-04-26,39.6500015258789,39.6699981689453,39.3699989318848,39.4799995422363,1943800,32.3729629516602
2017-04-27,39.5,39.9900016784668,39.5,39.7200012207031,1729600,32.5697593688965
2017-04-28,39.5900001525879,39.7400016784668,39.2099990844727,39.3199996948242,1910900,32.241771697998
2017-05-01,39.4000015258789,39.439998626709,38.9500007629395,39.0999984741211,1185600,32.0613784790039
2017-05-02,39.2099990844727,39.4700012207031,39.2000007629395,39.4199981689453,1547500,32.3237724304199
2017-05-03,39.3600006103516,39.5299987792969,39.2200012207031,39.2900009155273,1405700,32.217170715332
2017-05-04,39.5299987792969,40,39.1300010681152,39.8699989318848,2181300,32.692756652832
2017-05-05,39.939998626709,40.1800003051758,39.9000015258789,40.060001373291,1452600,32.848560333252
2017-05-08,40.0999984741211,40.1399993896484,39.5900001525879,39.7900009155273,1272500,32.6271705627441
2017-05-09,39.7900009155273,39.8400001525879,39.5,39.5699996948242,1317900,32.4467697143555
2017-05-10,39.5800018310547,39.7200012207031,39.310001373291,39.5200004577637,1366700,32.4057693481445
2017-05-11,39.4099998474121,39.4700012207031,39.1300010681152,39.4000015258789,1256300,32.3073616027832
2017-05-12,39.5400009155273,39.7000007629395,39.4199981689453,39.6100006103516,1724200,32.4795722961426
2017-05-15,39.6300010681152,39.8600006103516,39.5499992370605,39.7799987792969,1093500,32.6189765930176
2017-05-16,39.7000007629395,39.7999992370605,39.3800010681152,39.3800010681152,1307400,32.2909660339355
2017-05-17,39.3800010681152,39.8699989318848,39.3800010681152,39.6199989318848,1492200,32.4877777099609
2017-05-18,39.6399993896484,40,39.3699989318848,39.8199996948242,1724600,32.6517639160156
2017-05-19,39.7700004577637,39.9000015258789,39.3300018310547,39.75,6536500,32.5943756103516
2017-05-22,39.6300010681152,40.4599990844727,39.6300010681152,40.3800010681152,1616000,33.1109619140625
2017-05-23,40.3699989318848,41.2700004577637,40.3300018310547,40.9099998474121,2437600,33.545539855957
2017-05-24,41,41.2700004577637,40.9900016784668,41.1199989318848,1741300,33.7177429199219
2017-05-25,41.1599998474121,41.5800018310547,41.0900001525879,41.560001373291,1385200,34.078540802002
2017-05-26,41.5200004577637,41.6399993896484,41.2299995422363,41.3600006103516,958200,33.9145393371582
2017-05-30,41.25,41.4900016784668,41.1800003051758,41.4700012207031,1465300,34.0047454833984
2017-05-31,41.5099983215332,41.7099990844727,41.4300003051758,41.4700012207031,2186000,34.0047454833984
2017-06-01,41.4599990844727,41.6399993896484,41.2999992370605,41.6300010681152,1757100,34.135929107666
2017-06-02,41.8699989318848,41.9099998474121,41.5400009155273,41.8300018310547,1151800,34.2999382019043
2017-06-05,41.7999992370605,41.8499984741211,41.6100006103516,41.6399993896484,759700,34.1441383361816
2017-06-06,41.7599983215332,41.7599983215332,41.439998626709,41.4599990844727,941000,33.9965400695801
2017-06-07,41.5,41.75,41.4099998474121,41.6100006103516,986600,34.1195411682129
2017-06-08,41.6100006103516,41.6100006103516,40.9599990844727,41.25,1198800,33.8243522644043
2017-06-09,41.1399993896484,41.2900009155273,40.9500007629395,41.2599983215332,1132500,33.8325424194336
2017-06-12,41.2599983215332,41.5299987792969,41.1699981689453,41.1699981689453,971900,33.7587471008301
2017-06-13,41.1699981689453,41.2799987792969,41,41.25,777300,33.8243522644043
2017-06-14,41.6599998474121,41.8400001525879,41.4099998474121,41.5699996948242,942600,34.0867347717285
2017-06-15,41.439998626709,41.6699981689453,41.3699989318848,41.6699981689453,745300,34.1687355041504
2017-06-16,41.7700004577637,42.189998626709,41.6699981689453,42.1800003051758,1965500,34.5869293212891
2017-06-19,42.1800003051758,42.1800003051758,41.7000007629395,41.8600006103516,745700,34.324535369873
2017-06-20,41.8899993896484,41.9700012207031,41.7400016784668,41.8400001525879,858300,34.3081398010254
2017-06-21,41.8300018310547,41.9000015258789,41.5499992370605,41.7999992370605,858900,34.2753372192383
2017-06-22,41.7299995422363,41.810001373291,41.5699996948242,41.5900001525879,850800,34.103141784668
2017-06-23,41.5400009155273,41.7299995422363,41.3699989318848,41.4500007629395,1103500,33.9883422851562
2017-06-26,41.4700012207031,41.9300003051758,41.310001373291,41.689998626709,730700,34.1851425170898
2017-06-27,41.5,41.560001373291,40.9799995422363,41.1199989318848,934900,33.7177429199219
2017-06-28,41.2599983215332,41.3300018310547,40.8499984741211,40.8699989318848,1592500,33.5127487182617
2017-06-29,40.5999984741211,40.6500015258789,40.2599983215332,40.4500007629395,1223900,33.1683578491211
2017-06-30,40.5699996948242,40.6599998474121,40.1599998474121,40.1699981689453,1514200,32.9387588500977
2017-07-03,40.310001373291,40.3600006103516,39.8699989318848,39.8899993896484,724200,32.7091674804688
2017-07-05,39.9199981689453,39.9799995422363,39.5999984741211,39.7599983215332,1118500,32.6025657653809
2017-07-06,39.5999984741211,39.7700004577637,39.5400009155273,39.6699981689453,864200,32.5287628173828
2017-07-07,39.689998626709,39.939998626709,39.6300010681152,39.7099990844727,683600,32.5615577697754
2017-07-10,39.7799987792969,39.8800010681152,39.560001373291,39.560001373291,960800,32.4385643005371
2017-07-11,39.6399993896484,39.7099990844727,39.3600006103516,39.5900001525879,802100,32.4631690979004
2017-07-12,39.8899993896484,40.0299987792969,39.8300018310547,39.8800010681152,617900,32.7009658813477
2017-07-13,39.8800010681152,40.0099983215332,39.5699996948242,39.7299995422363,1385100,32.5779647827148
2017-07-14,40.0499992370605,40.2099990844727,39.8699989318848,39.9700012207031,784300,32.7747611999512
2017-07-17,39.9599990844727,40.1300010681152,39.810001373291,40.1300010681152,727900,32.9059524536133
2017-07-18,40.1500015258789,40.3600006103516,40.0999984741211,40.2799987792969,624700,33.0289573669434
2017-07-19,40.2999992370605,40.5,40.2400016784668,40.5,767900,33.209358215332
2017-07-20,40.6599998474121,41.0200004577637,40.5699996948242,41.0099983215332,1256800,33.6275482177734
2017-07-21,40.9700012207031,41.3899993896484,40.8899993896484,41.3800010681152,829300,33.9309310913086
2017-07-24,41.4099998474121,41.6599998474121,40.8400001525879,40.8400001525879,918600,33.488151550293
2017-07-25,40.7999992370605,40.9099998474121,40.4500007629395,40.5499992370605,687200,33.2503547668457
2017-07-26,40.5099983215332,40.8800010681152,40.4700012207031,40.8699989318848,804000,33.5127487182617
2017-07-27,40.4700012207031,40.7599983215332,40.4300003051758,40.7299995422363,765000,33.6573677062988
2017-07-28,40.689998626709,40.7799987792969,40.310001373291,40.4700012207031,1305100,33.4425048828125
2017-07-31,40.4599990844727,40.6100006103516,40.310001373291,40.5299987792969,1128900,33.4920959472656
2017-08-01,40.5299987792969,40.9300003051758,40.5,40.8300018310547,1506800,33.7399940490723
2017-08-02,40.6599998474121,40.9599990844727,40.5200004577637,40.9500007629395,973100,33.8391571044922
2017-08-03,40.7400016784668,41.1500015258789,40.7400016784668,41.0900001525879,1147500,33.9548530578613
2017-08-04,41.4000015258789,41.4000015258789,40.7700004577637,41.0900001525879,1051800,33.9548530578613
2017-08-07,41.1100006103516,41.3199996948242,41.0299987792969,41.2799987792969,651500,34.1118545532227
2017-08-08,41.2400016784668,41.5800018310547,41.1500015258789,41.5699996948242,729400,34.3514976501465
2017-08-09,41.689998626709,41.7299995422363,41.4799995422363,41.5099983215332,1195600,34.3019142150879
2017-08-10,41.5,41.75,41.4199981689453,41.6300010681152,905400,34.4010772705078
2017-08-11,41.5900001525879,41.5900001525879,41.2900009155273,41.3699989318848,1407000,34.1862335205078
2017-08-14,41.4300003051758,41.7000007629395,41.3800010681152,41.6699981689453,652800,34.4341354370117
2017-08-15,41.5400009155273,41.9599990844727,41.5,41.9099998474121,568900,34.632453918457
2017-08-16,41.8800010681152,42.1100006103516,41.8600006103516,42.0800018310547,590300,34.7729301452637
2017-08-17,42.1399993896484,42.1500015258789,41.6800003051758,41.7700004577637,949800,34.5167655944824
2017-08-18,41.689998626709,42.3199996948242,41.5800018310547,42.2400016784668,1412700,34.9051628112793
2017-08-21,42.2999992370605,42.4500007629395,42.1699981689453,42.4000015258789,837900,35.0373802185059
2017-08-22,42.4000015258789,42.8199996948242,42.2700004577637,42.7200012207031,1112700,35.3017997741699
2017-08-23,42.6800003051758,43.060001373291,42.5400009155273,43.0099983215332,1502600,35.5414428710938
2017-08-24,43,43.0900001525879,42.75,42.8600006103516,892400,35.4174919128418
2017-08-25,42.9900016784668,43.0900001525879,42.7299995422363,42.8699989318848,1142000,35.4257583618164
2017-08-28,42.9599990844727,43.1300010681152,42.8800010681152,43.0800018310547,1178300,35.5992965698242
2017-08-29,43.1399993896484,43.2299995422363,42.9700012207031,43.060001373291,887700,35.5827674865723
2017-08-30,43,43.060001373291,42.7000007629395,42.7700004577637,1459200,35.3431243896484
2017-08-31,42.7700004577637,42.939998626709,42.7200012207031,42.7400016784668,981600,35.3183364868164
2017-09-01,42.8400001525879,42.9199981689453,42.5400009155273,42.5699996948242,1049200,35.177848815918
2017-09-05,42.6800003051758,42.9700012207031,42.5699996948242,42.9099998474121,1033600,35.4588088989258
2017-09-06,43,43.060001373291,42.560001373291,42.5999984741211,711000,35.20263671875
2017-09-07,42.7400016784668,43.0299987792969,42.6500015258789,42.9500007629395,1175100,35.4918594360352
2017-09-08,42.9300003051758,43.2400016784668,42.75,43.189998626709,725500,35.6901893615723
2017-09-11,43.1199989318848,43.689998626709,43.0400009155273,43.5999984741211,939600,36.028995513916
2017-09-12,43.5,43.5099983215332,42.6100006103516,42.75,945900,35.3265838623047
2017-09-13,42.7099990844727,42.8300018310547,42.3800010681152,42.4500007629395,868000,35.078685760498
2017-09-14,42.4300003051758,42.9500007629395,42.2700004577637,42.9199981689453,840700,35.4670753479004
2017-09-15,42.9799995422363,43.0299987792969,42.6500015258789,42.9000015258789,1954500,35.4505462646484
2017-09-18,42.8899993896484,42.9099998474121,42.1500015258789,42.4900016784668,1059500,35.1117401123047
2017-09-19,42.5200004577637,42.6699981689453,42.310001373291,42.5299987792969,1605500,35.1447906494141
2017-09-20,42.6699981689453,42.7099990844727,41.9900016784668,42.1500015258789,1507800,34.8307914733887
2017-09-21,42.189998626709,42.4599990844727,42.0299987792969,42.060001373291,653300,34.7564010620117
2017-09-22,42.310001373291,42.310001373291,41.7200012207031,41.7299995422363,684400,34.4837226867676
2017-09-25,41.6800003051758,42.310001373291,41.5800018310547,42.25,975000,34.9134178161621
2017-09-26,42.189998626709,42.3199996948242,42.0099983215332,42.25,1091000,34.9134178161621
2017-09-27,42.0200004577637,42.1699981689453,41.2999992370605,41.5800018310547,1481400,34.3597602844238
2017-09-28,41.5400009155273,41.7799987792969,41.1599998474121,41.7000007629395,1295700,34.458927154541
2017-09-29,41.6300010681152,41.7700004577637,41.4300003051758,41.5699996948242,1249000,34.3514976501465
2017-10-02,41.2099990844727,41.7900009155273,41.2099990844727,41.5999984741211,1419800,34.376277923584
2017-10-03,41.5499992370605,41.5699996948242,41.0499992370605,41.3800010681152,1883700,34.1944961547852
2017-10-04,41.5200004577637,42.0699996948242,41.3300018310547,41.9500007629395,2053100,34.6655044555664
2017-10-05,41.9700012207031,42.0400009155273,41.7700004577637,41.9000015258789,2063800,34.624195098877
2017-10-06,41.7700004577637,42.1399993896484,41.5999984741211,41.9199981689453,1453400,34.6407127380371
2017-10-09,42,42.1800003051758,41.9000015258789,41.9900016784668,1748700,34.6985626220703
2017-10-10,42.0200004577637,42.3600006103516,41.8400001525879,42.3400001525879,870500,34.9877815246582
2017-10-11,42.3199996948242,42.9199981689453,42.3199996948242,42.6599998474121,1687000,35.2522315979004
2017-10-12,42.6500015258789,43.0299987792969,42.6500015258789,43.0099983215332,1483900,35.5414428710938
2017-10-13,43.0900001525879,43.4599990844727,42.9300003051758,43.0499992370605,1690000,35.5745086669922
2017-10-16,43.0900001525879,43.2000007629395,42.7799987792969,43.1199989318848,1061600,35.6323394775391
2017-10-17,43.0499992370605,43.4500007629395,42.9799995422363,43.439998626709,985000,35.8967666625977
2017-10-18,43.3199996948242,43.4500007629395,43.1300010681152,43.3800010681152,1014000,35.8471908569336
2017-10-19,43.5,43.8899993896484,43.4500007629395,43.8499984741211,939900,36.2355728149414
2017-10-20,43.7900009155273,43.9700012207031,43.6399993896484,43.8699989318848,871600,36.2521171569824
2017-10-23,43.8699989318848,43.9500007629395,43.7200012207031,43.7700004577637,783800,36.1694679260254
2017-10-24,43.7400016784668,43.8300018310547,43.3600006103516,43.4799995422363,1167800,35.9298324584961
2017-10-25,43.3899993896484,43.4300003051758,42.7200012207031,43.25,1438800,35.7397651672363
2017-10-26,43.4300003051758,43.7599983215332,43.310001373291,43.3800010681152,1020500,35.8471908569336
2017-10-27,43.310001373291,43.7900009155273,43.2000007629395,43.75,914300,36.1529541015625
2017-10-30,43.3600006103516,43.6399993896484,43.0800018310547,43.1800003051758,1277800,35.9407043457031
2017-10-31,43.1399993896484,43.3899993896484,43.060001373291,43.2599983215332,1404900,36.0072822570801
2017-11-01,43.2400016784668,43.3499984741211,42.9000015258789,43.0699996948242,1454500,35.8491401672363
2017-11-02,43.1199989318848,43.5900001525879,42.9799995422363,43.060001373291,2169200,35.8408203125
2017-11-03,43,44.3899993896484,42.8800010681152,43.8300018310547,2344900,36.4817237854004
2017-11-06,43.7799987792969,43.9199981689453,43.5299987792969,43.5900001525879,1337200,36.2819709777832
2017-11-07,43.689998626709,44.2099990844727,43.5099983215332,44.1699981689453,1063400,36.7647171020508
2017-11-08,44.0699996948242,44.2900009155273,43.689998626709,44.0699996948242,1296300,36.6814842224121
2017-11-09,43.8499984741211,44.1800003051758,43.810001373291,44.0999984741211,902500,36.7064514160156
2017-11-10,43.939998626709,43.9900016784668,43.6599998474121,43.6800003051758,1485500,36.3568725585938
2017-11-13,43.689998626709,44.310001373291,43.689998626709,44.2999992370605,1757800,36.8729248046875
2017-11-14,44.2200012207031,45.2299995422363,44.2099990844727,45.1800003051758,1523200,37.6053886413574
2017-11-15,45.2999992370605,45.5499992370605,44.6399993896484,44.7099990844727,1386000,37.2141799926758
2017-11-16,44.6599998474121,44.75,44.4599990844727,44.6300010681152,1204400,37.1476058959961
2017-11-17,44.5099983215332,44.7099990844727,44.1699981689453,44.4000015258789,3561100,36.9561653137207
2017-11-20,44.4300003051758,44.4900016784668,44.1300010681152,44.2599983215332,1220300,36.8396301269531
2017-11-21,44.310001373291,44.4000015258789,44.0400009155273,44.1500015258789,1291000,36.7480773925781
2017-11-22,44.1300010681152,44.3300018310547,44.0099983215332,44.189998626709,949800,36.7813568115234
2017-11-24,44.2200012207031,44.4099998474121,44.1500015258789,44.2200012207031,339700,36.806339263916
2017-11-27,44.3300018310547,44.6399993896484,44.1100006103516,44.6100006103516,934100,37.1309509277344
2017-11-28,44.6699981689453,44.8499984741211,44.2999992370605,44.7799987792969,959600,37.2724533081055
2017-11-29,44.75,45.310001373291,44.6300010681152,44.9000015258789,1131400,37.3723373413086
2017-11-30,44.939998626709,45.2299995422363,44.8699989318848,45.1100006103516,2355200,37.5471343994141
2017-12-01,45.2599983215332,45.3800010681152,44.5299987792969,44.8300018310547,1500200,37.3140754699707
