"Fecha","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
2017-05-09,59.5099983215332,59.5800018310547,57.810001373291,57.8800010681152,5751900,49.8371467590332
2017-05-10,58,58.1699981689453,57.560001373291,58.0400009155273,4429700,49.9748992919922
2017-05-11,57.8699989318848,58.2000007629395,57.4599990844727,58.0499992370605,3557900,49.9835166931152
2017-05-12,58.7599983215332,59,58.0099983215332,58.2400016784668,2759600,50.1471061706543
2017-05-15,58.2200012207031,58.25,57.7700004577637,58.0699996948242,2485300,50.0007286071777
2017-05-16,58.1300010681152,58.2400016784668,57.6500015258789,57.8499984741211,2913400,49.8112907409668
2017-05-17,57.8499984741211,58.25,57.5900001525879,58.0200004577637,2463800,49.9576797485352
2017-05-18,57.8800010681152,58.189998626709,57.439998626709,57.8300018310547,3400100,49.794075012207
2017-05-19,57.8800010681152,58.5900001525879,57.6199989318848,58.560001373291,2333300,50.4226379394531
2017-05-22,58.5800018310547,58.810001373291,58.2599983215332,58.439998626709,2378800,50.3193206787109
2017-05-23,58.5400009155273,58.6100006103516,58.0099983215332,58.4199981689453,3218700,50.3020973205566
2017-05-24,58.2299995422363,58.6599998474121,58.1800003051758,58.4300003051758,1678700,50.3107032775879
2017-05-25,58.4900016784668,58.7299995422363,57.8199996948242,58.0999984741211,1943200,50.0265617370605
2017-05-26,58.0999984741211,58.6699981689453,57.9300003051758,58.3400001525879,1712400,50.233211517334
2017-05-30,58.1100006103516,58.2700004577637,57.5099983215332,57.939998626709,2120400,50.0819473266602
2017-05-31,58.0299987792969,58.0800018310547,57.2599983215332,57.3400001525879,3546200,49.5633277893066
2017-06-01,57.5200004577637,58.5699996948242,57.2000007629395,58.4799995422363,3088600,50.5487060546875
2017-06-02,58.4099998474121,58.9500007629395,57.7000007629395,57.8899993896484,2731900,50.0387306213379
2017-06-05,57.9000015258789,58.3899993896484,57.7000007629395,58.2700004577637,1948800,50.3672027587891
2017-06-06,58.4599990844727,59.6599998474121,58.2700004577637,59.3699989318848,2971000,51.3180084228516
2017-06-07,59.2400016784668,60.6100006103516,59.1300010681152,60.4700012207031,3412700,52.2688217163086
2017-06-08,60.4700012207031,61.5699996948242,60.3600006103516,60.5200004577637,3822800,52.3120498657227
2017-06-09,60.5200004577637,61.3600006103516,60.2299995422363,60.75,2296300,52.5108528137207
2017-06-12,61.1100006103516,61.9900016784668,61.0699996948242,61.2700004577637,2975600,52.9603233337402
2017-06-13,61.8600006103516,62.4900016784668,61.25,62.3800010681152,2340000,53.9197845458984
2017-06-14,62.5999984741211,63.0299987792969,62.1199989318848,62.5099983215332,2469100,54.0321464538574
2017-06-15,62.439998626709,62.7299995422363,61.8800010681152,61.9599990844727,2732400,53.5567474365234
2017-06-16,61.8499984741211,61.9300003051758,60.5299987792969,61.6100006103516,4269100,53.2542037963867
2017-06-19,61.6100006103516,61.6599998474121,60.6199989318848,61.560001373291,1913300,53.2110061645508
2017-06-20,61.6100006103516,62.1800003051758,61.3300018310547,61.3899993896484,1877800,53.0640487670898
2017-06-21,61.4300003051758,61.6199989318848,60.9599990844727,61.3800010681152,1408600,53.0554046630859
2017-06-22,61.4700012207031,62,60.939998626709,61.7200012207031,2510100,53.3492965698242
2017-06-23,61.5999984741211,63.1399993896484,61.5999984741211,62.7900009155273,7281400,54.2741737365723
2017-06-26,63.2799987792969,63.7900009155273,62.4099998474121,62.7599983215332,3241500,54.248233795166
2017-06-27,62.4799995422363,62.6399993896484,61.5299987792969,61.7000007629395,2162600,53.3320007324219
2017-06-28,61.9700012207031,62.3600006103516,61.5400009155273,61.5699996948242,2345100,53.2196388244629
2017-06-29,61.6500015258789,62.1500015258789,61.2799987792969,61.5699996948242,2960600,53.2196388244629
2017-06-30,61.7000007629395,62.9199981689453,61.7000007629395,62.6300010681152,2835500,54.1358680725098
2017-07-03,62.75,63.1300010681152,62.1599998474121,62.5800018310547,1584400,54.0926513671875
2017-07-05,62.6699981689453,62.810001373291,61.2999992370605,61.5699996948242,2505300,53.2196388244629
2017-07-06,61.4500007629395,61.6699981689453,60.189998626709,60.2099990844727,2578300,52.0440826416016
2017-07-07,60.4000015258789,60.6300010681152,60.0200004577637,60.2200012207031,2563500,52.0527229309082
2017-07-10,60.2000007629395,60.439998626709,59.0800018310547,59.2799987792969,3529100,51.2402114868164
2017-07-11,59.2599983215332,59.6300010681152,58.3600006103516,58.5800018310547,4924000,50.6351585388184
2017-07-12,58.8499984741211,59.9599990844727,58.8499984741211,59.9199981689453,2799400,51.7934150695801
2017-07-13,59.939998626709,60.939998626709,59.8699989318848,60.8899993896484,2693500,52.6318511962891
2017-07-14,61.0400009155273,61.5900001525879,61.0400009155273,61.3899993896484,2476400,53.0640487670898
2017-07-17,61.4000015258789,61.9099998474121,61.25,61.6699981689453,1799900,53.3060722351074
2017-07-18,61.2700004577637,61.3199996948242,60.5800018310547,60.8400001525879,1671300,52.5886383056641
2017-07-19,60.939998626709,61.25,60.4799995422363,61.1300010681152,2261900,52.8393096923828
2017-07-20,61.1300010681152,61.3699989318848,60.7099990844727,60.9300003051758,3533700,52.6664390563965
2017-07-21,60.8400001525879,61.9000015258789,60.810001373291,61.8800010681152,1747100,53.4875946044922
2017-07-24,61.8899993896484,62.2200012207031,61.4700012207031,61.6100006103516,1222600,53.2542037963867
2017-07-25,61.9599990844727,62.9099998474121,61.5999984741211,62.7200012207031,1878200,54.2136726379395
2017-07-26,62.9300003051758,63.7999992370605,62.75,63.0299987792969,1342000,54.4816246032715
2017-07-27,62.9799995422363,63.5800018310547,62.7700004577637,63.3600006103516,1633000,54.7668647766113
2017-07-28,63.3199996948242,63.4799995422363,62.8400001525879,63,1012200,54.4556922912598
2017-07-31,63.0999984741211,63.4300003051758,62.9500007629395,63.3600006103516,1607700,54.7668647766113
2017-08-01,63.5299987792969,63.6500015258789,62.6199989318848,62.9000015258789,1987700,54.3692474365234
2017-08-02,62.7999992370605,63.689998626709,62.2200012207031,63.6300010681152,1935000,55.000244140625
2017-08-03,63.7000007629395,64.4000015258789,63.2200012207031,63.2400016784668,2486900,54.6631355285645
2017-08-04,63.4700012207031,63.689998626709,63.0299987792969,63.2999992370605,2818700,54.7150039672852
2017-08-07,65.7699966430664,67.7300033569336,65.4199981689453,66.9000015258789,7091700,57.8267593383789
2017-08-08,66.6100006103516,66.8600006103516,65.0100021362305,65.0199966430664,6011500,56.2017288208008
2017-08-09,64.7399978637695,65.1699981689453,63.9300003051758,64.6600036621094,3666100,55.8905601501465
2017-08-10,64.2699966430664,65.2600021362305,63.7799987792969,64.870002746582,3295300,56.072078704834
2017-08-11,64.9899978637695,66.1699981689453,64.7399978637695,65.5500030517578,2783300,56.6598587036133
2017-08-14,65.870002746582,66.5699996948242,65.8300018310547,65.8499984741211,2568600,56.9191665649414
2017-08-15,66.0500030517578,66.25,65.4400024414062,65.9599990844727,2457300,57.0142517089844
2017-08-16,66,66.4100036621094,65.5699996948242,65.6500015258789,2604700,56.7462844848633
2017-08-17,65.5800018310547,65.9700012207031,64.8899993896484,64.9000015258789,2221900,56.0980033874512
2017-08-18,64.9599990844727,65.2600021362305,64.6100006103516,65.1399993896484,2465300,56.3054542541504
2017-08-21,65.1600036621094,65.4499969482422,64.9300003051758,65.1100006103516,1579500,56.2795181274414
2017-08-22,65.0800018310547,65.4100036621094,64.1999969482422,64.9499969482422,2734500,56.1412239074707
2017-08-23,64.9100036621094,65.2099990844727,64.4300003051758,64.5599975585938,2612300,55.8041076660156
2017-08-24,64.4700012207031,64.6699981689453,63.810001373291,63.8600006103516,2519900,55.1990547180176
2017-08-25,64.2799987792969,64.6800003051758,63.25,63.25,2691700,54.6717834472656
2017-08-28,63.2599983215332,63.4000015258789,62.3600006103516,62.5499992370605,2425100,54.0667114257812
2017-08-29,62.5900001525879,62.8600006103516,62.0099983215332,62.1800003051758,2287600,53.7469062805176
2017-08-30,61.9700012207031,62.560001373291,61.9700012207031,62.4900016784668,1987700,54.2110328674316
2017-08-31,62.2999992370605,63.5999984741211,62.2999992370605,63.2999992370605,3244400,54.9137153625488
2017-09-01,63.5299987792969,64.5599975585938,63.2999992370605,64.5299987792969,2893900,55.9807662963867
2017-09-05,64.5,65.3000030517578,64.2900009155273,64.4700012207031,2527700,55.9287033081055
2017-09-06,64.5699996948242,65.3000030517578,64.1500015258789,64.9499969482422,2949900,56.3451080322266
2017-09-07,64.9199981689453,65.7799987792969,64.4300003051758,64.6500015258789,3265200,56.0848693847656
2017-09-08,64.6100006103516,65.5,64.3000030517578,65.3899993896484,2334100,56.7268218994141
2017-09-11,65.5,65.8000030517578,65.120002746582,65.5,1789200,56.8222465515137
2017-09-12,65.5400009155273,66,64.8399963378906,65.8199996948242,1606700,57.0998497009277
2017-09-13,65.8199996948242,66.0400009155273,65.1699981689453,65.9499969482422,1790900,57.2126274108887
2017-09-14,65.9400024414062,66.3600006103516,65.6600036621094,66.3199996948242,3238600,57.5336074829102
2017-09-15,66.3099975585938,67.1900024414062,66.0299987792969,66.870002746582,3695200,58.0107421875
2017-09-18,66.9599990844727,67.5299987792969,66.5,67.4100036621094,2684100,58.4792022705078
2017-09-19,67.4100036621094,67.4100036621094,66.1600036621094,66.2099990844727,1735100,57.4381828308105
2017-09-20,65.9000015258789,66.0100021362305,65.2799987792969,65.7799987792969,2303500,57.0651435852051
2017-09-21,65.8399963378906,66.0400009155273,65.0999984741211,65.3300018310547,1170400,56.6747665405273
2017-09-22,65.5299987792969,66.3600006103516,65.2799987792969,65.4100036621094,1454800,56.7441673278809
2017-09-25,65.4400024414062,65.9199981689453,65.3899993896484,65.6500015258789,1515100,56.9523696899414
2017-09-26,65.629997253418,66.7600021362305,65.2699966430664,65.8300018310547,1627800,57.1085319519043
2017-09-27,65.9100036621094,66.3499984741211,65.1399993896484,66.1800003051758,1785800,57.4121513366699
2017-09-28,66.0800018310547,66.2099990844727,65.129997253418,65.4499969482422,2807700,56.778865814209
2017-09-29,69,70.8000030517578,68.6699981689453,70.4499969482422,6401000,61.1164436340332
2017-10-02,70.9000015258789,71.8000030517578,70.5,70.9899978637695,3423400,61.584888458252
2017-10-03,71.3300018310547,71.9899978637695,71.1399993896484,71.3399963378906,2077600,61.8885345458984
2017-10-04,71.1999969482422,72.0999984741211,70.8300018310547,71.6399993896484,2364000,62.1488075256348
2017-10-05,71.879997253418,72.2200012207031,70.9499969482422,71.0699996948242,1969900,61.6543159484863
2017-10-06,71.3099975585938,71.3399963378906,70.4100036621094,70.6600036621094,1852700,61.2986297607422
2017-10-09,70.8000030517578,71.2600021362305,70.5899963378906,70.6399993896484,1762100,61.2812614440918
2017-10-10,70.9599990844727,71.3399963378906,70.0199966430664,70.1100006103516,1939700,60.821475982666
2017-10-11,70.129997253418,70.5400009155273,69.8000030517578,70.0400009155273,1639800,60.7607688903809
2017-10-12,70.0400009155273,70.9800033569336,69.9000015258789,70.8000030517578,2695500,61.4200744628906
2017-10-13,70.9499969482422,70.9499969482422,70.1699981689453,70.2099990844727,1145300,60.9082450866699
2017-10-16,70.0500030517578,70.5999984741211,69.9599990844727,70.5500030517578,1421600,61.2031860351562
2017-10-17,70.3199996948242,70.9599990844727,70.3000030517578,70.9400024414062,1655200,61.5415306091309
2017-10-18,71,71.9599990844727,70.4000015258789,71.5500030517578,2226300,62.0707206726074
2017-10-19,71.5199966430664,71.5999984741211,70.870002746582,71.4100036621094,1388600,61.9492530822754
2017-10-20,71.6100006103516,71.8099975585938,71.3899993896484,71.5400009155273,1598900,62.0620307922363
2017-10-23,71.620002746582,71.8300018310547,71.2799987792969,71.5199966430664,1333900,62.0446739196777
2017-10-24,71.5500030517578,72.1800003051758,70.6900024414062,71.1600036621094,1611500,61.7323799133301
2017-10-25,70.6900024414062,71.1399993896484,69.9499969482422,71.0899963378906,2930600,61.6716575622559
2017-10-26,71.2099990844727,71.5800018310547,70.9199981689453,71.3000030517578,1586700,61.8538398742676
2017-10-27,71.379997253418,71.7399978637695,70.7799987792969,71.0400009155273,1509900,61.6282806396484
2017-10-30,71.1500015258789,71.9100036621094,71.0599975585938,71.4700012207031,1712600,62.0013198852539
2017-10-31,72.3300018310547,73.1600036621094,72.2600021362305,72.9100036621094,2199000,63.2505493164062
2017-11-01,73.1600036621094,73.6600036621094,73.0699996948242,73.3099975585938,1939500,63.5975494384766
2017-11-02,73.3300018310547,73.6399993896484,72.5599975585938,73.1500015258789,1830500,63.4587326049805
2017-11-03,72.8600006103516,73.3600006103516,72.5500030517578,72.8000030517578,2717800,63.1551055908203
2017-11-06,72.6399993896484,72.8499984741211,71.5500030517578,72.1800003051758,1433800,62.6172294616699
2017-11-07,72.2200012207031,73.1699981689453,71.8000030517578,73.0899963378906,1736700,63.406681060791
2017-11-08,73.4300003051758,74.0400009155273,73.1699981689453,74,2426700,64.1961288452148
2017-11-09,73.6399993896484,74.0199966430664,73.0100021362305,73.8199996948242,2111600,64.0399703979492
2017-11-10,73.6500015258789,74.3000030517578,73.6500015258789,74.1399993896484,2643200,64.3175811767578
2017-11-13,74.5599975585938,75.8300018310547,73.1800003051758,75.5899963378906,5475300,65.5754623413086
2017-11-14,75.6500015258789,76.620002746582,75.6100006103516,76.0699996948242,2867200,65.9918594360352
2017-11-15,76.3199996948242,76.9400024414062,75.75,76.2099990844727,3170300,66.1133346557617
2017-11-16,76.5299987792969,77.7399978637695,75.9100036621094,77.2600021362305,2567600,67.0242233276367
2017-11-17,76.8300018310547,78.0299987792969,76.75,77.9700012207031,2258600,67.6401596069336
2017-11-20,77.9700012207031,79.2699966430664,77.9000015258789,78.9599990844727,2640700,68.4990005493164
2017-11-21,78.9000015258789,79.6600036621094,78.6999969482422,79.0599975585938,2087800,68.5857467651367
2017-11-22,79.1600036621094,79.7900009155273,78.879997253418,79.629997253418,1703900,69.0802459716797
2017-11-24,79.870002746582,80.6100006103516,79.6399993896484,80.4700012207031,1104500,69.8089447021484
2017-11-27,80.5400009155273,81.3199996948242,80.2200012207031,81.2399978637695,2948700,70.476936340332
2017-11-28,81.0699996948242,81.5,80.7399978637695,81.1500015258789,3029500,70.3988571166992
2017-11-29,81.1900024414062,82.629997253418,81.1800003051758,82.0199966430664,2578100,71.1535949707031
2017-11-30,81.879997253418,82.8399963378906,81.7300033569336,82.25,3938600,71.6150665283203
2017-12-01,82.2900009155273,82.4599990844727,81.1500015258789,82.3899993896484,2763700,71.7369537353516
2017-12-04,82.9400024414062,84.6500015258789,82.9100036621094,83.5599975585938,3545400,72.7556762695312
2017-12-05,83.8399963378906,84.1100006103516,83.120002746582,83.3499984741211,2469200,72.5728378295898
2017-12-06,83.25,83.8499984741211,82.8099975585938,83.2900009155273,1937800,72.5205993652344
2017-12-07,83.0800018310547,83.5599975585938,82.4800033569336,82.8199996948242,2152500,72.1113662719727
2017-12-08,82.8099975585938,83.7600021362305,82.5999984741211,83.620002746582,1807100,72.8079223632812
2017-12-11,83.8099975585938,83.8300018310547,81.8399963378906,82.5999984741211,3136200,71.919792175293
2017-12-12,82.8600006103516,83.0800018310547,82.2200012207031,82.6699981689453,1824800,71.9807510375977
2017-12-13,82.5299987792969,82.9499969482422,82.0999984741211,82.6999969482422,2233000,72.0068740844727
2017-12-14,81.5999984741211,82.4899978637695,80.6399993896484,80.7099990844727,3017000,70.2741851806641
2017-12-15,80.9000015258789,81.5999984741211,80.0599975585938,81.2799987792969,4961800,70.7705001831055
2017-12-18,81.4800033569336,83.0299987792969,81.4800033569336,82.8499984741211,2478100,72.1374816894531
2017-12-19,82.6699981689453,82.8600006103516,81.379997253418,81.4599990844727,2624500,70.9272155761719
2017-12-20,81.6600036621094,81.7399978637695,80.870002746582,81.3300018310547,2124900,70.8140182495117
2017-12-21,81.5800018310547,82.1100006103516,81.1100006103516,81.1600036621094,1162000,70.6660003662109
2017-12-22,81.3099975585938,81.3499984741211,80.5599975585938,80.620002746582,2485900,70.1958236694336
2017-12-26,80.5800018310547,81.75,80.5800018310547,81.7300033569336,1252000,71.1622772216797
2017-12-27,81.9800033569336,82.4300003051758,81.3600006103516,81.4800033569336,1000100,70.9446258544922
2017-12-28,81.5,82.1100006103516,81.3000030517578,81.5500030517578,834900,71.0055770874023
2017-12-29,81.629997253418,81.7399978637695,81.0699996948242,81.0699996948242,783200,70.5876388549805
2018-01-02,81.120002746582,81.120002746582,80.2099990844727,80.620002746582,1573700,70.1958236694336
