"Fecha","ABG.DU.Open","ABG.DU.High","ABG.DU.Low","ABG.DU.Close","ABG.DU.Volume","ABG.DU.Adjusted"
2017-02-09,84.5199966430664,84.5199966430664,84.5199966430664,84.5199966430664,0,75.095947265625
2017-02-10,85.5800018310547,85.5800018310547,85.5800018310547,85.5800018310547,0,76.0377807617188
2017-02-13,84.8399963378906,84.8399963378906,84.8399963378906,84.8399963378906,0,75.3802871704102
2017-02-14,84.5199966430664,84.5199966430664,84.5199966430664,84.5199966430664,0,75.095947265625
2017-02-15,85.120002746582,85.120002746582,85.120002746582,85.120002746582,0,75.629035949707
2017-02-16,84.9000015258789,84.9000015258789,84.9000015258789,84.9000015258789,0,75.7584533691406
2017-02-17,83.9199981689453,83.9199981689453,83.9199981689453,83.9199981689453,0,74.8839492797852
2017-02-20,84.7399978637695,84.7399978637695,84.7399978637695,84.7399978637695,0,75.6156768798828
2017-02-21,84.9800033569336,84.9800033569336,84.9800033569336,84.9800033569336,0,75.8298492431641
2017-02-22,85.6800003051758,85.6800003051758,85.6800003051758,85.6800003051758,0,76.4544448852539
2017-02-23,85.75,85.75,85.75,85.75,0,76.5169143676758
2017-02-24,85.7799987792969,85.7799987792969,85.7799987792969,85.7799987792969,0,76.5436782836914
2017-02-27,86.4599990844727,86.4599990844727,86.4599990844727,86.4599990844727,0,77.1504821777344
2017-02-28,85.7900009155273,85.7900009155273,85.7900009155273,85.7900009155273,0,76.552619934082
2017-03-01,85.9000015258789,85.9000015258789,85.9000015258789,85.9000015258789,0,76.6507568359375
2017-03-02,86.8399963378906,86.8399963378906,86.8399963378906,86.8399963378906,0,77.4895248413086
2017-03-03,86.5699996948242,86.5699996948242,86.5699996948242,86.5699996948242,0,77.2486419677734
2017-03-06,85.7600021362305,85.7600021362305,85.7600021362305,85.7600021362305,0,76.5258331298828
2017-03-07,84.2399978637695,84.2399978637695,84.2399978637695,84.2399978637695,0,75.1695098876953
2017-03-08,83.0500030517578,83.0500030517578,83.0500030517578,83.0500030517578,0,74.1076583862305
2017-03-09,83.8300018310547,83.8300018310547,83.8300018310547,83.8300018310547,0,74.8036651611328
2017-03-10,82.8899993896484,82.8899993896484,82.8899993896484,82.8899993896484,0,73.9648513793945
2017-03-13,81.7099990844727,81.7099990844727,81.7099990844727,81.7099990844727,0,72.9119338989258
2017-03-14,82.9899978637695,82.9899978637695,82.9899978637695,82.9899978637695,0,74.0541076660156
2017-03-15,82.8199996948242,82.8199996948242,82.8199996948242,82.8199996948242,0,73.9024047851562
2017-03-16,82.6500015258789,82.6500015258789,82.6500015258789,82.6500015258789,0,73.7507095336914
2017-03-17,80.9000015258789,80.9000015258789,80.9000015258789,80.9000015258789,0,72.1891403198242
2017-03-20,80.5500030517578,80.5500030517578,80.5500030517578,80.5500030517578,0,71.876838684082
2017-03-21,79.9499969482422,79.9499969482422,79.9499969482422,79.9499969482422,0,71.341423034668
2017-03-22,78.7399978637695,78.7399978637695,78.7399978637695,78.7399978637695,0,70.2617263793945
2017-03-23,78.8099975585938,78.8099975585938,78.8099975585938,78.8099975585938,0,70.3241729736328
2017-03-24,79.1800003051758,79.1800003051758,79.1800003051758,79.1800003051758,0,70.6543426513672
2017-03-27,78.75,78.75,78.75,78.75,0,70.2706298828125
2017-03-28,79.7900009155273,79.7900009155273,79.7900009155273,79.7900009155273,0,71.1986541748047
2017-03-29,80.2200012207031,80.2200012207031,80.2200012207031,80.2200012207031,0,71.5823440551758
2017-03-30,82.5100021362305,82.5100021362305,82.5100021362305,82.5100021362305,0,73.6257553100586
2017-03-31,82.7699966430664,82.7699966430664,82.7699966430664,82.7699966430664,0,73.8577651977539
2017-04-03,82.1399993896484,82.1399993896484,82.1399993896484,82.1399993896484,0,73.2956314086914
2017-04-04,81.1600036621094,81.1600036621094,81.1600036621094,81.1600036621094,0,72.4211273193359
2017-04-05,80.7099990844727,80.7099990844727,80.7099990844727,80.7099990844727,0,72.0195922851562
2017-04-06,80.9599990844727,80.9599990844727,80.9599990844727,80.9599990844727,0,72.24267578125
2017-04-07,81.5400009155273,81.5400009155273,81.5400009155273,81.5400009155273,0,72.76025390625
2017-04-10,82.0199966430664,82.0199966430664,82.0199966430664,82.0199966430664,0,73.1885528564453
2017-04-11,82.8099975585938,82.8099975585938,82.8099975585938,82.8099975585938,0,73.8934783935547
2017-04-12,82.0699996948242,82.0699996948242,82.0699996948242,82.0699996948242,0,73.233154296875
2017-04-13,80.629997253418,80.629997253418,80.629997253418,80.629997253418,0,71.9481964111328
2017-04-18,80.6800003051758,80.6800003051758,80.6800003051758,80.6800003051758,0,71.9928207397461
2017-04-19,76.3499984741211,76.3499984741211,76.3499984741211,76.3499984741211,0,68.1290664672852
2017-04-20,75.629997253418,75.629997253418,75.629997253418,75.629997253418,0,67.4865798950195
2017-04-21,76.1900024414062,76.1900024414062,76.1900024414062,76.1900024414062,0,67.9862747192383
2017-04-24,74.0899963378906,74.0899963378906,74.0899963378906,74.0899963378906,0,66.1123962402344
2017-04-25,73.8199996948242,73.8199996948242,73.8199996948242,73.8199996948242,0,65.8714752197266
2017-04-26,73.7900009155273,73.7900009155273,73.7900009155273,73.7900009155273,0,65.8446960449219
2017-04-27,73.8499984741211,73.8499984741211,73.8499984741211,73.8499984741211,0,65.8982543945312
2017-04-28,74.9300003051758,74.9300003051758,74.9300003051758,74.9300003051758,0,66.8619613647461
2017-05-02,74.879997253418,74.879997253418,74.879997253418,74.879997253418,0,66.8173294067383
2017-05-03,74.9899978637695,74.9899978637695,74.9899978637695,74.9899978637695,0,66.9154891967773
2017-05-04,75.2099990844727,75.2099990844727,75.2099990844727,75.2099990844727,0,67.11181640625
2017-05-05,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,0,69.4675445556641
2017-05-08,77.5100021362305,77.5100021362305,77.5100021362305,77.5100021362305,0,69.1641616821289
2017-05-09,78.5299987792969,78.5299987792969,78.5299987792969,78.5299987792969,0,70.0743255615234
2017-05-10,79.5400009155273,79.5400009155273,79.5400009155273,79.5400009155273,0,70.9755706787109
2017-05-11,80.3399963378906,80.3399963378906,80.3399963378906,80.3399963378906,0,71.6894454956055
2017-05-12,80.7300033569336,80.7300033569336,80.7300033569336,80.7300033569336,0,72.0374603271484
2017-05-15,80.5299987792969,80.5299987792969,80.5299987792969,80.5299987792969,0,71.8589706420898
2017-05-16,81.0899963378906,81.0899963378906,81.0899963378906,81.0899963378906,0,72.3586654663086
2017-05-17,79.1399993896484,79.1399993896484,79.1399993896484,79.1399993896484,0,70.61865234375
2017-05-18,76.9800033569336,76.9800033569336,76.9800033569336,76.9800033569336,0,68.6912384033203
2017-05-19,77.4199981689453,77.4199981689453,77.4199981689453,77.4199981689453,0,69.083854675293
2017-05-22,79.120002746582,79.120002746582,79.120002746582,79.120002746582,0,70.6008148193359
2017-05-23,78.9300003051758,78.9300003051758,78.9300003051758,78.9300003051758,0,70.4312744140625
2017-05-24,79.0599975585938,79.0599975585938,79.0599975585938,79.0599975585938,0,70.5472793579102
2017-05-25,79.6800003051758,79.6800003051758,79.6800003051758,79.6800003051758,0,71.1005020141602
2017-05-26,80.5500030517578,80.5500030517578,80.5500030517578,80.5500030517578,0,71.876838684082
2017-05-29,80.9000015258789,80.9000015258789,80.9000015258789,80.9000015258789,0,72.1891403198242
2017-05-30,81.1699981689453,81.1699981689453,81.1699981689453,81.1699981689453,0,72.4300537109375
2017-05-31,80.7600021362305,80.7600021362305,80.7600021362305,80.7600021362305,0,72.0642395019531
2017-06-01,81.0500030517578,81.0500030517578,81.0500030517578,81.0500030517578,0,72.3229904174805
2017-06-02,82.4899978637695,82.4899978637695,82.4899978637695,82.4899978637695,0,73.6079330444336
2017-06-05,82.7300033569336,82.7300033569336,82.7300033569336,82.7300033569336,0,73.8220901489258
2017-06-06,81.879997253418,81.879997253418,81.879997253418,81.879997253418,0,73.0636138916016
2017-06-07,80.7099990844727,80.7099990844727,80.7099990844727,80.7099990844727,0,72.0195922851562
2017-06-08,80.9300003051758,80.9300003051758,80.9300003051758,80.9300003051758,0,72.2158889770508
2017-06-09,81.0400009155273,81.0400009155273,81.0400009155273,81.0400009155273,0,72.3140716552734
2017-06-12,81.3300018310547,81.3300018310547,81.3300018310547,81.3300018310547,0,72.5728302001953
2017-06-13,81.9700012207031,81.9700012207031,81.9700012207031,81.9700012207031,0,73.143928527832
2017-06-14,82.0400009155273,82.0400009155273,82.0400009155273,82.0400009155273,0,73.2063980102539
2017-06-15,82.8600006103516,82.8600006103516,82.8600006103516,82.8600006103516,0,73.9380874633789
2017-06-16,84.0800018310547,84.0800018310547,84.0800018310547,84.0800018310547,0,75.026725769043
2017-06-19,82.0699996948242,82.0699996948242,82.0699996948242,82.0699996948242,0,73.233154296875
2017-06-20,83.2300033569336,83.2300033569336,83.2300033569336,83.2300033569336,0,74.2682647705078
2017-06-21,83.0299987792969,83.0299987792969,83.0299987792969,83.0299987792969,0,74.0897827148438
2017-06-22,84.8300018310547,84.8300018310547,84.8300018310547,84.8300018310547,0,75.6959762573242
2017-06-23,85.8000030517578,85.8000030517578,85.8000030517578,85.8000030517578,0,76.5615386962891
2017-06-26,84.9899978637695,84.9899978637695,84.9899978637695,84.9899978637695,0,75.838752746582
2017-06-27,84.9100036621094,84.9100036621094,84.9100036621094,84.9100036621094,0,75.7673721313477
2017-06-28,83.3399963378906,83.3399963378906,83.3399963378906,83.3399963378906,0,74.3664169311523
2017-06-29,84.0899963378906,84.0899963378906,84.0899963378906,84.0899963378906,0,75.0356521606445
2017-06-30,83.25,83.25,83.25,83.25,0,74.2861022949219
2017-07-03,82.129997253418,82.129997253418,82.129997253418,82.129997253418,0,73.2867126464844
2017-07-04,82.6500015258789,82.6500015258789,82.6500015258789,82.6500015258789,0,73.7507095336914
2017-07-05,82.7399978637695,82.7399978637695,82.7399978637695,82.7399978637695,0,73.8310317993164
2017-07-06,83.1999969482422,83.1999969482422,83.1999969482422,83.1999969482422,0,74.2414855957031
2017-07-07,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,0,71.7429733276367
2017-07-10,81.6699981689453,81.6699981689453,81.6699981689453,81.6699981689453,0,72.876220703125
2017-07-11,80.5999984741211,80.5999984741211,80.5999984741211,80.5999984741211,0,71.9214553833008
2017-07-12,79.6999969482422,79.6999969482422,79.6999969482422,79.6999969482422,0,71.1183471679688
2017-07-13,80.7099990844727,80.7099990844727,80.7099990844727,80.7099990844727,0,72.0195922851562
2017-07-14,80.7099990844727,80.7099990844727,80.7099990844727,80.7099990844727,0,72.0195922851562
2017-07-17,80.4599990844727,80.4599990844727,80.4599990844727,80.4599990844727,0,71.7965316772461
2017-07-18,79.7799987792969,79.7799987792969,79.7799987792969,79.7799987792969,0,71.1897277832031
2017-07-19,78.5,78.5,78.5,78.5,0,70.0475540161133
2017-07-20,78.5100021362305,78.5100021362305,78.5100021362305,78.5100021362305,0,70.0564727783203
2017-07-21,78.2399978637695,78.2399978637695,78.2399978637695,78.2399978637695,0,69.815544128418
2017-07-24,77.8099975585938,77.8099975585938,77.8099975585938,77.8099975585938,0,69.4318542480469
2017-07-25,79.1500015258789,79.1500015258789,79.1500015258789,79.1500015258789,0,70.6275787353516
2017-07-26,80.5999984741211,80.5999984741211,80.5999984741211,80.5999984741211,0,71.9214553833008
2017-07-27,79.5400009155273,79.5400009155273,79.5400009155273,79.5400009155273,0,70.9755706787109
2017-07-28,78.6600036621094,78.6600036621094,78.6600036621094,78.6600036621094,0,70.1903305053711
2017-07-31,79.2900009155273,79.2900009155273,79.2900009155273,79.2900009155273,0,70.7525024414062
2017-08-01,78.629997253418,78.629997253418,78.629997253418,78.629997253418,0,70.16357421875
2017-08-02,77.9300003051758,77.9300003051758,77.9300003051758,77.9300003051758,0,69.538948059082
2017-08-03,76.379997253418,76.379997253418,76.379997253418,76.379997253418,0,68.1558227539062
2017-08-04,68.1699981689453,68.1699981689453,68.1699981689453,68.1699981689453,0,60.8298416137695
2017-08-07,67.9400024414062,67.9400024414062,67.9400024414062,67.9400024414062,0,60.6246109008789
2017-08-08,67.6399993896484,67.6399993896484,67.6399993896484,67.6399993896484,0,60.3569183349609
2017-08-09,67.8199996948242,67.8199996948242,67.8199996948242,67.8199996948242,0,60.5175285339355
2017-08-10,67.4400024414062,67.4400024414062,67.4400024414062,67.4400024414062,0,60.1784439086914
2017-08-11,66.4300003051758,66.4300003051758,66.4300003051758,66.4300003051758,0,59.2771835327148
2017-08-14,67.1100006103516,67.1100006103516,67.1100006103516,67.1100006103516,0,59.8839797973633
2017-08-15,67.4899978637695,67.4899978637695,67.4899978637695,67.4899978637695,0,60.2230644226074
2017-08-16,67.5400009155273,67.5400009155273,67.5400009155273,67.5400009155273,0,60.2676620483398
2017-08-17,67.3399963378906,67.3399963378906,67.3399963378906,67.3399963378906,0,60.4157104492188
2017-08-18,67.5100021362305,67.5100021362305,67.5100021362305,67.5100021362305,0,60.5682258605957
2017-08-21,66.3000030517578,66.3000030517578,66.3000030517578,66.3000030517578,0,59.4826507568359
2017-08-22,65.5599975585938,65.5599975585938,65.5599975585938,65.5599975585938,0,58.818733215332
2017-08-23,66.7699966430664,66.7699966430664,66.7699966430664,66.7699966430664,0,59.9043159484863
2017-08-24,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,0,58.854621887207
2017-08-25,65.870002746582,65.870002746582,65.870002746582,65.870002746582,0,59.096851348877
2017-08-28,64.8600006103516,64.8600006103516,64.8600006103516,64.8600006103516,0,58.1907119750977
2017-08-29,64.9800033569336,64.9800033569336,64.9800033569336,64.9800033569336,0,58.2983741760254
2017-08-30,65.0699996948242,65.0699996948242,65.0699996948242,65.0699996948242,0,58.3791160583496
2017-08-31,65.3899993896484,65.3899993896484,65.3899993896484,65.3899993896484,0,58.6662254333496
2017-09-01,66.879997253418,66.879997253418,66.879997253418,66.879997253418,0,60.0029983520508
2017-09-04,66.9300003051758,66.9300003051758,66.9300003051758,66.9300003051758,0,60.0478591918945
2017-09-05,66.8000030517578,66.8000030517578,66.8000030517578,66.8000030517578,0,59.9312286376953
2017-09-06,66.2300033569336,66.2300033569336,66.2300033569336,66.2300033569336,0,59.4198455810547
2017-09-07,67.0899963378906,67.0899963378906,67.0899963378906,67.0899963378906,0,60.1914100646973
2017-09-08,67.75,67.75,67.75,67.75,0,60.7835388183594
2017-09-11,68.4300003051758,68.4300003051758,68.4300003051758,68.4300003051758,0,61.3936309814453
2017-09-12,69.9400024414062,69.9400024414062,69.9400024414062,69.9400024414062,0,62.7483673095703
2017-09-13,69.4100036621094,69.4100036621094,69.4100036621094,69.4100036621094,0,62.2728691101074
2017-09-14,69.5,69.5,69.5,69.5,0,62.3535957336426
2017-09-15,67.1399993896484,67.1399993896484,67.1399993896484,67.1399993896484,0,60.2362823486328
2017-09-18,67.7099990844727,67.7099990844727,67.7099990844727,67.7099990844727,0,60.7476463317871
2017-09-19,66.75,66.75,66.75,66.75,0,59.8863677978516
2017-09-20,65.4400024414062,65.4400024414062,65.4400024414062,65.4400024414062,0,58.7110748291016
2017-09-21,66.3099975585938,66.3099975585938,66.3099975585938,66.3099975585938,0,59.4916038513184
2017-09-22,66.5500030517578,66.5500030517578,66.5500030517578,66.5500030517578,0,59.7069511413574
2017-09-25,67.3300018310547,67.3300018310547,67.3300018310547,67.3300018310547,0,60.4067420959473
2017-09-26,67.7799987792969,67.7799987792969,67.7799987792969,67.7799987792969,0,60.8104553222656
2017-09-27,69.0199966430664,69.0199966430664,69.0199966430664,69.0199966430664,0,61.9229698181152
2017-09-28,69.6999969482422,69.6999969482422,69.6999969482422,69.6999969482422,0,62.533031463623
2017-09-29,68.1600036621094,68.1600036621094,68.1600036621094,68.1600036621094,0,61.1513977050781
2017-10-02,69.7099990844727,69.7099990844727,69.7099990844727,69.7099990844727,0,62.5419998168945
2017-10-03,70.9700012207031,70.9700012207031,70.9700012207031,70.9700012207031,0,63.6724510192871
2017-10-04,69.7900009155273,69.7900009155273,69.7900009155273,69.7900009155273,0,62.6137886047363
2017-10-05,69.870002746582,69.870002746582,69.870002746582,69.870002746582,0,62.6855583190918
2017-10-06,71.2600021362305,71.2600021362305,71.2600021362305,71.2600021362305,0,63.9326286315918
2017-10-09,67.9700012207031,67.9700012207031,67.9700012207031,67.9700012207031,0,60.9809303283691
2017-10-10,65.9599990844727,65.9599990844727,65.9599990844727,65.9599990844727,0,59.1776123046875
2017-10-11,66.7399978637695,66.7399978637695,66.7399978637695,66.7399978637695,0,59.8773956298828
2017-10-12,67.0199966430664,67.0199966430664,67.0199966430664,67.0199966430664,0,60.1286087036133
2017-10-13,67.5800018310547,67.5800018310547,67.5800018310547,67.5800018310547,0,60.631031036377
2017-10-16,66.7300033569336,66.7300033569336,66.7300033569336,66.7300033569336,0,59.8684310913086
2017-10-17,66.5299987792969,66.5299987792969,66.5299987792969,66.5299987792969,0,59.6889839172363
2017-10-18,67.379997253418,67.379997253418,67.379997253418,67.379997253418,0,60.4515953063965
2017-10-19,67.6100006103516,67.6100006103516,67.6100006103516,67.6100006103516,0,60.6579360961914
2017-10-20,68.9899978637695,68.9899978637695,68.9899978637695,68.9899978637695,0,61.8960304260254
2017-10-23,70.0699996948242,70.0699996948242,70.0699996948242,70.0699996948242,0,62.8649978637695
2017-10-24,69.5599975585938,69.5599975585938,69.5599975585938,69.5599975585938,0,62.4074211120605
