"Fecha","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
2016-11-21,12.5900001525879,12.6000003814697,12.4200000762939,12.4399995803833,14973600,9.26887798309326
2016-11-22,12.5900001525879,12.5900001525879,12.3999996185303,12.5200004577637,14351800,9.32848644256592
2016-11-23,12.5699996948242,12.6800003051758,12.4899997711182,12.6099996566772,9111200,9.39554405212402
2016-11-25,12.6700000762939,12.6800003051758,12.5299997329712,12.5600004196167,4265700,9.35829067230225
2016-11-28,12.4399995803833,12.5799999237061,12.210000038147,12.2600002288818,11444900,9.13476085662842
2016-11-29,12.2299995422363,12.3800001144409,12.1899995803833,12.2799997329712,12097300,9.14966487884521
2016-11-30,12.4899997711182,12.6000003814697,12.4300003051758,12.460000038147,17093400,9.28378105163574
2016-12-01,12.6000003814697,13.1400003433228,12.5500001907349,13.0299997329712,24429200,9.70847702026367
2016-12-02,13.0100002288818,13.1099996566772,12.8000001907349,12.9399995803833,24055000,9.6414213180542
2016-12-05,13.039999961853,13.1700000762939,12.9499998092651,13.0299997329712,14661300,9.70847702026367
2016-12-06,13.0799999237061,13.2600002288818,12.8900003433228,13.2200002670288,15768900,9.8500452041626
2016-12-07,13.1700000762939,13.25,13.1000003814697,13.210000038147,18660200,9.84259700775146
2016-12-08,13.3800001144409,13.6400003433228,13.2600002288818,13.460000038147,23825000,10.0288677215576
2016-12-09,13.460000038147,13.5299997329712,13.2700004577637,13.5100002288818,17121400,10.0661211013794
2016-12-12,13.4700002670288,13.6199998855591,13.25,13.3000001907349,15915900,9.90965270996094
2016-12-13,13.3999996185303,13.4399995803833,13.1400003433228,13.25,13909900,9.87240123748779
2016-12-14,13.1000003814697,13.4399995803833,12.8900003433228,13.1000003814697,18113100,9.7606372833252
2016-12-15,13.210000038147,13.4200000762939,13.0799999237061,13.3400001525879,21239200,9.93945789337158
2016-12-16,13.2399997711182,13.3699998855591,13.0100002288818,13.0200004577637,26217700,9.75955772399902
2016-12-19,13.0299997329712,13.1300001144409,12.9399995803833,13.0900001525879,12653600,9.81202602386475
2016-12-20,13.2600002288818,13.3699998855591,13.2299995422363,13.3599996566772,16827400,10.0144147872925
2016-12-21,13.3299999237061,13.3800001144409,13.1999998092651,13.3299999237061,6723700,9.99193000793457
2016-12-22,13.3599996566772,13.4300003051758,13.2700004577637,13.3299999237061,12561800,9.99193000793457
2016-12-23,13.3299999237061,13.4200000762939,13.2799997329712,13.4200000762939,5035700,10.0593910217285
2016-12-27,13.539999961853,13.539999961853,13.3599996566772,13.4399995803833,5248900,10.0743808746338
2016-12-28,13.5600004196167,13.5600004196167,13.210000038147,13.25,6545100,9.93196105957031
2016-12-29,13.289999961853,13.3000001907349,13.0200004577637,13.0799999237061,8328200,9.80453395843506
2016-12-30,13.0900001525879,13.2399997711182,13.0500001907349,13.2200002670288,8770200,9.90947341918945
2017-01-03,13.460000038147,13.5299997329712,13.2200002670288,13.3199996948242,10926200,9.98443126678467
2017-01-04,13.3199996948242,13.5500001907349,13.3199996948242,13.4799995422363,12001900,10.1043653488159
2017-01-05,13.4399995803833,13.5799999237061,13.1599998474121,13.2600002288818,12436100,9.93945598602295
2017-01-06,13.3599996566772,13.4799995422363,13.2200002670288,13.289999961853,12037300,9.96194458007812
2017-01-09,13.210000038147,13.3800001144409,13.1199998855591,13.3199996948242,18797300,9.98443126678467
2017-01-10,13.3500003814697,13.460000038147,13.289999961853,13.3299999237061,13106600,9.99193000793457
2017-01-11,13.3299999237061,13.539999961853,13.25,13.4399995803833,11258000,10.0743808746338
2017-01-12,13.3100004196167,13.4399995803833,13.1400003433228,13.3199996948242,8551900,9.98443126678467
2017-01-13,13.3900003433228,13.6700000762939,13.3699998855591,13.4700002670288,10808300,10.096869468689
2017-01-17,13.3400001525879,13.3599996566772,12.9300003051758,12.9499998092651,12562500,9.70708656311035
2017-01-18,13.0100002288818,13.1599998474121,12.8599996566772,13.1499996185303,12260000,9.85700416564941
2017-01-19,13.210000038147,13.289999961853,12.9499998092651,13.0100002288818,10144500,9.75206470489502
2017-01-20,13.0699996948242,13.2399997711182,13.0100002288818,13.1199998855591,7818100,9.83451652526855
2017-01-23,13.0799999237061,13.1800003051758,12.960000038147,13.0600004196167,10099200,9.78954124450684
2017-01-24,13.1099996566772,13.3000001907349,13.0500001907349,13.25,14194900,9.93196105957031
2017-01-25,13.6000003814697,14.039999961853,13.4499998092651,14.0200004577637,18265100,10.5091419219971
2017-01-26,14.1099996566772,14.1700000762939,13.9700002670288,14.0100002288818,16825700,10.5016422271729
2017-01-27,13.9799995422363,14.0100002288818,13.6899995803833,13.7799997329712,10164400,10.3292398452759
2017-01-30,13.6899995803833,13.6999998092651,13.3900003433228,13.6199998855591,8551900,10.209303855896
2017-01-31,13.5200004577637,13.6800003051758,13.3800001144409,13.5299997329712,11980000,10.1418428421021
2017-02-01,13.6999998092651,13.8900003433228,13.4499998092651,13.5,9740100,10.1193580627441
2017-02-02,13.3800001144409,13.4399995803833,13.1599998474121,13.2399997711182,12209300,9.92446613311768
2017-02-03,13.4099998474121,13.6700000762939,13.3199996948242,13.6099996566772,16564500,10.2018098831177
2017-02-06,13.4700002670288,13.6199998855591,13.3999996185303,13.5299997329712,7300800,10.1418428421021
2017-02-07,13.5699996948242,13.5900001525879,13.4099998474121,13.4799995422363,13113000,10.1043653488159
2017-02-08,13.3900003433228,13.4099998474121,13.1999998092651,13.3999996185303,10240900,10.044397354126
2017-02-09,13.4700002670288,13.6099996566772,13.3699998855591,13.5500001907349,7830200,10.1568365097046
2017-02-10,13.5900001525879,13.6599998474121,13.5,13.6199998855591,6862600,10.209303855896
2017-02-13,13.7200002670288,13.9399995803833,13.6999998092651,13.8100004196167,11977000,10.3517284393311
2017-02-14,13.8299999237061,14.1400003433228,13.7299995422363,14.1199998855591,10105000,10.5840969085693
2017-02-15,14.25,14.2799997329712,14.1000003814697,14.2200002670288,8533300,10.6590538024902
2017-02-16,14.1700000762939,14.2399997711182,14.0200004577637,14.1700000762939,6351200,10.6215782165527
2017-02-17,14.0200004577637,14.1400003433228,13.9200000762939,14.1300001144409,6958800,10.591591835022
2017-02-21,14.210000038147,14.3400001525879,14.0900001525879,14.1899995803833,7918100,10.6365690231323
2017-02-22,14.0799999237061,14.2600002288818,14.0799999237061,14.1899995803833,5586700,10.6365690231323
2017-02-23,14.2200002670288,14.25,14.0500001907349,14.1800003051758,6013300,10.6290712356567
2017-02-24,14,14.1800003051758,13.9499998092651,14.1800003051758,8740000,10.6290712356567
2017-02-27,14.1599998474121,14.2299995422363,14.1000003814697,14.210000038147,4843000,10.6515598297119
2017-02-28,14.1800003051758,14.210000038147,13.9899997711182,14.1400003433228,9723400,10.5990896224976
2017-03-01,14.4799995422363,14.7399997711182,14.4700002670288,14.6599998474121,10392500,10.9888744354248
2017-03-02,14.7399997711182,14.7399997711182,14.2799997329712,14.289999961853,7967000,10.7115268707275
2017-03-03,14.3000001907349,14.4700002670288,14.2799997329712,14.3999996185303,5936200,10.7939786911011
2017-03-06,14.2299995422363,14.3800001144409,14.1800003051758,14.3100004196167,6991800,10.7265176773071
2017-03-07,14.5600004196167,14.5600004196167,14.1899995803833,14.2399997711182,6513900,10.6740465164185
2017-03-08,14.3800001144409,14.4200000762939,14.1300001144409,14.1800003051758,8919800,10.6290712356567
2017-03-09,14.2399997711182,14.3299999237061,14.1400003433228,14.210000038147,9858800,10.6515598297119
2017-03-10,14.3400001525879,14.3599996566772,14,14.1899995803833,10345800,10.6365690231323
2017-03-13,14.1800003051758,14.2399997711182,14.0799999237061,14.210000038147,6303600,10.6515598297119
2017-03-14,14.1400003433228,14.1400003433228,13.8900003433228,14.0799999237061,7603900,10.5541133880615
2017-03-15,14.1400003433228,14.1999998092651,13.8400001525879,13.9300003051758,13096300,10.4416799545288
2017-03-16,13.9899997711182,14.0100002288818,13.8199996948242,13.9200000762939,10064500,10.4944505691528
2017-03-17,13.9200000762939,13.9700002670288,13.6400003433228,13.7299995422363,26067700,10.3512086868286
2017-03-20,13.710000038147,13.75,13.5,13.5200004577637,9308900,10.1928882598877
2017-03-21,13.5200004577637,13.6400003433228,12.6700000762939,12.6999998092651,21459400,9.57468032836914
2017-03-22,12.6000003814697,12.9899997711182,12.3699998855591,12.7799997329712,18859500,9.63498973846436
2017-03-23,12.7399997711182,13.1599998474121,12.7299995422363,13.0200004577637,24181100,9.81593322753906
2017-03-24,13.1300001144409,13.1700000762939,12.9799995422363,13.1099996566772,13203800,9.88378143310547
2017-03-27,12.6999998092651,13.0200004577637,12.5600004196167,13.0200004577637,16548700,9.81593322753906
2017-03-28,12.9499998092651,13.3000001907349,12.9499998092651,13.2200002670288,10633200,9.96671390533447
2017-03-29,13.2200002670288,13.3299999237061,13.1300001144409,13.2200002670288,13044000,9.96671390533447
2017-03-30,13.1999998092651,13.6199998855591,13.1700000762939,13.5900001525879,9722500,10.2456588745117
2017-03-31,13.5100002288818,13.5900001525879,13.3599996566772,13.3900003433228,10820200,10.0948791503906
2017-04-03,13.5200004577637,13.5200004577637,13.1400003433228,13.3500003814697,15629900,10.0647192001343
2017-04-04,13.2700004577637,13.3699998855591,13.1999998092651,13.3100004196167,7910700,10.0345659255981
2017-04-05,13.4399995803833,13.5200004577637,13.0600004196167,13.0699996948242,8065300,9.85362529754639
2017-04-06,13.039999961853,13.2700004577637,12.9300003051758,13.1999998092651,7684700,9.95163631439209
2017-04-07,13.1000003814697,13.2299995422363,13,13.1199998855591,7942500,9.89132118225098
2017-04-10,13.0799999237061,13.2200002670288,12.9300003051758,13,6331100,9.80085182189941
2017-04-11,12.9099998474121,13,12.7399997711182,13,8248500,9.80085182189941
2017-04-12,12.9499998092651,13,12.7600002288818,12.8599996566772,15162600,9.69530296325684
2017-04-13,12.789999961853,12.8999996185303,12.5900001525879,12.5900001525879,9686200,9.49174690246582
2017-04-17,12.6199998855591,12.9300003051758,12.5600004196167,12.9099998474121,9116300,9.73300075531006
2017-04-18,12.8100004196167,12.9200000762939,12.6599998474121,12.8000001907349,14465200,9.65007019042969
2017-04-19,12.5500001907349,12.7799997329712,12.5200004577637,12.5900001525879,21970800,9.49174690246582
2017-04-20,12.6400003433228,12.8100004196167,12.5200004577637,12.7200002670288,20334200,9.58975601196289
2017-04-21,12.7399997711182,12.8100004196167,12.5600004196167,12.6000003814697,8948800,9.49928951263428
2017-04-24,12.9200000762939,13.039999961853,12.8599996566772,12.9899997711182,11841300,9.79331207275391
2017-04-25,13.1499996185303,13.1800003051758,13.0200004577637,13.039999961853,9917700,9.8310079574585
2017-04-26,13,13.2200002670288,12.9899997711182,13.1199998855591,7703200,9.89132118225098
2017-04-27,13.1499996185303,13.1499996185303,12.9099998474121,12.9899997711182,6528800,9.79331207275391
2017-04-28,13.0100002288818,13.1000003814697,12.8500003814697,12.8599996566772,12050200,9.69530296325684
2017-05-01,12.9399995803833,13.1099996566772,12.8100004196167,13.0900001525879,9195400,9.8687047958374
2017-05-02,13.0900001525879,13.1199998855591,12.8599996566772,12.9499998092651,10160300,9.76315498352051
2017-05-03,12.8900003433228,13.1800003051758,12.8500003814697,13.1400003433228,12769600,9.90639877319336
2017-05-04,13.2299995422363,13.3299999237061,13.0200004577637,13.0500001907349,10433500,9.83854675292969
2017-05-05,13.0799999237061,13.0799999237061,12.9499998092651,12.9899997711182,5661400,9.79331207275391
2017-05-08,12.9799995422363,13.0799999237061,12.9399995803833,13.0500001907349,6625600,9.83854675292969
2017-05-09,13.0799999237061,13.1700000762939,12.8999996185303,12.9300003051758,7441700,9.74807929992676
2017-05-10,12.8999996185303,12.9499998092651,12.8199996948242,12.8999996185303,7839800,9.72545909881592
2017-05-11,12.8299999237061,12.9300003051758,12.6999998092651,12.789999961853,8402800,9.64253234863281
2017-05-12,12.6999998092651,12.7700004577637,12.5799999237061,12.7600002288818,7009200,9.61991405487061
2017-05-15,12.8299999237061,12.9899997711182,12.8000001907349,12.9499998092651,7430600,9.76315498352051
2017-05-16,12.9700002670288,13.0500001907349,12.8800001144409,13.039999961853,7333300,9.8310079574585
2017-05-17,12.6899995803833,12.7700004577637,12.2299995422363,12.289999961853,13118900,9.26557540893555
2017-05-18,12.2799997329712,12.5699996948242,12.2700004577637,12.5,10626100,9.4238977432251
2017-05-19,12.5500001907349,12.7299995422363,12.5,12.5699996948242,7563900,9.47667121887207
2017-05-22,12.6199998855591,12.6700000762939,12.4899997711182,12.6400003433228,5352400,9.52944278717041
2017-05-23,12.6700000762939,12.9399995803833,12.6000003814697,12.8900003433228,5565100,9.71792125701904
2017-05-24,12.9200000762939,12.9200000762939,12.7399997711182,12.8199996948242,4360100,9.66514682769775
2017-05-25,12.8299999237061,12.9499998092651,12.75,12.8699998855591,4816600,9.70284461975098
2017-05-26,12.8699998855591,12.960000038147,12.8000001907349,12.8599996566772,7298100,9.69530296325684
2017-05-30,12.8599996566772,12.8599996566772,12.6499996185303,12.7399997711182,8308600,9.60483646392822
2017-05-31,12.7399997711182,12.8100004196167,12.3599996566772,12.539999961853,15343500,9.45405292510986
2017-06-01,12.6000003814697,12.7299995422363,12.3900003433228,12.7200002670288,8907100,9.58975601196289
2017-06-02,12.5600004196167,12.6800003051758,12.4799995422363,12.5799999237061,5932300,9.48420906066895
2017-06-05,12.5699996948242,12.7299995422363,12.5600004196167,12.5699996948242,5619100,9.47667121887207
2017-06-06,12.4700002670288,12.5200004577637,12.3199996948242,12.4499998092651,9073800,9.38619899749756
2017-06-07,12.5100002288818,12.6999998092651,12.460000038147,12.6899995803833,10827600,9.56714153289795
2017-06-08,12.6599998474121,13.0799999237061,12.6000003814697,12.9200000762939,8710100,9.74054050445557
2017-06-09,13.0100002288818,13.3500003814697,12.960000038147,13.289999961853,9971100,10.0194873809814
2017-06-12,13.2799997329712,13.4700002670288,13.1999998092651,13.3699998855591,9137200,10.0798006057739
2017-06-13,13.4499998092651,13.5,13.2700004577637,13.3500003814697,9280700,10.0647192001343
2017-06-14,13.2200002670288,13.4399995803833,13.0799999237061,13.4099998474121,8674400,10.109956741333
2017-06-15,13.2200002670288,13.4499998092651,13.1999998092651,13.289999961853,5900300,10.0796194076538
2017-06-16,13.0699996948242,13.3100004196167,13.0699996948242,13.2200002670288,8585200,10.0265283584595
2017-06-19,13.289999961853,13.3900003433228,13.2399997711182,13.3199996948242,4827000,10.1023712158203
2017-06-20,13.289999961853,13.3299999237061,13.2200002670288,13.2299995422363,5549100,10.0341119766235
2017-06-21,13.2700004577637,13.2700004577637,13.0500001907349,13.0600004196167,7800600,9.90517997741699
2017-06-22,13.0299997329712,13.0699996948242,12.789999961853,12.9399995803833,7962600,9.81416511535645
2017-06-23,12.9899997711182,13.0600004196167,12.6800003051758,12.710000038147,15526100,9.63972568511963
2017-06-26,12.7200002670288,12.9799995422363,12.710000038147,12.789999961853,10510400,9.70040130615234
2017-06-27,12.8999996185303,13.0500001907349,12.8199996948242,12.9099998474121,10695300,9.79141139984131
2017-06-28,13.0200004577637,13.2200002670288,13,13.1400003433228,8821000,9.96585083007812
2017-06-29,13.5900001525879,13.789999961853,13.2299995422363,13.3800001144409,15035800,10.1478796005249
2017-06-30,13.4700002670288,13.6199998855591,13.3199996948242,13.5200004577637,17302100,10.2540607452393
2017-07-03,13.6400003433228,13.8100004196167,13.5699996948242,13.75,4809900,10.4285011291504
2017-07-05,13.7700004577637,13.9200000762939,13.6899995803833,13.8000001907349,11309100,10.466420173645
2017-07-06,13.8000001907349,13.8999996185303,13.6400003433228,13.6599998474121,10690900,10.3602390289307
2017-07-07,13.6999998092651,13.7700004577637,13.5900001525879,13.6899995803833,10691100,10.3829927444458
2017-07-10,13.6199998855591,13.7600002288818,13.5799999237061,13.6899995803833,8233600,10.3829927444458
2017-07-11,13.6800003051758,13.8199996948242,13.6400003433228,13.710000038147,9747200,10.3981618881226
2017-07-12,13.6599998474121,13.7600002288818,13.5900001525879,13.7299995422363,11150100,10.413330078125
2017-07-13,13.75,13.8800001144409,13.6899995803833,13.8699998855591,7108700,10.5195112228394
2017-07-14,13.7299995422363,13.8800001144409,13.5600004196167,13.789999961853,8335000,10.4588394165039
2017-07-17,13.789999961853,13.8299999237061,13.6599998474121,13.8100004196167,5953900,10.474006652832
2017-07-18,13.6999998092651,13.7700004577637,13.6099996566772,13.710000038147,7679800,10.3981618881226
