"Fecha","GEN.Open","GEN.High","GEN.Low","GEN.Close","GEN.Volume","GEN.Adjusted"
2017-07-19,30.5599994659424,31.0699996948242,30.4200000762939,31.0200004577637,6564200,15.9159755706787
2017-07-20,30.9200000762939,31.1900005340576,30.3600006103516,31.1700000762939,7895000,15.9929351806641
2017-07-21,31.0100002288818,31.5300006866455,30.9200000762939,31.1800003051758,8069400,15.9980669021606
2017-07-24,31.2099990844727,31.2299995422363,30.9400005340576,31.0799999237061,7141800,15.9467554092407
2017-07-25,31.1000003814697,31.5699996948242,31,31.5200004577637,5209400,16.172513961792
2017-07-26,31.5499992370605,31.6299991607666,31.0799999237061,31.2700004577637,6429700,16.044246673584
2017-07-27,30.9200000762939,31.4799995422363,30.5499992370605,30.9400005340576,5907500,15.8749227523804
2017-07-28,30.8600006103516,31.0799999237061,30.7900009155273,31.0300006866455,3742300,15.9211006164551
2017-07-31,31.0699996948242,31.1000003814697,30.6499996185303,30.9899997711182,5438800,15.9005737304688
2017-08-01,31.1599998474121,31.2399997711182,30.9099998474121,31.1900005340576,6356800,16.0032005310059
2017-08-02,31.25,31.25,30.6399993896484,30.9099998474121,10601100,15.8595333099365
2017-08-03,30.2999992370605,31.6200008392334,30.2000007629395,30.2700004577637,14451500,15.5311584472656
2017-08-04,30.3899993896484,30.4799995422363,29.1299991607666,29.1700000762939,10692800,14.9667587280273
2017-08-07,29.0499992370605,29.0900001525879,28.4500007629395,28.8700008392334,20837600,14.8128356933594
2017-08-08,28.8199996948242,28.8799991607666,28.3799991607666,28.4899997711182,8182900,14.6178598403931
2017-08-09,28.2600002288818,28.6499996185303,28.1700000762939,28.6000003814697,10840000,14.6743021011353
2017-08-10,28.3600006103516,28.4899997711182,27.7600002288818,27.8400001525879,8540200,14.2843523025513
2017-08-11,27.6900005340576,28.3899993896484,27.6700000762939,28.2900009155273,8432900,14.5152444839478
2017-08-14,28.6000003814697,28.6700000762939,28.3700008392334,28.5699996948242,7874000,14.6589059829712
2017-08-15,28.5699996948242,28.6000003814697,28.2999992370605,28.4099998474121,4213300,14.5768127441406
2017-08-16,28.3899993896484,28.4899997711182,28.2299995422363,28.2999992370605,4436100,14.52037525177
2017-08-17,28.1299991607666,28.3099994659424,27.8199996948242,28.0400009155273,7562300,14.4252014160156
2017-08-18,27.9500007629395,28.5599994659424,27.9400005340576,28.4500007629395,7201900,14.6361246109009
2017-08-21,28.3899993896484,28.5400009155273,28.0400009155273,28.1399993896484,4275400,14.4766435623169
2017-08-22,28.0100002288818,28.8700008392334,28.0100002288818,28.7600002288818,4910600,14.7956037521362
2017-08-23,28.6900005340576,29.3700008392334,28.6399993896484,29.2099990844727,7929500,15.0271081924438
2017-08-24,29.2399997711182,29.4200000762939,29.0499992370605,29.3799991607666,5116300,15.1145620346069
2017-08-25,29.5100002288818,29.6800003051758,29.3700008392334,29.4699993133545,4326300,15.1608657836914
2017-08-28,29.5900001525879,30.0100002288818,29.2600002288818,29.9200000762939,5855200,15.3923673629761
2017-08-29,29.6499996185303,29.8500003814697,29.4300003051758,29.6900005340576,5745500,15.2740459442139
2017-08-30,29.7000007629395,29.9099998474121,29.6499996185303,29.8899993896484,4665800,15.376935005188
2017-08-31,30,30.1299991607666,29.8299999237061,29.9799995422363,4337300,15.4232368469238
2017-09-01,30.1399993896484,30.1499996185303,29.7000007629395,29.8600006103516,4885000,15.361496925354
2017-09-05,29.8600006103516,29.9400005340576,29.4500007629395,29.8099994659424,5424500,15.3357763290405
2017-09-06,29.9500007629395,29.9599990844727,29.5400009155273,29.6000003814697,6076200,15.2277460098267
2017-09-07,29.7399997711182,30.6499996185303,29.6200008392334,30.6000003814697,7396000,15.7421979904175
2017-09-08,31.5,32.5,31.3500003814697,31.6299991607666,11809700,16.2720813751221
2017-10-09,32.8899993896484,33.25,32.1800003051758,32.6300010681152,8165100,16.7865295410156
2017-10-10,31.2600002288818,31.9899997711182,31.2099990844727,31.5900001525879,7994000,16.2515029907227
2017-10-11,31.3799991607666,31.7800006866455,31.2999992370605,31.6100006103516,5287500,16.2617855072021
2017-10-12,31.5799999237061,32.2000007629395,31.5799999237061,31.8999996185303,3770600,16.4109764099121
2017-10-13,32.1399993896484,32.4900016784668,32.0800018310547,32.3600006103516,3355900,16.6476268768311
2017-10-16,32.4199981689453,32.4799995422363,32.0200004577637,32.060001373291,2966200,16.4932899475098
2017-10-17,32.0200004577637,32.1699981689453,31.9300003051758,32.0099983215332,2169900,16.4675693511963
2017-10-18,32.0400009155273,32.2000007629395,31.9300003051758,32.1500015258789,2376800,16.5395946502686
2017-10-19,31.9699993133545,32.3699989318848,31.8500003814697,32.3300018310547,3896700,16.6321964263916
2017-10-23,32.7200012207031,32.7599983215332,32.1599998474121,32.2200012207031,2893300,16.5756092071533
2017-10-24,32.2099990844727,32.3699989318848,31.9300003051758,32.3600006103516,2433500,16.6476268768311
2017-10-25,32.2700004577637,32.6800003051758,32.0499992370605,32.1800003051758,3249900,16.5550289154053
2017-10-26,32.2900009155273,32.4500007629395,31.8500003814697,31.8600006103516,4765600,16.3904056549072
2017-10-27,31.6800003051758,32.3300018310547,31.6599998474121,32.0900001525879,4024600,16.5087299346924
2017-10-30,32.0699996948242,32.439998626709,31.8899993896484,32.4099998474121,4050900,16.6733493804932
2017-10-31,32.4300003051758,32.9500007629395,32.3199996948242,32.5,5542800,16.7196521759033
2017-11-01,32.2000007629395,32.7200012207031,31.7700004577637,32.1599998474121,10361700,16.544734954834
2017-11-02,29.3199996948242,30.2299995422363,28.3299999237061,29.3799991607666,26676900,15.1145620346069
2017-11-03,29.0100002288818,29.9500007629395,28.8700008392334,29.8799991607666,10995500,15.3717908859253
2017-11-06,29.8500003814697,29.8700008392334,28.8799991607666,28.8999996185303,7584800,14.8676309585571
2017-11-07,28.9899997711182,29.0699996948242,28.5400009155273,28.6800003051758,10096400,14.7544479370117
2017-11-08,28.6800003051758,29.0900001525879,28.5799999237061,29.0300006866455,6744400,14.9345102310181
2017-11-09,28.8500003814697,28.9500007629395,28.4799995422363,28.5900001525879,5372000,14.7081508636475
2017-11-10,28.4099998474121,28.4400005340576,27.9899997711182,28.3600006103516,4592900,14.589825630188
2017-11-13,28.1200008392334,28.2800006866455,27.8299999237061,27.9699993133545,4691200,14.3891906738281
2017-11-14,27.9099998474121,28.2099990844727,27.6000003814697,28.1000003814697,5308000,14.4560689926147
2017-11-15,27.9799995422363,28.1800003051758,27.4699993133545,27.7099990844727,5277400,14.2554330825806
2017-11-16,27.6100006103516,28.4300003051758,27.6000003814697,28.2800006866455,5033300,14.5486679077148
2017-11-17,28.1700000762939,28.3099994659424,27.8899993896484,28.0400009155273,3494900,14.4635591506958
2017-11-20,28,28.2399997711182,27.8999996185303,28.1900005340576,3271300,14.5409297943115
2017-11-21,28.2600002288818,28.2700004577637,27.6700000762939,28.1100006103516,5762200,14.4996662139893
2017-11-22,28.1599998474121,28.4799995422363,28.0300006866455,28.4300003051758,4634800,14.6647291183472
2017-11-24,28.4400005340576,28.6700000762939,28.4200000762939,28.5599994659424,2067300,14.7317819595337
2017-11-27,28.6000003814697,28.9400005340576,28.5400009155273,28.8400001525879,4602900,14.8762149810791
2017-11-28,28.8700008392334,29.1000003814697,28.4200000762939,28.9699993133545,6315900,14.9432697296143
2017-11-29,28.9699993133545,29.2900009155273,28.3999996185303,28.5699996948242,6691200,14.7369441986084
2017-11-30,28.6700000762939,29.0900001525879,28.5100002288818,28.9699993133545,8239800,14.9432697296143
2017-12-01,28.9699993133545,29.2800006866455,28.7600002288818,29.1100006103516,7578900,15.0154848098755
2017-12-04,29.1100006103516,29.1100006103516,27.5599994659424,27.75,11549700,14.3139724731445
2017-12-05,27.7600002288818,28.1499996185303,27.3199996948242,27.4400005340576,6044100,14.1540660858154
2017-12-06,27.5100002288818,27.6700000762939,27.1800003051758,27.3600006103516,4403500,14.1128025054932
2017-12-07,27.3799991607666,27.7399997711182,27.2099990844727,27.5599994659424,6012100,14.2159652709961
2017-12-08,27.7800006866455,28.0799999237061,27.6599998474121,27.9799995422363,3198600,14.4326124191284
2017-12-11,27.9599990844727,29.3400001525879,27.9099998474121,29.2199993133545,8098200,15.0722246170044
2017-12-12,29.2000007629395,29.2600002288818,28.7700004577637,28.9200000762939,5834800,14.9174766540527
2017-12-13,28.9400005340576,29.0599994659424,28.3799991607666,28.6299991607666,6166100,14.7678918838501
2017-12-14,28.7199993133545,29.1399993896484,28.6000003814697,28.75,5754500,14.8297910690308
2017-12-15,29.1000003814697,29.1000003814697,28.7000007629395,28.9799995422363,9642800,14.9484281539917
2017-12-18,29.1499996185303,29.2000007629395,28.3500003814697,28.6499996185303,5148900,14.7782115936279
2017-12-19,28.5599994659424,28.7399997711182,28.1000003814697,28.3099994659424,4969000,14.6028289794922
2017-12-20,28.4200000762939,28.4899997711182,27.8899993896484,28.1599998474121,5607700,14.5254564285278
2017-12-21,28.3700008392334,28.7399997711182,28.0799999237061,28.4799995422363,3898800,14.6905174255371
2017-12-22,28.4799995422363,28.6100006103516,28.0599994659424,28.3199996948242,2643900,14.6079864501953
2017-12-26,28.2600002288818,28.3799991607666,28.1200008392334,28.2299995422363,1788900,14.5615653991699
2017-12-27,27.9300003051758,28.4699993133545,27.8999996185303,28.4500007629395,2794500,14.6750421524048
2017-12-28,28.4200000762939,28.5100002288818,28.2199993133545,28.4799995422363,3103200,14.6905174255371
2017-12-29,28.4599990844727,28.6399993896484,28.0200004577637,28.0599994659424,2844500,14.4738759994507
2018-01-02,28.2600002288818,29.0499992370605,28.0499992370605,28.9099998474121,5539600,14.9123210906982
2018-01-03,28.8099994659424,29.1700000762939,28.7000007629395,28.9099998474121,4273700,14.9123210906982
2018-01-04,29.2000007629395,29.25,28.7900009155273,28.9699993133545,5283000,14.9432697296143
2018-01-05,29.2000007629395,29.5699996948242,28.9300003051758,29.5100002288818,5086300,15.2218132019043
2018-01-08,29.3999996185303,29.6499996185303,29.1900005340576,29.5699996948242,4741900,15.252760887146
2018-01-09,29.5200004577637,29.7299995422363,28.9599990844727,29.0100002288818,4580900,14.963903427124
2018-01-10,28.7800006866455,29.0599994659424,28.3799991607666,28.6599998474121,8636900,14.7833662033081
2018-01-11,28.5,29.0799999237061,28.5,28.7700004577637,3685100,14.840106010437
2018-01-12,29.4599990844727,29.5200004577637,28.5200004577637,28.8199996948242,10488400,14.8658990859985
2018-01-16,28.9300003051758,28.9500007629395,27.8400001525879,27.8700008392334,7504700,14.3758716583252
2018-01-17,28.1100006103516,28.3799991607666,27.4400005340576,27.5200004577637,15786000,14.1953353881836
2018-01-18,26.4899997711182,27.4799995422363,25.6499996185303,27.25,12557500,14.0560626983643
2018-01-19,27.25,27.7000007629395,27.0400009155273,27.4599990844727,7871600,14.1643838882446
2018-01-22,26.7600002288818,27.1499996185303,26.3700008392334,26.5400009155273,11278600,13.689829826355
2018-01-23,26.5400009155273,26.7099990844727,26.3600006103516,26.6100006103516,9058600,13.7259368896484
2018-01-24,26.7399997711182,27.3400001525879,26.6599998474121,26.7999992370605,7351200,13.8239421844482
2018-01-25,26.9899997711182,27.1599998474121,26.8700008392334,27.1499996185303,4800600,14.0044803619385
2018-01-26,27.2199993133545,27.7099990844727,27.1000003814697,27.7099990844727,5616300,14.2933397293091
2018-01-29,27.4599990844727,27.6399993896484,27.0599994659424,27.0699996948242,4746600,13.9632129669189
2018-01-30,27.0599994659424,27.1499996185303,26.5799999237061,26.6200008392334,5232200,13.7310953140259
2018-01-31,26.5900001525879,27.3099994659424,26.5100002288818,27.2299995422363,8203200,14.0457458496094
2018-02-01,26.3500003814697,28.0900001525879,25.8500003814697,27.3600006103516,13743400,14.1128025054932
2018-02-02,27.1599998474121,27.4099998474121,26.7099990844727,27.0200004577637,8481900,13.937424659729
2018-02-05,26.8899993896484,28.0100002288818,26.7700004577637,26.7900009155273,12943700,13.8187847137451
2018-02-06,26.4699993133545,27.1000003814697,25.9300003051758,27.0799999237061,10022200,13.9683723449707
2018-02-07,27.0799999237061,27.4099998474121,26.5499992370605,26.5799999237061,5519900,13.7104616165161
2018-02-08,26.6100006103516,26.7900009155273,25.5900001525879,25.5900001525879,8028500,13.199800491333
2018-02-09,25.9699993133545,26.2199993133545,24.9400005340576,25.9099998474121,10723000,13.3648643493652
2018-02-12,26.1100006103516,26.4099998474121,25.8400001525879,26.1000003814697,9016700,13.4628715515137
2018-02-13,26.1000003814697,26.6399993896484,25.7900009155273,26.5799999237061,5147900,13.7104616165161
2018-02-14,26.3600006103516,27.1700000762939,26.3099994659424,27.0200004577637,6464300,13.937424659729
2018-02-15,27.1700000762939,27.75,27.0400009155273,27.7000007629395,5167600,14.2881803512573
2018-02-16,27.75,27.7999992370605,27.3999996185303,27.5499992370605,7371300,14.210807800293
2018-02-20,27.4300003051758,27.9899997711182,26.8999996185303,27.0200004577637,4801500,13.937424659729
2018-02-21,27.0799999237061,27.5599994659424,26.8999996185303,27.0300006866455,5603300,13.981390953064
2018-02-22,27.0799999237061,27.4599990844727,26.9500007629395,26.9799995422363,3406200,13.955527305603
2018-02-23,27.2299995422363,27.4300003051758,27.0400009155273,27.4300003051758,3416100,14.1882934570312
2018-02-26,27.3999996185303,27.5200004577637,27,27.2299995422363,4460700,14.0848417282104
2018-02-27,27.3199996948242,27.3999996185303,26.1800003051758,26.3199996948242,7159000,13.6141395568848
2018-02-28,26.4699993133545,26.9200000762939,26.2700004577637,26.2900009155273,6592800,13.5986223220825
2018-03-01,26.3400001525879,26.6599998474121,25.9899997711182,26.5100002288818,6137900,13.7124176025391
2018-03-02,26.25,26.9799995422363,26.1499996185303,26.9099998474121,4289600,13.9193201065063
2018-03-05,26.7199993133545,27.1399993896484,26.4500007629395,27.0900001525879,5602300,14.0124235153198
2018-03-06,27.1900005340576,27.2399997711182,26.8999996185303,26.9599990844727,3507500,13.945182800293
2018-03-07,26.9300003051758,27.2800006866455,26.7999992370605,27.2399997711182,2663800,14.090012550354
2018-03-08,27.3099994659424,27.6800003051758,27.1599998474121,27.6299991607666,3935400,14.2917442321777
2018-03-09,27.7199993133545,27.8700008392334,27.5200004577637,27.8500003814697,5312100,14.4055404663086
2018-03-12,27.8600006103516,28.0499992370605,27.4799995422363,27.7600002288818,3738600,14.3589859008789
2018-03-13,27.8600006103516,28.0499992370605,27.2800006866455,27.3400001525879,4961500,14.1417379379272
2018-03-14,27.5200004577637,27.6700000762939,27.2399997711182,27.3700008392334,4917500,14.1572570800781
2018-03-15,27.3299999237061,27.5699996948242,26.8899993896484,27.5400009155273,4110700,14.245192527771
2018-03-16,27.6599998474121,27.8999996185303,27.3600006103516,27.3700008392334,7796600,14.1572570800781
2018-03-19,27.1499996185303,27.2999992370605,26.2600002288818,26.6700000762939,10781900,13.7951774597168
2018-03-20,26.7399997711182,26.8500003814697,26.2600002288818,26.5200004577637,5014100,13.7175893783569
2018-03-21,26.4899997711182,27.1299991607666,26.4599990844727,26.9300003051758,3544400,13.9296655654907
2018-03-22,26.6299991607666,26.8999996185303,26.5,26.6000003814697,5455900,13.7589712142944
2018-03-23,26.4899997711182,26.7199993133545,25.7000007629395,25.7000007629395,5321300,13.2934427261353
2018-03-26,26.0499992370605,26.2600002288818,25.7000007629395,26.2099990844727,5675600,13.5572414398193
2018-03-27,26.3600006103516,26.5799999237061,25.3600006103516,25.5100002288818,4785400,13.195164680481
2018-03-28,25.5599994659424,25.9599990844727,25.2199993133545,25.6399993896484,6074100,13.2624044418335
2018-03-29,25.7900009155273,26.0900001525879,25.4300003051758,25.8500003814697,5819100,13.3710298538208
2018-04-02,25.8099994659424,25.8099994659424,24.9300003051758,25.2000007629395,6352700,13.0348119735718
2018-04-03,25.4400005340576,25.7600002288818,25.1399993896484,25.6800003051758,4699500,13.2830963134766
2018-04-04,25.3600006103516,26.1599998474121,25.0799999237061,26.1000003814697,4439500,13.5003442764282
2018-04-05,26.2800006866455,26.5100002288818,26.0200004577637,26.1499996185303,4954300,13.5262060165405
2018-04-06,26.0599994659424,26.7999992370605,25.6200008392334,26,5567500,13.4486198425293
2018-04-09,26.0400009155273,26.3899993896484,25.9500007629395,25.9799995422363,3052400,13.4382743835449
2018-04-10,26.3700008392334,26.5100002288818,26.1100006103516,26.4500007629395,4717400,13.6813840866089
2018-04-11,26.2999992370605,27.0100002288818,26.2199993133545,26.8299999237061,3840600,13.8779392242432
