"Fecha","CHD.Open","CHD.High","CHD.Low","CHD.Close","CHD.Volume","CHD.Adjusted"
2017-01-24,45.4900016784668,46.1500015258789,45.3199996948242,46.0900001525879,1859000,42.1535339355469
2017-01-25,46.1500015258789,46.6500015258789,46.0200004577637,46.2299995422363,3114500,42.2815742492676
2017-01-26,46.1599998474121,46.2599983215332,45.9000015258789,46.0999984741211,1788700,42.1626777648926
2017-01-27,45.7400016784668,45.7700004577637,44.9700012207031,45.3400001525879,2792100,41.467586517334
2017-01-30,45.1500015258789,45.5,45.1100006103516,45.310001373291,1872800,41.4401550292969
2017-01-31,45.3800010681152,45.5699996948242,45.1100006103516,45.2200012207031,5847300,41.3578453063965
2017-02-01,45.0800018310547,45.5200004577637,44.9599990844727,45.25,2070900,41.3852767944336
2017-02-02,45.3699989318848,45.7400016784668,45.060001373291,45.5299987792969,1674100,41.6413497924805
2017-02-03,45.8800010681152,46.1199989318848,45.6800003051758,45.810001373291,1371900,41.8974418640137
2017-02-06,45.7299995422363,45.9199981689453,45.3600006103516,45.4500007629395,2663200,41.568187713623
2017-02-07,46.7700004577637,47.560001373291,46.3800010681152,47.2700004577637,4338700,43.2327423095703
2017-02-08,47.5,48.0499992370605,47.2900009155273,47.8300018310547,3117900,43.7449150085449
2017-02-09,47.8300018310547,48.3400001525879,47.7200012207031,48.0699996948242,2012400,43.9644317626953
2017-02-10,48.0400009155273,48.4099998474121,47.9900016784668,48.2400016784668,1826700,44.1198959350586
2017-02-13,48.3499984741211,48.6500015258789,48.189998626709,48.4199981689453,1516400,44.284538269043
2017-02-14,48.1699981689453,48.5699996948242,48.0400009155273,48.5299987792969,1572600,44.3851318359375
2017-02-15,48.6500015258789,49.2299995422363,48.4599990844727,48.7900009155273,3144400,44.6229286193848
2017-02-16,48.6500015258789,48.9599990844727,48.2700004577637,48.9300003051758,1558000,44.9259223937988
2017-02-17,49.2700004577637,49.8600006103516,49.2000007629395,49.7000007629395,3483500,45.6329116821289
2017-02-21,49.6500015258789,49.9199981689453,49.5099983215332,49.6100006103516,2716000,45.5502853393555
2017-02-22,49.5800018310547,49.75,49.1800003051758,49.689998626709,2707600,45.6237258911133
2017-02-23,49.8199996948242,50.0900001525879,49.5499992370605,49.6199989318848,1530600,45.5594482421875
2017-02-24,49.5099983215332,49.6399993896484,48.8699989318848,49.5299987792969,2064100,45.4768295288086
2017-02-27,49.3800010681152,49.8499984741211,49.3199996948242,49.560001373291,2313400,45.5043792724609
2017-02-28,49.5900001525879,50.0699996948242,49.5900001525879,49.8400001525879,2355200,45.7614593505859
2017-03-01,49.7999992370605,50.4099998474121,49.6199989318848,50.2299995422363,2489000,46.1195449829102
2017-03-02,50,50.3400001525879,50,50.189998626709,1927800,46.0828132629395
2017-03-03,50.060001373291,50.0999984741211,49.6800003051758,49.8499984741211,1265600,45.7706336975098
2017-03-06,49.5299987792969,49.9700012207031,49.4799995422363,49.6699981689453,1897100,45.6053657531738
2017-03-07,49.6399993896484,49.8300018310547,49.4799995422363,49.5499992370605,1758400,45.4951934814453
2017-03-08,49.3800010681152,49.7400016784668,49.3300018310547,49.5099983215332,1158300,45.4584655761719
2017-03-09,49.7099990844727,49.9000015258789,49.4099998474121,49.6300010681152,1412700,45.5686416625977
2017-03-10,49.8600006103516,50.0900001525879,49.7000007629395,50.0299987792969,1056500,45.9359130859375
2017-03-13,49.9700012207031,50.1199989318848,49.8199996948242,49.8499984741211,1646000,45.7706336975098
2017-03-14,49.8300018310547,49.8800010681152,49.4900016784668,49.75,1366700,45.6788177490234
2017-03-15,49.75,50.3300018310547,49.75,50.1800003051758,1159300,46.0736312866211
2017-03-16,50.1399993896484,50.189998626709,49.9099998474121,50.1100006103516,1006700,46.0093650817871
2017-03-17,50.1699981689453,50.4900016784668,49.9599990844727,50.0999984741211,3435700,46.0001792907715
2017-03-20,50.0999984741211,50.3899993896484,50.0699996948242,50.189998626709,1095600,46.0828132629395
2017-03-21,50.2299995422363,50.6300010681152,50.0900001525879,50.3400001525879,1463300,46.2205352783203
2017-03-22,50.5699996948242,50.6199989318848,50.2400016784668,50.2799987792969,1735900,46.1654586791992
2017-03-23,50.1800003051758,50.7299995422363,50.1800003051758,50.3400001525879,1688000,46.2205352783203
2017-03-24,50.3600006103516,50.4900016784668,50.0099983215332,50.2200012207031,1335600,46.1103591918945
2017-03-27,50.1599998474121,50.6599998474121,50.0400009155273,50.2799987792969,1442100,46.1654586791992
2017-03-28,50.2000007629395,50.5200004577637,50.0400009155273,50.2599983215332,1199200,46.1470909118652
2017-03-29,50.189998626709,50.3199996948242,50,50.0400009155273,1647200,45.9450950622559
2017-03-30,50.0099983215332,50.2200012207031,49.9300003051758,50.0299987792969,848100,45.9359130859375
2017-03-31,50.0299987792969,50.2200012207031,49.7999992370605,49.8699989318848,1356700,45.789005279541
2017-04-03,49.9000015258789,50.2299995422363,49.7700004577637,49.8899993896484,1234200,45.8073768615723
2017-04-04,49.939998626709,50.0499992370605,49.4700012207031,49.75,1656000,45.6788177490234
2017-04-05,49.75,49.9900016784668,49.4900016784668,49.5699996948242,2178800,45.513557434082
2017-04-06,49.5699996948242,49.8600006103516,49.5099983215332,49.7599983215332,1649500,45.6880035400391
2017-04-07,49.6800003051758,49.9000015258789,49.4799995422363,49.5499992370605,1529700,45.4951934814453
2017-04-10,49.560001373291,50.0400009155273,49.4099998474121,49.8800010681152,907400,45.7981834411621
2017-04-11,49.8199996948242,50.0999984741211,49.75,50.0099983215332,845400,45.9175453186035
2017-04-12,49.8699989318848,50.1500015258789,49.810001373291,50.0200004577637,1789500,45.9267311096191
2017-04-13,49.8499984741211,50.0099983215332,49.6399993896484,49.7999992370605,1091000,45.724723815918
2017-04-17,49.9199981689453,50.3400001525879,49.8499984741211,50.3400001525879,1069400,46.2205352783203
2017-04-18,50.3199996948242,50.9300003051758,50.3199996948242,50.7000007629395,1286800,46.5510902404785
2017-04-19,50.7400016784668,50.7900009155273,50.5,50.6500015258789,1117400,46.5051765441895
2017-04-20,50.6100006103516,50.7099990844727,50.2299995422363,50.2700004577637,1636600,46.1562690734863
2017-04-21,50.189998626709,50.5499992370605,50.1399993896484,50.25,1335900,46.1379013061523
2017-04-24,50.3899993896484,50.5699996948242,50.0499992370605,50.3899993896484,2053400,46.2664527893066
2017-04-25,50.6199989318848,50.6500015258789,50.2900009155273,50.2999992370605,1606300,46.1838111877441
2017-04-26,50.2000007629395,50.2400016784668,49.7599983215332,49.7900009155273,1571700,45.7155532836914
2017-04-27,49.8300018310547,50.0400009155273,49.6100006103516,49.7799987792969,1546500,45.706371307373
2017-04-28,49.6300010681152,49.6500015258789,49.3400001525879,49.5299987792969,1889900,45.4768295288086
2017-05-01,49.6399993896484,49.7700004577637,49.3199996948242,49.3199996948242,1117800,45.2840194702148
2017-05-02,49.3699989318848,49.5400009155273,48.7700004577637,48.8300018310547,1391000,44.8341102600098
2017-05-03,48.8800010681152,48.8800010681152,48.4199981689453,48.75,1708600,44.7606544494629
2017-05-04,50.1100006103516,51.2700004577637,50.0299987792969,50.8499984741211,3420700,46.6888046264648
2017-05-05,50.8499984741211,51.0200004577637,50.5,50.7799987792969,1799700,46.6245307922363
2017-05-08,50.7999992370605,50.8400001525879,50.4000015258789,50.6199989318848,1467700,46.4776306152344
2017-05-09,50.6699981689453,50.7000007629395,50.0900001525879,50.2900009155273,1042800,46.1746368408203
2017-05-10,50.2700004577637,50.9099998474121,50.2700004577637,50.8699989318848,1342900,46.707160949707
2017-05-11,50.7400016784668,50.8499984741211,50.4900016784668,50.6699981689453,1313400,46.5235290527344
2017-05-12,50.3899993896484,50.5699996948242,50.0400009155273,50.2000007629395,1210500,46.2654724121094
2017-05-15,50.0499992370605,50.3600006103516,50.0499992370605,50.25,1170600,46.3115653991699
2017-05-16,49.75,50.0699996948242,49.4199981689453,49.4799995422363,1411900,45.6019134521484
2017-05-17,49.4799995422363,50.0900001525879,49.2599983215332,49.7099990844727,1603700,45.813892364502
2017-05-18,49.6599998474121,49.9000015258789,49.2900009155273,49.6800003051758,1283300,45.7862358093262
2017-05-19,49.6800003051758,49.9300003051758,49.4099998474121,49.7400016784668,3991500,45.8415336608887
2017-05-22,49.6800003051758,50.060001373291,49.5999984741211,50.0200004577637,1168200,46.0995941162109
2017-05-23,50.0800018310547,50.6199989318848,49.8800010681152,50.310001373291,1434600,46.3668594360352
2017-05-24,50.4799995422363,50.8499984741211,50.4199981689453,50.7299995422363,1046900,46.7539329528809
2017-05-25,50.8499984741211,51.4300003051758,50.7700004577637,51.2000007629395,1152500,47.1871032714844
2017-05-26,51.2000007629395,51.2900009155273,50.9700012207031,51.0999984741211,770400,47.0949478149414
2017-05-30,51.1399993896484,51.5999984741211,51.060001373291,51.5299987792969,1583200,47.4912338256836
2017-05-31,51.6399993896484,51.9799995422363,51.5,51.6599998474121,3269400,47.6110420227051
2017-06-01,51.7999992370605,52.25,51.4300003051758,52.25,1560600,48.1547966003418
2017-06-02,52.2700004577637,52.5800018310547,51.9500007629395,52.5699996948242,1924700,48.4497337341309
2017-06-05,52.4300003051758,52.7400016784668,52.2000007629395,52.6199989318848,1340200,48.4958038330078
2017-06-06,52.5900001525879,53.1199989318848,52.3300018310547,52.8199996948242,1724200,48.6801261901855
2017-06-07,52.7099990844727,53.3699989318848,52.5299987792969,53.2599983215332,1403200,49.085636138916
2017-06-08,53.2599983215332,53.2799987792969,52.5200004577637,52.8199996948242,1374900,48.6801261901855
2017-06-09,52.7599983215332,53.0400009155273,52.5900001525879,53,1234000,48.8460235595703
2017-06-12,52.9099998474121,53.3899993896484,52.7299995422363,52.9000015258789,1400000,48.7538642883301
2017-06-13,52.7799987792969,52.9099998474121,52.5,52.7999992370605,849800,48.661693572998
2017-06-14,53.0299987792969,53.2999992370605,52.939998626709,53.1800003051758,1467100,49.0119171142578
2017-06-15,52.9799995422363,53.7599983215332,52.939998626709,53.5499992370605,1211900,49.3529205322266
2017-06-16,53.3800010681152,53.6500015258789,52.7099990844727,53.2000007629395,3879800,49.0303573608398
2017-06-19,53.2700004577637,53.7900009155273,52.9199981689453,53.75,1056200,49.5372467041016
2017-06-20,53.8400001525879,54.1800003051758,53.5099983215332,53.5299987792969,1454700,49.3344917297363
2017-06-21,53.5499992370605,53.7099990844727,53,53.0200004577637,1257200,48.8644523620605
2017-06-22,52.9900016784668,53.0699996948242,52.7400016784668,52.8400001525879,1642900,48.6985702514648
2017-06-23,52.8899993896484,53.2900009155273,52.8899993896484,53.0400009155273,1339900,48.8828926086426
2017-06-26,53.2000007629395,53.2400016784668,52.9799995422363,53.0900001525879,821700,48.9289665222168
2017-06-27,52.9799995422363,53.25,52.6800003051758,52.6800003051758,1300600,48.5511016845703
2017-06-28,52.9599990844727,53.0699996948242,52.560001373291,52.5800018310547,1076500,48.4589500427246
2017-06-29,52.4199981689453,52.4599990844727,51.6199989318848,51.810001373291,1141100,47.7492942810059
2017-06-30,51.7999992370605,52.0800018310547,51.7999992370605,51.8800010681152,1229100,47.8138046264648
2017-07-03,51.9500007629395,52.2599983215332,51.8499984741211,52.0200004577637,398000,47.9428291320801
2017-07-05,52.0699996948242,52.1599998474121,51.7099990844727,51.7799987792969,1478700,47.7216529846191
2017-07-06,51.7799987792969,52.060001373291,51.5400009155273,51.9500007629395,1272100,47.8783302307129
2017-07-07,52.1699981689453,52.5400009155273,51.9700012207031,52,1163200,47.9244003295898
2017-07-10,52.0499992370605,52.5,52.0400009155273,52.310001373291,1233100,48.2101097106934
2017-07-11,52.3199996948242,52.4000015258789,52,52.1800003051758,1345700,48.0902900695801
2017-07-12,52.310001373291,52.5,51.8400001525879,51.9000015258789,1786700,47.8322410583496
2017-07-13,51.9099998474121,52.0499992370605,51.6500015258789,52,864800,47.9244003295898
2017-07-14,52.2099990844727,52.6500015258789,52.1800003051758,52.6199989318848,1066300,48.4958038330078
2017-07-17,52.5200004577637,53.3400001525879,52.0800018310547,53.3300018310547,2017800,49.1501617431641
2017-07-18,53.3600006103516,53.7099990844727,53.2200012207031,53.6300010681152,1227600,49.426643371582
2017-07-19,53.689998626709,53.689998626709,52.9099998474121,52.9500007629395,1189900,48.7999496459961
2017-07-20,53.0200004577637,53.3499984741211,52.9199981689453,52.9900016784668,1620000,48.8368110656738
2017-07-21,52.6800003051758,53.2799987792969,52.5400009155273,53.2599983215332,1312000,49.085636138916
2017-07-24,53.2000007629395,53.2000007629395,52.6500015258789,52.7999992370605,1389000,48.661693572998
2017-07-25,53.0099983215332,53.3300018310547,52.7900009155273,53.3300018310547,895300,49.1501617431641
2017-07-26,53.4900016784668,53.7599983215332,53.3199996948242,53.6699981689453,933600,49.4635162353516
2017-07-27,53.6399993896484,54,53.4599990844727,53.7999992370605,1285600,49.583324432373
2017-07-28,53.7999992370605,53.7999992370605,53.0499992370605,53.2999992370605,1050900,49.1225128173828
2017-07-31,53.3800010681152,53.5800018310547,53.2900009155273,53.3499984741211,1039200,49.1685943603516
2017-08-01,53.439998626709,53.4500007629395,52.9099998474121,53.0099983215332,1233100,48.8552322387695
2017-08-02,52.8899993896484,52.8899993896484,52.2200012207031,52.7299995422363,2008000,48.5972023010254
2017-08-03,50.9700012207031,52.0699996948242,50.7999992370605,51.7700004577637,2580500,47.7124328613281
2017-08-04,51.7000007629395,51.7000007629395,50.2900009155273,50.3899993896484,2350100,46.4405860900879
2017-08-07,50.3899993896484,50.5499992370605,50.1599998474121,50.2900009155273,2642700,46.3484306335449
2017-08-08,50.2599983215332,50.2599983215332,49.6599998474121,49.7000007629395,1745000,45.8046760559082
2017-08-09,49.6100006103516,50.0200004577637,49.6100006103516,49.9199981689453,1378900,46.0074272155762
2017-08-10,49.6800003051758,49.9199981689453,49.5400009155273,49.5800018310547,1828900,45.6940689086914
2017-08-11,49.4500007629395,49.9700012207031,49.4199981689453,49.6199989318848,1276400,45.906867980957
2017-08-14,49.7099990844727,50.0299987792969,49.6500015258789,49.9799995422363,1438100,46.2399253845215
2017-08-15,49.939998626709,50.1199989318848,49.75,49.7700004577637,1094400,46.0456352233887
2017-08-16,49.7900009155273,50.4099998474121,49.7900009155273,50.2700004577637,1141300,46.508228302002
2017-08-17,50.2400016784668,50.4599990844727,49.8400001525879,49.8499984741211,881100,46.1196479797363
2017-08-18,49.810001373291,50.1199989318848,49.75,50.0499992370605,1130300,46.3046913146973
2017-08-21,50.1500015258789,50.5800018310547,49.8899993896484,50.4000015258789,1355700,46.628490447998
2017-08-22,50.4599990844727,50.6699981689453,50.2799987792969,50.3699989318848,922700,46.6007347106934
2017-08-23,50.25,50.3699989318848,49.9099998474121,50.0499992370605,761900,46.3046913146973
2017-08-24,50,50.2700004577637,49.5200004577637,49.5999984741211,962800,45.8883590698242
2017-08-25,49.7799987792969,50.060001373291,49.7400016784668,49.7400016784668,865900,46.0178833007812
2017-08-28,49.7799987792969,49.9199981689453,49.4900016784668,49.7400016784668,1239200,46.0178833007812
2017-08-29,49.7299995422363,49.9000015258789,49.4500007629395,49.5200004577637,869500,45.8143463134766
2017-08-30,49.3899993896484,49.7400016784668,49.2299995422363,49.5999984741211,955600,45.8883590698242
2017-08-31,49.6300010681152,50.2099990844727,49.5699996948242,50.1699981689453,1338400,46.4157066345215
2017-09-01,50.2299995422363,50.4599990844727,50.0800018310547,50.2099990844727,1178400,46.4527168273926
2017-09-05,49.939998626709,50.4500007629395,49.939998626709,50.3899993896484,1647400,46.6192359924316
2017-09-06,50.4300003051758,50.439998626709,49.4599990844727,49.8199996948242,1049400,46.0918960571289
2017-09-07,49.9000015258789,50.0099983215332,49.3199996948242,49.4799995422363,1071900,45.7773399353027
2017-09-08,49.3199996948242,49.3199996948242,48.7299995422363,49.1199989318848,1183700,45.4442749023438
2017-09-11,49.189998626709,49.7599983215332,49.0800018310547,49.6199989318848,1495800,45.906867980957
2017-09-12,49.7200012207031,49.9300003051758,49.4000015258789,49.4300003051758,1337500,45.7310829162598
2017-09-13,49.4099998474121,49.4900016784668,49.1100006103516,49.2799987792969,1193400,45.5923004150391
2017-09-14,49.2000007629395,49.6699981689453,49.1399993896484,49.6599998474121,1225700,45.9438705444336
2017-09-15,49.560001373291,50.4700012207031,49.560001373291,50.4300003051758,2644100,46.6562461853027
2017-09-18,50.4300003051758,50.6300010681152,50.2099990844727,50.6100006103516,2019200,46.8227729797363
