"Fecha","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
2016-12-30,59.5,59.7999992370605,59.189998626709,59.4300003051758,16588500,48.3812294006348
2017-01-03,60.6800003051758,61.0900001525879,59.75,60.5900001525879,18322400,49.3255767822266
2017-01-04,60.689998626709,61.6300010681152,60.6100006103516,61.4099998474121,16947500,49.9931221008301
2017-01-05,60.9700012207031,61.4300003051758,59.9099998474121,60.3400001525879,18317900,49.1220588684082
2017-01-06,60.6800003051758,60.8400001525879,60.0800018310547,60.5499992370605,16778400,49.2930145263672
2017-01-09,60.1500015258789,60.6399993896484,59.6699981689453,60.2200012207031,14593000,49.0243721008301
2017-01-10,60.2000007629395,60.8499984741211,59.9500007629395,60.2299995422363,13483300,49.0325012207031
2017-01-11,59.6599998474121,60,59.25,59.9599990844727,20737600,48.8126983642578
2017-01-12,59.5299987792969,59.8199996948242,58.7599983215332,59.2299995422363,22778900,48.2184066772461
2017-01-13,59.4500007629395,60.3199996948242,59.3800010681152,59.6300010681152,21045200,48.5440444946289
2017-01-17,59.0099983215332,59.3199996948242,58.0299987792969,58.3800010681152,25013800,47.526439666748
2017-01-18,57.9900016784668,58.2799987792969,57.0999984741211,57.3899993896484,29276200,46.7204971313477
2017-01-19,57.5299987792969,57.5999984741211,56.3899993896484,56.6599998474121,24932400,46.1262092590332
2017-01-20,56.9500007629395,57.1199989318848,56.0299987792969,56.1100006103516,27722300,45.6784744262695
2017-01-23,56.1199989318848,56.2900009155273,55.4199981689453,55.6800003051758,23130200,45.3284072875977
2017-01-24,55.9599990844727,57.1500015258789,55.6800003051758,56.7400016784668,18416400,46.1913452148438
2017-01-25,57.9000015258789,57.9199981689453,57.0999984741211,57.689998626709,21492900,46.964714050293
2017-01-26,57.5999984741211,57.9799995422363,57.0499992370605,57.3600006103516,20792700,46.6960601806641
2017-01-27,57.3899993896484,57.4099998474121,56.7200012207031,57.1100006103516,17074200,46.492546081543
2017-01-30,56.5099983215332,56.6800003051758,55.7599983215332,56.6100006103516,17537600,46.0855026245117
2017-01-31,56.3300018310547,56.9599990844727,55.5800018310547,55.8300018310547,29221000,45.4505081176758
2017-02-01,56.7200012207031,56.9799995422363,55.8800010681152,56.0499992370605,17441500,45.6296195983887
2017-02-02,55.4900016784668,56.2099990844727,55.2299995422363,55.9799995422363,15586800,45.7030868530273
2017-02-03,57.0400009155273,57.8800010681152,56.5900001525879,57.7599983215332,21404100,47.1563186645508
2017-02-06,57.5099983215332,58.3499984741211,57.3400001525879,57.6399993896484,15680200,47.058349609375
2017-02-07,58,58.0699996948242,57.0099983215332,57.189998626709,13996900,46.6909523010254
2017-02-08,56.9199981689453,56.9199981689453,56.1399993896484,56.3199996948242,18626600,45.9806861877441
2017-02-09,56.3199996948242,57.5400009155273,56.3199996948242,57.2599983215332,18054100,46.7481155395508
2017-02-10,57.8199996948242,57.9500007629395,57.1300010681152,57.6300010681152,14421700,47.0501899719238
2017-02-13,57.9900016784668,59.3699989318848,57.9900016784668,58.9500007629395,22779800,48.1278533935547
2017-02-14,59,60.1100006103516,58.75,59.8300018310547,22359300,48.846305847168
2017-02-15,60.1599998474121,60.8699989318848,59.7000007629395,60.5,22423900,49.3933067321777
2017-02-16,60.3499984741211,60.5,59.7599983215332,60.3800010681152,15916600,49.2953262329102
2017-02-17,59.7000007629395,60.1699981689453,59.4000015258789,60.1699981689453,15120600,49.1238899230957
2017-02-21,60.2900009155273,60.689998626709,60.2299995422363,60.5499992370605,15812700,49.4341316223145
2017-02-22,60.1800003051758,60.9500007629395,60.0200004577637,60.6199989318848,16025700,49.4912719726562
2017-02-23,60.6399993896484,60.8400001525879,60.2299995422363,60.6199989318848,14624400,49.4912719726562
2017-02-24,59.8800010681152,60.1800003051758,59.1100006103516,59.560001373291,19900300,48.6258735656738
2017-02-27,59.560001373291,60.2400016784668,59.4099998474121,60.0200004577637,15711400,49.0014266967773
2017-02-28,59.6699981689453,60.0900001525879,59.4799995422363,59.810001373291,17237500,48.8299827575684
2017-03-01,61.2000007629395,61.939998626709,61,61.5400009155273,26421700,50.242374420166
2017-03-02,61.6800003051758,61.8699989318848,60.5900001525879,60.6300010681152,17270300,49.4994354248047
2017-03-03,60.3899993896484,61.25,60.3300018310547,61,15178600,49.801513671875
2017-03-06,60.7999992370605,60.8800010681152,60.2599983215332,60.2799987792969,14979400,49.2136917114258
2017-03-07,60.189998626709,60.7099990844727,59.7799987792969,60.5,17297800,49.3933067321777
2017-03-08,61.560001373291,62.5299987792969,61.060001373291,61.1100006103516,30724000,49.8913192749023
2017-03-09,61.3600006103516,62.0900001525879,61.2299995422363,61.5499992370605,21429300,50.2505378723145
2017-03-10,61.939998626709,62.0299987792969,60.9199981689453,61.4900016784668,17421900,50.2015609741211
2017-03-13,61.5400009155273,61.7900009155273,60.9799995422363,61.5299987792969,13481500,50.2342224121094
2017-03-14,61.3300018310547,61.4700012207031,60.810001373291,61.439998626709,11819700,50.1607398986816
2017-03-15,61.7000007629395,61.7799987792969,60.4599990844727,60.8400001525879,20086900,49.6708869934082
2017-03-16,61.0499992370605,61.4099998474121,60.7700004577637,61.1500015258789,15198300,49.9239730834961
2017-03-17,61.1599998474121,61.2700004577637,60.2000007629395,60.3699989318848,32281900,49.2871742248535
2017-03-20,60.0999984741211,60.3800010681152,59.5900001525879,59.5900001525879,14813800,48.6503601074219
2017-03-21,60.1300010681152,60.2000007629395,57.9500007629395,58.0400009155273,34140400,47.3849182128906
2017-03-22,57.4099998474121,58.3899993896484,56.9000015258789,57.7700004577637,25648500,47.1644706726074
2017-03-23,57.7599983215332,58.8199996948242,57.5299987792969,58.0499992370605,16916500,47.3930740356445
2017-03-24,58.3300018310547,58.5400009155273,57.6100006103516,58.0699996948242,13504400,47.4094085693359
2017-03-27,56.8499984741211,58.4500007629395,56.5499992370605,58.3300018310547,17257200,47.6216735839844
2017-03-28,58.189998626709,59.6599998474121,58.1199989318848,59.4199981689453,15391100,48.5115776062012
2017-03-29,59.5299987792969,59.8800010681152,59.2700004577637,59.3899993896484,13457400,48.4870796203613
2017-03-30,59.3899993896484,60.8300018310547,59.3600006103516,60.5099983215332,14886200,49.4014663696289
2017-03-31,60.310001373291,60.5099983215332,59.7900009155273,59.8199996948242,14407900,48.8381423950195
2017-04-03,59.9300003051758,60.0900001525879,58.6500015258789,59.6800003051758,15460500,48.7238426208496
2017-04-04,59.2900009155273,59.9500007629395,59.2000007629395,59.6800003051758,9745600,48.7238426208496
2017-04-05,60.5,61.0200004577637,59.5299987792969,59.5900001525879,20295200,48.6503601074219
2017-04-06,59.439998626709,60.2299995422363,59.0099983215332,59.8899993896484,13806000,48.8952865600586
2017-04-07,59.3300018310547,59.8899993896484,59.2599983215332,59.4300003051758,13449300,48.5197334289551
2017-04-10,59.3600006103516,59.9799995422363,58.9799995422363,59.2799987792969,12096700,48.3972854614258
2017-04-11,58.6800003051758,59.0499992370605,58.0800018310547,59.0299987792969,15247800,48.193172454834
2017-04-12,59.0900001525879,59.1300010681152,58.2700004577637,58.5099983215332,15223400,47.7686347961426
2017-04-13,58.2999992370605,59.7299995422363,57.6800003051758,58.0400009155273,31784400,47.3849182128906
2017-04-17,58.3600006103516,59.060001373291,57.9300003051758,58.9900016784668,14657300,48.1605186462402
2017-04-18,58.5800018310547,58.8899993896484,58.0699996948242,58.4199981689453,16891000,47.6951560974121
2017-04-19,58.8499984741211,59.0999984741211,57.5999984741211,57.7299995422363,18104200,47.1318168640137
2017-04-20,58.1699981689453,58.6500015258789,57.5499992370605,58.4099998474121,17074800,47.6869926452637
2017-04-21,58.3800010681152,58.439998626709,57.6300010681152,57.7200012207031,15255900,47.123664855957
2017-04-24,59.1800003051758,59.7099990844727,59.0699996948242,59.439998626709,24400300,48.5278968811035
2017-04-25,60.0800018310547,60.7900009155273,60,60.2099990844727,21593500,49.1565399169922
2017-04-26,60.0400009155273,60.7000007629395,59.9599990844727,60.0999984741211,16058000,49.0667343139648
2017-04-27,59.9799995422363,59.9900016784668,58.9300003051758,59.3899993896484,14025900,48.6165084838867
2017-04-28,59.3600006103516,59.5699996948242,59.0499992370605,59.1199989318848,11917100,48.3954811096191
2017-05-01,59.3899993896484,60.060001373291,59.1599998474121,59.4599990844727,12879400,48.6738166809082
2017-05-02,59.4500007629395,59.7200012207031,58.9300003051758,59.7099990844727,11471900,48.8784599304199
2017-05-03,59.5,60.3300018310547,59.2999992370605,60.2400016784668,12845300,49.3123168945312
2017-05-04,60.7000007629395,60.939998626709,60.0900001525879,60.2099990844727,14509800,49.2877655029297
2017-05-05,60.4900016784668,60.5800018310547,60.0999984741211,60.2400016784668,11484300,49.3123168945312
2017-05-08,60.1500015258789,60.7299995422363,60.1199989318848,60.5,8458300,49.5251579284668
2017-05-09,60.6500015258789,61.0400009155273,60.0699996948242,60.2299995422363,13179900,49.3041305541992
2017-05-10,60.0999984741211,60.6399993896484,60,60.3699989318848,11607300,49.4187431335449
2017-05-11,60.25,60.9199981689453,59.9199981689453,60.7000007629395,16314000,49.6888694763184
2017-05-12,60.3600006103516,61.0999984741211,60.2099990844727,61.0699996948242,15393200,49.9917526245117
2017-05-15,61.2200012207031,61.7000007629395,61.0900001525879,61.4199981689453,14838500,50.278263092041
2017-05-16,61.4900016784668,62.5800018310547,61.3800010681152,62.4900016784668,21199500,51.154167175293
2017-05-17,62.4900016784668,62.4900016784668,59.6699981689453,59.9799995422363,33251400,49.0994758605957
2017-05-18,59.7299995422363,60.5999984741211,59.0999984741211,60.0800018310547,25142200,49.1813430786133
2017-05-19,60.4099998474121,61.7700004577637,60.2400016784668,61.0999984741211,20266600,50.0163040161133
2017-05-22,61.4099998474121,61.5499992370605,60.7200012207031,61.060001373291,11744800,49.9835662841797
2017-05-23,61.0900001525879,61.9500007629395,60.7299995422363,61.7099990844727,12414300,50.5156555175781
2017-05-24,61.8400001525879,62.439998626709,61.6599998474121,62.2700004577637,16102700,50.9740676879883
2017-05-25,62.25,62.689998626709,61.7799987792969,61.9500007629395,13368600,50.7121162414551
2017-05-26,61.8699989318848,62.3300018310547,61.6500015258789,62.0699996948242,10850300,50.8103523254395
2017-05-30,61.7900009155273,62.0699996948242,61.5099983215332,61.6399993896484,12603800,50.4583473205566
2017-05-31,61.5900001525879,61.5999984741211,59.8699989318848,60.5400009155273,23150500,49.5578956604004
2017-06-01,60.8899993896484,61.0900001525879,60.1699981689453,61.0800018310547,13922400,49.9999389648438
2017-06-02,60.3300018310547,61.5999984741211,60.2999992370605,61.1100006103516,13643600,50.0244979858398
2017-06-05,61.0400009155273,61.7700004577637,60.9599990844727,61.25,10024900,50.1390991210938
2017-06-06,60.6800003051758,61.1699981689453,60.439998626709,61.0099983215332,10764300,49.9426307678223
2017-06-07,61.2099990844727,62.2299995422363,61.0999984741211,61.8800010681152,16056100,50.6548194885254
2017-06-08,61.8800010681152,63.8199996948242,61.7200012207031,63.2099990844727,25925700,51.7435569763184
2017-06-09,63.8400001525879,64.7399978637695,63.5099983215332,64.4499969482422,31488800,52.7586059570312
2017-06-12,64.5100021362305,65.4000015258789,64.0699996948242,64.3199996948242,27444400,52.6521949768066
2017-06-13,64.879997253418,65.2600021362305,64.3300018310547,64.6900024414062,18749000,52.9550819396973
2017-06-14,64.25,64.9199981689453,63.5,64.7200012207031,20791600,52.9796371459961
2017-06-15,64.3099975585938,64.9400024414062,63.939998626709,64.0999984741211,15111500,52.4720916748047
2017-06-16,64.1600036621094,64.2300033569336,63.7099990844727,63.8899993896484,19549900,52.3001937866211
2017-06-19,64.4000015258789,64.8899993896484,64.2600021362305,64.4800033569336,13264800,52.7831726074219
2017-06-20,64.3099975585938,64.4199981689453,63.9099998474121,63.9099998474121,12162800,52.3165626525879
2017-06-21,63.8899993896484,64.2600021362305,63.6100006103516,63.8300018310547,13532800,52.2510871887207
2017-06-22,63.6199989318848,63.9099998474121,63.3400001525879,63.6199989318848,11344700,52.0791816711426
2017-06-23,64.0500030517578,64.1800003051758,63.1599998474121,63.4099998474121,16395300,51.9072723388672
2017-06-26,63.5499992370605,64.120002746582,63.2099990844727,63.7799987792969,14978000,52.210147857666
2017-06-27,64.2399978637695,64.8600006103516,64.0100021362305,64.2300033569336,16416300,52.5785293579102
2017-06-28,65,65.3600006103516,64.5199966430664,65.1800003051758,24015200,53.3561859130859
2017-06-29,67.6500015258789,67.75,66.2600021362305,66.9800033569336,40827200,54.8296661376953
2017-06-30,67.5599975585938,67.5899963378906,66.7200012207031,66.879997253418,15832300,54.7478103637695
2017-07-03,67.2399978637695,68.9100036621094,67.2399978637695,68.2600021362305,16488300,55.8774719238281
2017-07-05,68.3300018310547,68.7300033569336,67.9499969482422,68.4499969482422,17783100,56.0330009460449
2017-07-06,68.4499969482422,68.7600021362305,67.5699996948242,67.629997253418,17960700,55.3617553710938
2017-07-07,68.0299987792969,68.3000030517578,67.4400024414062,67.9100036621094,14735300,55.5909614562988
2017-07-10,67.6900024414062,68.0400009155273,67.4400024414062,67.6500015258789,12613800,55.378116607666
2017-07-11,67.5,67.5699996948242,66.5999984741211,66.8199996948242,17134600,54.6986846923828
2017-07-12,66.7600021362305,67.1999969482422,66.5400009155273,66.9199981689453,16881700,54.7805557250977
2017-07-13,67.1500015258789,67.2900009155273,66.6900024414062,67.0199966430664,20152000,54.8624076843262
2017-07-14,66.3199996948242,66.9300003051758,65.5199966430664,66.7200012207031,20742300,54.6168403625488
2017-07-17,66.7600021362305,67.0999984741211,66.4199981689453,66.8300018310547,17498000,54.7068748474121
2017-07-18,66.4400024414062,67.0999984741211,66.2200012207031,66.8899993896484,15965900,54.7559852600098
2017-07-19,67.1500015258789,67.3600006103516,66.5,66.6999969482422,12687300,54.6004638671875
2017-07-20,66.620002746582,67.0400009155273,66.3300018310547,66.3600006103516,14027600,54.322135925293
2017-07-21,66.0999984741211,66.4400024414062,65.8899993896484,66,14075500,54.0274429321289
2017-07-24,65.9199981689453,66.4300003051758,65.9100036621094,66.0999984741211,14848400,54.1092910766602
2017-07-25,67.9300003051758,68.4199981689453,67.8099975585938,68.0299987792969,30833600,55.6891937255859
2017-07-26,68.4700012207031,68.8399963378906,67.7900009155273,67.9800033569336,19228500,55.6482620239258
2017-07-27,68,68.7200012207031,67.3600006103516,67.5999984741211,22650200,55.3371925354004
2017-07-28,67.4199981689453,67.7699966430664,67,67.4300003051758,13604500,55.1980209350586
2017-07-31,67.870002746582,68.6500015258789,67.5199966430664,68.4499969482422,23059300,56.0330009460449
2017-08-01,69.0899963378906,69.620002746582,68.75,69.5999984741211,22974700,56.9743804931641
2017-08-02,69.5699996948242,69.6500015258789,68.8199996948242,69.4199981689453,19095600,56.8270416259766
2017-08-03,68.9300003051758,69.1999969482422,68.0100021362305,68.129997253418,20937900,56.0293273925781
2017-08-04,68.7900009155273,69.4100036621094,68.7099990844727,68.9800033569336,18148400,56.7283592224121
2017-08-07,69.129997253418,69.2600021362305,68.6900024414062,69.0400009155273,12961100,56.7777099609375
2017-08-08,69,69.8600006103516,68.8199996948242,68.879997253418,16645900,56.6461181640625
2017-08-09,68.120002746582,68.4800033569336,67.9199981689453,68.4300003051758,19195700,56.2760353088379
2017-08-10,68,68.129997253418,67.1500015258789,67.2200012207031,19147200,55.2809562683105
2017-08-11,67.0699996948242,67.4700012207031,66.5899963378906,66.8000030517578,15172800,54.9355545043945
2017-08-14,67.6100006103516,68.129997253418,67.4100036621094,67.8899993896484,15120200,55.831958770752
2017-08-15,68.5800018310547,68.9599990844727,67.879997253418,67.9700012207031,15472000,55.8977508544922
2017-08-16,68.1500015258789,68.370002746582,67.3899993896484,67.7099990844727,15064500,55.6839218139648
2017-08-17,67.3099975585938,67.6500015258789,66.5100021362305,66.5999984741211,14487900,54.771068572998
2017-08-18,66.3899993896484,67.3600006103516,66.1800003051758,66.5800018310547,13628900,54.7546234130859
2017-08-21,66.5800018310547,66.7799987792969,65.8600006103516,65.9499969482422,15791100,54.2365264892578
