"Fecha","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
2016-11-30,88.2099990844727,88.4199981689453,86.879997253418,86.9400024414062,1967400,68.0515365600586
2016-12-01,86.8000030517578,87.7699966430664,86.4800033569336,87.6100006103516,1804500,68.5759582519531
2016-12-02,87.5,88.4400024414062,85.9800033569336,86.3399963378906,2003800,67.581901550293
2016-12-05,86.7699966430664,86.9300003051758,85.3899993896484,86.0500030517578,1903200,67.3548889160156
2016-12-06,86.0299987792969,87.5100021362305,81.5299987792969,84.2600021362305,8100300,65.9537887573242
2016-12-07,84.2699966430664,85.4800033569336,83.4899978637695,85.370002746582,2305000,66.8226318359375
2016-12-08,85.2200012207031,85.6500015258789,84.75,85.4300003051758,1731400,66.8696136474609
2016-12-09,85.379997253418,86.9000015258789,85.2799987792969,86.870002746582,1590400,67.9967422485352
2016-12-12,86.5199966430664,87.4199981689453,86.2399978637695,87.3199996948242,1471300,68.3489685058594
2016-12-13,87.6699981689453,89.6600036621094,87.3300018310547,88.3199996948242,2673500,69.131706237793
2016-12-14,88.2399978637695,88.6900024414062,87.3899993896484,87.8899993896484,2426000,68.7951354980469
2016-12-15,86.9199981689453,88.5100021362305,86.9199981689453,88.0199966430664,1276400,69.3307647705078
2016-12-16,87.9300003051758,88.0899963378906,85.7099990844727,86.1800003051758,2226100,67.8814392089844
2016-12-19,85.8899993896484,86.8199996948242,85.6399993896484,85.879997253418,1949500,67.645133972168
2016-12-20,85.9800033569336,86.4000015258789,85.4000015258789,86.25,1395300,67.9365997314453
2016-12-21,86.0599975585938,86.4899978637695,85.5999984741211,85.9400024414062,1368500,67.6924209594727
2016-12-22,85.7600021362305,86.3300018310547,85.5100021362305,86.1500015258789,1842600,67.8578109741211
2016-12-23,86.0599975585938,86.5599975585938,85.9000015258789,86.370002746582,760300,68.0310821533203
2016-12-27,86.4400024414062,87.3600006103516,86.3099975585938,86.8499984741211,873600,68.4091720581055
2016-12-28,86.7900009155273,87.129997253418,85.9199981689453,85.9599990844727,1087300,67.7081680297852
2016-12-29,86.2200012207031,86.4499969482422,85.5999984741211,85.6800003051758,1348600,67.4876098632812
2016-12-30,85.6399993896484,85.7900009155273,84.4000015258789,85.1100006103516,1736900,67.0386123657227
2017-01-03,85.9100036621094,85.9100036621094,84.5699996948242,85.0699996948242,2368600,67.0071258544922
2017-01-04,85.5400009155273,86.1399993896484,84.9400024414062,85.6999969482422,1622200,67.5033493041992
2017-01-05,85.4000015258789,85.6800003051758,84.379997253418,85.0599975585938,1439800,66.9992599487305
2017-01-06,85.2900009155273,86.3499984741211,84.9199981689453,85.8099975585938,982100,67.5899963378906
2017-01-09,85.6399993896484,85.9700012207031,85.1900024414062,85.3899993896484,1184400,67.2591781616211
2017-01-10,85.4100036621094,85.9000015258789,84.7799987792969,85.2399978637695,970900,67.1410293579102
2017-01-11,85.1900024414062,85.8499984741211,84.9599990844727,85.8399963378906,755900,67.6136245727539
2017-01-12,85.3000030517578,85.6900024414062,84.9400024414062,85.4499969482422,1252600,67.3064422607422
2017-01-13,85.4899978637695,86.120002746582,85.0199966430664,85.3099975585938,743700,67.1961669921875
2017-01-17,84.8300018310547,85.5400009155273,84.4700012207031,84.8199996948242,1630000,66.8102111816406
2017-01-18,84.9199981689453,85.3399963378906,84.8199996948242,85.1699981689453,1138400,67.0859069824219
2017-01-19,85.0500030517578,85.3000030517578,84.4400024414062,84.5599975585938,1206500,66.6054153442383
2017-01-20,84.8499984741211,85.4599990844727,84.5,85.129997253418,950400,67.0543670654297
2017-01-23,85.0800018310547,85.1900024414062,84.5899963378906,84.9400024414062,1151900,66.9047317504883
2017-01-24,85.120002746582,86.2300033569336,85.1100006103516,85.9000015258789,988800,67.6609039306641
2017-01-25,86.1600036621094,86.9000015258789,85.9100036621094,86.379997253418,1220600,68.0389709472656
2017-01-26,86.0599975585938,87.1999969482422,85.8000030517578,87.0299987792969,988300,68.5509796142578
2017-01-27,87.1800003051758,87.2399978637695,86.4599990844727,86.9800033569336,1423000,68.5115661621094
2017-01-30,87.1800003051758,87.1800003051758,86.4700012207031,87.0899963378906,1274600,68.5982360839844
2017-01-31,86.8300018310547,87.1699981689453,85.3899993896484,85.6500015258789,1865200,67.463981628418
2017-02-01,85.6699981689453,85.8399963378906,84.4700012207031,85.0299987792969,1747900,66.9756240844727
2017-02-02,84.9700012207031,85.5999984741211,84.6500015258789,85.2099990844727,1256300,67.1174011230469
2017-02-03,85.4700012207031,86.2099990844727,85.1999969482422,85.6999969482422,1407400,67.5033493041992
2017-02-06,85.5400009155273,87.4300003051758,85.5100021362305,87.3899993896484,3227600,68.8345184326172
2017-02-07,84.7799987792969,86.2099990844727,83.8199996948242,84.2600021362305,3898500,66.3691177368164
2017-02-08,84.25,85.2399978637695,84.2300033569336,84.9700012207031,1861500,66.928352355957
2017-02-09,84.3899993896484,85.1500015258789,84.3499984741211,84.6500015258789,1921200,66.6763153076172
2017-02-10,85.1699981689453,85.7099990844727,84.6999969482422,85.3300018310547,1447300,67.2119445800781
2017-02-13,85.7699966430664,86.1399993896484,85.3199996948242,85.9300003051758,1103800,67.6845397949219
2017-02-14,85.2399978637695,85.870002746582,84.9599990844727,85.0299987792969,1771400,66.9756240844727
2017-02-15,85,85.7200012207031,85,85.6399993896484,1484200,67.4560928344727
2017-02-16,85.4899978637695,85.8199996948242,85.1600036621094,85.3199996948242,1113900,67.2040557861328
2017-02-17,85.2699966430664,85.8199996948242,84.7600021362305,85.3399963378906,1090300,67.2198104858398
2017-02-21,85.3000030517578,85.9300003051758,85.0800018310547,85.3300018310547,1098300,67.2119445800781
2017-02-22,84.6800003051758,85.5199966430664,84.2399978637695,85.2699966430664,1762800,67.1646575927734
2017-02-23,85.3000030517578,85.5699996948242,84.9199981689453,85.3399963378906,765200,67.2198104858398
2017-02-24,84.879997253418,86.1699981689453,84.879997253418,86.1600036621094,1218300,67.8656921386719
2017-02-27,86.2200012207031,86.25,85.7099990844727,86.1800003051758,996100,67.8814392089844
2017-02-28,86.0500030517578,86.0500030517578,85.0199966430664,85.0999984741211,1486600,67.03076171875
2017-03-01,85.8199996948242,86.7099990844727,85.7099990844727,86.3300018310547,1185200,67.9995880126953
2017-03-02,86.1500015258789,86.5699996948242,85.870002746582,86.3000030517578,1112000,67.9759674072266
2017-03-03,85.8300018310547,85.8300018310547,84.4599990844727,85.3899993896484,1752800,67.2591781616211
2017-03-06,84.879997253418,84.879997253418,84.1699981689453,84.5100021362305,2595100,66.5660247802734
2017-03-07,84,84.5999984741211,83.8600006103516,84.0899963378906,1682000,66.6691055297852
2017-03-08,85,85.75,84.6600036621094,85.0999984741211,1627300,67.469856262207
2017-03-09,85.1600036621094,85.6500015258789,84.6399993896484,85.0500030517578,1138200,67.4302215576172
2017-03-10,85.1999969482422,85.379997253418,84.2300033569336,84.4899978637695,1805900,66.9862442016602
2017-03-13,84.6800003051758,84.8000030517578,84,84.3099975585938,2672900,66.8435211181641
2017-03-14,84.2699966430664,84.7099990844727,84.0100021362305,84.3499984741211,1316100,66.8752212524414
2017-03-15,84.5699996948242,85.120002746582,84.2900009155273,84.8600006103516,1429200,67.2795715332031
2017-03-16,84.9100036621094,85.370002746582,84.6500015258789,84.8399963378906,1688500,67.2637405395508
2017-03-17,85.1699981689453,85.4400024414062,84.6399993896484,84.9400024414062,1595000,67.3430099487305
2017-03-20,85,85.2099990844727,84.2799987792969,84.629997253418,958500,67.0972366333008
2017-03-21,85.0800018310547,85.4899978637695,84,84.3499984741211,2155300,66.8752212524414
2017-03-22,84.25,84.7799987792969,84.0400009155273,84.6600036621094,1111500,67.1210250854492
2017-03-23,84.6500015258789,85.4000015258789,84.2399978637695,84.5199966430664,1383200,67.010009765625
2017-03-24,84.6900024414062,84.9800033569336,83.9599990844727,84.3300018310547,1785500,66.859375
2017-03-27,84,84.5199966430664,83.6699981689453,84.1999969482422,1955000,66.7562942504883
2017-03-28,84.3000030517578,85.9199981689453,84.3000030517578,85.3099975585938,1549600,67.636344909668
2017-03-29,84.9899978637695,85.3499984741211,84.7200012207031,85.1100006103516,1036600,67.4777755737305
2017-03-30,85.0899963378906,86.1100006103516,85.0899963378906,85.9000015258789,1475300,68.104118347168
2017-03-31,85.6399993896484,86.4800033569336,85.6399993896484,86.2099990844727,1453200,68.3499069213867
2017-04-03,86.2699966430664,86.6900024414062,85.1399993896484,85.6999969482422,1731800,67.945556640625
2017-04-04,85.6699981689453,85.9300003051758,85.3199996948242,85.8000030517578,1348400,68.0248336791992
2017-04-05,86.1500015258789,86.4199981689453,85.4800033569336,85.5899963378906,1106200,67.8583297729492
2017-04-06,85.4400024414062,85.6100006103516,84.5599975585938,85.5599975585938,1844500,67.8345565795898
2017-04-07,85.4599990844727,85.9599990844727,85.2699966430664,85.7200012207031,1889300,67.9614028930664
2017-04-10,85.6699981689453,86.0899963378906,84.9800033569336,85,1559400,67.3905868530273
2017-04-11,84.9800033569336,85.1800003051758,84.129997253418,84.7699966430664,2133900,67.2082138061523
2017-04-12,84.3099975585938,85.2399978637695,84.1900024414062,84.6699981689453,2032600,67.1289367675781
2017-04-13,84.6699981689453,85.2099990844727,84.4400024414062,84.4599990844727,1504300,66.9624481201172
2017-04-17,84.879997253418,86.7099990844727,84.8199996948242,86.1699981689453,3318600,68.3181915283203
2017-04-18,84.7399978637695,85,82.6999969482422,83.5,4970900,66.2013397216797
2017-04-19,83.3300018310547,83.8399963378906,83.129997253418,83.5500030517578,2072900,66.2409744262695
2017-04-20,83.9300003051758,84.2200012207031,83.5100021362305,84.0800018310547,1425600,66.6611785888672
2017-04-21,83.8099975585938,83.8099975585938,83.1600036621094,83.25,1913100,66.0031280517578
2017-04-24,84.2200012207031,84.4800033569336,83.129997253418,83.25,2211900,66.0031280517578
2017-04-25,83.5400009155273,83.879997253418,83.3099975585938,83.5400009155273,1461200,66.2330627441406
2017-04-26,83.5999984741211,84.1399993896484,82.9100036621094,82.9800033569336,2210300,65.7890625
2017-04-27,83.120002746582,83.3399963378906,82.1900024414062,83.0899963378906,2747900,65.8762588500977
2017-04-28,83.0599975585938,83.1900024414062,81.7300033569336,82.120002746582,2701400,65.1072311401367
2017-05-01,82.4000015258789,83.0500030517578,82.1100006103516,82.6800003051758,2279000,65.5512313842773
2017-05-02,82.9300003051758,83.1500015258789,82.7200012207031,82.9599990844727,1968600,65.7732162475586
2017-05-03,82.9400024414062,83.4499969482422,82.6699981689453,82.9599990844727,2340300,65.7732162475586
2017-05-04,82.9100036621094,83.3600006103516,82.629997253418,82.9300003051758,1857400,65.7494125366211
2017-05-05,83.25,83.7399978637695,82.879997253418,83.6900024414062,1416300,66.3519973754883
2017-05-08,83.7200012207031,84.0500030517578,83.370002746582,83.7300033569336,1489700,66.3836975097656
2017-05-09,83.870002746582,84.2300033569336,83.3099975585938,84,1473400,66.5977325439453
2017-05-10,83.7099990844727,84.5,83.6100006103516,84.0699996948242,1772100,66.6532592773438
2017-05-11,83.7099990844727,84.1399993896484,83.0899963378906,83.9700012207031,2161400,66.5739593505859
2017-05-12,83.8600006103516,83.8600006103516,82.6999969482422,83.120002746582,1735600,65.9000473022461
2017-05-15,82.9800033569336,83.1399993896484,82.1100006103516,82.3000030517578,2055500,65.2499313354492
2017-05-16,82.5299987792969,82.6100006103516,81.879997253418,81.9100036621094,1690400,64.9407272338867
2017-05-17,81.9100036621094,82.4300003051758,81.2799987792969,81.6800003051758,2032900,64.7583770751953
2017-05-18,81.6800003051758,82.870002746582,81.5899963378906,82.370002746582,1740200,65.3054428100586
2017-05-19,82.5599975585938,83.629997253418,82.2600021362305,83.3600006103516,1396900,66.0903472900391
2017-05-22,83.5199966430664,83.9300003051758,83.3899993896484,83.7099990844727,1202600,66.3678512573242
2017-05-23,83.8099975585938,83.8099975585938,82.8000030517578,82.9199981689453,1081700,65.7414932250977
2017-05-24,82.9800033569336,83.3199996948242,82.8099975585938,83.1500015258789,1130900,65.9238357543945
2017-05-25,83.1500015258789,83.9100036621094,83.1500015258789,83.5999984741211,1047800,66.2806015014648
2017-05-26,83.5899963378906,83.9800033569336,83.0800018310547,83.2600021362305,1201000,66.0110778808594
2017-05-30,83.3399963378906,83.7699966430664,82.9499969482422,83.4000015258789,2215300,66.1220474243164
2017-05-31,83.5599975585938,83.9199981689453,83.2200012207031,83.7200012207031,1766800,66.3757553100586
2017-06-01,83.6900024414062,85.2600021362305,83.4199981689453,85.2600021362305,1522000,67.5967102050781
2017-06-02,85.3300018310547,85.4400024414062,84.6800003051758,85.120002746582,1273700,67.4857177734375
2017-06-05,84.5699996948242,84.7300033569336,84.0199966430664,84.4199981689453,1402900,66.9307327270508
2017-06-06,83.5,83.5,82.6699981689453,82.6800003051758,2118500,65.5512313842773
2017-06-07,82.5699996948242,82.8300018310547,80.7099990844727,80.75,2884500,64.0210494995117
2017-06-08,80.75,80.75,79.870002746582,80.2799987792969,2576400,63.6484222412109
2017-06-09,80.3000030517578,81.9899978637695,79.8600006103516,81.5,3213200,64.6156692504883
2017-06-12,81.1999969482422,82.0400009155273,81.1999969482422,81.4499969482422,1901300,65.0147476196289
2017-06-13,81.5500030517578,81.9499969482422,81.1100006103516,81.7699966430664,1479100,65.2702102661133
2017-06-14,81.7799987792969,82.5400009155273,81.6800003051758,82.4100036621094,1644000,65.7810821533203
2017-06-15,82.370002746582,83.1100006103516,82.0999984741211,82.8600006103516,2249000,66.1402435302734
2017-06-16,83.0400009155273,83.8600006103516,82.8099975585938,83.3099975585938,2317600,66.4994659423828
2017-06-19,83.7099990844727,84.1600036621094,83.4400024414062,83.6699981689453,2304100,66.7868118286133
2017-06-20,83.620002746582,83.7799987792969,82.2699966430664,82.4100036621094,1874000,65.7810821533203
2017-06-21,82.25,82.9499969482422,82.120002746582,82.629997253418,1345400,65.9566879272461
2017-06-22,82.620002746582,83.2300033569336,82.2399978637695,82.25,1134700,65.6533660888672
2017-06-23,82.4000015258789,83.0800018310547,82.0999984741211,82.370002746582,1472900,65.7491302490234
2017-06-26,82.4700012207031,82.8399963378906,81.9400024414062,82.7300033569336,1401900,66.0364837646484
2017-06-27,82.7099990844727,83.3399963378906,82.7099990844727,83.0500030517578,1191700,66.2919387817383
2017-06-28,83.4100036621094,83.9499969482422,83.3399963378906,83.75,1142500,66.8506927490234
2017-06-29,83.7300033569336,83.9000015258789,82.9899978637695,83.3300018310547,1496000,66.5154266357422
2017-06-30,83.6900024414062,83.6900024414062,82.4100036621094,82.9000015258789,1754000,66.1721954345703
2017-07-03,82.6900024414062,83.6399993896484,82.2399978637695,83.1399993896484,1096900,66.3637542724609
2017-07-05,83.4199981689453,83.5699996948242,82.9199981689453,83.2399978637695,1543000,66.4435806274414
2017-07-06,82.9400024414062,83.3600006103516,81.3099975585938,81.5400009155273,2521500,65.0866165161133
2017-07-07,81.5,81.75,80.6399993896484,81.5,1660100,65.0546875
2017-07-10,81.379997253418,81.7300033569336,80.870002746582,81.0999984741211,1474100,64.7354202270508
2017-07-11,81.0800018310547,81.2699966430664,80.0999984741211,80.6900024414062,2605600,64.4081268310547
2017-07-12,81.1600036621094,81.5999984741211,80.2799987792969,80.4000015258789,2238500,64.1766586303711
2017-07-13,80.379997253418,81.0699996948242,80.1800003051758,80.870002746582,1425900,64.5518188476562
2017-07-14,80.9300003051758,81.3899993896484,80.6100006103516,81.2799987792969,1428400,64.8790969848633
2017-07-17,80.879997253418,81.75,80.879997253418,81.5199966430664,1609800,65.0706558227539
2017-07-18,81.4700012207031,81.5100021362305,80.6100006103516,81.0899963378906,1555900,64.727424621582
2017-07-19,81.5800018310547,81.870002746582,80.4400024414062,80.7399978637695,2563900,64.4480590820312
2017-07-20,79.3199996948242,83.2200012207031,79.1900024414062,82.6999969482422,3819900,66.0125350952148
2017-07-21,82.0800018310547,82.8199996948242,81.8499984741211,82.7300033569336,2126700,66.0364837646484
2017-07-24,82.5999984741211,82.9599990844727,81.7699966430664,82.120002746582,1694200,65.5496063232422
2017-07-25,80.9199981689453,81.2799987792969,78.7600021362305,79.5,4808600,63.4582481384277
2017-07-26,79.7200012207031,79.9300003051758,78.7099990844727,78.8300018310547,2174900,62.923454284668
2017-07-27,78.5800018310547,79.1900024414062,77.5,78.870002746582,3836000,62.9553871154785
2017-07-28,78.8000030517578,79.2200012207031,78.6600036621094,78.9000015258789,1273600,62.9793281555176
