"Fecha","CINF.Open","CINF.High","CINF.Low","CINF.Close","CINF.Volume","CINF.Adjusted"
2017-01-03,76.2600021362305,76.7099990844727,75.0500030517578,75.7900009155273,496300,62.9990539550781
2017-01-04,76.0999984741211,76.3300018310547,75.6900024414062,76.0699996948242,443600,63.231803894043
2017-01-05,76.0299987792969,76.5999984741211,75.2099990844727,75.7600021362305,419300,62.9741249084473
2017-01-06,75.8300018310547,76.0400009155273,75.370002746582,75.7799987792969,354000,62.9907341003418
2017-01-09,75.4499969482422,75.5100021362305,74.4899978637695,74.5,382200,61.9267425537109
2017-01-10,74.370002746582,75.0899963378906,74.3300018310547,74.5199966430664,325600,61.9433937072754
2017-01-11,74.5,74.9000015258789,74.1800003051758,74.8899993896484,329400,62.2509460449219
2017-01-12,74.5999984741211,75.0199966430664,69.6900024414062,69.9100036621094,1548600,58.1114196777344
2017-01-13,69.8600006103516,70.870002746582,69.7799987792969,70.0599975585938,1004500,58.2360992431641
2017-01-17,70.1100006103516,70.8000030517578,69.5199966430664,69.7399978637695,758200,57.9701080322266
2017-01-18,69.5699996948242,70.5800018310547,69.25,70.5400009155273,567200,58.6351013183594
2017-01-19,70.5100021362305,70.5400009155273,69.5699996948242,69.8899993896484,628000,58.0947799682617
2017-01-20,70.0899963378906,70.5999984741211,69.6999969482422,70.2699966430664,562300,58.4106483459473
2017-01-23,70.25,70.3899993896484,69.379997253418,69.7300033569336,437700,57.9617881774902
2017-01-24,70.0199966430664,70.3000030517578,69.8399963378906,70.0899963378906,573700,58.2610359191895
2017-01-25,70.4599990844727,71.1699981689453,70.4000015258789,71.1100006103516,510500,59.1088905334473
2017-01-26,70.9499969482422,71.4199981689453,70.4499969482422,70.6800003051758,858800,58.7514533996582
2017-01-27,70.8499984741211,70.8499984741211,70.0299987792969,70.620002746582,525400,58.7015762329102
2017-01-30,70.5299987792969,70.5899963378906,69.7300033569336,70.0400009155273,472700,58.2194709777832
2017-01-31,70,70.5800018310547,69.8600006103516,70.5800018310547,941600,58.6683387756348
2017-02-01,70.8199996948242,71.0899963378906,69.7799987792969,70.0599975585938,524100,58.2360992431641
2017-02-02,69.4800033569336,70.6900024414062,69.4800033569336,70.6500015258789,468700,58.7265396118164
2017-02-03,71.4800033569336,71.7900009155273,70.8399963378906,71.4300003051758,610100,59.3748931884766
2017-02-06,71.1999969482422,71.3499984741211,70.7200012207031,70.7900009155273,451500,58.8428993225098
2017-02-07,70.75,71.0699996948242,70.0500030517578,70.4300003051758,541200,58.5436592102051
2017-02-08,70.5100021362305,70.8099975585938,70.1900024414062,70.3399963378906,569700,58.4688339233398
2017-02-09,70.1800003051758,70.3399963378906,68.2399978637695,70.25,746100,58.3940124511719
2017-02-10,70.25,71.1900024414062,70.2099990844727,71.0599975585938,551800,59.067325592041
2017-02-13,71.3199996948242,72.0100021362305,71.0699996948242,71.75,533000,59.6408805847168
2017-02-14,71.8399963378906,72.5100021362305,71.8300018310547,72.3899993896484,459200,60.1728706359863
2017-02-15,72.1900024414062,72.8499984741211,72.0500030517578,72.8199996948242,456800,60.5303039550781
2017-02-16,72.8300018310547,73.0999984741211,72.5599975585938,73.0899963378906,351800,60.7547264099121
2017-02-17,72.879997253418,72.9100036621094,72.3499984741211,72.6699981689453,497000,60.4056053161621
2017-02-21,72.9100036621094,73,72.3600006103516,72.8499984741211,444200,60.5552444458008
2017-02-22,72.75,73.1800003051758,72.5899963378906,72.9300003051758,397600,60.6217193603516
2017-02-23,72.9300003051758,73.4400024414062,72.75,73.3399963378906,408600,60.962532043457
2017-02-24,73.1699981689453,73.5299987792969,72.9100036621094,73.4899978637695,318700,61.0872001647949
2017-02-27,73.629997253418,73.75,72.8399963378906,73.0599975585938,328800,60.7297859191895
2017-02-28,73.0599975585938,73.2699966430664,72.6500015258789,72.9599990844727,616600,60.646671295166
2017-03-01,74.0899963378906,75.2300033569336,74.0899963378906,75.1500015258789,597200,62.4670829772949
2017-03-02,75.1800003051758,75.3499984741211,74.2699966430664,74.3000030517578,487000,61.7605361938477
2017-03-03,74.0899963378906,74.3600006103516,73.6399993896484,73.9700012207031,584700,61.486213684082
2017-03-06,73.8399963378906,73.9899978637695,73.1399993896484,73.1800003051758,502400,60.8295364379883
2017-03-07,72.6800003051758,73.4400024414062,72.6800003051758,73.1699981689453,404700,60.8212203979492
2017-03-08,73.2799987792969,73.75,72.7600021362305,72.7600021362305,463000,60.4804344177246
2017-03-09,73.0500030517578,73.5899963378906,72.9700012207031,73.4199981689453,432200,61.0290260314941
2017-03-10,73.7399978637695,74.0199966430664,73.2699966430664,73.9700012207031,473900,61.486213684082
2017-03-13,73.8199996948242,73.9499969482422,73.5599975585938,73.9100036621094,407900,61.4363479614258
2017-03-14,73.5800018310547,74.4899978637695,73.5400009155273,74.0999984741211,429200,61.5942535400391
2017-03-15,74.3300018310547,75.0899963378906,73.8399963378906,74.9499969482422,598300,62.3008193969727
2017-03-16,74.5400009155273,75.2900009155273,74.5199966430664,74.6999969482422,435100,62.093017578125
2017-03-17,74.870002746582,75.3300018310547,74.3199996948242,75.1800003051758,1542500,62.492000579834
2017-03-20,74.620002746582,74.9599990844727,73.9499969482422,74.2200012207031,396000,62.1070976257324
2017-03-21,74.5500030517578,74.5500030517578,72.6999969482422,72.7799987792969,603100,60.9020919799805
2017-03-22,72.5,73.0400009155273,72.0599975585938,72.75,452200,60.8769874572754
2017-03-23,72.7699966430664,73.4400024414062,72.5999984741211,72.7399978637695,282500,60.8686141967773
2017-03-24,72.8000030517578,72.8899993896484,71.6600036621094,71.879997253418,514500,60.1489868164062
2017-03-27,71,71.8199996948242,70.8899993896484,71.6600036621094,392500,59.9648666381836
2017-03-28,71.6600036621094,72.6800003051758,71.4000015258789,72.5,424800,60.667797088623
2017-03-29,72.2699966430664,72.5100021362305,71.7399978637695,71.75,341400,60.0401916503906
2017-03-30,71.629997253418,72.4100036621094,71.5899963378906,72.3300018310547,329100,60.5255393981934
2017-03-31,72.2200012207031,72.6900024414062,72.129997253418,72.2699966430664,391300,60.4753189086914
2017-04-03,72.4300003051758,72.5599975585938,71.370002746582,71.5800018310547,386700,59.8979339599609
2017-04-04,71.3899993896484,71.8000030517578,71.1600036621094,71.5599975585938,510400,59.8811836242676
2017-04-05,71.6999969482422,71.7600021362305,70.6399993896484,70.8099975585938,577700,59.2535972595215
2017-04-06,70.7799987792969,71.1999969482422,70.3399963378906,70.8499984741211,492900,59.2870826721191
2017-04-07,70.4400024414062,71.4199981689453,70.120002746582,70.2399978637695,771000,58.7766418457031
2017-04-10,70.370002746582,71.379997253418,70.2799987792969,71.2399978637695,639700,59.6134262084961
2017-04-11,70.7900009155273,71.5699996948242,70.6900024414062,71.3899993896484,376000,59.7389259338379
2017-04-12,71.2699966430664,71.3300018310547,70.5,70.870002746582,449100,59.3038063049316
2017-04-13,70.8300018310547,71.1699981689453,70.3499984741211,70.4599990844727,409000,58.9607162475586
2017-04-17,70.629997253418,71.6100006103516,70.6100006103516,71.5999984741211,401800,59.9146728515625
2017-04-18,70.9899978637695,71.0899963378906,69.9800033569336,70.5599975585938,674100,59.0444068908691
2017-04-19,70.9000015258789,71.0899963378906,69.7600021362305,70.0400009155273,578300,58.6092643737793
2017-04-20,70.0800018310547,70.5400009155273,69.6500015258789,70.4499969482422,662800,58.9523468017578
2017-04-21,70.4000015258789,71.0800018310547,69.9700012207031,70.1800003051758,612700,58.7264175415039
2017-04-24,71.2799987792969,71.620002746582,71.0400009155273,71.4599990844727,578800,59.7975311279297
2017-04-25,71.6699981689453,72.3499984741211,71.5500030517578,71.8199996948242,445300,60.0987548828125
2017-04-26,71.8300018310547,72.6500015258789,71.6800003051758,71.879997253418,626400,60.1489868164062
2017-04-27,72,73.2900009155273,71.4800033569336,73.0400009155273,661400,61.1196479797363
2017-04-28,73.2900009155273,73.2900009155273,72.0400009155273,72.0899963378906,971500,60.3246994018555
2017-05-01,72.2200012207031,72.3899993896484,70.6399993896484,71.120002746582,832700,59.512996673584
2017-05-02,71.370002746582,71.5699996948242,70.9800033569336,71.0599975585938,465900,59.4627952575684
2017-05-03,71.1399993896484,71.8600006103516,70.8600006103516,71.1800003051758,778500,59.5632209777832
2017-05-04,71.2600021362305,71.7600021362305,70.5800018310547,70.9599990844727,814600,59.3791198730469
2017-05-05,71.2900009155273,71.3300018310547,70.5299987792969,70.8300018310547,567900,59.2703323364258
2017-05-08,70.9000015258789,71,69.8899993896484,69.9199981689453,437700,58.508846282959
2017-05-09,70.0299987792969,70.2200012207031,68.7799987792969,68.9899978637695,623400,57.7306137084961
2017-05-10,68.9700012207031,69.6600036621094,68.879997253418,69.2099990844727,701500,57.9147262573242
2017-05-11,68.870002746582,69.6100006103516,68.7900009155273,69.379997253418,593000,58.0569801330566
2017-05-12,69.0699996948242,69.8000030517578,69,69.0599975585938,510200,57.7891998291016
2017-05-15,69.0800018310547,69.8099975585938,69.0800018310547,69.620002746582,602400,58.2578201293945
2017-05-16,69.6100006103516,69.7699966430664,69.2300033569336,69.3300018310547,349900,58.01513671875
2017-05-17,68.5800018310547,69,68.5,68.6900024414062,738200,57.4795913696289
2017-05-18,68.7600021362305,69.5599975585938,68.4899978637695,68.9800033569336,733000,57.7222671508789
2017-05-19,69.1500015258789,69.5599975585938,68.7699966430664,69.0400009155273,521900,57.7724685668945
2017-05-22,69.25,69.6500015258789,69.0599975585938,69.5299987792969,347900,58.1824913024902
2017-05-23,69.7300033569336,69.8300018310547,69.3099975585938,69.5699996948242,405900,58.2159652709961
2017-05-24,69.7900009155273,69.9700012207031,69.4899978637695,69.6999969482422,303400,58.3247566223145
2017-05-25,69.8199996948242,70.5199966430664,69.7399978637695,70.4499969482422,504300,58.9523468017578
2017-05-26,70.3300018310547,70.4499969482422,69.8499984741211,69.9100036621094,435800,58.5004730224609
2017-05-30,69.6600036621094,69.7699966430664,69.1399993896484,69.5299987792969,483900,58.1824913024902
2017-05-31,69.8099975585938,70.1699981689453,69.3600006103516,70.0800018310547,798500,58.6427459716797
2017-06-01,69.9899978637695,70.9300003051758,69.9000015258789,70.9300003051758,550700,59.3540229797363
2017-06-02,70.8899993896484,71.0299987792969,70.5500030517578,70.7200012207031,481200,59.1782913208008
2017-06-05,70.5199966430664,70.8600006103516,70.2900009155273,70.3399963378906,467300,58.8602867126465
2017-06-06,69.9499969482422,70.3399963378906,69.4400024414062,69.4800033569336,538800,58.1406555175781
2017-06-07,69.7200012207031,69.7399978637695,69.2900009155273,69.5599975585938,627500,58.207592010498
2017-06-08,69.7300033569336,70.5599975585938,69.5999984741211,70.4599990844727,548300,58.9607162475586
2017-06-09,70.6100006103516,71.8099975585938,70.6100006103516,71.7799987792969,522900,60.0652847290039
2017-06-12,71.7200012207031,73.0899963378906,71.620002746582,73.0199966430664,714900,61.1029167175293
2017-06-13,73.3000030517578,73.3000030517578,72.5199966430664,72.879997253418,495200,60.985767364502
2017-06-14,72.7099990844727,73.25,72.4300003051758,73.0500030517578,396800,61.1280250549316
2017-06-15,72.5699996948242,73.9599990844727,72.5699996948242,73.8899993896484,390100,61.830940246582
2017-06-16,73.9300003051758,73.9800033569336,73.3199996948242,73.75,890700,61.7137680053711
2017-06-19,73.4199981689453,73.5400009155273,72.8399963378906,73.0999984741211,464200,61.5873947143555
2017-06-20,72.9700012207031,73.0999984741211,72.3399963378906,72.379997253418,390100,60.9808006286621
2017-06-21,72.4199981689453,72.5299987792969,71.5400009155273,71.620002746582,374000,60.3404808044434
2017-06-22,71.5500030517578,71.7099990844727,71.1600036621094,71.4599990844727,409600,60.2057037353516
2017-06-23,71.5699996948242,71.7200012207031,71,71.2300033569336,555000,60.0119018554688
2017-06-26,71.2600021362305,72.0400009155273,71.2300033569336,71.9599990844727,319800,60.6269493103027
2017-06-27,72.0400009155273,72.3399963378906,71.5199966430664,71.9199981689453,377300,60.5932388305664
2017-06-28,72.370002746582,72.9300003051758,71.9800033569336,72.5500030517578,318300,61.1240272521973
2017-06-29,72.9400024414062,73.1900024414062,72,72.4199981689453,502500,61.0144882202148
2017-06-30,72.8899993896484,72.9199981689453,72.1699981689453,72.4499969482422,687000,61.0397796630859
2017-07-03,72.9400024414062,74.3499984741211,72.9400024414062,73.0999984741211,453100,61.5873947143555
2017-07-05,73.3499984741211,73.3499984741211,72.2200012207031,72.5599975585938,455100,61.1324501037598
2017-07-06,72.5199966430664,72.620002746582,72.0199966430664,72.1999969482422,576300,60.8291244506836
2017-07-07,72.4400024414062,73.0500030517578,72.129997253418,72.6600036621094,520700,61.2167053222656
2017-07-10,72.5100021362305,72.6699981689453,72.1100006103516,72.1500015258789,534700,60.7870140075684
2017-07-11,72.1100006103516,72.2600021362305,71.5999984741211,71.8399963378906,387500,60.5258293151855
2017-07-12,71.879997253418,72.0400009155273,71.6399993896484,71.9800033569336,391200,60.6437873840332
2017-07-13,72.1100006103516,72.7600021362305,71.7099990844727,72.5,412600,61.0819091796875
2017-07-14,72.2300033569336,72.9599990844727,71.879997253418,72.6900024414062,337500,61.2419815063477
2017-07-17,72.620002746582,72.9899978637695,72.25,72.7300033569336,462200,61.2756767272949
2017-07-18,72.3499984741211,72.5899963378906,71.9499969482422,72.370002746582,390000,60.9723815917969
2017-07-19,72.3899993896484,73.4300003051758,72.3000030517578,73.3099975585938,384700,61.7643356323242
2017-07-20,73.3300018310547,74.0899963378906,72.9499969482422,74.0599975585938,402700,62.3962287902832
2017-07-21,73.9100036621094,74.5999984741211,73.9100036621094,74.4199981689453,385200,62.6995124816895
2017-07-24,74.4899978637695,75.3300018310547,74.4400024414062,75.2600021362305,384900,63.4072189331055
2017-07-25,75.8000030517578,75.9499969482422,75.4199981689453,75.6900024414062,520700,63.7694816589355
2017-07-26,75.7900009155273,75.7900009155273,74.8000030517578,74.9899978637695,425700,63.1797485351562
2017-07-27,75.0899963378906,75.5899963378906,74.5500030517578,75.1600036621094,607600,63.3229713439941
2017-07-28,75.1600036621094,75.870002746582,75.0299987792969,75.8099975585938,370900,63.8706130981445
2017-07-31,75.9300003051758,76.4300003051758,75.879997253418,76.1800003051758,583800,64.1823348999023
2017-08-01,76.3399963378906,76.7200012207031,75.9000015258789,76.4899978637695,641500,64.4435119628906
2017-08-02,76.8899993896484,77.7699966430664,76.4899978637695,77.1999969482422,622500,65.0416946411133
2017-08-03,81.9800033569336,81.9800033569336,78.8000030517578,80.5199966430664,1043300,67.8388214111328
2017-08-04,80.620002746582,81.1399993896484,80,80.3000030517578,549500,67.6534652709961
2017-08-07,80.370002746582,80.5400009155273,79.7600021362305,79.9100036621094,515500,67.3248977661133
2017-08-08,79.9899978637695,80.6699981689453,79.6699981689453,79.75,537000,67.190071105957
2017-08-09,79.4800033569336,80.3499984741211,79.2099990844727,80.3300018310547,359000,67.6787490844727
2017-08-10,80,80.3499984741211,79.4000015258789,79.620002746582,396900,67.0805587768555
2017-08-11,79.9300003051758,80.1699981689453,78.9100036621094,79,359700,66.5582046508789
2017-08-14,79.6399993896484,79.9199981689453,79.379997253418,79.5299987792969,499400,67.0047454833984
2017-08-15,79.75,79.8199996948242,79.1800003051758,79.4400024414062,405500,66.9289321899414
2017-08-16,79.4000015258789,79.8399963378906,79.0199966430664,79.1100006103516,417300,66.6508865356445
2017-08-17,79.0299987792969,79.1699981689453,77.5599975585938,77.6500015258789,462600,65.4208297729492
2017-08-18,77.4599990844727,77.9499969482422,76.7799987792969,77.3399963378906,683900,65.1596374511719
2017-08-21,77.4400024414062,77.4400024414062,76.5500030517578,76.9800033569336,689600,64.8563537597656
2017-08-22,77.2399978637695,77.5899963378906,76.8099975585938,77.4700012207031,595800,65.2691650390625
2017-08-23,77.0400009155273,77.3300018310547,76.7699966430664,76.8499984741211,366500,64.7468032836914
2017-08-24,76.9700012207031,77.1399993896484,76.3499984741211,76.4300003051758,381200,64.3929595947266
2017-08-25,76.7699966430664,77.6399993896484,76.6999969482422,77.4599990844727,331500,65.2607498168945
