"Fecha","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
2017-06-29,48.7400016784668,48.75,48.1599998474121,48.2900009155273,7203200,36.7595405578613
2017-06-30,48.2400016784668,48.4500007629395,47.8699989318848,47.8800010681152,5782900,36.4474334716797
2017-07-03,47.9900016784668,48.0499992370605,47.5800018310547,47.6500015258789,2804200,36.272346496582
2017-07-05,47.7200012207031,47.7299995422363,47.3400001525879,47.4199981689453,4753800,36.0972671508789
2017-07-06,47.2799987792969,47.4900016784668,47.1300010681152,47.4000015258789,4044800,36.0820503234863
2017-07-07,47.4500007629395,47.5999984741211,47.2799987792969,47.3600006103516,3510100,36.0515937805176
2017-07-10,47.6599998474121,47.6699981689453,47.2700004577637,47.2799987792969,3980100,35.9906883239746
2017-07-11,47.3600006103516,47.4199981689453,47.0900001525879,47.2799987792969,3380700,35.9906883239746
2017-07-12,47.5499992370605,47.6599998474121,47.4700012207031,47.5099983215332,3439700,36.1657829284668
2017-07-13,47.6199989318848,47.6500015258789,47.0999984741211,47.1199989318848,3334900,35.8688926696777
2017-07-14,47.4199981689453,47.560001373291,47.2200012207031,47.2599983215332,3453800,35.975471496582
2017-07-17,47.25,47.310001373291,46.9099998474121,47.0400009155273,5191000,35.8080024719238
2017-07-18,47.0999984741211,47.1699981689453,46.8699989318848,47.1199989318848,4916700,35.8688926696777
2017-07-19,47.2000007629395,47.2999992370605,47.0800018310547,47.2299995422363,3519900,35.9526252746582
2017-07-20,47.310001373291,47.4300003051758,47.189998626709,47.3199996948242,3373800,36.0211410522461
2017-07-21,47.2700004577637,47.8800010681152,47.2000007629395,47.8800010681152,4117200,36.4474334716797
2017-07-24,47.8600006103516,47.8800010681152,47.2400016784668,47.25,4513300,35.9678649902344
2017-07-25,47.2900009155273,47.3199996948242,46.7599983215332,46.7799987792969,4010400,35.6100807189941
2017-07-26,46.7799987792969,47.4000015258789,46.7099990844727,47.4000015258789,4153200,36.0820503234863
2017-07-27,47.189998626709,47.8199996948242,47.0499992370605,47.8199996948242,4629100,36.4017601013184
2017-07-28,47.810001373291,47.9700012207031,47.2599983215332,47.5099983215332,4263400,36.1657829284668
2017-07-31,47.5099983215332,48,47.3300018310547,47.9300003051758,5973100,36.4854927062988
2017-08-01,48.0299987792969,49.060001373291,48.0099983215332,48.5299987792969,8875900,36.9422264099121
2017-08-02,48.5099983215332,50.0800018310547,47.9099998474121,49.7799987792969,9067300,37.8937568664551
2017-08-03,49.4799995422363,49.7000007629395,49.1800003051758,49.3600006103516,6066700,37.5740356445312
2017-08-04,49.0999984741211,49.2400016784668,48.5400009155273,48.7900009155273,5375300,37.1401329040527
2017-08-07,48.7799987792969,49.0400009155273,48.689998626709,49,4051000,37.3000030517578
2017-08-08,48.9099998474121,49.2000007629395,48.7799987792969,49.1199989318848,5256800,37.3913459777832
2017-08-09,49.2000007629395,49.2200012207031,48.7799987792969,48.8499984741211,5181900,37.1858139038086
2017-08-10,48.810001373291,48.9599990844727,48.5699996948242,48.810001373291,3319000,37.1553764343262
2017-08-11,48.810001373291,48.8600006103516,48.2599983215332,48.4199981689453,3227000,36.8584861755371
2017-08-14,48.4199981689453,48.6500015258789,48.3199996948242,48.6399993896484,3773300,37.0259590148926
2017-08-15,48.5299987792969,48.9599990844727,48.5,48.9599990844727,2917400,37.2695579528809
2017-08-16,48.8800010681152,49.1500015258789,48.8600006103516,48.9900016784668,3033300,37.2923927307129
2017-08-17,48.4199981689453,48.4500007629395,47.9000015258789,47.9199981689453,3346400,36.9149208068848
2017-08-18,47.8400001525879,48.4900016784668,47.689998626709,48.2999992370605,4853000,37.207649230957
2017-08-21,48.3400001525879,48.4300003051758,48.0699996948242,48.2900009155273,4699300,37.1999588012695
2017-08-22,48.2000007629395,48.2200012207031,47.7799987792969,47.9500007629395,4134600,36.9380378723145
2017-08-23,47.9900016784668,48.0800018310547,47.8499984741211,48.0400009155273,3224200,37.0073623657227
2017-08-24,48.0299987792969,48.1399993896484,47.8800010681152,48.0200004577637,2877800,36.9919586181641
2017-08-25,48.2000007629395,48.5099983215332,47.9799995422363,48.310001373291,3792600,37.2153511047363
2017-08-28,48.4300003051758,48.4900016784668,48.0999984741211,48.3499984741211,2549300,37.246166229248
2017-08-29,48.4099998474121,48.4799995422363,48.1100006103516,48.1800003051758,2334300,37.1152076721191
2017-08-30,48.1500015258789,48.2400016784668,47.9500007629395,48.2099990844727,2460800,37.1383247375488
2017-08-31,48.3499984741211,48.5,48.2099990844727,48.2599983215332,4325500,37.1768379211426
2017-09-01,48.3199996948242,48.3199996948242,47.8800010681152,48.2599983215332,3112800,37.1768379211426
2017-09-05,48.310001373291,49.189998626709,48.2099990844727,49.1599998474121,6725300,37.8701515197754
2017-09-06,49.3499984741211,49.4599990844727,49.0800018310547,49.2799987792969,7368000,37.962589263916
2017-09-07,49.2999992370605,50,49.0999984741211,49.9500007629395,7074800,38.4787178039551
2017-09-08,49.7299995422363,50.2700004577637,49.5999984741211,50.2000007629395,5696200,38.6713104248047
2017-09-11,50.0499992370605,50.6399993896484,49.9599990844727,50.6100006103516,5297700,38.9871482849121
2017-09-12,50.4900016784668,50.5800018310547,49.2599983215332,49.560001373291,5912600,38.178279876709
2017-09-13,49.5200004577637,49.560001373291,49.1599998474121,49.4199981689453,4398500,38.0704383850098
2017-09-14,49.6500015258789,50.4900016784668,49.439998626709,50.4000015258789,6166900,38.8253784179688
2017-09-15,50.5999984741211,50.7999992370605,50.3199996948242,50.6399993896484,7244800,39.0102577209473
2017-09-18,50.7000007629395,50.7200012207031,49.7299995422363,50.0699996948242,3859900,38.5711555480957
2017-09-19,50.0699996948242,50.0999984741211,49.6800003051758,49.8699989318848,5110100,38.4170913696289
2017-09-20,50.0200004577637,50.0999984741211,49.2400016784668,49.4500007629395,4721000,38.0935516357422
2017-09-21,49.4900016784668,49.6399993896484,49.2400016784668,49.2700004577637,3040000,37.9548835754395
2017-09-22,49.3600006103516,49.4099998474121,48.7599983215332,48.8199996948242,4155500,37.608226776123
2017-09-25,48.7999992370605,49.1599998474121,48.7799987792969,49.0299987792969,4518300,37.7699928283691
2017-09-26,49,49.0299987792969,48.6599998474121,48.7900009155273,3976300,37.5851097106934
2017-09-27,48.5299987792969,48.7700004577637,48.2900009155273,48.5200004577637,6676300,37.377124786377
2017-09-28,48.4199981689453,48.9599990844727,48.3699989318848,48.939998626709,5880800,37.7006645202637
2017-09-29,49.0299987792969,49.4300003051758,48.5699996948242,49.1399993896484,7244900,37.8547439575195
2017-10-02,49.1699981689453,49.439998626709,48.9500007629395,49.1399993896484,4478500,37.8547439575195
2017-10-03,48.9700012207031,48.9799995422363,48.6199989318848,48.7900009155273,3546000,37.5851097106934
2017-10-04,48.7400016784668,49.1399993896484,48.7000007629395,49.0999984741211,4321500,37.8239288330078
2017-10-05,49.1399993896484,49.4700012207031,48.939998626709,49.3600006103516,4040700,38.0242080688477
2017-10-06,49.1800003051758,49.6100006103516,49.0200004577637,49.5900001525879,3208900,38.2014007568359
2017-10-09,49.5699996948242,49.7099990844727,49.5099983215332,49.6500015258789,2955500,38.247615814209
2017-10-10,49.7400016784668,50.2599983215332,49.6399993896484,50.2400016784668,4139000,38.7021255493164
2017-10-11,50.0900001525879,50.7599983215332,50.0900001525879,50.4799995422363,4431800,38.8870048522949
2017-10-12,50.4799995422363,50.8499984741211,50.3899993896484,50.7400016784668,3420200,39.0872955322266
2017-10-13,50.8499984741211,51.1399993896484,50.75,50.939998626709,4632200,39.2413635253906
2017-10-16,50.8400001525879,51.2799987792969,50.810001373291,51.1399993896484,4365000,39.3954315185547
2017-10-17,51.0699996948242,51.2200012207031,50.7299995422363,51.1399993896484,3691300,39.3954315185547
2017-10-18,51.0299987792969,51.2700004577637,50.8699989318848,51.2700004577637,2699600,39.4955863952637
2017-10-19,51.2999992370605,52.0299987792969,51.2799987792969,52,4804600,40.0579261779785
2017-10-20,51.9000015258789,52.3400001525879,51.7999992370605,52.2099990844727,4122800,40.2196922302246
2017-10-23,52.1399993896484,52.2799987792969,51.9599990844727,52.2000007629395,3e+06,40.211986541748
2017-10-24,52.0999984741211,52.4099998474121,51.9000015258789,52.3699989318848,4889300,40.342960357666
2017-10-25,52.1800003051758,52.3300018310547,51.689998626709,52.2099990844727,4600000,40.2196922302246
2017-10-26,52.3499984741211,52.5900001525879,52.0099983215332,52.060001373291,3501800,40.1041450500488
2017-10-27,51.9799995422363,52.2999992370605,51.8199996948242,52.0900001525879,3179000,40.1272583007812
2017-10-30,52.0400009155273,52.1699981689453,51.8300018310547,52.0900001525879,3346000,40.1272583007812
2017-10-31,52.0200004577637,52.2799987792969,51.8800010681152,52.2000007629395,4721100,40.211986541748
2017-11-01,52.4000015258789,52.4000015258789,51.7599983215332,52.0800018310547,3957600,40.119556427002
2017-11-02,52.3800010681152,53.2700004577637,52.2000007629395,53.25,6568500,41.0208511352539
2017-11-03,53.0900001525879,53.5099983215332,52.4199981689453,52.439998626709,4841800,40.3968811035156
2017-11-06,52.3400001525879,52.3499984741211,51.560001373291,51.6500015258789,5631700,39.7883071899414
2017-11-07,51.7200012207031,51.9900016784668,51.310001373291,51.7200012207031,5454100,39.842227935791
2017-11-08,51.7400016784668,52,51.2400016784668,51.7700004577637,5425000,39.880744934082
2017-11-09,51.75,52.0200004577637,51.560001373291,52.0099983215332,3633300,40.0656356811523
2017-11-10,51.7299995422363,51.7299995422363,51.3199996948242,51.3600006103516,3501800,39.5649070739746
2017-11-13,51.4500007629395,51.9900016784668,51.4000015258789,51.8199996948242,2780200,39.9192771911621
2017-11-14,51.7099990844727,52.3400001525879,51.6500015258789,52.310001373291,3890000,40.2967262268066
2017-11-15,52.3400001525879,52.6500015258789,51.8499984741211,51.9199981689453,3589400,39.9962997436523
2017-11-16,51.9500007629395,52.0299987792969,51.5800018310547,51.939998626709,4356100,40.0117111206055
2017-11-17,51.3699989318848,51.6300010681152,50.9500007629395,50.9700012207031,5389200,39.7078819274902
2017-11-20,51.0499992370605,51.3199996948242,50.9700012207031,51.1800003051758,2950600,39.8714790344238
2017-11-21,51.2599983215332,51.4900016784668,51.1800003051758,51.2999992370605,2592000,39.9649658203125
2017-11-22,51.3600006103516,51.439998626709,51.1199989318848,51.3600006103516,2643000,40.0117111206055
2017-11-24,51.4000015258789,51.6599998474121,51.3600006103516,51.3899993896484,1155800,40.0350761413574
2017-11-27,51.4099998474121,51.6599998474121,51.2299995422363,51.560001373291,3981300,40.1675224304199
2017-11-28,51.5999984741211,51.6699981689453,51.189998626709,51.4900016784668,4185900,40.1129875183105
2017-11-29,51.2799987792969,51.3699989318848,50.7999992370605,51.0900001525879,5099200,39.8013725280762
2017-11-30,51.2099990844727,51.5,51.0699996948242,51.2000007629395,5499800,39.8870620727539
2017-12-01,51.4500007629395,51.5400009155273,50.8400001525879,51.1100006103516,4709900,39.8169479370117
2017-12-04,51.3699989318848,51.4599990844727,50.2299995422363,50.3300018310547,5505000,39.2092895507812
2017-12-05,50.2200012207031,50.5,49.7000007629395,50.3600006103516,5578200,39.2326622009277
2017-12-06,50.4599990844727,50.9500007629395,50.4199981689453,50.8899993896484,4041000,39.6455497741699
2017-12-07,51.1500015258789,51.3400001525879,50.4500007629395,51.3300018310547,6637900,39.9883422851562
2017-12-08,51.2200012207031,51.4300003051758,50.9300003051758,51.060001373291,4791400,39.7779884338379
2017-12-11,51.2599983215332,51.75,50.9300003051758,51.6800003051758,5095400,40.2610054016113
2017-12-12,51.560001373291,51.8800010681152,51.1699981689453,51.189998626709,4031900,39.879280090332
2017-12-13,51.3499984741211,51.9300003051758,51.2700004577637,51.6800003051758,5115800,40.2610054016113
2017-12-14,51.5299987792969,51.7000007629395,51.0299987792969,51.5200004577637,4534800,40.1363487243652
2017-12-15,51.9099998474121,52,51.2200012207031,51.310001373291,9391300,39.9727592468262
2017-12-18,51.2599983215332,51.4900016784668,50.4700012207031,50.5499992370605,5331800,39.3806838989258
2017-12-19,50.5400009155273,50.5999984741211,49.7799987792969,49.810001373291,7315000,38.8041915893555
2017-12-20,49.7999992370605,50.0499992370605,49.6300010681152,49.939998626709,7125700,38.905460357666
2017-12-21,49.7599983215332,50.2999992370605,49.4199981689453,49.4900016784668,10331200,38.5548896789551
2017-12-22,49.5299987792969,49.5400009155273,48.4799995422363,48.5,7877200,37.7836456298828
2017-12-26,48.5099983215332,48.75,48.0200004577637,48.0499992370605,3961500,37.4330673217773
2017-12-27,48.0499992370605,48.2700004577637,47.9199981689453,48.0499992370605,4185700,37.4330673217773
2017-12-28,48.0900001525879,48.439998626709,48.0800018310547,48.2799987792969,2994500,37.6122512817383
2017-12-29,48.3499984741211,48.4700012207031,48.0099983215332,48.0900001525879,3632900,37.4642295837402
2018-01-02,48.0099983215332,48.0699996948242,46.9599990844727,47.1699981689453,7278800,36.7475051879883
2018-01-03,47.0499992370605,47.3699989318848,46.8400001525879,46.9000015258789,6292800,36.537166595459
2018-01-04,46.8899993896484,47.0900001525879,46.5800018310547,46.7000007629395,5231500,36.3813591003418
2018-01-05,46.7900009155273,46.9500007629395,46.439998626709,46.7799987792969,6120500,36.4436798095703
2018-01-08,46.9000015258789,47.2299995422363,46.7299995422363,47.2000007629395,7945500,36.770881652832
2018-01-09,47.2000007629395,47.25,46.5800018310547,46.6100006103516,5694500,36.3112487792969
2018-01-10,46.4599990844727,46.5099983215332,45.810001373291,45.9599990844727,7197000,35.8048706054688
2018-01-11,45.6500015258789,45.8400001525879,45.0800018310547,45.25,6867800,35.2517509460449
2018-01-12,45.0800018310547,45.3699989318848,44.439998626709,44.8400001525879,8591200,34.9323501586914
2018-01-16,44.939998626709,45.1500015258789,44.310001373291,44.6599998474121,9767000,34.7921180725098
2018-01-17,44.6199989318848,45.2799987792969,44.560001373291,45.0499992370605,10598400,35.0959320068359
2018-01-18,44.9700012207031,45.1399993896484,44.2599983215332,44.9000015258789,9885100,34.9790840148926
2018-01-19,44.9900016784668,45.0699996948242,44.4099998474121,44.439998626709,8808600,34.620719909668
2018-01-22,44.6100006103516,44.7200012207031,43.9700012207031,44.0400009155273,9649500,34.3091011047363
2018-01-23,43.6699981689453,44.75,43.1599998474121,44.4700012207031,10273700,34.6440925598145
2018-01-24,44.439998626709,44.5900001525879,44.0800018310547,44.0800018310547,8133000,34.3402633666992
2018-01-25,44.0800018310547,44.689998626709,44.0299987792969,44.6199989318848,6763800,34.7609519958496
2018-01-26,44.6500015258789,44.8400001525879,43.9799995422363,44.310001373291,8851900,34.5194435119629
2018-01-29,44.1699981689453,44.2099990844727,43.8499984741211,43.9900016784668,5900400,34.270149230957
2018-01-30,43.9799995422363,44.9199981689453,43.9799995422363,44.7999992370605,8254700,34.9011764526367
2018-01-31,44.75,45.1500015258789,44.5099983215332,45.1100006103516,9355200,35.1426849365234
2018-02-01,45.1100006103516,45.2999992370605,44.2200012207031,44.3800010681152,9120700,34.5739784240723
2018-02-02,44.2000007629395,44.5299987792969,44.0200004577637,44.1699981689453,7211600,34.4103698730469
2018-02-05,44.2299995422363,44.7200012207031,43.5200004577637,43.7200012207031,9907400,34.059814453125
2018-02-06,43.3400001525879,43.8800010681152,42.6300010681152,43.4900016784668,14707700,33.8806381225586
2018-02-07,43.3899993896484,43.9300003051758,43.1800003051758,43.3400001525879,10125300,33.7637748718262
2018-02-08,43.2000007629395,44.0499992370605,43.0299987792969,43.4000015258789,9475700,33.8105163574219
2018-02-09,43.3800010681152,44.6500015258789,43.2999992370605,44.3300018310547,11018600,34.535026550293
2018-02-12,44.3300018310547,44.8699989318848,43.9700012207031,44.6800003051758,7209700,34.807689666748
2018-02-13,44.5800018310547,44.8400001525879,44.0999984741211,44.6199989318848,6832400,34.7609519958496
2018-02-14,44.3499984741211,44.4300003051758,43.560001373291,43.5800018310547,8010300,33.9507484436035
2018-02-15,43.8499984741211,44.5699996948242,43.7299995422363,44.560001373291,8512300,34.7142105102539
2018-02-16,43.9799995422363,44.060001373291,43.5099983215332,43.9300003051758,7861100,34.674747467041
2018-02-20,43.7400016784668,43.9199981689453,43.189998626709,43.4700012207031,8368500,34.311653137207
2018-02-21,43.5800018310547,43.8499984741211,42.9099998474121,42.9199981689453,8576300,33.8775253295898
2018-02-22,42.9199981689453,43.4300003051758,42.3800010681152,43.0200004577637,7088800,33.956470489502
