"Fecha","ACGL.Open","ACGL.High","ACGL.Low","ACGL.Close","ACGL.Volume","ACGL.Adjusted"
2017-01-30,29.4899997711182,29.5233325958252,29.2566661834717,29.4733333587646,769200,29.4733333587646
2017-01-31,29.6066665649414,29.6666679382324,29.1533336639404,29.4500007629395,1403700,29.4500007629395
2017-02-01,29.4599990844727,29.7000007629395,29.3566665649414,29.6833324432373,1116000,29.6833324432373
2017-02-02,29.5799999237061,30.2133331298828,29.5799999237061,29.9799995422363,1403400,29.9799995422363
2017-02-03,30,30.2800006866455,29.9866676330566,30.2133331298828,1088400,30.2133331298828
2017-02-06,30.2933330535889,30.453332901001,30.0266666412354,30.3866672515869,1327200,30.3866672515869
2017-02-07,30.453332901001,30.6200008392334,30.3433322906494,30.4333324432373,921000,30.4333324432373
2017-02-08,30.3333320617676,30.8199996948242,30.3199996948242,30.6700000762939,899700,30.6700000762939
2017-02-09,30.7399997711182,31.2600002288818,30.5900001525879,30.953332901001,813900,30.953332901001
2017-02-10,31.0300006866455,31.1133327484131,30.8466663360596,30.9966678619385,1037400,30.9966678619385
2017-02-13,30.966667175293,31.1866664886475,30.9633331298828,31.0699996948242,2187300,31.0699996948242
2017-02-14,30.9433326721191,31.2533321380615,30.9433326721191,31,2035500,31
2017-02-15,31.1066665649414,31.1366672515869,30.8899993896484,31.0300006866455,1714500,31.0300006866455
2017-02-16,31.1000003814697,31.3600006103516,31.0266666412354,31.3466663360596,1311900,31.3466663360596
2017-02-17,31.1499996185303,31.3400001525879,30.9133338928223,31.3400001525879,1172100,31.3400001525879
2017-02-21,31.4733333587646,31.4733333587646,31.1233329772949,31.216667175293,709500,31.216667175293
2017-02-22,31.1366672515869,31.4966678619385,31.1200008392334,31.3899993896484,664800,31.3899993896484
2017-02-23,31.5100002288818,31.5866661071777,31.3533325195312,31.5200004577637,458700,31.5200004577637
2017-02-24,31.3366661071777,31.5733337402344,30.9033336639404,31.5133323669434,1080600,31.5133323669434
2017-02-27,31.5900001525879,31.6166667938232,31.2299995422363,31.3666667938232,768300,31.3666667938232
2017-02-28,31.2000007629395,31.5566673278809,31.1599998474121,31.5233325958252,1595400,31.5233325958252
2017-03-01,31.7000007629395,31.9899997711182,31.6333332061768,31.9099998474121,877800,31.9099998474121
2017-03-02,31.9400005340576,31.953332901001,31.5200004577637,31.533332824707,717000,31.533332824707
2017-03-03,31.5433330535889,31.6466674804688,31.4233322143555,31.5533332824707,867900,31.5533332824707
2017-03-06,31.5866661071777,31.5866661071777,31.3333320617676,31.3600006103516,956700,31.3600006103516
2017-03-07,31.2700004577637,31.6399993896484,31.2566661834717,31.3266677856445,647400,31.3266677856445
2017-03-08,31.3299999237061,31.4833335876465,31.2533321380615,31.3133335113525,501300,31.3133335113525
2017-03-09,31.3999996185303,31.5300006866455,31.3533325195312,31.3999996185303,722700,31.3999996185303
2017-03-10,31.3999996185303,31.716667175293,31.3899993896484,31.6966667175293,1013100,31.6966667175293
2017-03-13,31.7333335876465,31.8566665649414,31.6133327484131,31.7633323669434,967500,31.7633323669434
2017-03-14,31.7366676330566,31.7733325958252,31.4833335876465,31.6933326721191,975900,31.6933326721191
2017-03-15,31.6733322143555,31.9266662597656,31.6066665649414,31.8799991607666,945900,31.8799991607666
2017-03-16,31.9033336639404,32.0166664123535,31.6833324432373,31.8333320617676,1213200,31.8333320617676
2017-03-17,31.796667098999,31.9566669464111,31.6166667938232,31.8666667938232,1282200,31.8666667938232
2017-03-20,31.7199993133545,31.9133338928223,31.6666679382324,31.7333335876465,792000,31.7333335876465
2017-03-21,31.7266674041748,31.7366676330566,31.1733322143555,31.203332901001,980100,31.203332901001
2017-03-22,31.1433334350586,31.3733329772949,31.0699996948242,31.2099990844727,879300,31.2099990844727
2017-03-23,31.1166667938232,31.4466667175293,31.1166667938232,31.2233333587646,718800,31.2233333587646
2017-03-24,31.2066669464111,31.4699993133545,31.0266666412354,31.0699996948242,582600,31.0699996948242
2017-03-27,30.9366664886475,31.1366672515869,30.5,31.0966663360596,811500,31.0966663360596
2017-03-28,31.0833320617676,31.5033321380615,31.0599994659424,31.4099998474121,543000,31.4099998474121
2017-03-29,31.2900009155273,31.6466674804688,31.2900009155273,31.4766674041748,1254300,31.4766674041748
2017-03-30,31.4300003051758,31.796667098999,31.3899993896484,31.7633323669434,704700,31.7633323669434
2017-03-31,31.7199993133545,31.8233337402344,31.5100002288818,31.5900001525879,1479900,31.5900001525879
2017-04-03,31.5066661834717,31.8733329772949,31.2466678619385,31.3966674804688,1046100,31.3966674804688
2017-04-04,31.5066661834717,31.9200000762939,31.4433326721191,31.8866672515869,1068900,31.8866672515869
2017-04-05,32.0999984741211,32.1533317565918,31.5266666412354,31.5866661071777,934500,31.5866661071777
2017-04-06,31.5733337402344,31.6299991607666,31.3400001525879,31.4599990844727,1017000,31.4599990844727
2017-04-07,31.3266677856445,31.3666667938232,31.2133331298828,31.2566661834717,1214700,31.2566661834717
2017-04-10,31.2566661834717,31.4200000762939,31.1800003051758,31.4166679382324,765900,31.4166679382324
2017-04-11,31.3799991607666,31.6166667938232,31.2700004577637,31.5766677856445,860700,31.5766677856445
2017-04-12,31.6100006103516,31.6499996185303,31.2800006866455,31.3066673278809,562500,31.3066673278809
2017-04-13,31.2700004577637,31.3333320617676,30.9733333587646,31.0233325958252,832800,31.0233325958252
2017-04-17,31.0166664123535,31.6133327484131,30.966667175293,31.5766677856445,916800,31.5766677856445
2017-04-18,31.5633335113525,31.7999992370605,31.4599990844727,31.5766677856445,744300,31.5766677856445
2017-04-19,31.6633338928223,31.8133335113525,31.5666675567627,31.716667175293,688200,31.716667175293
2017-04-20,31.7633323669434,31.8500003814697,31.5100002288818,31.7099990844727,897600,31.7099990844727
2017-04-21,31.7133331298828,31.7999992370605,31.6333332061768,31.6633338928223,624000,31.6633338928223
2017-04-24,31.8799991607666,32.0099983215332,31.7733325958252,31.8733329772949,516300,31.8733329772949
2017-04-25,31.9400005340576,32.3300018310547,31.8099994659424,32.1699981689453,1107000,32.1699981689453
2017-04-26,32.3333320617676,33.0366668701172,32.1933326721191,32.5033340454102,1284600,32.5033340454102
2017-04-27,32.5299987792969,32.7000007629395,32.3966674804688,32.6066665649414,972000,32.6066665649414
2017-04-28,32.7033348083496,32.7033348083496,32.2966651916504,32.3233337402344,1026000,32.3233337402344
2017-05-01,32.4099998474121,32.4533348083496,32.1733322143555,32.3300018310547,665400,32.3300018310547
2017-05-02,32.310001373291,32.406665802002,32.0566673278809,32.1633338928223,699600,32.1633338928223
2017-05-03,32.0533332824707,32.2966651916504,32.0233345031738,32.2066688537598,903300,32.2066688537598
2017-05-04,32.2633323669434,32.4366683959961,32.223331451416,32.3966674804688,633000,32.3966674804688
2017-05-05,32.4166679382324,32.4166679382324,32.2366676330566,32.406665802002,721500,32.406665802002
2017-05-08,32.3666687011719,32.5033340454102,32.0800018310547,32.0866661071777,836400,32.0866661071777
2017-05-09,32.1466674804688,32.189998626709,31.7099990844727,31.7900009155273,727500,31.7900009155273
2017-05-10,31.783332824707,32.0299987792969,31.7366676330566,31.8233337402344,892200,31.8233337402344
2017-05-11,31.7766666412354,31.8266677856445,31.4966678619385,31.7733325958252,751800,31.7733325958252
2017-05-12,31.6633338928223,31.8333320617676,31.6399993896484,31.7299995422363,593100,31.7299995422363
2017-05-15,31.7333335876465,31.9866676330566,31.7333335876465,31.8933334350586,600900,31.8933334350586
2017-05-16,31.7900009155273,31.8633327484131,31.5900001525879,31.7666664123535,804600,31.7666664123535
2017-05-17,31.5499992370605,31.6666679382324,31.2733325958252,31.4766674041748,911100,31.4766674041748
2017-05-18,31.3600006103516,31.9433326721191,31.3466663360596,31.7533321380615,1209900,31.7533321380615
2017-05-19,31.7199993133545,31.8366661071777,31.5366668701172,31.5933322906494,704400,31.5933322906494
2017-05-22,31.6299991607666,31.8666667938232,31.0166664123535,31.5033321380615,1059000,31.5033321380615
2017-05-23,31.4500007629395,31.6233329772949,31.3600006103516,31.5966663360596,1248300,31.5966663360596
2017-05-24,31.6166667938232,31.8400001525879,31.5766677856445,31.6866664886475,875400,31.6866664886475
2017-05-25,31.6700000762939,31.7800006866455,31.5666675567627,31.6800003051758,1035900,31.6800003051758
2017-05-26,31.6666679382324,31.8566665649414,31.6066665649414,31.8500003814697,539100,31.8500003814697
2017-05-30,31.7399997711182,31.7399997711182,31.4899997711182,31.6599998474121,1103100,31.6599998474121
2017-05-31,31.7133331298828,32.4233322143555,31.5100002288818,32.4166679382324,3046500,32.4166679382324
2017-06-01,32.5866661071777,32.7533340454102,32.1666679382324,32.7433319091797,1632300,32.7433319091797
2017-06-02,32.7000007629395,33.0699996948242,32.7000007629395,32.9300003051758,1187700,32.9300003051758
2017-06-05,32.8633346557617,33.0433311462402,32.7000007629395,32.776668548584,2004900,32.776668548584
2017-06-06,32.6966667175293,32.8366661071777,32.2733345031738,32.3800010681152,1044000,32.3800010681152
2017-06-07,32.3133316040039,32.4500007629395,31.5233325958252,31.6800003051758,1670400,31.6800003051758
2017-06-08,31.6033325195312,31.7900009155273,31.4033336639404,31.5866661071777,1697400,31.5866661071777
2017-06-09,30.8133335113525,31.0066661834717,30.6666679382324,30.9333324432373,10839900,30.9333324432373
2017-06-12,31.0966663360596,31.2566661834717,30.8266677856445,31.1533336639404,3923700,31.1533336639404
2017-06-13,31.1533336639404,31.3733329772949,31.0966663360596,31.3033332824707,3034500,31.3033332824707
2017-06-14,31.3299999237061,31.4300003051758,31.2366676330566,31.4166679382324,1571100,31.4166679382324
2017-06-15,31.3333320617676,31.5699996948242,31.203332901001,31.4366664886475,1405800,31.4366664886475
2017-06-16,31.4266662597656,31.6200008392334,31.2900009155273,31.4766674041748,2637300,31.4766674041748
2017-06-19,31.5599994659424,31.7700004577637,31.5300006866455,31.5666675567627,1733700,31.5666675567627
2017-06-20,31.6066665649414,31.6633338928223,31.466667175293,31.5066661834717,1634400,31.5066661834717
2017-06-21,31.6100006103516,31.7600002288818,31.3166675567627,31.4400005340576,1554300,31.4400005340576
2017-06-22,31.4300003051758,31.5733337402344,30.9933338165283,31.0133323669434,979500,31.0133323669434
2017-06-23,31.1033325195312,31.203332901001,30.8633327484131,30.9799995422363,5206200,30.9799995422363
2017-06-26,30.9466667175293,31.1599998474121,30.8899993896484,30.966667175293,1354500,30.966667175293
2017-06-27,30.9599990844727,31.2066669464111,30.7800006866455,30.9933338165283,1197600,30.9933338165283
2017-06-28,31.1733322143555,31.5200004577637,31.0366668701172,31.4466667175293,1495800,31.4466667175293
2017-06-29,31.5233325958252,31.5300006866455,31.2700004577637,31.3899993896484,1898100,31.3899993896484
2017-06-30,31.4066677093506,31.5433330535889,30.7800006866455,31.0966663360596,1580700,31.0966663360596
2017-07-03,31.2600002288818,31.8333320617676,31.1033325195312,31.5599994659424,811200,31.5599994659424
2017-07-05,31.5833320617676,31.8466663360596,31.4166679382324,31.7366676330566,1250100,31.7366676330566
2017-07-06,31.5400009155273,31.716667175293,31.3700008392334,31.4033336639404,1246500,31.4033336639404
2017-07-07,31.4333324432373,31.7733325958252,31.4066677093506,31.7433338165283,1162800,31.7433338165283
2017-07-10,31.6966667175293,31.9033336639404,31.6966667175293,31.8233337402344,1476900,31.8233337402344
2017-07-11,31.9033336639404,32.0033340454102,31.8433322906494,31.9333324432373,1396200,31.9333324432373
2017-07-12,32.0466651916504,32.1266670227051,31.8933334350586,32.0566673278809,1191600,32.0566673278809
2017-07-13,32.1233329772949,32.276668548584,32,32.0999984741211,1191900,32.0999984741211
2017-07-14,31.9766674041748,32.1533317565918,31.6800003051758,32.0533332824707,1117800,32.0533332824707
2017-07-17,32.060001373291,32.3699989318848,31.9366664886475,32.1800003051758,1101900,32.1800003051758
2017-07-18,32.1599998474121,32.3333320617676,32.060001373291,32.2633323669434,1069200,32.2633323669434
2017-07-19,32.2566680908203,32.5366668701172,32.2566680908203,32.4833335876465,760800,32.4833335876465
2017-07-20,32.560001373291,32.6766662597656,32.3899993896484,32.6633338928223,969000,32.6633338928223
2017-07-21,32.6666679382324,32.8499984741211,32.5633316040039,32.8333320617676,718500,32.8333320617676
2017-07-24,32.8933334350586,32.9433326721191,32.716667175293,32.8300018310547,1942200,32.8300018310547
2017-07-25,33.0200004577637,33.0866661071777,32.7999992370605,33.0400009155273,2441700,33.0400009155273
2017-07-26,33.156665802002,33.156665802002,32.7866668701172,33.0099983215332,1639200,33.0099983215332
2017-07-27,33.0499992370605,33.0499992370605,31.2233333587646,31.5366668701172,3529500,31.5366668701172
2017-07-28,31.4766674041748,32.026668548584,31.4366664886475,31.9699993133545,1465800,31.9699993133545
2017-07-31,31.9866676330566,32.4533348083496,31.9333324432373,32.4199981689453,1212900,32.4199981689453
2017-08-01,32.4599990844727,32.6033325195312,32.2633323669434,32.5299987792969,973200,32.5299987792969
2017-08-02,32.5699996948242,32.7366676330566,32.4366683959961,32.6266670227051,885600,32.6266670227051
2017-08-03,32.6866683959961,32.8066673278809,32.4500007629395,32.5666656494141,1155000,32.5666656494141
2017-08-04,32.7000007629395,32.7299995422363,32.4433326721191,32.6833343505859,1122000,32.6833343505859
2017-08-07,32.7799987792969,32.7799987792969,32.343334197998,32.4233322143555,1145100,32.4233322143555
2017-08-08,32.3733329772949,32.4866676330566,32.3333320617676,32.4199981689453,727500,32.4199981689453
2017-08-09,32.3133316040039,32.4633331298828,32.2299995422363,32.3133316040039,1176300,32.3133316040039
2017-08-10,32.2566680908203,32.3233337402344,32.0966682434082,32.1766662597656,987900,32.1766662597656
2017-08-11,32.1733322143555,32.3866653442383,32.0133323669434,32.0466651916504,792600,32.0466651916504
2017-08-14,32.4366683959961,32.4366683959961,32.1033325195312,32.2200012207031,1134900,32.2200012207031
2017-08-15,32.189998626709,32.4166679382324,32.1733322143555,32.3066673278809,1095300,32.3066673278809
2017-08-16,32.3066673278809,32.4566688537598,32.0999984741211,32.2200012207031,958800,32.2200012207031
2017-08-17,32.2133331298828,32.2466659545898,32.0566673278809,32.1266670227051,1131300,32.1266670227051
2017-08-18,32,32.0966682434082,31.8933334350586,32.0566673278809,1021200,32.0566673278809
2017-08-21,32.0566673278809,32.2566680908203,31.9733333587646,32.1433334350586,959400,32.1433334350586
2017-08-22,32.1766662597656,32.3699989318848,32.1133346557617,32.3366661071777,1647900,32.3366661071777
2017-08-23,32.3033332824707,32.5299987792969,32.2366676330566,32.3333320617676,892800,32.3333320617676
2017-08-24,32.4033317565918,32.406665802002,32.1300010681152,32.2333335876465,2123100,32.2333335876465
2017-08-25,32.2633323669434,32.5200004577637,32.2633323669434,32.4700012207031,1344900,32.4700012207031
2017-08-28,32.3833312988281,32.4300003051758,31.9566669464111,32.1199989318848,2432700,32.1199989318848
2017-08-29,32.0633316040039,32.2299995422363,32.0400009155273,32.1333312988281,1430700,32.1333312988281
2017-08-30,31.9766674041748,32.4133338928223,31.9566669464111,32.216667175293,1495800,32.216667175293
2017-08-31,32.2200012207031,32.4933319091797,32.1199989318848,32.4466667175293,2064900,32.4466667175293
2017-09-01,32.5,32.6133346557617,32.3300018310547,32.5466651916504,2064000,32.5466651916504
2017-09-05,32.4300003051758,32.4500007629395,31.5766677856445,31.7133331298828,4359600,31.7133331298828
2017-09-06,31.6166667938232,31.8299999237061,31.3533325195312,31.5766677856445,3152100,31.5766677856445
2017-09-07,31.6366672515869,31.6366672515869,30.1733322143555,30.5100002288818,3401100,30.5100002288818
2017-09-08,30.3899993896484,31.5833320617676,30.2099990844727,31.4400005340576,5880300,31.4400005340576
2017-09-11,31.9266662597656,32.7366676330566,31.8333320617676,32.3033332824707,2603400,32.3033332824707
2017-09-12,32.3933334350586,32.6300010681152,32.2299995422363,32.5633316040039,1589400,32.5633316040039
2017-09-13,32.5466651916504,32.7200012207031,32.2966651916504,32.6633338928223,1498200,32.6633338928223
2017-09-14,32.6466674804688,32.7133331298828,32.0499992370605,32.1599998474121,1483500,32.1599998474121
2017-09-15,32.1833343505859,32.4466667175293,32.033332824707,32.1366653442383,3145500,32.1366653442383
2017-09-18,32.2400016784668,32.343334197998,32.1033325195312,32.2900009155273,1302900,32.2900009155273
