"Fecha","DISH.Open","DISH.High","DISH.Low","DISH.Close","DISH.Volume","DISH.Adjusted"
2017-06-20,65.0599975585938,65.0599975585938,63.0999984741211,63.2400016784668,1479100,63.2400016784668
2017-06-21,63.4000015258789,63.4700012207031,62.75,63.2400016784668,1741400,63.2400016784668
2017-06-22,63.2400016784668,63.7700004577637,62.560001373291,63.0200004577637,1815000,63.0200004577637
2017-06-23,63.1199989318848,64.0100021362305,62.6199989318848,63.8899993896484,1197200,63.8899993896484
2017-06-26,64.0400009155273,64.4599990844727,63.6500015258789,63.8499984741211,882500,63.8499984741211
2017-06-27,63.810001373291,64.9800033569336,63.6500015258789,63.8300018310547,1580900,63.8300018310547
2017-06-28,64.0400009155273,65.1900024414062,64.0400009155273,64.7399978637695,1427200,64.7399978637695
2017-06-29,64.4100036621094,64.4599990844727,62.2700004577637,62.689998626709,2292300,62.689998626709
2017-06-30,63.2299995422363,63.2900009155273,62.0400009155273,62.7599983215332,1597500,62.7599983215332
2017-07-03,63.2900009155273,63.7200012207031,62.8600006103516,62.8800010681152,597200,62.8800010681152
2017-07-05,62.8899993896484,63.2200012207031,62.2200012207031,62.7700004577637,1482700,62.7700004577637
2017-07-06,62.8400001525879,64.120002746582,62.4799995422363,63.4000015258789,2827300,63.4000015258789
2017-07-07,63.6500015258789,64.620002746582,63.4599990844727,63.8899993896484,1554000,63.8899993896484
2017-07-10,63.8300018310547,64.4300003051758,63.5400009155273,64.3000030517578,1061300,64.3000030517578
2017-07-11,64.3600006103516,65.3099975585938,64.25,64.7799987792969,1507200,64.7799987792969
2017-07-12,65.1399993896484,65.6600036621094,64.7300033569336,65.1900024414062,1614800,65.1900024414062
2017-07-13,65.1399993896484,65.1399993896484,64.5,64.6500015258789,2359100,64.6500015258789
2017-07-14,64.9700012207031,66.2600021362305,64.9400024414062,66,1899000,66
2017-07-17,66.0500030517578,66.5,65.4700012207031,65.870002746582,1426700,65.870002746582
2017-07-18,65.6699981689453,65.7699966430664,64.9599990844727,65.5299987792969,1572500,65.5299987792969
2017-07-19,65.7900009155273,66,65,65.0899963378906,1671400,65.0899963378906
2017-07-20,65.25,66,65.0100021362305,65.0899963378906,1318300,65.0899963378906
2017-07-21,64.8399963378906,65.2699966430664,64.1500015258789,64.7200012207031,1761000,64.7200012207031
2017-07-24,64.6600036621094,64.9199981689453,64.1399993896484,64.3300018310547,2041300,64.3300018310547
2017-07-25,64.5100021362305,65.1600036621094,64.0400009155273,64.4400024414062,1408300,64.4400024414062
2017-07-26,62.9900016784668,64.3000030517578,62.7099990844727,64.2699966430664,2193700,64.2699966430664
2017-07-27,64.4000015258789,64.620002746582,62.9000015258789,63.8800010681152,2131200,63.8800010681152
2017-07-28,63.7999992370605,64.1900024414062,63.5,63.939998626709,1160500,63.939998626709
2017-07-31,63.9799995422363,64.5,63.3199996948242,64.0299987792969,1310100,64.0299987792969
2017-08-01,64.1900024414062,66.4800033569336,63.5299987792969,65.4899978637695,3444700,65.4899978637695
2017-08-02,65.1699981689453,65.1699981689453,63.4000015258789,64,3198000,64
2017-08-03,63.5299987792969,63.7299995422363,60.7000007629395,61.1100006103516,4822900,61.1100006103516
2017-08-04,60.8300018310547,61.3899993896484,60.1599998474121,60.6199989318848,2401700,60.6199989318848
2017-08-07,60.5,60.5900001525879,59.7000007629395,60.0400009155273,1386600,60.0400009155273
2017-08-08,59.8899993896484,60.4900016784668,59.3300018310547,59.7099990844727,1393900,59.7099990844727
2017-08-09,59.2999992370605,59.9199981689453,58.9599990844727,59.7400016784668,1376900,59.7400016784668
2017-08-10,59.189998626709,59.6199989318848,58.1500015258789,58.189998626709,1907500,58.189998626709
2017-08-11,58.4099998474121,58.6599998474121,58.0200004577637,58.4599990844727,1211500,58.4599990844727
2017-08-14,58.7400016784668,59.4599990844727,58.5900001525879,58.7200012207031,1722600,58.7200012207031
2017-08-15,58.6399993896484,58.8300018310547,57.9900016784668,58.1500015258789,1191400,58.1500015258789
2017-08-16,58.4599990844727,58.75,57.8199996948242,58.4599990844727,1670000,58.4599990844727
2017-08-17,58.3400001525879,58.4000015258789,56.8800010681152,56.939998626709,1530600,56.939998626709
2017-08-18,56.7200012207031,57.3800010681152,56.2200012207031,56.8400001525879,2084800,56.8400001525879
2017-08-21,56.9500007629395,57.0299987792969,56.5400009155273,56.6500015258789,990100,56.6500015258789
2017-08-22,56.810001373291,57.6599998474121,56.810001373291,57.4500007629395,1555500,57.4500007629395
2017-08-23,57.310001373291,57.9199981689453,57.2299995422363,57.2799987792969,1400000,57.2799987792969
2017-08-24,57.25,57.689998626709,56.4700012207031,57.310001373291,1706100,57.310001373291
2017-08-25,57.560001373291,57.7200012207031,56.6399993896484,56.6399993896484,1115600,56.6399993896484
2017-08-28,56.6100006103516,57.0200004577637,56.439998626709,56.6599998474121,901100,56.6599998474121
2017-08-29,56.2900009155273,59.9000015258789,55.9700012207031,57.7700004577637,3636600,57.7700004577637
2017-08-30,57.560001373291,57.9000015258789,57.0499992370605,57.2000007629395,1586700,57.2000007629395
2017-08-31,57.3800010681152,57.439998626709,56.5099983215332,57.2900009155273,1734500,57.2900009155273
2017-09-01,57.6199989318848,58.7000007629395,57.6199989318848,58.4700012207031,1627100,58.4700012207031
2017-09-05,58.4700012207031,58.6699981689453,56.8400001525879,57.1500015258789,1744800,57.1500015258789
2017-09-06,57.3800010681152,57.7400016784668,57.1399993896484,57.5999984741211,1068900,57.5999984741211
2017-09-07,57.6100006103516,57.9500007629395,55.439998626709,55.4799995422363,2188800,55.4799995422363
2017-09-08,55.4900016784668,55.9000015258789,54.5400009155273,54.5999984741211,2443500,54.5999984741211
2017-09-11,55.0200004577637,55.2999992370605,54.4000015258789,54.560001373291,2208500,54.560001373291
2017-09-12,54.4900016784668,54.810001373291,54.2299995422363,54.5900001525879,1304200,54.5900001525879
2017-09-13,54.2400016784668,54.5800018310547,53.7400016784668,53.939998626709,3275700,53.939998626709
2017-09-14,53.8600006103516,53.9799995422363,52.1399993896484,53.0699996948242,4135300,53.0699996948242
2017-09-15,53.4000015258789,53.4000015258789,52.439998626709,52.9500007629395,3134600,52.9500007629395
2017-09-18,52.689998626709,53.4199981689453,52.4500007629395,52.8499984741211,2261100,52.8499984741211
2017-09-19,52.7799987792969,53.4900016784668,52.3899993896484,53.3800010681152,3030200,53.3800010681152
2017-09-20,53.5999984741211,54.7000007629395,53.3899993896484,53.560001373291,2677500,53.560001373291
2017-09-21,53.6500015258789,53.9099998474121,52.8499984741211,53.25,1277900,53.25
2017-09-22,53.2799987792969,53.5699996948242,52.8400001525879,53.2599983215332,1006300,53.2599983215332
2017-09-25,53.25,54.0400009155273,53.0699996948242,54,1921600,54
2017-09-26,53.6100006103516,53.6100006103516,52.0900001525879,52.1500015258789,2758000,52.1500015258789
2017-09-27,52.3300018310547,53.5900001525879,52.1699981689453,53.310001373291,1859300,53.310001373291
2017-09-28,53,53.4300003051758,52.5699996948242,53.0099983215332,1413300,53.0099983215332
2017-09-29,53.0699996948242,54.4500007629395,52.9300003051758,54.2299995422363,2145700,54.2299995422363
2017-10-02,54.0099983215332,54.2799987792969,53.4599990844727,53.8300018310547,1471300,53.8300018310547
2017-10-03,53.8499984741211,54.3400001525879,53.689998626709,54.3199996948242,898000,54.3199996948242
2017-10-04,54.2099990844727,54.6500015258789,53.8899993896484,54.0900001525879,1352200,54.0900001525879
2017-10-05,54.25,54.7700004577637,53.9900016784668,54.0299987792969,1432900,54.0299987792969
2017-10-06,53.8800010681152,54.1100006103516,53.2799987792969,53.3300018310547,1726600,53.3300018310547
2017-10-09,53.2799987792969,53.4799995422363,51.6300010681152,51.6800003051758,2821400,51.6800003051758
2017-10-10,52.0299987792969,52.3600006103516,51.4700012207031,51.7000007629395,3160100,51.7000007629395
2017-10-11,51.75,51.9799995422363,51.3899993896484,51.6500015258789,1937200,51.6500015258789
2017-10-12,51.3800010681152,51.4500007629395,48.7299995422363,49.0299987792969,5235600,49.0299987792969
2017-10-13,48.3699989318848,48.6399993896484,47.4799995422363,48.3800010681152,6029800,48.3800010681152
2017-10-16,48.7200012207031,49.4500007629395,48.3199996948242,49.0299987792969,2164000,49.0299987792969
2017-10-17,49,49.1699981689453,48.6800003051758,48.8499984741211,1629200,48.8499984741211
2017-10-18,48.8300018310547,50.0900001525879,48.7000007629395,49.7099990844727,2999400,49.7099990844727
2017-10-19,49.5499992370605,49.8699989318848,49.0400009155273,49.3199996948242,2778300,49.3199996948242
2017-10-20,49.7200012207031,49.8400001525879,49.2400016784668,49.2999992370605,1824100,49.2999992370605
2017-10-23,49.4799995422363,49.7000007629395,48.7299995422363,48.9799995422363,1892700,48.9799995422363
2017-10-24,48.8699989318848,49.0699996948242,48.5900001525879,49,1474800,49
2017-10-25,48.9000015258789,49.0400009155273,48.2599983215332,49,1968800,49
2017-10-26,48.8699989318848,49.0299987792969,47.9099998474121,47.9199981689453,1675500,47.9199981689453
2017-10-27,47.5699996948242,47.5999984741211,46.4099998474121,46.4900016784668,4215700,46.4900016784668
2017-10-30,46.2299995422363,49,46.0699996948242,48.3899993896484,6043100,48.3899993896484
2017-10-31,48.4199981689453,48.9199981689453,47.5299987792969,48.5400009155273,2900400,48.5400009155273
2017-11-01,48.8499984741211,49.1300010681152,48.3400001525879,48.7700004577637,3100100,48.7700004577637
2017-11-02,48.7200012207031,48.7900009155273,47.9500007629395,48.2700004577637,1889300,48.2700004577637
2017-11-03,47.8300018310547,48.2999992370605,47.5499992370605,48.0699996948242,2379200,48.0699996948242
2017-11-06,49.8499984741211,51.560001373291,49.5699996948242,50.8199996948242,5894400,50.8199996948242
2017-11-07,50.810001373291,51.1500015258789,49.6100006103516,50.0699996948242,2565000,50.0699996948242
2017-11-08,49.9900016784668,50.2000007629395,48.4500007629395,48.7299995422363,3750500,48.7299995422363
2017-11-09,50,51.8899993896484,48.8800010681152,50.2999992370605,4499300,50.2999992370605
2017-11-10,50.1300010681152,51.2900009155273,50,50.810001373291,2211700,50.810001373291
2017-11-13,50.310001373291,50.8699989318848,49.7099990844727,50.8600006103516,2263800,50.8600006103516
2017-11-14,50.7000007629395,50.7799987792969,50.0400009155273,50.5099983215332,2215900,50.5099983215332
2017-11-15,50.5099983215332,50.8699989318848,49.5200004577637,50.6100006103516,2532000,50.6100006103516
2017-11-16,50.4599990844727,51.0099983215332,50.0299987792969,50.5,2113700,50.5
2017-11-17,50.4599990844727,50.7900009155273,50.1599998474121,50.6599998474121,2041600,50.6599998474121
2017-11-20,50.5999984741211,50.7000007629395,49.2799987792969,50.0099983215332,1671300,50.0099983215332
2017-11-21,50.0299987792969,50.1800003051758,49.439998626709,50.0400009155273,1892600,50.0400009155273
2017-11-22,50.0400009155273,50.7700004577637,49.7700004577637,50.4300003051758,1765900,50.4300003051758
2017-11-24,50.4000015258789,50.7799987792969,49.6300010681152,49.8699989318848,482900,49.8699989318848
2017-11-27,49.9900016784668,49.9900016784668,49.1199989318848,49.6500015258789,1570700,49.6500015258789
2017-11-28,49.7999992370605,50.4700012207031,49.4199981689453,50.4099998474121,2164400,50.4099998474121
2017-11-29,50.3300018310547,51.6599998474121,50.1199989318848,51.2799987792969,3026600,51.2799987792969
2017-11-30,51.25,51.75,50.2099990844727,50.6500015258789,2642000,50.6500015258789
2017-12-01,50.1599998474121,51.0800018310547,49.9199981689453,50.3199996948242,2485400,50.3199996948242
2017-12-04,50.5400009155273,52.1399993896484,50.3499984741211,51.5999984741211,2968400,51.5999984741211
2017-12-05,52.0299987792969,52.5299987792969,51.4799995422363,52.0299987792969,2495700,52.0299987792969
2017-12-06,52.0299987792969,52.2700004577637,49.2900009155273,49.310001373291,3571400,49.310001373291
2017-12-07,49.0900001525879,49.4199981689453,48.2999992370605,48.9500007629395,3322800,48.9500007629395
2017-12-08,49.3600006103516,49.3800010681152,48.4799995422363,48.5900001525879,1959300,48.5900001525879
2017-12-11,48.6500015258789,49.7000007629395,48.5400009155273,49.4300003051758,3160300,49.4300003051758
2017-12-12,49.5699996948242,50.0800018310547,49.5099983215332,49.6300010681152,1105200,49.6300010681152
2017-12-13,49.8199996948242,50.3199996948242,48.7900009155273,48.9900016784668,2639000,48.9900016784668
2017-12-14,49.060001373291,49.2400016784668,48.4500007629395,48.5200004577637,1869400,48.5200004577637
2017-12-15,48.9099998474121,48.9799995422363,48.2200012207031,48.5699996948242,3042200,48.5699996948242
2017-12-18,48.7999992370605,50.1100006103516,48.7299995422363,49.8499984741211,2167700,49.8499984741211
2017-12-19,49.8499984741211,49.8499984741211,48.3499984741211,48.4700012207031,1739100,48.4700012207031
2017-12-20,48.9300003051758,49,48.4900016784668,48.7000007629395,1409800,48.7000007629395
2017-12-21,48.7099990844727,49.8400001525879,48.6800003051758,49.1199989318848,1628800,49.1199989318848
2017-12-22,49.1100006103516,49.3499984741211,48.4300003051758,48.5299987792969,1481900,48.5299987792969
2017-12-26,48.5299987792969,48.8499984741211,48.1599998474121,48.3400001525879,792800,48.3400001525879
2017-12-27,48.439998626709,48.4599990844727,47.5900001525879,47.6699981689453,1196200,47.6699981689453
2017-12-28,47.6699981689453,47.8699989318848,47.4700012207031,47.8499984741211,975700,47.8499984741211
2017-12-29,47.7000007629395,47.9900016784668,47.6100006103516,47.75,1242200,47.75
2018-01-02,48.4099998474121,50.4900016784668,48.1699981689453,50.2000007629395,2876100,50.2000007629395
2018-01-03,50.0699996948242,50.4900016784668,49.2200012207031,49.3600006103516,2095600,49.3600006103516
2018-01-04,49.7000007629395,49.7000007629395,49.0900001525879,49.3800010681152,1370600,49.3800010681152
2018-01-05,49.3899993896484,49.4799995422363,48.4500007629395,49.2200012207031,2357500,49.2200012207031
2018-01-08,49.0999984741211,49.2400016784668,48.5699996948242,48.9000015258789,1886400,48.9000015258789
2018-01-09,49,49.2000007629395,48.5200004577637,48.5699996948242,1435600,48.5699996948242
2018-01-10,48.3899993896484,48.5099983215332,48,48.4099998474121,2130900,48.4099998474121
2018-01-11,48.4199981689453,49.3499984741211,48.2700004577637,49.25,1792100,49.25
2018-01-12,49.689998626709,49.7799987792969,49.1300010681152,49.4799995422363,1461500,49.4799995422363
2018-01-16,49.5699996948242,49.7099990844727,47.9300003051758,47.9900016784668,2820100,47.9900016784668
2018-01-17,47.2999992370605,47.3800010681152,45.1399993896484,45.4500007629395,6754700,45.4500007629395
2018-01-18,45.439998626709,46.0499992370605,45.0999984741211,45.1599998474121,3514900,45.1599998474121
2018-01-19,45.0200004577637,45.5800018310547,44.8300018310547,45.2599983215332,3163600,45.2599983215332
2018-01-22,45.3600006103516,46.7400016784668,45.2400016784668,46.2599983215332,2655400,46.2599983215332
2018-01-23,46.1100006103516,46.4599990844727,46,46.3300018310547,1544100,46.3300018310547
2018-01-24,46.560001373291,47.7900009155273,46.4300003051758,47.7299995422363,2988100,47.7299995422363
2018-01-25,47.8699989318848,48.2099990844727,46.9500007629395,47.0299987792969,1607600,47.0299987792969
2018-01-26,47.2099990844727,47.3199996948242,46.5099983215332,47.189998626709,1418400,47.189998626709
2018-01-29,46.810001373291,47.6399993896484,46.6199989318848,47.2999992370605,1714800,47.2999992370605
2018-01-30,47.3600006103516,47.6300010681152,47.1199989318848,47.2599983215332,1459500,47.2599983215332
2018-01-31,47.1300010681152,47.5400009155273,46.7400016784668,46.9000015258789,1793400,46.9000015258789
2018-02-01,46.75,47.4799995422363,46.7299995422363,47.1599998474121,1676400,47.1599998474121
2018-02-02,46.9599990844727,47.5900001525879,46.5400009155273,46.7900009155273,1960200,46.7900009155273
2018-02-05,46.6199989318848,47.0800018310547,44.6699981689453,44.7299995422363,3009800,44.7299995422363
2018-02-06,44.439998626709,45.75,42.4799995422363,43.3199996948242,4373600,43.3199996948242
2018-02-07,44.75,45.689998626709,44.0900001525879,45.0999984741211,4809800,45.0999984741211
2018-02-08,45.189998626709,45.3899993896484,43.75,43.7700004577637,3059200,43.7700004577637
2018-02-09,44.0900001525879,44.3899993896484,42.2900009155273,43.4000015258789,3599700,43.4000015258789
2018-02-12,43.5400009155273,44.3499984741211,43.3400001525879,44,1955300,44
2018-02-13,43.8400001525879,44.4000015258789,43.4300003051758,44.3300018310547,2107900,44.3300018310547
2018-02-14,43.8600006103516,45.0800018310547,43.4799995422363,44.9300003051758,2011700,44.9300003051758
2018-02-15,45.1300010681152,46.189998626709,44.6300010681152,45.689998626709,2899600,45.689998626709
