"Fecha","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
2016-12-23,65.0199966430664,65.3499984741211,64.7600021362305,65.1999969482422,453400,65.1999969482422
2016-12-27,65.2600021362305,65.3600006103516,64.8600006103516,65.0100021362305,507800,65.0100021362305
2016-12-28,64.8600006103516,65.1699981689453,64.3000030517578,64.3099975585938,570400,64.3099975585938
2016-12-29,64.5100021362305,64.7399978637695,64.2699966430664,64.3600006103516,566800,64.3600006103516
2016-12-30,64.1800003051758,64.3600006103516,63.7599983215332,64.1999969482422,783300,64.1999969482422
2017-01-03,64.7399978637695,65.3499984741211,64.1399993896484,65.0899963378906,1086900,65.0899963378906
2017-01-04,65.2300033569336,66.5599975585938,65.2300033569336,66.3099975585938,1118100,66.3099975585938
2017-01-05,66.2399978637695,66.4000015258789,65.3300018310547,65.7099990844727,947600,65.7099990844727
2017-01-06,65.7300033569336,65.9700012207031,65.2600021362305,65.7900009155273,647600,65.7900009155273
2017-01-09,63,64.6600036621094,62.8800010681152,63.3800010681152,2612600,63.3800010681152
2017-01-10,63.2999992370605,64.6500015258789,63.2099990844727,63.6300010681152,1762200,63.6300010681152
2017-01-11,63.4799995422363,63.5800018310547,62.2400016784668,63.189998626709,1950000,63.189998626709
2017-01-12,62.9799995422363,63.7599983215332,62.6699981689453,63.4099998474121,1499500,63.4099998474121
2017-01-13,63.7099990844727,64.7200012207031,63.7099990844727,63.9300003051758,890000,63.9300003051758
2017-01-17,63.5400009155273,64.1399993896484,63.2599983215332,63.8499984741211,981800,63.8499984741211
2017-01-18,64,64.0599975585938,63.5400009155273,63.8899993896484,898400,63.8899993896484
2017-01-19,63.6800003051758,63.8300018310547,62.8600006103516,62.9000015258789,1144500,62.9000015258789
2017-01-20,62.9799995422363,63.4199981689453,62.7200012207031,63.0200004577637,1586400,63.0200004577637
2017-01-23,62.8300018310547,63.3400001525879,62.5800018310547,63.1199989318848,919000,63.1199989318848
2017-01-24,63.1699981689453,63.8300018310547,63.1699981689453,63.560001373291,841300,63.560001373291
2017-01-25,63.6100006103516,64.379997253418,63.3899993896484,64.0800018310547,1063800,64.0800018310547
2017-01-26,66.1600036621094,66.5999984741211,65.0400009155273,65.2099990844727,2045300,65.2099990844727
2017-01-27,65.2099990844727,65.2099990844727,64.2699966430664,64.5500030517578,896100,64.5500030517578
2017-01-30,64.6699981689453,64.6699981689453,62.5800018310547,63.3499984741211,1220100,63.3499984741211
2017-01-31,63.4099998474121,63.9199981689453,63.1500015258789,63.75,1007100,63.75
2017-02-01,63.9900016784668,64.8099975585938,63.7599983215332,64.629997253418,1475000,64.629997253418
2017-02-02,64.4000015258789,65.0999984741211,64.3899993896484,64.7799987792969,1272300,64.7799987792969
2017-02-03,65,65.4899978637695,64.5299987792969,65.3199996948242,1415200,65.3199996948242
2017-02-06,65.0199966430664,65.4800033569336,64.5199966430664,64.620002746582,1005300,64.620002746582
2017-02-07,64.5599975585938,65.370002746582,64.0199966430664,64.2699966430664,821200,64.2699966430664
2017-02-08,64.0999984741211,64.8899993896484,63.9000015258789,64.6900024414062,1175300,64.6900024414062
2017-02-09,64.6900024414062,64.8300018310547,64.2399978637695,64.6600036621094,1510400,64.6600036621094
2017-02-10,64.8099975585938,65.0899963378906,64.5599975585938,64.75,743300,64.75
2017-02-13,64.9000015258789,65.0599975585938,64.6800003051758,64.8099975585938,720100,64.8099975585938
2017-02-14,64.620002746582,65.0599975585938,64.5699996948242,64.7300033569336,1604400,64.7300033569336
2017-02-15,64.4499969482422,65.0299987792969,64.2200012207031,64.8499984741211,1329900,64.8499984741211
2017-02-16,65.0400009155273,65.2900009155273,64.379997253418,64.6600036621094,1072400,64.6600036621094
2017-02-17,65.5,67.7799987792969,65.4199981689453,66.9000015258789,3752100,66.9000015258789
2017-02-21,67,69.0599975585938,66.9000015258789,68.8899993896484,3188300,68.8899993896484
2017-02-22,68.9700012207031,69.370002746582,68.8000030517578,69.0800018310547,1475700,69.0800018310547
2017-02-23,69.0500030517578,69.3300018310547,68.6100006103516,68.9499969482422,2938900,68.9499969482422
2017-02-24,68.8300018310547,69.1500015258789,68.6999969482422,69.0400009155273,882000,69.0400009155273
2017-02-27,69,69.2699966430664,68.6999969482422,69.1900024414062,753200,69.1900024414062
2017-02-28,68.879997253418,69.5599975585938,68.6500015258789,69.4100036621094,2203600,69.4100036621094
2017-03-01,69.7699966430664,70,69.129997253418,69.1699981689453,1158200,69.1699981689453
2017-03-02,69.120002746582,70.0299987792969,68.7699966430664,69.9899978637695,1245200,69.9899978637695
2017-03-03,69.7099990844727,70.0400009155273,69.5899963378906,70,881000,70
2017-03-06,69.9800033569336,70.1399993896484,69.3199996948242,69.4199981689453,1121300,69.4199981689453
2017-03-07,69.0699996948242,69.2799987792969,68.0599975585938,68.129997253418,1059200,68.129997253418
2017-03-08,68.129997253418,68.7799987792969,68.0699996948242,68.2600021362305,760900,68.2600021362305
2017-03-09,68.2900009155273,68.7799987792969,68.0500030517578,68.2900009155273,677500,68.2900009155273
2017-03-10,68.379997253418,68.6600036621094,68.2200012207031,68.5500030517578,572600,68.5500030517578
2017-03-13,68.5299987792969,68.7699966430664,68.370002746582,68.75,692100,68.75
2017-03-14,68.4899978637695,68.8199996948242,68.2699966430664,68.6999969482422,1296000,68.6999969482422
2017-03-15,68.8099975585938,69.2300033569336,68.6600036621094,69.0299987792969,1086000,69.0299987792969
2017-03-16,69.0199966430664,69.3899993896484,67.6699981689453,67.7399978637695,864600,67.7399978637695
2017-03-17,67.7300033569336,67.870002746582,67.5599975585938,67.8000030517578,1721500,67.8000030517578
2017-03-20,67.8399963378906,68.1500015258789,67.3199996948242,67.4100036621094,581700,67.4100036621094
2017-03-21,67.4000015258789,67.5,65.9700012207031,66.0100021362305,1383700,66.0100021362305
2017-03-22,66.1699981689453,66.3499984741211,65.4199981689453,65.5599975585938,1231700,65.5599975585938
2017-03-23,65.6600036621094,66.7099990844727,65.5,66.120002746582,1635000,66.120002746582
2017-03-24,66.1100006103516,67.120002746582,65.9000015258789,66.7699966430664,970000,66.7699966430664
2017-03-27,66.4899978637695,67.2300033569336,66.1999969482422,66.9300003051758,778900,66.9300003051758
2017-03-28,66.7099990844727,67.8499984741211,66.5899963378906,67.6900024414062,1141300,67.6900024414062
2017-03-29,67.4800033569336,68.5,67.2300033569336,68.3099975585938,1362000,68.3099975585938
2017-03-30,68.2699966430664,68.6699981689453,67.9400024414062,68.5,918900,68.5
2017-03-31,68.4199981689453,68.5400009155273,67.9599990844727,67.9700012207031,1013600,67.9700012207031
2017-04-03,68.0599975585938,68.3899993896484,67.2600021362305,67.6399993896484,1098000,67.6399993896484
2017-04-04,67.5800018310547,67.5800018310547,66.8300018310547,67.1800003051758,911900,67.1800003051758
2017-04-05,67.3199996948242,68.2799987792969,67.1900024414062,67.3499984741211,798800,67.3499984741211
2017-04-06,67.3899993896484,67.7900009155273,67.0899963378906,67.7600021362305,659000,67.7600021362305
2017-04-07,67.5500030517578,67.5500030517578,66.9899978637695,67.0400009155273,796200,67.0400009155273
2017-04-10,67.3199996948242,68.8600006103516,67.2300033569336,68.2699966430664,1241300,68.2699966430664
2017-04-11,68.0299987792969,68.3499984741211,67.7399978637695,68.3099975585938,561800,68.3099975585938
2017-04-12,67.6500015258789,68.3399963378906,67.5100021362305,68.0999984741211,688300,68.0999984741211
2017-04-13,68.2399978637695,68.2399978637695,67.6600036621094,67.7799987792969,548100,67.7799987792969
2017-04-17,67.8399963378906,68.3399963378906,67.4400024414062,68.3399963378906,827200,68.3399963378906
2017-04-18,67.8499984741211,68.0899963378906,67.4800033569336,67.7200012207031,640800,67.7200012207031
2017-04-19,67.879997253418,68.2399978637695,67.379997253418,67.7699966430664,781500,67.7699966430664
2017-04-20,67.8899993896484,68.5100021362305,67.5299987792969,68.4300003051758,1042100,68.4300003051758
2017-04-21,68.2699966430664,68.4899978637695,67.5899963378906,67.7399978637695,975700,67.7399978637695
2017-04-24,68.4300003051758,68.6800003051758,68.0500030517578,68.2699966430664,878700,68.2699966430664
2017-04-25,68.5,68.6500015258789,67.9199981689453,68.5,858700,68.5
2017-04-26,68.6600036621094,69.2200012207031,68.3000030517578,68.4800033569336,1813900,68.4800033569336
2017-04-27,68.379997253418,69.0199966430664,68.379997253418,68.8199996948242,926600,68.8199996948242
2017-04-28,68.7399978637695,69.0199966430664,68.2399978637695,69.0100021362305,950600,69.0100021362305
2017-05-01,69.0199966430664,69.379997253418,68.6699981689453,69.0800018310547,1481600,69.0800018310547
2017-05-02,69.3000030517578,70.1600036621094,68.9599990844727,70.0899963378906,1953300,70.0899963378906
2017-05-03,69,69.4400024414062,66.0999984741211,66.4499969482422,3226100,66.4499969482422
2017-05-04,66.5,66.7099990844727,64.8099975585938,65.2399978637695,2337100,65.2399978637695
2017-05-05,65.4000015258789,65.6500015258789,64.6900024414062,65.4499969482422,1974900,65.4499969482422
2017-05-08,65.5299987792969,65.9199981689453,65.1999969482422,65.3899993896484,1307100,65.3899993896484
2017-05-09,65.4599990844727,66.0500030517578,65.1900024414062,65.870002746582,1179300,65.870002746582
2017-05-10,65.7399978637695,66.7699966430664,65.7399978637695,66.5400009155273,1330900,66.5400009155273
2017-05-11,66.4100036621094,67.0100021362305,66.2099990844727,66.879997253418,1012800,66.879997253418
2017-05-12,66.75,66.8899993896484,66.5,66.6399993896484,911600,66.6399993896484
2017-05-15,66.620002746582,66.9000015258789,65.8899993896484,66.0299987792969,1260100,66.0299987792969
2017-05-16,65.9000015258789,65.9000015258789,61.7000007629395,62.0900001525879,4902000,62.0900001525879
2017-05-17,62.0900001525879,64.1800003051758,61.4799995422363,63.9500007629395,3119100,63.9500007629395
2017-05-18,64.0999984741211,64.4499969482422,63.439998626709,64.0999984741211,1593600,64.0999984741211
2017-05-19,64.1100006103516,65.0199966430664,63.8499984741211,64.5699996948242,1566600,64.5699996948242
2017-05-22,64.6399993896484,65.0199966430664,64.4199981689453,64.6999969482422,1505700,64.6999969482422
2017-05-23,64.6100006103516,65.0299987792969,64.4499969482422,64.879997253418,1282400,64.879997253418
2017-05-24,64.9899978637695,65.0500030517578,64.5299987792969,64.7699966430664,1257800,64.7699966430664
2017-05-25,64.7699966430664,67.0400009155273,64.7699966430664,66.2699966430664,2150600,66.2699966430664
2017-05-26,66.4400024414062,66.7799987792969,64.3099975585938,64.75,2171600,64.75
2017-05-30,64.4599990844727,65.3099975585938,64.3600006103516,65.1999969482422,1403100,65.1999969482422
2017-05-31,65.3300018310547,66.3199996948242,65.129997253418,66.2600021362305,1768300,66.2600021362305
2017-06-01,66.2300033569336,67.5800018310547,66.0999984741211,67.4199981689453,1318200,67.4199981689453
2017-06-02,67.5,67.5,66.2600021362305,66.4300003051758,1393900,66.4300003051758
2017-06-05,66.2900009155273,66.6399993896484,65.4300003051758,65.6900024414062,970800,65.6900024414062
2017-06-06,65.5899963378906,65.6399993896484,64.8099975585938,65.4800033569336,810600,65.4800033569336
2017-06-07,65.1699981689453,65.25,63.9500007629395,64.0500030517578,2455400,64.0500030517578
2017-06-08,64.0500030517578,64.25,63,63.6100006103516,1872700,63.6100006103516
2017-06-09,63.5,64.5400009155273,63.4599990844727,64.4700012207031,1038700,64.4700012207031
2017-06-12,64.5899963378906,65.9100036621094,64.5899963378906,65.2200012207031,1529800,65.2200012207031
2017-06-13,65.1800003051758,66.1399993896484,64.9100036621094,65.6100006103516,1024400,65.6100006103516
2017-06-14,65.870002746582,66.1600036621094,65.4100036621094,65.9700012207031,1045900,65.9700012207031
2017-06-15,66.0100021362305,66.0800018310547,65.0500030517578,65.5599975585938,786400,65.5599975585938
2017-06-16,65.75,66.2200012207031,65.0199966430664,66.1699981689453,1774100,66.1699981689453
2017-06-19,66.0100021362305,66.2600021362305,65.8600006103516,66.0500030517578,970200,66.0500030517578
2017-06-20,65.870002746582,65.879997253418,64.8199996948242,65.0800018310547,1233100,65.0800018310547
2017-06-21,65.1600036621094,65.379997253418,63.939998626709,64.2900009155273,1464700,64.2900009155273
2017-06-22,64.2900009155273,65.25,63.9300003051758,65.0699996948242,1972700,65.0699996948242
2017-06-23,65.1900024414062,65.4400024414062,64.7799987792969,64.8899993896484,2131200,64.8899993896484
2017-06-26,63.8600006103516,64.8899993896484,63.7700004577637,64.4499969482422,1150000,64.4499969482422
2017-06-27,64.4599990844727,64.879997253418,64.0599975585938,64.120002746582,1005200,64.120002746582
2017-06-28,64.5,65.1500015258789,64.120002746582,64.7200012207031,932400,64.7200012207031
2017-06-29,64.8099975585938,64.9300003051758,63.5999984741211,64.0599975585938,880800,64.0599975585938
2017-06-30,64.2099990844727,65.2900009155273,64.1100006103516,64.7600021362305,1671600,64.7600021362305
2017-07-03,64.9100036621094,64.9599990844727,64.3499984741211,64.379997253418,444300,64.379997253418
2017-07-05,64.4100036621094,64.5400009155273,63.4900016784668,64.0999984741211,1327000,64.0999984741211
2017-07-06,64.0999984741211,64.2399978637695,62.9799995422363,63.0499992370605,1420900,63.0499992370605
2017-07-07,63.0499992370605,63.4799995422363,62.3499984741211,63.4199981689453,1060000,63.4199981689453
2017-07-10,63.1599998474121,63.4199981689453,62.1100006103516,62.3400001525879,2410300,62.3400001525879
2017-07-11,62.6100006103516,63.4900016784668,62.4300003051758,63.3600006103516,1434600,63.3600006103516
2017-07-12,63.6699981689453,64.2300033569336,63.4599990844727,63.8800010681152,1239000,63.8800010681152
2017-07-13,63.9000015258789,64.4599990844727,63.3600006103516,64.2399978637695,800100,64.2399978637695
2017-07-14,64.1800003051758,65,64.129997253418,64.6999969482422,1359500,64.6999969482422
2017-07-17,64.8300018310547,65.7399978637695,64.5199966430664,65.2699966430664,1382100,65.2699966430664
2017-07-18,65.2600021362305,65.3199996948242,64.5100021362305,65.2099990844727,1544200,65.2099990844727
2017-07-19,65.3499984741211,65.6699981689453,65.0500030517578,65.4100036621094,874700,65.4100036621094
2017-07-20,65.4000015258789,66.6399993896484,65.4000015258789,66.4199981689453,1351700,66.4199981689453
2017-07-21,66.1800003051758,66.4800033569336,65.5,65.7600021362305,1029800,65.7600021362305
2017-07-24,65.75,66.1500015258789,65.3199996948242,65.4800033569336,996700,65.4800033569336
2017-07-25,65.5500030517578,65.9499969482422,64.8899993896484,65.370002746582,989500,65.370002746582
2017-07-26,65.2399978637695,65.2600021362305,64.2300033569336,64.8899993896484,866700,64.8899993896484
2017-07-27,64.75,64.9100036621094,64.1699981689453,64.879997253418,998600,64.879997253418
2017-07-28,64.8899993896484,65.5999984741211,64.6900024414062,65.4700012207031,763100,65.4700012207031
2017-07-31,65.5699996948242,65.620002746582,64.7200012207031,64.7799987792969,933500,64.7799987792969
2017-08-01,65.0299987792969,65.2799987792969,64.0500030517578,64.129997253418,1666700,64.129997253418
2017-08-02,64.4899978637695,65.3399963378906,58.189998626709,58.4599990844727,4942600,58.4599990844727
2017-08-03,58.5099983215332,59.0400009155273,57.9599990844727,58.5,2405800,58.5
2017-08-04,58.4599990844727,58.5499992370605,57.2999992370605,57.7000007629395,1669200,57.7000007629395
2017-08-07,57.7000007629395,57.7599983215332,56.8400001525879,56.8499984741211,1945800,56.8499984741211
2017-08-08,56.8499984741211,57.1500015258789,55.939998626709,57.0499992370605,2437500,57.0499992370605
2017-08-09,56.7200012207031,57.0699996948242,56,56.5200004577637,2014600,56.5200004577637
2017-08-10,56.3199996948242,56.4799995422363,55.5900001525879,56.1300010681152,1579900,56.1300010681152
2017-08-11,56.0999984741211,56.7700004577637,56,56.5499992370605,1332500,56.5499992370605
2017-08-14,57,57.3300018310547,56.7900009155273,56.9199981689453,2211400,56.9199981689453
2017-08-15,56.9099998474121,57.2299995422363,56.7099990844727,56.9799995422363,1243300,56.9799995422363
2017-08-16,57.1599998474121,57.5099983215332,57.0200004577637,57.3400001525879,951200,57.3400001525879
2017-08-17,57.2999992370605,57.9099998474121,56.5400009155273,56.560001373291,1021800,56.560001373291
2017-08-18,56.5,56.6599998474121,56.0099983215332,56.2299995422363,973300,56.2299995422363
2017-08-21,56.2900009155273,56.7099990844727,55.8699989318848,56.4700012207031,1223000,56.4700012207031
2017-08-22,56.5,56.9000015258789,56.4599990844727,56.7799987792969,1026400,56.7799987792969
2017-08-23,56.6800003051758,56.9099998474121,56.310001373291,56.7099990844727,866000,56.7099990844727
