"Fecha","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
2017-05-30,57.2799987792969,57.7400016784668,57.1699981689453,57.3400001525879,11553700,47.9189682006836
2017-05-31,57.2599983215332,57.7299995422363,57,57.2700004577637,14082600,47.8604774475098
2017-06-01,57.4500007629395,58.6500015258789,57.3499984741211,58.6199989318848,11560100,48.9886665344238
2017-06-02,58.8899993896484,58.9599990844727,58.3499984741211,58.5800018310547,9538000,48.955249786377
2017-06-05,58.5,59.0499992370605,58.4799995422363,58.8600006103516,7960800,49.1892318725586
2017-06-06,58.5999984741211,58.9099998474121,58.1800003051758,58.2000007629395,7871500,48.6376800537109
2017-06-07,58.2999992370605,58.4900016784668,57.1300010681152,57.5299987792969,10126500,48.077766418457
2017-06-08,57.7700004577637,58.1500015258789,57.6100006103516,58.1199989318848,10322200,48.5708160400391
2017-06-09,58.3699989318848,58.4900016784668,56.7400016784668,57.0499992370605,13624800,47.6766204833984
2017-06-12,56.5200004577637,57.6800003051758,56.4799995422363,57.4900016784668,9985100,48.0443267822266
2017-06-13,57.9500007629395,58.0699996948242,57.5,57.5400009155273,7111500,48.0861206054688
2017-06-14,57.7000007629395,57.9700012207031,56.6699981689453,57.0099983215332,6740000,47.6431922912598
2017-06-15,56.4199981689453,57.1699981689453,56.4000015258789,56.9300003051758,5416600,47.5763397216797
2017-06-16,56.9799995422363,57.0099983215332,56.3499984741211,56.8199996948242,14555600,47.4844207763672
2017-06-19,56.9599990844727,57.6599998474121,56.9099998474121,57.6100006103516,7166200,48.1446151733398
2017-06-20,57.4599990844727,57.6100006103516,56.5099983215332,56.7900009155273,8181600,47.4593391418457
2017-06-21,56.7900009155273,56.8400001525879,56.1199989318848,56.3300018310547,8324900,47.0749206542969
2017-06-22,56.2400016784668,56.75,56.060001373291,56.4700012207031,5560100,47.1919021606445
2017-06-23,56.6399993896484,57.439998626709,56.5699996948242,56.9099998474121,11847900,47.5596237182617
2017-06-26,57.0900001525879,57.689998626709,56.2099990844727,56.560001373291,7339100,47.2671279907227
2017-06-27,56.2900009155273,56.3300018310547,55.4099998474121,55.4300003051758,6814400,46.3227844238281
2017-06-28,55.4000015258789,56.3199996948242,55.1800003051758,56.1599998474121,7542400,46.9328498840332
2017-06-29,55.9300003051758,55.9300003051758,54.5499992370605,55.0800018310547,8456900,46.0303039550781
2017-06-30,55.5999984741211,55.6300010681152,55.0299987792969,55.2200012207031,8781900,46.1472930908203
2017-07-03,55.5299987792969,56.0200004577637,54.9199981689453,54.9500007629395,4379600,45.9216613769531
2017-07-05,55.0099983215332,55.560001373291,54.7799987792969,55.4500007629395,6823800,46.3395042419434
2017-07-06,55.0200004577637,55.2299995422363,54.7400016784668,54.7900009155273,5663000,45.7879524230957
2017-07-07,55.0400009155273,55.7299995422363,54.8699989318848,55.3499984741211,5356000,46.2559394836426
2017-07-10,55.3699989318848,55.8899993896484,55.189998626709,55.6399993896484,5098100,46.4982948303223
2017-07-11,55.6300010681152,55.6300010681152,55.0200004577637,55.3300018310547,6124900,46.2392158508301
2017-07-12,55.7900009155273,56.310001373291,55.7200012207031,56.2000007629395,6126800,46.9662780761719
2017-07-13,56.3800010681152,56.5200004577637,56.1699981689453,56.2299995422363,6219200,46.9913520812988
2017-07-14,56.5,56.9300003051758,56.1500015258789,56.810001373291,4440100,47.4760589599609
2017-07-17,56.7299995422363,56.9199981689453,56.3899993896484,56.4599990844727,5123600,47.1835594177246
2017-07-18,56.3400001525879,56.3800010681152,56,56.2900009155273,7441000,47.0414924621582
2017-07-19,56.4599990844727,56.939998626709,56.0099983215332,56.7799987792969,8783700,47.4509811401367
2017-07-20,55.1100006103516,55.4300003051758,53.4599990844727,53.9700012207031,35943900,45.1026763916016
2017-07-21,53.6599998474121,54,53.3699989318848,53.8400001525879,12113100,44.994026184082
2017-07-24,53.75,53.8800010681152,53.0900001525879,53.2200012207031,8832200,44.4758911132812
2017-07-25,53.2000007629395,53.6500015258789,53.0699996948242,53.2700004577637,7112100,44.5176773071289
2017-07-26,53.2900009155273,53.3499984741211,52.7400016784668,53.1399993896484,7581500,44.4090385437012
2017-07-27,53.0800018310547,53.3699989318848,52.2299995422363,52.4900016784668,14069200,43.865837097168
2017-07-28,52.2700004577637,52.9900016784668,52.2700004577637,52.8800010681152,6644300,44.1917533874512
2017-07-31,53.0999984741211,53.2999992370605,52.75,53.189998626709,11302700,44.4508209228516
2017-08-01,53.2999992370605,53.4300003051758,52.9099998474121,53.4099998474121,9372100,44.6346855163574
2017-08-02,53.2999992370605,53.3899993896484,52.7799987792969,53.1699981689453,23084000,44.4341049194336
2017-08-03,53.1599998474121,53.3400001525879,52.75,52.9500007629395,8643500,44.2502593994141
2017-08-04,53,53,52.5099983215332,52.6199989318848,8677900,43.9744720458984
2017-08-07,52.5,52.8499984741211,52.4900016784668,52.7000007629395,6561800,44.0413246154785
2017-08-08,52.5499992370605,53.3300018310547,52.2099990844727,52.2900009155273,10462200,43.6986961364746
2017-08-09,52.0499992370605,52.7999992370605,52,52.7700004577637,8085300,44.0998268127441
2017-08-10,52.5400009155273,52.75,52.1100006103516,52.3400001525879,10768000,43.740478515625
2017-08-11,52.3899993896484,53.1300010681152,52.2900009155273,52.7200012207031,5894200,44.0580520629883
2017-08-14,53.0400009155273,53.6399993896484,52.9099998474121,53.5499992370605,8118200,44.7516708374023
2017-08-15,53.6599998474121,54.0800018310547,53.3499984741211,53.8699989318848,7876300,45.0191040039062
2017-08-16,54.060001373291,54.0999984741211,53.2599983215332,53.310001373291,7414900,44.5511054992676
2017-08-17,53.189998626709,53.4099998474121,52.2700004577637,52.2700004577637,6589400,43.6819915771484
2017-08-18,52.2599983215332,52.4199981689453,51.9000015258789,51.9199981689453,6696400,43.3894844055176
2017-08-21,52,52.0800018310547,51.5,51.9799995422363,5205700,43.4396171569824
2017-08-22,52.2099990844727,52.6199989318848,52.2099990844727,52.3499984741211,4443300,43.7488403320312
2017-08-23,52.2999992370605,52.4099998474121,51.7799987792969,52.2299995422363,5259300,43.648551940918
2017-08-24,52.3699989318848,52.7099990844727,52.2599983215332,52.4900016784668,6198600,43.865837097168
2017-08-25,52.7799987792969,52.8499984741211,52.0200004577637,52.0299987792969,8684700,43.4814147949219
2017-08-28,51.7700004577637,51.810001373291,51.4599990844727,51.810001373291,4519000,43.7771606445312
2017-08-29,51.310001373291,51.8600006103516,51.2799987792969,51.810001373291,4980900,43.7771606445312
2017-08-30,52.2299995422363,52.2900009155273,51.560001373291,52.1199989318848,4876200,44.0390777587891
2017-08-31,52.2599983215332,52.5900001525879,52.1199989318848,52.2700004577637,8215800,44.1658401489258
2017-09-01,52.5299987792969,52.7700004577637,51.9300003051758,52.0499992370605,5301300,43.9799423217773
2017-09-05,51.8600006103516,51.9000015258789,49.8300018310547,50.0299987792969,17811100,42.2731170654297
2017-09-06,50.189998626709,50.7700004577637,49.8300018310547,50.4500007629395,16206900,42.6280059814453
2017-09-07,50.560001373291,50.689998626709,50.25,50.3800010681152,10035500,42.5688552856445
2017-09-08,50.3499984741211,50.4500007629395,48.9199981689453,49.6399993896484,12809400,41.9435958862305
2017-09-11,49.939998626709,50.6699981689453,49.9099998474121,50.5699996948242,7473500,42.7294006347656
2017-09-12,50.5999984741211,51.0699996948242,50.5200004577637,50.9000015258789,4526800,43.0082473754883
2017-09-13,50.7999992370605,51.1100006103516,50.7200012207031,51.0099983215332,6191400,43.101188659668
2017-09-14,50.9700012207031,51.5900001525879,50.6699981689453,51.4799995422363,7741300,43.4983177185059
2017-09-15,51.9500007629395,52.2900009155273,51.439998626709,52.189998626709,13177900,44.0982246398926
2017-09-18,52.2400016784668,52.3699989318848,51.9599990844727,52.25,6002700,44.1489295959473
2017-09-19,52.4000015258789,52.5,52.060001373291,52.2999992370605,5825200,44.1911773681641
2017-09-20,52.4300003051758,52.5200004577637,51.4799995422363,51.9799995422363,8400300,43.920783996582
2017-09-21,51.8600006103516,52.2000007629395,51.7099990844727,52.0299987792969,5750600,43.9630393981934
2017-09-22,51.8199996948242,52.2299995422363,51.7799987792969,52.0900001525879,4105100,44.0137367248535
2017-09-25,51.9000015258789,52.2900009155273,51.6100006103516,51.6199989318848,8178400,43.6166076660156
2017-09-26,51.75,51.8699989318848,50.8499984741211,51.1300010681152,9378800,43.2025756835938
2017-09-27,51.4300003051758,51.6100006103516,51.1500015258789,51.5499992370605,8200600,43.5574684143066
2017-09-28,51.3800010681152,52.0400009155273,51.310001373291,51.75,5732900,43.726448059082
2017-09-29,51.9099998474121,52.0400009155273,51.6199989318848,51.8400001525879,5371200,43.8024978637695
2017-10-02,52.0900001525879,52.1599998474121,51.7000007629395,51.8800010681152,4439200,43.8363037109375
2017-10-03,51.9900016784668,52.2200012207031,51.6500015258789,52.0200004577637,4378000,43.9545822143555
2017-10-04,51.9300003051758,52.1199989318848,51.6699981689453,51.9599990844727,4587700,43.9038925170898
2017-10-05,52.1699981689453,52.4300003051758,51.9599990844727,52.3499984741211,5179100,44.2334251403809
2017-10-06,52.1599998474121,52.6300010681152,52.1599998474121,52.4900016784668,4795300,44.3517189025879
2017-10-09,52.6800003051758,52.9799995422363,52.3800010681152,52.8800010681152,5817500,44.6812438964844
2017-10-10,52.9500007629395,53.9000015258789,52.9000015258789,53.8699989318848,8761700,45.5177612304688
2017-10-11,53.7900009155273,54.3800010681152,53.6599998474121,54.1199989318848,9427300,45.7289962768555
2017-10-12,53.8800010681152,54.1800003051758,52.9599990844727,53,7062300,44.782642364502
2017-10-13,53.3800010681152,53.3800010681152,52.7400016784668,52.8199996948242,7005600,44.630558013916
2017-10-16,52.9799995422363,53,52.310001373291,52.3800010681152,5930900,44.2587738037109
2017-10-17,52.3199996948242,52.439998626709,51.8499984741211,52.4099998474121,7662900,44.2841148376465
2017-10-18,52.5400009155273,52.6699981689453,52.0200004577637,52.2099990844727,6032600,44.1151313781738
2017-10-19,52.0299987792969,52.4000015258789,52.0099983215332,52.2900009155273,6825200,44.1827239990234
2017-10-20,52.5099983215332,52.5900001525879,51.939998626709,52.0200004577637,8845000,43.9545822143555
2017-10-23,52.2999992370605,53.7799987792969,52.1300010681152,53.3899993896484,9775400,45.1121788024902
2017-10-24,53.439998626709,54.439998626709,53.4000015258789,54.25,11415700,45.8388404846191
2017-10-25,53.9799995422363,54.4300003051758,53.4799995422363,53.8400001525879,7581500,45.4924049377441
2017-10-26,54.0999984741211,54.3899993896484,53.6699981689453,53.7999992370605,5270800,45.4586029052734
2017-10-27,53.7000007629395,54.7000007629395,53.3600006103516,54.5699996948242,8962400,46.1092262268066
2017-10-30,54.1599998474121,54.7700004577637,54.0800018310547,54.6599998474121,7081500,46.1852798461914
2017-10-31,52.2599983215332,52.4900016784668,50.0200004577637,51.0099983215332,29914100,43.101188659668
2017-11-01,51.4700012207031,53.4900016784668,50.5099983215332,53.4599990844727,15624400,45.171329498291
2017-11-02,53.5999984741211,55.6800003051758,53.5999984741211,54.8400001525879,17337800,46.3373641967773
2017-11-03,54.7599983215332,64.9899978637695,54.2099990844727,61.810001373291,80964500,52.2267074584961
2017-11-06,64.5400009155273,65.3300018310547,62.1500015258789,62.5200004577637,58900800,52.8266220092773
2017-11-07,62.5200004577637,64.1600036621094,62.4500007629395,64.0999984741211,23424600,54.1616401672363
2017-11-08,64.2099990844727,65.7900009155273,64.2099990844727,65.4899978637695,26515400,55.3361358642578
2017-11-09,64.9100036621094,65.3300018310547,63.9300003051758,64.5999984741211,15954900,54.5841293334961
2017-11-10,64.3600006103516,65.0999984741211,63.9199981689453,64.5699996948242,9626200,54.558780670166
2017-11-13,64.9599990844727,66.8199996948242,64.75,66.4899978637695,24411600,56.1810836791992
2017-11-14,66.1600036621094,66.8000030517578,65.5500030517578,66,14036700,55.7670669555664
2017-11-15,65.5500030517578,66.4800033569336,65.2399978637695,65.6100006103516,10565400,55.4375305175781
2017-11-16,65.7699966430664,66.5400009155273,65.4300003051758,66.1100006103516,12339800,55.8600120544434
2017-11-17,66.370002746582,66.9499969482422,66,66.7200012207031,13334000,56.3754348754883
2017-11-20,66.1800003051758,66.8499984741211,65.9499969482422,66.4700012207031,9749400,56.1641960144043
2017-11-21,65.3499984741211,66.9300003051758,65.2699966430664,66.6699981689453,11215800,56.3331985473633
2017-11-22,66.370002746582,68.2600021362305,66.2399978637695,68.129997253418,15489400,57.566822052002
2017-11-24,68.5100021362305,69.2799987792969,68.4499969482422,68.9100036621094,9233500,58.2258720397949
2017-11-27,68.5999984741211,68.9199981689453,68.0400009155273,68.1399993896484,20404600,57.5752716064453
2017-11-28,67.5899963378906,68.4100036621094,67.2200012207031,68.379997253418,12861300,58.2654571533203
2017-11-29,68.0999984741211,68.1999969482422,66.0299987792969,66.5199966430664,17022200,56.6805877685547
2017-11-30,66.5100021362305,67.0999984741211,65.7200012207031,66.3399963378906,15555600,56.5272026062012
2017-12-01,65.1999969482422,66.120002746582,64.5999984741211,65.4899978637695,15851100,55.8029327392578
2017-12-04,65.5999984741211,65.6999969482422,63.7999992370605,64.5599975585938,17325100,55.0105018615723
2017-12-05,64.8499984741211,65.0299987792969,64.4000015258789,64.6900024414062,9661200,55.1212768554688
2017-12-06,64.6399993896484,65.6800003051758,64.3600006103516,64.9800033569336,6952300,55.3683776855469
2017-12-07,65.2099990844727,65.5500030517578,64.7699966430664,65.2300033569336,8755000,55.5814094543457
2017-12-08,65.5999984741211,65.5999984741211,63.8800010681152,64.2399978637695,9371900,54.7378311157227
2017-12-11,64.0599975585938,65.2600021362305,64,65.1800003051758,12185000,55.5387916564941
2017-12-12,64.879997253418,65.1100006103516,64.5500030517578,64.8600006103516,7021200,55.2661247253418
2017-12-13,64.9800033569336,65.4300003051758,64.8300018310547,64.9000015258789,6490400,55.3002090454102
2017-12-14,64.8600006103516,65.1699981689453,64.5500030517578,64.6999969482422,7122000,55.1297950744629
2017-12-15,65.3300018310547,65.4199981689453,64.5,64.7600021362305,18833000,55.1809272766113
2017-12-18,64.9300003051758,65.4599990844727,64.8000030517578,65.379997253418,7440900,55.7092056274414
2017-12-19,65.1100006103516,65.4800033569336,64.4300003051758,64.5,7130000,54.9593772888184
2017-12-20,64.5599975585938,65.1699981689453,64.3300018310547,64.5999984741211,6933600,55.0445899963379
2017-12-21,64.75,64.9599990844727,64.3399963378906,64.3899993896484,5451100,54.8656578063965
2017-12-22,64.3099975585938,64.9800033569336,64.3000030517578,64.7300033569336,4444300,55.1553649902344
2017-12-26,64.4899978637695,64.9400024414062,64.1999969482422,64.3000030517578,4236500,54.7889633178711
2017-12-27,64.3199996948242,64.6399993896484,64.1800003051758,64.5400009155273,4899600,54.9934616088867
2017-12-28,64.6900024414062,64.7300033569336,64.3499984741211,64.379997253418,2451300,54.8571281433105
2017-12-29,64.3600006103516,64.6500015258789,64,64.0199966430664,6631800,54.5503768920898
2018-01-02,64.379997253418,65.3300018310547,64.1699981689453,65.1999969482422,6329600,55.5558319091797
2018-01-03,65.2200012207031,66.0599975585938,64.6900024414062,65.9400024414062,6844200,56.1863861083984
2018-01-04,66.1800003051758,66.5299987792969,65.9100036621094,66.0299987792969,5060100,56.2630653381348
2018-01-05,66.0400009155273,66.5999984741211,65.5,66.4700012207031,5421800,56.6379890441895
2018-01-08,66.25,66.5299987792969,65.9400024414062,66.2699966430664,4266900,56.4675712585449
2018-01-09,65.6399993896484,65.8600006103516,64.9400024414062,65.2699966430664,7632300,55.6154670715332
2018-01-10,65.4800033569336,65.7399978637695,64.879997253418,65.2600021362305,6569300,55.6069679260254
2018-01-11,65.1999969482422,65.5,65.1399993896484,65.4300003051758,4233100,55.7518196105957
2018-01-12,65.6100006103516,65.9000015258789,65.0800018310547,65.379997253418,5007200,55.7092056274414
2018-01-16,66.2300033569336,68.6500015258789,66.0299987792969,68.25,24478800,58.1546936035156
2018-01-17,68.5199966430664,68.9000015258789,67.2399978637695,68.0199966430664,12559100,57.9587097167969
2018-01-18,67.75,68.1800003051758,67.4899978637695,68.0500030517578,6797900,57.9842834472656
2018-01-19,68.0400009155273,68.25,67.75,68.0400009155273,8864300,57.9757537841797
2018-01-22,67.8099975585938,68.75,67.7099990844727,68.6699981689453,8566200,58.5125846862793
2018-01-23,68.5999984741211,68.9000015258789,68.2399978637695,68.3399963378906,7825600,58.231372833252
