"Fecha","NWSA.Open","NWSA.High","NWSA.Low","NWSA.Close","NWSA.Volume","NWSA.Adjusted"
2017-03-13,12.25,12.3699998855591,12.25,12.2799997329712,1704500,11.3048219680786
2017-03-14,12.25,12.3999996185303,12.1999998092651,12.3999996185303,1698400,11.4152917861938
2017-03-15,12.4099998474121,13.0699996948242,12.3500003814697,12.6000003814697,1857400,11.5994091033936
2017-03-16,12.5900001525879,12.6499996185303,12.5299997329712,12.6400003433228,1541000,11.6362352371216
2017-03-17,12.6000003814697,12.710000038147,12.5699996948242,12.6499996185303,2534200,11.6454401016235
2017-03-20,12.6700000762939,12.6700000762939,12.5299997329712,12.6300001144409,1121000,11.6270275115967
2017-03-21,12.6999998092651,12.7600002288818,12.5,12.5200004577637,3366600,11.525764465332
2017-03-22,12.5299997329712,12.5900001525879,12.4300003051758,12.5200004577637,1429500,11.525764465332
2017-03-23,12.5200004577637,12.6199998855591,12.4899997711182,12.5500001907349,1421700,11.5533809661865
2017-03-24,12.5799999237061,12.6599998474121,12.5,12.5500001907349,1180200,11.5533809661865
2017-03-27,12.5,12.6099996566772,12.5,12.5799999237061,1404900,11.580997467041
2017-03-28,12.5900001525879,12.8699998855591,12.5500001907349,12.8400001525879,1211500,11.820351600647
2017-03-29,12.8100004196167,13.0299997329712,12.75,13,1136500,11.9676465988159
2017-03-30,12.9899997711182,13.3100004196167,12.9499998092651,13.2399997711182,2539200,12.1885862350464
2017-03-31,13.0900001525879,13.1000003814697,12.8900003433228,13,3624000,11.9676465988159
2017-04-03,12.960000038147,13.1899995803833,12.7700004577637,12.789999961853,2463900,11.7743225097656
2017-04-04,12.8400001525879,12.8900003433228,12.7399997711182,12.7700004577637,1445400,11.7559108734131
2017-04-05,12.8199996948242,12.9099998474121,12.5500001907349,12.6300001144409,2085500,11.6270275115967
2017-04-06,12.5900001525879,12.6700000762939,12.5,12.5699996948242,1724900,11.5717926025391
2017-04-07,12.5500001907349,12.5699996948242,12.5,12.5100002288818,3552600,11.5165567398071
2017-04-10,12.5100002288818,12.6300001144409,12.5,12.5299997329712,1913100,11.5349702835083
2017-04-11,12.5,12.5600004196167,12.4399995803833,12.5,1623700,11.5073499679565
2017-04-12,12.4899997711182,12.5699996948242,12.4099998474121,12.4899997711182,1697200,11.4981451034546
2017-04-13,12.4899997711182,12.5200004577637,12.3199996948242,12.3299999237061,1857400,11.3508529663086
2017-04-17,12.3900003433228,12.4399995803833,12.3000001907349,12.4099998474121,1617700,11.4244995117188
2017-04-18,12.3599996566772,12.4499998092651,12.1899995803833,12.3299999237061,1668200,11.3508529663086
2017-04-19,12.3800001144409,12.4799995422363,12.3400001525879,12.4300003051758,1696500,11.442910194397
2017-04-20,12.4499998092651,13.0100002288818,12.4300003051758,12.9399995803833,2718600,11.912410736084
2017-04-21,12.9099998474121,12.9899997711182,12.7200002670288,12.8900003433228,2142300,11.8663816452026
2017-04-24,13.0500001907349,13.0900001525879,12.9700002670288,13.039999961853,1498700,12.0044689178467
2017-04-25,13.0799999237061,13.1300001144409,13,13.0699996948242,1236300,12.0320873260498
2017-04-26,13.0699996948242,13.1400003433228,12.9399995803833,12.9399995803833,2187800,11.912410736084
2017-04-27,12.960000038147,13.0299997329712,12.8800001144409,12.960000038147,1195100,11.9308242797852
2017-04-28,12.9300003051758,12.9799995422363,12.5900001525879,12.7200002670288,1872300,11.7098808288574
2017-05-01,12.75,12.8599996566772,12.6499996185303,12.7399997711182,1141800,11.7282934188843
2017-05-02,12.710000038147,12.75,12.5799999237061,12.6199998855591,1508900,11.6178226470947
2017-05-03,12.5900001525879,12.6099996566772,12.4899997711182,12.5699996948242,1629900,11.5717926025391
2017-05-04,12.6400003433228,12.6400003433228,12.4300003051758,12.5699996948242,2490500,11.5717926025391
2017-05-05,12.5900001525879,12.6899995803833,12.5900001525879,12.6899995803833,951000,11.6822633743286
2017-05-08,12.6999998092651,12.9200000762939,12.6599998474121,12.789999961853,2245400,11.7743225097656
2017-05-09,12.8100004196167,13.1199998855591,12.7600002288818,13.1099996566772,3330300,12.0689105987549
2017-05-10,12.3000001907349,13.3000001907349,12.2600002288818,12.710000038147,4191700,11.7006750106812
2017-05-11,12.6700000762939,12.7700004577637,12.5600004196167,12.6800003051758,2551000,11.6730585098267
2017-05-12,12.6700000762939,12.7299995422363,12.5900001525879,12.710000038147,1653800,11.7006750106812
2017-05-15,12.7799997329712,12.9399995803833,12.7600002288818,12.8900003433228,2005700,11.8663816452026
2017-05-16,12.960000038147,12.960000038147,12.8100004196167,12.9300003051758,1797100,11.9032039642334
2017-05-17,12.8400001525879,12.8599996566772,12.6499996185303,12.6599998474121,2493800,11.6546459197998
2017-05-18,12.6899995803833,12.7799997329712,12.5799999237061,12.6999998092651,2378000,11.6914691925049
2017-05-19,12.7200002670288,12.8299999237061,12.5100002288818,12.8199996948242,1682100,11.8019399642944
2017-05-22,12.8599996566772,13.1499996185303,12.710000038147,13.1199998855591,1861200,12.0781183242798
2017-05-23,13.1700000762939,13.2600002288818,13.0600004196167,13.1499996185303,1455400,12.10573387146
2017-05-24,13.1899995803833,13.2299995422363,13.1199998855591,13.2200002670288,1025300,12.1701755523682
2017-05-25,13.289999961853,13.3100004196167,13.1700000762939,13.210000038147,956700,12.1609678268433
2017-05-26,13.2299995422363,13.4300003051758,13.1700000762939,13.4200000762939,1871000,12.3542928695679
2017-05-30,13.3199996948242,13.4300003051758,13.1400003433228,13.289999961853,1470600,12.2346172332764
2017-05-31,13.3299999237061,13.3900003433228,13.1000003814697,13.3800001144409,2527600,12.3174695968628
2017-06-01,13.5,13.6199998855591,13.3800001144409,13.5699996948242,1644100,12.4923810958862
2017-06-02,13.5500001907349,13.6400003433228,13.4300003051758,13.5799999237061,1507000,12.5015859603882
2017-06-05,13.6099996566772,13.6099996566772,13.4099998474121,13.4399995803833,1581100,12.3727054595947
2017-06-06,13.4099998474121,13.5,13.2200002670288,13.4799995422363,1459400,12.4095277786255
2017-06-07,13.539999961853,13.5500001907349,13.3100004196167,13.3599996566772,1990700,12.2990570068359
2017-06-08,13.4700002670288,13.5299997329712,13.1800003051758,13.5100002288818,2104800,12.4371461868286
2017-06-09,13.5500001907349,13.6800003051758,13.4300003051758,13.6499996185303,1701200,12.5660257339478
2017-06-12,13.6499996185303,13.8400001525879,13.6300001144409,13.6700000762939,1603200,12.5844392776489
2017-06-13,13.6499996185303,13.6999998092651,13.5299997329712,13.5600004196167,1946300,12.48317527771
2017-06-14,13.5900001525879,13.6300001144409,13.5,13.5799999237061,2748400,12.5015859603882
2017-06-15,13.5900001525879,13.7200002670288,13.4399995803833,13.6099996566772,1281200,12.5292043685913
2017-06-16,13.6400003433228,13.7799997329712,13.5200004577637,13.7299995422363,2200100,12.6396760940552
2017-06-19,13.75,13.8500003814697,13.6300001144409,13.7799997329712,827400,12.6857042312622
2017-06-20,13.75,13.75,13.4799995422363,13.4899997711182,914500,12.4187345504761
2017-06-21,13.539999961853,13.6099996566772,13.4399995803833,13.5299997329712,1436100,12.4555578231812
2017-06-22,13.5299997329712,13.5500001907349,13.3000001907349,13.4499998092651,1379700,12.3819103240967
2017-06-23,13.4399995803833,13.6199998855591,13.3800001144409,13.5900001525879,1415800,12.5107908248901
2017-06-26,13.6099996566772,13.6800003051758,13.5299997329712,13.6599998474121,1030100,12.5752325057983
2017-06-27,13.6099996566772,13.789999961853,13.5799999237061,13.6599998474121,1180800,12.5752325057983
2017-06-28,13.7200002670288,13.9200000762939,13.6999998092651,13.8500003814697,1760100,12.7501459121704
2017-06-29,13.8500003814697,13.9200000762939,13.3900003433228,13.6000003814697,1757200,12.5199995040894
2017-06-30,13.6300001144409,13.7600002288818,13.3500003814697,13.6999998092651,1754200,12.6120557785034
2017-07-03,13.7399997711182,13.9200000762939,13.6499996185303,13.8900003433228,1108000,12.7869691848755
2017-07-05,13.8900003433228,13.8900003433228,13.6800003051758,13.7299995422363,1875000,12.6396760940552
2017-07-06,13.6700000762939,13.6800003051758,13.2299995422363,13.2399997711182,2048200,12.1885862350464
2017-07-07,13.2799997329712,13.3699998855591,13.1800003051758,13.3199996948242,1692100,12.2622337341309
2017-07-10,13.2799997329712,13.4099998474121,13.1400003433228,13.1499996185303,1744800,12.10573387146
2017-07-11,13.1400003433228,13.3400001525879,13.0699996948242,13.2700004577637,1618100,12.2162036895752
2017-07-12,13.3199996948242,13.4300003051758,13.1800003051758,13.1999998092651,2724400,12.1517648696899
2017-07-13,13.2299995422363,13.3199996948242,13.1800003051758,13.2299995422363,1252800,12.1793813705444
2017-07-14,13.3000001907349,13.6199998855591,13.2399997711182,13.5699996948242,1541300,12.4923810958862
2017-07-17,13.5699996948242,13.7600002288818,13.5200004577637,13.6800003051758,1289200,12.5936460494995
2017-07-18,13.6499996185303,13.6800003051758,13.5200004577637,13.6300001144409,1105200,12.5476160049438
2017-07-19,13.6800003051758,13.9799995422363,13.6800003051758,13.9300003051758,1339600,12.8237943649292
2017-07-20,13.9099998474121,14.0799999237061,13.8800001144409,13.960000038147,1174800,12.8514108657837
2017-07-21,13.8999996185303,14.0600004196167,13.8999996185303,13.9300003051758,2521000,12.8237943649292
2017-07-24,13.9499998092651,14.039999961853,13.9200000762939,13.9799995422363,1026700,12.8698215484619
2017-07-25,14.0500001907349,14.1700000762939,13.8299999237061,14.1199998855591,1271400,12.9987058639526
2017-07-26,14.1199998855591,14.3400001525879,14.1199998855591,14.2299995422363,1171200,13.0999708175659
2017-07-27,14.210000038147,14.3500003814697,14.210000038147,14.2700004577637,1157900,13.1367921829224
2017-07-28,14.2600002288818,14.4899997711182,14.25,14.3900003433228,1117700,13.2472629547119
2017-07-31,14.4300003051758,14.4300003051758,14.2600002288818,14.3100004196167,1051800,13.1736173629761
2017-08-01,14.3800001144409,14.460000038147,14.2700004577637,14.4300003051758,972300,13.2840900421143
2017-08-02,14.3999996185303,14.3999996185303,14.1899995803833,14.2700004577637,1526000,13.1367921829224
2017-08-03,14.2799997329712,14.3999996185303,14.1800003051758,14.25,930400,13.1183795928955
2017-08-04,14.2799997329712,14.2799997329712,14.1000003814697,14.1199998855591,1779300,12.9987058639526
2017-08-07,14.1199998855591,14.4300003051758,14.1199998855591,14.3400001525879,954000,13.2012338638306
2017-08-08,14.3199996948242,14.3199996948242,14.0900001525879,14.2399997711182,993500,13.1091747283936
2017-08-09,14.1700000762939,14.2200002670288,14.039999961853,14.1700000762939,896800,13.0447330474854
2017-08-10,14.1300001144409,14.1800003051758,13.5900001525879,13.6800003051758,2989500,12.5936460494995
2017-08-11,13.7600002288818,14.039999961853,13.3999996185303,13.4300003051758,3491000,12.3634986877441
2017-08-14,13.539999961853,13.6099996566772,13.3000001907349,13.3699998855591,2291700,12.3082628250122
2017-08-15,13.4099998474121,13.4399995803833,13.2799997329712,13.3100004196167,1063800,12.2530279159546
2017-08-16,13.4099998474121,13.4799995422363,13.210000038147,13.25,1535900,12.197793006897
2017-08-17,13.1999998092651,13.4499998092651,13.1999998092651,13.2299995422363,2230600,12.1793813705444
2017-08-18,13.25,13.4700002670288,13.0500001907349,13.2700004577637,2004500,12.2162036895752
2017-08-21,13.210000038147,13.3500003814697,13.1899995803833,13.3100004196167,1631900,12.2530279159546
2017-08-22,13.2799997329712,13.4399995803833,13.2799997329712,13.3900003433228,1197000,12.3266754150391
2017-08-23,13.289999961853,13.3400001525879,13.1199998855591,13.1800003051758,1586700,12.1333522796631
2017-08-24,13.210000038147,13.2299995422363,13.0900001525879,13.1999998092651,1161400,12.1517648696899
2017-08-25,13.2799997329712,13.4700002670288,13.0699996948242,13.4200000762939,1492900,12.3542928695679
2017-08-28,13.3699998855591,13.4700002670288,13.289999961853,13.4300003051758,1557900,12.3634986877441
2017-08-29,13.3599996566772,13.3900003433228,13.2399997711182,13.3599996566772,2164700,12.2990570068359
2017-08-30,13.3599996566772,13.3599996566772,13.1599998474121,13.3000001907349,1641800,12.243821144104
2017-08-31,13.3199996948242,13.4099998474121,13.2700004577637,13.3699998855591,1226600,12.3082628250122
2017-09-01,13.3999996185303,13.5200004577637,13.3800001144409,13.4499998092651,924300,12.3819103240967
2017-09-05,13.4499998092651,13.460000038147,13.1899995803833,13.2799997329712,1324600,12.2254104614258
2017-09-06,13.3299999237061,13.4899997711182,13.2700004577637,13.3900003433228,3573700,12.3266754150391
2017-09-07,13.4300003051758,13.5799999237061,13.3900003433228,13.5299997329712,1844500,12.4555578231812
2017-09-08,13.5299997329712,13.539999961853,13.1099996566772,13.1400003433228,2108900,12.0965299606323
2017-09-11,13.2299995422363,13.4099998474121,13.1999998092651,13.3400001525879,2575500,12.2806453704834
2017-09-12,13.3000001907349,13.3500003814697,13.1899995803833,13.2600002288818,1808700,12.2991981506348
2017-09-13,13.210000038147,13.210000038147,12.8400001525879,13,2002900,12.0580358505249
2017-09-14,13,13.0900001525879,12.960000038147,13.0500001907349,1776800,12.1044139862061
2017-09-15,13.0500001907349,13.1599998474121,12.9399995803833,13.0900001525879,2914400,12.1415166854858
2017-09-18,13.1400003433228,13.2200002670288,12.9799995422363,13.0900001525879,1811600,12.1415166854858
2017-09-19,13.1000003814697,13.1599998474121,12.960000038147,13.0500001907349,1779200,12.1044139862061
2017-09-20,13.1000003814697,13.210000038147,13.0299997329712,13.1700000762939,1475200,12.2157173156738
2017-09-21,13.1599998474121,13.1899995803833,13.0200004577637,13.0799999237061,1730000,12.1322383880615
2017-09-22,13.0200004577637,13.1199998855591,12.9899997711182,13.0299997329712,1098000,12.085862159729
2017-09-25,13.0500001907349,13.2299995422363,13.0100002288818,13.1999998092651,1404800,12.2435426712036
2017-09-26,13.2299995422363,13.2299995422363,13.0699996948242,13.1099996566772,1158300,12.1600646972656
2017-09-27,13.1300001144409,13.3000001907349,13.0699996948242,13.2600002288818,1325700,12.2991981506348
2017-09-28,13.210000038147,13.3500003814697,13.1199998855591,13.2600002288818,2190000,12.2991981506348
2017-09-29,13.2200002670288,13.2600002288818,13.1599998474121,13.2600002288818,939800,12.2991981506348
2017-10-02,13.289999961853,13.3699998855591,13.1899995803833,13.2799997329712,1641100,12.3177471160889
2017-10-03,13.289999961853,13.4300003051758,13.2399997711182,13.3699998855591,1592900,12.4012260437012
2017-10-04,13.3800001144409,13.4200000762939,13.3000001907349,13.3599996566772,903100,12.3919515609741
2017-10-05,13.4099998474121,13.460000038147,13.3299999237061,13.4300003051758,1174900,12.4568796157837
2017-10-06,13.4099998474121,13.4399995803833,13.2299995422363,13.289999961853,1654400,12.3270244598389
2017-10-09,13.2700004577637,13.289999961853,13.1400003433228,13.1800003051758,817000,12.2249946594238
2017-10-10,13.2600002288818,13.5500001907349,13.25,13.5,2190200,12.5218057632446
2017-10-11,13.460000038147,13.5,13.3500003814697,13.4799995422363,1167200,12.5032539367676
2017-10-12,13.460000038147,13.5799999237061,13.3699998855591,13.539999961853,1768900,12.5589094161987
2017-10-13,13.6099996566772,13.7399997711182,13.5200004577637,13.6800003051758,1440900,12.6887645721436
2017-10-16,13.6800003051758,13.7600002288818,13.6099996566772,13.6800003051758,1704600,12.6887645721436
2017-10-17,13.6400003433228,13.6899995803833,13.5699996948242,13.6199998855591,1285100,12.6331119537354
2017-10-18,13.6199998855591,13.7700004577637,13.6099996566772,13.7299995422363,1219200,12.7351417541504
2017-10-19,13.6499996185303,13.710000038147,13.5500001907349,13.6199998855591,1846300,12.6331119537354
2017-10-20,13.6899995803833,13.7799997329712,13.6599998474121,13.710000038147,1317500,12.7165908813477
2017-10-23,13.7200002670288,13.7700004577637,13.6700000762939,13.75,1012700,12.7536916732788
2017-10-24,13.75,13.7799997329712,13.5699996948242,13.6300001144409,1497100,12.642388343811
2017-10-25,13.6199998855591,13.710000038147,13.5200004577637,13.6599998474121,1272000,12.6702127456665
2017-10-26,13.6899995803833,13.8199996948242,13.6199998855591,13.6800003051758,1756300,12.6887645721436
2017-10-27,13.6599998474121,13.7299995422363,13.4899997711182,13.6899995803833,1578000,12.6980390548706
2017-10-30,13.6800003051758,13.8299999237061,13.6400003433228,13.8100004196167,1394500,12.8093452453613
2017-10-31,13.8299999237061,13.8299999237061,13.6300001144409,13.6599998474121,1665500,12.6702127456665
2017-11-01,13.7299995422363,13.8699998855591,13.6099996566772,13.710000038147,1900400,12.7165908813477
2017-11-02,13.6700000762939,13.8299999237061,13.5799999237061,13.8000001907349,1696400,12.8000688552856
