"Fecha","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
2017-06-26,53.1199989318848,53.7299995422363,53.1199989318848,53.3400001525879,2526000,40.3129043579102
2017-06-27,53.4000015258789,54.0800018310547,52.9700012207031,53.0999984741211,2814500,40.1315116882324
2017-06-28,53.4500007629395,53.5999984741211,53,53.3699989318848,3645600,40.3355751037598
2017-06-29,53.2000007629395,53.2400016784668,52.4799995422363,53.0200004577637,2660300,40.0710563659668
2017-06-30,53.2700004577637,54.1100006103516,53.2599983215332,53.6199989318848,2673100,40.5245094299316
2017-07-03,53.8600006103516,54.060001373291,53.4500007629395,53.4500007629395,1021700,40.3960266113281
2017-07-05,53.4199981689453,53.8499984741211,53.2200012207031,53.7000007629395,1681600,40.5849800109863
2017-07-06,53.5,53.7700004577637,52.9900016784668,53.0499992370605,2708300,40.0937232971191
2017-07-07,53.2999992370605,53.75,53.2000007629395,53.2700004577637,2538100,40.2599945068359
2017-07-10,53.2700004577637,53.5999984741211,53.25,53.4000015258789,2699700,40.3582420349121
2017-07-11,53.3600006103516,53.3600006103516,52.9199981689453,52.9799995422363,1569800,40.0408172607422
2017-07-12,53.2200012207031,53.6199989318848,52.9700012207031,53.0200004577637,2162400,40.0710563659668
2017-07-13,53.0800018310547,53.560001373291,53,53.4500007629395,2614500,40.3960266113281
2017-07-14,53.5099983215332,53.8400001525879,53.4199981689453,53.810001373291,2098100,40.6681137084961
2017-07-17,53.9599990844727,54.189998626709,53.8699989318848,53.9000015258789,2352900,40.7361297607422
2017-07-18,53.8600006103516,54.1100006103516,53.75,53.8499984741211,1551300,40.6983337402344
2017-07-19,53.9300003051758,54.060001373291,53.7299995422363,53.7599983215332,2605100,40.6303215026855
2017-07-20,53.8899993896484,53.9099998474121,52.9900016784668,53.0999984741211,2133300,40.1315116882324
2017-07-21,53,53.2099990844727,52.8199996948242,52.9000015258789,2587700,39.9803581237793
2017-07-24,52.8699989318848,52.9500007629395,52.4900016784668,52.5999984741211,3167600,39.7536277770996
2017-07-25,52.8300018310547,53.1100006103516,52.6100006103516,52.9500007629395,2741100,40.0181427001953
2017-07-26,53.0800018310547,53.0900001525879,52.689998626709,52.75,1671500,39.8669891357422
2017-07-27,52.7299995422363,52.8400001525879,51.9900016784668,52.1399993896484,3061000,39.4059600830078
2017-07-28,52,52.4599990844727,51.9099998474121,52.0699996948242,2010600,39.3530616760254
2017-07-31,52.2900009155273,52.9199981689453,52.1399993896484,52.7200012207031,2108800,39.8443183898926
2017-08-01,53.0299987792969,53.0999984741211,52.2900009155273,52.6699981689453,3292800,39.8065185546875
2017-08-02,52.6500015258789,52.9799995422363,52.2200012207031,52.4599990844727,2321800,39.647819519043
2017-08-03,52.3499984741211,53.0900001525879,52.1800003051758,52.560001373291,4496600,39.7233963012695
2017-08-04,51.0800018310547,51.7700004577637,50.1500015258789,50.689998626709,8935300,38.3101043701172
2017-08-07,50.7999992370605,51.5699996948242,50.6500015258789,51.310001373291,5173700,38.7786865234375
2017-08-08,51.0299987792969,51.4000015258789,50.3499984741211,50.7599983215332,4680200,38.3630027770996
2017-08-09,50.4900016784668,50.7599983215332,50.2599983215332,50.7400016784668,3010500,38.3478889465332
2017-08-10,50.4900016784668,50.4900016784668,49.7799987792969,50.2000007629395,3594200,37.9397659301758
2017-08-11,49.9599990844727,50.3800010681152,49.9500007629395,50,2332400,37.7886123657227
2017-08-14,50.4000015258789,50.5200004577637,49.939998626709,50.0999984741211,2199000,37.8641891479492
2017-08-15,50.0499992370605,50.2900009155273,49.75,50.2099990844727,3726400,37.9473304748535
2017-08-16,50.6300010681152,50.9000015258789,50.3899993896484,50.7400016784668,3725300,38.3478889465332
2017-08-17,50.5900001525879,50.689998626709,50.1500015258789,50.1500015258789,2764900,37.9019889831543
2017-08-18,50.0099983215332,50.2000007629395,49.4900016784668,49.6599998474121,2958500,37.5316505432129
2017-08-21,49.3499984741211,49.4000015258789,48.2599983215332,48.4700012207031,5160200,36.6322822570801
2017-08-22,48.5299987792969,48.8899993896484,48.0400009155273,48.7599983215332,4922000,36.851448059082
2017-08-23,48.6599998474121,48.9300003051758,48.5400009155273,48.689998626709,2686900,36.7985458374023
2017-08-24,48.8400001525879,48.8499984741211,47.9500007629395,48.1500015258789,2920500,36.390438079834
2017-08-25,48.3300018310547,48.5099983215332,47.9700012207031,48.1199989318848,3008800,36.3677520751953
2017-08-28,48.2700004577637,48.3400001525879,47.9199981689453,48.1800003051758,2455800,36.4131050109863
2017-08-29,47.6599998474121,47.8600006103516,47.1300010681152,47.5900001525879,3086100,36.1397171020508
2017-08-30,47.4500007629395,47.7999992370605,47.2700004577637,47.5,4971400,36.0713768005371
2017-08-31,47.7900009155273,48.5999984741211,47.7900009155273,48.2799987792969,3895100,36.6637115478516
2017-09-01,48.6399993896484,48.9199981689453,48.3499984741211,48.9099998474121,2337300,37.1421432495117
2017-09-05,48.9099998474121,49.2400016784668,48.2099990844727,48.7200012207031,2858500,36.9978370666504
2017-09-06,47.2200012207031,47.5299987792969,46.0499992370605,47.0299987792969,17971500,35.7144546508789
2017-09-07,47,47.3800010681152,44.5499992370605,44.7599983215332,16654600,33.9906387329102
2017-09-08,44.6100006103516,44.9799995422363,43.6800003051758,44.0400009155273,9004100,33.4438667297363
2017-09-11,43.6199989318848,44.2599983215332,42.8800010681152,44.0200004577637,7286700,33.4286804199219
2017-09-12,44.0499992370605,44.3600006103516,43.6599998474121,44.3499984741211,3863800,33.6792755126953
2017-09-13,44.3499984741211,44.439998626709,43.4199981689453,44.2200012207031,6135900,33.5805625915527
2017-09-14,44.1599998474121,44.2299995422363,43.2200012207031,43.2700004577637,5200700,32.8591270446777
2017-09-15,43.1300010681152,43.3800010681152,42.810001373291,43.2000007629395,7608200,32.8059730529785
2017-09-18,43.189998626709,43.2599983215332,42.5299987792969,42.9900016784668,4595400,32.6464958190918
2017-09-19,43,43.1300010681152,42.4000015258789,42.6699981689453,5311600,32.4034843444824
2017-09-20,42.6699981689453,42.7999992370605,42.25,42.4000015258789,3791700,32.1984558105469
2017-09-21,42.4000015258789,42.5699996948242,41.4700012207031,41.4799995422363,5772900,31.4998111724854
2017-09-22,41.4500007629395,41.6699981689453,41.25,41.3899993896484,4154000,31.4314651489258
2017-09-25,41.3899993896484,41.6699981689453,40.8800010681152,40.9599990844727,5340100,31.104923248291
2017-09-26,41.1500015258789,41.75,41.0999984741211,41.2400016784668,5634900,31.317554473877
2017-09-27,41.4099998474121,42.0999984741211,41.2900009155273,41.5800018310547,4581400,31.5757503509521
2017-09-28,41.6599998474121,42,41.4500007629395,41.9500007629395,6794900,31.8567276000977
2017-09-29,41.8499984741211,42.689998626709,41.7700004577637,42.6699981689453,5287900,32.4034843444824
2017-10-02,42.7000007629395,43.2799987792969,42.7000007629395,42.9300003051758,6238600,32.6009292602539
2017-10-03,42.9000015258789,43.1599998474121,42.5,43.0999984741211,4441100,32.730037689209
2017-10-04,43.0499992370605,43.2700004577637,42.8699989318848,43.2700004577637,4370800,32.8591270446777
2017-10-05,43.2400016784668,43.8300018310547,42.9099998474121,43.7999992370605,5916000,33.261604309082
2017-10-06,43.689998626709,43.9900016784668,43.5400009155273,43.9000015258789,5990700,33.3375473022461
2017-10-09,43.9099998474121,43.9799995422363,42.9300003051758,43,3997100,32.6540908813477
2017-10-10,43.0499992370605,43.4599990844727,42.5800018310547,42.689998626709,3523600,32.4186820983887
2017-10-11,42.5999984741211,43.2999992370605,41.8300018310547,43.1699981689453,5414600,32.7831878662109
2017-10-12,42.9799995422363,42.9900016784668,42.3400001525879,42.7799987792969,4166200,32.4870185852051
2017-10-13,42.8600006103516,43.1300010681152,42.4799995422363,43.0999984741211,3366400,32.730037689209
2017-10-16,42.9599990844727,43.0800018310547,42.6599998474121,42.75,2794800,32.464241027832
2017-10-17,42.4900016784668,42.5200004577637,41.8300018310547,41.939998626709,4029700,31.8491401672363
2017-10-18,41.9500007629395,42,41.189998626709,41.2099990844727,4700900,31.2947673797607
2017-10-19,41.060001373291,41.1699981689453,40.439998626709,40.5900001525879,6905900,30.8239459991455
2017-10-20,40.6199989318848,40.7700004577637,40.2700004577637,40.3699989318848,5346900,30.6568775177002
2017-10-23,40.4500007629395,40.6199989318848,39.9900016784668,40.1599998474121,4460400,30.4973945617676
2017-10-24,40.4199981689453,40.4900016784668,40.0400009155273,40.3899993896484,3006900,30.6720676422119
2017-10-25,40.5099983215332,40.5900001525879,39.9000015258789,40.2799987792969,3232700,30.588529586792
2017-10-26,40.560001373291,40.6500015258789,40.25,40.4000015258789,2664300,30.6796646118164
2017-10-27,40.4900016784668,40.4900016784668,39.5800018310547,40,6239000,30.3758964538574
2017-10-30,40.0400009155273,40.5400009155273,39.9099998474121,40.4599990844727,4253200,30.7252197265625
2017-10-31,40.4599990844727,40.9799995422363,40.2799987792969,40.7799987792969,6100000,30.968225479126
2017-11-01,40.8899993896484,41.310001373291,40.7099990844727,41,8571700,31.1352920532227
2017-11-02,32.5,33.2000007629395,29.7000007629395,30.0100002288818,47531700,22.7895164489746
2017-11-03,30.2000007629395,32.3699989318848,30.1100006103516,30.7700004577637,18719700,23.3666610717773
2017-11-06,30.6599998474121,31.1399993896484,29.9200000762939,30.8199996948242,11288800,23.4046325683594
2017-11-07,30.6900005340576,30.7199993133545,30,30.6499996185303,9423400,23.2755298614502
2017-11-08,30.8700008392334,31.5400009155273,30.6499996185303,31.4099998474121,9338900,23.8526763916016
2017-11-09,30.9699993133545,31.2199993133545,29.9099998474121,30.1000003814697,7800500,22.8578624725342
2017-11-10,30.0100002288818,30.0699996948242,29.2199993133545,29.2999992370605,11955600,22.2503433227539
2017-11-13,29.0799999237061,29.2900009155273,28.1100006103516,28.4699993133545,13274400,21.6200428009033
2017-11-14,28.5,28.5900001525879,27.8999996185303,28.0400009155273,6680000,21.2935104370117
2017-11-15,27.8999996185303,28.5799999237061,27.4599990844727,28.0100002288818,9083900,21.2707233428955
2017-11-16,28.1000003814697,28.3299999237061,27.8299999237061,28.1800003051758,7636700,21.3998165130615
2017-11-17,28.1499996185303,28.7099990844727,27.9899997711182,28.5599994659424,5645500,21.6883907318115
2017-11-20,28.5599994659424,29.0699996948242,28.1499996185303,28.8199996948242,7668400,21.885835647583
2017-11-21,28.7700004577637,28.8700008392334,27.8700008392334,27.9699993133545,8910600,21.2403469085693
2017-11-22,27.9599990844727,28.4500007629395,27.7800006866455,28.2000007629395,6194700,21.4150047302246
2017-11-24,28.3299999237061,28.5499992370605,28.0699996948242,28.3700008392334,2773200,21.5441093444824
2017-11-27,28.3600006103516,29.8099994659424,28.2900009155273,29.7900009155273,9351200,22.6224479675293
2017-11-28,29.75,30.8899993896484,29.4899997711182,30.7800006866455,15361200,23.3742542266846
2017-11-29,30.3899993896484,31.3099994659424,30.2999992370605,30.5100002288818,5891100,23.3436470031738
2017-11-30,30.5100002288818,31.0499992370605,30.5,30.9699993133545,9718400,23.6956024169922
2017-12-01,30.8999996185303,31.7399997711182,30.6100006103516,31.5100002288818,9404500,24.1087627410889
2017-12-04,31.8199996948242,32.2799987792969,31.5,31.8099994659424,9309100,24.3383026123047
2017-12-05,31.8500003814697,32.0299987792969,31.4200000762939,31.7800006866455,6587200,24.3153457641602
2017-12-06,31.7000007629395,32.0900001525879,31.6000003814697,31.7900009155273,6442300,24.322998046875
2017-12-07,31.7999992370605,32.0900001525879,30.7600002288818,30.8099994659424,6037100,23.5731830596924
2017-12-08,30.8500003814697,31.1499996185303,30.5699996948242,30.9599990844727,4591700,23.6879482269287
2017-12-11,30.8999996185303,31.3799991607666,30.7399997711182,30.9200000762939,5511800,23.6573505401611
2017-12-12,31,31.5699996948242,30.8799991607666,31.1599998474121,4587100,23.8409748077393
2017-12-13,31.1800003051758,31.6599998474121,31.0699996948242,31.3999996185303,3962900,24.0246047973633
2017-12-14,31.3999996185303,31.5100002288818,30.3899993896484,30.4799995422363,6530200,23.3206996917725
2017-12-15,30.6800003051758,31.0300006866455,30.2199993133545,30.5900001525879,11402600,23.4048614501953
2017-12-18,30.7999992370605,31.1499996185303,30.6299991607666,30.8400001525879,8075400,23.5961360931396
2017-12-19,31.0699996948242,31.3999996185303,30.7999992370605,30.8099994659424,5857300,23.5731830596924
2017-12-20,30.8600006103516,30.9099998474121,30.1499996185303,30.2099990844727,5228600,23.1141147613525
2017-12-21,30.25,31,30.1299991607666,30.75,5908400,23.5272808074951
2017-12-22,30.9400005340576,31.0100002288818,30.5799999237061,30.6700000762939,3077100,23.4660682678223
2017-12-26,30.6499996185303,30.9500007629395,30.5900001525879,30.9200000762939,2839500,23.6573505401611
2017-12-27,30.9500007629395,31.3799991607666,30.5499992370605,30.7299995422363,3514900,23.5119762420654
2017-12-28,30.7299995422363,31.0499992370605,30.7099990844727,31.0300006866455,2880300,23.7415065765381
2017-12-29,30.9500007629395,31.3400001525879,30.8700008392334,30.8999996185303,2924800,23.6420478820801
2018-01-02,31.0900001525879,31.75,30.9799995422363,31.6399993896484,4264400,24.2082290649414
2018-01-03,31.6700000762939,32.2099990844727,31.6100006103516,31.8299999237061,6211000,24.3535995483398
2018-01-04,31.9899997711182,32.2099990844727,31.6299991607666,32.060001373291,3833000,24.529577255249
2018-01-05,32.1599998474121,32.3600006103516,31.8299999237061,31.9799995422363,3471500,24.4683685302734
2018-01-08,32.0200004577637,32.2700004577637,31.7099990844727,32.0800018310547,2977200,24.5448837280273
2018-01-09,32.0299987792969,32.4000015258789,31.8299999237061,31.9099998474121,5118100,24.4148101806641
2018-01-10,31.7299995422363,31.9899997711182,31.0400009155273,31.1499996185303,5102800,23.8333206176758
2018-01-11,31.3500003814697,31.9899997711182,31.2000007629395,31.9099998474121,3356900,24.4148101806641
2018-01-12,31.9500007629395,32.2700004577637,31.8099994659424,32.2599983215332,3519200,24.6826000213623
2018-01-16,32.4199981689453,32.5800018310547,31.4200000762939,31.75,5853200,24.2923908233643
2018-01-17,31.9500007629395,32.1399993896484,31.7099990844727,31.7800006866455,3023600,24.3153457641602
2018-01-18,31.7000007629395,31.8700008392334,31.2299995422363,31.2900009155273,4629400,23.9404392242432
2018-01-19,31.5,31.5799999237061,30.8099994659424,31.2199993133545,5488200,23.8868846893311
2018-01-22,31.1000003814697,31.6299991607666,31.0100002288818,31.5400009155273,6170600,24.1317157745361
2018-01-23,31.5,31.8600006103516,31.4500007629395,31.6499996185303,4007100,24.2158832550049
2018-01-24,31.7700004577637,31.8299999237061,30.9799995422363,31.2299995422363,5255300,23.8945331573486
2018-01-25,27.9599990844727,28,23.8500003814697,24.8099994659424,74382000,18.9824924468994
2018-01-26,24.6499996185303,26.5499992370605,24.3999996185303,25.3299999237061,37608300,19.3803520202637
2018-01-29,25.0799999237061,25.6800003051758,24.8999996185303,25.3600006103516,13188100,19.4033088684082
2018-01-30,25.1299991607666,25.7999992370605,25,25.7299995422363,10434900,19.6864013671875
2018-01-31,25.8500003814697,26.4599990844727,25.7000007629395,26.4400005340576,14463900,20.2296352386475
2018-02-01,26.4400005340576,27.5400009155273,26.3999996185303,27.3999996185303,15220100,20.9641456604004
2018-02-02,27.2000007629395,28.0499992370605,26.7900009155273,27.9799995422363,19499200,21.4079113006592
2018-02-05,27.6499996185303,28.1499996185303,26.0100002288818,26.1200008392334,17133200,19.9847946166992
2018-02-06,25.8700008392334,29.0900001525879,25.5599994659424,28.75,19699100,21.997049331665
2018-02-07,28.6200008392334,30.1700000762939,28.5699996948242,29.4599990844727,16507100,22.5402793884277
2018-02-08,29.3799991607666,29.4599990844727,27.4400005340576,27.9099998474121,14725400,21.3543491363525
2018-02-09,28.5300006866455,28.7000007629395,26.2600002288818,27.6100006103516,23307300,21.1248188018799
2018-02-12,27.8500003814697,28.2700004577637,27.0400009155273,27.2999992370605,11506500,20.8876342773438
2018-02-13,27.0400009155273,27.4599990844727,26.4699993133545,26.6000003814697,8089100,20.3520545959473
2018-02-14,26.4899997711182,27.5,26.4500007629395,27.2000007629395,7794100,20.8111190795898
2018-02-15,27.5,27.7299995422363,27.1000003814697,27.6399993896484,8118000,21.1477699279785
2018-02-16,27.6900005340576,28.4799995422363,26.5400009155273,28.2299995422363,14630000,21.5991859436035
2018-02-20,27.9799995422363,28.5400009155273,27.3700008392334,27.3899993896484,7627400,20.9564914703369
2018-02-21,27.3999996185303,27.8799991607666,26.8299999237061,26.8299999237061,7495000,20.5280227661133
