"Fecha","AAL.Open","AAL.High","AAL.Low","AAL.Close","AAL.Volume","AAL.Adjusted"
2017-07-24,51.7900009155273,52.0299987792969,51.2400016784668,51.2799987792969,4876400,49.7707214355469
2017-07-25,51.5,51.9000015258789,50.5499992370605,50.6100006103516,4484900,49.1204452514648
2017-07-26,50.6300010681152,51.1699981689453,50.0099983215332,51.0099983215332,4776100,49.5086669921875
2017-07-27,50.3400001525879,50.3400001525879,48.75,50,10260300,48.5283966064453
2017-07-28,49.0200004577637,50.6699981689453,48.7299995422363,50.4900016784668,9153400,49.003978729248
2017-07-31,50.8499984741211,51.2299995422363,50.0400009155273,50.439998626709,6062900,48.9554481506348
2017-08-01,51.1300010681152,52,50.3199996948242,51.060001373291,5045300,49.5572052001953
2017-08-02,50.8899993896484,51.1800003051758,49.9000015258789,50.4500007629395,4679700,48.9651527404785
2017-08-03,50.560001373291,51.2000007629395,50.3600006103516,50.5499992370605,3231400,49.0622138977051
2017-08-04,50.6699981689453,50.9199981689453,50.3899993896484,50.7999992370605,2993500,49.3048553466797
2017-08-07,50.8199996948242,51.1300010681152,50.4599990844727,50.5800018310547,3016700,49.0913276672363
2017-08-08,50.6800003051758,50.7799987792969,49.8899993896484,50,4274400,48.5283966064453
2017-08-09,49.7400016784668,49.9199981689453,49.2299995422363,49.4000015258789,5020800,47.9460601806641
2017-08-10,49.0299987792969,49.3400001525879,48.189998626709,48.5499992370605,5441400,47.2166557312012
2017-08-11,48.5,48.7900009155273,47.439998626709,48.3499984741211,5610700,47.0221481323242
2017-08-14,48.8600006103516,49.1699981689453,48.5,48.810001373291,2996500,47.4695129394531
2017-08-15,48.7599983215332,49,48.3499984741211,48.5200004577637,3149600,47.1874847412109
2017-08-16,48.6399993896484,48.7299995422363,48.2700004577637,48.4099998474121,4187300,47.0805015563965
2017-08-17,48.25,48.3400001525879,45.7999992370605,46.0299987792969,10304200,44.7658576965332
2017-08-18,46.2999992370605,46.2999992370605,45.439998626709,45.5499992370605,6242800,44.2990417480469
2017-08-21,45.7299995422363,46.0900001525879,45.4099998474121,45.7099990844727,4353900,44.4546432495117
2017-08-22,45.8499984741211,45.9300003051758,45.3300018310547,45.4099998474121,4019700,44.1628875732422
2017-08-23,45.1699981689453,45.2400016784668,43.5200004577637,43.9700012207031,8159200,42.7624397277832
2017-08-24,44.1300010681152,44.1500015258789,42.6699981689453,42.9199981689453,7057500,41.7412719726562
2017-08-25,43.0900001525879,45.4300003051758,43.0099983215332,45.25,11738400,44.0072822570801
2017-08-28,45.2299995422363,45.3699989318848,44.7799987792969,44.9500007629395,6969300,43.7155227661133
2017-08-29,44.5299987792969,44.8499984741211,44.3800010681152,44.560001373291,5195100,43.336238861084
2017-08-30,44.5400009155273,44.7700004577637,43.8899993896484,44.3199996948242,5472600,43.1028251647949
2017-08-31,44.5400009155273,44.939998626709,44.4300003051758,44.7400016784668,3799600,43.5112953186035
2017-09-01,44.8499984741211,45.4700012207031,44.6500015258789,45.310001373291,4569400,44.0656356811523
2017-09-05,44.7900009155273,45.2799987792969,43.8400001525879,43.9199981689453,8501600,42.713809967041
2017-09-06,43.0900001525879,44.6800003051758,42.6100006103516,44.310001373291,8796700,43.0931053161621
2017-09-07,44.189998626709,44.6300010681152,43.5299987792969,43.8400001525879,5095000,42.6360092163086
2017-09-08,43.810001373291,44.1100006103516,43.4900016784668,43.5999984741211,4684600,42.4025955200195
2017-09-11,44.0099983215332,46.0900001525879,44,45.8600006103516,7921600,44.600528717041
2017-09-12,45.9000015258789,46.4799995422363,45.6300010681152,46.2900009155273,6325100,45.0187225341797
2017-09-13,46.3499984741211,47.5800018310547,46.0999984741211,47,7288200,45.709228515625
2017-09-14,46.7900009155273,46.939998626709,46.1199989318848,46.189998626709,5360500,44.9214706420898
2017-09-15,45.2999992370605,46.0400009155273,45.189998626709,46,14846200,44.736686706543
2017-09-18,46.0200004577637,46.2999992370605,45.2700004577637,45.310001373291,4601200,44.0656356811523
2017-09-19,45.2799987792969,45.6599998474121,44.0299987792969,44.3800010681152,6884600,43.1611785888672
2017-09-20,44.9199981689453,45.560001373291,44.4599990844727,45.4199981689453,4708100,44.1726188659668
2017-09-21,45.4700012207031,46.5699996948242,44.9900016784668,46.2900009155273,5864400,45.0187225341797
2017-09-22,46.5699996948242,47.4599990844727,46.3499984741211,47.060001373291,5342000,45.7675743103027
2017-09-25,46.9799995422363,47.9599990844727,46.8899993896484,47.7000007629395,6363200,46.3899993896484
2017-09-26,47.8400001525879,48.2599983215332,47.2299995422363,47.5800018310547,4706000,46.2732963562012
2017-09-27,47.0999984741211,48.0999984741211,46.6300010681152,46.8499984741211,6183200,45.5633392333984
2017-09-28,46.7799987792969,48.5999984741211,46.7799987792969,47.4900016784668,8367800,46.1857681274414
2017-09-29,47.4900016784668,47.8499984741211,47.2299995422363,47.4900016784668,4904300,46.1857681274414
2017-10-02,47.5200004577637,47.9300003051758,47.2200012207031,47.7299995422363,4911700,46.4191741943359
2017-10-03,47.6599998474121,50.5900001525879,47.6300010681152,50.5099983215332,10261800,49.1228294372559
2017-10-04,50.5,51.6699981689453,50.4900016784668,50.7299995422363,7454500,49.3367881774902
2017-10-05,50.8499984741211,50.9900016784668,50.2599983215332,50.560001373291,4212300,49.1714553833008
2017-10-06,50.7000007629395,51.5900001525879,50.6500015258789,51.2999992370605,4240500,49.8911247253418
2017-10-09,51.2299995422363,51.4799995422363,50.4000015258789,50.5999984741211,3691500,49.2103538513184
2017-10-10,52,53.25,51.9799995422363,53.0299987792969,9387100,51.5736236572266
2017-10-11,53.0999984741211,53.7400016784668,52.3300018310547,52.8300018310547,5396800,51.3791122436523
2017-10-12,52.7200012207031,52.8300018310547,52.3400001525879,52.6500015258789,2942800,51.2040596008301
2017-10-13,52.6699981689453,52.8600006103516,52.2599983215332,52.7000007629395,2960300,51.252685546875
2017-10-16,52.5200004577637,52.6800003051758,51.9300003051758,52.2700004577637,3262300,50.8344955444336
2017-10-17,52.7200012207031,52.8199996948242,51.8699989318848,52.0699996948242,3651200,50.6399803161621
2017-10-18,52.1100006103516,52.439998626709,51.8600006103516,52.0299987792969,2542400,50.6010818481445
2017-10-19,51.5699996948242,51.8300018310547,49.6300010681152,51.5099983215332,7568200,50.0953636169434
2017-10-20,51.560001373291,52.2400016784668,51.5299987792969,51.9300003051758,3643400,50.503833770752
2017-10-23,51.9199981689453,51.9500007629395,50.8699989318848,50.9799995422363,3456500,49.5799255371094
2017-10-24,51.0200004577637,52.0999984741211,50.5499992370605,51.9500007629395,3654900,50.5232849121094
2017-10-25,51.7799987792969,51.7799987792969,50.6100006103516,51.0200004577637,4658300,49.618824005127
2017-10-26,52,53.189998626709,48.3199996948242,48.6100006103516,12079000,47.2750091552734
2017-10-27,48.4099998474121,48.8899993896484,47.3300018310547,47.560001373291,8591500,46.2538414001465
2017-10-30,47.6500015258789,47.6699981689453,46.8300018310547,47.25,5402500,45.9523544311523
2017-10-31,47.2200012207031,47.5999984741211,46.7900009155273,46.8199996948242,4596600,45.5341606140137
2017-11-01,48,48.2000007629395,47.3699989318848,47.8400001525879,4354500,46.5261573791504
2017-11-02,47.7900009155273,47.9300003051758,47.0900001525879,47.3600006103516,2410700,46.0593414306641
2017-11-03,47.3600006103516,47.6100006103516,46.7999992370605,47.4500007629395,4037100,46.1468620300293
2017-11-06,47.4599990844727,48.0999984741211,47.2799987792969,47.5099983215332,4249500,46.2052192687988
2017-11-07,47.5099983215332,47.5400009155273,46.4000015258789,46.4599990844727,3756400,45.1840553283691
2017-11-08,46.4199981689453,46.9799995422363,45.8400001525879,46.3699989318848,3198800,45.0965232849121
2017-11-09,45.8499984741211,46.3499984741211,45.3600006103516,45.7700004577637,3561500,44.5130043029785
2017-11-10,45.6399993896484,46.1199989318848,45.560001373291,45.8199996948242,2433000,44.6591987609863
2017-11-13,45.6300010681152,45.8600006103516,45.3300018310547,45.7400016784668,1772400,44.5812377929688
2017-11-14,45.2999992370605,45.9700012207031,45.2700004577637,45.810001373291,1827100,44.6494522094727
2017-11-15,45.7099990844727,47.310001373291,45.4500007629395,47.189998626709,5223100,45.9944915771484
2017-11-16,47.2599983215332,48.060001373291,47.2400016784668,47.6800003051758,4461400,46.4720840454102
2017-11-17,47.5999984741211,47.75,47.189998626709,47.3899993896484,2324800,46.1894302368164
2017-11-20,47.3300018310547,47.8800010681152,47.1199989318848,47.689998626709,2436000,46.4818305969238
2017-11-21,47.8899993896484,48.9199981689453,47.5400009155273,48.6500015258789,2796200,47.4175071716309
2017-11-22,48.5800018310547,48.9700012207031,48.2700004577637,48.6599998474121,2326900,47.4272575378418
2017-11-24,48.6599998474121,48.7599983215332,48.3499984741211,48.560001373291,1352400,47.3297882080078
2017-11-27,48.6100006103516,48.8300018310547,48.2999992370605,48.4199981689453,2630800,47.1933288574219
2017-11-28,48.439998626709,49.4199981689453,48.2000007629395,49.2200012207031,3864100,47.973072052002
2017-11-29,49.3800010681152,51.1599998474121,48.6599998474121,49.25,8154200,48.002311706543
2017-11-30,49.7599983215332,51.1100006103516,49.2999992370605,50.4900016784668,6016200,49.2108993530273
2017-12-01,49.6699981689453,50.3800010681152,48.689998626709,49,6229600,47.7586402893066
2017-12-04,50.0999984741211,51.4700012207031,49.6500015258789,49.9300003051758,7113800,48.6650810241699
2017-12-05,49.8499984741211,50,49.2099990844727,49.4700012207031,3594000,48.2167358398438
2017-12-06,49.3899993896484,49.810001373291,49.189998626709,49.6100006103516,2835500,48.3531875610352
2017-12-07,49.5299987792969,50.9199981689453,49.2999992370605,50.8800010681152,3047000,49.591007232666
2017-12-08,51.2299995422363,51.7900009155273,50.9300003051758,51.0200004577637,3817900,49.7274627685547
2017-12-11,50.7799987792969,51.5900001525879,50.7599983215332,51.2999992370605,2835600,50.000373840332
2017-12-12,51.2700004577637,51.5299987792969,50.3800010681152,50.4700012207031,2798200,49.1914024353027
2017-12-13,50.5800018310547,50.75,49.8499984741211,50.0900001525879,3035200,48.8210258483887
2017-12-14,50.5900001525879,51.3600006103516,50.0800018310547,50.2099990844727,4503100,48.9379844665527
2017-12-15,50.6699981689453,51.5,50.4000015258789,51.060001373291,9074200,49.7664527893066
2017-12-18,51.25,51.6599998474121,51.25,51.4900016784668,3235900,50.1855583190918
2017-12-19,51.5999984741211,51.810001373291,51.2799987792969,51.439998626709,3019800,50.1368255615234
2017-12-20,51.5699996948242,52.0999984741211,51.1699981689453,51.9199981689453,5172800,50.604663848877
2017-12-21,52.1599998474121,53.4700012207031,52.0699996948242,52.7900009155273,7125900,51.4526329040527
2017-12-22,52.7200012207031,52.8800010681152,52.4199981689453,52.5900001525879,2425100,51.2576942443848
2017-12-26,52.3499984741211,53.2200012207031,52.3300018310547,52.8499984741211,2774000,51.511100769043
2017-12-27,52.7999992370605,52.8800010681152,52.060001373291,52.4000015258789,2831400,51.0725059509277
2017-12-28,52.4500007629395,52.6300010681152,52.2200012207031,52.4599990844727,1845300,51.1309928894043
2017-12-29,52.4199981689453,52.8199996948242,52.0099983215332,52.0299987792969,2696300,50.7118797302246
2018-01-02,52.3300018310547,53.0999984741211,51.9000015258789,52.9900016784668,4084700,51.6475563049316
2018-01-03,52.8600006103516,52.8600006103516,52.060001373291,52.3400001525879,5074900,51.0140266418457
2018-01-04,52.4799995422363,54.4000015258789,52.2700004577637,52.6699981689453,3557100,51.3356666564941
2018-01-05,52.7799987792969,52.8400001525879,52.4300003051758,52.6500015258789,2967800,51.3161773681641
2018-01-08,52.5999984741211,52.6399993896484,51.9300003051758,52.1300010681152,3515800,50.8093452453613
2018-01-09,52.9700012207031,53.3699989318848,52.0099983215332,52.0800018310547,3426000,50.7606086730957
2018-01-10,53.2299995422363,54.0200004577637,52.8800010681152,53.7799987792969,7655800,52.4175415039062
2018-01-11,54.4900016784668,57,54.1800003051758,56.4199981689453,11339900,54.9906616210938
2018-01-12,56.560001373291,58.7299995422363,56.560001373291,58.4700012207031,7505800,56.9887313842773
2018-01-16,58.7900009155273,59.0800018310547,57.5299987792969,57.9799995422363,5283900,56.5111389160156
2018-01-17,58.310001373291,58.5800018310547,57.7999992370605,58.1599998474121,3148900,56.6865844726562
2018-01-18,58,58.7099990844727,57.560001373291,58.3400001525879,3969100,56.8620185852051
2018-01-19,58.5900001525879,58.5900001525879,57.7599983215332,58.060001373291,3151200,56.5891189575195
2018-01-22,57.9900016784668,58.3400001525879,57.5299987792969,58.0999984741211,3553900,56.628101348877
2018-01-23,57.7400016784668,58.4599990844727,57.4000015258789,58.2900009155273,3337000,56.813289642334
2018-01-24,54.3499984741211,55.4599990844727,53.4500007629395,54.7900009155273,16348500,53.4019622802734
2018-01-25,54,54.5499992370605,52.2099990844727,53.0499992370605,10223100,51.7060394287109
2018-01-26,53.6500015258789,53.9000015258789,52.3400001525879,53.0699996948242,7066100,51.7255325317383
2018-01-29,52.7900009155273,53.1599998474121,52.5900001525879,52.6800003051758,5953700,51.3454208374023
2018-01-30,52.4500007629395,53.0499992370605,52.3600006103516,52.5900001525879,4741800,51.2576942443848
2018-01-31,53.0800018310547,54.7099990844727,53,54.3199996948242,5962900,52.9438667297363
2018-02-01,54,54.6399993896484,53.5900001525879,53.8800010681152,3623100,52.5150146484375
2018-02-02,53.4900016784668,53.9900016784668,52.0299987792969,52.0999984741211,5109400,50.7801094055176
2018-02-05,51.2299995422363,52.3899993896484,49.75,49.7599983215332,6878300,48.5926513671875
2018-02-06,49.3199996948242,51.5,48.7900009155273,51.1800003051758,6782500,49.9793434143066
2018-02-07,50.9099998474121,51.9799995422363,50.8899993896484,51.4000015258789,4845800,50.1941871643066
2018-02-08,51.439998626709,51.4599990844727,48.5099983215332,48.5999984741211,5995100,47.4598655700684
2018-02-09,49.7000007629395,49.7299995422363,46.3300018310547,48.3600006103516,6837800,47.2254981994629
2018-02-12,48.7900009155273,50.5099983215332,48.6500015258789,50.0900001525879,5437800,48.9149131774902
2018-02-13,49.7000007629395,50.9199981689453,49.6399993896484,50.8699989318848,3758000,49.6766128540039
2018-02-14,50.2400016784668,51.560001373291,50.1100006103516,51.0699996948242,4983200,49.8719215393066
2018-02-15,51.4500007629395,51.8800010681152,50.939998626709,51.6699981689453,3140800,50.4578475952148
2018-02-16,51.7999992370605,52.2099990844727,51.5299987792969,51.5800018310547,3891300,50.3699607849121
2018-02-20,51.2299995422363,52.2299995422363,51.0999984741211,51.7200012207031,3379700,50.5066795349121
2018-02-21,51.9599990844727,53.8600006103516,51.8300018310547,52.7799987792969,5396700,51.5418090820312
2018-02-22,53.2400016784668,53.4099998474121,52.7000007629395,52.9799995422363,4356700,51.7371139526367
2018-02-23,53.2999992370605,53.4799995422363,52.7200012207031,53.3899993896484,3394700,52.1374931335449
2018-02-26,53.9900016784668,55.1300010681152,53.9199981689453,55,4962100,53.7097282409668
2018-02-27,54.8899993896484,55.5999984741211,54.2400016784668,54.2599983215332,4878400,52.9870834350586
2018-02-28,54.4099998474121,54.5999984741211,53.6399993896484,54.25,4343800,52.9773216247559
2018-03-01,54.1399993896484,55.310001373291,53.2999992370605,53.4799995422363,5895600,52.2253799438477
2018-03-02,52.9000015258789,53.4199981689453,51.8699989318848,53.1800003051758,4918200,51.9324264526367
2018-03-05,52.9000015258789,53.689998626709,52.689998626709,53.189998626709,3974800,51.9421882629395
2018-03-06,53.3400001525879,54.0200004577637,52.9000015258789,53.5699996948242,4273800,52.3132743835449
2018-03-07,53.1199989318848,54.1699981689453,53.0400009155273,54.1100006103516,3216900,52.8406066894531
2018-03-08,54.3300018310547,55.689998626709,54.2799987792969,54.7900009155273,4189500,53.5046577453613
2018-03-09,55.0499992370605,56.0800018310547,54.6500015258789,56.0699996948242,3468900,54.7546234130859
2018-03-12,56.2599983215332,56.9700012207031,55.6300010681152,56.5,3256400,55.1745414733887
2018-03-13,56.8600006103516,57.439998626709,56.0299987792969,56.2299995422363,4361800,54.9108695983887
2018-03-14,56.5699996948242,57.2099990844727,55.1599998474121,55.2799987792969,4267000,53.983154296875
2018-03-15,55.3499984741211,55.560001373291,54.9300003051758,55.1699981689453,2980500,53.875732421875
2018-03-16,55.310001373291,56.4099998474121,55.2700004577637,55.4000015258789,4574400,54.1003456115723
2018-03-19,55.3300018310547,55.689998626709,54.189998626709,54.6199989318848,3834300,53.3386421203613
2018-03-20,54.9300003051758,55.7000007629395,54.6699981689453,55.3199996948242,2555600,54.0222206115723
2018-03-21,54.2099990844727,54.6100006103516,53.1699981689453,54.0900001525879,4811600,52.8210792541504
