"Fecha","TROW.Open","TROW.High","TROW.Low","TROW.Close","TROW.Volume","TROW.Adjusted"
2016-11-02,63.7400016784668,63.8699989318848,62.9700012207031,63.2099990844727,3553600,50.1954383850098
2016-11-03,63.3499984741211,64.0500030517578,63.3499984741211,63.689998626709,1649900,50.576602935791
2016-11-04,63.6699981689453,64.3000030517578,63.4199981689453,63.7000007629395,1645500,50.5845375061035
2016-11-07,64.7300033569336,64.8499984741211,64.0500030517578,64.3300018310547,1104600,51.0848274230957
2016-11-08,64.1999969482422,64.4700012207031,63.3199996948242,63.7700004577637,2728400,50.6401214599609
2016-11-09,63.7900009155273,68.9499969482422,63.7299995422363,68.3499984741211,5024300,54.2771339416504
2016-11-10,68.5,74.1800003051758,68.3499984741211,70.2900009155273,6432500,55.8177032470703
2016-11-11,70.1399993896484,70.8099975585938,69.3199996948242,70.5,3610400,55.9844627380371
2016-11-14,71.4300003051758,73.2399978637695,71.2200012207031,73.2300033569336,4119100,58.1523704528809
2016-11-15,72.4499969482422,73.6399993896484,72.4000015258789,73.620002746582,2588900,58.462085723877
2016-11-16,72.9599990844727,73.370002746582,72.3300018310547,72.5,1512600,57.5726852416992
2016-11-17,72.25,73.3899993896484,72,73.1800003051758,2219600,58.112663269043
2016-11-18,73.3300018310547,73.9800033569336,73.0199966430664,73.4700012207031,1461400,58.3429565429688
2016-11-21,73.6999969482422,73.9199981689453,73.3199996948242,73.7300033569336,1183100,58.5494346618652
2016-11-22,73.9000015258789,74.0999984741211,73.120002746582,74.0500030517578,1535800,58.8035354614258
2016-11-23,73.8499984741211,74.4700012207031,73.5,74.2799987792969,1026600,58.9861640930176
2016-11-25,74.4000015258789,74.8099975585938,74.0500030517578,74.4300003051758,490400,59.1053047180176
2016-11-28,73.9800033569336,74.3499984741211,73.0699996948242,73.1500015258789,1294100,58.0888290405273
2016-11-29,73.3300018310547,73.5999984741211,72.870002746582,73.379997253418,1079600,58.2714805603027
2016-11-30,74.0699996948242,74.7399978637695,73.6699981689453,74.0599975585938,2036500,58.8114967346191
2016-12-01,74.5199966430664,75.6900024414062,74.0999984741211,75.5699996948242,2669800,60.0105857849121
2016-12-02,75.3000030517578,75.8600006103516,74.7600021362305,75.4800033569336,1650900,59.9391098022461
2016-12-05,75.9700012207031,76.3499984741211,75.1900024414062,75.5800018310547,1700900,60.0185203552246
2016-12-06,75.9800033569336,76.1100006103516,75.4899978637695,76.0899963378906,1624500,60.4235076904297
2016-12-07,76.129997253418,77.379997253418,75.8600006103516,77.3499984741211,1479400,61.4240875244141
2016-12-08,77.3499984741211,78.9499969482422,77,78.6100006103516,2268400,62.4246520996094
2016-12-09,78.4599990844727,78.4599990844727,76.5199966430664,76.5999984741211,2921100,60.8285026550293
2016-12-12,76.4000015258789,77.1100006103516,75.6900024414062,76.0299987792969,1860700,60.3758735656738
2016-12-13,76.0599975585938,76.9899978637695,75.8099975585938,76.4400024414062,1844400,61.135669708252
2016-12-14,76.1900024414062,77,75.5999984741211,75.7099990844727,1603700,60.551815032959
2016-12-15,76.0800018310547,76.8000030517578,75.5699996948242,76,1052800,60.7837600708008
2016-12-16,76.0100021362305,76.9000015258789,75.9700012207031,76.7600021362305,3524600,61.3915977478027
2016-12-19,76.5599975585938,76.7799987792969,75.879997253418,76.629997253418,1267300,61.2876243591309
2016-12-20,77.1999969482422,77.7099990844727,76.7699966430664,77.6699981689453,1473500,62.1194114685059
2016-12-21,77.4700012207031,77.6999969482422,77.129997253418,77.4199981689453,1042500,61.9194602966309
2016-12-22,77.5299987792969,77.6999969482422,76.5100021362305,76.5699996948242,1752700,61.2396278381348
2016-12-23,76.4499969482422,76.7799987792969,76.0299987792969,76.5899963378906,765200,61.2556343078613
2016-12-27,76.8899993896484,77,76.5,76.9000015258789,499400,61.5035743713379
2016-12-28,77.0999984741211,77.0999984741211,76,76.0699996948242,557300,60.8397483825684
2016-12-29,76.0500030517578,76.4599990844727,75.379997253418,75.5400009155273,869900,60.4158592224121
2016-12-30,75.9499969482422,76.0800018310547,74.9300003051758,75.2600021362305,1309800,60.1919059753418
2017-01-03,76.3399963378906,76.7699966430664,75.4599990844727,75.8399963378906,1664400,60.6557998657227
2017-01-04,76.1999969482422,77.0800018310547,75.8499984741211,76.9700012207031,1281900,61.5595626831055
2017-01-05,76.870002746582,76.870002746582,75.2300033569336,76.370002746582,1033800,61.0796813964844
2017-01-06,76.4899978637695,76.7600021362305,75.370002746582,75.620002746582,1667100,60.4798431396484
2017-01-09,75.2900009155273,75.6600036621094,72.5899963378906,72.8300018310547,3979400,58.2484169006348
2017-01-10,72.879997253418,73.9300003051758,72.0299987792969,73.4800033569336,2469200,58.7682952880859
2017-01-11,73.5100021362305,74.0199966430664,73.0899963378906,74.0199966430664,1438000,59.2001800537109
2017-01-12,73.6399993896484,73.8499984741211,72.4000015258789,73.5299987792969,1195100,58.8082962036133
2017-01-13,73.8300018310547,74.4300003051758,73.4700012207031,73.6800003051758,876200,58.9282684326172
2017-01-17,73.1500015258789,73.4300003051758,72.6399993896484,73.0500030517578,1764200,58.4243965148926
2017-01-18,73.2300033569336,73.3399963378906,72.5999984741211,73.2900009155273,1825200,58.616340637207
2017-01-19,73.4899978637695,73.4899978637695,72.4199981689453,72.75,1665200,58.184455871582
2017-01-20,72.870002746582,73.6999969482422,72.3899993896484,73.6999969482422,1782600,58.9442520141602
2017-01-23,73.3499984741211,73.620002746582,72.8300018310547,73.4499969482422,1342000,58.7442970275879
2017-01-24,73.4899978637695,74.0800018310547,73.1100006103516,73.8399963378906,1196500,59.0562210083008
2017-01-25,74.3600006103516,74.5599975585938,73.5199966430664,74.1800003051758,1894300,59.3281669616699
2017-01-26,71.9100036621094,72.6100006103516,68.0899963378906,70.2600021362305,7648900,56.1929817199707
2017-01-27,69.8199996948242,69.9100036621094,67.8099975585938,69.3899993896484,4582100,55.4971694946289
2017-01-30,69.1500015258789,69.2799987792969,67.6999969482422,67.9599990844727,3038600,54.3534736633301
2017-01-31,67.6399993896484,68.0400009155273,67.1699981689453,67.4400024414062,3669200,53.9375839233398
2017-02-01,68.0899963378906,68.4300003051758,66.5899963378906,66.7699966430664,2988000,53.401725769043
2017-02-02,66.5999984741211,66.8000030517578,65.3300018310547,66.4499969482422,3702400,53.1458015441895
2017-02-03,67.2300033569336,68.2699966430664,67.0100021362305,67.7099990844727,2869400,54.1535301208496
2017-02-06,66.6999969482422,68,66.6999969482422,67.3300018310547,1867700,53.8496055603027
2017-02-07,67.5599975585938,67.8399963378906,67.1800003051758,67.5500030517578,1446200,54.0255699157715
2017-02-08,67.5,67.8899993896484,67.3199996948242,67.5699996948242,1912900,54.0415649414062
2017-02-09,68.0299987792969,68.6800003051758,67.5800018310547,68.4499969482422,1744600,54.7453651428223
2017-02-10,68.629997253418,69.4000015258789,68.5,69.4000015258789,2106600,55.5051651000977
2017-02-13,69.7099990844727,70,69.0100021362305,69.8199996948242,2018100,55.8410758972168
2017-02-14,69.6500015258789,70.0800018310547,69.4400024414062,69.8600006103516,1780200,55.8730735778809
2017-02-15,69.9100036621094,71.6500015258789,69.6999969482422,71.5500030517578,2265800,57.2247085571289
2017-02-16,71,71.7900009155273,71,71.3199996948242,1419400,57.0407409667969
2017-02-17,70.75,71.1100006103516,70.3099975585938,71.0999984741211,1261000,56.8648071289062
2017-02-21,71.4300003051758,71.6500015258789,70.9000015258789,71.1999969482422,1415100,56.9447822570801
2017-02-22,70.8099975585938,71.4800033569336,70.8099975585938,71.4599990844727,1202100,57.152717590332
2017-02-23,71.75,71.9700012207031,71.4300003051758,71.9599990844727,1667800,57.5526237487793
2017-02-24,71.5599975585938,71.9700012207031,71.2399978637695,71.9499969482422,1018800,57.5446166992188
2017-02-27,71.9499969482422,72.5100021362305,71.8600006103516,72.0800018310547,1089500,57.6485939025879
2017-02-28,71.8899993896484,72.3000030517578,70.7699966430664,71.2099990844727,2616600,56.9527778625488
2017-03-01,72,72.6600036621094,71.629997253418,72.5299987792969,2322000,58.0084953308105
2017-03-02,72.5500030517578,72.5999984741211,71.7099990844727,71.7099990844727,1633300,57.352668762207
2017-03-03,71.8300018310547,72.3000030517578,71.0100021362305,71.3099975585938,1523200,57.0327415466309
2017-03-06,71.0899963378906,71.5699996948242,70.7799987792969,71.0699996948242,1064900,56.8408164978027
2017-03-07,71.0500030517578,71.25,70.7099990844727,70.9000015258789,896500,56.7048492431641
2017-03-08,71.25,71.9199981689453,71.2099990844727,71.3000030517578,1018300,57.0247611999512
2017-03-09,71.5899963378906,71.7900009155273,70.6500015258789,70.7200012207031,1729300,56.5609016418457
2017-03-10,71.2200012207031,71.5599975585938,70.9899978637695,71.3499984741211,1272800,57.0647506713867
2017-03-13,71.3499984741211,72.0800018310547,71.2300033569336,71.9000015258789,1199500,57.5046348571777
2017-03-14,71.0100021362305,71.4499969482422,70.6900024414062,71.1800003051758,1296300,57.3837203979492
2017-03-15,71.3899993896484,71.9800033569336,71.2699966430664,71.75,1696800,57.8432350158691
2017-03-16,71.9599990844727,72.4199981689453,71.8099975585938,71.9400024414062,1557800,57.9964065551758
2017-03-17,71.3099975585938,71.5,69.3300018310547,69.3600006103516,4421200,55.9164695739746
2017-03-20,69.3600006103516,69.5999984741211,68.8099975585938,69.2600021362305,1458400,55.8358459472656
2017-03-21,69.7300033569336,69.7600021362305,68.0100021362305,68.5999984741211,2082300,55.303768157959
2017-03-22,68.4000015258789,68.9100036621094,67.870002746582,68.7900009155273,1748200,55.4569435119629
2017-03-23,68.7099990844727,69.2900009155273,68.1399993896484,68.1999969482422,1724900,54.9812965393066
2017-03-24,68.4199981689453,68.5599975585938,67.5899963378906,67.8300018310547,1358200,54.6830215454102
2017-03-27,67.1699981689453,67.9400024414062,66.6999969482422,67.629997253418,1211400,54.5217819213867
2017-03-28,67.4899978637695,68.7900009155273,67.3199996948242,68.3899993896484,2056000,55.1344718933105
2017-03-29,68.0699996948242,68.2699966430664,67.370002746582,67.9199981689453,1835500,54.755558013916
2017-03-30,67.9599990844727,68.5800018310547,67.8099975585938,68.2099990844727,3177300,54.9893608093262
2017-03-31,68.0599975585938,68.3000030517578,67.7699966430664,68.1500015258789,3138300,54.9410018920898
2017-04-03,68.25,68.5800018310547,67.5999984741211,68.1999969482422,3137600,54.9812965393066
2017-04-04,67.8600006103516,68.2900009155273,67.6900024414062,68.2600021362305,1582700,55.029670715332
2017-04-05,68.6999969482422,69.6500015258789,68.4400024414062,68.8499984741211,2181400,55.5053253173828
2017-04-06,68.9599990844727,69.6600036621094,68.5199966430664,69.3300018310547,1930400,55.8922805786133
2017-04-07,69.1800003051758,70.0500030517578,68.8499984741211,69.6999969482422,1695200,56.1905632019043
2017-04-10,69.7799987792969,70.8199996948242,69.5,70.2600021362305,4491800,56.6420211791992
2017-04-11,70,70.1600036621094,69.0100021362305,69.9899978637695,2722600,56.4243507385254
2017-04-12,69.6999969482422,71.1699981689453,69.6999969482422,70.4499969482422,2266400,56.7952079772949
2017-04-13,70.3099975585938,71.0400009155273,69.879997253418,70.2600021362305,1744300,56.6420211791992
2017-04-17,70.4899978637695,71.5100021362305,70.3000030517578,71.4700012207031,1581600,57.6174964904785
2017-04-18,70.9899978637695,72.0199966430664,70.9400024414062,71.2600021362305,1308000,57.4482002258301
2017-04-19,71.5899963378906,72.1500015258789,71.3899993896484,71.8000030517578,1973100,57.883544921875
2017-04-20,72.3099975585938,72.5100021362305,71.6500015258789,72.3000030517578,2112500,58.28662109375
2017-04-21,72.379997253418,72.5100021362305,71.5599975585938,71.7900009155273,1144500,57.8754730224609
2017-04-24,72.9700012207031,73.0899963378906,72.4899978637695,72.629997253418,1901300,58.5526580810547
2017-04-25,71,71.0100021362305,69.0800018310547,69.5899963378906,4254300,56.101879119873
2017-04-26,69.5,70.6800003051758,69.4400024414062,70.1600036621094,2231600,56.5614128112793
2017-04-27,70.5100021362305,70.6800003051758,70.0100021362305,70.5199966430664,1228500,56.851619720459
2017-04-28,70.5400009155273,70.9199981689453,70.1699981689453,70.8899993896484,2920700,57.1499214172363
2017-05-01,71.2399978637695,71.3600006103516,70.4899978637695,70.620002746582,2298300,56.932258605957
2017-05-02,70.9000015258789,71.3899993896484,70.4300003051758,71.379997253418,1475700,57.5449523925781
2017-05-03,71.4100036621094,71.879997253418,70.9800033569336,71.8600006103516,1765800,57.9318923950195
2017-05-04,72.1699981689453,72.1900024414062,71.379997253418,71.7799987792969,1570900,57.8674125671387
2017-05-05,71.9400024414062,71.9400024414062,71.3600006103516,71.9000015258789,1226300,57.9641571044922
2017-05-08,71.8499984741211,72,70.5,71.0500030517578,2226600,57.2789115905762
2017-05-09,71.1900024414062,71.6100006103516,70.8099975585938,71.5199966430664,1885300,57.6578102111816
2017-05-10,71.379997253418,72.0500030517578,71.1500015258789,72.0500030517578,1610600,58.0850791931152
2017-05-11,71.7099990844727,72.0299987792969,71.0299987792969,71.25,1562300,57.4401321411133
2017-05-12,71.1399993896484,71.4899978637695,70.8899993896484,71.2600021362305,1271700,57.4482002258301
2017-05-15,71.2600021362305,72.4599990844727,71.2600021362305,72.0500030517578,1374900,58.0850791931152
2017-05-16,71.9499969482422,72.0899963378906,71.0699996948242,71.8300018310547,1386700,57.9077186584473
2017-05-17,70.5999984741211,70.9000015258789,68.9400024414062,69.2300033569336,2236400,55.8116607666016
2017-05-18,69.2399978637695,69.9700012207031,69.0999984741211,69.7099990844727,1637200,56.1986274719238
2017-05-19,69.7399978637695,70.75,69.4400024414062,70.629997253418,1088900,56.9403114318848
2017-05-22,70.9599990844727,71.4300003051758,70.6399993896484,71.3000030517578,1263300,57.4804573059082
2017-05-23,71.2300033569336,71.2900009155273,70.4800033569336,71.0599975585938,1458900,57.2869682312012
2017-05-24,69.0699996948242,69.5100021362305,67.620002746582,68.6800003051758,5328100,55.3682556152344
2017-05-25,68.6800003051758,70.0500030517578,68.3000030517578,69.6600036621094,2559400,56.1583290100098
2017-05-26,69.5699996948242,70.129997253418,69.0400009155273,69.6999969482422,1370200,56.1905632019043
2017-05-30,69.4899978637695,70.0500030517578,69.379997253418,69.7799987792969,1353300,56.2550582885742
2017-05-31,69.7900009155273,70.4899978637695,69.5999984741211,70.4400024414062,2366500,56.7871360778809
2017-06-01,70.7200012207031,71.8099975585938,70.1999969482422,71.8000030517578,2156300,57.883544921875
2017-06-02,71.5100021362305,71.7099990844727,70.9800033569336,71.5299987792969,1517600,57.6658630371094
2017-06-05,71.6100006103516,71.9199981689453,71.0899963378906,71.879997253418,1116000,57.9480361938477
2017-06-06,71.7200012207031,71.8399963378906,70.7799987792969,71.0599975585938,1328900,57.2869682312012
2017-06-07,71.4300003051758,72,71.25,71.9000015258789,1298600,57.9641571044922
2017-06-08,72,72.8099975585938,71.8099975585938,71.9599990844727,1484800,58.0125160217285
2017-06-09,72.0800018310547,73.379997253418,72,73.2699966430664,1669000,59.0686187744141
2017-06-12,73.2600021362305,73.9700012207031,72.5999984741211,73.9199981689453,1734900,59.592643737793
2017-06-13,73.6900024414062,73.8199996948242,72.7600021362305,73.3600006103516,1039300,59.6007614135742
2017-06-14,73,73.3099975585938,72.1900024414062,73.2399978637695,1147700,59.5032806396484
2017-06-15,72.4599990844727,73.3899993896484,72.0899963378906,73.25,1151900,59.5113906860352
2017-06-16,73.379997253418,73.4499969482422,72.8399963378906,73.3499984741211,2073900,59.5926322937012
2017-06-19,73.8099975585938,74.3499984741211,73.4400024414062,74.0299987792969,1039400,60.1450996398926
2017-06-20,73.9300003051758,73.9300003051758,73.3399963378906,73.3399963378906,1003500,59.5845108032227
2017-06-21,73.6100006103516,73.6800003051758,72.9800033569336,73.0400009155273,1108600,59.3407745361328
2017-06-22,72.8600006103516,73.5299987792969,72.4400024414062,73.1999969482422,1157700,59.4707641601562
2017-06-23,73.4899978637695,74.0299987792969,73.129997253418,73.7399978637695,4791300,59.9094772338867
2017-06-26,73.9599990844727,74.2799987792969,73.4800033569336,73.8300018310547,1025600,59.982608795166
2017-06-27,74.0500030517578,74.5800018310547,73.8199996948242,74.0899963378906,773200,60.1938438415527
2017-06-28,74.5599975585938,75.2699966430664,74.3000030517578,75.0400009155273,1390400,60.9656524658203
2017-06-29,75.5100021362305,75.9199981689453,73.5,74.0299987792969,1611600,60.1450996398926
2017-06-30,74.5999984741211,74.9800033569336,74.1999969482422,74.2099990844727,1487300,60.2913284301758
