"Fecha","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
2016-12-15,68.4800033569336,69.2300033569336,67.75,68.6100006103516,2457600,52.8199844360352
2016-12-16,68.9700012207031,68.9700012207031,67.6699981689453,67.6699981689453,4112700,52.096305847168
2016-12-19,67.9800033569336,68.0999984741211,67.25,67.8899993896484,1702700,52.2656784057617
2016-12-20,68.6399993896484,69.3499984741211,68.25,68.7200012207031,7310900,52.9046630859375
2016-12-21,68.7600021362305,69.5500030517578,68.3899993896484,69.1500015258789,1713500,53.235710144043
2016-12-22,69.1699981689453,69.3300018310547,68.5100021362305,69.0199966430664,945100,53.1356163024902
2016-12-23,68.9899978637695,69.5,68.8300018310547,69.25,429200,53.312686920166
2016-12-27,69.3399963378906,69.6699981689453,69.0899963378906,69.5899963378906,462400,53.5744438171387
2016-12-28,69.620002746582,69.7200012207031,68.4300003051758,68.629997253418,726400,52.8353652954102
2016-12-29,68.8199996948242,68.9199981689453,67.4499969482422,67.9199981689453,1197900,52.2887763977051
2016-12-30,68.3000030517578,68.4199981689453,67.7399978637695,68.1100006103516,1033800,52.4350471496582
2017-01-03,68.9300003051758,69.870002746582,68,68.9599990844727,1908200,53.0894241333008
2017-01-04,69.3099975585938,69.6999969482422,69.0299987792969,69.5400009155273,1677000,53.5359382629395
2017-01-05,69.870002746582,71.1999969482422,68.2300033569336,69.5400009155273,3138800,53.5359382629395
2017-01-06,70,70.9899978637695,69.5599975585938,70.2699966430664,2621900,54.0979385375977
2017-01-09,69.5899963378906,69.9499969482422,68.75,69.5400009155273,1181400,53.5359382629395
2017-01-10,69.1600036621094,70.2699966430664,68.9199981689453,69.6100006103516,1530400,53.5898399353027
2017-01-11,69.4300003051758,69.879997253418,68.8300018310547,69.8099975585938,1198100,53.7438087463379
2017-01-12,69.5500030517578,69.8199996948242,68.2399978637695,69.2200012207031,984800,53.2895812988281
2017-01-13,69.6900024414062,70.5599975585938,69.3399963378906,69.9199981689453,1885000,53.8284797668457
2017-01-17,67.9800033569336,68.25,64.9100036621094,65.370002746582,3748100,50.3256378173828
2017-01-18,65.5500030517578,67.1600036621094,65.1600036621094,67.0599975585938,2350300,51.6266975402832
2017-01-19,67.0199966430664,67.4199981689453,66.1800003051758,66.3099975585938,1795200,51.0493049621582
2017-01-20,66.7699966430664,67.4599990844727,66.5199966430664,66.9599990844727,2102600,51.5497169494629
2017-01-23,66.4400024414062,67.2200012207031,66.2600021362305,67.0400009155273,1134100,51.6113014221191
2017-01-24,67.0100021362305,67.9000015258789,66.8000030517578,67.6600036621094,1531100,52.0886116027832
2017-01-25,68.2399978637695,69.5800018310547,68.0100021362305,69.3899993896484,1668100,53.4204559326172
2017-01-26,69.3399963378906,69.9199981689453,68.9300003051758,69.5800018310547,1358300,53.5667457580566
2017-01-27,69.5,69.5400009155273,68.8300018310547,69.1100006103516,884100,53.2049179077148
2017-01-30,68.7799987792969,68.7799987792969,67.4300003051758,68.0999984741211,1158700,52.4273452758789
2017-01-31,68,68.6100006103516,66.879997253418,67.5299987792969,1370400,51.988525390625
2017-02-01,68.3099975585938,69.2399978637695,67.7799987792969,68.1399993896484,1212500,52.4581451416016
2017-02-02,67.4100036621094,67.9499969482422,66.8000030517578,67.2699966430664,1760000,51.7883644104004
2017-02-03,68.4400024414062,68.7099990844727,67.7099990844727,68.4899978637695,2316000,52.7275886535645
2017-02-06,67.9700012207031,69.1100006103516,67.8399963378906,68.2200012207031,1455400,52.5197296142578
2017-02-07,68.5299987792969,68.8099975585938,67.75,68.25,1351500,52.5428466796875
2017-02-08,67.5599975585938,67.8199996948242,66.9000015258789,67.75,1193000,52.157901763916
2017-02-09,67.75,68.9700012207031,67.75,68.9100036621094,1535800,53.0509490966797
2017-02-10,69.1699981689453,69.5299987792969,68.5500030517578,68.9899978637695,1694300,53.1125259399414
2017-02-13,69.3600006103516,70.5999984741211,69.3600006103516,69.8399963378906,2981100,53.7668991088867
2017-02-14,69.9899978637695,72.2300033569336,69.75,72.0299987792969,2966500,55.4528923034668
2017-02-15,72.7099990844727,73.8499984741211,72.3600006103516,73.2399978637695,4129400,56.3844223022461
2017-02-16,72.9899978637695,73.0999984741211,72.0199966430664,72.5500030517578,1614000,55.853214263916
2017-02-17,72,72.5,71.5800018310547,72.370002746582,1399700,55.7146453857422
2017-02-21,72.7099990844727,73.370002746582,72.2900009155273,72.6600036621094,1268100,55.9379119873047
2017-02-22,72,72.7900009155273,71.5299987792969,72,1164200,55.4297904968262
2017-02-23,72.2600021362305,72.4000015258789,71.4800033569336,71.9499969482422,1208900,55.3913078308105
2017-02-24,70.7799987792969,71.3199996948242,67.9100036621094,71.1999969482422,1549700,54.8138999938965
2017-02-27,71.3000030517578,71.8300018310547,71.25,71.6699981689453,1127700,55.1757431030273
2017-02-28,71.2699966430664,71.7200012207031,70.6600036621094,71.2799987792969,1891000,54.8754997253418
2017-03-01,73.3499984741211,75,73.2200012207031,74.5800018310547,2833800,57.4160308837891
2017-03-02,74.879997253418,74.9400024414062,72.4499969482422,72.629997253418,1310200,55.9148025512695
2017-03-03,72.6999969482422,73.629997253418,72.3899993896484,73.4599990844727,2000200,56.5538063049316
2017-03-06,72.6999969482422,73.3600006103516,72.129997253418,73.25,1200500,56.3921203613281
2017-03-07,73.120002746582,73.5,72.5,72.629997253418,1078000,55.9148025512695
2017-03-08,73.7699966430664,74.0800018310547,72.2900009155273,72.4000015258789,2082800,55.7377243041992
2017-03-09,72.7600021362305,73.3199996948242,72.0199966430664,72.4800033569336,1213300,55.7993278503418
2017-03-10,73,73,70.879997253418,72.1600036621094,1639500,55.5529823303223
2017-03-13,71.9300003051758,72.379997253418,71.4400024414062,72,849000,55.607048034668
2017-03-14,71.379997253418,71.5400009155273,70.3099975585938,71.4899978637695,1361000,55.2131500244141
2017-03-15,71.9199981689453,72.4499969482422,70.9199981689453,71.0100021362305,1166200,54.8424415588379
2017-03-16,71.6900024414062,72.3199996948242,70.9700012207031,71.8899993896484,1301800,55.5220832824707
2017-03-17,71.9199981689453,72.0299987792969,70.5500030517578,71.3600006103516,3373200,55.1127510070801
2017-03-20,71.0899963378906,71.5500030517578,70.4400024414062,70.6500015258789,1324200,54.5644073486328
2017-03-21,71.0800018310547,71.0800018310547,65.9700012207031,66.370002746582,3305300,51.2588768005371
2017-03-22,65.9199981689453,67.4700012207031,64.7600021362305,66.9700012207031,2007100,51.7222595214844
2017-03-23,66.7799987792969,68.5299987792969,66.4400024414062,67.1500015258789,1760700,51.8613014221191
2017-03-24,67.6900024414062,67.9199981689453,66.3000030517578,67.2300033569336,1458200,51.9230690002441
2017-03-27,65.5599975585938,66.8300018310547,64.2699966430664,66.7300033569336,1846900,51.5369186401367
2017-03-28,66.5,68.4300003051758,66.3000030517578,67.9700012207031,1780800,52.4945907592773
2017-03-29,67.870002746582,68.5400009155273,67.2600021362305,67.8300018310547,1134300,52.3864479064941
2017-03-30,67.879997253418,69.5899963378906,67.8600006103516,69.129997253418,1303100,53.3904838562012
2017-03-31,68.7200012207031,69.0999984741211,68.2399978637695,68.5800018310547,1144900,52.9657096862793
2017-04-03,68.7399978637695,69.1699981689453,67.1600036621094,68.4400024414062,972500,52.8575782775879
2017-04-04,67.9899978637695,68.8000030517578,67.8199996948242,68.620002746582,949700,52.9966011047363
2017-04-05,69.4400024414062,69.6999969482422,67.1900024414062,67.2600021362305,1121100,51.9462432861328
2017-04-06,67.1399993896484,68.3199996948242,66.4800033569336,68.0100021362305,1469400,52.5254936218262
2017-04-07,67.3199996948242,68.7699966430664,67.3199996948242,68.1399993896484,1287400,52.6258811950684
2017-04-10,68.120002746582,68.5500030517578,66.9300003051758,67.3099975585938,1357400,51.9848442077637
2017-04-11,66.5699996948242,67.0899963378906,65.9100036621094,67.0500030517578,1396300,51.7840538024902
2017-04-12,67.3000030517578,67.3000030517578,66,66.120002746582,1542100,51.0657806396484
2017-04-13,65.7300033569336,66.4700012207031,64.870002746582,65.2099990844727,1503400,50.3629913330078
2017-04-17,65.3399963378906,66.9300003051758,64.75,66.9300003051758,2723700,51.6913795471191
2017-04-18,65.7799987792969,68.25,65.1500015258789,67.7099990844727,3805800,52.2937850952148
2017-04-19,68.5999984741211,69.7099990844727,67.7699966430664,67.9700012207031,2667500,52.4945907592773
2017-04-20,68.629997253418,69.4300003051758,68.25,69.2099990844727,2606700,53.4522705078125
2017-04-21,68.9000015258789,69.5999984741211,67.9400024414062,68.7099990844727,3358700,53.066104888916
2017-04-24,70.6800003051758,71.5699996948242,70.0800018310547,70.1100006103516,2404700,54.1473617553711
2017-04-25,71.0100021362305,71.3000030517578,70.0599975585938,70.6500015258789,2260700,54.5644073486328
2017-04-26,70.5599975585938,72.3000030517578,70.5400009155273,71.5800018310547,1933600,55.2826614379883
2017-04-27,71.75,71.7600021362305,70.0599975585938,70.75,1937900,54.6416358947754
2017-04-28,70.9000015258789,71.6600036621094,70.5500030517578,70.6999969482422,2982400,54.6030235290527
2017-05-01,71.0500030517578,71.9300003051758,70.7399978637695,71.4800033569336,1493200,55.2054290771484
2017-05-02,71.4599990844727,71.7900009155273,70.7699966430664,71.1800003051758,1422400,54.9737281799316
2017-05-03,70.6100006103516,72.0400009155273,70.2900009155273,71.9800033569336,1692300,55.5915794372559
2017-05-04,72.9100036621094,73.4100036621094,71.6999969482422,71.9400024414062,1958500,55.5606994628906
2017-05-05,72.1900024414062,72.2300033569336,70.9000015258789,71.5999984741211,994300,55.2981071472168
2017-05-08,71.7399978637695,72.5,71.5699996948242,71.9100036621094,1446700,55.5375328063965
2017-05-09,72.1699981689453,72.5100021362305,70.7200012207031,71.2099990844727,1306700,54.9969062805176
2017-05-10,71.0500030517578,71.4899978637695,70.7900009155273,71.3300018310547,1046200,55.0895767211914
2017-05-11,70.9100036621094,71.1500015258789,69.6699981689453,70.6399993896484,1553600,54.5566864013672
2017-05-12,70.0599975585938,70.3399963378906,69.1800003051758,70.0999984741211,1700200,54.1396331787109
2017-05-15,70.5199966430664,71.129997253418,70.3199996948242,70.8399963378906,1686400,54.7111587524414
2017-05-16,70.9700012207031,71.4300003051758,70.3600006103516,71.2799987792969,1098900,55.0509605407715
2017-05-17,71.2799987792969,71.2799987792969,66.6999969482422,67.2699966430664,2471300,51.9539604187012
2017-05-18,67.1100006103516,68.2799987792969,67.1100006103516,67.629997253418,1863700,52.2319984436035
2017-05-19,67.9599990844727,69.1699981689453,67.8099975585938,68.3600006103516,1992700,52.7957992553711
2017-05-22,68.6399993896484,69.1699981689453,68.0699996948242,68.6399993896484,1561100,53.0120429992676
2017-05-23,68.6999969482422,70.0800018310547,68.1699981689453,69.5699996948242,1347000,53.7302932739258
2017-05-24,69.7200012207031,69.8099975585938,68.4000015258789,69.1999969482422,1955200,53.4445304870605
2017-05-25,69.620002746582,69.8399963378906,68.7300033569336,69.0699996948242,1406300,53.3441352844238
2017-05-26,68.9300003051758,69.6699981689453,68.7300033569336,69.2200012207031,1067800,53.4599761962891
2017-05-30,68.8499984741211,68.9899978637695,67.870002746582,68.5,1749900,52.9039154052734
2017-05-31,68.629997253418,68.629997253418,67.1699981689453,68.5599975585938,2445900,52.9502563476562
2017-06-01,69.1999969482422,69.2399978637695,67.6900024414062,69.0800018310547,1361800,53.351863861084
2017-06-02,68.25,69.0800018310547,67.629997253418,68.5699996948242,1276500,52.9579849243164
2017-06-05,68.629997253418,69.5999984741211,68.5199966430664,69.1100006103516,1221400,53.3750267028809
2017-06-06,68.25,68.9100036621094,67.9300003051758,68.4199981689453,1791500,52.8421325683594
2017-06-07,68.6399993896484,69.4300003051758,68.4899978637695,68.8499984741211,1199500,53.1742172241211
2017-06-08,68.8499984741211,71.5299987792969,68.5999984741211,70.7900009155273,2230400,54.6725387573242
2017-06-09,72,73.1600036621094,71.4899978637695,72.6699981689453,2106700,56.1244850158691
2017-06-12,72.620002746582,73.5800018310547,72.0999984741211,72.8000030517578,1989000,56.2248954772949
2017-06-13,74,74.4499969482422,73.5199966430664,73.870002746582,3165500,57.2557640075684
2017-06-14,73.3000030517578,74.5100021362305,72.5899963378906,74.2600021362305,2173100,57.5580520629883
2017-06-15,73.6699981689453,74.7600021362305,73.6500015258789,74.0800018310547,1602100,57.4185447692871
2017-06-16,74.1600036621094,75.0100021362305,73.8399963378906,74.120002746582,4587700,57.4495391845703
2017-06-19,74.6399993896484,75.3000030517578,74.4000015258789,74.620002746582,1361700,57.8370895385742
2017-06-20,74.4199981689453,74.4400024414062,73.120002746582,73.2799987792969,1806000,56.7984466552734
2017-06-21,73.5899963378906,73.6500015258789,71.9599990844727,72.3199996948242,1858600,56.0543785095215
2017-06-22,72.3199996948242,72.4000015258789,71.1399993896484,71.4199981689453,2142900,55.3567848205566
2017-06-23,71.879997253418,71.9599990844727,70.4700012207031,70.8499984741211,2141200,54.9150085449219
2017-06-26,71.0299987792969,71.75,70.4599990844727,71.0699996948242,1378000,55.0855102539062
2017-06-27,71.6999969482422,72.7699966430664,71.25,71.8000030517578,1472100,55.6513252258301
2017-06-28,72.4700012207031,72.9499969482422,71.9199981689453,71.9400024414062,2826800,55.7598609924316
2017-06-29,73.7799987792969,74.9700012207031,72.129997253418,72.7900009155273,2187100,56.4186630249023
2017-06-30,73.0999984741211,73.6699981689453,72.4599990844727,73.2399978637695,1415500,56.7674560546875
2017-07-03,73.9100036621094,74.9300003051758,73.6500015258789,74.3899993896484,650600,57.6588134765625
2017-07-05,74.6100006103516,74.7099990844727,73.6399993896484,74.4300003051758,1277100,57.6898002624512
2017-07-06,74.5500030517578,75.0500030517578,73.9700012207031,74.129997253418,1140900,57.4572830200195
2017-07-07,74.8399963378906,74.9800033569336,73.7600021362305,74.6699981689453,991600,57.8758277893066
2017-07-10,74.379997253418,75.4400024414062,74.2099990844727,75.129997253418,1259800,58.2323608398438
2017-07-11,75.1900024414062,75.7200012207031,74.7300033569336,75.2300033569336,1549900,58.3098754882812
2017-07-12,74.9199981689453,75.3399963378906,74.5999984741211,74.8899993896484,1295100,58.0463409423828
2017-07-13,75.1100006103516,75.2900009155273,74.6900024414062,75.0999984741211,1872700,58.2091102600098
2017-07-14,74.129997253418,74.629997253418,73.1900024414062,74.2600021362305,1606400,57.5580520629883
2017-07-17,74.1500015258789,74.6699981689453,73.6399993896484,74.5199966430664,2020100,57.7595710754395
2017-07-18,73,74.0999984741211,72.3899993896484,73.0500030517578,2364700,56.6201934814453
2017-07-19,73.4000015258789,73.5599975585938,71.9000015258789,72.4899978637695,2439800,56.1861381530762
2017-07-20,72.5899963378906,73.2799987792969,72.1500015258789,72.4300003051758,1947000,56.1396293640137
2017-07-21,72.1100006103516,72.9100036621094,71.7200012207031,72.4599990844727,1931800,56.1628837585449
2017-07-24,72.5,73.5100021362305,72.5,73.2799987792969,1613100,56.7984466552734
2017-07-25,74.7399978637695,75.1999969482422,73.7699966430664,74.129997253418,1933000,57.4572830200195
2017-07-26,74.5199966430664,74.6100006103516,72.379997253418,72.5299987792969,1626300,56.2171363830566
2017-07-27,72.6600036621094,72.6600036621094,71.1100006103516,72.0100021362305,1774400,55.8140983581543
2017-07-28,72.0199966430664,72.4100036621094,71.1800003051758,71.9800033569336,985900,55.7908401489258
2017-07-31,72.0199966430664,73.0299987792969,72.0199966430664,72.3099975585938,1671700,56.0466232299805
2017-08-01,72.9599990844727,73.0899963378906,71.9199981689453,72.3099975585938,1839900,56.0466232299805
2017-08-02,72.2099990844727,72.7300033569336,72.0500030517578,72.4899978637695,1539800,56.1861381530762
2017-08-03,72.5800018310547,73.3399963378906,72.4899978637695,72.8399963378906,2094600,56.4574089050293
2017-08-04,73.5699996948242,74.7699966430664,73.4599990844727,73.8600006103516,1109100,57.2480125427246
2017-08-07,73.9000015258789,74.2300033569336,73.3300018310547,73.4300003051758,709800,56.9147071838379
2017-08-08,73.3000030517578,74.7600021362305,73.120002746582,73.4599990844727,1437000,56.9379806518555
2017-08-09,72.8300018310547,73.3000030517578,71.8399963378906,72.4700012207031,1096500,56.1706428527832
2017-08-10,71.9800033569336,72.1100006103516,70.3600006103516,70.8099975585938,1812900,54.8839912414551
2017-08-11,70.7399978637695,71.2300033569336,69.8600006103516,70.2099990844727,1382900,54.4189300537109
2017-08-14,71.1399993896484,71.9100036621094,70.9499969482422,71.6699981689453,1254100,55.5505676269531
2017-08-15,72.5,73.2799987792969,71.879997253418,71.9400024414062,987200,55.7598609924316
