"Fecha","FSLR.Open","FSLR.High","FSLR.Low","FSLR.Close","FSLR.Volume","FSLR.Adjusted"
2016-12-13,33.8699989318848,33.9900016784668,33.0299987792969,33.6199989318848,1859800,33.6199989318848
2016-12-14,33.6300010681152,33.689998626709,32.4700012207031,32.5400009155273,2150400,32.5400009155273
2016-12-15,32.6399993896484,33.060001373291,32.0699996948242,32.6100006103516,1299400,32.6100006103516
2016-12-16,32.7700004577637,35.1100006103516,32.6100006103516,35.1100006103516,5523100,35.1100006103516
2016-12-19,35,35.4099998474121,34.560001373291,34.9799995422363,2504900,34.9799995422363
2016-12-20,35.0699996948242,35.5200004577637,34.1699981689453,34.4700012207031,2044900,34.4700012207031
2016-12-21,34.5,34.6500015258789,33.1800003051758,33.2000007629395,2087300,33.2000007629395
2016-12-22,33.0499992370605,33.0999984741211,32.0800018310547,32.6800003051758,2130400,32.6800003051758
2016-12-23,32.6199989318848,32.9799995422363,32.25,32.6199989318848,1056500,32.6199989318848
2016-12-27,32.75,34.2200012207031,32.7299995422363,33.9900016784668,1965700,33.9900016784668
2016-12-28,34.0999984741211,34.2299995422363,32.7099990844727,32.7999992370605,1739300,32.7999992370605
2016-12-29,32.8499984741211,33.2099990844727,32.4099998474121,32.5699996948242,1687200,32.5699996948242
2016-12-30,32.5999984741211,32.7900009155273,31.9400005340576,32.0900001525879,2076100,32.0900001525879
2017-01-03,32.6100006103516,33.6599998474121,32.0999984741211,33.5400009155273,2664800,33.5400009155273
2017-01-04,33.689998626709,34.5099983215332,33.5999984741211,34.1699981689453,2478500,34.1699981689453
2017-01-05,33.8699989318848,34.1599998474121,33.5,33.8800010681152,1954900,33.8800010681152
2017-01-06,34.0699996948242,34.0800018310547,33.2999992370605,33.3199996948242,1277400,33.3199996948242
2017-01-09,33.3800010681152,33.7000007629395,33.0200004577637,33.5699996948242,1217500,33.5699996948242
2017-01-10,33.5900001525879,33.7799987792969,33.0099983215332,33.3899993896484,1198000,33.3899993896484
2017-01-11,33.3400001525879,35.25,33.2099990844727,35,3155400,35
2017-01-12,35.0499992370605,35.1100006103516,34.25,34.8699989318848,1303600,34.8699989318848
2017-01-13,34.9099998474121,36.4099998474121,34.7299995422363,35.75,1998900,35.75
2017-01-17,35.689998626709,36.0900001525879,34.9900016784668,35.1699981689453,1928800,35.1699981689453
2017-01-18,35.2200012207031,35.3300018310547,34.0999984741211,34.4099998474121,1462700,34.4099998474121
2017-01-19,34.5,35.1300010681152,34.1599998474121,34.4199981689453,1459800,34.4199981689453
2017-01-20,34.6399993896484,35.2400016784668,34.5099983215332,34.75,1260800,34.75
2017-01-23,34.75,34.7900009155273,33.1199989318848,33.6599998474121,1926000,33.6599998474121
2017-01-24,33.8800010681152,33.8800010681152,32.4700012207031,32.5299987792969,2781900,32.5299987792969
2017-01-25,32.689998626709,33.1800003051758,32.5900001525879,32.9000015258789,1532500,32.9000015258789
2017-01-26,32.8300018310547,33.1399993896484,32.1100006103516,32.2799987792969,1871100,32.2799987792969
2017-01-27,32.5900001525879,32.7799987792969,31.3799991607666,31.4799995422363,2380400,31.4799995422363
2017-01-30,31.3199996948242,31.3500003814697,30.6100006103516,31.0200004577637,2146700,31.0200004577637
2017-01-31,30.8299999237061,31.2000007629395,30.3400001525879,31.1900005340576,1656600,31.1900005340576
2017-02-01,31.3999996185303,31.8999996185303,30.7999992370605,31.7900009155273,1804700,31.7900009155273
2017-02-02,31.7199993133545,32.1699981689453,31.4200000762939,31.5900001525879,1759100,31.5900001525879
2017-02-03,31.75,32.2799987792969,31.6700000762939,32.1500015258789,1287400,32.1500015258789
2017-02-06,32.4099998474121,32.4099998474121,31.7900009155273,32.1300010681152,1004100,32.1300010681152
2017-02-07,32.1399993896484,32.2099990844727,31.5699996948242,31.7900009155273,1063900,31.7900009155273
2017-02-08,31.6399993896484,31.7000007629395,31.1100006103516,31.5499992370605,939600,31.5499992370605
2017-02-09,31.7099990844727,32.5999984741211,31.6499996185303,32.2299995422363,1300200,32.2299995422363
2017-02-10,32.2200012207031,33.3800010681152,31.9899997711182,32.8499984741211,2081400,32.8499984741211
2017-02-13,33.1500015258789,33.7599983215332,32.8899993896484,33.3300018310547,1504100,33.3300018310547
2017-02-14,33.25,33.9599990844727,32.7900009155273,33.9199981689453,1605500,33.9199981689453
2017-02-15,34.0400009155273,34.8199996948242,33.7299995422363,34.7299995422363,2310400,34.7299995422363
2017-02-16,34.2000007629395,35.4700012207031,33.75,34.1100006103516,2904100,34.1100006103516
2017-02-17,34.0499992370605,34.9000015258789,33.5,34.8400001525879,2396800,34.8400001525879
2017-02-21,35.3899993896484,36.8600006103516,35.1399993896484,36.6199989318848,5234500,36.6199989318848
2017-02-22,35.5099983215332,36.1500015258789,33.4900016784668,33.5699996948242,10948700,33.5699996948242
2017-02-23,33.689998626709,37.8400001525879,33.689998626709,37.189998626709,11859200,37.189998626709
2017-02-24,36.4300003051758,38.5,36.3600006103516,37.9000015258789,5720000,37.9000015258789
2017-02-27,38.0699996948242,38.1699981689453,37.0099983215332,37.8300018310547,3008400,37.8300018310547
2017-02-28,36.6399993896484,37.689998626709,36.0099983215332,36.189998626709,3329800,36.189998626709
2017-03-01,36.5400009155273,36.8800010681152,34.7200012207031,35.0200004577637,3713300,35.0200004577637
2017-03-02,35.0999984741211,35.8800010681152,34.810001373291,35.5200004577637,2126000,35.5200004577637
2017-03-03,35.6300010681152,35.6500015258789,34.2799987792969,34.6100006103516,2209200,34.6100006103516
2017-03-06,34.4300003051758,34.5,33.0400009155273,33.3300018310547,2150900,33.3300018310547
2017-03-07,33.1399993896484,33.4900016784668,32.4700012207031,32.6300010681152,1857800,32.6300010681152
2017-03-08,32.7700004577637,33.1699981689453,32.5099983215332,32.6599998474121,1432600,32.6599998474121
2017-03-09,32.560001373291,32.7700004577637,32.1199989318848,32.4799995422363,1226300,32.4799995422363
2017-03-10,32.5200004577637,32.8499984741211,32.0299987792969,32.4000015258789,1398800,32.4000015258789
2017-03-13,32.1100006103516,32.8600006103516,31.9300003051758,32.8400001525879,2121800,32.8400001525879
2017-03-14,32.5400009155273,32.5800018310547,31.9699993133545,32.0699996948242,2499000,32.0699996948242
2017-03-15,32.060001373291,33.1500015258789,31.8600006103516,33,2381100,33
2017-03-16,33.1800003051758,34.0499992370605,32.8600006103516,32.9799995422363,1965200,32.9799995422363
2017-03-17,32.9799995422363,33.25,31.8099994659424,31.8299999237061,18504500,31.8299999237061
2017-03-20,32.1199989318848,32.1199989318848,29.7099990844727,30.3400001525879,8046900,30.3400001525879
2017-03-21,30.0699996948242,30.3500003814697,29.0100002288818,29.0400009155273,4862000,29.0400009155273
2017-03-22,29,29.1599998474121,28.0499992370605,28.8700008392334,4858200,28.8700008392334
2017-03-23,28.8500003814697,29.25,28.5100002288818,28.5799999237061,2599300,28.5799999237061
2017-03-24,28.6499996185303,28.8500003814697,28.1100006103516,28.3099994659424,3326000,28.3099994659424
2017-03-27,28.1200008392334,28.5499992370605,27.75,28.2299995422363,2421800,28.2299995422363
2017-03-28,28.0499992370605,28.5300006866455,28.0400009155273,28.2800006866455,2423400,28.2800006866455
2017-03-29,28.3299999237061,28.6499996185303,28.0100002288818,28.0300006866455,2471000,28.0300006866455
2017-03-30,27.9099998474121,28.0900001525879,27.1200008392334,27.4699993133545,3541500,27.4699993133545
2017-03-31,27.5,27.8899993896484,27.0799999237061,27.1000003814697,3718600,27.1000003814697
2017-04-03,27.1700000762939,27.25,26.2199993133545,26.3299999237061,4870500,26.3299999237061
2017-04-04,26.2900009155273,27.6499996185303,26.0799999237061,26.8199996948242,5850600,26.8199996948242
2017-04-05,27,27.3999996185303,26.5499992370605,26.5799999237061,3576000,26.5799999237061
2017-04-06,26.0400009155273,27.5,25.5599994659424,26.6200008392334,4492400,26.6200008392334
2017-04-07,26.6000003814697,27.0499992370605,26.4500007629395,26.8099994659424,3175400,26.8099994659424
2017-04-10,26.8299999237061,28.2199993133545,26.8099994659424,27.9699993133545,4673100,27.9699993133545
2017-04-11,28,28.2399997711182,27.6700000762939,28.1000003814697,3002100,28.1000003814697
2017-04-12,28.1000003814697,28.1700000762939,27.6599998474121,27.9099998474121,2604900,27.9099998474121
2017-04-13,27.8600006103516,28.0599994659424,27.4099998474121,27.4200000762939,2425400,27.4200000762939
2017-04-17,27.4200000762939,27.6499996185303,27,27.3400001525879,1811900,27.3400001525879
2017-04-18,27.1100006103516,27.2700004577637,26.7099990844727,26.8899993896484,2132200,26.8899993896484
2017-04-19,27.0499992370605,27.2700004577637,26.5100002288818,26.5400009155273,2093200,26.5400009155273
2017-04-20,26.75,27.0200004577637,26.4099998474121,26.7399997711182,2494300,26.7399997711182
2017-04-21,26.7099990844727,27,26.6800003051758,26.7999992370605,2033300,26.7999992370605
2017-04-24,27.2800006866455,27.4400005340576,26.7800006866455,27.0799999237061,2513600,27.0799999237061
2017-04-25,27.2800006866455,28.0499992370605,27.0799999237061,27.5400009155273,2465300,27.5400009155273
2017-04-26,27.5200004577637,29.2000007629395,27.4099998474121,28.9899997711182,5850600,28.9899997711182
2017-04-27,29.5100002288818,29.9599990844727,28.3799991607666,29.4400005340576,5508500,29.4400005340576
2017-04-28,29.4500007629395,30.5,29.2399997711182,29.5499992370605,4188100,29.5499992370605
2017-05-01,29.9899997711182,30.0300006866455,29.2299995422363,29.5499992370605,2902700,29.5499992370605
2017-05-02,29.7999992370605,30.7099990844727,29.4099998474121,30.3199996948242,5719000,30.3199996948242
2017-05-03,32.5,36.2700004577637,32.1500015258789,33.9099998474121,17584000,33.9099998474121
2017-05-04,34.9000015258789,34.9700012207031,33.810001373291,34.2400016784668,5844000,34.2400016784668
2017-05-05,34.2000007629395,34.9300003051758,33.5499992370605,34.5400009155273,4045500,34.5400009155273
2017-05-08,34.5400009155273,35.4199981689453,34.1800003051758,35.1500015258789,3289500,35.1500015258789
2017-05-09,35.1699981689453,36.2099990844727,34.439998626709,35.7799987792969,3094800,35.7799987792969
2017-05-10,35.6300010681152,36.8600006103516,35.5099983215332,36.5699996948242,3640000,36.5699996948242
2017-05-11,36.4300003051758,37.0999984741211,36.0699996948242,36.6199989318848,2198900,36.6199989318848
2017-05-12,36.5900001525879,36.5999984741211,35.75,36.3800010681152,2046700,36.3800010681152
2017-05-15,36.5499992370605,37.6699981689453,36.3400001525879,37.2099990844727,2570700,37.2099990844727
2017-05-16,37.2599983215332,37.2999992370605,36.5699996948242,36.7799987792969,1788200,36.7799987792969
2017-05-17,36.060001373291,36.4900016784668,34.9500007629395,34.9799995422363,3244200,34.9799995422363
2017-05-18,34.5800018310547,35.3800010681152,33.2700004577637,34.9599990844727,6435500,34.9599990844727
2017-05-19,35.189998626709,36.6800003051758,35.1199989318848,36.3400001525879,3217100,36.3400001525879
2017-05-22,36.0699996948242,36.6699981689453,35.8600006103516,36.4300003051758,2450800,36.4300003051758
2017-05-23,36.5499992370605,37.4000015258789,36.3400001525879,36.4700012207031,2659000,36.4700012207031
2017-05-24,37,39.2799987792969,36.7299995422363,38.9000015258789,5135100,38.9000015258789
2017-05-25,38.9000015258789,39.0999984741211,37.6699981689453,37.939998626709,3474200,37.939998626709
2017-05-26,37.8300018310547,37.9300003051758,36.7900009155273,36.8400001525879,3970900,36.8400001525879
2017-05-30,37.7000007629395,39.9199981689453,37.4000015258789,39.5,5728500,39.5
2017-05-31,39.1300010681152,39.4500007629395,37.7599983215332,38.5099983215332,2921700,38.5099983215332
2017-06-01,38.6100006103516,39.3600006103516,38.0099983215332,38.3199996948242,3669100,38.3199996948242
2017-06-02,38.3600006103516,38.7799987792969,37.8600006103516,38.3300018310547,1573900,38.3300018310547
2017-06-05,38.1500015258789,38.2299995422363,37.2700004577637,37.6699981689453,1621300,37.6699981689453
2017-06-06,37.4700012207031,37.8600006103516,36.9700012207031,37.439998626709,2587300,37.439998626709
2017-06-07,37.7000007629395,37.8499984741211,36.6300010681152,36.939998626709,2199600,36.939998626709
2017-06-08,37.1199989318848,37.9700012207031,36.8499984741211,37.7999992370605,2267600,37.7999992370605
2017-06-09,37.7999992370605,37.9700012207031,36.3699989318848,36.6500015258789,2200900,36.6500015258789
2017-06-12,36.2700004577637,37.4599990844727,36.1100006103516,36.4000015258789,2201200,36.4000015258789
2017-06-13,36.6500015258789,37.0099983215332,36.25,36.4599990844727,2086900,36.4599990844727
2017-06-14,36.4500007629395,36.5,35.75,36.189998626709,1699700,36.189998626709
2017-06-15,35.5,36.1800003051758,35.3499984741211,35.7299995422363,1477100,35.7299995422363
2017-06-16,35.7299995422363,36.0400009155273,35.3300018310547,35.8300018310547,1971600,35.8300018310547
2017-06-19,36.0299987792969,36.4199981689453,35.560001373291,36.3499984741211,1766400,36.3499984741211
2017-06-20,36.2999992370605,36.5900001525879,35.3800010681152,35.4500007629395,1599900,35.4500007629395
2017-06-21,35.5499992370605,37.5200004577637,35.5499992370605,37.2299995422363,2367400,37.2299995422363
2017-06-22,37.939998626709,39.7200012207031,37.2200012207031,38.4199981689453,4156900,38.4199981689453
2017-06-23,38.3600006103516,40.5499992370605,37.9300003051758,39.7400016784668,4798000,39.7400016784668
2017-06-26,39.7999992370605,40.939998626709,39.5999984741211,40.1699981689453,2755100,40.1699981689453
2017-06-27,39.8800010681152,40.4300003051758,39.2099990844727,40.0499992370605,2233300,40.0499992370605
2017-06-28,40.310001373291,41.1699981689453,39.7799987792969,40.4900016784668,2437700,40.4900016784668
2017-06-29,40.3699989318848,40.6599998474121,39.2000007629395,40.0800018310547,2019700,40.0800018310547
2017-06-30,40.060001373291,40.3699989318848,39.7200012207031,39.8800010681152,1295200,39.8800010681152
2017-07-03,39.9199981689453,40.8699989318848,39.810001373291,40.0699996948242,1053900,40.0699996948242
2017-07-05,40.2900009155273,40.4700012207031,39.0200004577637,39.0400009155273,1572400,39.0400009155273
2017-07-06,38.8800010681152,39.3899993896484,38.3600006103516,38.6699981689453,1481600,38.6699981689453
2017-07-07,38.7799987792969,39.560001373291,38.7099990844727,39.4000015258789,1142200,39.4000015258789
2017-07-10,39.3699989318848,39.7599983215332,39.1100006103516,39.5400009155273,1072100,39.5400009155273
2017-07-11,39.5999984741211,39.8499984741211,39.2400016784668,39.810001373291,1225600,39.810001373291
2017-07-12,40.2000007629395,41.9500007629395,40.1800003051758,41.7900009155273,3303500,41.7900009155273
2017-07-13,41.9000015258789,41.9000015258789,40.7700004577637,41.5299987792969,2052900,41.5299987792969
2017-07-14,41.6199989318848,43.4000015258789,41.5999984741211,42.939998626709,2926700,42.939998626709
2017-07-17,43,43,42.4199981689453,42.7200012207031,2738600,42.7200012207031
2017-07-18,42.7999992370605,44.6599998474121,42.5400009155273,44.0200004577637,2868300,44.0200004577637
2017-07-19,45.0400009155273,46.75,45,45.6699981689453,4849100,45.6699981689453
2017-07-20,45.8499984741211,46.6399993896484,44.9199981689453,46.2700004577637,3234400,46.2700004577637
2017-07-21,46.0299987792969,46.2799987792969,45.0400009155273,45.1500015258789,2192600,45.1500015258789
2017-07-24,45.2099990844727,45.3899993896484,44.6100006103516,44.9799995422363,1805100,44.9799995422363
2017-07-25,45.6100006103516,45.8300018310547,45.0299987792969,45.4599990844727,2086300,45.4599990844727
2017-07-26,45.9500007629395,45.9500007629395,45.3699989318848,45.439998626709,1689400,45.439998626709
2017-07-27,46,46.25,44.189998626709,44.810001373291,4288600,44.810001373291
2017-07-28,48.8199996948242,49.75,47.439998626709,48.8699989318848,9311200,48.8699989318848
2017-07-31,48.9099998474121,49.5800018310547,47.9500007629395,49.310001373291,3833300,49.310001373291
2017-08-01,49.8499984741211,50.2099990844727,49.1800003051758,49.6500015258789,2434300,49.6500015258789
2017-08-02,49.0999984741211,49.0999984741211,47.310001373291,48.6300010681152,2785100,48.6300010681152
2017-08-03,48.8899993896484,48.8899993896484,47.0699996948242,47.2999992370605,2191700,47.2999992370605
2017-08-04,47.3600006103516,48.3800010681152,47.3199996948242,47.9799995422363,1407800,47.9799995422363
2017-08-07,48.1100006103516,49,48.0299987792969,48.5699996948242,1431700,48.5699996948242
2017-08-08,48.6599998474121,48.9599990844727,47.560001373291,47.8400001525879,1512500,47.8400001525879
2017-08-09,47.5,47.8899993896484,47.0299987792969,47.4300003051758,1153800,47.4300003051758
2017-08-10,47.2400016784668,47.3800010681152,46.4500007629395,46.75,1296100,46.75
2017-08-11,46.5699996948242,47.7999992370605,46.5299987792969,47.5400009155273,1013900,47.5400009155273
2017-08-14,47.5499992370605,49.0400009155273,47.1300010681152,48.8699989318848,1561800,48.8699989318848
2017-08-15,48.9799995422363,49.6500015258789,48.3800010681152,49.0900001525879,1292000,49.0900001525879
