"Fecha","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
2017-01-13,67.6900024414062,68.0999984741211,67.6800003051758,67.7300033569336,1222000,60.2238960266113
2017-01-17,67.4000015258789,68.0199966430664,67.1600036621094,67.6399993896484,1384800,60.1438636779785
2017-01-18,67.8499984741211,68.2699966430664,67.5800018310547,68.1699981689453,1750200,60.6151275634766
2017-01-19,68.3199996948242,68.3199996948242,67.3300018310547,67.4499969482422,1577600,59.9749298095703
2017-01-20,67.620002746582,67.9899978637695,67.4899978637695,67.9899978637695,2107200,60.4550628662109
2017-01-23,67.5800018310547,67.7200012207031,67.3300018310547,67.5599975585938,1235100,60.3746376037598
2017-01-24,67.8000030517578,68.3600006103516,67.7399978637695,68.2300033569336,1813300,60.9733848571777
2017-01-25,68.5199966430664,68.8000030517578,68.4100036621094,68.6600036621094,2164000,61.3576393127441
2017-01-26,68.6900024414062,69,68.5500030517578,68.75,1418100,61.4380874633789
2017-01-27,68.9400024414062,69.1800003051758,68.6699981689453,68.8499984741211,1956800,61.5274467468262
2017-01-30,68.5599975585938,68.7900009155273,67.9400024414062,68.3399963378906,1874900,61.0716781616211
2017-01-31,68.2600021362305,68.4700012207031,67.6999969482422,68.0199966430664,2191400,60.7857131958008
2017-02-01,68.120002746582,68.4100036621094,67.3199996948242,67.4100036621094,2126300,60.240608215332
2017-02-02,67.7799987792969,69.7799987792969,67.6100006103516,69.5500030517578,2931500,62.1530265808105
2017-02-03,70.25,70.5999984741211,69.6900024414062,70.5199966430664,2985800,63.0198287963867
2017-02-06,70.1999969482422,70.6500015258789,69.8600006103516,69.9100036621094,1654900,62.4747047424316
2017-02-07,70.1900024414062,70.2600021362305,69.7099990844727,69.7699966430664,1127900,62.3496131896973
2017-02-08,69.379997253418,70.4400024414062,69.3300018310547,70.4100036621094,2278200,62.9215354919434
2017-02-09,70.4100036621094,70.870002746582,70.4100036621094,70.5800018310547,1641500,63.0734596252441
2017-02-10,70.6900024414062,71.2900009155273,70.4499969482422,71.0800018310547,2866500,63.5202789306641
2017-02-13,71.25,71.7300033569336,71.0299987792969,71.4800033569336,1414300,63.8777465820312
2017-02-14,71.5500030517578,71.9899978637695,71.4300003051758,71.9400024414062,1492100,64.2888031005859
2017-02-15,71.879997253418,72.7200012207031,71.6699981689453,72.629997253418,1609000,64.9054336547852
2017-02-16,72.5,73.2900009155273,72.4400024414062,73.2600021362305,2173700,65.4684143066406
2017-02-17,72.9300003051758,73.5199966430664,72.7300033569336,73.5199966430664,2029800,65.7007675170898
2017-02-21,73.379997253418,73.6699981689453,72.7200012207031,72.9300003051758,1729600,65.1735458374023
2017-02-22,72.5100021362305,73.1800003051758,72.5,72.9300003051758,1502900,65.1735458374023
2017-02-23,73.1500015258789,73.5699996948242,72.870002746582,73.5400009155273,2203100,65.718635559082
2017-02-24,73.1800003051758,73.7399978637695,72.9499969482422,73.5100021362305,1908400,65.6918334960938
2017-02-27,73.6500015258789,73.9000015258789,72.6600036621094,73.4700012207031,868800,65.6560974121094
2017-02-28,73.2300033569336,73.7200012207031,73.0500030517578,73.4800033569336,1825600,65.6650314331055
2017-03-01,74.0599975585938,74.7600021362305,73.9300003051758,74.6500015258789,1677300,66.7105941772461
2017-03-02,74.5199966430664,74.5899963378906,74.0999984741211,74.129997253418,1248800,66.2458877563477
2017-03-03,74.1100006103516,74.3399963378906,73.870002746582,74.2200012207031,1014900,66.3263092041016
2017-03-06,73.8199996948242,74.2699966430664,73.6500015258789,73.8199996948242,1197900,65.968864440918
2017-03-07,73.5899963378906,73.9300003051758,73.4800033569336,73.620002746582,1261200,65.7901382446289
2017-03-08,73.8899993896484,73.8899993896484,72.9100036621094,72.9499969482422,2038700,65.1913909912109
2017-03-09,73.1800003051758,73.3399963378906,72.8499984741211,73.0999984741211,1745900,65.3254318237305
2017-03-10,73.4700012207031,73.7799987792969,73.0500030517578,73.6699981689453,1363900,65.8348083496094
2017-03-13,73.5100021362305,74.2699966430664,73.5100021362305,74.2300033569336,1532200,66.3352508544922
2017-03-14,73.9100036621094,74.5,73.8899993896484,74.25,1411400,66.353141784668
2017-03-15,74.25,74.5500030517578,73.879997253418,74.3499984741211,1376100,66.4424743652344
2017-03-16,74.2600021362305,74.7300033569336,74.2600021362305,74.6800003051758,1546600,66.7373733520508
2017-03-17,74.870002746582,75.2300033569336,74.5899963378906,75.1399993896484,2466100,67.1484909057617
2017-03-20,75,75.2399978637695,74.9000015258789,75.0299987792969,1719300,67.050163269043
2017-03-21,75.4599990844727,75.5199966430664,74.120002746582,74.1999969482422,1664400,66.308464050293
2017-03-22,74.2300033569336,74.7099990844727,73.7900009155273,74.4400024414062,1065000,66.5229187011719
2017-03-23,74.3300018310547,75.129997253418,74.1100006103516,74.6100006103516,1725900,66.6748580932617
2017-03-24,74.7200012207031,75,74.3899993896484,74.5699996948242,2274000,66.6391143798828
2017-03-27,73.8000030517578,74.8000030517578,73.629997253418,74.6100006103516,1321900,66.6748580932617
2017-03-28,74.379997253418,75.1500015258789,74.1800003051758,74.9199981689453,3454400,66.9518661499023
2017-03-29,74.8000030517578,74.9000015258789,74.370002746582,74.4000015258789,1644000,66.487190246582
2017-03-30,74.1900024414062,74.5899963378906,74.0500030517578,74.1100006103516,1833200,66.2280349731445
2017-03-31,73.9700012207031,74.2699966430664,73.620002746582,73.8899993896484,3018200,66.0314102172852
2017-04-03,74.0299987792969,74.1900024414062,73.2300033569336,73.3199996948242,2428500,65.5220489501953
2017-04-04,73.3600006103516,73.7799987792969,73.1999969482422,73.4199981689453,1765200,65.6114196777344
2017-04-05,73.4199981689453,74.1100006103516,73.2099990844727,73.379997253418,2581600,65.880729675293
2017-04-06,73.379997253418,73.6500015258789,73,73.2699966430664,1646500,65.781982421875
2017-04-07,73.1100006103516,73.7099990844727,73.0400009155273,73.4199981689453,1352400,65.9166564941406
2017-04-10,73.4599990844727,73.8399963378906,73.2900009155273,73.379997253418,1348500,65.880729675293
2017-04-11,73.0599975585938,73.4000015258789,72.9199981689453,73.3899993896484,1525600,65.8897399902344
2017-04-12,73.0500030517578,73.2399978637695,72.4100036621094,72.7200012207031,2147200,65.2881851196289
2017-04-13,72.629997253418,72.8300018310547,72.0400009155273,72.0699996948242,1682200,64.7046203613281
2017-04-17,72.1500015258789,72.7300033569336,72.0199966430664,72.7099990844727,1948300,65.2792205810547
2017-04-18,72.4199981689453,72.8199996948242,72.3199996948242,72.620002746582,1098500,65.1984252929688
2017-04-19,73.1100006103516,73.1500015258789,72.4499969482422,72.6500015258789,1461900,65.2253341674805
2017-04-20,72.9199981689453,73.4899978637695,72.4700012207031,73.2900009155273,2273900,65.7999420166016
2017-04-21,73.1399993896484,73.3399963378906,71.7900009155273,71.879997253418,3067700,64.5340347290039
2017-04-24,73.120002746582,73.1999969482422,72.3000030517578,73.0299987792969,2249000,65.5665054321289
2017-04-25,73.4000015258789,73.4899978637695,73.0199966430664,73.0599975585938,1722700,65.5934448242188
2017-04-26,73.0999984741211,73.6600036621094,72.8600006103516,73.4199981689453,2439500,65.9166564941406
2017-04-27,73.5599975585938,74.8199996948242,73.5,74.25,4044200,66.6618347167969
2017-04-28,74.3499984741211,74.5400009155273,74.0699996948242,74.129997253418,1862700,66.554084777832
2017-05-01,74.370002746582,74.5,73.7300033569336,74.3199996948242,1890600,66.7246704101562
2017-05-02,74.5699996948242,74.620002746582,73.870002746582,74.0500030517578,1564000,66.4822692871094
2017-05-03,73.8600006103516,74.0899963378906,73.6100006103516,73.9100036621094,1698600,66.356575012207
2017-05-04,74.1500015258789,74.9800033569336,73.7200012207031,74.379997253418,1529900,66.7785415649414
2017-05-05,74.4800033569336,74.5699996948242,74.25,74.5100021362305,1411700,66.8952484130859
2017-05-08,72.9599990844727,74.75,72.9599990844727,74.120002746582,1100400,66.5451278686523
2017-05-09,74.25,74.5400009155273,73.4700012207031,73.6500015258789,1462000,66.1231460571289
2017-05-10,73.5899963378906,73.9400024414062,73.5599975585938,73.7900009155273,1145100,66.2488403320312
2017-05-11,73.4199981689453,73.8099975585938,73.2399978637695,73.6800003051758,1312500,66.1500625610352
2017-05-12,73.5400009155273,73.7900009155273,73.1100006103516,73.379997253418,1122500,65.880729675293
2017-05-15,73.1699981689453,74.1600036621094,73.0400009155273,73.8099975585938,1085000,66.2668075561523
2017-05-16,73.9599990844727,74.1500015258789,73.5899963378906,74.0800018310547,1233800,66.5091934204102
2017-05-17,74.0800018310547,74.0800018310547,73.2399978637695,73.7099990844727,1989100,66.1770248413086
2017-05-18,73.870002746582,74.9100036621094,73.6500015258789,74.5,2246700,66.8863067626953
2017-05-19,74.6399993896484,74.8300018310547,74.2900009155273,74.6100006103516,2129300,66.9850692749023
2017-05-22,74.7799987792969,75,74.5599975585938,74.7300033569336,1135000,67.0927658081055
2017-05-23,74.6999969482422,74.8899993896484,74.5199966430664,74.7399978637695,1132600,67.1017532348633
2017-05-24,74.8499984741211,75.1999969482422,74.7200012207031,75.0999984741211,1028600,67.4249572753906
2017-05-25,75.2799987792969,76.6800003051758,75.0999984741211,76.5299987792969,1675200,68.7088165283203
2017-05-26,76.3399963378906,76.5400009155273,76.0199966430664,76.370002746582,1453700,68.5651931762695
2017-05-30,76.25,77.5599975585938,76.1900024414062,77.3899993896484,3545200,69.4809417724609
2017-05-31,77.1699981689453,77.8499984741211,77.0699996948242,77.5599975585938,3769400,69.6335601806641
2017-06-01,77.6100006103516,77.6100006103516,76.8399963378906,77.3499984741211,2023200,69.4450302124023
2017-06-02,77.25,77.5999984741211,77.1500015258789,77.5,1497700,69.5796813964844
2017-06-05,77.5100021362305,77.870002746582,77.3600006103516,77.379997253418,857900,69.4719314575195
2017-06-06,77,77.0500030517578,76.5800018310547,76.8399963378906,2028500,68.9871292114258
2017-06-07,77.0999984741211,77.2399978637695,76.6699981689453,76.8899993896484,1952600,69.0320434570312
2017-06-08,76.8899993896484,77.4300003051758,76.8099975585938,77.3000030517578,1831300,69.4001617431641
2017-06-09,77.3600006103516,78.3199996948242,77.1600036621094,78.2300033569336,1651400,70.235107421875
2017-06-12,78.1699981689453,78.5800018310547,77.9199981689453,78.5100021362305,1902600,70.4864730834961
2017-06-13,78.4599990844727,79.0699996948242,78.4300003051758,78.5999984741211,1336300,70.5672760009766
2017-06-14,78.6399993896484,79.6999969482422,78.4400024414062,79.5800018310547,2055900,71.4471130371094
2017-06-15,79.379997253418,80.2300033569336,79.25,80.0999984741211,1501100,71.9139709472656
2017-06-16,80.25,80.4599990844727,79.9499969482422,80.2699966430664,1795500,72.0665969848633
2017-06-19,80.4000015258789,80.4700012207031,79.9100036621094,80.1399993896484,2196800,71.9499053955078
2017-06-20,80.1500015258789,80.3300018310547,79.7699966430664,79.8000030517578,1319700,71.6446685791016
2017-06-21,80.3199996948242,80.3199996948242,79.3099975585938,79.4000015258789,1849000,71.2855224609375
2017-06-22,79.1500015258789,79.4199981689453,78.629997253418,78.6800003051758,1692600,70.6391143798828
2017-06-23,78.9000015258789,79,78.0100021362305,78.0599975585938,1860300,70.0824508666992
2017-06-26,78.1399993896484,78.5899963378906,77.9499969482422,78.1500015258789,1559900,70.1632614135742
2017-06-27,78.4000015258789,78.4000015258789,77.75,77.9100036621094,2038800,69.9477920532227
2017-06-28,78.3199996948242,78.8600006103516,78.1399993896484,78.7099990844727,1760000,70.6660461425781
2017-06-29,79.0800018310547,79.1800003051758,77.5400009155273,77.6600036621094,2162000,69.7233581542969
2017-06-30,78.2399978637695,78.629997253418,77.4899978637695,77.9599990844727,2058000,69.9926834106445
2017-07-03,78.4499969482422,78.7099990844727,78.0100021362305,78.0100021362305,1003100,70.0375671386719
2017-07-05,78.0400009155273,78.3899993896484,77.6900024414062,78.120002746582,1323200,70.1363143920898
2017-07-06,77.9400024414062,78.2799987792969,77.5,77.6699981689453,1910700,69.7323150634766
2017-07-07,77.7099990844727,78.629997253418,77.370002746582,78.3300018310547,1396700,70.6660614013672
2017-07-10,78.129997253418,78.4599990844727,78.0500030517578,78.0899963378906,1038300,70.4495468139648
2017-07-11,78.0699996948242,78.2699966430664,77.3199996948242,77.4100036621094,1107900,69.836067199707
2017-07-12,77.6800003051758,78.3300018310547,77.3499984741211,78.1600036621094,1342100,70.5126953125
2017-07-13,78.1900024414062,78.879997253418,78.0100021362305,78.7399978637695,1342300,71.0359268188477
2017-07-14,78.4700012207031,79.1100006103516,78.1699981689453,78.8600006103516,989100,71.1441879272461
2017-07-17,78.8300018310547,79.129997253418,78.6699981689453,78.9899978637695,1269900,71.2614669799805
2017-07-18,78.5800018310547,79.2099990844727,78.5500030517578,79.1500015258789,1081500,71.4058074951172
2017-07-19,79.2399978637695,79.3899993896484,78.9199981689453,79.1999969482422,1081700,71.4509124755859
2017-07-20,79.2399978637695,79.75,78.9700012207031,79.6399993896484,1864400,71.8478775024414
2017-07-21,79.5199966430664,80.1100006103516,79.5100021362305,80.0100021362305,1609800,72.1816787719727
2017-07-24,80.0199966430664,80.3899993896484,79.7699966430664,80.2799987792969,1227800,72.4252471923828
2017-07-25,80.9300003051758,81,80.4199981689453,80.5599975585938,2113400,72.677864074707
2017-07-26,80.5699996948242,80.7699966430664,80.0800018310547,80.2200012207031,1689500,72.3711395263672
2017-07-27,79.3099975585938,79.3099975585938,77.1600036621094,77.4100036621094,4164500,69.836067199707
2017-07-28,77.4499969482422,78.7399978637695,77.1699981689453,78.6800003051758,1758600,70.981803894043
2017-07-31,78.9300003051758,79.1399993896484,77.870002746582,77.9700012207031,2304500,70.3412704467773
2017-08-01,78.1900024414062,78.7900009155273,77.7699966430664,78.7600021362305,1802500,71.0539779663086
2017-08-02,78.8199996948242,78.879997253418,78.4300003051758,78.6399993896484,2273600,70.9457244873047
2017-08-03,78.5999984741211,78.8600006103516,78.1500015258789,78.4300003051758,1401900,70.7562484741211
2017-08-04,78.620002746582,78.8199996948242,78.0299987792969,78.1800003051758,2033300,70.5307006835938
2017-08-07,78.1500015258789,78.2699966430664,77.9199981689453,78,1443000,70.3683395385742
2017-08-08,77.75,77.8899993896484,77.3399963378906,77.4400024414062,1439000,69.8631286621094
2017-08-09,77.1800003051758,77.6600036621094,77.0400009155273,77.4800033569336,1656200,69.8992156982422
2017-08-10,77.1800003051758,77.6399993896484,77,77.0800018310547,1600400,69.5383453369141
2017-08-11,77.2099990844727,77.5299987792969,76.9599990844727,77.0199966430664,882300,69.4842376708984
2017-08-14,77.4199981689453,77.9000015258789,77.4199981689453,77.7699966430664,856600,70.1608276367188
2017-08-15,77.9800033569336,78.3899993896484,77.8600006103516,78.1100006103516,1423600,70.4675750732422
2017-08-16,78.3000030517578,78.5699996948242,78,78.1500015258789,1737700,70.5036544799805
2017-08-17,78.1500015258789,78.620002746582,77.2099990844727,77.2099990844727,1681300,69.6556396484375
2017-08-18,77.2099990844727,77.879997253418,76.879997253418,77.3600006103516,1864600,69.7909545898438
2017-08-21,77.3099975585938,77.5500030517578,76.9800033569336,77.4599990844727,1172400,69.8811569213867
2017-08-22,77.7399978637695,78.1900024414062,77.5400009155273,78.129997253418,971000,70.4856185913086
2017-08-23,77.8000030517578,77.9000015258789,77.1600036621094,77.1600036621094,1156600,69.6105346679688
2017-08-24,77.3099975585938,77.4300003051758,76.8499984741211,76.879997253418,874200,69.3579330444336
2017-08-25,77.2099990844727,77.4599990844727,76.9100036621094,76.9599990844727,1698200,69.4300765991211
2017-08-28,77.120002746582,77.7099990844727,76.9800033569336,77.4400024414062,2344100,69.8631286621094
2017-08-29,76.9599990844727,77.629997253418,76.6800003051758,77,1165700,69.466178894043
2017-08-30,76.9199981689453,77.6800003051758,76.9199981689453,77.4100036621094,1268900,69.836067199707
2017-08-31,77.6600036621094,78.1800003051758,77.629997253418,78.0800018310547,1888700,70.4405288696289
2017-09-01,78.0599975585938,78.370002746582,77.629997253418,77.870002746582,1286000,70.2510528564453
2017-09-05,77.5699996948242,78.5800018310547,77.4100036621094,78.0899963378906,2407500,70.4495468139648
2017-09-06,78.4199981689453,79.2900009155273,78.1900024414062,78.9700012207031,2902500,71.243408203125
2017-09-07,79.0299987792969,79.4300003051758,78.3499984741211,78.8399963378906,2582900,71.1261520385742
2017-09-08,78.7900009155273,82.3300018310547,78.6800003051758,81.9499969482422,4130400,73.9318542480469
2017-09-11,81.5,82.8600006103516,80.7399978637695,81.1999969482422,4268500,73.2552261352539
