"Fecha","NCLH.Open","NCLH.High","NCLH.Low","NCLH.Close","NCLH.Volume","NCLH.Adjusted"
2017-01-26,49.2200012207031,50.0499992370605,48.7700004577637,49.3300018310547,2613500,49.3300018310547
2017-01-27,49.3499984741211,49.560001373291,48.6100006103516,49.0200004577637,945300,49.0200004577637
2017-01-30,48.7999992370605,48.8800010681152,47.939998626709,48.0299987792969,1337100,48.0299987792969
2017-01-31,47.8800010681152,48.1100006103516,46.8300018310547,47,1625200,47
2017-02-01,47.2999992370605,48.4500007629395,46.8300018310547,48.0800018310547,1296500,48.0800018310547
2017-02-02,48.1699981689453,48.5,47.5499992370605,47.6599998474121,694700,47.6599998474121
2017-02-03,48.1300010681152,48.3600006103516,47.4099998474121,47.7400016784668,760800,47.7400016784668
2017-02-06,47.7599983215332,48.0200004577637,47.2799987792969,47.5200004577637,1139100,47.5200004577637
2017-02-07,47.5800018310547,48.0900001525879,47.4700012207031,47.7000007629395,1477200,47.7000007629395
2017-02-08,47.8800010681152,48.1399993896484,47.5099983215332,47.8600006103516,1065800,47.8600006103516
2017-02-09,47.810001373291,48.310001373291,47.7000007629395,48.060001373291,1249200,48.060001373291
2017-02-10,48.4300003051758,48.9099998474121,47.5400009155273,47.7999992370605,1611000,47.7999992370605
2017-02-13,48.0200004577637,48.0999984741211,47.560001373291,47.8699989318848,1449900,47.8699989318848
2017-02-14,47.8199996948242,47.9700012207031,47.5800018310547,47.7700004577637,1048700,47.7700004577637
2017-02-15,47.6599998474121,48.1199989318848,47.0099983215332,47.9199981689453,1464800,47.9199981689453
2017-02-16,47.9500007629395,48.1399993896484,47.2400016784668,47.6300010681152,1236300,47.6300010681152
2017-02-17,47.6199989318848,47.8499984741211,47.2700004577637,47.689998626709,1653700,47.689998626709
2017-02-21,47.7400016784668,48.5200004577637,47.7400016784668,48.2000007629395,1801900,48.2000007629395
2017-02-22,49.2400016784668,52.1399993896484,48.6800003051758,51.6399993896484,4043000,51.6399993896484
2017-02-23,52.4799995422363,52.5,50.6100006103516,50.6800003051758,1869800,50.6800003051758
2017-02-24,50.5099983215332,50.6300010681152,49.7700004577637,50.0200004577637,1442900,50.0200004577637
2017-02-27,49.9300003051758,50.8300018310547,49.5699996948242,50.7700004577637,1326600,50.7700004577637
2017-02-28,50.8199996948242,51.2000007629395,50.4500007629395,50.7000007629395,935000,50.7000007629395
2017-03-01,51.1199989318848,51.6100006103516,50.4199981689453,51.0499992370605,1199400,51.0499992370605
2017-03-02,50.7900009155273,51.25,50.6300010681152,50.9799995422363,878700,50.9799995422363
2017-03-03,51,51,49.7900009155273,50.1100006103516,849100,50.1100006103516
2017-03-06,49.9000015258789,50,49.1599998474121,49.7599983215332,1207300,49.7599983215332
2017-03-07,49.560001373291,49.7599983215332,49.0499992370605,49.4199981689453,806900,49.4199981689453
2017-03-08,49.5900001525879,49.8300018310547,49.4000015258789,49.5200004577637,776700,49.5200004577637
2017-03-09,49.7700004577637,50.060001373291,49.4799995422363,49.9199981689453,765700,49.9199981689453
2017-03-10,50.2299995422363,51.2200012207031,50.0699996948242,51.0999984741211,1160800,51.0999984741211
2017-03-13,51.8300018310547,51.8300018310547,51.1100006103516,51.3199996948242,1086300,51.3199996948242
2017-03-14,51.2099990844727,51.2299995422363,50.4000015258789,50.9599990844727,1066000,50.9599990844727
2017-03-15,51.0499992370605,51.4900016784668,50.7099990844727,51.4099998474121,1141500,51.4099998474121
2017-03-16,51.3499984741211,51.4500007629395,51.060001373291,51.4300003051758,844500,51.4300003051758
2017-03-17,51.7099990844727,51.8499984741211,51.25,51.310001373291,1236400,51.310001373291
2017-03-20,51.3600006103516,51.5299987792969,50.810001373291,51.0999984741211,846800,51.0999984741211
2017-03-21,51.2999992370605,51.7200012207031,49.9500007629395,50,1158100,50
2017-03-22,50.1100006103516,51.1300010681152,49.5499992370605,50.9700012207031,1129000,50.9700012207031
2017-03-23,50.9799995422363,51.6699981689453,50.8800010681152,51.1100006103516,1081500,51.1100006103516
2017-03-24,51.3400001525879,51.5299987792969,50.2999992370605,50.4799995422363,1306900,50.4799995422363
2017-03-27,50.1500015258789,51.1699981689453,49.9199981689453,51.0200004577637,887400,51.0200004577637
2017-03-28,51.7999992370605,52.0999984741211,51.1300010681152,51.2999992370605,1548100,51.2999992370605
2017-03-29,51.0900001525879,51.2999992370605,50.6500015258789,50.8600006103516,1261500,50.8600006103516
2017-03-30,50.8899993896484,51.3699989318848,50.8899993896484,51.2400016784668,754000,51.2400016784668
2017-03-31,50.9900016784668,51.2000007629395,50.439998626709,50.7299995422363,1108200,50.7299995422363
2017-04-03,50.7400016784668,50.9500007629395,50,50.189998626709,1303000,50.189998626709
2017-04-04,50.0400009155273,50.1500015258789,49.3199996948242,49.7599983215332,1484400,49.7599983215332
2017-04-05,49.9300003051758,50.75,49.5900001525879,49.7799987792969,1141600,49.7799987792969
2017-04-06,49.75,50.0099983215332,49.3899993896484,49.9099998474121,997200,49.9099998474121
2017-04-07,50.0099983215332,50.0400009155273,48.1500015258789,48.310001373291,5706600,48.310001373291
2017-04-10,48.4900016784668,48.939998626709,48.1199989318848,48.5400009155273,1520100,48.5400009155273
2017-04-11,48.6399993896484,48.6399993896484,47.2900009155273,47.4700012207031,1464300,47.4700012207031
2017-04-12,47.5499992370605,48,46.9599990844727,47.8499984741211,1933700,47.8499984741211
2017-04-13,47.8300018310547,48.6399993896484,47.7599983215332,48.0299987792969,1706500,48.0299987792969
2017-04-17,48.0699996948242,49.0099983215332,47.9599990844727,48.9599990844727,1129300,48.9599990844727
2017-04-18,48.9000015258789,48.9099998474121,48.2999992370605,48.8199996948242,717300,48.8199996948242
2017-04-19,48.9500007629395,49.6300010681152,48.7000007629395,49.2099990844727,1069200,49.2099990844727
2017-04-20,49.5299987792969,50.75,49.5299987792969,50.1399993896484,1289800,50.1399993896484
2017-04-21,50.3499984741211,50.439998626709,49.5999984741211,50.1300010681152,970900,50.1300010681152
2017-04-24,50.8400001525879,51.1300010681152,50.1199989318848,50.3499984741211,1054300,50.3499984741211
2017-04-25,50.5699996948242,51.3699989318848,50.5400009155273,51.0800018310547,1036400,51.0800018310547
2017-04-26,51.0200004577637,52.8600006103516,51.0200004577637,52.7599983215332,1665700,52.7599983215332
2017-04-27,52.75,53.2700004577637,52.6199989318848,52.6800003051758,1698500,52.6800003051758
2017-04-28,53.9199981689453,54.8699989318848,53.0900001525879,53.9300003051758,2909000,53.9300003051758
2017-05-01,54,56.2900009155273,53.7200012207031,54.9000015258789,2339300,54.9000015258789
2017-05-02,55.0099983215332,55.3300018310547,54.4500007629395,55.060001373291,1160900,55.060001373291
2017-05-03,55.0200004577637,55.3199996948242,54.5900001525879,54.9000015258789,1187200,54.9000015258789
2017-05-04,55.1699981689453,55.4900016784668,54.8199996948242,54.8400001525879,1128800,54.8400001525879
2017-05-05,55,55.7999992370605,55,55.4900016784668,914300,55.4900016784668
2017-05-08,55.5699996948242,55.8300018310547,54.9099998474121,55.0999984741211,1490200,55.0999984741211
2017-05-09,55.25,56.1500015258789,55.0499992370605,55.7799987792969,2651500,55.7799987792969
2017-05-10,54.439998626709,55.9300003051758,53.0999984741211,54.0699996948242,4096900,54.0699996948242
2017-05-11,53.8499984741211,54.4599990844727,52.5,52.9500007629395,2622600,52.9500007629395
2017-05-12,52.9000015258789,53.0900001525879,51.2099990844727,51.5,2743600,51.5
2017-05-15,51.5400009155273,51.9500007629395,51.2000007629395,51.5,2064300,51.5
2017-05-16,51.4799995422363,51.5499992370605,50.1800003051758,50.310001373291,2226500,50.310001373291
2017-05-17,50.0299987792969,50.25,47.9599990844727,48.0699996948242,2399400,48.0699996948242
2017-05-18,48,49.2900009155273,47.7599983215332,49.1199989318848,2613200,49.1199989318848
2017-05-19,49.2299995422363,49.75,48.8300018310547,49.3400001525879,1467900,49.3400001525879
2017-05-22,49.2400016784668,50.6199989318848,49.1100006103516,50.5099983215332,1928300,50.5099983215332
2017-05-23,50.2599983215332,50.5299987792969,49.4599990844727,49.5800018310547,1421200,49.5800018310547
2017-05-24,49.7999992370605,49.7999992370605,49.2000007629395,49.6399993896484,1069900,49.6399993896484
2017-05-25,49.8300018310547,51.0099983215332,49.7900009155273,50.6800003051758,1273200,50.6800003051758
2017-05-26,51.9700012207031,52.3199996948242,50.810001373291,50.8400001525879,1798800,50.8400001525879
2017-05-30,50.7799987792969,51.1800003051758,50.060001373291,50.0699996948242,1576100,50.0699996948242
2017-05-31,50.25,50.2799987792969,49.560001373291,49.9700012207031,1419600,49.9700012207031
2017-06-01,50.2299995422363,51.0999984741211,49.9799995422363,50.9300003051758,1716500,50.9300003051758
2017-06-02,51.1599998474121,51.6399993896484,50.9700012207031,51.1599998474121,1169900,51.1599998474121
2017-06-05,51.1699981689453,51.1699981689453,50.0699996948242,50.310001373291,1584700,50.310001373291
2017-06-06,50,50.5999984741211,49.6599998474121,49.7200012207031,2200400,49.7200012207031
2017-06-07,50.0800018310547,50.810001373291,49.75,50.7900009155273,1942700,50.7900009155273
2017-06-08,50.9300003051758,52.0999984741211,50.6800003051758,51.7900009155273,2061200,51.7900009155273
2017-06-09,51.9700012207031,52.310001373291,50.7999992370605,51.1300010681152,2220300,51.1300010681152
2017-06-12,50.9799995422363,51.2599983215332,49.5200004577637,50.4199981689453,2055600,50.4199981689453
2017-06-13,50.7799987792969,52.2299995422363,50.7700004577637,51.8400001525879,1462700,51.8400001525879
2017-06-14,51.9900016784668,52.7400016784668,51.7000007629395,52.1699981689453,1432900,52.1699981689453
2017-06-15,51.6100006103516,52.9500007629395,51.6100006103516,52.9099998474121,1184400,52.9099998474121
2017-06-16,52.7099990844727,53.0099983215332,52.0900001525879,52.9000015258789,2390600,52.9000015258789
2017-06-19,53.2000007629395,53.8400001525879,53.060001373291,53.6300010681152,1043000,53.6300010681152
2017-06-20,53.5099983215332,53.9199981689453,52.9500007629395,53.0999984741211,1091500,53.0999984741211
2017-06-21,53.2400016784668,55.2299995422363,53.2000007629395,54.9000015258789,2426600,54.9000015258789
2017-06-22,55.0099983215332,56.2599983215332,54.9000015258789,55.4599990844727,2668500,55.4599990844727
2017-06-23,55.5699996948242,55.8699989318848,54.7400016784668,54.810001373291,2457600,54.810001373291
2017-06-26,54.8199996948242,56.1199989318848,54.8199996948242,55.310001373291,1228200,55.310001373291
2017-06-27,55.0099983215332,55.2900009155273,53.8400001525879,53.8600006103516,1522500,53.8600006103516
2017-06-28,54.1800003051758,55.7299995422363,54.1800003051758,55.2799987792969,1014000,55.2799987792969
2017-06-29,55.1599998474121,55.3300018310547,54.0800018310547,54.4199981689453,849800,54.4199981689453
2017-06-30,54.9599990844727,55,54.2700004577637,54.2900009155273,1076600,54.2900009155273
2017-07-03,54.6300010681152,55.2099990844727,54.3800010681152,54.5499992370605,496200,54.5499992370605
2017-07-05,54.5200004577637,55.75,54.5,55.4099998474121,998400,55.4099998474121
2017-07-06,55.060001373291,55.060001373291,53.9300003051758,54.060001373291,1559600,54.060001373291
2017-07-07,54.2000007629395,55.0400009155273,54.2000007629395,54.6800003051758,950200,54.6800003051758
2017-07-10,54.5299987792969,55.0900001525879,53.6599998474121,54.0299987792969,1263900,54.0299987792969
2017-07-11,53.7900009155273,54.2999992370605,53.4000015258789,53.9599990844727,790800,53.9599990844727
2017-07-12,54.3199996948242,54.6399993896484,53.5800018310547,54.0900001525879,1178300,54.0900001525879
2017-07-13,54.1199989318848,54.4900016784668,53.6500015258789,54.2400016784668,1061600,54.2400016784668
2017-07-14,54.4300003051758,54.4799995422363,53.4000015258789,53.4700012207031,961300,53.4700012207031
2017-07-17,53.5099983215332,54.4500007629395,53.1599998474121,54.1300010681152,1197000,54.1300010681152
2017-07-18,54.2200012207031,54.439998626709,53.7099990844727,54.1800003051758,623200,54.1800003051758
2017-07-19,54.2700004577637,54.5099983215332,54.0900001525879,54.3800010681152,690400,54.3800010681152
2017-07-20,54.5299987792969,55.3300018310547,54.3300018310547,55.0499992370605,989000,55.0499992370605
2017-07-21,54.9000015258789,55.2299995422363,54.7599983215332,55.0699996948242,665800,55.0699996948242
2017-07-24,55.2999992370605,55.7700004577637,55.0400009155273,55.7299995422363,1086300,55.7299995422363
2017-07-25,55.9000015258789,56.3600006103516,55.4300003051758,55.75,1001900,55.75
2017-07-26,56,56.0099983215332,55.2000007629395,55.6500015258789,645700,55.6500015258789
2017-07-27,55.7000007629395,55.8499984741211,54.2900009155273,55.1100006103516,1209200,55.1100006103516
2017-07-28,54.7099990844727,55.2599983215332,54.3899993896484,55.2099990844727,984900,55.2099990844727
2017-07-31,55.4500007629395,55.7299995422363,54.9799995422363,55.0699996948242,895600,55.0699996948242
2017-08-01,56.4900016784668,57.25,56.1500015258789,56.9099998474121,2494000,56.9099998474121
2017-08-02,56.8899993896484,57.25,55.4500007629395,55.8400001525879,1256700,55.8400001525879
2017-08-03,55.7700004577637,56.9599990844727,55.7700004577637,56.25,1157300,56.25
2017-08-04,56.4700012207031,57.4799995422363,56.2700004577637,56.9000015258789,1265800,56.9000015258789
2017-08-07,57.1500015258789,57.6199989318848,56.4900016784668,56.6500015258789,2837200,56.6500015258789
2017-08-08,59.0499992370605,61.4799995422363,58.8499984741211,59.4199981689453,5342700,59.4199981689453
2017-08-09,58.8800010681152,58.9900016784668,58.0499992370605,58.3600006103516,2077900,58.3600006103516
2017-08-10,58.0400009155273,58.1599998474121,56.9000015258789,57.0699996948242,1667800,57.0699996948242
2017-08-11,54.75,57.1699981689453,54.1500015258789,56.7700004577637,12879900,56.7700004577637
2017-08-14,57.1399993896484,57.8300018310547,57.0099983215332,57.4599990844727,2619900,57.4599990844727
2017-08-15,57.6100006103516,58.560001373291,57.2200012207031,57.4500007629395,2855900,57.4500007629395
2017-08-16,57.7999992370605,58.4099998474121,57.439998626709,57.9000015258789,1434800,57.9000015258789
2017-08-17,57.9799995422363,58.0699996948242,56.0099983215332,56.1800003051758,2086400,56.1800003051758
2017-08-18,56.3300018310547,56.3300018310547,55.2599983215332,55.7799987792969,1434600,55.7799987792969
2017-08-21,55.810001373291,56.1500015258789,55.5900001525879,55.8600006103516,1015900,55.8600006103516
2017-08-22,56.0099983215332,57.0299987792969,56.0099983215332,56.9000015258789,1074000,56.9000015258789
2017-08-23,56.5299987792969,57.9099998474121,56.5299987792969,57.1500015258789,1903700,57.1500015258789
2017-08-24,57.3300018310547,57.9099998474121,57.2900009155273,57.7299995422363,1563100,57.7299995422363
2017-08-25,57.9900016784668,58,57.5800018310547,57.7200012207031,1936500,57.7200012207031
2017-08-28,57.9799995422363,58.0299987792969,57.4799995422363,57.8800010681152,879600,57.8800010681152
2017-08-29,57.4300003051758,57.7400016784668,56.4700012207031,57.6399993896484,1537700,57.6399993896484
2017-08-30,57.5299987792969,58.7999992370605,57.25,58.2200012207031,1430200,58.2200012207031
2017-08-31,58.4199981689453,59.5,58.4099998474121,59.4599990844727,1793300,59.4599990844727
2017-09-01,59.6199989318848,60,58.4799995422363,58.5400009155273,1159900,58.5400009155273
2017-09-05,58.5099983215332,58.5400009155273,55.2999992370605,56.689998626709,2812400,56.689998626709
2017-09-06,56.5299987792969,57.1699981689453,55.9099998474121,57.1199989318848,1964500,57.1199989318848
2017-09-07,57,57.4300003051758,55.7700004577637,55.8600006103516,1642300,55.8600006103516
2017-09-08,55.8400001525879,56.9799995422363,55.0099983215332,55.1199989318848,1537900,55.1199989318848
2017-09-11,56.189998626709,58.2000007629395,56,56.6500015258789,2873400,56.6500015258789
2017-09-12,56.9199981689453,57.2200012207031,56.4099998474121,57.2000007629395,1021500,57.2000007629395
2017-09-13,56.939998626709,57.8400001525879,56.75,57.7900009155273,1400200,57.7900009155273
2017-09-14,57.3499984741211,58.5800018310547,57.25,57.7200012207031,1419100,57.7200012207031
2017-09-15,56.5499992370605,56.7400016784668,55.2799987792969,56.7400016784668,3940600,56.7400016784668
2017-09-18,56.7000007629395,57.2099990844727,56.2799987792969,56.3499984741211,1460700,56.3499984741211
2017-09-19,56.2700004577637,56.2700004577637,55.2900009155273,55.4599990844727,1512700,55.4599990844727
2017-09-20,55.3600006103516,55.4199981689453,53.7099990844727,54.3600006103516,2225300,54.3600006103516
2017-09-21,54.5400009155273,54.8300018310547,53.9500007629395,54.4000015258789,1231300,54.4000015258789
2017-09-22,54.0900001525879,54.810001373291,53.75,54.0200004577637,1392900,54.0200004577637
2017-09-25,53.7400016784668,54.1100006103516,53.2299995422363,53.5999984741211,1422800,53.5999984741211
