"Fecha","FRCB.Open","FRCB.High","FRCB.Low","FRCB.Close","FRCB.Volume","FRCB.Adjusted"
2017-02-08,93.4899978637695,93.5100021362305,92.6399993896484,93.25,492100,89.504035949707
2017-02-09,93.5599975585938,95.0199966430664,93.3099975585938,94.9800033569336,536900,91.1645660400391
2017-02-10,95.379997253418,95.75,94.2399978637695,94.8399963378906,557900,91.0301666259766
2017-02-13,95.620002746582,97.2900009155273,95.4400024414062,96.379997253418,1321200,92.5083084106445
2017-02-14,96.120002746582,97.0100021362305,95.7399978637695,96.4199981689453,942100,92.5466842651367
2017-02-15,97,97.1100006103516,96.0999984741211,96.7799987792969,930800,92.8922271728516
2017-02-16,96.5299987792969,96.8300018310547,95.5299987792969,95.7600021362305,1119000,91.913215637207
2017-02-17,95,95.5999984741211,94.4700012207031,95.5999984741211,806000,91.7596282958984
2017-02-21,96.120002746582,96.5599975585938,95.4400024414062,95.7200012207031,977200,91.8748092651367
2017-02-22,95.379997253418,96.1399993896484,94.9199981689453,95.7200012207031,784000,91.8748092651367
2017-02-23,95.9300003051758,96.2900009155273,95.2699966430664,95.7799987792969,968300,91.9323883056641
2017-02-24,94.8499984741211,95.2900009155273,94.4300003051758,95.2900009155273,669300,91.4620895385742
2017-02-27,95.5899963378906,95.75,94.9599990844727,95.379997253418,1352800,91.5484771728516
2017-02-28,94.870002746582,95.4700012207031,93.75,93.8300018310547,1665900,90.0607299804688
2017-03-01,96.0599975585938,97.1800003051758,95.8399963378906,96.9000015258789,1807200,93.0074005126953
2017-03-02,96.9000015258789,97,95.5500030517578,95.8000030517578,852300,91.9516143798828
2017-03-03,96.1100006103516,96.9400024414062,95.7900009155273,96.8600006103516,1254400,92.9690170288086
2017-03-06,96.2900009155273,97.4300003051758,95.25,96.9599990844727,1081800,93.0650024414062
2017-03-07,95.8600006103516,95.879997253418,94.8899993896484,95.1399993896484,3155400,91.3180999755859
2017-03-08,96.0500030517578,96.8300018310547,95.7900009155273,95.9000015258789,1639600,92.0475845336914
2017-03-09,96.25,96.6399993896484,95.7799987792969,96.2799987792969,995700,92.4123229980469
2017-03-10,96.9199981689453,96.9400024414062,95.2600021362305,96.1999969482422,1194400,92.3355407714844
2017-03-13,96.2200012207031,96.3899993896484,95.5899963378906,96.1600036621094,1070900,92.2971572875977
2017-03-14,95.4599990844727,96.1800003051758,94.8300018310547,96.1699981689453,584700,92.3067245483398
2017-03-15,96.5500030517578,96.5599975585938,94.2699966430664,94.5100021362305,1153300,90.7134246826172
2017-03-16,95.1800003051758,95.5899963378906,94.5100021362305,95.3899993896484,1099000,91.5580673217773
2017-03-17,95.6600036621094,95.9599990844727,94.3300018310547,95.0899963378906,3262100,91.2701034545898
2017-03-20,94.879997253418,95.1100006103516,93.7200012207031,93.7900009155273,825200,90.022331237793
2017-03-21,94.4899978637695,94.4899978637695,89.8099975585938,91.2200012207031,1832000,87.5555801391602
2017-03-22,90.5299987792969,91.8099975585938,89.4800033569336,91.1100006103516,1172800,87.4499893188477
2017-03-23,91,92.0999984741211,90.6100006103516,90.7300033569336,1216900,87.0852661132812
2017-03-24,91.2900009155273,91.6500015258789,90.3499984741211,90.9199981689453,774900,87.2676239013672
2017-03-27,88.7699966430664,90.4199981689453,88.0400009155273,90.3399963378906,1646900,86.7109298706055
2017-03-28,90.1800003051758,93.1900024414062,89.8499984741211,92.7300033569336,1108900,89.0049362182617
2017-03-29,92.4400024414062,92.7300033569336,91.629997253418,92.0299987792969,908000,88.3330230712891
2017-03-30,92.0500030517578,94.6999969482422,92.0500030517578,94.5899963378906,956700,90.7902145385742
2017-03-31,94.4499969482422,94.7399978637695,93.6600036621094,93.8099975585938,643300,90.0415496826172
2017-04-03,94.0199966430664,94.1699981689453,92.9100036621094,93.4400024414062,989100,89.6864013671875
2017-04-04,92.8199996948242,93.9300003051758,92.6699981689453,93.0299987792969,1341900,89.2928695678711
2017-04-05,93.9800033569336,93.9800033569336,91.5999984741211,91.8399963378906,1565100,88.1506805419922
2017-04-06,91.7699966430664,93.0599975585938,91.0599975585938,92.8300018310547,857700,89.1009140014648
2017-04-07,91.8300018310547,92.6600036621094,91.7099990844727,91.9700012207031,1316600,88.2754516601562
2017-04-10,91.8099975585938,92.5699996948242,91.1399993896484,92.120002746582,1256500,88.41943359375
2017-04-11,91.5599975585938,92.1100006103516,91.0199966430664,92.0899963378906,1233900,88.3906478881836
2017-04-12,92,92.3399963378906,91.4100036621094,91.9700012207031,1268300,88.2754516601562
2017-04-13,91,91.4800033569336,88.2099990844727,90.1800003051758,3161300,86.5573654174805
2017-04-17,89.9400024414062,90.5400009155273,89.2300033569336,90.4100036621094,2118500,86.7781372070312
2017-04-18,89.5,90.2699966430664,89.1900024414062,89.5899963378906,1533800,85.9910430908203
2017-04-19,90.3199996948242,90.8300018310547,89.1100006103516,89.3899993896484,886100,85.7991104125977
2017-04-20,89.8300018310547,90.6399993896484,89.2799987792969,90.5,1055000,86.864501953125
2017-04-21,90.3300018310547,90.8600006103516,89.629997253418,90.5899963378906,1045600,86.9508819580078
2017-04-24,92.5999984741211,93.6900024414062,92.3000030517578,92.5699996948242,1052400,88.8513565063477
2017-04-25,93.0400009155273,93.4800033569336,92.9100036621094,93.1699981689453,1042200,89.5917739868164
2017-04-26,93.1500015258789,94.1699981689453,93.0500030517578,93.620002746582,859500,90.0244903564453
2017-04-27,93.6500015258789,93.9199981689453,92.7099990844727,93.5599975585938,860600,89.9667892456055
2017-04-28,93.7200012207031,93.8199996948242,92.2200012207031,92.4599990844727,974500,88.9090423583984
2017-05-01,93.2300033569336,94.2300033569336,92.7300033569336,93.6999969482422,677100,90.1014251708984
2017-05-02,93.6399993896484,93.9700012207031,92.5800018310547,93.0899963378906,1107600,89.5148391723633
2017-05-03,92.9300003051758,93.5100021362305,92.370002746582,93.4800033569336,722900,89.8898849487305
2017-05-04,94.1500015258789,94.7600021362305,93.5199966430664,94.6999969482422,1021000,91.0630111694336
2017-05-05,95,95.129997253418,94.4700012207031,94.5400009155273,612100,90.9091720581055
2017-05-08,94.6699981689453,94.9899978637695,93.6999969482422,93.9199981689453,751200,90.3129959106445
2017-05-09,94.0100021362305,94.7300033569336,92.4899978637695,92.8399963378906,780400,89.2744522094727
2017-05-10,92.7099990844727,92.7099990844727,91.8300018310547,92.1800003051758,806300,88.6397933959961
2017-05-11,91.5899963378906,93.3899993896484,90.3600006103516,91,674400,87.5051193237305
2017-05-12,90.4199981689453,90.9100036621094,89.3899993896484,90.9100036621094,898200,87.4185943603516
2017-05-15,91.1100006103516,92.5,90.9899978637695,91.7300033569336,737100,88.2070770263672
2017-05-16,92.0500030517578,92.5999984741211,91.3499984741211,92.5999984741211,740000,89.0436630249023
2017-05-17,90.8499984741211,91.1900024414062,88.6900024414062,89.75,1376800,86.3031311035156
2017-05-18,89.6600036621094,90.7699966430664,88.9199981689453,90.25,817000,86.7839202880859
2017-05-19,90.5699996948242,90.9499969482422,90.0999984741211,90.2099990844727,625100,86.7454605102539
2017-05-22,90.7099990844727,90.8899993896484,89.9199981689453,90.8199996948242,370500,87.3320236206055
2017-05-23,91.1100006103516,92.8199996948242,90.6900024414062,92.7399978637695,685300,89.1782836914062
2017-05-24,92.8199996948242,93.1100006103516,92.4599990844727,92.9499969482422,623500,89.3802261352539
2017-05-25,93.0599975585938,93.4899978637695,92.6600036621094,93.2300033569336,514000,89.6494750976562
2017-05-26,92.8000030517578,93.3600006103516,92.5800018310547,92.629997253418,376000,89.0725326538086
2017-05-30,92.5800018310547,93.1699981689453,91.5899963378906,93.1699981689453,685800,89.5917739868164
2017-05-31,93.1600036621094,93.1600036621094,90.6800003051758,92.0999984741211,905800,88.5628814697266
2017-06-01,92.6399993896484,95.0100021362305,92.0199966430664,94.9100036621094,1422300,91.2649612426758
2017-06-02,94.1999969482422,94.8000030517578,93.4899978637695,93.9700012207031,666600,90.3610534667969
2017-06-05,94.2699966430664,95.4199981689453,93.9000015258789,94.9700012207031,766500,91.3226547241211
2017-06-06,94.0500030517578,94.620002746582,93.5299987792969,94.3000030517578,1340500,90.6783752441406
2017-06-07,94.7699966430664,96.1399993896484,94.5500030517578,96.0400009155273,940100,92.3515625
2017-06-08,95.8600006103516,98.2799987792969,95.5599975585938,97.9400024414062,1350100,94.178596496582
2017-06-09,98.6699981689453,100.860000610352,98.5199966430664,100.150001525879,1280400,96.3037261962891
2017-06-12,100,101.230003356934,99.0400009155273,100.25,1193700,96.3998641967773
2017-06-13,100.889999389648,101.559997558594,100.339996337891,100.569999694824,905700,96.7075653076172
2017-06-14,100.01000213623,101.080001831055,99.1900024414062,100.879997253418,994800,97.0056762695312
2017-06-15,100.080001831055,101.120002746582,100.040000915527,100.720001220703,513000,96.8518142700195
2017-06-16,100.519996643066,100.900001525879,100.050003051758,100.790000915527,951900,96.9191360473633
2017-06-19,101.51000213623,101.98999786377,100.900001525879,101.449996948242,498700,97.5537872314453
2017-06-20,101.139999389648,101.889999389648,100.819999694824,100.819999694824,687400,96.9479827880859
2017-06-21,100.610000610352,101.139999389648,99.629997253418,99.8399963378906,567700,96.0056076049805
2017-06-22,99.7300033569336,99.9899978637695,99.0699996948242,99.870002746582,511300,96.0344772338867
2017-06-23,100.160003662109,100.699996948242,98.4599990844727,99.0999984741211,1159300,95.2940444946289
2017-06-26,99.3600006103516,100.25,98.6900024414062,99.5199966430664,423800,95.6978912353516
2017-06-27,99.9499969482422,100.160003662109,98.8600006103516,98.9000015258789,606400,95.1016998291016
2017-06-28,99.8300018310547,101.540000915527,99.1600036621094,100.709999084473,919800,96.8422012329102
2017-06-29,102.430000305176,103.690002441406,99.2900009155273,100.559997558594,968900,96.6979675292969
2017-06-30,100.940002441406,101,99.3899993896484,100.099998474121,825400,96.2556076049805
2017-07-03,100.75,102.940002441406,100.319999694824,102.730003356934,555500,98.7846374511719
2017-07-05,102.73999786377,103.209999084473,101.459999084473,102.540000915527,706000,98.6019287109375
2017-07-06,102.459999084473,103.160003662109,101.849998474121,102,869900,98.0826644897461
2017-07-07,102.720001220703,103.809997558594,102.379997253418,103.269996643066,952300,99.3038787841797
2017-07-10,103.160003662109,104.169998168945,102.879997253418,103.430000305176,890000,99.4577560424805
2017-07-11,103.419998168945,103.599998474121,101.919998168945,102.029998779297,733100,98.1114959716797
2017-07-12,101.680000305176,102.620002746582,101.330001831055,102.169998168945,783500,98.2461242675781
2017-07-13,102.48999786377,103,101.129997253418,101.349998474121,1032500,97.4576110839844
2017-07-14,98.4899978637695,101.230003356934,96.6600036621094,101.209999084473,1611000,97.3230056762695
2017-07-17,100.860000610352,101.139999389648,99.879997253418,100.76000213623,933000,96.8902969360352
2017-07-18,100.169998168945,100.930000305176,99.9499969482422,100.370002746582,1018100,96.515251159668
2017-07-19,100.440002441406,100.800003051758,99.5500030517578,99.9899978637695,811800,96.1498489379883
2017-07-20,99.9499969482422,100.470001220703,99.2300033569336,100.370002746582,766800,96.515251159668
2017-07-21,100.050003051758,100.76000213623,99.6600036621094,99.8199996948242,433500,95.9863815307617
2017-07-24,99.7799987792969,100.830001831055,99.379997253418,100.370002746582,478000,96.515251159668
2017-07-25,101.470001220703,102.610000610352,100.48999786377,102.139999389648,778500,98.3839111328125
2017-07-26,102.599998474121,102.599998474121,100.069999694824,100.290000915527,538700,96.601936340332
2017-07-27,100.550003051758,101.080001831055,99.6500015258789,100.190002441406,409900,96.5056228637695
2017-07-28,100.050003051758,100.050003051758,98.6399993896484,99.8000030517578,668600,96.1299667358398
2017-07-31,100.169998168945,100.730003356934,99.6500015258789,100.330001831055,653100,96.640495300293
2017-08-01,101.080001831055,101.800003051758,100.849998474121,101.639999389648,583600,97.9022979736328
2017-08-02,101.879997253418,102.209999084473,101.089996337891,101.540000915527,605400,97.8059844970703
2017-08-03,101.129997253418,101.75,100.5,100.860000610352,378400,97.1509857177734
2017-08-04,101.389999389648,102.220001220703,101.209999084473,101.569999694824,449000,97.8348693847656
2017-08-07,101.849998474121,102.269996643066,101.290000915527,101.699996948242,382200,97.960090637207
2017-08-08,101.5,102.5,101.300003051758,101.599998474121,438800,97.86376953125
2017-08-09,100.879997253418,100.98999786377,99.5999984741211,100.349998474121,654500,96.6597442626953
2017-08-10,99.8099975585938,99.879997253418,97.7699966430664,97.8199996948242,435000,94.2227783203125
2017-08-11,97.7600021362305,98.3499984741211,96.9199981689453,97.370002746582,493200,93.7893218994141
2017-08-14,98.370002746582,99.3499984741211,97.7300033569336,98.6500015258789,606400,95.0222625732422
2017-08-15,99.5199966430664,99.870002746582,98.6800003051758,98.75,431400,95.1185760498047
2017-08-16,98.9899978637695,99.3099975585938,98.1699981689453,98.2699966430664,461200,94.6562423706055
2017-08-17,98.2799987792969,98.6699981689453,95.8899993896484,96.0699996948242,603000,92.5371246337891
2017-08-18,95.4499969482422,97.0199966430664,95.2300033569336,96.3099975585938,485600,92.7682952880859
2017-08-21,96.2099990844727,96.3600006103516,95.4100036621094,96.2399978637695,364400,92.7008743286133
2017-08-22,96.5899963378906,97.0999984741211,96.379997253418,97.0100021362305,332100,93.4425811767578
2017-08-23,96.25,97.5800018310547,96.25,96.9499969482422,278100,93.3847885131836
2017-08-24,97.3499984741211,97.5599975585938,96.8300018310547,97.5299987792969,325200,93.9434661865234
2017-08-25,97.8199996948242,98.5500030517578,97.6399993896484,98.1500015258789,511000,94.540657043457
2017-08-28,98.2399978637695,98.3899993896484,97.6800003051758,97.8300018310547,309200,94.2324142456055
2017-08-29,97.1600036621094,97.4100036621094,96.4499969482422,96.5199966430664,582600,92.970588684082
2017-08-30,96.7200012207031,97.3300018310547,96.4499969482422,97.0599975585938,358400,93.4907302856445
2017-08-31,97.370002746582,97.5100021362305,96.8600006103516,97.0500030517578,606900,93.481086730957
2017-09-01,97.25,97.9100036621094,97.1600036621094,97.379997253418,405400,93.798957824707
2017-09-05,96.5599975585938,96.5999984741211,93.9700012207031,94.2099990844727,643400,90.7455291748047
2017-09-06,94.8300018310547,95.0800018310547,93.5599975585938,94.4599990844727,533400,90.9863357543945
2017-09-07,94.5299987792969,94.8099975585938,91.9800033569336,92.4899978637695,887500,89.0887908935547
2017-09-08,92.4100036621094,94.4599990844727,92.4000015258789,93.9000015258789,696000,90.4469223022461
2017-09-11,95.2799987792969,96.4000015258789,94.6699981689453,96.0299987792969,843500,92.4986038208008
2017-09-12,96.4300003051758,98.4400024414062,96.3000030517578,98.0800018310547,733000,94.4732131958008
2017-09-13,97.8300018310547,98.2900009155273,97.2200012207031,97.8099975585938,839200,94.2131576538086
2017-09-14,97.9100036621094,98.2200012207031,95.5800018310547,95.7399978637695,699100,92.2192764282227
2017-09-15,95.5199966430664,96.5400009155273,95.3499984741211,96.5,1304400,92.9513092041016
2017-09-18,96.75,97.8399963378906,96.6800003051758,97.5500030517578,854500,93.9627227783203
2017-09-19,97.5299987792969,98.0100021362305,97.2799987792969,97.8300018310547,827700,94.2324142456055
2017-09-20,97.7200012207031,99.7699966430664,97.1600036621094,99.629997253418,817900,95.9662170410156
2017-09-21,99.9899978637695,101.809997558594,99.6800003051758,100.800003051758,866000,97.0931930541992
2017-09-22,100.5,101.309997558594,100.150001525879,100.940002441406,738500,97.2280502319336
2017-09-25,100.419998168945,101.459999084473,99.8600006103516,100.309997558594,417300,96.6212158203125
2017-09-26,100.599998474121,101.480003356934,100.050003051758,100.949996948242,496100,97.2376708984375
2017-09-27,101.790000915527,103.180000305176,101.589996337891,102.690002441406,617500,98.9136962890625
2017-09-28,102.819999694824,103.970001220703,102.26000213623,103.639999389648,625300,99.8287582397461
2017-09-29,103.629997253418,104.98999786377,103.379997253418,104.459999084473,795100,100.618629455566
2017-10-02,104.73999786377,105.339996337891,104.23999786377,105.01000213623,511300,101.148391723633
2017-10-03,105.089996337891,105.519996643066,104.379997253418,105.169998168945,438900,101.302474975586
