"Fecha","LDOS.Open","LDOS.High","LDOS.Low","LDOS.Close","LDOS.Volume","LDOS.Adjusted"
2017-05-24,54.6699981689453,54.939998626709,54.4199981689453,54.9000015258789,834000,49.2524032592773
2017-05-25,55,55.4599990844727,55,55.1300010681152,679300,49.4587364196777
2017-05-26,55.1300010681152,55.2000007629395,54.3699989318848,54.8800010681152,793300,49.2344551086426
2017-05-30,54.7000007629395,55.0800018310547,54.3199996948242,54.8499984741211,1003400,49.2075347900391
2017-05-31,55.2000007629395,55.689998626709,54.3899993896484,55.560001373291,6187100,49.8445053100586
2017-06-01,55.6100006103516,56.4199981689453,55.2200012207031,56.3699989318848,1057500,50.5711708068848
2017-06-02,56.2900009155273,56.6699981689453,55.8400001525879,55.9500007629395,899200,50.1943817138672
2017-06-05,56.0499992370605,56.1699981689453,55.75,55.8800010681152,779200,50.131591796875
2017-06-06,55.8499984741211,56.0499992370605,55.7900009155273,55.9300003051758,1397900,50.176441192627
2017-06-07,55.9799995422363,56.25,55.5800018310547,55.6699981689453,993200,49.9431838989258
2017-06-08,55.6699981689453,55.9700012207031,55.5499992370605,55.7299995422363,1012000,49.9970207214355
2017-06-09,55.8600006103516,55.9900016784668,54.6500015258789,55.3699989318848,1028800,49.6740455627441
2017-06-12,55.2200012207031,55.7400016784668,55.060001373291,55.6199989318848,1266200,49.8983345031738
2017-06-13,55.4300003051758,55.7299995422363,55.0999984741211,55.689998626709,1676000,50.2502403259277
2017-06-14,55.7900009155273,56.1800003051758,54.8600006103516,55.1399993896484,905200,49.753963470459
2017-06-15,54.7299995422363,55.2700004577637,54.6800003051758,55.1699981689453,481600,49.7810287475586
2017-06-16,54.7400016784668,54.9000015258789,53.2900009155273,53.9799995422363,1703600,48.7072677612305
2017-06-19,54.1699981689453,54.2599983215332,53.5299987792969,53.9300003051758,727100,48.6621551513672
2017-06-20,54.0200004577637,54.3800010681152,53.2200012207031,53.3800010681152,1980400,48.1658668518066
2017-06-21,53.6599998474121,54.0099983215332,53.3199996948242,53.75,736000,48.4997329711914
2017-06-22,53.7299995422363,53.939998626709,53.2099990844727,53.6100006103516,477600,48.373405456543
2017-06-23,53.4599990844727,53.689998626709,53.1699981689453,53.560001373291,2310000,48.3282890319824
2017-06-26,53.6599998474121,54.2599983215332,53.6599998474121,53.7099990844727,1045400,48.4636421203613
2017-06-27,53.7000007629395,53.75,52.1100006103516,52.1500015258789,1051000,47.056022644043
2017-06-28,52.3400001525879,52.3600006103516,51.5699996948242,52.2799987792969,2149700,47.1733207702637
2017-06-29,52.3499984741211,52.5099983215332,51.2099990844727,51.4599990844727,1200100,46.4334144592285
2017-06-30,51.6399993896484,51.8800010681152,51.4300003051758,51.689998626709,1258400,46.6409492492676
2017-07-03,52.1100006103516,52.1100006103516,51.7700004577637,52.0099983215332,540100,46.9296951293945
2017-07-05,52.0099983215332,52.4000015258789,51.5499992370605,52.3600006103516,1147800,47.2455139160156
2017-07-06,52.1100006103516,52.4500007629395,50.939998626709,51.189998626709,1390600,46.1898002624512
2017-07-07,51.2999992370605,52.0999984741211,51.2099990844727,52.0699996948242,514500,46.9838371276855
2017-07-10,52.1100006103516,52.3199996948242,51.9300003051758,52.0699996948242,762000,46.9838371276855
2017-07-11,52.1199989318848,52.3400001525879,51.810001373291,52.2200012207031,1388500,47.1191825866699
2017-07-12,52.7200012207031,53.4099998474121,52.3800010681152,53.0900001525879,957700,47.9042091369629
2017-07-13,53.1500015258789,53.3800010681152,52.4900016784668,52.6100006103516,650100,47.4710845947266
2017-07-14,52.6500015258789,53.3300018310547,52.5200004577637,53.2400016784668,725900,48.0395469665527
2017-07-17,53.2400016784668,53.3400001525879,52.7400016784668,53.0800018310547,1560200,47.8951873779297
2017-07-18,53,53.1800003051758,52.4599990844727,52.5900001525879,611300,47.4530372619629
2017-07-19,52.6500015258789,53.4599990844727,52.6500015258789,53.3899993896484,620400,48.1748886108398
2017-07-20,53.4000015258789,53.9500007629395,53.3199996948242,53.6199989318848,672500,48.3824272155762
2017-07-21,53.3199996948242,53.810001373291,53.1699981689453,53.439998626709,565800,48.2200050354004
2017-07-24,53.4599990844727,53.4900016784668,53.0499992370605,53.3499984741211,729700,48.1388168334961
2017-07-25,53.5299987792969,54.1699981689453,53.4700012207031,53.8899993896484,1104200,48.6260604858398
2017-07-26,54,54.2700004577637,53.3899993896484,53.4799995422363,759200,48.2561111450195
2017-07-27,53.6500015258789,53.7200012207031,53.1199989318848,53.4000015258789,663500,48.1839294433594
2017-07-28,53.25,53.9599990844727,53.1800003051758,53.5999984741211,556400,48.3643951416016
2017-07-31,53.5,53.5900001525879,52.9599990844727,53.439998626709,715100,48.2200050354004
2017-08-01,53.689998626709,53.9099998474121,53.2700004577637,53.3199996948242,784200,48.1117324829102
2017-08-02,53.310001373291,53.310001373291,52.0400009155273,52.2700004577637,1397800,47.1642990112305
2017-08-03,53.4700012207031,57.7200012207031,52.9000015258789,56.6399993896484,3108500,51.1074485778809
2017-08-04,56.9700012207031,56.9700012207031,56.1500015258789,56.189998626709,2902000,50.7014045715332
2017-08-07,56,56.4500007629395,55.5800018310547,56.3499984741211,1096700,50.8457641601562
2017-08-08,56.3300018310547,57.2799987792969,56.189998626709,56.6599998474121,1157000,51.1254844665527
2017-08-09,56.5200004577637,56.8199996948242,56.0999984741211,56.1800003051758,1159200,50.6923675537109
2017-08-10,57.0900001525879,57.1699981689453,56.0499992370605,56.4700012207031,1235600,50.9540519714355
2017-08-11,56.2799987792969,57.0099983215332,56.2000007629395,56.6800003051758,965300,51.1435356140137
2017-08-14,57,57.7599983215332,56.7200012207031,57.3699989318848,2034700,51.7661437988281
2017-08-15,57.3499984741211,57.6699981689453,57.2999992370605,57.2999992370605,977100,51.7029647827148
2017-08-16,57.3899993896484,57.5299987792969,57.0800018310547,57.2099990844727,598900,51.6217613220215
2017-08-17,57.0400009155273,57.2000007629395,55.8899993896484,55.939998626709,1054600,50.4758110046387
2017-08-18,55.8300018310547,55.9000015258789,55.3400001525879,55.3400001525879,878600,49.9344291687012
2017-08-21,55.3199996948242,55.4700012207031,55.0499992370605,55.310001373291,653000,49.907356262207
2017-08-22,55.4500007629395,55.9300003051758,55.25,55.9099998474121,612800,50.4487495422363
2017-08-23,55.8499984741211,56.4000015258789,55.5200004577637,56.2200012207031,900300,50.7284660339355
2017-08-24,56.3300018310547,56.3899993896484,55.5299987792969,55.5499992370605,488300,50.1239051818848
2017-08-25,55.8699989318848,56.25,55.75,55.8600006103516,820800,50.4036293029785
2017-08-28,56.060001373291,56.2000007629395,55.6500015258789,55.9000015258789,436600,50.4397239685059
2017-08-29,55.5800018310547,56.6500015258789,55.5800018310547,56.6199989318848,684000,51.0893859863281
2017-08-30,56.4599990844727,57.5099983215332,56.2999992370605,57.3400001525879,578000,51.739070892334
2017-08-31,57.6399993896484,58.5200004577637,57.4700012207031,58.3199996948242,1103800,52.6233444213867
2017-09-01,58.560001373291,58.939998626709,58.3400001525879,58.7400016784668,579700,53.0023155212402
2017-09-05,58.6599998474121,58.8899993896484,57.4300003051758,57.7999992370605,933700,52.1541213989258
2017-09-06,57.9199981689453,58.189998626709,57.2200012207031,57.9599990844727,1735300,52.298511505127
2017-09-07,57.9700012207031,58.0299987792969,57.560001373291,57.7000007629395,431700,52.0639038085938
2017-09-08,57.5400009155273,57.6399993896484,57,57.1100006103516,702800,51.5315399169922
2017-09-11,57.6500015258789,57.9199981689453,57.2900009155273,57.4099998474121,917200,51.8022270202637
2017-09-12,57.5299987792969,57.8199996948242,57.2900009155273,57.6800003051758,510000,52.0458488464355
2017-09-13,57.5200004577637,57.5200004577637,57.1199989318848,57.1399993896484,477500,51.5586013793945
2017-09-14,57,57.2099990844727,56.310001373291,56.3300018310547,1102000,50.8277282714844
2017-09-15,55.9900016784668,56.5499992370605,55.7599983215332,56.4000015258789,1472800,51.181640625
2017-09-18,56.5099983215332,57.4599990844727,56.4300003051758,57.3300018310547,947700,52.0255889892578
2017-09-19,57.4000015258789,58.1199989318848,57.3499984741211,58.0200004577637,661900,52.651741027832
2017-09-20,58.0299987792969,58.439998626709,57.9099998474121,58.1699981689453,1528300,52.7878723144531
2017-09-21,58.25,58.4599990844727,58.2200012207031,58.2700004577637,597800,52.8786163330078
2017-09-22,58.0900001525879,59.2299995422363,57.9300003051758,58.8300018310547,769000,53.3867988586426
2017-09-25,58.8199996948242,58.9599990844727,58.0200004577637,58.5800018310547,643700,53.1599388122559
2017-09-26,58.7999992370605,59.0900001525879,58.6599998474121,58.7299995422363,685200,53.2960586547852
2017-09-27,59.25,59.6500015258789,58.8800010681152,59.4300003051758,612600,53.931282043457
2017-09-28,59.0499992370605,59.4900016784668,58.689998626709,58.9099998474121,567000,53.459400177002
2017-09-29,58.9000015258789,59.4000015258789,58.7099990844727,59.2200012207031,599100,53.7407188415527
2017-10-02,59.2000007629395,60.4500007629395,59.2000007629395,60.4099998474121,740500,54.820613861084
2017-10-03,60.3300018310547,60.7200012207031,59.8800010681152,59.9199981689453,550700,54.3759422302246
2017-10-04,60.1399993896484,60.6500015258789,59.9300003051758,60.25,584800,54.6754150390625
2017-10-05,60.8400001525879,61.9500007629395,60.560001373291,61.5299987792969,1117300,55.8369903564453
2017-10-06,61.560001373291,61.7700004577637,61.1300010681152,61.75,499500,56.0366401672363
2017-10-09,61.810001373291,62.1199989318848,61.5499992370605,62,346600,56.2635078430176
2017-10-10,62.5999984741211,62.6599998474121,61.9300003051758,62.1500015258789,509400,56.3996162414551
2017-10-11,62.2999992370605,62.4199981689453,61.8600006103516,62.1399993896484,727500,56.3905487060547
2017-10-12,62.1399993896484,62.6300010681152,61.8800010681152,62.3199996948242,599200,56.5538902282715
2017-10-13,62.6800003051758,63.0800018310547,62.6199989318848,62.7599983215332,1066600,56.9531784057617
2017-10-16,62.6300010681152,62.9599990844727,62.060001373291,62.0800018310547,457700,56.3361015319824
2017-10-17,62,62.5999984741211,61.7299995422363,61.8199996948242,463600,56.1001586914062
2017-10-18,61.9799995422363,62.1399993896484,61.4000015258789,61.4000015258789,623900,55.7190132141113
2017-10-19,61.2299995422363,61.5499992370605,61.0299987792969,61.5200004577637,495600,55.8279151916504
2017-10-20,61.810001373291,62.3400001525879,61.6300010681152,62.1800003051758,938900,56.4268455505371
2017-10-23,62.2900009155273,62.5,61.7599983215332,61.7799987792969,479700,56.0638580322266
2017-10-24,61.7799987792969,62.1199989318848,61.2099990844727,61.2400016784668,631300,55.5738334655762
2017-10-25,63.4000015258789,63.6800003051758,62.3600006103516,62.7400016784668,1594800,56.9350433349609
2017-10-26,62.9799995422363,63,62.4599990844727,62.4700012207031,534100,56.6900177001953
2017-10-27,62.4799995422363,62.6399993896484,61.7200012207031,62.3600006103516,540800,56.590202331543
2017-10-30,62.0699996948242,62.6500015258789,61.8699989318848,61.939998626709,416500,56.2090530395508
2017-10-31,61.9300003051758,62.6699981689453,61.9300003051758,62.5200004577637,1071700,56.7353897094727
2017-11-01,62.8400001525879,62.9700012207031,62.3699989318848,62.8300018310547,818600,57.0167045593262
2017-11-02,61.75,64.120002746582,61.0499992370605,62.8199996948242,1620000,57.007625579834
2017-11-03,63.2000007629395,64.1999969482422,62.6199989318848,63.6599998474121,897100,57.7699089050293
2017-11-06,63.7700004577637,63.9199981689453,62.7999992370605,62.9500007629395,890300,57.1256065368652
2017-11-07,63.1500015258789,63.3199996948242,62.2799987792969,62.5800018310547,856300,56.7898330688477
2017-11-08,62.6800003051758,62.8899993896484,61.7799987792969,62.2200012207031,1023500,56.4631500244141
2017-11-09,61.9199981689453,62.7799987792969,61.5299987792969,61.6500015258789,738200,55.9458885192871
2017-11-10,61.8899993896484,61.9799995422363,61.3800010681152,61.8699989318848,865900,56.1455307006836
2017-11-13,61.5200004577637,61.7599983215332,61.3499984741211,61.6300010681152,555700,55.927734375
2017-11-14,61.5299987792969,61.6599998474121,61.0800018310547,61.3800010681152,519300,55.7008628845215
2017-11-15,61,61.7999992370605,60.439998626709,61.7900009155273,832800,56.0729331970215
2017-11-16,62.0699996948242,62.4599990844727,61.8199996948242,61.8400001525879,948900,56.1183013916016
2017-11-17,61.6399993896484,62.0800018310547,61.0400009155273,61.0900001525879,482300,55.4376945495605
2017-11-20,61.4000015258789,61.6500015258789,61.1199989318848,61.6399993896484,479000,55.9368171691895
2017-11-21,61.7099990844727,62.0099983215332,61.3499984741211,61.4500007629395,599300,55.7643928527832
2017-11-22,61.4500007629395,61.6699981689453,61.0800018310547,61.0999984741211,384400,55.4467735290527
2017-11-24,61.3400001525879,61.4500007629395,60.8600006103516,61.310001373291,177600,55.6373481750488
2017-11-27,61.1399993896484,62.1699981689453,60.9500007629395,61.560001373291,1139200,55.8642120361328
2017-11-28,61.6699981689453,62.8699989318848,61.6100006103516,62.7900009155273,630100,56.9804000854492
2017-11-29,62.6399993896484,63.1100006103516,62.2999992370605,62.3899993896484,611900,56.6174201965332
2017-11-30,62.4900016784668,63.7200012207031,62.4099998474121,63.5699996948242,791300,57.6882362365723
2017-12-01,63.3300018310547,63.6699981689453,61.7599983215332,62.3199996948242,811900,56.5538902282715
2017-12-04,62.8300018310547,63.5400009155273,62.3899993896484,63.4599990844727,990400,57.5884132385254
2017-12-05,63.4599990844727,64.0199966430664,63.0499992370605,63.3400001525879,1161900,57.4795227050781
2017-12-06,63.1100006103516,63.7299995422363,62.5499992370605,62.6100006103516,893500,56.817066192627
2017-12-07,62.5400009155273,63.310001373291,62.2700004577637,63.1800003051758,1140200,57.3343200683594
2017-12-08,63.5900001525879,64.2399978637695,63.0299987792969,64.129997253418,747600,58.196418762207
2017-12-11,63.9900016784668,64.4800033569336,63.9099998474121,64.2900009155273,658800,58.3416213989258
2017-12-12,64.1999969482422,64.5500030517578,63.7799987792969,64.1399993896484,384400,58.205509185791
2017-12-13,64.1100006103516,64.5400009155273,63.7799987792969,64.0599975585938,1134100,58.1329002380371
2017-12-14,64.1600036621094,64.5500030517578,63.5400009155273,63.8699989318848,564700,57.9604797363281
2017-12-15,63.9199981689453,64.8499984741211,63.7299995422363,64.5999984741211,1309800,58.9181251525879
2017-12-18,65,65.2600021362305,64.4199981689453,65.1900024414062,778700,59.456226348877
2017-12-19,65.0199966430664,65.2699966430664,64.4000015258789,64.7399978637695,1121000,59.0458221435547
2017-12-20,65.3499984741211,65.370002746582,64.7300033569336,65.0299987792969,1509900,59.3103065490723
2017-12-21,65.4300003051758,65.6999969482422,65.0400009155273,65.0999984741211,550100,59.3741493225098
2017-12-22,65.0400009155273,65.3199996948242,64.75,65.2200012207031,467100,59.4835968017578
2017-12-26,65.2099990844727,65.4599990844727,64.6900024414062,64.7900009155273,518200,59.0914192199707
2017-12-27,64.7300033569336,64.9499969482422,64.5100021362305,64.6399993896484,709200,58.9546051025391
2017-12-28,64.7300033569336,64.879997253418,64.2200012207031,64.8199996948242,476000,59.1187782287598
2017-12-29,64.9400024414062,65.0899963378906,64.5400009155273,64.5699996948242,506900,58.8907699584961
2018-01-02,64.6900024414062,64.870002746582,63.8699989318848,64,578100,58.3709030151367
2018-01-03,64,64.2799987792969,63.5699996948242,63.9199981689453,839000,58.2979431152344
2018-01-04,64.1500015258789,64.9000015258789,64.0999984741211,64.8000030517578,692700,59.1005516052246
2018-01-05,64.9300003051758,65.2300033569336,64.5299987792969,64.7300033569336,535700,59.036693572998
2018-01-08,65.0199966430664,66.4400024414062,64.6500015258789,66.379997253418,751800,60.5415496826172
2018-01-09,66.5800018310547,66.6600036621094,66.1699981689453,66.2399978637695,537200,60.413875579834
2018-01-10,66.0500030517578,66.6100006103516,65.9199981689453,66.5800018310547,1397800,60.7239837646484
2018-01-11,66.6699981689453,67.4599990844727,66.3899993896484,67.4400024414062,1004600,61.5083389282227
2018-01-12,67.4499969482422,67.5100021362305,66.9000015258789,67.0299987792969,669400,61.1344146728516
2018-01-16,67.6600036621094,67.6800003051758,66.3199996948242,66.4400024414062,862000,60.5962982177734
2018-01-17,66.8499984741211,67.1500015258789,66.3499984741211,66.9199981689453,443000,61.0340766906738
