"Fecha","LYV.Open","LYV.High","LYV.Low","LYV.Close","LYV.Volume","LYV.Adjusted"
2017-01-30,27.9500007629395,28.25,27.8299999237061,28.2199993133545,764600,28.2199993133545
2017-01-31,28.2000007629395,28.6399993896484,28.0799999237061,28.6200008392334,1299800,28.6200008392334
2017-02-01,28.75,28.9500007629395,28.1000003814697,28.4699993133545,997100,28.4699993133545
2017-02-02,28.4599990844727,28.7099990844727,28.3299999237061,28.6200008392334,903100,28.6200008392334
2017-02-03,28.7299995422363,28.7700004577637,28.4899997711182,28.7099990844727,603800,28.7099990844727
2017-02-06,28.5599994659424,28.7999992370605,28.4200000762939,28.6700000762939,691900,28.6700000762939
2017-02-07,28.7299995422363,28.7999992370605,28.6200008392334,28.6700000762939,506200,28.6700000762939
2017-02-08,28.7999992370605,28.7999992370605,28.4099998474121,28.5699996948242,590800,28.5699996948242
2017-02-09,28.5699996948242,28.9899997711182,28.5699996948242,28.8700008392334,989700,28.8700008392334
2017-02-10,28.9599990844727,29,28.7299995422363,28.8799991607666,1382500,28.8799991607666
2017-02-13,28.9899997711182,29.2199993133545,28.9200000762939,29.0100002288818,723000,29.0100002288818
2017-02-14,28.8799991607666,29.1499996185303,28.7800006866455,29.0300006866455,931000,29.0300006866455
2017-02-15,29.0499992370605,29.2000007629395,28.9099998474121,29.1700000762939,527200,29.1700000762939
2017-02-16,29.1700000762939,29.4300003051758,28.9200000762939,29.2900009155273,721500,29.2900009155273
2017-02-17,29.2399997711182,29.7099990844727,29.1700000762939,29.6900005340576,1055600,29.6900005340576
2017-02-21,29.7099990844727,30.5499992370605,29.7099990844727,30.4699993133545,1050500,30.4699993133545
2017-02-22,30.2399997711182,30.75,30.1000003814697,30.7199993133545,1081100,30.7199993133545
2017-02-23,30.75,30.7900009155273,29.7299995422363,29.7600002288818,1828100,29.7600002288818
2017-02-24,30.0699996948242,30.6800003051758,28.4500007629395,28.8400001525879,2518700,28.8400001525879
2017-02-27,28.75,28.9599990844727,28.3899993896484,28.9300003051758,2212700,28.9300003051758
2017-02-28,28.8899993896484,28.9699993133545,28.3799991607666,28.4099998474121,1833800,28.4099998474121
2017-03-01,28.8999996185303,29,28.5699996948242,28.8299999237061,1558400,28.8299999237061
2017-03-02,28.8700008392334,28.8700008392334,28.0300006866455,28.3400001525879,1208500,28.3400001525879
2017-03-03,28.2199993133545,28.4699993133545,28,28.4099998474121,817700,28.4099998474121
2017-03-06,28.7099990844727,28.8199996948242,28.3999996185303,28.5699996948242,1355900,28.5699996948242
2017-03-07,28.6200008392334,28.6700000762939,28.2199993133545,28.3500003814697,911600,28.3500003814697
2017-03-08,28.4599990844727,28.5900001525879,28.2900009155273,28.3299999237061,755500,28.3299999237061
2017-03-09,28.3099994659424,28.5699996948242,28.2600002288818,28.3899993896484,1027200,28.3899993896484
2017-03-10,28.6499996185303,28.6499996185303,28.1200008392334,28.2700004577637,1463100,28.2700004577637
2017-03-13,28.2600002288818,28.6700000762939,28.2600002288818,28.6700000762939,858300,28.6700000762939
2017-03-14,28.6100006103516,28.7399997711182,28.4200000762939,28.6000003814697,806600,28.6000003814697
2017-03-15,28.75,29.0900001525879,28.6800003051758,28.8600006103516,976000,28.8600006103516
2017-03-16,28.9799995422363,29.1100006103516,28.6700000762939,29.0300006866455,709900,29.0300006866455
2017-03-17,29.0400009155273,29.3999996185303,28.8700008392334,29.25,1354600,29.25
2017-03-20,29.2399997711182,29.3299999237061,28.9699993133545,29.0599994659424,831000,29.0599994659424
2017-03-21,29.1200008392334,29.1900005340576,28.8500003814697,28.9500007629395,1745700,28.9500007629395
2017-03-22,28.9500007629395,29.0300006866455,28.5900001525879,28.75,710300,28.75
2017-03-23,28.9500007629395,29.3099994659424,28.8199996948242,29.2999992370605,1086200,29.2999992370605
2017-03-24,29.3500003814697,29.6800003051758,29.3199996948242,29.5599994659424,1238500,29.5599994659424
2017-03-27,29.2999992370605,29.6700000762939,29.25,29.6499996185303,1106300,29.6499996185303
2017-03-28,29.5799999237061,30.0699996948242,29.5799999237061,30,1010300,30
2017-03-29,29.9400005340576,30.2999992370605,29.9400005340576,30.0699996948242,1342500,30.0699996948242
2017-03-30,29.9899997711182,30.0799999237061,29.8199996948242,30.0799999237061,1322700,30.0799999237061
2017-03-31,30.0799999237061,30.4099998474121,30,30.3700008392334,1055700,30.3700008392334
2017-04-03,30.6000003814697,30.9300003051758,30.4799995422363,30.6700000762939,1737400,30.6700000762939
2017-04-04,30.6299991607666,30.9699993133545,30.6000003814697,30.9699993133545,1269800,30.9699993133545
2017-04-05,30.9400005340576,31.4400005340576,30.9400005340576,31.3400001525879,2117700,31.3400001525879
2017-04-06,31.3400001525879,31.3700008392334,31.0599994659424,31.2600002288818,1336300,31.2600002288818
2017-04-07,31.2299995422363,31.3999996185303,31.1700000762939,31.2199993133545,911100,31.2199993133545
2017-04-10,31.2600002288818,31.3600006103516,31.0699996948242,31.25,1043100,31.25
2017-04-11,31.25,31.3199996948242,31.0499992370605,31.2199993133545,896700,31.2199993133545
2017-04-12,31.1200008392334,31.25,30.8700008392334,30.9200000762939,874700,30.9200000762939
2017-04-13,30.9699993133545,31,30.6299991607666,30.6700000762939,794200,30.6700000762939
2017-04-17,30.6700000762939,30.9300003051758,30.5,30.8899993896484,699000,30.8899993896484
2017-04-18,30.7399997711182,30.8799991607666,30.5699996948242,30.8400001525879,628200,30.8400001525879
2017-04-19,30.9799995422363,31.2999992370605,30.9200000762939,31.2800006866455,878500,31.2800006866455
2017-04-20,31.3799991607666,31.6200008392334,31.2600002288818,31.5,917000,31.5
2017-04-21,31.4699993133545,31.5799999237061,31.1200008392334,31.25,584300,31.25
2017-04-24,31.6900005340576,31.8099994659424,31.2999992370605,31.3799991607666,767900,31.3799991607666
2017-04-25,31.5699996948242,31.9899997711182,31.5,31.8500003814697,917900,31.8500003814697
2017-04-26,31.9699993133545,32.2400016784668,31.8899993896484,32.060001373291,787000,32.060001373291
2017-04-27,32.1699981689453,32.3699989318848,32.0099983215332,32.2200012207031,696700,32.2200012207031
2017-04-28,32.189998626709,32.189998626709,31.9500007629395,32.1599998474121,712600,32.1599998474121
2017-05-01,32.2599983215332,32.3699989318848,32.0800018310547,32.2999992370605,844300,32.2999992370605
2017-05-02,32.25,32.7700004577637,32.2400016784668,32.5900001525879,1366700,32.5900001525879
2017-05-03,32.4900016784668,32.5400009155273,31.8700008392334,32.1300010681152,880900,32.1300010681152
2017-05-04,32.25,32.25,31.7000007629395,31.9200000762939,1556300,31.9200000762939
2017-05-05,32.7999992370605,35.1300010681152,32.7999992370605,34.5499992370605,4436100,34.5499992370605
2017-05-08,34.5499992370605,34.5499992370605,33.7299995422363,34,2190700,34
2017-05-09,34.0999984741211,34.2400016784668,33.8600006103516,33.9799995422363,1259500,33.9799995422363
2017-05-10,33.8499984741211,34.0400009155273,33.6699981689453,34.0200004577637,886500,34.0200004577637
2017-05-11,33.9500007629395,34.2599983215332,33.8400001525879,34,1476300,34
2017-05-12,33.9599990844727,34.0299987792969,33.689998626709,33.689998626709,988700,33.689998626709
2017-05-15,33.8300018310547,34.3300018310547,33.8300018310547,34.1500015258789,1315800,34.1500015258789
2017-05-16,34.2099990844727,34.4099998474121,33.8800010681152,34.4099998474121,1047300,34.4099998474121
2017-05-17,34.4099998474121,34.4099998474121,33.7400016784668,33.7900009155273,899100,33.7900009155273
2017-05-18,33.9900016784668,34.2799987792969,33.75,33.9799995422363,1221700,33.9799995422363
2017-05-19,34.060001373291,34.2599983215332,33.810001373291,33.8600006103516,1340800,33.8600006103516
2017-05-22,33.8600006103516,34.0299987792969,33.8300018310547,33.9199981689453,1369000,33.9199981689453
2017-05-23,33.7299995422363,33.7599983215332,33.1300010681152,33.6100006103516,1465100,33.6100006103516
2017-05-24,33.5,33.6399993896484,33.4500007629395,33.5999984741211,784300,33.5999984741211
2017-05-25,34.0499992370605,34.310001373291,33.7200012207031,34.2000007629395,1247500,34.2000007629395
2017-05-26,34.2900009155273,34.7700004577637,34.2099990844727,34.25,820300,34.25
2017-05-30,34.310001373291,34.3499984741211,33.9599990844727,34.189998626709,912200,34.189998626709
2017-05-31,34.189998626709,34.5,34,34.4900016784668,1138500,34.4900016784668
2017-06-01,34.5,34.7700004577637,34.3800010681152,34.7700004577637,1226300,34.7700004577637
2017-06-02,34.939998626709,35.4199981689453,34.8400001525879,35.3899993896484,1135100,35.3899993896484
2017-06-05,35.2400016784668,35.3199996948242,34.8899993896484,35.0200004577637,1441500,35.0200004577637
2017-06-06,34.7400016784668,35.1699981689453,34.6399993896484,35.1699981689453,1104200,35.1699981689453
2017-06-07,35.2400016784668,35.5299987792969,35.0299987792969,35.5,965300,35.5
2017-06-08,35.5,35.8300018310547,35.189998626709,35.7900009155273,1131500,35.7900009155273
2017-06-09,35.810001373291,36.2599983215332,35.7099990844727,35.9300003051758,2093000,35.9300003051758
2017-06-12,35.9300003051758,35.9599990844727,35.3800010681152,35.4500007629395,1164200,35.4500007629395
2017-06-13,35.4599990844727,36.1199989318848,35.4199981689453,35.8600006103516,990300,35.8600006103516
2017-06-14,36.0299987792969,36.2599983215332,35.8899993896484,36.1199989318848,1170500,36.1199989318848
2017-06-15,35.8600006103516,36.2599983215332,35.7200012207031,36.1399993896484,1289900,36.1399993896484
2017-06-16,36.0299987792969,36.439998626709,35.8899993896484,36.4199981689453,1351300,36.4199981689453
2017-06-19,36,36.1300010681152,35.560001373291,35.6699981689453,1464100,35.6699981689453
2017-06-20,35.4099998474121,35.4700012207031,34.7599983215332,34.7999992370605,1342300,34.7999992370605
2017-06-21,34.9300003051758,34.9300003051758,34.4900016784668,34.6500015258789,1480600,34.6500015258789
2017-06-22,34.689998626709,34.7200012207031,34.2900009155273,34.3899993896484,796300,34.3899993896484
2017-06-23,34.4700012207031,34.9000015258789,34.3300018310547,34.8400001525879,2606600,34.8400001525879
2017-06-26,34.8600006103516,35.1100006103516,34.560001373291,34.8600006103516,1091600,34.8600006103516
2017-06-27,35.1500015258789,35.25,34.5499992370605,34.6599998474121,1260000,34.6599998474121
2017-06-28,34.7999992370605,34.9000015258789,34.4300003051758,34.7999992370605,1119100,34.7999992370605
2017-06-29,34.8699989318848,34.8699989318848,34.2700004577637,34.6300010681152,878400,34.6300010681152
2017-06-30,34.6699981689453,35,34.6199989318848,34.8499984741211,1333600,34.8499984741211
2017-07-03,35.0499992370605,35.0999984741211,34.3300018310547,34.5200004577637,419300,34.5200004577637
2017-07-05,34.5,34.7099990844727,34.2700004577637,34.4599990844727,946000,34.4599990844727
2017-07-06,34.25,34.310001373291,33.8400001525879,34.0099983215332,945000,34.0099983215332
2017-07-07,34.0999984741211,34.310001373291,33.8400001525879,34.2299995422363,844500,34.2299995422363
2017-07-10,34.2000007629395,34.7299995422363,34.1800003051758,34.6599998474121,875300,34.6599998474121
2017-07-11,34.689998626709,34.75,34.4799995422363,34.6500015258789,624100,34.6500015258789
2017-07-12,34.8499984741211,35.2200012207031,34.8499984741211,35.1100006103516,720400,35.1100006103516
2017-07-13,35.189998626709,35.5099983215332,35.1199989318848,35.5,1021200,35.5
2017-07-14,35.6100006103516,35.6800003051758,35.3699989318848,35.4799995422363,705800,35.4799995422363
2017-07-17,35.6100006103516,35.689998626709,35.3400001525879,35.5800018310547,719600,35.5800018310547
2017-07-18,35.4700012207031,35.7200012207031,35.25,35.7000007629395,927300,35.7000007629395
2017-07-19,35.8300018310547,36.5,35.7299995422363,36.3899993896484,1271800,36.3899993896484
2017-07-20,36.5,36.75,36.3499984741211,36.3800010681152,1125800,36.3800010681152
2017-07-21,36.4199981689453,36.7200012207031,36.0900001525879,36.6599998474121,1494100,36.6599998474121
2017-07-24,36.810001373291,37.2799987792969,36.7000007629395,36.8600006103516,1551500,36.8600006103516
2017-07-25,36.9599990844727,37,36.5999984741211,36.6300010681152,1995900,36.6300010681152
2017-07-26,36.7400016784668,36.9199981689453,36.6399993896484,36.7000007629395,1209000,36.7000007629395
2017-07-27,37.3499984741211,37.7299995422363,36.810001373291,37.060001373291,2127000,37.060001373291
2017-07-28,36.9500007629395,37.5900001525879,36.9500007629395,37.4799995422363,1772700,37.4799995422363
2017-07-31,37.6399993896484,37.8199996948242,37.0699996948242,37.2700004577637,1294800,37.2700004577637
2017-08-01,37.4900016784668,37.5800018310547,37.2599983215332,37.5400009155273,958000,37.5400009155273
2017-08-02,37.4599990844727,37.5400009155273,36.7799987792969,37.1599998474121,968300,37.1599998474121
2017-08-03,37.189998626709,37.4900016784668,37.060001373291,37.3199996948242,635900,37.3199996948242
2017-08-04,37.4000015258789,37.4599990844727,37.189998626709,37.3600006103516,937300,37.3600006103516
2017-08-07,37.4799995422363,37.9099998474121,37.2799987792969,37.8899993896484,1260400,37.8899993896484
2017-08-08,37.8800010681152,38.0200004577637,37.4500007629395,37.8600006103516,2912300,37.8600006103516
2017-08-09,37.5699996948242,38,37.3300018310547,37.5,2814100,37.5
2017-08-10,40.9000015258789,42.2000007629395,36.1100006103516,39.6100006103516,13510700,39.6100006103516
2017-08-11,39.2999992370605,39.5800018310547,38.3199996948242,38.3400001525879,5064100,38.3400001525879
2017-08-14,38.689998626709,39.8300018310547,38.5099983215332,39.3699989318848,2403300,39.3699989318848
2017-08-15,39.2999992370605,39.8899993896484,39.2000007629395,39.7900009155273,1226900,39.7900009155273
2017-08-16,39.7999992370605,40.0699996948242,39.7000007629395,39.75,958300,39.75
2017-08-17,39.7000007629395,39.810001373291,38.9799995422363,39.0400009155273,1344400,39.0400009155273
2017-08-18,38.7700004577637,39.0999984741211,38.0499992370605,38.3800010681152,3157300,38.3800010681152
2017-08-21,38.439998626709,39.0499992370605,38.4199981689453,38.9799995422363,1563300,38.9799995422363
2017-08-22,39.0999984741211,39.4599990844727,39.0099983215332,39.3499984741211,1102200,39.3499984741211
2017-08-23,39.1800003051758,39.5299987792969,39.0900001525879,39.2299995422363,946100,39.2299995422363
2017-08-24,39.4099998474121,39.6699981689453,39.1800003051758,39.2700004577637,883000,39.2700004577637
2017-08-25,39.4000015258789,39.6300010681152,39.2000007629395,39.2799987792969,1199600,39.2799987792969
2017-08-28,39.2799987792969,39.3800010681152,38.9300003051758,38.939998626709,3863300,38.939998626709
2017-08-29,38.7900009155273,39.0999984741211,38.6300010681152,38.9000015258789,1029000,38.9000015258789
2017-08-30,38.939998626709,39.5699996948242,38.9099998474121,39.4799995422363,1945400,39.4799995422363
2017-08-31,39.7099990844727,40.1800003051758,39.5499992370605,39.9599990844727,1803500,39.9599990844727
2017-09-01,40.0400009155273,40.3300018310547,40,40.0999984741211,974300,40.0999984741211
2017-09-05,39.9900016784668,40.310001373291,39.939998626709,40.2400016784668,1423700,40.2400016784668
2017-09-06,40.3300018310547,40.5200004577637,40.189998626709,40.2200012207031,1186300,40.2200012207031
2017-09-07,40.1500015258789,40.4199981689453,40.0999984741211,40.1800003051758,1788000,40.1800003051758
2017-09-08,40.1399993896484,40.7700004577637,40.0900001525879,40.6100006103516,1421700,40.6100006103516
2017-09-11,40.7799987792969,41.3699989318848,40.7799987792969,41.1599998474121,1729900,41.1599998474121
2017-09-12,41.1699981689453,41.5800018310547,41.060001373291,41.5200004577637,1546800,41.5200004577637
2017-09-13,41.5699996948242,41.6800003051758,41.4199981689453,41.4500007629395,945400,41.4500007629395
2017-09-14,41.3899993896484,41.6199989318848,41.1500015258789,41.4799995422363,1003700,41.4799995422363
2017-09-15,41.5200004577637,42.1599998474121,41.4300003051758,42.0900001525879,2067400,42.0900001525879
2017-09-18,42.0900001525879,42.560001373291,41.9300003051758,42.1699981689453,1279300,42.1699981689453
2017-09-19,42.2799987792969,43.2700004577637,42.2400016784668,43.189998626709,1243400,43.189998626709
2017-09-20,43.3499984741211,43.5400009155273,42.8699989318848,43.1199989318848,1487100,43.1199989318848
2017-09-21,43.0900001525879,43.7999992370605,42.8300018310547,43.5800018310547,1458900,43.5800018310547
2017-09-22,43.4199981689453,43.8600006103516,43.3600006103516,43.5,1171600,43.5
2017-09-25,43.2799987792969,43.4500007629395,42.6699981689453,42.8400001525879,3218100,42.8400001525879
2017-09-26,42.9099998474121,43.2700004577637,42.3699989318848,42.5900001525879,3268900,42.5900001525879
2017-09-27,42.6199989318848,43.189998626709,42.5900001525879,43.0099983215332,1552200,43.0099983215332
2017-09-28,42.9500007629395,43.4799995422363,42.8800010681152,43.1599998474121,900500,43.1599998474121
