"Fecha","NWS.Open","NWS.High","NWS.Low","NWS.Close","NWS.Volume","NWS.Adjusted"
2016-11-02,12.3999996185303,12.4499998092651,12.0500001907349,12.1000003814697,966000,11.0657329559326
2016-11-03,12.1000003814697,12.3999996185303,12.0500001907349,12.1499996185303,1115400,11.1114587783813
2016-11-04,12.25,12.3999996185303,12.1000003814697,12.1499996185303,1182400,11.1114587783813
2016-11-07,12.3000001907349,12.6000003814697,12.1999998092651,12.5,626800,11.4315423965454
2016-11-08,11.5,12.1999998092651,11.25,12.1000003814697,1284400,11.0657329559326
2016-11-09,12,12.5500001907349,11.8500003814697,12.3500003814697,749500,11.2943649291992
2016-11-10,12.3500003814697,12.5500001907349,12.0500001907349,12.3500003814697,1141300,11.2943649291992
2016-11-11,12.1999998092651,12.4499998092651,12.1499996185303,12.3500003814697,1225600,11.2943649291992
2016-11-14,12.3500003814697,12.6999998092651,12.25,12.5,1271100,11.4315423965454
2016-11-15,12.4499998092651,12.6000003814697,12.3000001907349,12.3500003814697,671600,11.2943649291992
2016-11-16,12.25,12.4499998092651,12.0500001907349,12.3500003814697,850400,11.2943649291992
2016-11-17,12.3500003814697,12.5,12.25,12.3500003814697,462300,11.2943649291992
2016-11-18,12.3000001907349,12.3999996185303,12.1499996185303,12.1999998092651,475300,11.1571826934814
2016-11-21,12.1999998092651,12.25,12,12.0500001907349,742100,11.0200071334839
2016-11-22,12,12.1499996185303,11.8999996185303,12,781800,10.9742794036865
2016-11-23,12.0500001907349,12.1499996185303,11.9499998092651,12.1000003814697,536500,11.0657329559326
2016-11-25,12.1999998092651,12.3299999237061,12.1000003814697,12.1000003814697,374000,11.0657329559326
2016-11-28,12.1499996185303,12.3299999237061,12.0500001907349,12.1000003814697,1033100,11.0657329559326
2016-11-29,12.0500001907349,12.1499996185303,11.75,11.8999996185303,677400,10.8828277587891
2016-11-30,11.8999996185303,12.0299997329712,11.7799997329712,11.9499998092651,497000,10.9285535812378
2016-12-01,11.9499998092651,12.1499996185303,11.8500003814697,12,539600,10.9742794036865
2016-12-02,12.0500001907349,12.1499996185303,12,12.0500001907349,1113100,11.0200071334839
2016-12-05,12.0500001907349,12.1499996185303,11.9499998092651,12.0500001907349,716000,11.0200071334839
2016-12-06,12.0500001907349,12.1499996185303,11.9499998092651,12.0500001907349,1248200,11.0200071334839
2016-12-07,12.0500001907349,12.25,12,12.1499996185303,1564300,11.1114587783813
2016-12-08,12.1499996185303,12.3500003814697,12.1000003814697,12.1999998092651,1207100,11.1571826934814
2016-12-09,12.1999998092651,12.5,12.1999998092651,12.3999996185303,686600,11.3400907516479
2016-12-12,12.3000001907349,12.4499998092651,12.3000001907349,12.3000001907349,1064600,11.2486352920532
2016-12-13,12.3500003814697,12.5500001907349,12.1499996185303,12.25,2570800,11.2029113769531
2016-12-14,12.25,12.4300003051758,12.1499996185303,12.1999998092651,892100,11.1571826934814
2016-12-15,12.25,12.3999996185303,11.9799995422363,12.0500001907349,744700,11.0200071334839
2016-12-16,12.1000003814697,12.1999998092651,11.8500003814697,12,1498600,10.9742794036865
2016-12-19,12,12.1499996185303,11.9499998092651,12.1499996185303,478700,11.1114587783813
2016-12-20,12.1499996185303,12.1999998092651,11.8999996185303,11.9499998092651,966200,10.9285535812378
2016-12-21,12,12.1300001144409,11.8500003814697,12.0500001907349,712700,11.0200071334839
2016-12-22,12.0500001907349,12.1499996185303,11.9499998092651,12.0500001907349,363400,11.0200071334839
2016-12-23,12.1000003814697,12.1499996185303,12,12.0500001907349,182200,11.0200071334839
2016-12-27,12.1000003814697,12.25,12.1000003814697,12.25,298500,11.2029113769531
2016-12-28,12.25,12.3000001907349,12,12.0500001907349,376300,11.0200071334839
2016-12-29,12,12.1000003814697,11.8500003814697,12.0500001907349,685800,11.0200071334839
2016-12-30,12.1499996185303,12.1499996185303,11.75,11.8000001907349,550900,10.7913761138916
2017-01-03,11.9499998092651,12.25,11.8999996185303,12.0500001907349,912900,11.0200071334839
2017-01-04,12.0500001907349,12.3000001907349,12.0500001907349,12.25,736600,11.2029113769531
2017-01-05,12.1999998092651,12.3500003814697,12.1800003051758,12.25,812100,11.2029113769531
2017-01-06,12.25,12.3999996185303,12.1000003814697,12.25,367900,11.2029113769531
2017-01-09,12.25,12.4499998092651,12.25,12.3999996185303,471000,11.3400907516479
2017-01-10,12.3500003814697,12.5,12.2799997329712,12.5,638900,11.4315423965454
2017-01-11,12.4499998092651,12.5500001907349,12.3299999237061,12.5500001907349,8e+05,11.4772663116455
2017-01-12,12.5,12.6000003814697,12.3000001907349,12.4499998092651,1157000,11.3858137130737
2017-01-13,12.4499998092651,12.5799999237061,12.3999996185303,12.4499998092651,381700,11.3858137130737
2017-01-17,12.3999996185303,12.7299995422363,12.3000001907349,12.6999998092651,529800,11.614447593689
2017-01-18,12.6999998092651,12.6999998092651,12.3999996185303,12.5500001907349,867600,11.4772663116455
2017-01-19,12.5500001907349,12.6000003814697,12.3999996185303,12.4499998092651,439800,11.3858137130737
2017-01-20,12.4499998092651,12.5500001907349,12.3500003814697,12.3500003814697,644200,11.2943649291992
2017-01-23,12.3500003814697,12.4499998092651,12.3000001907349,12.3999996185303,471000,11.3400907516479
2017-01-24,12.3500003814697,12.6300001144409,12.3000001907349,12.6000003814697,359000,11.5229949951172
2017-01-25,12.6000003814697,12.8000001907349,12.5500001907349,12.6999998092651,792000,11.614447593689
2017-01-26,12.75,12.8000001907349,12.5,12.5500001907349,424200,11.4772663116455
2017-01-27,12.5500001907349,12.6999998092651,12.5,12.6499996185303,613300,11.5687189102173
2017-01-30,12.6999998092651,12.6999998092651,12.4499998092651,12.6999998092651,445300,11.614447593689
2017-01-31,12.6999998092651,12.6999998092651,12.3999996185303,12.6499996185303,457700,11.5687189102173
2017-02-01,12.6499996185303,12.75,12.5,12.6999998092651,379500,11.614447593689
2017-02-02,12.6999998092651,12.6999998092651,12.5,12.6000003814697,414100,11.5229949951172
2017-02-03,12.6000003814697,12.6499996185303,12.5,12.6000003814697,280000,11.5229949951172
2017-02-06,12.6000003814697,12.6999998092651,12.5500001907349,12.5500001907349,185800,11.4772663116455
2017-02-07,12.5500001907349,12.6000003814697,12.3999996185303,12.5500001907349,386500,11.4772663116455
2017-02-08,12.5500001907349,12.5500001907349,12.3500003814697,12.4499998092651,283600,11.3858137130737
2017-02-09,12.3999996185303,12.75,12.3999996185303,12.75,494600,11.6601715087891
2017-02-10,12.5,13.75,12.5,13.6000003814697,749200,12.4375171661377
2017-02-13,13.6999998092651,13.8000001907349,13.3500003814697,13.3500003814697,658600,12.2088871002197
2017-02-14,13.3999996185303,13.5,13.25,13.3500003814697,561300,12.2088871002197
2017-02-15,13.1999998092651,13.5299997329712,13.1999998092651,13.4499998092651,1495500,12.3003396987915
2017-02-16,13.4499998092651,13.5,13.2799997329712,13.3999996185303,557100,12.2546129226685
2017-02-17,13.3999996185303,13.5500001907349,13.1999998092651,13.5,634200,12.3460655212402
2017-02-21,13.5,13.8000001907349,13.3999996185303,13.6499996185303,850300,12.4832429885864
2017-02-22,13.6499996185303,13.6499996185303,13.3999996185303,13.6000003814697,421900,12.4375171661377
2017-02-23,13.6499996185303,13.6499996185303,13.3800001144409,13.5,441700,12.3460655212402
2017-02-24,13.5,13.5,13.2299995422363,13.3999996185303,277300,12.2546129226685
2017-02-27,13.3999996185303,13.5,13.3000001907349,13.3999996185303,596700,12.2546129226685
2017-02-28,13.3500003814697,13.3999996185303,13.1000003814697,13.1999998092651,515800,12.0717077255249
2017-03-01,13.3000001907349,13.5,13.25,13.3999996185303,353800,12.2546129226685
2017-03-02,13.3999996185303,13.4499998092651,13.1499996185303,13.25,455800,12.1174325942993
2017-03-03,13.25,13.25,13.1000003814697,13.25,417300,12.1174325942993
2017-03-06,13.1499996185303,13.3000001907349,13.1000003814697,13.25,328800,12.1174325942993
2017-03-07,13.1999998092651,13.3999996185303,12.8999996185303,13,498900,11.8888034820557
2017-03-08,12.8999996185303,13.0500001907349,12.7799997329712,12.8000001907349,458400,11.7058982849121
2017-03-09,12.8999996185303,12.8999996185303,12.6599998474121,12.8000001907349,406100,11.7058982849121
2017-03-10,12.8500003814697,12.8999996185303,12.5500001907349,12.8000001907349,322800,11.7058982849121
2017-03-13,12.6999998092651,12.75,12.5299997329712,12.5500001907349,441400,11.5676383972168
2017-03-14,12.5500001907349,12.6999998092651,12.5,12.6999998092651,294900,11.7058982849121
2017-03-15,12.75,12.9499998092651,12.6000003814697,12.8999996185303,386500,11.8902435302734
2017-03-16,12.8000001907349,12.9799995422363,12.8000001907349,12.8999996185303,274500,11.8902435302734
2017-03-17,12.9499998092651,13.0500001907349,12.8500003814697,12.9499998092651,559100,11.9363279342651
2017-03-20,13,13,12.8299999237061,12.8999996185303,210700,11.8902435302734
2017-03-21,13,13.0500001907349,12.8000001907349,12.8500003814697,610900,11.8441572189331
2017-03-22,12.9499998092651,12.9499998092651,12.75,12.9499998092651,593200,11.9363279342651
2017-03-23,12.9499998092651,13.0299997329712,12.8500003814697,12.9499998092651,804000,11.9363279342651
2017-03-24,13,13.0799999237061,12.8800001144409,12.9499998092651,512900,11.9363279342651
2017-03-27,12.8999996185303,13.0500001907349,12.8500003814697,12.9499998092651,553400,11.9363279342651
2017-03-28,12.9499998092651,13.3000001907349,12.9499998092651,13.25,548700,12.2128458023071
2017-03-29,13.25,13.5,13.1999998092651,13.4499998092651,790300,12.3971920013428
2017-03-30,13.5,13.8000001907349,13.3999996185303,13.6999998092651,2143100,12.6276226043701
2017-03-31,13.6999998092651,13.6999998092651,13.3299999237061,13.5,511300,12.4432773590088
2017-04-03,13.5500001907349,13.5500001907349,13.1999998092651,13.25,446300,12.2128458023071
2017-04-04,13.25,13.3500003814697,13.1000003814697,13.1499996185303,569500,12.1206741333008
2017-04-05,13.1499996185303,13.1999998092651,12.9300003051758,13.0500001907349,455100,12.0285015106201
2017-04-06,13,13.0900001525879,12.8500003814697,12.9499998092651,396000,11.9363279342651
2017-04-07,12.8999996185303,12.9499998092651,12.8500003814697,12.8999996185303,159200,11.8902435302734
2017-04-10,12.8999996185303,13.0500001907349,12.8500003814697,12.8999996185303,300900,11.8902435302734
2017-04-11,12.8500003814697,12.9499998092651,12.8000001907349,12.8500003814697,381600,11.8441572189331
2017-04-12,12.8999996185303,13,12.8299999237061,12.9499998092651,416400,11.9363279342651
2017-04-13,12.8500003814697,12.9499998092651,12.6999998092651,12.6999998092651,319500,11.7058982849121
2017-04-17,12.8000001907349,12.8999996185303,12.6999998092651,12.8500003814697,279700,11.8441572189331
2017-04-18,12.8500003814697,12.8500003814697,12.6000003814697,12.6999998092651,413400,11.7058982849121
2017-04-19,12.75,12.9499998092651,12.75,12.8500003814697,249800,11.8441572189331
2017-04-20,12.8500003814697,13.4499998092651,12.8500003814697,13.3500003814697,457800,12.3050203323364
2017-04-21,13.3000001907349,13.3999996185303,13.1300001144409,13.3000001907349,453400,12.2589321136475
2017-04-24,13.3999996185303,13.4499998092651,13.3000001907349,13.3500003814697,1093400,12.3050203323364
2017-04-25,13.3999996185303,13.5,13.3500003814697,13.4499998092651,199900,12.3971920013428
2017-04-26,13.3999996185303,13.5,13.25,13.25,712400,12.2128458023071
2017-04-27,13.3000001907349,13.3800001144409,13.1999998092651,13.1999998092651,524100,12.1667623519897
2017-04-28,13.25,13.25,12.8999996185303,13,894200,11.9824151992798
2017-05-01,13.0500001907349,13.1000003814697,12.9200000762939,13,234500,11.9824151992798
2017-05-02,13,13.0500001907349,12.8999996185303,12.8999996185303,316300,11.8902435302734
2017-05-03,12.8500003814697,12.9499998092651,12.75,12.8500003814697,371100,11.8441572189331
2017-05-04,12.8999996185303,12.8999996185303,12.75,12.8500003814697,347900,11.8441572189331
2017-05-05,12.8000001907349,13,12.8000001907349,13,193400,11.9824151992798
2017-05-08,12.9499998092651,13.1000003814697,12.9499998092651,13.1000003814697,369100,12.0745878219604
2017-05-09,13.1499996185303,13.3999996185303,13.1000003814697,13.3999996185303,786600,12.3511056900024
2017-05-10,12.9499998092651,13.6000003814697,12.6499996185303,13.0500001907349,683300,12.0285015106201
2017-05-11,13.0500001907349,13.1499996185303,12.8800001144409,13,554300,11.9824151992798
2017-05-12,13,13.1000003814697,12.9499998092651,13.0500001907349,394600,12.0285015106201
2017-05-15,13.0500001907349,13.3299999237061,13.0500001907349,13.3000001907349,299500,12.2589321136475
2017-05-16,13.25,13.3500003814697,13.1999998092651,13.3000001907349,332700,12.2589321136475
2017-05-17,13.1999998092651,13.25,13.0200004577637,13.0500001907349,482900,12.0285015106201
2017-05-18,13.1000003814697,13.1800003051758,12.9700002670288,13.0500001907349,548000,12.0285015106201
2017-05-19,13.0500001907349,13.2299995422363,13,13.1999998092651,230600,12.1667623519897
2017-05-22,13.1999998092651,13.5500001907349,13.1999998092651,13.5500001907349,214100,12.4893636703491
2017-05-23,13.5500001907349,13.6800003051758,13.3999996185303,13.5,305200,12.4432773590088
2017-05-24,13.5500001907349,13.6499996185303,13.5,13.6499996185303,229400,12.5815353393555
2017-05-25,13.6499996185303,13.6999998092651,13.5500001907349,13.6000003814697,187800,12.5354509353638
2017-05-26,13.6000003814697,13.8000001907349,13.6000003814697,13.8000001907349,314500,12.7197952270508
2017-05-30,13.8000001907349,13.8000001907349,13.5500001907349,13.6499996185303,244700,12.5815353393555
2017-05-31,13.6999998092651,13.75,13.4799995422363,13.6999998092651,329500,12.6276226043701
2017-06-01,13.6999998092651,14,13.6999998092651,14,420400,12.9041395187378
2017-06-02,13.9499998092651,14.0500001907349,13.8000001907349,13.9499998092651,1191500,12.8580541610718
2017-06-05,13.9499998092651,14.0500001907349,13.8000001907349,13.8000001907349,1358900,12.7197952270508
2017-06-06,13.8500003814697,13.9499998092651,13.6999998092651,13.8999996185303,1304400,12.8119678497314
2017-06-07,14,14,13.75,13.8000001907349,1307600,12.7197952270508
2017-06-08,13.75,13.9499998092651,13.5500001907349,13.9499998092651,415100,12.8580541610718
2017-06-09,13.9499998092651,14.1000003814697,13.8299999237061,14.1000003814697,291400,12.9963130950928
2017-06-12,14.0500001907349,14.25,14,14.0500001907349,254400,12.9502258300781
2017-06-13,14.0500001907349,14.1300001144409,13.9300003051758,13.9499998092651,201500,12.8580541610718
2017-06-14,14.0500001907349,14.1000003814697,13.8999996185303,14,960300,12.9041395187378
2017-06-15,14,14.0799999237061,13.8999996185303,14.0500001907349,255600,12.9502258300781
2017-06-16,14.1000003814697,14.25,14,14.1499996185303,815100,13.0423984527588
2017-06-19,14.1499996185303,14.3000001907349,14.1499996185303,14.25,191000,13.1345701217651
2017-06-20,14.25,14.25,13.9499998092651,14,412100,12.9041395187378
2017-06-21,14,14.1000003814697,13.9300003051758,13.9499998092651,327000,12.8580541610718
2017-06-22,13.9499998092651,14.0500001907349,13.75,13.9499998092651,196000,12.8580541610718
2017-06-23,13.8999996185303,14.1000003814697,13.8000001907349,14.0500001907349,537000,12.9502258300781
2017-06-26,14.0500001907349,14.1499996185303,13.9499998092651,14.1000003814697,197900,12.9963130950928
2017-06-27,14.1000003814697,14.25,14,14.1000003814697,375100,12.9963130950928
2017-06-28,14.1499996185303,14.3999996185303,14.1499996185303,14.3000001907349,372500,13.1806573867798
2017-06-29,14.3000001907349,14.3999996185303,13.8299999237061,14.0500001907349,507000,12.9502258300781
2017-06-30,14.1000003814697,14.1999998092651,14,14.1499996185303,216300,13.0423984527588
2017-07-03,14.3000001907349,14.3500003814697,14.1000003814697,14.3000001907349,226200,13.1806573867798
2017-07-05,14.3000001907349,14.3000001907349,14.1000003814697,14.1499996185303,273700,13.0423984527588
2017-07-06,14.1000003814697,14.1000003814697,13.6499996185303,13.6499996185303,365100,12.5815353393555
2017-07-07,13.6999998092651,13.8500003814697,13.6000003814697,13.75,482300,12.6737089157104
2017-07-10,13.6999998092651,13.8500003814697,13.5299997329712,13.5500001907349,288000,12.4893636703491
2017-07-11,13.6499996185303,13.7799997329712,13.5,13.75,312800,12.6737089157104
2017-07-12,13.8000001907349,13.8500003814697,13.6000003814697,13.6000003814697,300700,12.5354509353638
2017-07-13,13.6000003814697,13.75,13.6000003814697,13.6999998092651,249100,12.6276226043701
2017-07-14,13.6999998092651,14.0500001907349,13.6800003051758,14,482700,12.9041395187378
2017-07-17,14,14.25,13.9499998092651,14.1000003814697,394500,12.9963130950928
2017-07-18,14.0500001907349,14.1300001144409,13.9499998092651,14.0500001907349,197400,12.9502258300781
2017-07-19,14.1000003814697,14.4300003051758,14.1000003814697,14.3500003814697,208300,13.2267436981201
