"Fecha","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
2017-02-02,17.8299999237061,18,17.7900009155273,17.9099998474121,7878600,14.4292373657227
2017-02-03,18.0400009155273,18.2099990844727,18.0100002288818,18.0900001525879,6409300,14.5742568969727
2017-02-06,18.0499992370605,18.1900005340576,17.8099994659424,17.8799991607666,6036900,14.405065536499
2017-02-07,17.9599990844727,18.2600002288818,17.9099998474121,18.0100002288818,9013100,14.5097999572754
2017-02-08,17.9599990844727,18.3899993896484,17.8600006103516,18.3299999237061,12920800,14.7676105499268
2017-02-09,18.3500003814697,18.4799995422363,18.2099990844727,18.3500003814697,10365500,14.7837219238281
2017-02-10,18.3600006103516,18.4400005340576,18.2700004577637,18.3600006103516,5676600,14.7917823791504
2017-02-13,18.4500007629395,18.6100006103516,18.3700008392334,18.5599994659424,6125600,14.9529094696045
2017-02-14,18.5200004577637,18.7600002288818,18.2399997711182,18.75,7873200,15.1059875488281
2017-02-15,18.6499996185303,18.7199993133545,18.2600002288818,18.6200008392334,9731700,15.0012512207031
2017-02-16,18.6499996185303,18.9200000762939,18.5599994659424,18.5799999237061,8981800,14.9690227508545
2017-02-17,18.5699996948242,18.5699996948242,18.1100006103516,18.3899993896484,8353800,14.8159532546997
2017-02-21,18.3500003814697,18.7099990844727,18.3500003814697,18.6900005340576,11591900,15.0576477050781
2017-02-22,19.7099990844727,20.2099990844727,18.1599998474121,18.3500003814697,14828000,14.7837219238281
2017-02-23,18.4099998474121,18.4699993133545,17.8299999237061,18.0300006866455,11413600,14.525915145874
2017-02-24,17.9799995422363,18.0799999237061,17.6499996185303,18.0100002288818,10378000,14.5097999572754
2017-02-27,18.0200004577637,18.2999992370605,17.9099998474121,18.2099990844727,8180400,14.6709308624268
2017-02-28,18.1299991607666,18.1700000762939,17.7900009155273,17.9899997711182,9768000,14.4936876296997
2017-03-01,18.1399993896484,18.6800003051758,18.0799999237061,18.3899993896484,10698400,14.8159532546997
2017-03-02,18.3400001525879,18.6100006103516,18.1399993896484,18.6100006103516,12586100,14.9931926727295
2017-03-03,18.6000003814697,18.6499996185303,18.1399993896484,18.3799991607666,9319400,14.8078956604004
2017-03-06,18.1900005340576,18.5400009155273,18.1599998474121,18.5,7777400,14.9045724868774
2017-03-07,18.3999996185303,18.4799995422363,18.0799999237061,18.1800003051758,5571300,14.6467599868774
2017-03-08,18.1100006103516,18.4300003051758,17.9899997711182,18.1299991607666,5571900,14.6064767837524
2017-03-09,18.1800003051758,18.2800006866455,17.7099990844727,17.8400001525879,7041700,14.3728399276733
2017-03-10,17.8400001525879,18.0900001525879,17.7299995422363,17.9099998474121,5559700,14.4292373657227
2017-03-13,17.9400005340576,18.1100006103516,17.7900009155273,17.8700008392334,5737500,14.3970098495483
2017-03-14,17.8700008392334,17.9500007629395,17.7299995422363,17.75,6863400,14.3003301620483
2017-03-15,17.8700008392334,18.3999996185303,17.7800006866455,18.3400001525879,9126400,14.7756690979004
2017-03-16,18.3799991607666,18.4699993133545,18.2299995422363,18.2399997711182,6303600,14.6951007843018
2017-03-17,18.3099994659424,18.4500007629395,18.2299995422363,18.4400005340576,9402700,14.8562326431274
2017-03-20,18.4500007629395,18.5200004577637,18.2700004577637,18.3799991607666,3858400,14.8078956604004
2017-03-21,18.4200000762939,18.5499992370605,17.9300003051758,17.9699993133545,6490000,14.4775714874268
2017-03-22,17.9699993133545,18.1499996185303,17.6800003051758,18.0900001525879,6131800,14.5742568969727
2017-03-23,18.1299991607666,18.3600006103516,18,18.0200004577637,6664600,14.5178594589233
2017-03-24,18.1299991607666,18.2600002288818,17.9899997711182,18.0499992370605,5439300,14.5420274734497
2017-03-27,17.9500007629395,18.0900001525879,17.8299999237061,18.0200004577637,5334000,14.5178594589233
2017-03-28,17.9899997711182,18.2199993133545,17.8099994659424,18.1700000762939,6223700,14.6387042999268
2017-03-29,17.9500007629395,18.3299999237061,17.8799991607666,18.2399997711182,7251900,14.8586511611938
2017-03-30,18.2199993133545,18.5400009155273,18.1299991607666,18.5400009155273,5239600,15.1030387878418
2017-03-31,18.5200004577637,18.7800006866455,18.4599990844727,18.6599998474121,9386000,15.2007904052734
2017-04-03,18.6499996185303,18.6599998474121,18.2000007629395,18.3700008392334,5143500,14.9645528793335
2017-04-04,18.2700004577637,18.4300003051758,18.1800003051758,18.2999992370605,5680400,14.9075269699097
2017-04-05,18.4099998474121,18.6800003051758,18.2000007629395,18.2600002288818,6556800,14.8749465942383
2017-04-06,18.2800006866455,18.5699996948242,18.0799999237061,18.5200004577637,7858100,15.086745262146
2017-04-07,18.4400005340576,18.5699996948242,18.2900009155273,18.2999992370605,6334700,14.9075269699097
2017-04-10,18.4200000762939,18.5900001525879,18.2999992370605,18.4300003051758,5348200,15.0134286880493
2017-04-11,18.4500007629395,18.5900001525879,18.2800006866455,18.5699996948242,6556500,15.1274766921997
2017-04-12,18.5799999237061,18.5799999237061,18.2399997711182,18.3799991607666,5992000,14.9726972579956
2017-04-13,18.3799991607666,18.5699996948242,18.2900009155273,18.4500007629395,5567800,15.0297250747681
2017-04-17,18.5,18.6100006103516,18.3999996185303,18.4699993133545,7527200,15.0460138320923
2017-04-18,18.4400005340576,18.6399993896484,18.4099998474121,18.6100006103516,6881800,15.1600618362427
2017-04-19,18.6900005340576,19.0300006866455,18.6599998474121,19,11697100,15.4777631759644
2017-04-20,19.0200004577637,19.1700000762939,18.5599994659424,19.0499992370605,10641600,15.5184907913208
2017-04-21,19.0300006866455,19.0599994659424,18.7800006866455,18.8199996948242,5606600,15.3311309814453
2017-04-24,19.0400009155273,19.1000003814697,18.8199996948242,19,7469300,15.4777631759644
2017-04-25,19.1100006103516,19.2700004577637,19,19.0499992370605,6283400,15.5184907913208
2017-04-26,19.0100002288818,19.4400005340576,18.9500007629395,19.2700004577637,9286200,15.6977100372314
2017-04-27,19.2700004577637,19.3400001525879,19.0699996948242,19.2399997711182,7379200,15.6732711791992
2017-04-28,19.4099998474121,19.4599990844727,17.7399997711182,17.9500007629395,27336200,14.6224117279053
2017-05-01,18.0400009155273,18.3299999237061,17.9099998474121,18.0499992370605,9446000,14.7038736343384
2017-05-02,18.0799999237061,18.5799999237061,18.0499992370605,18.4400005340576,12243800,15.0215768814087
2017-05-03,18.4599990844727,18.5300006866455,18.1200008392334,18.2000007629395,7337000,14.8260688781738
2017-05-04,18.2099990844727,18.2399997711182,17.8999996185303,18,7219100,14.6631441116333
2017-05-05,18.1000003814697,18.3600006103516,17.9899997711182,18.1299991607666,6789800,14.7690391540527
2017-05-08,18.1900005340576,18.2399997711182,17.6499996185303,17.7999992370605,9623600,14.5002164840698
2017-05-09,17.8500003814697,18.1100006103516,17.7199993133545,17.8299999237061,8153400,14.5246572494507
2017-05-10,17.7900009155273,18.1100006103516,17.6399993896484,18.0100002288818,7770700,14.6712894439697
2017-05-11,17.8799991607666,17.8899993896484,17.5200004577637,17.6800003051758,5902900,14.4024648666382
2017-05-12,17.6200008392334,17.7299995422363,17.4500007629395,17.4799995422363,4921800,14.2395448684692
2017-05-15,17.5499992370605,17.8099994659424,17.5400009155273,17.75,5563800,14.459490776062
2017-05-16,17.7299995422363,17.8199996948242,17.6100006103516,17.6800003051758,8288400,14.4024648666382
2017-05-17,17.5,17.7199993133545,17.3400001525879,17.6399993896484,9175300,14.3698778152466
2017-05-18,17.5699996948242,18.1599998474121,17.3500003814697,18.0300006866455,12104300,14.6875829696655
2017-05-19,18.0699996948242,18.1900005340576,17.9400005340576,18.0900001525879,6847200,14.7364645004272
2017-05-22,18.1200008392334,18.3199996948242,18.0599994659424,18.1100006103516,7417400,14.7527532577515
2017-05-23,18.1700000762939,18.3799991607666,18.0900001525879,18.1599998474121,4928300,14.7934827804565
2017-05-24,18.1900005340576,18.3099994659424,17.9799995422363,18.2099990844727,5722100,14.8342142105103
2017-05-25,18.2099990844727,18.3199996948242,17.9799995422363,18.0900001525879,5152100,14.7364645004272
2017-05-26,18.0400009155273,18.1900005340576,18.0300006866455,18.0699996948242,3222200,14.7201690673828
2017-05-30,18.0699996948242,18.0799999237061,17.8400001525879,17.8500003814697,3742500,14.5409517288208
2017-05-31,17.9599990844727,18.0200004577637,17.6700000762939,17.9899997711182,10644100,14.6549959182739
2017-06-01,18.0200004577637,18.1000003814697,17.8600006103516,17.8799991607666,8616000,14.5653896331787
2017-06-02,17.9799995422363,18.1800003051758,17.9300003051758,18.1700000762939,9819200,14.801628112793
2017-06-05,18.1499996185303,18.1700000762939,17.8700008392334,17.8700008392334,8022600,14.5572414398193
2017-06-06,17.8299999237061,17.9799995422363,17.6399993896484,17.8500003814697,7004300,14.5409517288208
2017-06-07,17.8700008392334,18.0300006866455,17.6599998474121,17.9799995422363,4695900,14.6468496322632
2017-06-08,17.9799995422363,18.3199996948242,17.8199996948242,18.1399993896484,7323800,14.7771892547607
2017-06-09,18.1700000762939,18.6900005340576,18.1499996185303,18.3799991607666,8082300,14.9726972579956
2017-06-12,18.3899993896484,18.8999996185303,18.3899993896484,18.6299991607666,8586900,15.1763534545898
2017-06-13,18.6299991607666,18.9099998474121,18.5699996948242,18.7000007629395,6143400,15.233377456665
2017-06-14,18.7999992370605,18.8400001525879,18.4599990844727,18.5699996948242,6467000,15.1274766921997
2017-06-15,18.3999996185303,18.6599998474121,18.3700008392334,18.5900001525879,5983900,15.1437711715698
2017-06-16,18.6299991607666,18.7900009155273,18.5,18.7399997711182,11906200,15.2659635543823
2017-06-19,18.8199996948242,19.1399993896484,18.7700004577637,19.1000003814697,6650000,15.5592260360718
2017-06-20,19.1200008392334,19.1599998474121,18.7999992370605,18.9200000762939,4554800,15.4125986099243
2017-06-21,18.9300003051758,18.9899997711182,18.4699993133545,18.6000003814697,5872800,15.1519136428833
2017-06-22,18.6000003814697,18.75,18.5,18.6700000762939,4677600,15.2089405059814
2017-06-23,18.7099990844727,18.8299999237061,18.6299991607666,18.7199993133545,6004500,15.2496700286865
2017-06-26,18.75,18.9599990844727,18.75,18.9500007629395,2740400,15.4370355606079
2017-06-27,18.9200000762939,19.1299991607666,18.7999992370605,18.8099994659424,5869000,15.3229875564575
2017-06-28,18.7000007629395,18.9099998474121,18.5699996948242,18.6000003814697,4774900,15.314751625061
2017-06-29,18.6299991607666,18.7700004577637,18.3999996185303,18.4799995422363,5439700,15.2159471511841
2017-06-30,18.6000003814697,18.6100006103516,18.2000007629395,18.2700004577637,5932800,15.043041229248
2017-07-03,18.3799991607666,18.8500003814697,18.3099994659424,18.8099994659424,3175000,15.4876575469971
2017-07-05,18.7900009155273,18.8799991607666,18.5400009155273,18.7099990844727,5724600,15.4053239822388
2017-07-06,18.6100006103516,18.7000007629395,18.2399997711182,18.2999992370605,5149900,15.0677366256714
2017-07-07,18.3600006103516,18.5,18.2299995422363,18.2600002288818,4608500,15.0348091125488
2017-07-10,18.2800006866455,18.3799991607666,17.8999996185303,17.9200000762939,6956000,14.7548542022705
2017-07-11,17.9599990844727,18.0499992370605,17.7800006866455,18.0200004577637,4101100,14.8371934890747
2017-07-12,18.1399993896484,18.3099994659424,17.8299999237061,18.0499992370605,6326000,14.8618955612183
2017-07-13,18.0799999237061,18.1499996185303,18,18.1100006103516,3203300,14.9112987518311
2017-07-14,18.1399993896484,18.3199996948242,18.0900001525879,18.1499996185303,4526200,14.9442310333252
2017-07-17,18.0900001525879,18.8099994659424,18.0799999237061,18.4799995422363,9339000,15.2159471511841
2017-07-18,18.4500007629395,18.6800003051758,18.3700008392334,18.6200008392334,7183700,15.3312196731567
2017-07-19,18.6599998474121,18.7000007629395,18.5400009155273,18.6100006103516,4796200,15.3229875564575
2017-07-20,18.5699996948242,18.6100006103516,18.0400009155273,18.0499992370605,8604300,14.8618955612183
2017-07-21,18.0100002288818,18.0799999237061,17.6399993896484,17.9599990844727,9557000,14.7877931594849
2017-07-24,17.9400005340576,18.0100002288818,17.8500003814697,17.9699993133545,4947700,14.7960243225098
2017-07-25,18.0599994659424,18.4599990844727,17.9099998474121,18.4400005340576,8909500,15.1830139160156
2017-07-26,18.4599990844727,18.5599994659424,17.9599990844727,18.0200004577637,9040200,14.8371934890747
2017-07-27,18.0200004577637,18.7600002288818,18.0200004577637,18.6800003051758,8934700,15.3806247711182
2017-07-28,18.6800003051758,18.8600006103516,18.5799999237061,18.7099990844727,6101000,15.4053239822388
2017-07-31,18.6700000762939,18.8099994659424,18.3999996185303,18.6599998474121,17213200,15.3641519546509
2017-08-01,18.7199993133545,18.9400005340576,18.6000003814697,18.9099998474121,6824900,15.5699977874756
2017-08-02,18.8299999237061,18.8500003814697,18.3600006103516,18.6399993896484,7519800,15.3476848602295
2017-08-03,18.6100006103516,18.7199993133545,18.3700008392334,18.3899993896484,4564000,15.1418428421021
2017-08-04,18.4500007629395,18.7000007629395,18.3700008392334,18.6499996185303,4053200,15.3559217453003
2017-08-07,18.6700000762939,18.7900009155273,18.5900001525879,18.7399997711182,2685800,15.430025100708
2017-08-08,18.5200004577637,18.7000007629395,18.1599998474121,18.2099990844727,7786400,14.9936361312866
2017-08-09,18.2099990844727,18.2099990844727,17.8400001525879,17.9699993133545,5068200,14.7960243225098
2017-08-10,17.9099998474121,17.9699993133545,17.7900009155273,17.8299999237061,3986300,14.6807546615601
2017-08-11,17.7800006866455,17.9500007629395,17.6900005340576,17.8500003814697,6194800,14.6972179412842
2017-08-14,17.9400005340576,18.1599998474121,17.8899993896484,18,6250300,14.8207244873047
2017-08-15,18.0300006866455,18.0599994659424,17.8600006103516,17.9500007629395,3607400,14.779559135437
2017-08-16,18.0100002288818,18.25,18.0100002288818,18.2299995422363,4745900,15.0101013183594
2017-08-17,18.2399997711182,18.3999996185303,17.8500003814697,17.9200000762939,6980200,14.7548542022705
2017-08-18,17.8700008392334,17.9599990844727,17.4200000762939,17.4300003051758,8393100,14.3514070510864
2017-08-21,17.4699993133545,17.5200004577637,17.2600002288818,17.3799991607666,8325400,14.3102359771729
2017-08-22,17.4400005340576,17.7000007629395,17.3799991607666,17.6499996185303,7362400,14.532543182373
2017-08-23,17.5799999237061,17.7999992370605,17.5499992370605,17.5699996948242,5307400,14.4666767120361
2017-08-24,17.7199993133545,17.8500003814697,17.5599994659424,17.6000003814697,5565100,14.4913778305054
2017-08-25,17.6200008392334,17.7700004577637,17.5400009155273,17.7000007629395,3402200,14.5737152099609
2017-08-28,17.7700004577637,17.8400001525879,17.4599990844727,17.5300006866455,4154300,14.433741569519
2017-08-29,17.3799991607666,17.7000007629395,17.3400001525879,17.6800003051758,4484900,14.5572471618652
2017-08-30,17.6599998474121,18.0499992370605,17.6000003814697,18.0200004577637,5945200,14.8371934890747
2017-08-31,18.0900001525879,18.1599998474121,17.9300003051758,18.1200008392334,7167400,14.919529914856
2017-09-01,18.1499996185303,18.2099990844727,18,18.1399993896484,3406100,14.9359979629517
2017-09-05,18.1399993896484,18.1700000762939,17.5499992370605,17.6200008392334,6520700,14.5078420639038
2017-09-06,17.6800003051758,18.0100002288818,17.6200008392334,17.9799995422363,7268600,14.8042593002319
2017-09-07,18.0100002288818,18.0300006866455,17.7900009155273,17.9400005340576,3400600,14.7713270187378
2017-09-08,17.9099998474121,18.3099994659424,17.8600006103516,18.1499996185303,7505700,14.9442310333252
2017-09-11,18.3199996948242,18.5100002288818,18.2000007629395,18.2099990844727,5574100,14.9936361312866
2017-09-12,18.2299995422363,18.4500007629395,18.2099990844727,18.3799991607666,5232800,15.1336097717285
2017-09-13,18.3500003814697,18.4899997711182,18.2700004577637,18.4400005340576,5624900,15.1830139160156
2017-09-14,18.3700008392334,18.4799995422363,18.2099990844727,18.2700004577637,6059100,15.043041229248
2017-09-15,18.2600002288818,18.3899993896484,18.0699996948242,18.25,6363700,15.0265674591064
2017-09-18,18.2800006866455,18.3700008392334,18.2299995422363,18.3099994659424,4359500,15.0759725570679
2017-09-19,18.2900009155273,18.3700008392334,18.0499992370605,18.3400001525879,4874600,15.1006765365601
2017-09-20,18.2999992370605,18.4799995422363,18.2199993133545,18.4599990844727,4800400,15.1994800567627
2017-09-21,18.4699993133545,18.5499992370605,18.2700004577637,18.2900009155273,4507000,15.0595045089722
2017-09-22,18.3299999237061,18.4099998474121,18.2600002288818,18.3299999237061,4608300,15.0924425125122
2017-09-25,18.3500003814697,18.6399993896484,18.3299999237061,18.3600006103516,4243700,15.1171417236328
