"Fecha","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
2017-05-19,37.8699989318848,38.0099983215332,37.6500015258789,37.8400001525879,1379000,30.2977485656738
2017-05-22,37.9199981689453,38.1699981689453,37.7700004577637,38.0999984741211,1122000,30.5059280395508
2017-05-23,38.25,38.5800018310547,38.2000007629395,38.2799987792969,1457400,30.650053024292
2017-05-24,38.3499984741211,38.4900016784668,38.1199989318848,38.3899993896484,797600,30.7381229400635
2017-05-25,38.5499992370605,38.6300010681152,38.0999984741211,38.2999992370605,816500,30.6660556793213
2017-05-26,38.3600006103516,38.5999984741211,38.2799987792969,38.3300018310547,749000,30.6900825500488
2017-05-30,38.2900009155273,38.5400009155273,38.2299995422363,38.3400001525879,896300,30.6980934143066
2017-05-31,38.4199981689453,38.6699981689453,38.4099998474121,38.6100006103516,1763000,30.9142837524414
2017-06-01,38.5699996948242,38.6500015258789,38.2900009155273,38.4700012207031,1841600,30.8021869659424
2017-06-02,38.6500015258789,39.4199981689453,38.6500015258789,39.3499984741211,1409500,31.5067844390869
2017-06-05,39.2299995422363,39.9000015258789,39.0999984741211,39.8600006103516,1325500,31.9151229858398
2017-06-06,39.8499984741211,39.8899993896484,39.4000015258789,39.4199981689453,1244100,31.5628223419189
2017-06-07,39.4700012207031,40.1699981689453,39.3400001525879,39.9900016784668,1950600,32.0192222595215
2017-06-08,39.9900016784668,40.1100006103516,39.3800010681152,39.939998626709,967600,31.9791736602783
2017-06-09,39.9300003051758,40.2900009155273,39.7099990844727,40.2200012207031,1083500,32.2033729553223
2017-06-12,39.560001373291,40.0499992370605,39.560001373291,39.7299995422363,1272900,31.8110389709473
2017-06-13,39.7700004577637,39.9700012207031,39.3699989318848,39.6500015258789,1743200,31.7469806671143
2017-06-14,40,40.0900001525879,39.5800018310547,39.7000007629395,1083400,31.7870063781738
2017-06-15,39.6199989318848,40.2700004577637,39.5699996948242,40,969700,32.027214050293
2017-06-16,40.1100006103516,40.3199996948242,40.060001373291,40.189998626709,1748700,32.1793479919434
2017-06-19,40.2599983215332,40.7099990844727,40.2000007629395,40.4900016784668,970000,32.4195442199707
2017-06-20,40.5499992370605,40.5999984741211,39.810001373291,40.2599983215332,985700,32.2353973388672
2017-06-21,40.2799987792969,40.2900009155273,39.7799987792969,40.0999984741211,900300,32.1072883605957
2017-06-22,40.0099983215332,40.1199989318848,39.4599990844727,39.6300010681152,1516200,31.7309665679932
2017-06-23,39.6699981689453,39.939998626709,39.560001373291,39.6699981689453,1769100,31.7629909515381
2017-06-26,39.7900009155273,39.9799995422363,39.5499992370605,39.7299995422363,1289300,31.8110389709473
2017-06-27,39.560001373291,39.7299995422363,39.0900001525879,39.2099990844727,1355100,31.3946800231934
2017-06-28,39.2999992370605,39.4199981689453,38.9700012207031,39.0400009155273,1484600,31.2585735321045
2017-06-29,38.8400001525879,39.2700004577637,38.6300010681152,39.2000007629395,1444400,31.3866710662842
2017-06-30,39.2400016784668,39.4900016784668,38.9000015258789,38.9700012207031,1337400,31.2025165557861
2017-07-03,39.1100006103516,39.3499984741211,38.8199996948242,39.2999992370605,512600,31.4667377471924
2017-07-05,39.310001373291,39.7099990844727,39.1699981689453,39.3499984741211,1346600,31.5067844390869
2017-07-06,38.9199981689453,38.9900016784668,38,38.0699996948242,1508200,30.7239475250244
2017-07-07,38.1300010681152,38.3800010681152,38.0200004577637,38.1699981689453,1322900,30.8046550750732
2017-07-10,38.25,38.3899993896484,37.8300018310547,37.8300018310547,1170000,30.5302619934082
2017-07-11,37.9500007629395,38,37.3699989318848,37.75,906500,30.4657077789307
2017-07-12,38.0900001525879,38.3199996948242,37.9199981689453,38,1082600,30.6674537658691
2017-07-13,38,38.0699996948242,37.7700004577637,37.7999992370605,720700,30.5060520172119
2017-07-14,37.9900016784668,38.2400016784668,37.9300003051758,38.1599998474121,1251000,30.7965831756592
2017-07-17,38.1399993896484,38.6199989318848,38.1199989318848,38.5499992370605,688400,31.1113319396973
2017-07-18,38.5099983215332,38.7799987792969,38.2099990844727,38.6100006103516,1560200,31.1597557067871
2017-07-19,38.6699981689453,39.1300010681152,38.6399993896484,39.1199989318848,879400,31.5713348388672
2017-07-20,39.1399993896484,39.4199981689453,39.0800018310547,39.2700004577637,1312000,31.6923942565918
2017-07-21,39.2700004577637,39.4500007629395,39.060001373291,39.3699989318848,1167200,31.7731056213379
2017-07-24,39.3699989318848,39.4300003051758,39.0499992370605,39.1399993896484,1562500,31.5874881744385
2017-07-25,39.2999992370605,39.2999992370605,38.6399993896484,38.6800003051758,840500,31.2162399291992
2017-07-26,38.6699981689453,39.3800010681152,38.4700012207031,39.189998626709,828200,31.6278247833252
2017-07-27,38.4000015258789,38.8600006103516,38,38.6800003051758,2014600,31.2162399291992
2017-07-28,38.7700004577637,39.4500007629395,38.6800003051758,39.3199996948242,1441300,31.7327499389648
2017-07-31,39.3300018310547,39.3800010681152,38.939998626709,39.0900001525879,1365000,31.5471305847168
2017-08-01,39.1800003051758,39.3800010681152,38.9900016784668,39.0999984741211,1134700,31.555196762085
2017-08-02,38.9599990844727,39.189998626709,38.810001373291,39.0299987792969,969800,31.4986991882324
2017-08-03,38.8499984741211,39.3400001525879,38.6699981689453,38.7799987792969,1166200,31.296947479248
2017-08-04,38.7799987792969,39.0499992370605,38.6100006103516,38.6399993896484,1162900,31.1839580535889
2017-08-07,38.6500015258789,38.8499984741211,38.5099983215332,38.7299995422363,7e+05,31.2566013336182
2017-08-08,38.5499992370605,38.7599983215332,38.4000015258789,38.6500015258789,1885200,31.1920375823975
2017-08-09,38.7799987792969,38.9900016784668,38.5,38.8199996948242,1154800,31.3292350769043
2017-08-10,38.7799987792969,38.9300003051758,38.6599998474121,38.7999992370605,852100,31.3130855560303
2017-08-11,38.8499984741211,38.8499984741211,38.4099998474121,38.4700012207031,721300,31.0467758178711
2017-08-14,38.6399993896484,39.060001373291,38.5499992370605,39.0099983215332,770900,31.4825649261475
2017-08-15,38.9599990844727,39.1500015258789,38.7200012207031,39.1300010681152,1230700,31.5794048309326
2017-08-16,39.3899993896484,39.5200004577637,38.8499984741211,38.9300003051758,1278800,31.4179878234863
2017-08-17,38.939998626709,39.3199996948242,38.8199996948242,39.2299995422363,1138700,31.6601085662842
2017-08-18,39.1599998474121,39.189998626709,38.8499984741211,38.9599990844727,837200,31.4422149658203
2017-08-21,39.0800018310547,39.4900016784668,38.9599990844727,39.3400001525879,908400,31.7488918304443
2017-08-22,39.3400001525879,39.560001373291,39.0900001525879,39.2599983215332,1065100,31.684326171875
2017-08-23,39.310001373291,39.5099983215332,39.2000007629395,39.3400001525879,1131300,31.7488918304443
2017-08-24,39.4599990844727,39.5499992370605,39.060001373291,39.1399993896484,2408900,31.5874881744385
2017-08-25,39.2299995422363,39.3400001525879,38.9500007629395,39.0400009155273,1538200,31.5067806243896
2017-08-28,39.0499992370605,39.1100006103516,38.7400016784668,38.9300003051758,1492900,31.4179878234863
2017-08-29,38.9900016784668,39.1399993896484,38.6599998474121,38.7200012207031,1143400,31.2485332489014
2017-08-30,38.6399993896484,38.810001373291,38.4099998474121,38.7400016784668,1474700,31.2646617889404
2017-08-31,38.8199996948242,38.9700012207031,38.7000007629395,38.8199996948242,2049600,31.3292350769043
2017-09-01,38.8800010681152,39.0499992370605,38.75,38.8400001525879,992100,31.3453693389893
2017-09-05,38.8300018310547,39.1199989318848,38.689998626709,39.0699996948242,1585100,31.5309886932373
2017-09-06,39.1399993896484,39.310001373291,38.9799995422363,39.060001373291,1105000,31.5229148864746
2017-09-07,39.1399993896484,39.4799995422363,38.9500007629395,39.4300003051758,1271600,31.8215179443359
2017-09-08,39.4500007629395,39.7000007629395,39.3800010681152,39.5499992370605,2095600,31.9183654785156
2017-09-11,39.6300010681152,39.8699989318848,39.5099983215332,39.7900009155273,1335900,32.1120643615723
2017-09-12,39.75,39.75,38.9500007629395,39.189998626709,1970000,31.6278247833252
2017-09-13,39.2000007629395,39.25,38.5999984741211,38.7099990844727,1395100,31.2404537200928
2017-09-14,38.689998626709,38.9900016784668,38.5499992370605,38.9500007629395,1257200,31.4341430664062
2017-09-15,39.0400009155273,39.0900001525879,38.689998626709,38.9300003051758,2298800,31.4179878234863
2017-09-18,38.939998626709,39.0400009155273,38.689998626709,38.9199981689453,1000800,31.4099273681641
2017-09-19,38.8800010681152,38.9599990844727,38.3699989318848,38.4599990844727,1291700,31.0386905670166
2017-09-20,38.4900016784668,38.7099990844727,38.2999992370605,38.4300003051758,1252100,31.0144882202148
2017-09-21,38.4500007629395,38.5299987792969,38.1500015258789,38.1500015258789,942500,30.7885208129883
2017-09-22,38.25,38.2999992370605,37.9300003051758,38.0099983215332,705400,30.6755294799805
2017-09-25,38.0499992370605,38.2400016784668,37.9700012207031,38.1199989318848,1242000,30.7642974853516
2017-09-26,38.1199989318848,38.25,38.060001373291,38.0800018310547,1001200,30.7320251464844
2017-09-27,38.060001373291,38.060001373291,37.6500015258789,37.8400001525879,992000,30.5383338928223
2017-09-28,37.8699989318848,38.0800018310547,37.7400016784668,38.0499992370605,1047800,30.7078113555908
2017-09-29,37.9500007629395,38.0400009155273,37.7299995422363,38.0299987792969,1253700,30.6916618347168
2017-10-02,38.0699996948242,38.1199989318848,37.7700004577637,37.9700012207031,1135400,30.6432476043701
2017-10-03,37.9799995422363,38.0499992370605,37.6800003051758,37.9599990844727,1115700,30.6351737976074
2017-10-04,37.939998626709,38.4799995422363,37.9099998474121,38.3899993896484,787800,30.9822044372559
2017-10-05,38.7400016784668,38.9599990844727,38.439998626709,38.5499992370605,1330600,31.1113319396973
2017-10-06,38.0999984741211,38.189998626709,37.5499992370605,38.1599998474121,993700,31.0462398529053
2017-10-09,38.1199989318848,38.4500007629395,38.0900001525879,38.3600006103516,1160100,31.2089538574219
2017-10-10,38.439998626709,38.7400016784668,38.4000015258789,38.6399993896484,1418500,31.4367561340332
2017-10-11,38.6699981689453,38.7999992370605,38.5699996948242,38.6100006103516,1116900,31.4123592376709
2017-10-12,38.6199989318848,38.939998626709,38.5800018310547,38.9300003051758,1047300,31.6726894378662
2017-10-13,39.1100006103516,39.1699981689453,38.9000015258789,39,1100400,31.7296504974365
2017-10-16,38.9599990844727,39.0800018310547,38.6599998474121,38.7599983215332,969000,31.5343914031982
2017-10-17,38.6699981689453,38.8300018310547,38.5499992370605,38.7700004577637,934900,31.5425205230713
2017-10-18,38.7200012207031,38.7999992370605,38.4799995422363,38.5499992370605,736000,31.3635406494141
2017-10-19,38.5999984741211,38.6199989318848,38.3499984741211,38.5200004577637,1128200,31.3391361236572
2017-10-20,38.5200004577637,38.5699996948242,38.2099990844727,38.4199981689453,1373300,31.2577667236328
2017-10-23,38.5400009155273,38.560001373291,38.3499984741211,38.5499992370605,985500,31.3635406494141
2017-10-24,38.3699989318848,38.6399993896484,37.8300018310547,38.0299987792969,1574900,30.9404697418213
2017-10-25,37.9500007629395,38.2999992370605,37.9300003051758,38.2099990844727,1656400,31.0869197845459
2017-10-26,38.4300003051758,38.4300003051758,38.0999984741211,38.25,1553500,31.1194648742676
2017-10-27,38.2599983215332,38.5699996948242,38.0800018310547,38.5099983215332,1465300,31.3309955596924
2017-10-30,38.5099983215332,38.689998626709,38.439998626709,38.560001373291,1930200,31.3716773986816
2017-10-31,38.4599990844727,38.7999992370605,38.1699981689453,38.7900009155273,1462300,31.5587940216064
2017-11-01,38.8600006103516,39.1800003051758,38.7200012207031,39.0999984741211,1558400,31.8110046386719
2017-11-02,39.1500015258789,39.2099990844727,37.9700012207031,38.1300010681152,2371900,31.021842956543
2017-11-03,37.9099998474121,38.689998626709,37.8499984741211,38.4700012207031,2348800,31.2984638214111
2017-11-06,38.5200004577637,39.1599998474121,38.5200004577637,38.8899993896484,1815100,31.6401596069336
2017-11-07,38.9700012207031,39.3400001525879,38.9500007629395,39.2900009155273,1508000,31.9655952453613
2017-11-08,39.3499984741211,40.060001373291,39.3199996948242,40.0499992370605,2409300,32.5839080810547
2017-11-09,39.9599990844727,40.310001373291,39.7200012207031,39.8300018310547,1882600,32.4049301147461
2017-11-10,39.6100006103516,40.1399993896484,39.6100006103516,39.7400016784668,1123700,32.3316993713379
2017-11-13,39.7799987792969,40.1500015258789,39.7599983215332,39.939998626709,1540700,32.4944076538086
2017-11-14,39.9199981689453,40.0900001525879,39.7099990844727,39.9900016784668,1044300,32.535099029541
2017-11-15,39.9900016784668,40.3300018310547,39.3600006103516,39.4000015258789,1260200,32.0550842285156
2017-11-16,39.3699989318848,39.6599998474121,39.2799987792969,39.5099983215332,1645700,32.1445770263672
2017-11-17,39.4099998474121,39.5999984741211,39.0099983215332,39.1699981689453,4300100,31.8679523468018
2017-11-20,39.1500015258789,39.5,39.0499992370605,39.3899993896484,1805800,32.046947479248
2017-11-21,39.4500007629395,39.8699989318848,39.3300018310547,39.75,1878600,32.3398399353027
2017-11-22,39.6300010681152,39.7900009155273,39.3499984741211,39.6599998474121,1174600,32.2666053771973
2017-11-24,39.7299995422363,39.7999992370605,39.6199989318848,39.6699981689453,372600,32.2747497558594
2017-11-27,39.6300010681152,39.7299995422363,39.4700012207031,39.5,874900,32.1364402770996
2017-11-28,39.4599990844727,39.560001373291,39.2200012207031,39.4300003051758,1428600,32.0794868469238
2017-11-29,39.0400009155273,39.4599990844727,38.689998626709,39.3600006103516,1781300,32.0225448608398
2017-11-30,39.439998626709,39.4799995422363,39.1199989318848,39.3300018310547,1927200,31.9981365203857
2017-12-01,39.4599990844727,39.7700004577637,39.0200004577637,39.2200012207031,1417900,31.9086322784424
2017-12-04,39.3300018310547,39.4300003051758,39.1599998474121,39.2900009155273,1210300,31.9655952453613
2017-12-05,39.3800010681152,39.3800010681152,38.7700004577637,38.7999992370605,1247500,31.566930770874
2017-12-06,38.8600006103516,39.0400009155273,38.6599998474121,38.8699989318848,912500,31.6238842010498
2017-12-07,38.9099998474121,39.0099983215332,38.7200012207031,38.8300018310547,1196300,31.5913410186768
2017-12-08,38.8699989318848,39.1300010681152,38.6699981689453,39.0299987792969,1213400,31.7540454864502
2017-12-11,39.310001373291,39.3699989318848,39.0499992370605,39.2299995422363,1279300,31.9167671203613
2017-12-12,39.1300010681152,39.4199981689453,39.0200004577637,39.3699989318848,1497500,32.0306816101074
2017-12-13,39.4300003051758,39.5400009155273,38.8600006103516,39.0299987792969,2136500,31.7540454864502
2017-12-14,38.939998626709,39.1599998474121,38.8300018310547,39.0999984741211,1220700,31.8110046386719
2017-12-15,39.310001373291,39.4700012207031,39.1599998474121,39.3600006103516,3684300,32.0225448608398
2017-12-18,39.3800010681152,39.6199989318848,39.2700004577637,39.3699989318848,1532300,32.0306816101074
2017-12-19,39.3499984741211,39.5099983215332,38.0099983215332,38.1399993896484,1982400,31.0299739837646
2017-12-20,38.0800018310547,38.3699989318848,37.9500007629395,38.0299987792969,1652200,30.9404697418213
2017-12-21,38.1599998474121,38.189998626709,37.6800003051758,37.6800003051758,1055700,30.655725479126
2017-12-22,37.810001373291,38.2400016784668,37.7200012207031,38.1599998474121,1244900,31.0462398529053
2017-12-26,38.2000007629395,38.3600006103516,38.0400009155273,38.3300018310547,704700,31.184549331665
2017-12-27,38.4500007629395,38.5200004577637,38.2099990844727,38.3600006103516,826500,31.2089538574219
2017-12-28,38.4599990844727,38.6599998474121,38.2599983215332,38.6199989318848,1041700,31.4204883575439
2017-12-29,38.6399993896484,38.6399993896484,38.4000015258789,38.5200004577637,1064900,31.3391361236572
2018-01-02,38.5699996948242,38.6399993896484,38.060001373291,38.060001373291,1290600,30.9648838043213
2018-01-03,38.0999984741211,38.4199981689453,38.0999984741211,38.3400001525879,1090900,31.1926898956299
2018-01-04,38.2200012207031,38.3199996948242,37.4599990844727,37.560001373291,1201500,30.5580902099609
2018-01-05,37.5699996948242,37.5999984741211,37.2799987792969,37.5099983215332,1325800,30.5174140930176
2018-01-08,37.6100006103516,37.9000015258789,37.5099983215332,37.6100006103516,1369300,30.5987682342529
2018-01-09,37.2900009155273,37.4799995422363,36.4099998474121,36.939998626709,1455200,30.3034477233887
2018-01-10,36.7000007629395,36.7799987792969,36.0999984741211,36.4099998474121,2372000,29.8686752319336
