"Fecha","EQR.Open","EQR.High","EQR.Low","EQR.Close","EQR.Volume","EQR.Adjusted"
2017-06-05,66.4100036621094,67.5,66.129997253418,67.4199981689453,1597400,53.7555122375488
2017-06-06,67.3899993896484,67.3899993896484,66.7300033569336,66.9000015258789,1546500,53.3409004211426
2017-06-07,66.9000015258789,67.2399978637695,66.7600021362305,67.0899963378906,1867500,53.4923896789551
2017-06-08,67.0899963378906,67.5,66.379997253418,67.4400024414062,1427900,53.7714614868164
2017-06-09,67.3099975585938,67.6800003051758,66.9300003051758,67.629997253418,1703500,53.9229393005371
2017-06-12,67.4199981689453,67.5899963378906,66.7099990844727,66.9499969482422,1761700,53.3807640075684
2017-06-13,67.0599975585938,67.5500030517578,66.7200012207031,67.1100006103516,935700,53.5083465576172
2017-06-14,67.5599975585938,67.6800003051758,66.9100036621094,67.1900024414062,999000,53.5721244812012
2017-06-15,67.0400009155273,68.1100006103516,67,67.7699966430664,1127000,54.0345764160156
2017-06-16,68.2900009155273,68.7799987792969,68.1100006103516,68.5699996948242,2652700,54.6724395751953
2017-06-19,68.75,68.8300018310547,67.9300003051758,68.129997253418,1507000,54.3216018676758
2017-06-20,68.1800003051758,68.5699996948242,67.4000015258789,68.1600036621094,1595900,54.3455200195312
2017-06-21,68.0299987792969,68.1900024414062,67.2600021362305,68.0100021362305,1285200,54.2259330749512
2017-06-22,67.370002746582,67.4199981689453,66.5699996948242,67.0400009155273,1908900,53.8515892028809
2017-06-23,67.0100021362305,67.3300018310547,66.6800003051758,67.2099990844727,2129100,53.9881591796875
2017-06-26,67.3899993896484,67.5500030517578,67.0199966430664,67.1399993896484,877700,53.9319190979004
2017-06-27,66.9000015258789,67.4000015258789,66.3499984741211,66.4100036621094,1464400,53.345531463623
2017-06-28,66.5199966430664,66.6900024414062,66.0599975585938,66.370002746582,1349600,53.3134155273438
2017-06-29,66.1999969482422,66.5,65.6699981689453,66.3000030517578,1722100,53.2571716308594
2017-06-30,66.2799987792969,66.7900009155273,65.8300018310547,65.8300018310547,2061900,52.879638671875
2017-07-03,66.0400009155273,66.7099990844727,65.6600036621094,66.5699996948242,1044600,53.474063873291
2017-07-05,66.6699981689453,67.129997253418,66.4499969482422,66.7799987792969,2157200,53.6427459716797
2017-07-06,66.129997253418,66.2200012207031,64.8399963378906,64.8899993896484,2827500,52.1245498657227
2017-07-07,64.9199981689453,65.3499984741211,64.5899963378906,64.9800033569336,1446600,52.1968460083008
2017-07-10,65.1500015258789,65.1999969482422,64.5699996948242,64.7300033569336,1394200,51.996036529541
2017-07-11,64.9000015258789,65.0299987792969,63.9799995422363,64.4100036621094,1048600,51.7389869689941
2017-07-12,64.6600036621094,65.3499984741211,64.6600036621094,65.0500030517578,1162600,52.2530784606934
2017-07-13,64.9800033569336,65.379997253418,64.5999984741211,65.0100021362305,1098700,52.2209510803223
2017-07-14,65.3199996948242,65.6699981689453,65.1399993896484,65.4599990844727,1311200,52.5824165344238
2017-07-17,65.4700012207031,66.4199981689453,65.2699966430664,66.25,1212200,53.2170028686523
2017-07-18,66.1399993896484,66.3399963378906,65.6699981689453,66.0500030517578,1722200,53.0563545227051
2017-07-19,66.0500030517578,67.1800003051758,65.9899978637695,67.1600036621094,1774300,53.9479904174805
2017-07-20,67.129997253418,67.7200012207031,67.0599975585938,67.1600036621094,1491300,53.9479904174805
2017-07-21,67.129997253418,67.379997253418,66.7799987792969,67.1600036621094,1187500,53.9479904174805
2017-07-24,67.1800003051758,67.3399963378906,66.3600006103516,66.6500015258789,1683500,53.5383224487305
2017-07-25,66.6600036621094,66.6600036621094,65.620002746582,66.0699996948242,1942900,53.0724143981934
2017-07-26,66.0800018310547,67.6800003051758,65.8499984741211,67.3600006103516,1929100,54.1086540222168
2017-07-27,67.2300033569336,67.5299987792969,66.5500030517578,67.5,1584000,54.2210998535156
2017-07-28,67.620002746582,67.879997253418,67.3399963378906,67.7099990844727,1084200,54.3897895812988
2017-07-31,67.7300033569336,68.0999984741211,67.2900009155273,68.0599975585938,1315000,54.6709327697754
2017-08-01,68.1999969482422,68.1999969482422,67.629997253418,67.8399963378906,1330700,54.4942207336426
2017-08-02,67.6399993896484,68.0599975585938,67.2900009155273,67.7600021362305,1638800,54.4299545288086
2017-08-03,67.6399993896484,67.8300018310547,67.1100006103516,67.3000030517578,1276100,54.0604515075684
2017-08-04,67.3099975585938,67.75,67.0299987792969,67.3199996948242,1057300,54.0765190124512
2017-08-07,67.2099990844727,67.5999984741211,66.9400024414062,67.2399978637695,1108200,54.012264251709
2017-08-08,67.1100006103516,67.3300018310547,66.7799987792969,67.1500015258789,2096600,53.9399642944336
2017-08-09,67.3300018310547,67.4400024414062,67.0299987792969,67.3499984741211,1865400,54.1006126403809
2017-08-10,67.1699981689453,67.379997253418,66.9599990844727,67.0800018310547,1642100,53.8837394714355
2017-08-11,66.870002746582,67.3899993896484,66.7099990844727,66.9800033569336,1260500,53.8034019470215
2017-08-14,67.2300033569336,68.0299987792969,67.1399993896484,67.9800033569336,1597900,54.6066703796387
2017-08-15,67.8199996948242,68.3399963378906,67.5299987792969,68.3099975585938,1491600,54.871768951416
2017-08-16,68.4400024414062,68.7099990844727,67.7099990844727,67.9100036621094,1275400,54.5504570007324
2017-08-17,67.8000030517578,68.0800018310547,67.5299987792969,67.6500015258789,1441900,54.3415985107422
2017-08-18,67.5299987792969,67.5299987792969,66.9199981689453,67.1699981689453,2942300,53.9560241699219
2017-08-21,67.2900009155273,68.0500030517578,67.0199966430664,67.7699966430664,975800,54.4379844665527
2017-08-22,67.7699966430664,68.0599975585938,67.4499969482422,67.7399978637695,1021500,54.4138946533203
2017-08-23,67.75,68.0999984741211,67.7099990844727,67.9800033569336,1251400,54.6066703796387
2017-08-24,68.129997253418,68.4700012207031,67.879997253418,67.9700012207031,1484300,54.5986518859863
2017-08-25,68.0699996948242,68.25,67.8899993896484,67.9400024414062,1191200,54.5745468139648
2017-08-28,67.9899978637695,68.0899963378906,66.9300003051758,67.370002746582,915500,54.1166839599609
2017-08-29,67.4100036621094,67.7300033569336,67.0100021362305,67.1500015258789,1039400,53.9399642944336
2017-08-30,67.0699996948242,67.3099975585938,66.5299987792969,67.3099975585938,1323700,54.0684814453125
2017-08-31,67.3300018310547,67.4300003051758,66.8199996948242,67.1500015258789,2363000,53.9399642944336
2017-09-01,67.1500015258789,67.5599975585938,66.9000015258789,66.9899978637695,1399500,53.8114356994629
2017-09-05,67.0999984741211,67.2099990844727,66.4499969482422,67.1399993896484,1641600,53.9319190979004
2017-09-06,67.4000015258789,67.5299987792969,66.9499969482422,67.2200012207031,1904600,53.9961967468262
2017-09-07,67.379997253418,67.8499984741211,67.25,67.7200012207031,3078200,54.3978233337402
2017-09-08,67.5800018310547,68.5899963378906,67.5800018310547,68.0899963378906,1463800,54.6950302124023
2017-09-11,68.1999969482422,68.7699966430664,68.0599975585938,68.6100006103516,1257700,55.112735748291
2017-09-12,68.379997253418,68.5299987792969,66.9700012207031,67.6100006103516,1257200,54.3094444274902
2017-09-13,67.5500030517578,67.5899963378906,67.1399993896484,67.3099975585938,1050000,54.0684814453125
2017-09-14,67.379997253418,67.5999984741211,66.9800033569336,67.3899993896484,1631100,54.1327438354492
2017-09-15,67.2399978637695,67.879997253418,67.0800018310547,67.879997253418,3190200,54.5263404846191
2017-09-18,67.8199996948242,68.1600036621094,67.1600036621094,67.3399963378906,1518600,54.0925788879395
2017-09-19,67.6399993896484,67.6399993896484,66.7099990844727,66.8300018310547,1854000,53.6829109191895
2017-09-20,66.879997253418,67.1900024414062,66.4100036621094,66.7200012207031,1278400,53.5945472717285
2017-09-21,66.7300033569336,66.9100036621094,66.4100036621094,66.4700012207031,1611900,53.393726348877
2017-09-22,66.0999984741211,66.2699966430664,65.4599990844727,65.879997253418,1822600,53.3241157531738
2017-09-25,66,66.4199981689453,65.8899993896484,66.0800018310547,1637700,53.4860038757324
2017-09-26,66.1500015258789,66.3099975585938,65.9899978637695,66.0299987792969,1520700,53.4455223083496
2017-09-27,65.8399963378906,65.8499984741211,65.4400024414062,65.620002746582,1284100,53.1136741638184
2017-09-28,65.6699981689453,65.9199981689453,65.4700012207031,65.8399963378906,1281400,53.2917366027832
2017-09-29,65.75,66.0999984741211,65.4899978637695,65.9300003051758,1729200,53.3645820617676
2017-10-02,66.0899963378906,66.25,65.5699996948242,65.5999984741211,1410200,53.097484588623
2017-10-03,65.6500015258789,65.8399963378906,65.1699981689453,65.5500030517578,1595900,53.0570182800293
2017-10-04,65.6399993896484,66.5500030517578,65.4599990844727,66.5199966430664,1254100,53.8421478271484
2017-10-05,66.6999969482422,67.1999969482422,66.3600006103516,66.5699996948242,1377100,53.8826179504395
2017-10-06,66.4700012207031,66.4700012207031,65.6500015258789,66.4199981689453,1327100,53.7612037658691
2017-10-09,66.4400024414062,66.5699996948242,66.1100006103516,66.4400024414062,1251100,53.7773895263672
2017-10-10,66.5400009155273,66.9400024414062,66.2799987792969,66.4000015258789,1356200,53.7450180053711
2017-10-11,66.4000015258789,66.8300018310547,66.3600006103516,66.4700012207031,1017200,53.8016700744629
2017-10-12,66.4800033569336,67.2699966430664,66.3399963378906,67.2300033569336,1343600,54.4168357849121
2017-10-13,67.6100006103516,67.7200012207031,67.2399978637695,67.4899978637695,1250600,54.6272659301758
2017-10-16,67.4100036621094,67.5400009155273,66.9000015258789,67.2699966430664,1654000,54.4492034912109
2017-10-17,67.0599975585938,67.2399978637695,66.5100021362305,66.879997253418,1293600,54.1335258483887
2017-10-18,66.7600021362305,66.9300003051758,66.4400024414062,66.7200012207031,1757200,54.0040321350098
2017-10-19,66.9100036621094,66.9100036621094,65.9199981689453,66.0599975585938,1728600,53.4698143005371
2017-10-20,66.1800003051758,66.1800003051758,65.8000030517578,66.1399993896484,1067700,53.5345649719238
2017-10-23,66.4199981689453,66.7099990844727,65.9599990844727,66.6699981689453,1143200,53.9635543823242
2017-10-24,66.370002746582,66.5599975585938,65.2699966430664,65.7900009155273,2009700,53.2512741088867
2017-10-25,67.7399978637695,67.7399978637695,66.3300018310547,66.879997253418,2108200,54.1335258483887
2017-10-26,67.6800003051758,67.6800003051758,66.5699996948242,67.1500015258789,1886800,54.3520851135254
2017-10-27,66.9000015258789,67.6600036621094,66.7099990844727,67.6500015258789,1561700,54.7567863464355
2017-10-30,67.5999984741211,67.7799987792969,66.9599990844727,67.0199966430664,1934300,54.2468490600586
2017-10-31,66.8899993896484,67.2900009155273,66.6600036621094,67.2600021362305,1347300,54.4411087036133
2017-11-01,67.3199996948242,68.0400009155273,67.0100021362305,67.8099975585938,880700,54.8862800598145
2017-11-02,68,68.1600036621094,66.5100021362305,66.8499984741211,1241600,54.1092491149902
2017-11-03,66.4000015258789,68.2699966430664,66.3600006103516,68.2099990844727,1754500,55.2100601196289
2017-11-06,68.6800003051758,69.629997253418,68.3600006103516,69.2099990844727,1544300,56.0194702148438
2017-11-07,69.3899993896484,69.7699966430664,69.2099990844727,69.5599975585938,1213700,56.3027496337891
2017-11-08,69.6399993896484,70.4000015258789,69.6399993896484,70.370002746582,1684300,56.9583930969238
2017-11-09,70.0999984741211,70.4599990844727,69.879997253418,69.879997253418,1431900,56.5617752075195
2017-11-10,69.5699996948242,70.0299987792969,69.2300033569336,69.25,1411000,56.0518341064453
2017-11-13,69.1500015258789,70.25,68.8000030517578,70.1500015258789,1377500,56.7803230285645
2017-11-14,70.0899963378906,70.3499984741211,69.5699996948242,69.9800033569336,1520100,56.642707824707
2017-11-15,69.9700012207031,70.0899963378906,68.9000015258789,69.0299987792969,1072900,55.8737716674805
2017-11-16,69.0699996948242,69.4199981689453,68.5299987792969,69.2200012207031,1025500,56.0275611877441
2017-11-17,68.9800033569336,69.3000030517578,68.1699981689453,68.3199996948242,1630400,55.2990875244141
2017-11-20,68.2699966430664,68.370002746582,67.7200012207031,67.9199981689453,1771100,54.9753227233887
2017-11-21,68.2200012207031,68.5800018310547,68.0299987792969,68.0999984741211,2298000,55.121021270752
2017-11-22,67.9899978637695,68.5,67.8600006103516,68.1399993896484,1318300,55.1533966064453
2017-11-24,68.3099975585938,68.4800033569336,68.1500015258789,68.2099990844727,655800,55.2100601196289
2017-11-27,68.129997253418,68.3899993896484,67.5999984741211,67.629997253418,1281000,54.7405967712402
2017-11-28,67.5500030517578,67.8000030517578,66.6500015258789,66.9000015258789,2552700,54.1497192382812
2017-11-29,66.7799987792969,66.9300003051758,66.0100021362305,66.7399978637695,2073300,54.0202140808105
2017-11-30,67.0199966430664,67.129997253418,66.5899963378906,66.8199996948242,2518300,54.0849609375
2017-12-01,67.0199966430664,67.3899993896484,66.2900009155273,66.5299987792969,1130200,53.8502388000488
2017-12-04,66.7200012207031,66.8300018310547,66.0500030517578,66.3000030517578,1696000,53.6640739440918
2017-12-05,66.3000030517578,66.379997253418,65.4700012207031,65.5100021362305,1134000,53.0246315002441
2017-12-06,65.5500030517578,65.8099975585938,65.1500015258789,65.4000015258789,1064600,52.9356079101562
2017-12-07,65.5,65.5,64.9599990844727,65.1500015258789,2219200,52.7332420349121
2017-12-08,65.3600006103516,65.8199996948242,64.9800033569336,65.8099975585938,1356200,53.2674522399902
2017-12-11,65.9400024414062,66.0899963378906,65.370002746582,65.9199981689453,1083200,53.3564872741699
2017-12-12,65.9700012207031,66.4100036621094,65.5699996948242,66.3000030517578,1687400,53.6640739440918
2017-12-13,66.4499969482422,66.620002746582,65.5400009155273,65.629997253418,1335600,53.1217613220215
2017-12-14,65.5500030517578,65.6600036621094,65.3199996948242,65.4000015258789,2811000,52.9356079101562
2017-12-15,65.7399978637695,66.0999984741211,65.5400009155273,65.6600036621094,3601100,53.1460494995117
2017-12-18,65.7699966430664,65.9300003051758,65.4599990844727,65.5999984741211,1595700,53.097484588623
2017-12-19,65.5400009155273,65.629997253418,63.7400016784668,64.3000030517578,2474500,52.0452537536621
2017-12-20,64.1999969482422,64.6699981689453,63.7400016784668,63.810001373291,2072000,51.6486358642578
2017-12-21,64.0599975585938,64.0599975585938,63.2000007629395,63.3899993896484,1653000,51.3086814880371
2017-12-22,63.6199989318848,63.9099998474121,63.3400001525879,63.7999992370605,1068600,51.6405372619629
2017-12-26,63.9700012207031,64.2900009155273,63.6800003051758,64.0999984741211,879000,51.8833656311035
2017-12-27,64.2699966430664,64.3300018310547,63.7999992370605,64.0800018310547,1623200,51.8671760559082
2017-12-28,64.0999984741211,64.379997253418,63.7400016784668,64.25,1765600,52.0047721862793
2017-12-29,63.8600006103516,64.1699981689453,63.6599998474121,63.7700004577637,1752300,52.0243530273438
2018-01-02,63.9700012207031,64.0199966430664,63.4599990844727,63.5099983215332,1238500,51.8122482299805
2018-01-03,63.5099983215332,63.8800010681152,63.3899993896484,63.8400001525879,1408200,52.0814628601074
2018-01-04,63.7599983215332,63.7799987792969,62.6300010681152,62.7400016784668,1917000,51.1840667724609
2018-01-05,62.689998626709,62.8600006103516,62.5200004577637,62.689998626709,2226800,51.1432685852051
2018-01-08,62.6599998474121,63.3199996948242,62.5200004577637,63.1100006103516,1814100,51.4859199523926
2018-01-09,63,63.0400009155273,62.0900001525879,62.3499984741211,1614200,50.8658905029297
2018-01-10,62,62.0099983215332,61.0499992370605,61.4599990844727,1781800,50.1398239135742
2018-01-11,61.7799987792969,62.0499992370605,60.8899993896484,60.9599990844727,1677600,49.7319259643555
2018-01-12,60.8600006103516,60.9900016784668,60.1300010681152,60.4199981689453,1459500,49.291389465332
2018-01-16,60.6500015258789,61.7599983215332,60.4500007629395,60.6699981689453,2277800,49.4953308105469
2018-01-17,61.0200004577637,61.0699996948242,60.5200004577637,60.8499984741211,1745400,49.6421775817871
2018-01-18,60.5900001525879,60.7799987792969,59.8800010681152,60.4500007629395,2043400,49.3158493041992
2018-01-19,60.439998626709,60.689998626709,60.1800003051758,60.4700012207031,1929200,49.3321876525879
2018-01-22,60.5299987792969,61.2200012207031,60.4000015258789,61.1800003051758,1692100,49.9113998413086
2018-01-23,61.3199996948242,61.8499984741211,61.2799987792969,61.7900009155273,1845100,50.4090423583984
2018-01-24,61.7299995422363,61.8600006103516,61.2900009155273,61.439998626709,1136600,50.1235046386719
2018-01-25,61.3899993896484,61.5699996948242,60.6300010681152,61.2099990844727,1574200,49.9358749389648
2018-01-26,61.3899993896484,61.5499992370605,60.9199981689453,61.5400009155273,1568500,50.2050933837891
