"Fecha","LUMN.Open","LUMN.High","LUMN.Low","LUMN.Close","LUMN.Volume","LUMN.Adjusted"
2016-12-09,24.1299991607666,24.25,24.0599994659424,24.1200008392334,7962700,14.0101985931396
2016-12-12,24.25,24.3999996185303,23.8600006103516,23.9300003051758,7229400,13.8998365402222
2016-12-13,24.1399993896484,24.4400005340576,24.0699996948242,24.4300003051758,10799900,14.1902599334717
2016-12-14,24.3999996185303,24.4500007629395,23.8199996948242,23.8700008392334,8607600,13.8649835586548
2016-12-15,23.8500003814697,23.9899997711182,23.5100002288818,23.9699993133545,9779200,13.9230680465698
2016-12-16,24.0200004577637,24.1900005340576,23.7999992370605,24.1700000762939,11383900,14.0392379760742
2016-12-19,24.2199993133545,24.3099994659424,24.0400009155273,24.1900005340576,5889600,14.0508546829224
2016-12-20,24.1599998474121,24.4200000762939,24.0400009155273,24.1299991607666,6605000,14.0160045623779
2016-12-21,24.1000003814697,24.2000007629395,23.7700004577637,23.7700004577637,6241400,13.8068971633911
2016-12-22,23.8099994659424,23.9500007629395,23.6700000762939,23.8700008392334,6008900,13.8649835586548
2016-12-23,23.8500003814697,24.1399993896484,23.7700004577637,24.0599994659424,6512200,13.9753465652466
2016-12-27,24.0400009155273,24.3199996948242,23.9599990844727,24.1399993896484,3957700,14.0218152999878
2016-12-28,24.1700000762939,24.2399997711182,23.9500007629395,24.0300006866455,5067200,13.9579238891602
2016-12-29,24.0300006866455,24.1800003051758,23.8600006103516,24.0300006866455,4556800,13.9579238891602
2016-12-30,24.0200004577637,24.1800003051758,23.6800003051758,23.7800006866455,6971400,13.812707901001
2017-01-03,24.3500003814697,25.4300003051758,24.2600002288818,25.3500003814697,17376400,14.724645614624
2017-01-04,25.4899997711182,25.6499996185303,25.3400001525879,25.4799995422363,10443800,14.8001575469971
2017-01-05,25.5200004577637,25.6700000762939,25.1499996185303,25.5,7921700,14.8117771148682
2017-01-06,25.4899997711182,25.5200004577637,25.3199996948242,25.3799991607666,5736200,14.742073059082
2017-01-09,25.4300003051758,25.5100002288818,25.1900005340576,25.2299995422363,6765300,14.6549463272095
2017-01-10,25.3500003814697,25.3600006103516,25.0900001525879,25.2000007629395,8275000,14.6375179290771
2017-01-11,25.3099994659424,25.3500003814697,24.9400005340576,25.2399997711182,5567000,14.6607522964478
2017-01-12,25.1800003051758,25.2000007629395,24.8999996185303,25.1800003051758,7340800,14.6259050369263
2017-01-13,25.2399997711182,25.3899993896484,25.0200004577637,25.2600002288818,5313100,14.6723718643188
2017-01-17,25.2600002288818,25.5200004577637,25.0400009155273,25.4699993133545,7753900,14.7943515777588
2017-01-18,25.5900001525879,25.6900005340576,25.4200000762939,25.4699993133545,5841800,14.7943515777588
2017-01-19,25.5699996948242,25.6299991607666,25.3999996185303,25.5,4364200,14.8117771148682
2017-01-20,25.6299991607666,25.8199996948242,25.5200004577637,25.5599994659424,4866500,14.8466272354126
2017-01-23,25.5599994659424,25.8299999237061,25.4400005340576,25.8099994659424,4439800,14.9918394088745
2017-01-24,25.5699996948242,25.7099990844727,25.5,25.5699996948242,5655100,14.8524360656738
2017-01-25,25.7800006866455,25.8500003814697,25.5400009155273,25.6900005340576,7489200,14.922137260437
2017-01-26,25.6499996185303,26.1700000762939,25.3999996185303,26.0599994659424,7653700,15.1370544433594
2017-01-27,26.0599994659424,26.1499996185303,25.7999992370605,25.9599990844727,4935100,15.0789680480957
2017-01-30,26.0100002288818,26.0499992370605,25.5499992370605,25.8099994659424,4880700,14.9918394088745
2017-01-31,25.9300003051758,26.0499992370605,25.6000003814697,25.8600006103516,11316000,15.0208835601807
2017-02-01,25.9500007629395,26.2900009155273,25.4300003051758,25.5100002288818,8832800,14.8175830841064
2017-02-02,25.5,25.5699996948242,25.0699996948242,25.2600002288818,6190600,14.6723718643188
2017-02-03,25.4599990844727,25.4899997711182,25.2800006866455,25.4200000762939,5228400,14.765305519104
2017-02-06,25.5,25.5300006866455,24.9899997711182,25.0499992370605,6353000,14.5503883361816
2017-02-07,25.1100006103516,25.1200008392334,24.75,24.8799991607666,6022200,14.451642036438
2017-02-08,24.8500003814697,24.8600006103516,24.25,24.4300003051758,13671500,14.1902599334717
2017-02-09,24.4300003051758,24.8500003814697,24.0100002288818,24.4200000762939,10179900,14.1844539642334
2017-02-10,24.3999996185303,24.5200004577637,24.2199993133545,24.4899997711182,5882600,14.2251129150391
2017-02-13,24.5400009155273,24.7800006866455,24.5100002288818,24.6200008392334,6555700,14.3006238937378
2017-02-14,24.6599998474121,24.7000007629395,24.4599990844727,24.5400009155273,4962900,14.2541580200195
2017-02-15,24.4799995422363,24.5200004577637,24.2900009155273,24.3999996185303,5599600,14.1728363037109
2017-02-16,24.4500007629395,24.4500007629395,24.2099990844727,24.2800006866455,5162900,14.1031341552734
2017-02-17,24.2399997711182,24.2900009155273,24.1000003814697,24.2800006866455,5123000,14.1031341552734
2017-02-21,24.2999992370605,24.7099990844727,24.2900009155273,24.6700000762939,6846800,14.3296699523926
2017-02-22,24.7399997711182,24.9300003051758,24.6399993896484,24.8299999237061,6431600,14.4226064682007
2017-02-23,24.8899993896484,24.9699993133545,24.5599994659424,24.7099990844727,6598000,14.3529024124146
2017-02-24,24.6299991607666,24.7299995422363,24.4300003051758,24.5799999237061,6056600,14.2773895263672
2017-02-27,24.5699996948242,24.7299995422363,24.4500007629395,24.6100006103516,6722200,14.2948169708252
2017-02-28,24.6299991607666,24.7000007629395,24.1900005340576,24.2600002288818,13031800,14.0915174484253
2017-03-01,23.9200000762939,24.1499996185303,23.4099998474121,24.0400009155273,14735800,14.2816247940063
2017-03-02,23.9300003051758,23.9899997711182,23.5300006866455,23.5300006866455,10003100,13.9786434173584
2017-03-03,23.6299991607666,23.6399993896484,23.3799991607666,23.4799995422363,8418900,13.9489402770996
2017-03-06,23.3799991607666,23.4200000762939,22.9599990844727,23.1000003814697,8175100,13.7231884002686
2017-03-07,23.0300006866455,23.0900001525879,22.3700008392334,22.5,11620900,13.3667440414429
2017-03-08,22.5499992370605,22.7000007629395,22.3999996185303,22.4500007629395,7310200,13.3370380401611
2017-03-09,22.3999996185303,22.8600006103516,22.3999996185303,22.7299995422363,7984300,13.503381729126
2017-03-10,22.7800006866455,23.1499996185303,22.75,23.1399993896484,6382000,13.7469520568848
2017-03-13,23.1000003814697,23.4699993133545,23.0900001525879,23.4599990844727,8358900,13.9370574951172
2017-03-14,23.4599990844727,23.4599990844727,23.0599994659424,23.3400001525879,5893000,13.8657674789429
2017-03-15,23.3400001525879,23.8500003814697,23.3400001525879,23.7700004577637,10642800,14.1212196350098
2017-03-16,23.7900009155273,23.8700008392334,23.2800006866455,23.3700008392334,10729000,13.8835916519165
2017-03-17,23.5100002288818,23.8199996948242,23.3600006103516,23.6499996185303,24891600,14.0499286651611
2017-03-20,23.6800003051758,23.75,23.5100002288818,23.6399993896484,8139000,14.0439901351929
2017-03-21,23.7000007629395,23.75,23.2199993133545,23.3600006103516,7234700,13.8776512145996
2017-03-22,23.2999992370605,23.3099994659424,22.6100006103516,22.8099994659424,12577300,13.5509033203125
2017-03-23,22.75,22.8899993896484,22.5799999237061,22.6399993896484,6887400,13.4499139785767
2017-03-24,22.7199993133545,22.9400005340576,22.6200008392334,22.7600002288818,5890200,13.5212068557739
2017-03-27,22.6599998474121,22.6800003051758,22.3500003814697,22.6100006103516,9057400,13.4320878982544
2017-03-28,22.5200004577637,22.5900001525879,22.3299999237061,22.5200004577637,7325800,13.3786277770996
2017-03-29,22.7800006866455,23.1900005340576,22.7000007629395,23.0900001525879,8208200,13.7172498703003
2017-03-30,23.1000003814697,23.4200000762939,23.0100002288818,23.4099998474121,7465900,13.9073543548584
2017-03-31,23.3999996185303,23.6299991607666,23.3199996948242,23.5699996948242,7533600,14.0024061203003
2017-04-03,23.5599994659424,23.6599998474121,23.3299999237061,23.6000003814697,6992500,14.0202293395996
2017-04-04,23.5300006866455,23.9699993133545,23.5300006866455,23.9599990844727,12820300,14.2340974807739
2017-04-05,23.9699993133545,24.4400005340576,23.8500003814697,24.2099990844727,12561400,14.3826131820679
2017-04-06,24.25,24.6499996185303,24.1399993896484,24.4599990844727,7640800,14.5311336517334
2017-04-07,24.5100002288818,24.9099998474121,24.4200000762939,24.5400009155273,9662300,14.5786619186401
2017-04-10,24.6299991607666,24.9699993133545,24.5799999237061,24.8700008392334,8136800,14.7747097015381
2017-04-11,24.8999996185303,25,24.6299991607666,24.8999996185303,8899900,14.7925262451172
2017-04-12,24.8500003814697,25.1399993896484,24.7800006866455,25.1399993896484,10806200,14.9351053237915
2017-04-13,25.1100006103516,25.3199996948242,24.8500003814697,25.1200008392334,9958700,14.9232234954834
2017-04-17,25.2000007629395,25.5,25.1299991607666,25.2999992370605,7317900,15.030158996582
2017-04-18,25.2399997711182,25.3099994659424,25,25.0599994659424,7294900,14.8875799179077
2017-04-19,25.1800003051758,25.2999992370605,25.1100006103516,25.2900009155273,11207600,15.0242214202881
2017-04-20,25.2199993133545,25.6200008392334,25.0400009155273,25.4899997711182,8715400,15.1430349349976
2017-04-21,25.3799991607666,25.4200000762939,25.2000007629395,25.3199996948242,7432200,15.0420417785645
2017-04-24,25.5,25.6700000762939,25.3600006103516,25.4500007629395,7725600,15.1192674636841
2017-04-25,25.5400009155273,25.9400005340576,25.5,25.9300003051758,11383300,15.40442943573
2017-04-26,26,26.0699996948242,25.7900009155273,25.8700008392334,8972300,15.36878490448
2017-04-27,25.8600006103516,26.0200004577637,25.75,25.7900009155273,12119300,15.3212585449219
2017-04-28,25.7700004577637,25.7900009155273,25.3099994659424,25.6700000762939,11581200,15.2499685287476
2017-05-01,25.7399997711182,25.75,25.3500003814697,25.3799991607666,9826300,15.0776834487915
2017-05-02,25.4099998474121,26,25.3799991607666,25.9500007629395,9168400,15.4163122177124
2017-05-03,25.8400001525879,25.8700008392334,25.2999992370605,25.4200000762939,10400400,15.101448059082
2017-05-04,24.75,24.75,23.0499992370605,23.7399997711182,28643400,14.1033973693848
2017-05-05,23.7800006866455,23.8700008392334,23.4699993133545,23.6000003814697,12349600,14.0202293395996
2017-05-08,23.6499996185303,24.8799991607666,23.5699996948242,24.7999992370605,26016500,14.7331190109253
2017-05-09,24.8700008392334,25.1200008392334,24.6700000762939,25.0300006866455,10142200,14.8697576522827
2017-05-10,24.8600006103516,25.3199996948242,24.75,25.1100006103516,7954700,14.9172859191895
2017-05-11,25.1000003814697,25.1299991607666,24.4400005340576,24.4400005340576,8698800,14.5192527770996
2017-05-12,24.5100002288818,24.7000007629395,24.3799991607666,24.6299991607666,8659600,14.6321277618408
2017-05-15,24.3799991607666,24.8500003814697,24.3799991607666,24.8099994659424,6936800,14.7390623092651
2017-05-16,24.9099998474121,24.9099998474121,24.5799999237061,24.7700004577637,8663900,14.7153005599976
2017-05-17,24.7700004577637,24.8700008392334,24.4599990844727,24.5499992370605,9125600,14.5846033096313
2017-05-18,24.5100002288818,24.6700000762939,24.2999992370605,24.5900001525879,7472600,14.608362197876
2017-05-19,24.6000003814697,25.0300006866455,24.5400009155273,24.8700008392334,10497700,14.7747097015381
2017-05-22,24.9099998474121,25.1299991607666,24.7000007629395,24.9500007629395,7275300,14.8222332000732
2017-05-23,25.1100006103516,25.4099998474121,25.0200004577637,25.1900005340576,7264100,14.9648151397705
2017-05-24,25.1700000762939,25.25,24.8199996948242,24.9599990844727,5114500,14.8281726837158
2017-05-25,24.9300003051758,25.0200004577637,24.7600002288818,24.9300003051758,5796200,14.8103475570679
2017-05-26,25.0300006866455,25.0300006866455,24.7600002288818,24.7999992370605,4897000,14.7331190109253
2017-05-30,24.7900009155273,25.1100006103516,24.6499996185303,24.9799995422363,7544900,14.8400535583496
2017-05-31,25.0799999237061,25.0799999237061,24.7399997711182,24.9500007629395,11659000,14.8222332000732
2017-06-01,24.9400005340576,26.0699996948242,24.7099990844727,25.8700008392334,20750400,15.7087726593018
2017-06-02,25.9599990844727,26.0100002288818,25.4500007629395,25.8700008392334,9154100,15.7087726593018
2017-06-05,25.8400001525879,26.0400009155273,25.6900005340576,25.8500003814697,7532600,15.696626663208
2017-06-06,25.6700000762939,26,25.6200008392334,25.8400001525879,8653800,15.6905574798584
2017-06-07,25.8700008392334,25.9300003051758,25.5900001525879,25.7900009155273,6632100,15.6601943969727
2017-06-08,25.7900009155273,26.0699996948242,25.7000007629395,25.9799995422363,7032500,15.7755670547485
2017-06-09,25.9500007629395,26.1599998474121,25.8700008392334,26.1100006103516,10329500,15.8545017242432
2017-06-12,26.0699996948242,26.7199993133545,26.0499992370605,26.6000003814697,10001200,16.152042388916
2017-06-13,26.7000007629395,27.2800006866455,26.5699996948242,27.2399997711182,10276800,16.5406684875488
2017-06-14,27.1299991607666,27.3199996948242,27.1000003814697,27.3099994659424,10311700,16.5831699371338
2017-06-15,27.2299995422363,27.6100006103516,26.9200000762939,26.9500007629395,11894000,16.3645706176758
2017-06-16,27.0900001525879,27.2099990844727,24.7600002288818,25.7199993133545,43059300,15.6176900863647
2017-06-19,25.75,25.8099994659424,25.2700004577637,25.3600006103516,18616600,15.399097442627
2017-06-20,25.2199993133545,25.2900009155273,24.4200000762939,24.7000007629395,21075000,14.9983282089233
2017-06-21,24.8199996948242,24.8199996948242,24.0799999237061,24.4400005340576,14707300,14.8404483795166
2017-06-22,24.4699993133545,24.5300006866455,24.1200008392334,24.3500003814697,10092200,14.7857990264893
2017-06-23,24.4599990844727,24.5900001525879,24.1900005340576,24.4099998474121,6331600,14.8222351074219
2017-06-26,24.4699993133545,24.6700000762939,24.4500007629395,24.5499992370605,6548500,14.9072437286377
2017-06-27,24.4599990844727,24.9500007629395,24.4400005340576,24.5599994659424,7425700,14.9133138656616
2017-06-28,24.6499996185303,25.1299991607666,24.6499996185303,24.8600006103516,10785600,15.0954809188843
2017-06-29,24.8400001525879,24.8400001525879,24,24.1800003051758,8325000,14.6825733184814
2017-06-30,24.2700004577637,24.3700008392334,23.8799991607666,23.8799991607666,8531500,14.5004053115845
2017-07-03,24,24.1200008392334,23.8299999237061,23.9699993133545,5541500,14.5550565719604
2017-07-05,23.9699993133545,24.1399993896484,23.5599994659424,23.7399997711182,10607800,14.4153957366943
2017-07-06,23.6900005340576,24.1100006103516,23.6399993896484,23.8999996185303,8895900,14.5125513076782
2017-07-07,23.8500003814697,23.9500007629395,23.4899997711182,23.6000003814697,7861500,14.3303861618042
2017-07-10,23.6599998474121,23.8099994659424,23.4500007629395,23.4699993133545,4660800,14.251443862915
2017-07-11,23.5,23.6200008392334,23.2199993133545,23.25,6023100,14.1178588867188
2017-07-12,23.3799991607666,23.4899997711182,22.4799995422363,22.5,14884800,13.6624431610107
2017-07-13,22.4799995422363,22.8700008392334,22.3500003814697,22.7800006866455,9033500,13.832462310791
2017-07-14,22.7700004577637,23.2299995422363,22.7299995422363,22.9899997711182,6757800,13.9599800109863
2017-07-17,22.9899997711182,23.2299995422363,22.8600006103516,22.8799991607666,4457300,13.8931856155396
2017-07-18,22.8600006103516,22.9599990844727,22.2600002288818,22.3299999237061,8724500,13.5592136383057
2017-07-19,22.4300003051758,22.8400001525879,22.2700004577637,22.6800003051758,8097400,13.7717361450195
2017-07-20,22.7700004577637,23.2800006866455,22.6599998474121,23.2199993133545,9098700,14.0996408462524
2017-07-21,23.2099990844727,23.5599994659424,23.1499996185303,23.3700008392334,8061000,14.1907234191895
2017-07-24,23.3600006103516,23.3899993896484,22.75,22.7600002288818,8089100,13.8203201293945
2017-07-25,22.8500003814697,23.1100006103516,22.7700004577637,22.9599990844727,6960400,13.9417638778687
2017-07-26,23.0900001525879,23.1000003814697,22.6800003051758,22.8600006103516,5585300,13.8810405731201
2017-07-27,22.9500007629395,23.6200008392334,22.9099998474121,23.6000003814697,8949900,14.3303861618042
2017-07-28,23.5200004577637,23.5300006866455,23.0900001525879,23.2800006866455,6969800,14.1360750198364
2017-07-31,23.2800006866455,23.4200000762939,23.1599998474121,23.2700004577637,4902700,14.1300010681152
2017-08-01,23.3400001525879,23.4200000762939,23.1900005340576,23.3600006103516,5653100,14.1846513748169
2017-08-02,23.3700008392334,23.7800006866455,23.3199996948242,23.7399997711182,7106300,14.4153957366943
2017-08-03,23.3600006103516,23.4099998474121,21.6200008392334,22.4400005340576,23962900,13.6260099411011
2017-08-04,22.4899997711182,23.0799999237061,22.4200000762939,22.4699993133545,11062200,13.6442279815674
2017-08-07,22.3999996185303,22.6399993896484,22.2199993133545,22.3400001525879,8040000,13.5652875900269
2017-08-08,22.25,22.3700008392334,21.7700004577637,21.8700008392334,11592400,13.2798929214478
