"Fecha","LUV.Open","LUV.High","LUV.Low","LUV.Close","LUV.Volume","LUV.Adjusted"
2016-12-08,49.9799995422363,49.9799995422363,49.2400016784668,49.5999984741211,6643200,46.8107948303223
2016-12-09,49.8899993896484,50.6800003051758,49.2200012207031,49.7900009155273,6700900,46.9901123046875
2016-12-12,49.3600006103516,49.689998626709,48.9199981689453,49.3699989318848,8801300,46.5937309265137
2016-12-13,49.4700012207031,50.4300003051758,49.4500007629395,49.5499992370605,6603700,46.7636108398438
2016-12-14,49.5,50,48.9000015258789,49.2799987792969,5920400,46.5087890625
2016-12-15,49.4300003051758,51.310001373291,49.4000015258789,50.5900001525879,9147800,47.7451324462891
2016-12-16,50.7400016784668,51.1300010681152,49.8899993896484,49.9300003051758,7649800,47.1222381591797
2016-12-19,50.2599983215332,50.5299987792969,49.7200012207031,50.3499984741211,3438400,47.5186157226562
2016-12-20,50.5499992370605,51.189998626709,50.4099998474121,50.8899993896484,3700800,48.0282554626465
2016-12-21,50.7700004577637,51.0800018310547,50.5200004577637,50.6500015258789,3954100,47.8017539978027
2016-12-22,50.7200012207031,51.0299987792969,50.0800018310547,50.25,2508800,47.4242477416992
2016-12-23,50.3600006103516,50.7200012207031,50.189998626709,50.4500007629395,1616700,47.6130027770996
2016-12-27,50.4599990844727,50.7799987792969,50.2599983215332,50.4900016784668,1874200,47.6507568359375
2016-12-28,50.5299987792969,50.9599990844727,50.0699996948242,50.1699981689453,3185800,47.3487396240234
2016-12-29,50.189998626709,50.6199989318848,49.9599990844727,50.2000007629395,2167300,47.3770637512207
2016-12-30,50.189998626709,50.3699989318848,49.5299987792969,49.8400001525879,3257200,47.0373039245605
2017-01-03,50.4000015258789,51.1599998474121,49.810001373291,49.9799995422363,4210300,47.1694259643555
2017-01-04,50.25,51.4199981689453,50.1500015258789,51.2999992370605,4914400,48.4151954650879
2017-01-05,51.439998626709,52.1199989318848,50.1199989318848,50.4700012207031,7131500,47.6318817138672
2017-01-06,50.4900016784668,50.6500015258789,49.4500007629395,49.9300003051758,5691900,47.1222381591797
2017-01-09,50,50.9300003051758,49.7999992370605,50.2999992370605,4966600,47.471435546875
2017-01-10,50.5499992370605,51.8899993896484,50.5299987792969,51.3400001525879,5569300,48.4529457092285
2017-01-11,51.7700004577637,52.2000007629395,51.4700012207031,51.6800003051758,5941600,48.7738304138184
2017-01-12,51.6800003051758,51.9500007629395,50.2599983215332,51.0099983215332,6059800,48.1415061950684
2017-01-13,51,51.3400001525879,50.7799987792969,51.1500015258789,2611300,48.2736358642578
2017-01-17,50.8800010681152,51.3400001525879,50.2200012207031,50.2400016784668,4219700,47.4148101806641
2017-01-18,50.0699996948242,50.6599998474121,49.7000007629395,50.3800010681152,5897000,47.5469360351562
2017-01-19,50.4500007629395,50.75,49.8499984741211,50.0699996948242,4237900,47.2543716430664
2017-01-20,50.1399993896484,51.1699981689453,50.1399993896484,51.0900001525879,5196500,48.2170143127441
2017-01-23,51.0299987792969,51.1399993896484,49.7700004577637,49.939998626709,4222200,47.1316757202148
2017-01-24,50.1199989318848,50.2400016784668,49.5800018310547,49.6500015258789,6152400,46.8579788208008
2017-01-25,49.0900001525879,49.9500007629395,48.7099990844727,49.4599990844727,8380800,46.6786613464355
2017-01-26,51.4000015258789,53.9900016784668,51.1399993896484,53.9199981689453,15952600,50.887866973877
2017-01-27,54.0800018310547,54.1800003051758,52.3800010681152,52.7000007629395,7687000,49.7364654541016
2017-01-30,52.1300010681152,52.4000015258789,51.1699981689453,52.3499984741211,8057600,49.4061470031738
2017-01-31,52.060001373291,52.4000015258789,51.5099983215332,52.310001373291,6604000,49.3683967590332
2017-02-01,52.5499992370605,53.2700004577637,52.439998626709,52.7299995422363,4953400,49.7647819519043
2017-02-02,52.2700004577637,53.310001373291,52.1800003051758,52.8600006103516,4563700,49.8874816894531
2017-02-03,53,53.5800018310547,52.5999984741211,52.8800010681152,3631600,49.9063491821289
2017-02-06,53.1699981689453,53.3800010681152,52.9000015258789,53.0699996948242,3335000,50.0856666564941
2017-02-07,53.3499984741211,53.8800010681152,52.9099998474121,53.0400009155273,5231000,50.0573539733887
2017-02-08,53.2000007629395,53.4900016784668,52.3600006103516,52.9199981689453,4076800,49.9441032409668
2017-02-09,52.9199981689453,54.6699981689453,52.9000015258789,54.5200004577637,7692200,51.4541206359863
2017-02-10,54.7700004577637,54.8699989318848,54.3699989318848,54.7099990844727,3194400,51.6334381103516
2017-02-13,54.8400001525879,56.310001373291,54.8400001525879,55.7299995422363,5412800,52.5960922241211
2017-02-14,55.7299995422363,55.7400016784668,54.9199981689453,55.310001373291,4945100,52.1996955871582
2017-02-15,56.9099998474121,58.060001373291,55.7999992370605,57.2900009155273,9908500,54.0683631896973
2017-02-16,57.4000015258789,57.4000015258789,56.060001373291,56.3400001525879,5617900,53.1717796325684
2017-02-17,56.1199989318848,57.3499984741211,55.5800018310547,57.3199996948242,6077200,54.0966720581055
2017-02-21,57.5999984741211,57.9900016784668,57.0800018310547,57.8600006103516,4290600,54.6063041687012
2017-02-22,57.7900009155273,58,57.1399993896484,57.9099998474121,4782100,54.6534881591797
2017-02-23,58.0800018310547,58.5499992370605,57.1199989318848,57.2599983215332,4664700,54.0400466918945
2017-02-24,56.9199981689453,58.560001373291,56.3699989318848,58.5400009155273,5513400,55.2480697631836
2017-02-27,58.3400001525879,58.4799995422363,57.5699996948242,58.4300003051758,6309000,55.1442565917969
2017-02-28,58.4000015258789,58.5699996948242,57.7000007629395,57.7999992370605,5733900,54.5496788024902
2017-03-01,58.4700012207031,59.6800003051758,58.4300003051758,58.8800010681152,5382900,55.5689506530762
2017-03-02,58.4599990844727,58.7299995422363,57.5299987792969,57.5699996948242,4658700,54.3326110839844
2017-03-03,57.7000007629395,59,57.5999984741211,58.8600006103516,5136900,55.5500717163086
2017-03-06,58.5099983215332,58.5999984741211,57.1599998474121,57.560001373291,5899500,54.3231735229492
2017-03-07,57.4099998474121,57.4099998474121,56.689998626709,56.8300018310547,5757300,53.7275733947754
2017-03-08,56.9099998474121,57.0299987792969,56.4300003051758,56.6800003051758,6214700,53.5857582092285
2017-03-09,56.7299995422363,57.3800010681152,56.2799987792969,56.3600006103516,7228200,53.2832221984863
2017-03-10,54.6800003051758,55.9900016784668,54.4099998474121,55.8800010681152,12504900,52.8294296264648
2017-03-13,55.7200012207031,56.1800003051758,54.4599990844727,54.4900016784668,9720400,51.5153160095215
2017-03-14,54.1100006103516,54.1399993896484,52.7200012207031,52.8800010681152,9223100,49.9932060241699
2017-03-15,51.9700012207031,54.6199989318848,51.8199996948242,54.2900009155273,9513600,51.3262252807617
2017-03-16,54.5999984741211,54.6100006103516,53.7700004577637,54.1500015258789,4933700,51.1938781738281
2017-03-17,54.1399993896484,54.2099990844727,53.1599998474121,53.1800003051758,6400300,50.2768211364746
2017-03-20,53.5099983215332,53.75,52.939998626709,53.4500007629395,4754700,50.5320854187012
2017-03-21,53.6599998474121,53.6599998474121,51.7999992370605,51.8800010681152,6374900,49.0477905273438
2017-03-22,51.6399993896484,52.5299987792969,51.1100006103516,52.4599990844727,5817400,49.5961303710938
2017-03-23,52.4599990844727,52.9599990844727,52.2400016784668,52.3699989318848,3022300,49.5110397338867
2017-03-24,52.6399993896484,52.8699989318848,52.2900009155273,52.6100006103516,3719700,49.7379493713379
2017-03-27,52,53,51.7000007629395,52.8800010681152,4260000,49.9932060241699
2017-03-28,52.7999992370605,54.5400009155273,52.4599990844727,54.189998626709,6854400,51.231689453125
2017-03-29,54.0099983215332,54.0800018310547,53.1599998474121,53.4799995422363,4487500,50.5604515075684
2017-03-30,53.5200004577637,54.25,53.4099998474121,53.8300018310547,2631300,50.8913459777832
2017-03-31,53.5299987792969,53.9599990844727,53.4099998474121,53.7599983215332,3119600,50.8251571655273
2017-04-03,53.7200012207031,54.1199989318848,53.1800003051758,54,3446400,51.0520553588867
2017-04-04,53.810001373291,53.9000015258789,52.8800010681152,53.0699996948242,3990600,50.1728286743164
2017-04-05,53.4900016784668,54.4099998474121,53.2999992370605,53.3499984741211,4822600,50.4375381469727
2017-04-06,53.3499984741211,53.7700004577637,52.9599990844727,53.3800010681152,3023700,50.4659080505371
2017-04-07,53.3400001525879,54.8699989318848,53.2599983215332,54.5400009155273,7941500,51.5625877380371
2017-04-10,54.4000015258789,54.6300010681152,53.9599990844727,54.2200012207031,4268900,51.2600517272949
2017-04-11,54.2099990844727,55.0800018310547,53.5900001525879,55.060001373291,5431100,52.0541877746582
2017-04-12,55.7099990844727,56.5699996948242,55.4799995422363,55.5099983215332,6956900,52.4796257019043
2017-04-13,55.3300018310547,55.3699989318848,54.2900009155273,54.310001373291,4207100,51.3451347351074
2017-04-17,54.4500007629395,54.7299995422363,54.1500015258789,54.7200012207031,2852400,51.7327537536621
2017-04-18,54.6599998474121,55.0699996948242,53.810001373291,54.4199981689453,3620100,51.4491233825684
2017-04-19,54.7799987792969,55.0900001525879,54.4799995422363,54.6500015258789,2880100,51.6665840148926
2017-04-20,54.9199981689453,56.1300010681152,54.9199981689453,55.9500007629395,4279900,52.8956108093262
2017-04-21,55.8300018310547,56.1500015258789,55.3400001525879,55.6300010681152,3828100,52.5930786132812
2017-04-24,56.2000007629395,56.7000007629395,56.0499992370605,56.4900016784668,3573600,53.4061279296875
2017-04-25,56.9199981689453,57.8400001525879,56.9099998474121,57.0900001525879,5313700,53.9733810424805
2017-04-26,57.2099990844727,57.5200004577637,56.7099990844727,56.939998626709,5407400,53.8315620422363
2017-04-27,55.6100006103516,56.4199981689453,54.5200004577637,55.75,10258700,52.7065238952637
2017-04-28,55.9199981689453,56.3899993896484,55.6599998474121,56.2200012207031,5012200,53.1508598327637
2017-05-01,56.5200004577637,57.2200012207031,56.1699981689453,56.2799987792969,4157000,53.2075881958008
2017-05-02,56.3499984741211,58.4599990844727,56.2999992370605,58.3300018310547,4894100,55.1456832885742
2017-05-03,58.0999984741211,58.4199981689453,57.8400001525879,58.1599998474121,4023900,54.9849548339844
2017-05-04,58.4199981689453,58.6500015258789,57.5400009155273,58.3400001525879,3847300,55.1551322937012
2017-05-05,58.4000015258789,58.5499992370605,57.939998626709,58.4000015258789,2423600,55.211856842041
2017-05-08,58.5,58.7299995422363,57.25,57.4799995422363,3625200,54.3420829772949
2017-05-09,57.75,58.560001373291,57.6599998474121,58.2799987792969,4467900,55.0984115600586
2017-05-10,58.1699981689453,58.5900001525879,57.9700012207031,58.3699989318848,5051200,55.1834983825684
2017-05-11,58.2000007629395,58.3899993896484,57.4599990844727,58.0900001525879,2611100,54.9187889099121
2017-05-12,57.8800010681152,58.2299995422363,57.0900001525879,57.2200012207031,3069600,54.0962791442871
2017-05-15,57.2400016784668,58.3400001525879,57.2400016784668,58.0299987792969,3723500,54.8620567321777
2017-05-16,58.1100006103516,58.6199989318848,57.6500015258789,58.2700004577637,4728300,55.0889587402344
2017-05-17,58.2700004577637,58.2700004577637,56.8300018310547,57.0400009155273,4195600,53.9261016845703
2017-05-18,57.1300010681152,57.7799987792969,56.9599990844727,57.2900009155273,3576900,54.1624641418457
2017-05-19,57.5499992370605,58.3600006103516,57.4700012207031,58.0400009155273,3389200,54.8715133666992
2017-05-22,58.4000015258789,59.439998626709,58.2599983215332,58.9199981689453,5768900,55.7034645080566
2017-05-23,59.25,59.8199996948242,58.810001373291,59.6399993896484,2960600,56.384162902832
2017-05-24,59.810001373291,60.0200004577637,59.3600006103516,59.5800018310547,3078000,56.3274421691895
2017-05-25,59.7799987792969,61.189998626709,59.7799987792969,60.9199981689453,6800000,57.5942802429199
2017-05-26,60.8499984741211,61.1500015258789,60.5,60.6699981689453,4928200,57.3579330444336
2017-05-30,60.560001373291,60.5800018310547,59.439998626709,59.4799995422363,3777200,56.2329063415527
2017-05-31,59.8899993896484,60.2000007629395,59.1300010681152,60.0900001525879,4088200,56.8095970153809
2017-06-01,60.1800003051758,60.5999984741211,60.060001373291,60.2999992370605,4689300,57.0081367492676
2017-06-02,60.7999992370605,61.2400016784668,60.2400016784668,60.3600006103516,5340200,57.0648651123047
2017-06-05,60.2000007629395,61.189998626709,59.7700004577637,60.9900016784668,5241500,57.7801284790039
2017-06-06,60.6599998474121,61.1800003051758,60.0200004577637,60.0999984741211,5296300,56.9369659423828
2017-06-07,59.4900016784668,60.3499984741211,58.4099998474121,59.9599990844727,6816700,56.8043365478516
2017-06-08,59.9599990844727,60.0999984741211,58.8300018310547,59.1599998474121,5397600,56.0464363098145
2017-06-09,59.4099998474121,59.7599983215332,59.1100006103516,59.4599990844727,5642700,56.3306465148926
2017-06-12,59.4599990844727,59.4599990844727,57.6300010681152,58.9900016784668,6076300,55.885383605957
2017-06-13,58.8800010681152,59.5499992370605,58.6699981689453,59.2099990844727,5015500,56.0938034057617
2017-06-14,59.6199989318848,60.0800018310547,59.0299987792969,59.5299987792969,4219200,56.3969573974609
2017-06-15,59.2400016784668,60.2099990844727,58.9900016784668,60.1100006103516,5063300,56.9464340209961
2017-06-16,60.0099983215332,60.5699996948242,60,60.2900009155273,6207600,57.1169738769531
2017-06-19,60.6399993896484,61.0900001525879,60.4099998474121,60.9199981689453,4964600,57.7138061523438
2017-06-20,60.8499984741211,61.0699996948242,60.2400016784668,60.3300018310547,4835700,57.1548652648926
2017-06-21,60.4199981689453,61.3699989318848,60.4199981689453,61.0299987792969,3951500,57.8180160522461
2017-06-22,61.8800010681152,62.2900009155273,61.0499992370605,61.5200004577637,5485700,58.2822303771973
2017-06-23,61.6100006103516,62.189998626709,61.3199996948242,61.9199981689453,5079200,58.6611824035645
2017-06-26,62.0999984741211,62.75,61.6100006103516,61.75,4256300,58.5001335144043
2017-06-27,61.75,62.2200012207031,61.4599990844727,61.5099983215332,2805800,58.2727508544922
2017-06-28,61.810001373291,62.4500007629395,61.810001373291,62.0099983215332,2730700,58.7464332580566
2017-06-29,62.2799987792969,62.7000007629395,61.2299995422363,61.810001373291,3186600,58.5569648742676
2017-06-30,62.0400009155273,62.5800018310547,61.9700012207031,62.1399993896484,3186400,58.8695983886719
2017-07-03,62.5200004577637,62.7299995422363,62.0499992370605,62.0699996948242,1695200,58.8032836914062
2017-07-05,62.1399993896484,63.3699989318848,62.0900001525879,63.1599998474121,3150900,59.8359146118164
2017-07-06,62.9000015258789,63.7400016784668,62.6500015258789,63.3600006103516,5594100,60.0253868103027
2017-07-07,63.4000015258789,64.3899993896484,63.4000015258789,64.2399978637695,3405500,60.8590660095215
2017-07-10,62.939998626709,63.9099998474121,62.9199981689453,63.1300010681152,5120600,59.8074951171875
2017-07-11,63.0800018310547,63.3600006103516,61.7599983215332,61.810001373291,5364400,58.5569648742676
2017-07-12,62.4700012207031,62.689998626709,61.8899993896484,62.0800018310547,4939500,58.8127555847168
2017-07-13,62,62.4700012207031,61.4000015258789,62.0200004577637,4932900,58.7559127807617
2017-07-14,62.0499992370605,62.1300010681152,61.4799995422363,61.9300003051758,3297000,58.6706504821777
2017-07-17,61.9300003051758,62.4599990844727,61.5800018310547,62.1399993896484,3593400,58.8695983886719
2017-07-18,61.9099998474121,62.1699981689453,61.4199981689453,61.5699996948242,5117600,58.3295974731445
2017-07-19,61.4000015258789,61.6100006103516,60.4599990844727,61.4099998474121,7129500,58.1780166625977
2017-07-20,61.3499984741211,61.4900016784668,60.1599998474121,60.4000015258789,6469700,57.2211761474609
2017-07-21,60.2099990844727,60.5099983215332,59.8899993896484,60.2799987792969,5106100,57.1074829101562
2017-07-24,60.25,60.3600006103516,59.7900009155273,59.810001373291,3354600,56.6622276306152
2017-07-25,60.189998626709,60.439998626709,58.7400016784668,58.8199996948242,7337100,55.7243347167969
2017-07-26,58.8499984741211,59.8300018310547,58.5499992370605,59.5200004577637,5523000,56.3874893188477
2017-07-27,56.4599990844727,58.4099998474121,53.7700004577637,56.5699996948242,14339700,53.5927505493164
2017-07-28,56.560001373291,56.7299995422363,55.6300010681152,56.560001373291,5798700,53.5832710266113
2017-07-31,56.9000015258789,57,55.4199981689453,55.5099983215332,4667700,52.5885276794434
2017-08-01,55.8800010681152,56.3699989318848,55.2900009155273,55.7200012207031,4671400,52.7874870300293
2017-08-02,55.6399993896484,55.9700012207031,55.1100006103516,55.7000007629395,4055500,52.7685317993164
2017-08-03,55.689998626709,56.3499984741211,55.5999984741211,56.1100006103516,4616100,53.1569519042969
2017-08-04,56.189998626709,56.6100006103516,55.7999992370605,56.5800018310547,3499100,53.6022186279297
