"Fecha","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
2017-08-03,25.2600002288818,25.5100002288818,25.1800003051758,25.2900009155273,5091200,23.3919811248779
2017-08-04,25.3199996948242,25.7199993133545,25.3199996948242,25.6000003814697,5808300,23.6787166595459
2017-08-07,25.6299991607666,25.7399997711182,25.3500003814697,25.4599990844727,4602200,23.5492248535156
2017-08-08,25.4599990844727,25.5900001525879,25.2800006866455,25.3099994659424,3860100,23.4104785919189
2017-08-09,25.2099990844727,25.4300003051758,25.1399993896484,25.3099994659424,3419100,23.4104785919189
2017-08-10,25.1700000762939,25.2600002288818,24.7700004577637,24.7800006866455,4520100,22.9202537536621
2017-08-11,24.7299995422363,25,24.6599998474121,24.8400001525879,2899300,22.9757518768311
2017-08-14,25.0300006866455,25.4300003051758,25.0100002288818,25.3899993896484,4411600,23.4844741821289
2017-08-15,25.3999996185303,25.5599994659424,25.3299999237061,25.5300006866455,2603500,23.6139640808105
2017-08-16,25.5300006866455,25.9699993133545,25.4400005340576,25.9200000762939,6375000,23.9746952056885
2017-08-17,25.8299999237061,26,25.4200000762939,25.4400005340576,4597900,23.5307216644287
2017-08-18,25.3600006103516,25.5900001525879,25.25,25.2800006866455,3649700,23.3827304840088
2017-08-21,25.1900005340576,25.4699993133545,25.1299991607666,25.3999996185303,3554500,23.4937229156494
2017-08-22,25.3500003814697,25.4200000762939,24.9400005340576,25.2700004577637,4335300,23.3734855651855
2017-08-23,25.1599998474121,25.3500003814697,24.8899993896484,24.9400005340576,4775100,23.0682506561279
2017-08-24,25.0699996948242,25.1399993896484,24.8600006103516,24.9099998474121,2970900,23.0404968261719
2017-08-25,25.0100002288818,25.4300003051758,25.0100002288818,25.3099994659424,3184500,23.4104785919189
2017-08-28,25.3400001525879,25.3799991607666,25.1499996185303,25.2999992370605,2619700,23.4012241363525
2017-08-29,25.1100006103516,25.3899993896484,25.0400009155273,25.3099994659424,3058300,23.4104785919189
2017-08-30,25.3099994659424,25.5799999237061,25.2800006866455,25.5100002288818,3057100,23.5954723358154
2017-08-31,25.6000003814697,25.8899993896484,25.5400009155273,25.8199996948242,3618500,23.8822002410889
2017-09-01,25.8799991607666,26.0499992370605,25.7999992370605,25.8700008392334,2371000,23.92844581604
2017-09-05,25.8600006103516,25.9599990844727,25.4799995422363,25.6499996185303,4248500,23.7249584197998
2017-09-06,25.7099990844727,25.9500007629395,25.5599994659424,25.6299991607666,3990900,23.7064647674561
2017-09-07,25.6800003051758,25.7900009155273,25.3799991607666,25.4200000762939,3921600,23.5122241973877
2017-09-08,25.4300003051758,25.9799995422363,25.3500003814697,25.7600002288818,2569600,23.8267097473145
2017-09-11,25.9200000762939,26.25,25.8400001525879,26.1700000762939,4351700,24.2059383392334
2017-09-12,26.2099990844727,26.5,26.0900001525879,26.4699993133545,3042100,24.4834213256836
2017-09-13,26.5,26.6399993896484,25.75,26.1900005340576,7016600,24.2244358062744
2017-09-14,26.1299991607666,26.4799995422363,26.0100002288818,26.3700008392334,3622900,24.3909301757812
2017-09-15,26.2999992370605,26.4300003051758,26.0200004577637,26.2900009155273,7211600,24.3169288635254
2017-09-18,26.3299999237061,26.4300003051758,26.1399993896484,26.3299999237061,4619000,24.4375877380371
2017-09-19,26.3299999237061,26.4799995422363,26.2000007629395,26.2299995422363,5027500,24.3447799682617
2017-09-20,26.2199993133545,26.2600002288818,25.5599994659424,25.6599998474121,5170700,23.8157405853271
2017-09-21,25.7099990844727,25.7600002288818,25.4899997711182,25.6499996185303,3558100,23.8064632415771
2017-09-22,25.6599998474121,26.0200004577637,25.6299991607666,25.8799991607666,4243400,24.0199279785156
2017-09-25,25.7600002288818,26.25,25.7399997711182,26.1700000762939,3680100,24.2890872955322
2017-09-26,26.2600002288818,26.5499992370605,26.1900005340576,26.3299999237061,3162100,24.4375877380371
2017-09-27,26.4699993133545,26.6399993896484,26.2000007629395,26.5300006866455,2960300,24.6232109069824
2017-09-28,26.5300006866455,26.9899997711182,26.5300006866455,26.9699993133545,4358200,25.0315856933594
2017-09-29,27.0400009155273,27.5100002288818,27.0400009155273,27.3299999237061,4976500,25.3657150268555
2017-10-02,27.4300003051758,27.5599994659424,27.1299991607666,27.3700008392334,3392800,25.4028434753418
2017-10-03,27.6000003814697,27.7600002288818,27.0400009155273,27.5100002288818,4604900,25.5327739715576
2017-10-04,27.5100002288818,27.7000007629395,27.3700008392334,27.6299991607666,3237800,25.6441516876221
2017-10-05,27.6800003051758,27.7199993133545,27.1900005340576,27.2000007629395,4278200,25.2450580596924
2017-10-06,27.2099990844727,27.4599990844727,27.1200008392334,27.2299995422363,3281200,25.2729034423828
2017-10-09,27.2600002288818,27.3799991607666,26.9500007629395,27.1499996185303,2766100,25.1986465454102
2017-10-10,27.2000007629395,27.2299995422363,26.6800003051758,26.8500003814697,4769700,24.9202156066895
2017-10-11,26.8600006103516,27.0200004577637,26.7600002288818,26.9699993133545,5023700,25.0315856933594
2017-10-12,26.8999996185303,27.2900009155273,26.8999996185303,27.0900001525879,3667900,25.1429672241211
2017-10-13,27.1200008392334,27.1800003051758,26.9899997711182,27.0699996948242,1891900,25.124397277832
2017-10-16,27.1000003814697,27.2099990844727,27.0599994659424,27.1100006103516,2105300,25.1615295410156
2017-10-17,27.1499996185303,27.4300003051758,27.0100002288818,27.3199996948242,3758500,25.3564338684082
2017-10-18,27.3700008392334,27.4500007629395,27.2099990844727,27.3299999237061,2320200,25.3657150268555
2017-10-19,27.3099994659424,27.8600006103516,27.0599994659424,27.7800006866455,5377900,25.7833728790283
2017-10-20,27.6399993896484,28.0100002288818,27.6299991607666,28,5478800,25.9875564575195
2017-10-23,28,28.1900005340576,27.8199996948242,27.8999996185303,4996700,25.8947448730469
2017-10-24,27.9899997711182,28.9200000762939,27.5,28.6800003051758,7605700,26.6186866760254
2017-10-25,29.3999996185303,29.7999992370605,29.0100002288818,29.2299995422363,7711700,27.1291561126709
2017-10-26,29.3600006103516,29.8199996948242,29.2999992370605,29.7600002288818,5457800,27.6210613250732
2017-10-27,29.7900009155273,30.1599998474121,29.5699996948242,30.0699996948242,4849300,27.9087810516357
2017-10-30,30.0200004577637,30.3299999237061,29.6900005340576,29.7900009155273,7692200,27.648904800415
2017-10-31,29.7999992370605,30.3700008392334,29.7099990844727,30.2299995422363,5503200,28.0572776794434
2017-11-01,30.3500003814697,30.6200008392334,30.0699996948242,30.4099998474121,6414500,28.2243461608887
2017-11-02,30.3700008392334,30.4799995422363,29.2700004577637,30.0900001525879,10396800,27.9273433685303
2017-11-03,30.0699996948242,30.5699996948242,29.9200000762939,30.3099994659424,4877100,28.131534576416
2017-11-06,30.3700008392334,30.6200008392334,30.1800003051758,30.5,4066600,28.3078727722168
2017-11-07,30.5799999237061,30.7299995422363,30.2600002288818,30.4400005340576,3202000,28.2521896362305
2017-11-08,30.3500003814697,30.9899997711182,30.1200008392334,30.9099998474121,3537800,28.6884059906006
2017-11-09,30.5799999237061,31.2999992370605,30.5200004577637,31.0699996948242,5034800,28.8369083404541
2017-11-10,30.9699993133545,31.3600006103516,30.8299999237061,31.1499996185303,5116500,28.9111576080322
2017-11-13,31.1100006103516,31.6700000762939,31.0699996948242,31.5699996948242,4867300,29.3009662628174
2017-11-14,31.1100006103516,31.8799991607666,31.0400009155273,31.7700004577637,4317700,29.4865989685059
2017-11-15,31.6499996185303,31.7600002288818,31.2800006866455,31.7299995422363,4009900,29.4494705200195
2017-11-16,31.7800006866455,32.2700004577637,31.6900005340576,31.8999996185303,7515900,29.6072483062744
2017-11-17,31.7999992370605,32.4500007629395,31.75,32.25,6316400,29.9321002960205
2017-11-20,32.2700004577637,32.7999992370605,32.25,32.4500007629395,6275200,30.1177234649658
2017-11-21,32.4599990844727,32.9000015258789,32.4599990844727,32.7299995422363,5239700,30.377592086792
2017-11-22,32.7799987792969,32.9500007629395,32.560001373291,32.8400001525879,3967900,30.479700088501
2017-11-24,32.9099998474121,33.25,32.9000015258789,33.1500015258789,1626600,30.7674102783203
2017-11-27,33.0999984741211,33.1199989318848,32.7599983215332,32.7900009155273,3887100,30.433292388916
2017-11-28,32.8699989318848,33.3699989318848,32.8699989318848,33.2400016784668,4144300,30.8509464263916
2017-11-29,33.2999992370605,33.8699989318848,33.2299995422363,33.810001373291,5006600,31.3799800872803
2017-11-30,33.9000015258789,34.5999984741211,33.7799987792969,34.1300010681152,6814500,31.6769752502441
2017-12-01,34.0099983215332,34.2099990844727,33.0499992370605,33.939998626709,5772800,31.5006313323975
2017-12-04,34.5,34.5900001525879,34.1599998474121,34.439998626709,6466600,31.964693069458
2017-12-05,33.7400016784668,33.7799987792969,32.8800010681152,33.4900016784668,8091600,31.0829734802246
2017-12-06,33.439998626709,33.7099990844727,33.0299987792969,33.0999984741211,4990200,30.7210025787354
2017-12-07,33.5900001525879,33.689998626709,32.9799995422363,33.5900001525879,5180200,31.1757888793945
2017-12-08,33.75,34.2400016784668,33.5999984741211,34.0999984741211,3956100,31.6491355895996
2017-12-11,34.0099983215332,34.1399993896484,33.5999984741211,33.810001373291,4009400,31.4630222320557
2017-12-12,33.7799987792969,34.0800018310547,33.6199989318848,33.689998626709,3353100,31.3513488769531
2017-12-13,33.810001373291,33.8600006103516,33.2799987792969,33.3199996948242,4116800,31.0070362091064
2017-12-14,33.2999992370605,33.5299987792969,32.9599990844727,33.0499992370605,5642400,30.7557792663574
2017-12-15,33.2700004577637,33.4900016784668,33.0299987792969,33.4300003051758,8090100,31.1094017028809
2017-12-18,33.7299995422363,33.8899993896484,33.5400009155273,33.8400001525879,3459400,31.4909286499023
2017-12-19,33.8899993896484,34.0900001525879,33.3600006103516,33.3699989318848,3840300,31.0535583496094
2017-12-20,33.6500015258789,33.9599990844727,33.3899993896484,33.5400009155273,3069400,31.2117576599121
2017-12-21,33.6399993896484,33.9799995422363,33.6300010681152,33.7700004577637,2749300,31.4257965087891
2017-12-22,33.8899993896484,33.8899993896484,33.3199996948242,33.3699989318848,5198800,31.0535583496094
2017-12-26,33.439998626709,33.7900009155273,33.4199981689453,33.560001373291,2360900,31.230375289917
2017-12-27,33.6199989318848,33.7999992370605,33.5200004577637,33.5200004577637,3150200,31.1931400299072
2017-12-28,33.5900001525879,33.7599983215332,33.5,33.7200012207031,1487800,31.3792667388916
2017-12-29,33.8899993896484,33.9900016784668,33.2400016784668,33.25,2527600,30.9418849945068
2018-01-02,33.4500007629395,33.6699981689453,32.9000015258789,33.3699989318848,2937900,31.0535583496094
2018-01-03,33.4900016784668,34.310001373291,33.3499984741211,34.2700004577637,4296200,31.8910903930664
2018-01-04,34.310001373291,34.3899993896484,33.5499992370605,33.8300018310547,4756000,31.4816455841064
2018-01-05,34.0699996948242,34.6199989318848,34.0299987792969,34.5400009155273,5040100,32.1423416137695
2018-01-08,34.5900001525879,34.7299995422363,34.2999992370605,34.439998626709,4440800,32.0492744445801
2018-01-09,34.4900016784668,35.0099983215332,34.3699989318848,34.6500015258789,3595200,32.2446975708008
2018-01-10,34.4199981689453,34.5200004577637,33.5800018310547,33.6699981689453,5004600,31.3327350616455
2018-01-11,33.9799995422363,34.5400009155273,33.9500007629395,34.5200004577637,4285500,32.1237335205078
2018-01-12,34.5999984741211,34.5999984741211,34.2299995422363,34.4799995422363,2468900,32.0865097045898
2018-01-16,34.5999984741211,34.7099990844727,33.7400016784668,33.7599983215332,3075000,31.4164924621582
2018-01-17,34.0499992370605,34.4500007629395,33.8600006103516,34.4000015258789,2407600,32.0120697021484
2018-01-18,34.8400001525879,34.9300003051758,34.0999984741211,34.1500015258789,3070600,31.7794151306152
2018-01-19,34.3499984741211,34.5999984741211,34.0900001525879,34.5999984741211,3242400,32.1981735229492
2018-01-22,34.6100006103516,35.189998626709,34.5,35.1500015258789,3933400,32.7100067138672
2018-01-23,35.1500015258789,35.2099990844727,34.4599990844727,34.9300003051758,3638000,32.5052757263184
2018-01-24,34.9500007629395,35.1399993896484,34.4599990844727,34.810001373291,4339200,32.3936042785645
2018-01-25,34.8800010681152,34.8899993896484,33.3699989318848,34.2599983215332,5917900,31.881778717041
2018-01-26,34.4799995422363,34.8400001525879,33.9799995422363,34.5200004577637,7041800,32.1237335205078
2018-01-29,34.3199996948242,34.3600006103516,33.0499992370605,33.4300003051758,11110200,31.1094017028809
2018-01-30,32.7700004577637,32.939998626709,31.5699996948242,32.7200012207031,12481000,30.4486827850342
2018-01-31,33.25,33.75,31.7700004577637,31.8299999237061,8197100,29.6204605102539
2018-02-01,31.4899997711182,32.1599998474121,31.1900005340576,31.4599990844727,6764500,29.2761478424072
2018-02-02,31.1399993896484,31.3299999237061,30.5100002288818,30.7000007629395,5958300,28.5689029693604
2018-02-05,30.3799991607666,31.0799999237061,29.1499996185303,29.3500003814697,8708200,27.3126163482666
2018-02-06,28.5300006866455,30.3600006103516,28.3299999237061,30.1599998474121,6148900,28.066385269165
2018-02-07,30.0799999237061,31.0200004577637,29.8999996185303,29.9099998474121,5598500,27.8337421417236
2018-02-08,29.9599990844727,30.1499996185303,28.6700000762939,28.6700000762939,5766600,26.679817199707
2018-02-09,29.0900001525879,29.1900005340576,28.0300006866455,28.7099990844727,6870800,26.7170467376709
2018-02-12,29.0699996948242,29.4899997711182,28.8899993896484,29.1800003051758,6652400,27.1544208526611
2018-02-13,29.0799999237061,29.2700004577637,28.7999992370605,29,3918000,26.986909866333
2018-02-14,28.7900009155273,29.6399993896484,28.6700000762939,29.4599990844727,6175000,27.4149780273438
2018-02-15,29.75,29.75,29.0400009155273,29.5,5303600,27.452205657959
2018-02-16,29.6100006103516,30.0200004577637,29.5300006866455,29.7399997711182,4990100,27.6755428314209
2018-02-20,29.6800003051758,29.8400001525879,29.2600002288818,29.4699993133545,3534900,27.4242877960205
2018-02-21,29.5900001525879,30.4200000762939,29.3400001525879,29.3400001525879,5267800,27.3033103942871
2018-02-22,29.4599990844727,29.5499992370605,29.1299991607666,29.1900005340576,3544600,27.1637229919434
2018-02-23,29.2299995422363,29.3700008392334,28.75,29.2700004577637,3880200,27.2381687164307
2018-02-26,29.4599990844727,29.5,28.9599990844727,29.3400001525879,2887800,27.3033103942871
2018-02-27,29.4699993133545,29.9400005340576,28.4899997711182,28.5,5758100,26.5216236114502
2018-02-28,28.5699996948242,28.7399997711182,27.8400001525879,28.0699996948242,8066300,26.1214694976807
2018-03-01,28.1100006103516,28.7199993133545,27.9400005340576,28.7199993133545,8429700,26.7263488769531
2018-03-02,28.4300003051758,29.0100002288818,28.2099990844727,28.9500007629395,5344800,26.9403858184814
2018-03-05,28.7900009155273,29.5200004577637,28.6399993896484,29.3099994659424,6868100,27.2753925323486
2018-03-06,29.4899997711182,29.9300003051758,29.1900005340576,29.8999996185303,4124700,27.8244380950928
2018-03-07,29.7000007629395,29.9899997711182,29.4200000762939,29.6200008392334,2835400,27.5638771057129
2018-03-08,29.7299995422363,29.7600002288818,29.1700000762939,29.5200004577637,3292100,27.4708156585693
2018-03-09,29.7000007629395,30.0499992370605,29.2800006866455,30.0400009155273,2742500,27.9547138214111
2018-03-12,30,30.2999992370605,29.9200000762939,30.1800003051758,3654300,28.084997177124
2018-03-13,30.4200000762939,30.7299995422363,30.3199996948242,30.4400005340576,2917000,28.3269500732422
2018-03-14,30.4699993133545,30.4699993133545,29.5200004577637,29.5499992370605,7381800,27.4987335205078
2018-03-15,29.6000003814697,29.6800003051758,28.8899993896484,28.9699993133545,3618700,27.0413551330566
2018-03-16,28.9699993133545,29.4799995422363,28.6100006103516,29.3799991607666,6294500,27.4240589141846
2018-03-19,29.2600002288818,29.3999996185303,28.8500003814697,29.1000003814697,2344800,27.1627006530762
2018-03-20,29.1700000762939,29.3899993896484,28.8899993896484,28.9300003051758,2619200,27.0040187835693
2018-03-21,29.0100002288818,29.7099990844727,28.8899993896484,29.3899993896484,4559400,27.4333877563477
2018-03-22,29.1100006103516,29.75,29,29,4961000,27.0693588256836
2018-03-23,29.2800006866455,29.7900009155273,28.6200008392334,28.6499996185303,3064200,26.7426528930664
2018-03-26,29.0699996948242,29.3500003814697,28.6599998474121,29.1700000762939,3174600,27.2280406951904
2018-03-27,29.2600002288818,29.6499996185303,29.0100002288818,29.2299995422363,4211200,27.2840442657471
2018-03-28,29.1800003051758,29.4599990844727,28.8999996185303,29.0799999237061,3896400,27.1440296173096
2018-03-29,29.2199993133545,29.6800003051758,29.1299991607666,29.4899997711182,5930000,27.5267353057861
