"Fecha","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
2017-02-06,40.0699996948242,40.3699989318848,39.9500007629395,39.9900016784668,2065900,28.5330123901367
2017-02-07,40.189998626709,40.2700004577637,39.7900009155273,40.0099983215332,1734700,28.5472812652588
2017-02-08,39.75,39.8300018310547,39.5200004577637,39.7400016784668,1757800,28.3546390533447
2017-02-09,39.7400016784668,40.560001373291,39.7400016784668,40.4799995422363,4341900,28.8826274871826
2017-02-10,40.689998626709,40.9300003051758,40.6199989318848,40.8800010681152,2771800,29.1680221557617
2017-02-13,41.1199989318848,41.6500015258789,40.9799995422363,41.5099983215332,1680800,29.6175270080566
2017-02-14,41.1599998474121,42.1300010681152,41.1599998474121,42.0999984741211,3669800,30.0385074615479
2017-02-15,42.2799987792969,42.8300018310547,42.060001373291,42.7200012207031,2365100,30.4808750152588
2017-02-16,42.7000007629395,42.7999992370605,42.0999984741211,42.2900009155273,1941800,30.1740703582764
2017-02-17,42.0999984741211,42.5400009155273,41.9700012207031,42.5299987792969,2365900,30.3453044891357
2017-02-21,42.7099990844727,43.25,42.7099990844727,43.0299987792969,2395900,30.7020530700684
2017-02-22,42.75,43.0699996948242,42.6599998474121,42.7700004577637,1842600,30.5165500640869
2017-02-23,42.9000015258789,42.9799995422363,42.5200004577637,42.939998626709,1324200,30.6378364562988
2017-02-24,42.689998626709,43.0099983215332,42.5699996948242,42.7400016784668,2864200,30.4951477050781
2017-02-27,42.7900009155273,43.4099998474121,42.75,43.3699989318848,1760400,30.944652557373
2017-02-28,43.0699996948242,43.3600006103516,42.7799987792969,43.0400009155273,3171100,30.7091960906982
2017-03-01,43.9799995422363,44.0999984741211,43.2400016784668,43.439998626709,2735500,30.9945964813232
2017-03-02,43.3899993896484,43.4300003051758,42.8800010681152,42.8899993896484,1834900,30.6021747589111
2017-03-03,43.0099983215332,43.0900001525879,42.4099998474121,42.6800003051758,2712500,30.4523315429688
2017-03-06,42.560001373291,42.7700004577637,42.310001373291,42.3800010681152,1728500,30.2382850646973
2017-03-07,42.4099998474121,42.5800018310547,42.1199989318848,42.3800010681152,1634100,30.2382850646973
2017-03-08,42.7799987792969,43.0299987792969,42.4500007629395,42.560001373291,2384300,30.3667125701904
2017-03-09,42.7400016784668,42.9500007629395,42.310001373291,42.4199981689453,1605400,30.2668151855469
2017-03-10,42.810001373291,42.810001373291,42.3499984741211,42.5800018310547,1288000,30.3809852600098
2017-03-13,42.6800003051758,42.8300018310547,42.4599990844727,42.5699996948242,1381700,30.3738498687744
2017-03-14,42.310001373291,42.4900016784668,42.0299987792969,42.4300003051758,1693700,30.2739639282227
2017-03-15,42.7799987792969,43.0699996948242,42.7400016784668,42.9900016784668,1741900,30.6735210418701
2017-03-16,43.5800018310547,44.3499984741211,43.5800018310547,43.9099998474121,3164600,31.3299427032471
2017-03-17,43.4099998474121,43.5099983215332,42.060001373291,42.2200012207031,5530300,30.1241207122803
2017-03-20,42.0800018310547,42.189998626709,41.7400016784668,42.0400009155273,1735400,29.9956893920898
2017-03-21,42.3400001525879,42.4099998474121,40.9700012207031,41.3499984741211,3414700,29.5033740997314
2017-03-22,40.9799995422363,41.5499992370605,40.5999984741211,41.3699989318848,2302100,29.517650604248
2017-03-23,41.2400016784668,41.9099998474121,41.2000007629395,41.4599990844727,1747800,29.5818576812744
2017-03-24,41.5999984741211,41.9500007629395,41.0499992370605,41.2599983215332,1994000,29.4391555786133
2017-03-27,40.5200004577637,41.1800003051758,40.3800010681152,41.0900001525879,2461500,29.3178653717041
2017-03-28,41.0200004577637,42.0999984741211,40.9900016784668,41.9199981689453,2371600,29.9100742340088
2017-03-29,41.5999984741211,41.6800003051758,41.2099990844727,41.4099998474121,1158200,29.6878223419189
2017-03-30,41.3600006103516,42.3600006103516,41.2799987792969,42.2200012207031,1508300,30.2685298919678
2017-03-31,41.9500007629395,42.439998626709,41.8499984741211,42.1399993896484,1618400,30.2111778259277
2017-04-03,42.2400016784668,42.439998626709,41.2200012207031,41.75,2106200,29.9315814971924
2017-04-04,41.4900016784668,41.8699989318848,41.4000015258789,41.5699996948242,1564500,29.8025341033936
2017-04-05,42,42.5200004577637,41.3300018310547,41.4000015258789,1594900,29.6806621551514
2017-04-06,41.4500007629395,42.0499992370605,41.0999984741211,41.9599990844727,1697000,30.0821285247803
2017-04-07,41.75,42.2000007629395,41.7200012207031,41.7799987792969,2518000,29.9530849456787
2017-04-10,41.7599983215332,42.2299995422363,41.7000007629395,42.0400009155273,1755200,30.1394920349121
2017-04-11,41.7000007629395,41.8300018310547,40.5299987792969,41.0099983215332,4021000,29.4010524749756
2017-04-12,41,41.3600006103516,40.5400009155273,40.810001373291,3282000,29.2576694488525
2017-04-13,40.6100006103516,41.2000007629395,40.4799995422363,40.5900001525879,2282600,29.0999507904053
2017-04-17,40.8499984741211,41.4099998474121,40.7200012207031,41.3699989318848,2055600,29.659143447876
2017-04-18,41.1300010681152,41.8300018310547,41.060001373291,41.6399993896484,2356000,29.8527240753174
2017-04-19,41.8300018310547,42.0400009155273,41.1599998474121,41.2099990844727,2922900,29.5444488525391
2017-04-20,41.5499992370605,41.7200012207031,41.2200012207031,41.6199989318848,2065700,29.8383769989014
2017-04-21,41.5900001525879,41.6800003051758,40.9000015258789,41.0099983215332,2227500,29.4010524749756
2017-04-24,41.9099998474121,42.1300010681152,41.6500015258789,41.9099998474121,2438500,30.0462799072266
2017-04-25,42.2000007629395,42.2400016784668,41.9199981689453,42.0400009155273,1813000,30.1394920349121
2017-04-26,41.8899993896484,42.7999992370605,41.8800010681152,42.4700012207031,2761500,30.4477634429932
2017-04-27,42.6300010681152,42.689998626709,41.75,42.2799987792969,2051000,30.3115463256836
2017-04-28,42.3499984741211,43.3499984741211,42.2700004577637,43.1100006103516,4427700,30.9066028594971
2017-05-01,43.2700004577637,43.439998626709,42.7200012207031,42.75,3130500,30.6485080718994
2017-05-02,42.7000007629395,42.810001373291,42.3699989318848,42.6500015258789,2202700,30.576810836792
2017-05-03,42.4900016784668,42.7700004577637,42.4199981689453,42.7299995422363,1926400,30.6341571807861
2017-05-04,42.6800003051758,43.060001373291,42.1699981689453,42.4599990844727,3080400,30.4405975341797
2017-05-05,42.6199989318848,42.7700004577637,42.3499984741211,42.7700004577637,1306000,30.6628398895264
2017-05-08,42.7900009155273,43.0400009155273,42.5900001525879,42.9799995422363,2014500,30.8134002685547
2017-05-09,42.9799995422363,43.6100006103516,42.9799995422363,43.4300003051758,2352700,31.1360111236572
2017-05-10,43.2799987792969,43.75,42.9900016784668,43.7400016784668,1987100,31.3582592010498
2017-05-11,43.5299987792969,43.7200012207031,43.25,43.3199996948242,2102400,31.0571422576904
2017-05-12,43.1599998474121,43.3400001525879,42.9900016784668,43.1699981689453,1226600,30.9496078491211
2017-05-15,43.3600006103516,43.6599998474121,43.2599983215332,43.5800018310547,1283300,31.2435531616211
2017-05-16,43.5699996948242,43.5999984741211,43.1399993896484,43.4199981689453,1632500,31.1288433074951
2017-05-17,43.4199981689453,43.4199981689453,41.8499984741211,42.0499992370605,2050700,30.1466541290283
2017-05-18,41.4900016784668,42.2099990844727,41.189998626709,41.8699989318848,4859200,30.0176086425781
2017-05-19,41.939998626709,42.2700004577637,41.7999992370605,42.0400009155273,2885300,30.1394920349121
2017-05-22,42.2400016784668,42.4300003051758,41.8300018310547,42.1199989318848,1729600,30.1968307495117
2017-05-23,41.9799995422363,42,41.2400016784668,41.4000015258789,3036000,29.6806621551514
2017-05-24,41.5699996948242,41.6500015258789,40.8499984741211,41.3499984741211,3629800,29.6448097229004
2017-05-25,41.7000007629395,41.939998626709,41.4300003051758,41.7000007629395,2258900,29.8957328796387
2017-05-26,41.5299987792969,41.8600006103516,41.5,41.7000007629395,2092900,29.8957328796387
2017-05-30,41.5400009155273,41.7400016784668,41.4099998474121,41.6100006103516,2426300,29.8312091827393
2017-05-31,41.7000007629395,41.7900009155273,41.2000007629395,41.7900009155273,2892600,29.960262298584
2017-06-01,42,42.9000015258789,41.7000007629395,42.75,2167500,30.6485080718994
2017-06-02,42.5200004577637,42.9199981689453,42.3400001525879,42.7599983215332,2954700,30.655668258667
2017-06-05,42.7799987792969,43.0999984741211,42.6800003051758,42.810001373291,1998900,30.6915225982666
2017-06-06,42.4599990844727,42.7599983215332,42.3699989318848,42.5499992370605,1561100,30.5051136016846
2017-06-07,42.7299995422363,42.7599983215332,42.3300018310547,42.5099983215332,1754700,30.4764404296875
2017-06-08,42.5099983215332,43.1399993896484,42.4300003051758,42.9000015258789,2187300,30.7560443878174
2017-06-09,43.0400009155273,43.7599983215332,43.0400009155273,43.6800003051758,2005400,31.3152408599854
2017-06-12,43.7099990844727,44.0900001525879,43.6100006103516,43.9000015258789,2431900,31.4729709625244
2017-06-13,44,44.310001373291,43.9599990844727,44.1399993896484,2162000,31.6450328826904
2017-06-14,43.9900016784668,44.2400016784668,43.7200012207031,44.2000007629395,1852500,31.688045501709
2017-06-15,43.75,44.7000007629395,43.6300010681152,44.5,2986000,31.9031238555908
2017-06-16,44.4599990844727,44.4599990844727,43.9599990844727,44.1300010681152,2976200,31.6378593444824
2017-06-19,44.3400001525879,45.2099990844727,44.2799987792969,44.8400001525879,2098700,32.1468734741211
2017-06-20,44.6199989318848,44.8199996948242,44.5,44.5099983215332,1789700,31.9102783203125
2017-06-21,44.7599983215332,44.7599983215332,44.1100006103516,44.2599983215332,1891900,31.7310562133789
2017-06-22,44.1100006103516,44.7000007629395,43.9900016784668,44.3400001525879,1641700,31.7884082794189
2017-06-23,44.4799995422363,44.5,43.8300018310547,43.9799995422363,3415200,31.5303115844727
2017-06-26,44.2299995422363,44.4099998474121,43.8800010681152,44.2400016784668,2183300,31.7167186737061
2017-06-27,44.4099998474121,44.7099990844727,44.2900009155273,44.4599990844727,1462200,31.8744411468506
2017-06-28,44.689998626709,45.0699996948242,44.6199989318848,44.8699989318848,1844900,32.3137435913086
2017-06-29,45.3600006103516,45.5999984741211,44.2799987792969,44.5499992370605,1250300,32.0832824707031
2017-06-30,44.9500007629395,45,44.5200004577637,44.7900009155273,1544200,32.2561340332031
2017-07-03,45.1199989318848,45.4300003051758,45.0099983215332,45.0699996948242,1038200,32.4577751159668
2017-07-05,45.2599983215332,45.3699989318848,44.8499984741211,45.2400016784668,1290000,32.5802040100098
2017-07-06,45.0699996948242,45.5099983215332,44.8899993896484,44.9199981689453,1648300,32.3497428894043
2017-07-07,45.1399993896484,45.6500015258789,45.0099983215332,45.4199981689453,1312000,32.7098350524902
2017-07-10,45.189998626709,45.7900009155273,45.189998626709,45.5400009155273,1627800,32.7962493896484
2017-07-11,45.5699996948242,45.5900001525879,44.9500007629395,45.4000015258789,1526600,32.695426940918
2017-07-12,45.5299987792969,46.3899993896484,45.439998626709,45.9799995422363,3117200,33.1131172180176
2017-07-13,46.1100006103516,46.5099983215332,46.0400009155273,46.3199996948242,1654600,33.357982635498
2017-07-14,46.0999984741211,46.6100006103516,46.0400009155273,46.2700004577637,2124200,33.321964263916
2017-07-17,46.1300010681152,46.2799987792969,45.9799995422363,46.1500015258789,1754300,33.2355461120605
2017-07-18,45.939998626709,46.2999992370605,45.8899993896484,46.2400016784668,1013400,33.3003730773926
2017-07-19,46.4099998474121,46.5999984741211,46.2799987792969,46.5699996948242,1093000,33.5380210876465
2017-07-20,46.5999984741211,47.0499992370605,46.5200004577637,46.810001373291,2493300,33.7108535766602
2017-07-21,46.7400016784668,46.9599990844727,46.5999984741211,46.6699981689453,1072100,33.610034942627
2017-07-24,46.2599983215332,46.7299995422363,46.2599983215332,46.6599998474121,1032600,33.6028289794922
2017-07-25,47.1300010681152,47.5800018310547,46.9700012207031,47.2799987792969,1365500,34.0493354797363
2017-07-26,47.310001373291,47.6500015258789,47.1199989318848,47.2200012207031,2537400,34.0061264038086
2017-07-27,47.3199996948242,47.4500007629395,45.4500007629395,45.9000015258789,2767700,33.0555191040039
2017-07-28,45.7700004577637,45.8300018310547,44.2999992370605,44.689998626709,2309800,32.1841125488281
2017-07-31,44.7200012207031,44.9599990844727,44.4000015258789,44.7799987792969,2966900,32.2489356994629
2017-08-01,45,45.0800018310547,44.5400009155273,44.7200012207031,2059400,32.2057189941406
2017-08-02,44.6300010681152,44.7200012207031,43.5400009155273,43.939998626709,3146700,31.6439990997314
2017-08-03,43.9199981689453,44.0499992370605,43.6199989318848,43.8300018310547,1272700,31.5647735595703
2017-08-04,44.1199989318848,44.1199989318848,43.5200004577637,43.7999992370605,1693500,31.5431671142578
2017-08-07,43.8199996948242,43.9000015258789,43.5,43.5900001525879,1581700,31.3919334411621
2017-08-08,43.5400009155273,43.939998626709,43.5400009155273,43.6500015258789,2163400,31.4351406097412
2017-08-09,43.2799987792969,43.7099990844727,43.2799987792969,43.5900001525879,1499700,31.3919334411621
2017-08-10,43.3300018310547,43.5499992370605,42.6100006103516,42.6300010681152,1940900,30.7005805969238
2017-08-11,42.6599998474121,43.0999984741211,42.6300010681152,42.75,1383700,30.7869987487793
2017-08-14,43.0699996948242,43.2799987792969,42.9099998474121,43.0200004577637,1250200,30.9814357757568
2017-08-15,43.0999984741211,43.2799987792969,42.6699981689453,42.8899993896484,1360700,30.8878231048584
2017-08-16,43.0499992370605,43.3899993896484,42.7799987792969,42.8300018310547,1223200,30.8446083068848
2017-08-17,42.7000007629395,42.9099998474121,42.060001373291,42.060001373291,1826600,30.2900810241699
2017-08-18,41.9900016784668,42.2299995422363,41.8300018310547,41.8300018310547,1796700,30.1244411468506
2017-08-21,41.7599983215332,41.939998626709,41.6199989318848,41.7700004577637,1372400,30.0812301635742
2017-08-22,41.9000015258789,42.5999984741211,41.9000015258789,42.5099983215332,2398100,30.6141471862793
2017-08-23,42.2599983215332,42.7799987792969,42.2099990844727,42.3499984741211,1740800,30.4989414215088
2017-08-24,42.4700012207031,42.5299987792969,42.2299995422363,42.3899993896484,2014900,30.5277328491211
2017-08-25,42.6300010681152,42.8300018310547,42.560001373291,42.6699981689453,2055200,30.7293815612793
2017-08-28,42.8400001525879,42.9000015258789,42.5,42.5999984741211,1480600,30.6789722442627
2017-08-29,42.1199989318848,42.4799995422363,41.9300003051758,42.4000015258789,965100,30.53493309021
2017-08-30,42.4500007629395,42.689998626709,42.3300018310547,42.6100006103516,1083800,30.6861724853516
2017-08-31,42.8699989318848,43.3499984741211,42.6300010681152,43.2299995422363,2089600,31.1326694488525
2017-09-01,43.2700004577637,43.5699996948242,43.1800003051758,43.4000015258789,943200,31.2551021575928
2017-09-05,43.0099983215332,43.1800003051758,41.7099990844727,41.7299995422363,3468100,30.0524253845215
2017-09-06,42.0099983215332,42.1300010681152,41.560001373291,41.6100006103516,2621300,29.9660110473633
2017-09-07,41.6800003051758,41.7400016784668,40.9500007629395,41.1399993896484,1783600,29.6275329589844
2017-09-08,41.0800018310547,41.3699989318848,40.9599990844727,41.0400009155273,1662600,29.5555152893066
2017-09-11,41.5,41.9199981689453,41.4900016784668,41.7299995422363,2025500,30.0524253845215
2017-09-12,41.9900016784668,42.3300018310547,41.8499984741211,42.189998626709,2791000,30.383695602417
2017-09-13,42.1699981689453,42.1699981689453,41.4799995422363,41.9900016784668,2171900,30.2396697998047
2017-09-14,42.0099983215332,42.310001373291,41.8600006103516,42.1500015258789,2146200,30.3549041748047
2017-09-15,42.1100006103516,42.6199989318848,42,42.4799995422363,4614000,30.59255027771
2017-09-18,42.5900001525879,42.8300018310547,42.5,42.7700004577637,2419100,30.8013935089111
2017-09-19,42.7900009155273,43.0400009155273,42.7000007629395,42.8499984741211,2013300,30.8590087890625
2017-09-20,42.9700012207031,43.0999984741211,42.7099990844727,42.9700012207031,2461200,30.9454326629639
2017-09-21,42.8800010681152,43,42.439998626709,42.5800018310547,1806000,30.6645660400391
2017-09-22,42.5299987792969,42.9300003051758,42.5,42.8899993896484,1154300,30.8878231048584
2017-09-25,42.7799987792969,43.4799995422363,42.7799987792969,43.4099998474121,2171400,31.2622985839844
2017-09-26,43.5499992370605,43.6399993896484,43.2400016784668,43.5,1816300,31.3271179199219
2017-09-27,43.939998626709,44.7799987792969,43.9199981689453,44.4799995422363,4174200,32.0328788757324
2017-09-28,44.2400016784668,44.6800003051758,44.1800003051758,44.5499992370605,2166200,32.2281951904297
2017-09-29,44.4199981689453,44.6699981689453,44.3800010681152,44.5099983215332,2042800,32.1992645263672
