"Fecha","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
2017-07-05,27.6299991607666,27.7099990844727,27.3899993896484,27.4500007629395,2501100,22.4129524230957
2017-07-06,27.3700008392334,27.4200000762939,27.2099990844727,27.2800006866455,2649700,22.2741470336914
2017-07-07,27.2800006866455,27.3999996185303,27.1200008392334,27.3199996948242,2063800,22.3068065643311
2017-07-10,27.3199996948242,27.3799991607666,27.2399997711182,27.2700004577637,2413500,22.2659854888916
2017-07-11,27.3099994659424,27.3199996948242,26.9799995422363,27.1599998474121,2463300,22.1761646270752
2017-07-12,27.3999996185303,27.6299991607666,27.3500003814697,27.4799995422363,3148300,22.4374446868896
2017-07-13,27.4400005340576,27.5300006866455,27.2199993133545,27.3600006103516,2517700,22.3394622802734
2017-07-14,27.5400009155273,27.6599998474121,27.4300003051758,27.6200008392334,2482400,22.5517559051514
2017-07-17,27.6200008392334,27.7900009155273,27.5,27.7700004577637,2796600,22.6742286682129
2017-07-18,27.7999992370605,27.8600006103516,27.6599998474121,27.7800006866455,2654200,22.6823978424072
2017-07-19,27.8299999237061,27.8299999237061,27.5599994659424,27.6299991607666,3415800,22.5599174499512
2017-07-20,27.7800006866455,28.1399993896484,27.6000003814697,28.0499992370605,3752600,22.9028511047363
2017-07-21,28.0300006866455,28.1700000762939,27.9500007629395,28.1499996185303,2173800,22.9845008850098
2017-07-24,28.1499996185303,28.3400001525879,28.0300006866455,28.1700000762939,2890000,23.0008335113525
2017-07-25,28.2199993133545,28.2900009155273,27.8600006103516,27.9200000762939,1657800,22.7967090606689
2017-07-26,27.9099998474121,28.1100006103516,27.8600006103516,28.0799999237061,1795900,22.9273471832275
2017-07-27,28.0300006866455,28.2099990844727,28.0300006866455,28.1299991607666,2772700,22.9681739807129
2017-07-28,28.1299991607666,28.2399997711182,28.0900001525879,28.1399993896484,1832500,22.9763355255127
2017-07-31,28.2000007629395,28.2299995422363,28.0799999237061,28.1900005340576,3866500,23.017162322998
2017-08-01,28.2299995422363,28.3600006103516,28.1399993896484,28.25,2098000,23.0661525726318
2017-08-02,28.1499996185303,28.2999992370605,27.8400001525879,28.1700000762939,5069100,23.0008335113525
2017-08-03,27.6399993896484,28.5400009155273,27.6100006103516,28.4699993133545,2868900,23.2457790374756
2017-08-04,28.4200000762939,28.6100006103516,28.2900009155273,28.5400009155273,2701100,23.3029403686523
2017-08-07,28.5799999237061,28.8500003814697,28.5599994659424,28.7399997711182,2867700,23.4662342071533
2017-08-08,28.6800003051758,29.1399993896484,28.6599998474121,29.0499992370605,4919300,23.7193584442139
2017-08-09,29.1299991607666,29.4500007629395,29.0300006866455,29.0599994659424,3691400,23.7275218963623
2017-08-10,29.0599994659424,29.3099994659424,28.9200000762939,29.1299991607666,3019500,23.7846736907959
2017-08-11,29.0100002288818,29.1000003814697,28.75,28.8199996948242,2026100,23.5315608978271
2017-08-14,28.8700008392334,29.1000003814697,28.6200008392334,28.7999992370605,3577800,23.7359485626221
2017-08-15,28.7000007629395,28.8600006103516,28.6399993896484,28.8400001525879,2497900,23.7689189910889
2017-08-16,28.8400001525879,28.9899997711182,28.7700004577637,28.9500007629395,2789300,23.8595752716064
2017-08-17,28.9300003051758,29.0400009155273,28.7600002288818,28.7700004577637,2514600,23.7112274169922
2017-08-18,28.7299995422363,29.2399997711182,28.7000007629395,29.0100002288818,3520600,23.9090251922607
2017-08-21,29.0499992370605,29.3799991607666,29.0499992370605,29.2800006866455,2396900,24.1315517425537
2017-08-22,29.3199996948242,29.5200004577637,29.2399997711182,29.5100002288818,2408400,24.3211116790771
2017-08-23,29.5,29.75,29.3999996185303,29.7299995422363,1606100,24.5024223327637
2017-08-24,29.7000007629395,29.7199993133545,29.5200004577637,29.6399993896484,2072700,24.4282493591309
2017-08-25,29.7900009155273,29.8700008392334,29.6599998474121,29.7299995422363,1495800,24.5024223327637
2017-08-28,29.7999992370605,29.9500007629395,29.6599998474121,29.9300003051758,1949800,24.6672554016113
2017-08-29,30,30.1200008392334,29.7900009155273,29.8899993896484,3252100,24.6342887878418
2017-08-30,29.8099994659424,29.8899993896484,29.5699996948242,29.6599998474121,2518500,24.4447326660156
2017-08-31,29.6900005340576,29.7099990844727,29.5599994659424,29.6200008392334,3481200,24.4117641448975
2017-09-01,29.7000007629395,29.7399997711182,29.5100002288818,29.6299991607666,1941400,24.4200096130371
2017-09-05,29.7199993133545,29.7299995422363,29.5400009155273,29.6200008392334,2638800,24.4117641448975
2017-09-06,29.8099994659424,29.8099994659424,29.3600006103516,29.4400005340576,3406800,24.2634162902832
2017-09-07,29.4799995422363,29.9799995422363,29.4699993133545,29.9599990844727,3179400,24.6919784545898
2017-09-08,29.8600006103516,30.0300006866455,29.7299995422363,30.0100002288818,3076300,24.7331867218018
2017-09-11,30.0300006866455,30.4500007629395,29.9799995422363,30.4500007629395,2638700,25.0958213806152
2017-09-12,30.4200000762939,30.4400005340576,29.8600006103516,29.9799995422363,2970000,24.7084655761719
2017-09-13,29.9599990844727,30.1700000762939,29.9200000762939,29.9400005340576,3681000,24.6754989624023
2017-09-14,29.9200000762939,30.1900005340576,29.7800006866455,30.1399993896484,3753100,24.8403339385986
2017-09-15,30.1900005340576,30.2999992370605,30.1000003814697,30.2700004577637,5332100,24.9474697113037
2017-09-18,30.2900009155273,30.3400001525879,29.8199996948242,29.9799995422363,2239100,24.7084655761719
2017-09-19,30.0499992370605,30.0699996948242,29.8600006103516,29.9699993133545,3556700,24.7002220153809
2017-09-20,30.0499992370605,30.1200008392334,29.6100006103516,29.7000007629395,2274500,24.4777030944824
2017-09-21,29.6800003051758,29.8400001525879,29.4200000762939,29.4899997711182,2836700,24.3046207427979
2017-09-22,29.5799999237061,29.5799999237061,29.1700000762939,29.2000007629395,2626000,24.0656223297119
2017-09-25,29.2199993133545,29.6900005340576,29.1700000762939,29.6599998474121,2800400,24.4447326660156
2017-09-26,29.5699996948242,29.7299995422363,29.3500003814697,29.6399993896484,3296400,24.4282493591309
2017-09-27,29.5,29.6399993896484,28.9699993133545,29.0799999237061,3461700,23.9667224884033
2017-09-28,29.0699996948242,29.2399997711182,28.8999996185303,29.1499996185303,2937100,24.0244064331055
2017-09-29,29.1700000762939,29.2700004577637,29.0699996948242,29.2099990844727,2771600,24.0738563537598
2017-10-02,29.25,29.2800006866455,28.8899993896484,28.9599990844727,3035300,23.8678131103516
2017-10-03,28.9799995422363,28.9799995422363,28.6000003814697,28.7800006866455,2139700,23.7194652557373
2017-10-04,28.7800006866455,29.0100002288818,28.6700000762939,28.9899997711182,2433000,23.8925437927246
2017-10-05,28.9899997711182,29.1100006103516,28.8099994659424,29.0599994659424,3088000,23.9502353668213
2017-10-06,28.9200000762939,28.9899997711182,28.8099994659424,28.8799991607666,2363400,23.8018836975098
2017-10-09,28.9099998474121,28.9799995422363,28.6900005340576,28.7299995422363,2737800,23.6782569885254
2017-10-10,28.8299999237061,29.1399993896484,28.7299995422363,29.1200008392334,2294300,23.999683380127
2017-10-11,29.1499996185303,29.4899997711182,29.1499996185303,29.3099994659424,2266600,24.1562728881836
2017-10-12,29.3099994659424,29.7700004577637,29.2299995422363,29.7199993133545,4504500,24.4941787719727
2017-10-13,29.8400001525879,29.9699993133545,29.3500003814697,29.3600006103516,2650600,24.1974849700928
2017-10-16,29.2600002288818,29.5599994659424,29.2000007629395,29.4599990844727,2816500,24.2799015045166
2017-10-17,29.4300003051758,29.5499992370605,29.2700004577637,29.5300006866455,2240900,24.3375873565674
2017-10-18,29.5100002288818,29.7999992370605,29.4799995422363,29.5799999237061,2165900,24.3787994384766
2017-10-19,29.6100006103516,29.75,29.4699993133545,29.75,1874100,24.5189075469971
2017-10-20,29.6900005340576,29.75,29.5200004577637,29.7000007629395,1545300,24.4777030944824
2017-10-23,29.7000007629395,29.7299995422363,29.5100002288818,29.6700000762939,2624000,24.4529724121094
2017-10-24,29.6800003051758,29.7800006866455,29.4599990844727,29.5900001525879,3426000,24.3870372772217
2017-10-25,29.4500007629395,29.4899997711182,29.0699996948242,29.3799991607666,2002000,24.2139625549316
2017-10-26,29.5100002288818,29.7700004577637,29.4500007629395,29.4899997711182,2390700,24.3046207427979
2017-10-27,29.3799991607666,29.75,29.2900009155273,29.75,1603700,24.5189075469971
2017-10-30,29.7000007629395,29.7399997711182,29.4200000762939,29.4699993133545,2565500,24.2881374359131
2017-10-31,29.4200000762939,29.6499996185303,29.3500003814697,29.5799999237061,2495200,24.3787994384766
2017-11-01,29.7099990844727,29.7700004577637,29.4500007629395,29.7099990844727,3732900,24.4859390258789
2017-11-02,29.7099990844727,29.8099994659424,29.4400005340576,29.7399997711182,3326500,24.5106620788574
2017-11-03,28.5699996948242,29.8600006103516,28.2000007629395,29.5900001525879,3003800,24.3870372772217
2017-11-06,29.6000003814697,29.8700008392334,29.4899997711182,29.7199993133545,2010600,24.4941787719727
2017-11-07,29.7000007629395,29.9899997711182,29.6900005340576,29.9500007629395,2565900,24.683744430542
2017-11-08,29.9200000762939,30.0400009155273,29.7900009155273,29.9500007629395,2137800,24.683744430542
2017-11-09,29.8299999237061,29.9200000762939,29.6499996185303,29.8099994659424,2319000,24.5683555603027
2017-11-10,29.6599998474121,29.7099990844727,29.3299999237061,29.4099998474121,2403700,24.2386913299561
2017-11-13,29.4200000762939,29.6599998474121,29.3999996185303,29.6299991607666,2215800,24.4200096130371
2017-11-14,29.5,29.9599990844727,29.4899997711182,29.9500007629395,3224600,24.683744430542
2017-11-15,29.7399997711182,29.8500003814697,29.2700004577637,29.3500003814697,2860100,24.4076499938965
2017-11-16,29.25,29.3099994659424,28.7999992370605,29.0300006866455,3326500,24.1415328979492
2017-11-17,28.9799995422363,29.1700000762939,28.9099998474121,29,2913100,24.116584777832
2017-11-20,29.0100002288818,29.1299991607666,28.8400001525879,29.1200008392334,2122900,24.2163772583008
2017-11-21,29.2000007629395,29.2099990844727,29.0300006866455,29.0900001525879,1665800,24.1914291381836
2017-11-22,29.1100006103516,29.2099990844727,29.0799999237061,29.1499996185303,1772700,24.2413234710693
2017-11-24,29.1499996185303,29.2299995422363,29.0200004577637,29.0300006866455,852500,24.1415328979492
2017-11-27,29.1100006103516,29.5699996948242,29.0499992370605,29.5400009155273,2607500,24.5656509399414
2017-11-28,29.5699996948242,29.7000007629395,29.5100002288818,29.5799999237061,1525100,24.5989170074463
2017-11-29,29.5100002288818,29.9200000762939,29.4500007629395,29.6700000762939,2061500,24.6737613677979
2017-11-30,29.6800003051758,30.0699996948242,29.6800003051758,30.0100002288818,4487400,24.9565029144287
2017-12-01,30.1700000762939,30.1700000762939,29.0799999237061,29.5300006866455,3766800,24.5573329925537
2017-12-04,29.2399997711182,29.5,29,29.3600006103516,3757500,24.4159660339355
2017-12-05,29.3600006103516,29.3600006103516,28.8700008392334,28.9099998474121,2870600,24.0417385101318
2017-12-06,28.9599990844727,29.1900005340576,28.7800006866455,29.0100002288818,3618000,24.1249027252197
2017-12-07,28.9699993133545,28.9699993133545,28.6599998474121,28.8600006103516,3001800,24.0001621246338
2017-12-08,28.8299999237061,28.9099998474121,28.6800003051758,28.9099998474121,3209100,24.0417385101318
2017-12-11,28.7800006866455,28.8799991607666,28.6700000762939,28.8500003814697,2837900,23.9918403625488
2017-12-12,28.7600002288818,28.9899997711182,28.3700008392334,28.3799991607666,3065100,23.6009902954102
2017-12-13,28.4500007629395,28.5,28.2199993133545,28.3999996185303,3999000,23.6176204681396
2017-12-14,28.3600006103516,28.7099990844727,28.1000003814697,28.6200008392334,3166600,23.800573348999
2017-12-15,28.6900005340576,28.9500007629395,28.6900005340576,28.7999992370605,6728800,23.9502601623535
2017-12-18,28.8899993896484,28.8999996185303,28.3899993896484,28.4599990844727,2806900,23.6675148010254
2017-12-19,28.4799995422363,28.5100002288818,28,28.0100002288818,2330000,23.2932949066162
2017-12-20,28.0100002288818,28.2900009155273,27.9899997711182,28.0200004577637,2471400,23.301607131958
2017-12-21,27.9400005340576,28.0200004577637,27.75,27.7700004577637,2645600,23.0937080383301
2017-12-22,27.7999992370605,28.1299991607666,27.7999992370605,28.0699996948242,1886600,23.3431930541992
2017-12-26,28.1100006103516,28.2399997711182,27.9699993133545,28.0300006866455,1348100,23.3099269866943
2017-12-27,28.0900001525879,28.2199993133545,27.9599990844727,28.1499996185303,1346700,23.4097156524658
2017-12-28,28.2299995422363,28.3799991607666,28.0699996948242,28.3600006103516,1182100,23.584358215332
2017-12-29,28.4200000762939,28.5,28.2999992370605,28.3600006103516,1381000,23.584358215332
2018-01-02,28.3899993896484,28.4200000762939,27.9599990844727,28.0200004577637,2553700,23.301607131958
2018-01-03,27.8999996185303,28.25,27.7900009155273,27.9599990844727,3318100,23.2517147064209
2018-01-04,27.9400005340576,28.4500007629395,27.9099998474121,27.9899997711182,4774800,23.2766590118408
2018-01-05,28.0300006866455,28.2600002288818,27.7399997711182,27.8700008392334,4535100,23.1768646240234
2018-01-08,28.0799999237061,28.1800003051758,27.7900009155273,28.0400009155273,4733600,23.318244934082
2018-01-09,28.0699996948242,28.1800003051758,27.6599998474121,27.7600002288818,2614700,23.0853958129883
2018-01-10,27.7099990844727,27.7099990844727,27.2399997711182,27.2600002288818,4141600,22.6695899963379
2018-01-11,27.3299999237061,27.6200008392334,27.2199993133545,27.4300003051758,3610000,22.8109588623047
2018-01-12,27.3500003814697,27.4799995422363,27.1100006103516,27.3700008392334,3957900,22.7610645294189
2018-01-16,27.4599990844727,27.6200008392334,27.2000007629395,27.5200004577637,4905900,22.8858108520508
2018-01-17,27.6200008392334,27.9899997711182,27.5699996948242,27.8799991607666,4922900,23.1851825714111
2018-01-18,27.9200000762939,28,27.5699996948242,27.8299999237061,4415100,23.1436042785645
2018-01-19,27.9300003051758,28.0900001525879,27.7199993133545,27.7999992370605,3563900,23.1186542510986
2018-01-22,27.9599990844727,28.0900001525879,27.7399997711182,27.7900009155273,2902200,23.1103420257568
2018-01-23,27.8799991607666,28.1700000762939,27.7000007629395,28.0799999237061,2774200,23.3515090942383
2018-01-24,28.0300006866455,28.1800003051758,27.8799991607666,28.1399993896484,4402500,23.4014015197754
2018-01-25,28.1399993896484,28.4099998474121,28.0300006866455,28.3799991607666,4441800,23.6009902954102
2018-01-26,28.4400005340576,28.4899997711182,28.1700000762939,28.4599990844727,3052600,23.6675148010254
2018-01-29,28.3400001525879,28.4200000762939,27.7199993133545,27.7299995422363,4638600,23.0604457855225
2018-01-30,27.7900009155273,27.9899997711182,27.6599998474121,27.8199996948242,4479500,23.1352882385254
2018-01-31,27.8899993896484,28.1900005340576,27.75,28.1800003051758,4541000,23.434663772583
2018-02-01,28.1700000762939,28.3199996948242,27.6700000762939,27.7199993133545,5210800,23.0521278381348
2018-02-02,27.6000003814697,27.8700008392334,27.5200004577637,27.5499992370605,4374300,22.9107532501221
2018-02-05,27.4699993133545,27.7900009155273,26.9099998474121,26.9099998474121,4794200,22.3785285949707
2018-02-06,26.6399993896484,26.6399993896484,25.8500003814697,26.3199996948242,6675100,21.887882232666
2018-02-07,26.3099994659424,26.8400001525879,26.25,26.3600006103516,5097700,21.9211406707764
2018-02-08,26.3199996948242,26.5300006866455,25.8400001525879,25.8500003814697,5480900,21.4970264434814
2018-02-09,25.9200000762939,26.7199993133545,25.8799991607666,26.5,4156900,22.0375652313232
2018-02-12,26.5400009155273,26.8899993896484,26.3400001525879,26.7299995422363,2870900,22.2288398742676
2018-02-13,26.6499996185303,26.8799991607666,26.4200000762939,26.7700004577637,3354700,22.2621021270752
2018-02-14,26.3600006103516,26.4799995422363,26.1200008392334,26.1900005340576,2990000,22.008321762085
2018-02-15,26.2600002288818,26.7600002288818,26.2000007629395,26.7600002288818,3202800,22.4873161315918
2018-02-16,26.6900005340576,26.9899997711182,26.6399993896484,26.9099998474121,3285000,22.6133632659912
2018-02-20,26.8099994659424,27,26.6499996185303,26.7299995422363,3638100,22.4621028900146
2018-02-21,26.7800006866455,26.8199996948242,26.2199993133545,26.2299995422363,3811900,22.0419311523438
2018-02-22,27.1399993896484,27.5200004577637,26.4400005340576,27,5750500,22.6889934539795
2018-02-23,27.0900001525879,27.7600002288818,26.9599990844727,27.7299995422363,3971300,23.3024349212646
2018-02-26,27.7800006866455,27.8700008392334,27.6700000762939,27.7900009155273,3515600,23.352855682373
2018-02-27,27.8500003814697,27.8799991607666,27.2299995422363,27.25,3911900,22.8990745544434
2018-02-28,27.3299999237061,27.4099998474121,27.0200004577637,27.0499992370605,5170200,22.7310085296631
