"Fecha","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
2017-07-21,46.3800010681152,46.4599990844727,46.2099990844727,46.3600006103516,2876800,39.1077613830566
2017-07-24,46.4199981689453,46.8800010681152,46.3600006103516,46.7799987792969,1940500,39.4620628356934
2017-07-25,47.1199989318848,47.1800003051758,46.6800003051758,46.9099998474121,1766000,39.5717277526855
2017-07-26,46.9700012207031,47,46.3899993896484,46.5099983215332,2226600,39.2342872619629
2017-07-27,46.5,46.560001373291,46.0800018310547,46.2799987792969,2915700,39.0402679443359
2017-07-28,46.3300018310547,47.2799987792969,46.3300018310547,47.2200012207031,3113000,39.8332405090332
2017-07-31,47.2999992370605,47.3800010681152,47.0400009155273,47.1300010681152,2744000,39.7573127746582
2017-08-01,47.2599983215332,47.2799987792969,47.0200004577637,47.2599983215332,2310400,39.8669738769531
2017-08-02,47.3199996948242,47.5200004577637,47.1300010681152,47.2200012207031,2492000,39.8332405090332
2017-08-03,47.2299995422363,47.6800003051758,47.0900001525879,47.6100006103516,3017200,40.1622161865234
2017-08-04,47.75,47.75,47.5200004577637,47.7099990844727,1817600,40.2465744018555
2017-08-07,47.7299995422363,47.75,47.5299987792969,47.6699981689453,1965100,40.2128295898438
2017-08-08,47.5800018310547,47.7700004577637,47.5,47.6399993896484,2378300,40.1875305175781
2017-08-09,47.6100006103516,48.0400009155273,47.5900001525879,48.0400009155273,2786200,40.524959564209
2017-08-10,47.8300018310547,47.939998626709,47.5499992370605,47.7099990844727,2485500,40.2465744018555
2017-08-11,47.7000007629395,47.939998626709,47.1699981689453,47.2299995422363,2943200,39.8416633605957
2017-08-14,47.5099983215332,47.810001373291,47.4000015258789,47.7700004577637,1481000,40.297191619873
2017-08-15,47.7900009155273,47.8600006103516,47.4799995422363,47.5900001525879,2158100,40.1453514099121
2017-08-16,47.9500007629395,48.9500007629395,47.6500015258789,48.7099990844727,3892300,41.0901412963867
2017-08-17,48.7599983215332,48.9799995422363,48.439998626709,48.5099983215332,3891300,40.9214324951172
2017-08-18,48.4300003051758,48.9000015258789,48.2999992370605,48.6300010681152,3466100,41.0226631164551
2017-08-21,48.6300010681152,48.7700004577637,48.0999984741211,48.689998626709,2615000,41.0732650756836
2017-08-22,48.7099990844727,48.9799995422363,48.5900001525879,48.8899993896484,2501000,41.2419853210449
2017-08-23,48.7299995422363,49.0099983215332,48.7299995422363,48.8300018310547,1721300,41.1913757324219
2017-08-24,48.939998626709,48.939998626709,48.2400016784668,48.2599983215332,2619000,40.7105407714844
2017-08-25,48.4300003051758,48.7400016784668,48.3800010681152,48.4000015258789,2406400,40.8286323547363
2017-08-28,47.4500007629395,47.75,46.9799995422363,47.310001373291,6050100,39.9091529846191
2017-08-29,47.1500015258789,47.6399993896484,47.1399993896484,47.6300010681152,3208800,40.1790962219238
2017-08-30,47.5999984741211,47.7799987792969,46.4000015258789,46.5699996948242,5079100,39.2849082946777
2017-08-31,46.5200004577637,46.7999992370605,46.3800010681152,46.4799995422363,4557200,39.208984375
2017-09-01,46.5200004577637,46.6800003051758,45.6399993896484,45.6599998474121,6624400,38.517261505127
2017-09-05,45.2799987792969,45.3300018310547,43.9799995422363,44.1100006103516,7658500,37.2097434997559
2017-09-06,44.2000007629395,45.5400009155273,44.1199989318848,44.939998626709,5991400,37.9098968505859
2017-09-07,44.9199981689453,44.9199981689453,43.5900001525879,43.7299995422363,5818000,36.8891792297363
2017-09-08,43.5999984741211,45.5099983215332,43.5999984741211,45.4099998474121,7058900,38.3063735961914
2017-09-11,46.4900016784668,47.5499992370605,46.2400016784668,46.4199981689453,7352400,39.1583709716797
2017-09-12,46.2999992370605,46.6199989318848,45.9599990844727,46.5800018310547,4302700,39.2933464050293
2017-09-13,46.2299995422363,46.3699989318848,45.7400016784668,46.1399993896484,3098600,38.922176361084
2017-09-14,46.0900001525879,46.0900001525879,45.4300003051758,46.0699996948242,3167800,38.8631210327148
2017-09-15,46.0699996948242,46.4500007629395,45.9599990844727,46.0200004577637,3690400,38.8209495544434
2017-09-18,46.1699981689453,46.3300018310547,45.9000015258789,46.310001373291,3153100,39.0655860900879
2017-09-19,47.1399993896484,48.2999992370605,47.1399993896484,47.6300010681152,6611400,40.1790962219238
2017-09-20,47.6699981689453,48.0099983215332,47.5,47.7000007629395,5060800,40.2381401062012
2017-09-21,47.6399993896484,48.1300010681152,47.5800018310547,47.6800003051758,3923300,40.2212715148926
2017-09-22,47.6100006103516,48.0200004577637,47.4199981689453,47.9799995422363,3044100,40.4743309020996
2017-09-25,47.9300003051758,48.060001373291,47.6100006103516,48,4710000,40.4912071228027
2017-09-26,47.9099998474121,48.2900009155273,47.7999992370605,47.8499984741211,2941600,40.364673614502
2017-09-27,48.1300010681152,48.2999992370605,47.6100006103516,47.7099990844727,2857100,40.2465744018555
2017-09-28,47.689998626709,48.0800018310547,47.5699996948242,48.060001373291,4015000,40.541820526123
2017-09-29,47.9599990844727,48.439998626709,47.8600006103516,48.4199981689453,1974600,40.8455047607422
2017-10-02,48.3899993896484,49.189998626709,48.3600006103516,49.0299987792969,3457100,41.3600845336914
2017-10-03,48.9199981689453,49.0999984741211,48.7900009155273,49.0699996948242,2542800,41.3938293457031
2017-10-04,49.0099983215332,49.2999992370605,48.939998626709,49.1699981689453,3555400,41.4781799316406
2017-10-05,49.2099990844727,49.2599983215332,48.9900016784668,49.0499992370605,2757500,41.3769607543945
2017-10-06,49.0999984741211,49.4099998474121,48.939998626709,49.2799987792969,1815200,41.570972442627
2017-10-09,49.3400001525879,49.75,49.1699981689453,49.4500007629395,2292200,41.7143859863281
2017-10-10,49.439998626709,49.6300010681152,49.1599998474121,49.3699989318848,2197500,41.6468925476074
2017-10-11,49.2900009155273,49.3600006103516,48.9599990844727,49.25,2336600,41.5456771850586
2017-10-12,49.3199996948242,49.4099998474121,48.7000007629395,48.75,3064800,41.1238899230957
2017-10-13,48.8400001525879,49.1599998474121,48.6399993896484,48.6699981689453,3216300,41.0564002990723
2017-10-16,48.6699981689453,49.1199989318848,48.6699981689453,48.9799995422363,3142500,41.3179054260254
2017-10-17,49,49.4700012207031,48.0800018310547,48.5499992370605,5517400,40.9551696777344
2017-10-18,48.8600006103516,48.9799995422363,47.8899993896484,48.0900001525879,4103900,40.5671234130859
2017-10-19,48.0400009155273,48.7000007629395,47.9199981689453,48.689998626709,2502700,41.0732650756836
2017-10-20,48.9700012207031,49.0200004577637,48.5200004577637,48.9099998474121,3089700,41.2588500976562
2017-10-23,48.9799995422363,49.060001373291,48.7599983215332,48.9000015258789,3002900,41.2504272460938
2017-10-24,48.9900016784668,49.2799987792969,48.8400001525879,49.0299987792969,3221400,41.3600845336914
2017-10-25,48.9000015258789,49.0099983215332,48.560001373291,48.6100006103516,2827900,41.0057830810547
2017-10-26,48.8699989318848,49.25,48.6699981689453,49.1500015258789,2883100,41.4613151550293
2017-10-27,48.9500007629395,49.1199989318848,48.6599998474121,48.9000015258789,2683200,41.2504272460938
2017-10-30,48.7900009155273,49.1100006103516,48.6599998474121,48.6599998474121,2385100,41.0479736328125
2017-10-31,48.7000007629395,48.9300003051758,48.5900001525879,48.6500015258789,2690000,41.0395317077637
2017-11-01,48.8499984741211,48.9300003051758,48.689998626709,48.7999992370605,1873500,41.166072845459
2017-11-02,48.8800010681152,50.1399993896484,48.8400001525879,49.310001373291,3538300,41.5962715148926
2017-11-03,49.1800003051758,50.2700004577637,49.1500015258789,50.1500015258789,3884800,42.3048820495605
2017-11-06,49.810001373291,50.4000015258789,49.7400016784668,50.2099990844727,3272600,42.3554954528809
2017-11-07,50.310001373291,51,50.2900009155273,50.4900016784668,1831000,42.5916862487793
2017-11-08,50.4000015258789,50.7200012207031,50.2799987792969,50.5499992370605,1778800,42.6423072814941
2017-11-09,50.3899993896484,50.7299995422363,50.1399993896484,50.6399993896484,1939300,42.7182312011719
2017-11-10,50.4799995422363,50.8600006103516,50.1800003051758,50.75,1292300,42.8110122680664
2017-11-13,50.5499992370605,51.2099990844727,50.4000015258789,51.0999984741211,3418900,43.106273651123
2017-11-14,50.7999992370605,51.5400009155273,50.7200012207031,51.2799987792969,2894800,43.2581100463867
2017-11-15,51.1699981689453,51.8899993896484,50.9500007629395,51.6500015258789,3130400,43.5702285766602
2017-11-16,52,52.0800018310547,51.4300003051758,51.5699996948242,2940100,43.5027389526367
2017-11-17,51.3899993896484,51.6800003051758,51.3199996948242,51.5499992370605,2240700,43.4858779907227
2017-11-20,51.6500015258789,51.9000015258789,51.5499992370605,51.8199996948242,2015200,43.7136344909668
2017-11-21,52,52.2599983215332,51.75,51.8699989318848,4230000,43.7558097839355
2017-11-22,51.8800010681152,51.8800010681152,51.4799995422363,51.6800003051758,2078700,43.5955390930176
2017-11-24,51.8600006103516,51.9500007629395,51.6100006103516,51.8499984741211,1726300,43.7389450073242
2017-11-27,51.9300003051758,52.2400016784668,51.8600006103516,52.0699996948242,2086800,43.9245300292969
2017-11-28,52.0499992370605,52.8199996948242,52.0200004577637,52.7799987792969,3747800,44.5234565734863
2017-11-29,52.9199981689453,53.2900009155273,52.4000015258789,52.4500007629395,3706100,44.2450942993164
2017-11-30,52.7400016784668,53.7099990844727,52.5099983215332,53.1800003051758,5779000,44.8608856201172
2017-12-01,53.3300018310547,54,52.5499992370605,53.5999984741211,3301900,45.2151832580566
2017-12-04,54.189998626709,54.5400009155273,54.0400009155273,54.3600006103516,3373600,45.8562927246094
2017-12-05,54.5,54.75,54.1399993896484,54.25,3880700,45.7635116577148
2017-12-06,54.2700004577637,54.6699981689453,54.0800018310547,54.5900001525879,1935100,46.0503120422363
2017-12-07,54.5200004577637,54.8400001525879,54.4000015258789,54.5200004577637,1993200,45.991268157959
2017-12-08,54.7700004577637,54.9900016784668,54.5699996948242,54.9900016784668,1609700,46.3877449035645
2017-12-11,54.8800010681152,54.9900016784668,54.4500007629395,54.8800010681152,2571600,46.2949600219727
2017-12-12,55.1800003051758,55.810001373291,55.0299987792969,55.1500015258789,4154700,46.5227203369141
2017-12-13,55.2400016784668,56.2299995422363,55.1500015258789,55.8600006103516,3407800,47.1216506958008
2017-12-14,56.1800003051758,56.189998626709,55,55.1399993896484,3069100,46.514274597168
2017-12-15,55.3300018310547,55.7999992370605,55.2000007629395,55.4599990844727,5616800,46.7842178344727
2017-12-18,55.5099983215332,55.7799987792969,55.0999984741211,55.2000007629395,2511200,46.5648918151855
2017-12-19,55.5099983215332,55.9099998474121,55.310001373291,55.7900009155273,2613700,47.0626029968262
2017-12-20,55.939998626709,56.2799987792969,55.7900009155273,56.1699981689453,2691200,47.3831558227539
2017-12-21,56.5099983215332,57.1800003051758,55.6500015258789,55.7999992370605,2610800,47.0710334777832
2017-12-22,55.9500007629395,56.1800003051758,55.6399993896484,56.0900001525879,1714800,47.3156776428223
2017-12-26,56.0299987792969,56.2999992370605,55.9900016784668,56.2200012207031,1235000,47.4253387451172
2017-12-27,56.2999992370605,56.689998626709,56.2200012207031,56.3600006103516,1865600,47.5434341430664
2017-12-28,56.5299987792969,56.7000007629395,56.1399993896484,56.5099983215332,1314700,47.6699600219727
2017-12-29,56.5200004577637,56.6399993896484,56.3199996948242,56.3199996948242,1375200,47.5096855163574
2018-01-02,56.4599990844727,56.4599990844727,55.0699996948242,55.3600006103516,2715500,46.6998710632324
2018-01-03,55.3199996948242,55.560001373291,54.8600006103516,55.3300018310547,3247300,46.6745567321777
2018-01-04,55.4300003051758,55.7999992370605,55.0999984741211,55.3199996948242,2573300,46.6661224365234
2018-01-05,55.439998626709,55.5900001525879,54.8699989318848,55.5299987792969,3264800,46.8432655334473
2018-01-08,55.6100006103516,55.8199996948242,55.3199996948242,55.7000007629395,3075600,46.9866714477539
2018-01-09,55.810001373291,56.5699996948242,55.7700004577637,56.1699981689453,3823600,47.3831558227539
2018-01-10,56.060001373291,56.2000007629395,55.439998626709,55.6800003051758,3212700,46.969799041748
2018-01-11,55.8400001525879,56.0400009155273,55.5,55.6599998474121,2087100,46.9529266357422
2018-01-12,55.8199996948242,56.0999984741211,55.3699989318848,55.939998626709,2659800,47.1891288757324
2018-01-16,56.0800018310547,56.5299987792969,55.8800010681152,56.2700004577637,3800300,47.4675102233887
2018-01-17,56.4799995422363,57.4000015258789,56.2299995422363,57.2299995422363,3169500,48.2773361206055
2018-01-18,57.2400016784668,57.439998626709,56.9099998474121,57.2900009155273,2042900,48.327953338623
2018-01-19,57.5099983215332,57.8499984741211,57.3400001525879,57.6599998474121,3847600,48.6400756835938
2018-01-22,57.8499984741211,58.25,57.7900009155273,58.2200012207031,2632800,49.1124687194824
2018-01-23,58.1699981689453,58.25,56.3300018310547,57.0499992370605,4611300,48.1254920959473
2018-01-24,57.6300010681152,57.6300010681152,54.0099983215332,55.3300018310547,7594900,46.6745567321777
2018-01-25,55.7000007629395,55.810001373291,55.0800018310547,55.7599983215332,4766600,47.0372924804688
2018-01-26,55.9799995422363,56.7599983215332,54.0499992370605,54.8300018310547,5802800,46.2527847290039
2018-01-29,54.7599983215332,54.8499984741211,53.0900001525879,53.1300010681152,7824800,44.8187103271484
2018-01-30,53.1500015258789,54.4700012207031,53.1500015258789,53.4900016784668,5233600,45.1223945617676
2018-01-31,53.8199996948242,54.5,53.5,54.0999984741211,6765400,45.6369705200195
2018-02-01,53.1500015258789,54.4099998474121,53.0999984741211,53.5800018310547,4502800,46.1581611633301
2018-02-02,53.560001373291,54.4500007629395,53.1599998474121,53.2400016784668,3004400,45.8652648925781
2018-02-05,52.9599990844727,54.3699989318848,51.939998626709,51.9500007629395,4452700,44.7539558410645
2018-02-06,51.439998626709,53.1100006103516,50.7900009155273,52.8699989318848,5951100,45.5465087890625
2018-02-07,52.7799987792969,54.0999984741211,52.5499992370605,53.4000015258789,4334500,46.003101348877
2018-02-08,53.4700012207031,53.5099983215332,51.0400009155273,51.0699996948242,5464800,43.995849609375
2018-02-09,51.5999984741211,52.5499992370605,51.2200012207031,52.2200012207031,5109500,44.9865493774414
2018-02-12,52.4199981689453,52.7900009155273,51.4700012207031,52.3800010681152,2850800,45.124397277832
2018-02-13,52.1100006103516,53.2400016784668,51.9900016784668,53.2200012207031,3078400,45.8480339050293
2018-02-14,53.7700004577637,56.3499984741211,53.5699996948242,56.2999992370605,6304600,48.501392364502
2018-02-15,56.9000015258789,57,56.2400016784668,56.7799987792969,4209000,48.9149055480957
2018-02-16,56.5900001525879,57.5299987792969,56.5900001525879,57.3499984741211,3704700,49.4059524536133
2018-02-20,57.060001373291,57.2900009155273,56.4700012207031,56.5400009155273,3807300,48.7081489562988
2018-02-21,56.7299995422363,58.0999984741211,56.5900001525879,57.1699981689453,3649100,49.2508773803711
2018-02-22,57.2799987792969,57.7900009155273,56.6699981689453,56.8499984741211,3358100,48.9752082824707
2018-02-23,56.9900016784668,57.7599983215332,56.9199981689453,57.7099990844727,1968600,49.7160835266113
2018-02-26,57.7999992370605,59.060001373291,57.7400016784668,58.8499984741211,3290000,50.6981582641602
2018-02-27,58.7999992370605,59.2599983215332,58.5299987792969,58.5299987792969,4889100,50.422492980957
2018-02-28,58.8800010681152,59.3600006103516,57.5699996948242,57.5800018310547,4031800,49.6040954589844
2018-03-01,57.75,58.5999984741211,57.2799987792969,57.7900009155273,3158200,49.7849960327148
2018-03-02,57.4000015258789,57.8400001525879,56.9799995422363,57.5800018310547,4006000,49.6040954589844
2018-03-05,57.3199996948242,58.9500007629395,57.0299987792969,58.7900009155273,3180000,50.6464767456055
2018-03-06,58.8600006103516,58.9700012207031,57.6800003051758,58.6199989318848,3362400,50.5000305175781
2018-03-07,58.2000007629395,58.6699981689453,58.1699981689453,58.4199981689453,2326400,50.3277320861816
2018-03-08,58.5299987792969,59.0900001525879,58.4000015258789,59.0200004577637,1455500,50.8446273803711
2018-03-09,59.3699989318848,60.3800010681152,59.1699981689453,60.3699989318848,1860700,52.007625579834
2018-03-12,60.3499984741211,60.4300003051758,59.7400016784668,59.9700012207031,2553300,51.6630249023438
2018-03-13,60.060001373291,60.689998626709,59.9599990844727,60.0099983215332,3339800,51.6974868774414
2018-03-14,61.2999992370605,61.6300010681152,60.7200012207031,61.4000015258789,3348400,52.894947052002
2018-03-15,61.5499992370605,61.7099990844727,60.7999992370605,61.5800018310547,3345400,53.0500144958496
2018-03-16,61.810001373291,62.1399993896484,61.6300010681152,61.9199981689453,3086100,53.3429183959961
