"Fecha","ALK.Open","ALK.High","ALK.Low","ALK.Close","ALK.Volume","ALK.Adjusted"
2017-05-18,82.120002746582,83.5500030517578,82.0299987792969,83.0400009155273,1179100,78.2612609863281
2017-05-19,83.1699981689453,84.9899978637695,82.9599990844727,84.5699996948242,1201100,79.9921951293945
2017-05-22,84.8499984741211,85.7799987792969,84.7099990844727,85.2799987792969,847800,80.6637573242188
2017-05-23,85.2399978637695,86.4100036621094,84.4499969482422,85.7799987792969,1540200,81.1366882324219
2017-05-24,85.8499984741211,86.5299987792969,84.4599990844727,84.5400009155273,1320700,79.9637985229492
2017-05-25,84.75,86.8000030517578,84.5100021362305,86.5800018310547,1595000,81.8933944702148
2017-05-26,86.4199981689453,87.3399963378906,85.8600006103516,86.620002746582,1325200,81.9312133789062
2017-05-30,86.129997253418,86.8300018310547,85.7099990844727,85.8099975585938,1412300,81.1650695800781
2017-05-31,86.1500015258789,87.3399963378906,85.5800018310547,87.0500030517578,1412100,82.3379364013672
2017-06-01,87.2600021362305,88.5500030517578,87.0400009155273,88.2300033569336,1273700,83.4540786743164
2017-06-02,88.6100006103516,90.1800003051758,88.5599975585938,89.3099975585938,1481500,84.4756011962891
2017-06-05,89.129997253418,89.6600036621094,88.6800003051758,89.3000030517578,1275500,84.4661407470703
2017-06-06,88.6900024414062,90.3499984741211,88.5500030517578,89.1999969482422,1268600,84.3715591430664
2017-06-07,89.4000015258789,92.1900024414062,88.7699966430664,91.6900024414062,1649900,86.7267761230469
2017-06-08,91.6900024414062,91.9800033569336,90.25,90.5400009155273,1888500,85.639030456543
2017-06-09,90.7799987792969,91.2799987792969,89.7200012207031,89.9300003051758,1291500,85.0620422363281
2017-06-12,89.75,89.75,87.6800003051758,89.0400009155273,817400,84.2202301025391
2017-06-13,89.4300003051758,89.9300003051758,87.8399963378906,88.9100036621094,1032600,84.0972671508789
2017-06-14,88.8300018310547,89.6800003051758,88.1999969482422,89.1699981689453,643300,84.3431854248047
2017-06-15,88.6699981689453,88.6900024414062,87.0899963378906,88.4100036621094,814700,83.6243438720703
2017-06-16,88.3399963378906,89.0100021362305,88.0699996948242,88.7399978637695,1218500,83.9364624023438
2017-06-19,89.3399963378906,90.8199996948242,88.9700012207031,90.7699966430664,760100,85.8565673828125
2017-06-20,90.7699966430664,90.9899978637695,89.3199996948242,89.3899993896484,769200,84.55126953125
2017-06-21,90.0100021362305,91.0100021362305,89.5500030517578,90.8300018310547,824900,85.913330078125
2017-06-22,91.6999969482422,91.9499969482422,90.2900009155273,91.0199966430664,917700,86.0930480957031
2017-06-23,91.0899963378906,92.1600036621094,90.9199981689453,91.629997253418,1355100,86.6700134277344
2017-06-26,92.0199966430664,93.1600036621094,90.8300018310547,90.870002746582,737200,85.951171875
2017-06-27,90.4899978637695,90.8499984741211,88.9000015258789,88.9199981689453,1211200,84.1067199707031
2017-06-28,89.5100021362305,89.8300018310547,88.3399963378906,88.4100036621094,1214000,83.6243438720703
2017-06-29,88.7300033569336,89.6500015258789,88.2900009155273,89.0999984741211,1019100,84.276969909668
2017-06-30,89.4000015258789,90.3099975585938,88.8300018310547,89.7600021362305,1234000,84.901237487793
2017-07-03,90.2699966430664,90.9300003051758,89.9000015258789,90.2200012207031,543200,85.3363494873047
2017-07-05,90.4800033569336,92.370002746582,90.120002746582,91.2799987792969,1061700,86.3389739990234
2017-07-06,91,92.1100006103516,90.2399978637695,91.4000015258789,1091000,86.4524765014648
2017-07-07,91.6800003051758,93.9800033569336,91.6100006103516,93.8899993896484,1127100,88.8077011108398
2017-07-10,93.0599975585938,93.7799987792969,92.8099975585938,92.9400024414062,1296600,87.9091186523438
2017-07-11,92.6600036621094,93.2399978637695,91.5199966430664,91.5699996948242,1092900,86.6132888793945
2017-07-12,92.5,94.75,92.2099990844727,94.629997253418,1176800,89.5076293945312
2017-07-13,94.2900009155273,95.75,93.7200012207031,93.7399978637695,1116500,88.6658096313477
2017-07-14,94,94.1900024414062,92.4400024414062,92.629997253418,911800,87.6158905029297
2017-07-17,92.7099990844727,93,91.8399963378906,92.0800018310547,965100,87.0956649780273
2017-07-18,91.75,91.9199981689453,90.5299987792969,90.75,948900,85.8376617431641
2017-07-19,90.5500030517578,90.8399963378906,89.6600036621094,90.2699966430664,1027500,85.3836441040039
2017-07-20,90.2600021362305,90.2600021362305,88.9100036621094,89.0999984741211,997600,84.276969909668
2017-07-21,88.8899993896484,89.1800003051758,88.0800018310547,88.25,942800,83.4729919433594
2017-07-24,88.1900024414062,88.2399978637695,86.9599990844727,87.0100021362305,882700,82.3001098632812
2017-07-25,87.5500030517578,88.3399963378906,86.9300003051758,87.129997253418,1162100,82.4136276245117
2017-07-26,85.2799987792969,88.7399978637695,83.4100036621094,87.7200012207031,2873800,82.9716796875
2017-07-27,87.0199966430664,88.4499969482422,84.6399993896484,87.9800033569336,2459600,83.2176208496094
2017-07-28,87.5800018310547,87.9899978637695,85.4700012207031,86.3199996948242,1725400,81.6474609375
2017-07-31,86.5400009155273,86.5699996948242,85.1800003051758,85.2300033569336,1253500,80.6164627075195
2017-08-01,85.9000015258789,87.1699981689453,84.9100036621094,85.5100021362305,1569300,80.8813018798828
2017-08-02,85.3899993896484,85.9700012207031,84.9800033569336,85.6399993896484,989700,81.0042572021484
2017-08-03,85.4100036621094,86.0400009155273,84.4199981689453,84.9899978637695,979100,80.3894577026367
2017-08-04,85.2200012207031,85.9499969482422,84.7600021362305,85.870002746582,821400,81.221809387207
2017-08-07,86.1500015258789,86.6800003051758,85.8099975585938,86,838600,81.3447723388672
2017-08-08,85.8499984741211,86.9199981689453,85.0199966430664,85.1500015258789,972300,80.5407867431641
2017-08-09,84.870002746582,84.9000015258789,83.8199996948242,84.3399963378906,837800,79.7746200561523
2017-08-10,83.9899978637695,84.2399978637695,83.129997253418,83.7900009155273,1099400,79.2544097900391
2017-08-11,83.6100006103516,84.9599990844727,83.3000030517578,84.4700012207031,1136900,79.8975982666016
2017-08-14,85.3899993896484,85.6999969482422,83.9000015258789,85.0899963378906,1127900,80.4840316772461
2017-08-15,84.7900009155273,85.0999984741211,83.1600036621094,83.9100036621094,1573700,79.3679122924805
2017-08-16,84.0899963378906,85.1399993896484,81.9300003051758,83.8099975585938,1191700,79.273323059082
2017-08-17,83.7099990844727,83.9899978637695,79.9300003051758,80.0199966430664,1358800,75.6884689331055
2017-08-18,79.7699966430664,80.0100021362305,78.4400024414062,78.4499969482422,1649900,74.4827194213867
2017-08-21,78.5,79.1900024414062,77.8199996948242,77.9800033569336,1178200,74.0364837646484
2017-08-22,78.2300033569336,78.620002746582,76.7099990844727,77.1100006103516,1305200,73.2104644775391
2017-08-23,77.1100006103516,77.1100006103516,74.8000030517578,74.9100036621094,1577300,71.1217346191406
2017-08-24,75.1800003051758,75.1800003051758,73.2900009155273,73.5199966430664,1933600,69.8020248413086
2017-08-25,73.9100036621094,76,73.9100036621094,75.5299987792969,1675300,71.7103805541992
2017-08-28,75.6800003051758,75.6800003051758,74.2099990844727,74.3099975585938,1584600,70.5520782470703
2017-08-29,73.870002746582,74.5,73.5500030517578,74.379997253418,1163600,70.6185150146484
2017-08-30,74.3000030517578,74.4100036621094,73.4000015258789,74.129997253418,919900,70.3811721801758
2017-08-31,74.5100021362305,75.2300033569336,74.3899993896484,74.6600036621094,999700,70.8843688964844
2017-09-01,75.0999984741211,75.6500015258789,74.5899963378906,75.1500015258789,1070700,71.3495941162109
2017-09-05,74.5699996948242,74.6500015258789,72.7799987792969,73.0500030517578,1616500,69.3558044433594
2017-09-06,72.4599990844727,73.870002746582,71.6999969482422,73.6800003051758,2524000,69.9539260864258
2017-09-07,74.0800018310547,74.9499969482422,73.0299987792969,73.1600036621094,2114900,69.4602355957031
2017-09-08,73.0100021362305,74.6600036621094,72.9499969482422,74.3000030517578,1201000,70.5425796508789
2017-09-11,74.9499969482422,75.7900009155273,74.8300018310547,75.5899963378906,1832200,71.767333984375
2017-09-12,75.7699966430664,76.4100036621094,75.1500015258789,76.3199996948242,1197800,72.4604187011719
2017-09-13,76.5699996948242,76.5699996948242,75.2099990844727,76.2099990844727,1131900,72.3559875488281
2017-09-14,76.7799987792969,78.4400024414062,76.75,77.4899978637695,2500100,73.5712509155273
2017-09-15,76.8600006103516,76.9800033569336,75.0199966430664,75.2799987792969,2224700,71.4730224609375
2017-09-18,75.129997253418,75.2600021362305,72.7200012207031,73.0699996948242,2334400,69.3747863769531
2017-09-19,73.0800018310547,73.7699966430664,71.8099975585938,72.2399978637695,2148600,68.5867462158203
2017-09-20,72.4599990844727,73.6399993896484,71.9300003051758,73,1452300,69.3083267211914
2017-09-21,73.120002746582,73.3899993896484,71.1699981689453,72.9100036621094,2426400,69.2228775024414
2017-09-22,72.8499984741211,74.9199981689453,72.5500030517578,74.75,1717700,70.9698181152344
2017-09-25,74.75,75.3600006103516,74.1900024414062,74.7900009155273,1489600,71.0077896118164
2017-09-26,75.5,76.2699966430664,74.8099975585938,74.9599990844727,1281500,71.1691970825195
2017-09-27,75.3099975585938,75.5800018310547,74.2900009155273,75.0999984741211,1304000,71.3021240234375
2017-09-28,74.9700012207031,76.0999984741211,74.6699981689453,75.870002746582,1271100,72.0331954956055
2017-09-29,76,76.5899963378906,75.9400024414062,76.2699966430664,1032100,72.412956237793
2017-10-02,76.3000030517578,77.25,76.2099990844727,77.0299987792969,1353800,73.1345062255859
2017-10-03,77.0699996948242,80.1999969482422,77.0500030517578,80.1500015258789,1936600,76.0967330932617
2017-10-04,80.75,82.5,80.2699966430664,80.8399963378906,2358700,76.751838684082
2017-10-05,80.75,80.8300018310547,78.879997253418,79.75,1474600,75.7169570922852
2017-10-06,79.3399963378906,80.8899993896484,79.1800003051758,80.5599975585938,1549400,76.4860076904297
2017-10-09,80.5999984741211,80.879997253418,79.870002746582,80.4100036621094,1031200,76.3435974121094
2017-10-10,81.3199996948242,82.6800003051758,80.4700012207031,80.6800003051758,2428100,76.5999298095703
2017-10-11,80.8300018310547,81.7300033569336,80.6800003051758,81.5199966430664,1194000,77.3974609375
2017-10-12,80.8199996948242,80.9300003051758,79.129997253418,80.4000015258789,2528200,76.3340759277344
2017-10-13,80.4000015258789,81.2200012207031,80.0899963378906,80.9599990844727,1325600,76.8657760620117
2017-10-16,80.6900024414062,81,79.6699981689453,80.4700012207031,1416600,76.4005508422852
2017-10-17,80.75,81.7699966430664,80.0400009155273,80.5199966430664,1150800,76.4480361938477
2017-10-18,80.5999984741211,80.9300003051758,80.3300018310547,80.4300003051758,690900,76.3625717163086
2017-10-19,79.6800003051758,80.1699981689453,77.4000015258789,78.8300018310547,1846600,74.8434982299805
2017-10-20,79.1100006103516,80.1699981689453,78.7200012207031,79.6900024414062,1213600,75.6600036621094
2017-10-23,79.8899993896484,79.8899993896484,78.620002746582,78.7399978637695,814400,74.7580413818359
2017-10-24,78.25,79.5199966430664,77.6800003051758,79.3899993896484,1401200,75.3751602172852
2017-10-25,76.3000030517578,78,68.0999984741211,68.9199981689453,8088500,65.4346466064453
2017-10-26,69.370002746582,70.4599990844727,65.2600021362305,65.379997253418,6049300,62.0736618041992
2017-10-27,65.8600006103516,67.1399993896484,64.7699966430664,66.5800018310547,4118400,63.2129859924316
2017-10-30,66.0999984741211,66.870002746582,65.1600036621094,66.4599990844727,1809300,63.0990524291992
2017-10-31,66.4000015258789,66.7699966430664,65.1999969482422,66.0299987792969,2471200,62.6907958984375
2017-11-01,65.6500015258789,66.0199966430664,64.7099990844727,65.7799987792969,2366500,62.4534378051758
2017-11-02,65.8300018310547,66.120002746582,63.560001373291,63.6500015258789,3153300,60.4311599731445
2017-11-03,63.5900001525879,63.9199981689453,62.6500015258789,63.6500015258789,1669100,60.4311599731445
2017-11-06,63.3400001525879,64.7200012207031,63.2999992370605,63.939998626709,1385600,60.7064895629883
2017-11-07,64.0800018310547,64.1399993896484,62.1699981689453,62.2000007629395,1749800,59.0544891357422
2017-11-08,62.0499992370605,62.4799995422363,61.3600006103516,62.0800018310547,2022900,58.9405632019043
2017-11-09,61.939998626709,62.4199981689453,61.6500015258789,62.3800010681152,1577900,59.2253875732422
2017-11-10,62.1699981689453,63,61.9900016784668,62.4199981689453,1672200,59.2633628845215
2017-11-13,62.1399993896484,62.3699989318848,61.3800010681152,61.7200012207031,1546100,58.5987548828125
2017-11-14,61.560001373291,61.939998626709,61.4500007629395,61.6800003051758,1670300,58.5607795715332
2017-11-15,62.3300018310547,64.7799987792969,61.0999984741211,64.4400024414062,2797300,61.1812133789062
2017-11-16,65.3300018310547,66.4000015258789,64.8000030517578,65.870002746582,2483600,62.5388946533203
2017-11-17,65.7699966430664,67.0400009155273,65.370002746582,66.4000015258789,1819100,63.0420951843262
2017-11-20,66.0400009155273,66.2099990844727,64.9899978637695,66.0999984741211,1897100,63.0420875549316
2017-11-21,66.2200012207031,66.4000015258789,65.0699996948242,66.1900024414062,1416600,63.1279258728027
2017-11-22,66.2399978637695,66.5299987792969,65.1999969482422,65.5800018310547,1559300,62.546142578125
2017-11-24,65.7900009155273,65.7900009155273,64.879997253418,65.4000015258789,452400,62.3744773864746
2017-11-27,65.4499969482422,65.7699966430664,64.9700012207031,65.3600006103516,1254400,62.3363227844238
2017-11-28,65.4199981689453,67.4100036621094,65.2300033569336,67.2900009155273,1605500,64.1770324707031
2017-11-29,67.3000030517578,70.5100021362305,67.2799987792969,69.1100006103516,2883700,65.912841796875
2017-11-30,69.5,70.1600036621094,68.620002746582,69.1699981689453,1981000,65.9700622558594
2017-12-01,69.0999984741211,69.3600006103516,66.5,66.9100036621094,2765300,63.814624786377
2017-12-04,67.5,69.5400009155273,67.5,68.2799987792969,3425200,65.1212463378906
2017-12-05,68.379997253418,68.8499984741211,67.5899963378906,68.0999984741211,1862800,64.949577331543
2017-12-06,67.8499984741211,68.9100036621094,67.5999984741211,67.8300018310547,1198700,64.6920623779297
2017-12-07,68.9000015258789,69.3899993896484,67.5100021362305,69.370002746582,1395100,66.1608200073242
2017-12-08,69.7099990844727,70.5699996948242,69.5999984741211,69.7399978637695,1073400,66.5136871337891
2017-12-11,69.7699966430664,70.2699966430664,69.4100036621094,69.7200012207031,917900,66.4946212768555
2017-12-12,70.379997253418,70.9700012207031,69.7600021362305,69.8000030517578,2043100,66.570930480957
2017-12-13,69.8399963378906,69.9700012207031,68.75,69.0199966430664,1633800,65.8270034790039
2017-12-14,69.3499984741211,70.3300018310547,69,69.3899993896484,1148100,66.1798934936523
2017-12-15,69.620002746582,71.8600006103516,69.6100006103516,70.8300018310547,2635200,67.5532684326172
2017-12-18,72.370002746582,73.7799987792969,71.9000015258789,73.5599975585938,2392300,70.1569747924805
2017-12-19,73.870002746582,73.8899993896484,71.9000015258789,73.1900024414062,2119200,69.8040924072266
2017-12-20,73.379997253418,74.0999984741211,72.8000030517578,73.7699966430664,1510300,70.3572616577148
2017-12-21,74,76.0599975585938,74,74.6900024414062,2020500,71.2347030639648
2017-12-22,74.6900024414062,74.9199981689453,73.9700012207031,74.2799987792969,1246700,70.8436660766602
2017-12-26,74.25,75.0699996948242,74.120002746582,74.8399963378906,869500,71.3777618408203
2017-12-27,74.9599990844727,74.9599990844727,73.9599990844727,74.370002746582,939300,70.9295120239258
2017-12-28,74.5800018310547,74.7200012207031,73.5500030517578,74.5699996948242,901700,71.120246887207
2017-12-29,74.6699981689453,74.8499984741211,73.4700012207031,73.5100021362305,1038100,70.1092910766602
2018-01-02,74.0400009155273,75.120002746582,73.8199996948242,75.0100021362305,1738000,71.5398941040039
2018-01-03,75.0800018310547,75.0999984741211,73.6900024414062,74.6600036621094,1653000,71.2060852050781
2018-01-04,74.7900009155273,75.0800018310547,72.8199996948242,73.8499984741211,1343900,70.4335708618164
2018-01-05,74.2600021362305,74.2600021362305,73.4599990844727,73.7399978637695,1087600,70.3286437988281
2018-01-08,73.7399978637695,73.7399978637695,72.2099990844727,72.75,1339900,69.3844528198242
2018-01-09,72.0999984741211,72.5299987792969,71.1999969482422,71.2900009155273,2398000,67.9919815063477
2018-01-10,70.370002746582,72.4199981689453,70,72.0500030517578,1797700,68.7168273925781
2018-01-11,72.7300033569336,75.4599990844727,72.5999984741211,74.8099975585938,2401800,71.3491439819336
2018-01-12,75,75.1399993896484,73.0699996948242,73.5199966430664,2946900,70.1188278198242
2018-01-16,73.6999969482422,74.0400009155273,71.1600036621094,71.2799987792969,2360500,67.9824447631836
