"Fecha","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
2017-03-30,32.4383316040039,32.6755218505859,32.4003791809082,32.5901336669922,15803465,25.6012840270996
2017-03-31,32.4573059082031,32.618595123291,32.4098663330078,32.4573059082031,19616837,25.4969387054443
2017-04-03,32.3624305725098,32.5901336669922,32.3529396057129,32.485767364502,19064752,25.5192909240723
2017-04-04,32.4288444519043,32.7324485778809,32.3055038452148,32.5806465148926,20324177,25.5938301086426
2017-04-05,32.5711555480957,32.7514228820801,32.4003791809082,32.4383316040039,20321225,25.4820346832275
2017-04-06,32.3908920288086,32.5901336669922,32.3149909973145,32.3624305725098,17164706,25.4224090576172
2017-04-07,32.3434524536133,32.4952545166016,32.2960166931152,32.3529396057129,14728069,25.4149532318115
2017-04-10,32.381404876709,32.4667930603027,32.2296028137207,32.2960166931152,16852722,25.3702354431152
2017-04-11,32.2770385742188,32.3339653015137,32.0113868713379,32.191650390625,20155642,25.2882518768311
2017-04-12,32.144214630127,32.2485771179199,31.9829216003418,32.1821632385254,26022628,25.2807998657227
2017-04-13,32.144214630127,32.2770385742188,32.087287902832,32.144214630127,13560553,25.2509899139404
2017-04-17,32.1631889343262,32.3055038452148,32.087287902832,32.2580642700195,15963462,25.3404273986816
2017-04-18,32.0303611755371,32.144214630127,31.9354839324951,32.1062622070312,22293365,25.2211723327637
2017-04-19,32.1157493591309,32.1726760864258,31.8311195373535,31.8880462646484,25204302,25.0497493743896
2017-04-20,31.9070205688477,32.1347236633301,31.764705657959,32.0113868713379,19339319,25.1466445922852
2017-04-21,31.9165096282959,32.0018997192383,31.7552185058594,31.9165096282959,25552227,25.072114944458
2017-04-24,32.2390899658203,32.2865295410156,31.9259967803955,32.0113868713379,22438501,25.1466445922852
2017-04-25,32.087287902832,32.2201156616211,31.9829216003418,32.0303611755371,19756176,25.1615543365479
2017-04-26,32.1252365112305,32.2865295410156,32.1157493591309,32.1157493591309,20884483,25.2286319732666
2017-04-27,32.2201156616211,32.2770385742188,32.0398483276367,32.1252365112305,15633139,25.2360820770264
2017-04-28,32.144214630127,32.2011375427246,32.0208740234375,32.1821632385254,16842077,25.2807998657227
2017-05-01,32.1537017822266,32.2485771179199,32.0398483276367,32.0493354797363,23910833,25.1764526367188
2017-05-02,31.859582901001,31.99241065979,31.1954460144043,31.8880462646484,42965678,25.0497493743896
2017-05-03,31.764705657959,31.8690700531006,31.5939273834229,31.7552185058594,26155748,24.9454116821289
2017-05-04,31.7267551422119,31.8690700531006,31.6129035949707,31.7362422943115,26897869,24.9305076599121
2017-05-05,31.7267551422119,31.764705657959,31.5275135040283,31.764705657959,22999966,24.9528656005859
2017-05-08,31.6888046264648,31.897533416748,31.6413650512695,31.7362422943115,24781543,24.9305076599121
2017-05-09,31.7362422943115,31.8690700531006,31.6413650512695,31.669828414917,18028248,24.8783321380615
2017-05-10,31.3092975616455,31.4231491088867,31.2144203186035,31.337760925293,34829852,24.8557586669922
2017-05-11,31.2998104095459,31.4421253204346,31.1669826507568,31.3472480773926,26421567,24.8632850646973
2017-05-12,31.2049331665039,31.37571144104,31.2049331665039,31.3187866210938,18589187,24.8407077789307
2017-05-15,31.280834197998,31.4800758361816,31.1195449829102,31.4231491088867,20530444,24.9234828948975
2017-05-16,30.8918418884277,31.1195449829102,30.7305507659912,30.9297904968262,42437834,24.5321750640869
2017-05-17,30.9297904968262,30.9297904968262,30.5597724914551,30.5787487030029,29931281,24.2537460327148
2017-05-18,30.5502853393555,30.75901222229,30.426944732666,30.5692596435547,24874822,24.2462120056152
2017-05-19,30.6451606750488,30.7969646453857,30.5407962799072,30.7969646453857,29885432,24.4268188476562
2017-05-22,30.8349151611328,30.8349151611328,30.4743824005127,30.4743824005127,26725962,24.1709613800049
2017-05-23,30.4743824005127,30.6261863708496,30.4364337921143,30.4933586120605,18517410,24.1860103607178
2017-05-24,30.521821975708,30.6261863708496,30.332067489624,30.4079704284668,23576821,24.1182899475098
2017-05-25,30.4174575805664,30.5502853393555,30.332067489624,30.5123348236084,18227244,24.2010688781738
2017-05-26,30.5313091278076,30.6356735229492,30.4554080963135,30.4933586120605,12330746,24.1860103607178
2017-05-30,30.4174575805664,30.6546497344971,30.3795070648193,30.4838714599609,16913643,24.1784839630127
2017-05-31,30.6261863708496,31.1100578308105,30.4838714599609,30.9772300720215,30585499,24.569803237915
2017-06-01,30.9962043762207,31.1669826507568,30.853889465332,31.0341567993164,25184803,24.614953994751
2017-06-02,31.0910816192627,31.1954460144043,30.7779884338379,30.8728656768799,21984543,24.4870223999023
2017-06-05,30.8444023132324,30.910816192627,30.5502853393555,30.6926002502441,14994836,24.3440456390381
2017-06-06,30.6451606750488,30.7115745544434,30.3984813690186,30.426944732666,18831186,24.1333389282227
2017-06-07,30.4364337921143,30.5123348236084,30.2656555175781,30.3605308532715,17479641,24.0806655883789
2017-06-08,30.3605308532715,30.4554080963135,30.0474376678467,30.1233406066895,35620773,23.8925304412842
2017-06-09,30.1802654266357,31.1195449829102,30.1138515472412,31.0910816192627,31764609,24.6601009368896
2017-06-12,31.0910816192627,31.3946876525879,31.0246677398682,31.0246677398682,30435515,24.607421875
2017-06-13,31.0341567993164,31.1005687713623,30.853889465332,30.910816192627,18093913,24.5171241760254
2017-06-14,30.9203033447266,31.0815944671631,30.7969646453857,31.0151805877686,14568177,24.5999011993408
2017-06-15,30.948766708374,31.337760925293,30.8918418884277,31.1290321350098,19952115,24.69020652771
2017-06-16,31.2903232574463,31.432638168335,31.1290321350098,31.280834197998,33600044,24.810604095459
2017-06-19,31.2523727416992,31.5464897155762,31.2239093780518,31.5180263519287,21922146,24.9987354278564
2017-06-20,31.5085391998291,32.0208740234375,31.4516124725342,31.8406066894531,27473775,25.2545948028564
2017-06-21,31.859582901001,32.3529396057129,31.859582901001,32.144214630127,27134492,25.4954032897949
2017-06-22,32.2106246948242,32.7134704589844,32.1821632385254,32.3149909973145,23352529,25.6308555603027
2017-06-23,32.3339653015137,32.4667930603027,32.2296028137207,32.4193534851074,31668800,25.7136325836182
2017-06-26,32.4098663330078,32.4573059082031,32.2296028137207,32.2960166931152,14937604,25.6158065795898
2017-06-27,32.381404876709,32.381404876709,32.0208740234375,32.0398483276367,16089942,25.4126205444336
2017-06-28,32.1252365112305,32.2485771179199,31.9259967803955,32.0208740234375,15594035,25.397575378418
2017-06-29,32.0208740234375,32.1347236633301,31.6603412628174,31.9070205688477,15724837,25.3072738647461
2017-06-30,32.0018997192383,32.0683097839355,31.7931690216064,31.8690700531006,14242175,25.2771682739258
2017-07-03,31.764705657959,32.2296028137207,31.7552185058594,32.087287902832,8971964,25.450252532959
2017-07-05,32.2011375427246,32.2106246948242,31.7741947174072,31.9165096282959,17072270,25.3147964477539
2017-07-06,31.9165096282959,31.9449710845947,31.4421253204346,31.5180263519287,14676318,24.9987354278564
2017-07-07,31.5464897155762,31.6508541107178,31.3282737731934,31.6413650512695,17914522,25.0965614318848
2017-07-10,31.6508541107178,31.8121433258057,31.5370025634766,31.6982917785645,14256720,25.141716003418
2017-07-11,31.6888046264648,31.7552185058594,31.3567352294922,31.470588684082,12874083,24.9611129760742
2017-07-12,31.6318798065186,31.8121433258057,31.4990501403809,31.5180263519287,14577979,24.9987354278564
2017-07-13,31.5180263519287,31.6318798065186,31.2998104095459,31.5749530792236,14112006,25.043888092041
2017-07-14,31.565465927124,31.8311195373535,31.5370025634766,31.7172679901123,13175843,25.1567726135254
2017-07-17,31.7267551422119,31.7552185058594,31.4421253204346,31.5464897155762,17733866,25.0213108062744
2017-07-18,31.5275135040283,31.6793174743652,31.3472480773926,31.6508541107178,15356148,25.1040859222412
2017-07-19,31.6603412628174,31.9639472961426,31.6034164428711,31.897533416748,19825951,25.2997436523438
2017-07-20,31.7552185058594,31.9734344482422,31.6318798065186,31.8216323852539,17870043,25.2395458221436
2017-07-21,31.7552185058594,31.859582901001,31.6793174743652,31.764705657959,12673718,25.1943912506104
2017-07-24,31.669828414917,31.7362422943115,31.470588684082,31.6129035949707,15558937,25.0739917755127
2017-07-25,31.669828414917,31.764705657959,31.3187866210938,31.4041748046875,20856025,24.9084358215332
2017-07-26,31.3946876525879,31.4041748046875,31.1480083465576,31.2049331665039,16572674,24.7504024505615
2017-07-27,31.1100578308105,31.3092975616455,31.0151805877686,31.3092975616455,17561221,24.833179473877
2017-07-28,31.3662242889404,31.470588684082,31.1290321350098,31.4516124725342,17116117,24.9460582733154
2017-07-31,31.5085391998291,31.6793174743652,31.4421253204346,31.4611015319824,23169660,24.9535865783691
2017-08-01,31.3472480773926,31.5939273834229,31.043643951416,31.3851985931396,28072552,24.8933849334717
2017-08-02,31.1859588623047,31.2333965301514,31.0246677398682,31.2333965301514,30412116,25.0149593353271
2017-08-03,31.2618598937988,32.0778007507324,31.1764717102051,31.7172679901123,28739945,25.4025001525879
2017-08-04,31.859582901001,32.2580642700195,31.764705657959,31.9165096282959,27183398,25.5620727539062
2017-08-07,31.8311195373535,31.8690700531006,31.5464897155762,31.6034164428711,13188280,25.311315536499
2017-08-08,31.6223907470703,31.7457313537598,31.5180263519287,31.5749530792236,16986475,25.2885150909424
2017-08-09,31.6318798065186,31.7457313537598,31.4611015319824,31.7362422943115,15807681,25.4176959991455
2017-08-10,31.6603412628174,31.8311195373535,31.5085391998291,31.7077808380127,19062539,25.3948974609375
2017-08-11,31.7836818695068,31.8500957489014,31.5085391998291,31.5464897155762,13626639,25.2657203674316
2017-08-14,31.6223907470703,31.6603412628174,31.4421253204346,31.6034164428711,13482241,25.311315536499
2017-08-15,31.6318798065186,31.8121433258057,31.5559768676758,31.669828414917,18048801,25.3645057678223
2017-08-16,31.6223907470703,31.7741947174072,31.5559768676758,31.6508541107178,11128764,25.3493061065674
2017-08-17,31.5844402313232,31.7362422943115,31.2618598937988,31.2618598937988,15661175,25.0377597808838
2017-08-18,31.2239093780518,31.280834197998,30.9772300720215,30.9962043762207,16326565,24.8249950408936
2017-08-21,30.9297904968262,31.1859588623047,30.6641368865967,31.0815944671631,17848752,24.8933868408203
2017-08-22,31.0815944671631,31.5180263519287,31.0246677398682,31.4516124725342,14178619,25.189733505249
2017-08-23,31.37571144104,31.6793174743652,31.37571144104,31.5370025634766,16989953,25.2581272125244
2017-08-24,31.6603412628174,31.6888046264648,31.470588684082,31.5275135040283,12140394,25.2505264282227
2017-08-25,31.5749530792236,31.897533416748,31.5275135040283,31.6793174743652,15171171,25.3721046447754
2017-08-28,31.7836818695068,31.897533416748,31.6982917785645,31.7552185058594,13033026,25.4328918457031
2017-08-29,31.7172679901123,31.8311195373535,31.5370025634766,31.7836818695068,12884096,25.4556922912598
2017-08-30,31.764705657959,31.764705657959,31.5464897155762,31.7362422943115,12394935,25.4176959991455
2017-08-31,31.7836818695068,32.2770385742188,31.764705657959,32.1821632385254,27300497,25.7748374938965
2017-09-01,32.2011375427246,32.381404876709,32.087287902832,32.2201156616211,19160771,25.805233001709
2017-09-05,32.144214630127,32.4193534851074,32.0208740234375,32.0683097839355,15068616,25.683650970459
2017-09-06,32.2106246948242,32.3624305725098,32.1726760864258,32.2485771179199,13925764,25.8280239105225
2017-09-07,32.2960166931152,32.381404876709,32.0778007507324,32.2485771179199,18831923,25.8280239105225
2017-09-08,32.2106246948242,32.4952545166016,32.0683097839355,32.3529396057129,16276290,25.9116077423096
2017-09-11,32.3434524536133,32.5806465148926,32.2390899658203,32.5616683959961,17263993,26.0787868499756
2017-09-12,32.618595123291,33.9184074401855,32.5996208190918,33.5578765869141,39268351,26.8766536712646
2017-09-13,33.4535102844238,33.6147994995117,33.1783676147461,33.2637557983398,22115450,26.6410903930664
2017-09-14,33.2542686462402,34.0037956237793,33.2068328857422,33.8994293212891,28907847,27.1502075195312
2017-09-15,33.7760925292969,33.8899421691895,33.4345359802246,33.5483856201172,30430139,26.8690509796143
2017-09-18,33.5673637390137,33.7286529541016,33.4060707092285,33.7286529541016,17850755,27.0134258270264
2017-09-19,33.8330154418945,33.8330154418945,33.5388984680176,33.6337776184082,16539579,26.937442779541
2017-09-20,34.089183807373,34.3548393249512,33.9753303527832,34.146110534668,27066825,27.3477687835693
2017-09-21,34.2125244140625,34.3358612060547,34.0702095031738,34.1271362304688,16580579,27.3325634002686
2017-09-22,34.2504730224609,34.2694511413574,33.9373817443848,34.1176452636719,15394092,27.3249740600586
2017-09-25,34.0607223510742,34.1840591430664,33.6242866516113,33.6907005310059,23379828,26.9830341339111
2017-09-26,33.6907005310059,33.8235282897949,33.4345359802246,33.4914627075195,18508029,26.8234672546387
2017-09-27,33.4440231323242,33.7096786499023,33.3870964050293,33.6337776184082,15502759,26.937442779541
2017-09-28,33.4629974365234,33.9468688964844,33.4155616760254,33.7760925292969,19038086,27.0514163970947
2017-09-29,33.8140411376953,33.8709678649902,33.5388984680176,33.8709678649902,16867900,27.1274108886719
2017-10-02,33.8425064086914,34.2504730224609,33.6717262268066,34.2220115661621,17541300,27.4085578918457
2017-10-03,34.1745719909668,34.3453521728516,33.9184074401855,34.2884254455566,14328392,27.4617519378662
2017-10-04,34.3263778686523,34.38330078125,34.0607223510742,34.1176452636719,11435268,27.3249740600586
2017-10-05,34.0417442321777,34.1555976867676,33.9184074401855,34.1555976867676,14340408,27.3553676605225
2017-10-06,34.146110534668,34.2884254455566,34.0986709594727,34.2030372619629,12711345,27.3933582305908
2017-10-09,34.2125244140625,34.2979125976562,34.089183807373,34.2884254455566,10278081,27.4617519378662
2017-10-10,34.5161285400391,34.6394691467285,34.1840591430664,34.5351028442383,18697433,27.6593170166016
2017-10-11,34.5066413879395,34.6110076904297,34.3453521728516,34.5825424194336,18163687,27.6973094940186
2017-10-12,34.6110076904297,34.7248573303223,34.4212532043457,34.4876670837402,14750098,27.6213283538818
2017-10-13,34.5066413879395,34.6204948425293,34.3927879333496,34.4781761169434,13458842,27.6137218475342
2017-10-16,34.4876670837402,34.6110076904297,34.0417442321777,34.1366233825684,14315006,27.3401718139648
2017-10-17,34.089183807373,34.468692779541,33.9184074401855,34.3453521728516,14776764,27.5073471069336
2017-10-18,34.3927879333496,34.4307403564453,33.956356048584,33.9943084716797,15196572,27.2261943817139
2017-10-19,34.0512313842773,34.5161285400391,34.0037956237793,34.38330078125,20858028,27.5377388000488
2017-10-20,34.4402275085449,34.5540809631348,34.1840591430664,34.5540809631348,18447319,27.6745128631592
2017-10-23,34.4402275085449,34.895637512207,34.4402275085449,34.5351028442383,15978008,27.6593170166016
2017-10-24,34.5825424194336,34.6584434509277,34.146110534668,34.4117660522461,15826126,27.5605373382568
2017-10-25,34.3453521728516,34.4876670837402,34.0796966552734,34.3073997497559,17523488,27.4769439697266
2017-10-26,34.2409858703613,34.3643264770508,33.7760925292969,33.9089164733887,18374277,27.1578044891357
2017-10-27,33.7096786499023,33.9184074401855,33.5863380432129,33.7760925292969,15746865,27.0514163970947
2017-10-30,33.6147994995117,33.6527519226074,33.2258071899414,33.3491477966309,26679586,26.7094745635986
2017-10-31,33.2542686462402,33.529411315918,32.3529396057129,33.2637557983398,24794085,26.6410903930664
2017-11-01,33.2163200378418,33.8994293212891,33.1119537353516,33.4535102844238,16557497,26.7930660247803
2017-11-02,33.4629974365234,33.6907005310059,33.235294342041,33.6432647705078,13880021,26.9450359344482
2017-11-03,33.6337776184082,33.7381401062012,33.5104370117188,33.7286529541016,9358255,27.0134258270264
2017-11-06,33.7666015625,33.7855796813965,33.3206825256348,33.5104370117188,11200542,26.8386573791504
2017-11-07,33.4914627075195,33.6053123474121,33.4345359802246,33.5483856201172,11480906,26.8690509796143
2017-11-08,33.5578765869141,33.5768508911133,33.235294342041,33.529411315918,14302148,26.8538513183594
