"Fecha","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
2016-09-22,43.8400001525879,43.9000015258789,43.4300003051758,43.7599983215332,1908600,35.7362785339355
2016-09-23,43.5999984741211,44.2200012207031,43.4799995422363,43.8699989318848,2414400,35.8261108398438
2016-09-26,43.8699989318848,44.1500015258789,43.6699981689453,44.0200004577637,2008500,35.9486122131348
2016-09-27,44.1500015258789,44.439998626709,43.2000007629395,43.2599983215332,2087100,35.3279571533203
2016-09-28,43.2299995422363,43.4000015258789,42.560001373291,43,1839000,35.1156425476074
2016-09-29,42.8699989318848,42.8699989318848,41.9799995422363,42.310001373291,1887500,34.5521621704102
2016-09-30,42.3800010681152,42.6599998474121,41.7200012207031,42.0099983215332,2221300,34.3071556091309
2016-10-03,41.9199981689453,41.9199981689453,41.1199989318848,41.4000015258789,1307300,33.8090019226074
2016-10-04,41.3499984741211,41.4000015258789,40.2299995422363,40.4599990844727,2091800,33.0413665771484
2016-10-05,40.5200004577637,40.9799995422363,40.1500015258789,40.3800010681152,2452200,32.9760284423828
2016-10-06,40.2299995422363,40.5900001525879,40.0099983215332,40.4500007629395,1794800,33.0331878662109
2016-10-07,40.7700004577637,41.1500015258789,40.2200012207031,40.2599983215332,1746900,32.8780326843262
2016-10-10,40.3600006103516,40.6699981689453,40.2900009155273,40.6100006103516,1711500,33.1638565063477
2016-10-11,40.4500007629395,40.5900001525879,40.0299987792969,40.1100006103516,2099000,32.7555351257324
2016-10-12,40.0699996948242,40.5299987792969,40.0499992370605,40.4099998474121,1552400,33.0005302429199
2016-10-13,40.4700012207031,41.2400016784668,40.3800010681152,40.8499984741211,2216500,33.3598518371582
2016-10-14,40.7299995422363,41.1100006103516,40.5099983215332,40.7000007629395,1449600,33.2373542785645
2016-10-17,40.8300018310547,41.0800018310547,40.75,41.0400009155273,1270900,33.515022277832
2016-10-18,41.1699981689453,41.6100006103516,40.8300018310547,41.4199981689453,1698200,33.8253364562988
2016-10-19,41.3400001525879,41.5299987792969,41.0499992370605,41.3600006103516,2138600,33.7763442993164
2016-10-20,41.4700012207031,41.8699989318848,41.25,41.3499984741211,1808400,33.7681732177734
2016-10-21,41.1500015258789,41.310001373291,40.8899993896484,41.1599998474121,1154200,33.6130104064941
2016-10-24,41.3600006103516,41.5299987792969,41.060001373291,41.3800010681152,1420300,33.7926826477051
2016-10-25,41.2700004577637,41.6199989318848,41.25,41.6100006103516,1293600,33.9805030822754
2016-10-26,41.5999984741211,41.8699989318848,41.2799987792969,41.6500015258789,2032900,34.0131721496582
2016-10-27,41.5200004577637,41.7999992370605,41.189998626709,41.3600006103516,2074000,33.7763442993164
2016-10-28,41.2400016784668,41.5299987792969,41.1199989318848,41.2999992370605,2264200,33.7273406982422
2016-10-31,41.4700012207031,42.5499992370605,41.439998626709,42.1500015258789,2134700,34.4214935302734
2016-11-01,42.1399993896484,42.2000007629395,41.4700012207031,41.5299987792969,2530600,33.9151725769043
2016-11-02,41.2000007629395,41.2099990844727,40.4700012207031,40.8699989318848,1629900,33.6271896362305
2016-11-03,40.6699981689453,41.2999992370605,40.5900001525879,41.1599998474121,1594700,33.8658065795898
2016-11-04,41.3600006103516,41.689998626709,40.7700004577637,40.7799987792969,1561300,33.5531425476074
2016-11-07,41.0200004577637,41.7099990844727,40.5800018310547,41.7099990844727,1616000,34.3183364868164
2016-11-08,41.7700004577637,42.2700004577637,41.7099990844727,41.9799995422363,1381000,34.5404853820801
2016-11-09,41.1599998474121,41.1599998474121,40.2900009155273,40.3400001525879,2385500,33.1911125183105
2016-11-10,40.1300010681152,40.3300018310547,38.7799987792969,39.4900016784668,3428000,32.491756439209
2016-11-11,39.4599990844727,40.2200012207031,39.4300003051758,39.75,2732800,32.7056732177734
2016-11-14,39.4799995422363,39.6300010681152,38.9199981689453,39.4900016784668,1935100,32.491756439209
2016-11-15,39.6599998474121,40.1199989318848,39.6599998474121,39.9900016784668,2240200,32.9031448364258
2016-11-16,40.0499992370605,40.2700004577637,39.6599998474121,39.9199981689453,1978300,32.8455467224121
2016-11-17,39.75,40.1199989318848,39.6599998474121,39.7700004577637,1356400,32.7221412658691
2016-11-18,39.7400016784668,39.9900016784668,39.5200004577637,39.7200012207031,1257000,32.6810035705566
2016-11-21,39.75,40.2799987792969,39.689998626709,40.1800003051758,2186600,33.0594749450684
2016-11-22,40.2799987792969,40.689998626709,40.0400009155273,40.5299987792969,2249400,33.3474502563477
2016-11-23,40.0699996948242,40.5,39.6399993896484,39.7200012207031,2724400,32.6810035705566
2016-11-25,39.8800010681152,40.6500015258789,39.8800010681152,40.5999984741211,787300,33.4050445556641
2016-11-28,40.7900009155273,41.560001373291,40.7200012207031,41.5200004577637,1870800,34.1620063781738
2016-11-29,41.4000015258789,42.1699981689453,41.4000015258789,41.8400001525879,3253800,34.4253044128418
2016-11-30,41.2400016784668,41.310001373291,40.2099990844727,40.2200012207031,3212600,33.0923805236816
2016-12-01,39.9500007629395,40.0800018310547,39.4799995422363,39.689998626709,2025200,32.656322479248
2016-12-02,39.939998626709,40.3300018310547,39.7200012207031,39.939998626709,1676900,32.862003326416
2016-12-05,39.7700004577637,39.9900016784668,39.4199981689453,39.9199981689453,1809700,32.8455467224121
2016-12-06,40.0800018310547,40.2099990844727,39.8499984741211,39.9199981689453,1349400,32.8455467224121
2016-12-07,40.0800018310547,40.5900001525879,39.9799995422363,40.5699996948242,2024900,33.3803634643555
2016-12-08,40.3199996948242,40.7599983215332,40.0099983215332,40.6100006103516,1610500,33.413272857666
2016-12-09,40.5099983215332,41.189998626709,40.5099983215332,41.1199989318848,1656400,33.8328971862793
2016-12-12,40.9300003051758,41.75,40.8400001525879,41.7200012207031,1866400,34.3265647888184
2016-12-13,41.810001373291,41.9599990844727,41.3699989318848,41.5299987792969,2936000,34.1702270507812
2016-12-14,41.7599983215332,41.9599990844727,40.7000007629395,40.8199996948242,2522700,33.586051940918
2016-12-15,40.689998626709,41.060001373291,40.3899993896484,40.9000015258789,2354500,33.6518859863281
2016-12-16,40.9300003051758,41.6500015258789,40.9300003051758,41.5,4077500,34.1455383300781
2016-12-19,41.810001373291,42,41.3800010681152,41.8899993896484,1803000,34.4664421081543
2016-12-20,41.8600006103516,41.9599990844727,41.5999984741211,41.7099990844727,1730600,34.3183364868164
2016-12-21,41.7200012207031,41.9599990844727,41.5200004577637,41.560001373291,1028600,34.1949234008789
2016-12-22,41.5699996948242,41.6500015258789,41.2999992370605,41.5900001525879,1178300,34.2196006774902
2016-12-23,41.7599983215332,41.7599983215332,41.5099983215332,41.7000007629395,602600,34.3101043701172
2016-12-27,41.6300010681152,41.7700004577637,41.4099998474121,41.689998626709,515500,34.3018684387207
2016-12-28,41.7400016784668,41.7700004577637,41.2200012207031,41.2999992370605,1071000,33.9809913635254
2016-12-29,41.4799995422363,41.8800010681152,41.3600006103516,41.7700004577637,1325400,34.3677062988281
2016-12-30,41.7599983215332,41.9799995422363,41.4799995422363,41.6199989318848,1680700,34.2442741394043
2017-01-03,41.6399993896484,41.6500015258789,41.1199989318848,41.5299987792969,1746400,34.1702270507812
2017-01-04,41.6399993896484,41.9799995422363,41.5,41.7599983215332,2443900,34.3594665527344
2017-01-05,41.7400016784668,42.1199989318848,41.2999992370605,41.9900016784668,2408500,34.5487174987793
2017-01-06,41.75,42.2599983215332,41.7000007629395,42.1500015258789,1792700,34.6803588867188
2017-01-09,42.2000007629395,42.5499992370605,41.5,41.5800018310547,2057900,34.2113800048828
2017-01-10,41.5800018310547,41.6599998474121,41.2599983215332,41.5099983215332,1299800,34.1537780761719
2017-01-11,41.5299987792969,41.9599990844727,41.4599990844727,41.9500007629395,1150600,34.5158004760742
2017-01-12,41.939998626709,42.0400009155273,41.6100006103516,41.9000015258789,1595300,34.4746589660645
2017-01-13,41.8199996948242,42.1300010681152,41.689998626709,41.939998626709,1039800,34.5075759887695
2017-01-17,42.0200004577637,42.5499992370605,42,42.2000007629395,1649700,34.7215042114258
2017-01-18,42.1699981689453,42.4900016784668,42.0800018310547,42.189998626709,1907400,34.7132759094238
2017-01-19,41.9300003051758,42.3600006103516,41.8499984741211,42.1300010681152,1975000,34.6639137268066
2017-01-20,42.2000007629395,42.3800010681152,42.0299987792969,42.3300018310547,1972800,34.8284568786621
2017-01-23,42.3899993896484,42.5400009155273,42.1300010681152,42.2900009155273,2148400,34.7955436706543
2017-01-24,42.189998626709,42.3199996948242,41.9099998474121,41.9700012207031,1301000,34.5322570800781
2017-01-25,41.8699989318848,42,41.7099990844727,41.810001373291,1498100,34.4006118774414
2017-01-26,41.7200012207031,42.0499992370605,41.5800018310547,41.9599990844727,1375800,34.5240325927734
2017-01-27,42.0900001525879,42.1300010681152,41.7200012207031,41.7799987792969,1110700,34.3759269714355
2017-01-30,42.0400009155273,42.1199989318848,41.7299995422363,42.0400009155273,2357600,34.5898590087891
2017-01-31,42.1699981689453,42.6100006103516,42.0800018310547,42.5999984741211,2529700,35.050609588623
2017-02-01,42,42.3300018310547,41.75,42.1199989318848,3072100,34.9287185668945
2017-02-02,41.8600006103516,43.6199989318848,41.7799987792969,42.7599983215332,3616600,35.4594306945801
2017-02-03,42.9700012207031,43,42.5,42.6199989318848,1740800,35.3433494567871
2017-02-06,42.7999992370605,42.9000015258789,42.3899993896484,42.4500007629395,1415100,35.2023735046387
2017-02-07,42.4900016784668,42.6399993896484,42.4000015258789,42.5099983215332,1375700,35.2521209716797
2017-02-08,42.6100006103516,43.0299987792969,42.5499992370605,42.9000015258789,1673400,35.5755500793457
2017-02-09,42.8400001525879,43.1300010681152,42.6500015258789,42.7400016784668,1255200,35.4428558349609
2017-02-10,42.6399993896484,43.0099983215332,42.560001373291,42.9300003051758,1357200,35.6004180908203
2017-02-13,42.9700012207031,43.1599998474121,42.7200012207031,43.1300010681152,1192500,35.7662734985352
2017-02-14,42.9900016784668,43.0999984741211,42.6300010681152,42.7799987792969,1308600,35.4760246276855
2017-02-15,42.4099998474121,42.8499984741211,42.310001373291,42.7700004577637,1737200,35.4677352905273
2017-02-16,42.7799987792969,43.1599998474121,42.7400016784668,43.0900001525879,1296800,35.7330894470215
2017-02-17,43.1599998474121,43.2700004577637,42.8300018310547,43.2200012207031,1828000,35.8409118652344
2017-02-21,43.2299995422363,43.6699981689453,42.9300003051758,43.5400009155273,1188000,36.1062774658203
2017-02-22,43.5999984741211,43.8400001525879,43.4199981689453,43.7599983215332,1137900,36.2887077331543
2017-02-23,43.9500007629395,44.3199996948242,43.8199996948242,44.189998626709,1701900,36.6452941894531
2017-02-24,44.3899993896484,44.7200012207031,44.2900009155273,44.6800003051758,2406800,37.0516357421875
2017-02-27,44.6699981689453,44.689998626709,44.2799987792969,44.2999992370605,2001700,36.7365188598633
2017-02-28,44.1399993896484,44.6800003051758,44.1399993896484,44.5200004577637,2874900,36.9189529418945
2017-03-01,44.0699996948242,44.4199981689453,43.75,44.1300010681152,2982300,36.5955390930176
2017-03-02,44.0400009155273,44.8300018310547,43.9099998474121,44.5200004577637,1799200,36.9189529418945
2017-03-03,44.5200004577637,44.5200004577637,43.9900016784668,44.2999992370605,1642400,36.7365188598633
2017-03-06,44.3800010681152,44.4599990844727,44.1800003051758,44.3499984741211,1834800,36.777961730957
2017-03-07,44.310001373291,44.5400009155273,44.2999992370605,44.439998626709,1507400,36.8526077270508
2017-03-08,44.1100006103516,44.1100006103516,43.6199989318848,43.6699981689453,1493200,36.2140655517578
2017-03-09,43.689998626709,44,43.6100006103516,43.7200012207031,2087500,36.2555351257324
2017-03-10,43.9900016784668,44.1800003051758,43.8899993896484,44.1399993896484,2791800,36.6038284301758
2017-03-13,44.1800003051758,44.2900009155273,44.0200004577637,44.189998626709,1770100,36.6452941894531
2017-03-14,44.2200012207031,44.3400001525879,44.0200004577637,44.2299995422363,1379100,36.678466796875
2017-03-15,44.2700004577637,45.25,44.2700004577637,45,1547200,37.3170013427734
2017-03-16,44.7799987792969,44.7799987792969,44.2900009155273,44.3899993896484,1903200,36.8111534118652
2017-03-17,44.5200004577637,44.8800010681152,44.439998626709,44.7099990844727,2783400,37.0765113830566
2017-03-20,44.7700004577637,44.8800010681152,44.1399993896484,44.25,2242300,36.6950492858887
2017-03-21,44.189998626709,45.1399993896484,44.189998626709,45.0099983215332,1841400,37.3252906799316
2017-03-22,45.2200012207031,45.5499992370605,45.0699996948242,45.189998626709,1985100,37.4745559692383
2017-03-23,45.0699996948242,45.4900016784668,44.9799995422363,45.0999984741211,2001600,37.3999137878418
2017-03-24,45.1199989318848,45.4300003051758,44.9700012207031,45.2799987792969,1797200,37.549186706543
2017-03-27,45.5200004577637,45.5499992370605,44.939998626709,45.0999984741211,1344800,37.3999137878418
2017-03-28,45.0900001525879,45.2099990844727,44.8499984741211,45.1599998474121,1943400,37.4496841430664
2017-03-29,45.0099983215332,45.0699996948242,44.75,44.8199996948242,1581100,37.1677322387695
2017-03-30,44.7000007629395,44.7200012207031,44.4199981689453,44.6300010681152,1549700,37.0101661682129
2017-03-31,44.6300010681152,44.9099998474121,44.5800018310547,44.7400016784668,1735200,37.1013984680176
2017-04-03,44.7599983215332,44.8400001525879,44.3600006103516,44.8300018310547,1477300,37.176025390625
2017-04-04,44.8199996948242,45.0999984741211,44.689998626709,44.9099998474121,1022500,37.2423706054688
2017-04-05,44.9000015258789,45.2999992370605,44.8199996948242,45.2599983215332,2054600,37.532600402832
2017-04-06,45.1100006103516,45.2200012207031,44.9199981689453,45.0999984741211,1816300,37.3999137878418
2017-04-07,45.2700004577637,45.3499984741211,44.9300003051758,44.9500007629395,1974900,37.2755355834961
2017-04-10,44.9500007629395,45.2799987792969,44.7400016784668,45.2400016784668,1523600,37.5160217285156
2017-04-11,45.1599998474121,45.3899993896484,44.9500007629395,45.2999992370605,1757300,37.5657768249512
2017-04-12,45.2200012207031,45.7700004577637,45.0200004577637,45.5499992370605,3647000,37.7730979919434
2017-04-13,45.5200004577637,45.560001373291,45.060001373291,45.2099990844727,2159800,37.4911422729492
2017-04-17,45.4099998474121,45.5499992370605,45.310001373291,45.5499992370605,1367900,37.7730979919434
2017-04-18,45.560001373291,45.7599983215332,45.439998626709,45.689998626709,1434800,37.8891944885254
2017-04-19,45.5999984741211,45.7099990844727,44.9900016784668,45.1399993896484,2974200,37.4331016540527
2017-04-20,45.1399993896484,45.1399993896484,44.5200004577637,44.8199996948242,2971900,37.1677322387695
2017-04-21,44.8199996948242,45.2999992370605,44.810001373291,45.189998626709,1848500,37.4745559692383
2017-04-24,45.2299995422363,45.5299987792969,44.9300003051758,45.4700012207031,1725000,37.7067565917969
2017-04-25,45.2999992370605,45.560001373291,45.2099990844727,45.5099983215332,1258300,37.7399215698242
2017-04-26,45.4300003051758,45.75,45.2900009155273,45.3600006103516,1294900,37.6155281066895
2017-04-27,45.4099998474121,45.8499984741211,45.4099998474121,45.4900016784668,1286800,37.7233428955078
2017-04-28,45.4199981689453,45.5800018310547,45.2599983215332,45.4000015258789,2022600,37.6487045288086
2017-05-01,45.7400016784668,45.939998626709,44.8800010681152,45.1500015258789,1891300,37.4413909912109
2017-05-02,45.2900009155273,45.4900016784668,45.1100006103516,45.3199996948242,2017300,37.5823745727539
2017-05-03,45.0900001525879,45.25,44.75,44.9799995422363,2287100,37.5765075683594
2017-05-04,44.7700004577637,45.1800003051758,44.75,45.1300010681152,1520900,37.701831817627
2017-05-05,45.0900001525879,45.5800018310547,45.0900001525879,45.439998626709,1444200,37.9608039855957
2017-05-08,45.5499992370605,45.5499992370605,45.1399993896484,45.4799995422363,1361000,37.994213104248
2017-05-09,45.4199981689453,45.439998626709,44.8699989318848,44.9000015258789,1639800,37.5096855163574
2017-05-10,44.9300003051758,45.2799987792969,44.8600006103516,45.1800003051758,1847300,37.7435989379883
2017-05-11,45.060001373291,45.25,44.8199996948242,45.2000007629395,1158500,37.7603034973145
2017-05-12,45.2700004577637,45.6199989318848,45.1699981689453,45.5400009155273,1613500,38.0443572998047
2017-05-15,45.4900016784668,45.7700004577637,45.4700012207031,45.7099990844727,1050400,38.1863670349121
2017-05-16,45.560001373291,45.689998626709,45.25,45.310001373291,1309800,37.8522033691406
2017-05-17,45.310001373291,45.7599983215332,45.2400016784668,45.560001373291,2277200,38.0610504150391
