"Fecha","FCX.Open","FCX.High","FCX.Low","FCX.Close","FCX.Volume","FCX.Adjusted"
2017-05-24,11.9499998092651,12.0600004196167,11.7799997329712,11.8999996185303,14718600,11.0976314544678
2017-05-25,12,12.2399997711182,11.6199998855591,11.6999998092651,18881600,10.9111156463623
2017-05-26,11.6899995803833,11.7299995422363,11.5200004577637,11.6700000762939,9747400,10.8831396102905
2017-05-30,11.7600002288818,11.8199996948242,11.5699996948242,11.6700000762939,9876100,10.8831396102905
2017-05-31,11.5299997329712,11.5600004196167,11.1800003051758,11.4899997711182,25307700,10.7152757644653
2017-06-01,11.4700002670288,11.6199998855591,11.3699998855591,11.4499998092651,17577200,10.6779747009277
2017-06-02,11.3000001907349,11.4099998474121,11.0500001907349,11.289999961853,17869900,10.5287628173828
2017-06-05,11.1999998092651,11.5100002288818,11.1899995803833,11.4200000762939,12541600,10.649998664856
2017-06-06,11.4499998092651,11.9799995422363,11.3100004196167,11.8500003814697,21800100,11.0510034561157
2017-06-07,11.8999996185303,11.960000038147,11.5600004196167,11.7200002670288,27296100,10.9297695159912
2017-06-08,11.7200002670288,12.2399997711182,11.6199998855591,12.0600004196167,24323800,11.246844291687
2017-06-09,12.0600004196167,12.4799995422363,12.0500001907349,12.3599996566772,25821800,11.5266141891479
2017-06-12,12.3599996566772,12.6099996566772,12.2399997711182,12.3400001525879,24309900,11.5079650878906
2017-06-13,12.2799997329712,12.4399995803833,12.210000038147,12.3599996566772,10095600,11.5266141891479
2017-06-14,12.460000038147,12.460000038147,12.0100002288818,12.0900001525879,20053300,11.2748212814331
2017-06-15,11.9700002670288,12.0900001525879,11.4799995422363,11.5,22287000,10.7246046066284
2017-06-16,11.5,11.6099996566772,11.1999998092651,11.4200000762939,22596200,10.649998664856
2017-06-19,11.5100002288818,11.6800003051758,11.4700002670288,11.5900001525879,14190100,10.8085355758667
2017-06-20,11.3999996185303,11.4099998474121,11.1300001144409,11.2399997711182,16799300,10.4821319580078
2017-06-21,11.2799997329712,11.4499998092651,11.1199998855591,11.210000038147,12554700,10.4541540145874
2017-06-22,11.1899995803833,11.6400003433228,11.1499996185303,11.4499998092651,14726500,10.6779747009277
2017-06-23,11.5299997329712,11.8100004196167,11.3500003814697,11.7600002288818,20746900,10.9670705795288
2017-06-26,11.8999996185303,11.960000038147,11.7299995422363,11.8199996948242,13970200,11.0230255126953
2017-06-27,11.9799995422363,12.1400003433228,11.7200002670288,11.7200002670288,14693900,10.9297695159912
2017-06-28,11.8599996566772,12.0900001525879,11.6800003051758,11.9899997711182,12231500,11.181565284729
2017-06-29,12.1000003814697,12.3299999237061,11.9799995422363,12.0799999237061,16257000,11.2654933929443
2017-06-30,12.1199998855591,12.1899995803833,11.8900003433228,12.0100002288818,14791100,11.200216293335
2017-07-03,12.0799999237061,12.3100004196167,12.0600004196167,12.1999998092651,8517400,11.3774042129517
2017-07-05,12.1999998092651,12.3599996566772,11.9799995422363,12.1700000762939,13967000,11.3494253158569
2017-07-06,12.0900001525879,12.210000038147,11.8599996566772,11.8900003433228,12965500,11.0883054733276
2017-07-07,11.9200000762939,12,11.710000038147,11.8999996185303,12151400,11.0976314544678
2017-07-10,11.8199996948242,12.6400003433228,11.7799997329712,12.5200004577637,24245200,11.6758279800415
2017-07-11,12.5200004577637,12.6300001144409,12.1700000762939,12.5799999237061,19193800,11.7317819595337
2017-07-12,12.4200000762939,12.6099996566772,12.1999998092651,12.2700004577637,23912500,11.442684173584
2017-07-13,12.3400001525879,12.5699996948242,12.3000001907349,12.4799995422363,17865300,11.6385250091553
2017-07-14,12.5100002288818,12.6899995803833,12.5100002288818,12.6000003814697,11896500,11.7504329681396
2017-07-17,12.7799997329712,13.3599996566772,12.7200002670288,13,27319800,12.1234636306763
2017-07-18,12.9799995422363,13.0200004577637,12.7600002288818,13,15330900,12.1234636306763
2017-07-19,13.0299997329712,13.1899995803833,12.960000038147,13.1099996566772,14095000,12.2260465621948
2017-07-20,13.1199998855591,13.210000038147,12.8000001907349,13.039999961853,13210900,12.1607637405396
2017-07-21,13.039999961853,13.1899995803833,12.8999996185303,13.0100002288818,11718700,12.1327896118164
2017-07-24,13.0100002288818,13.0799999237061,12.789999961853,12.960000038147,14713200,12.08616065979
2017-07-25,13.3500003814697,14.9899997711182,13.3100004196167,14.8699998855591,74121800,13.8673753738403
2017-07-26,14.6899995803833,15.2700004577637,14.4099998474121,15.0600004196167,37215700,14.0445671081543
2017-07-27,15.0600004196167,15.1000003814697,14.4499998092651,14.5,32957100,13.5223236083984
2017-07-28,14.5,14.8000001907349,14.4499998092651,14.6000003814697,17858300,13.6155834197998
2017-07-31,14.8000001907349,14.8999996185303,14.539999961853,14.6199998855591,17123900,13.6342334747314
2017-08-01,14.6000003814697,14.6899995803833,14.2200002670288,14.4899997711182,19010000,13.5129976272583
2017-08-02,14.1400003433228,14.5,14.0600004196167,14.3699998855591,17689400,13.4010887145996
2017-08-03,14.3400001525879,14.5799999237061,14.1700000762939,14.3699998855591,20389100,13.4010887145996
2017-08-04,14.4499998092651,14.6599998474121,14.3500003814697,14.4099998474121,14822800,13.4383945465088
2017-08-07,14.5600004196167,14.8500003814697,14.5,14.6999998092651,14260500,13.7088403701782
2017-08-08,14.6300001144409,14.8500003814697,14.4099998474121,14.4700002670288,15750600,13.4943475723267
2017-08-09,14.4700002670288,14.6099996566772,14.2799997329712,14.5900001525879,13142600,13.6062574386597
2017-08-10,14.4700002670288,14.5799999237061,14.1199998855591,14.1499996185303,17626000,13.1959228515625
2017-08-11,14,14.1000003814697,13.8199996948242,13.960000038147,19768300,13.0187330245972
2017-08-14,14.0900001525879,14.2399997711182,13.9899997711182,14.1499996185303,17354000,13.1959228515625
2017-08-15,14,14.2399997711182,13.8999996185303,13.9700002670288,14954900,13.0280618667603
2017-08-16,14.2799997329712,14.8400001525879,14.1800003051758,14.7700004577637,24242900,13.7741174697876
2017-08-17,14.6199998855591,14.75,14.1700000762939,14.1999998092651,18107400,13.2425518035889
2017-08-18,14.0600004196167,14.3400001525879,13.9200000762939,14.1499996185303,15434300,13.1959228515625
2017-08-21,14.539999961853,14.8900003433228,14.4799995422363,14.7299995422363,23227700,13.7368173599243
2017-08-22,14.9099998474121,15.460000038147,14.8800001144409,15.0699996948242,31871100,14.0538911819458
2017-08-23,14.9899997711182,15.3800001144409,14.9200000762939,15.289999961853,20105800,14.2590570449829
2017-08-24,15.289999961853,15.6400003433228,15.1599998474121,15.4899997711182,22766000,14.4455709457397
2017-08-25,15.710000038147,15.75,15.1300001144409,15.289999961853,18066300,14.2590570449829
2017-08-28,15.3999996185303,15.6700000762939,15.3800001144409,15.5299997329712,13379300,14.482873916626
2017-08-29,15.5,15.5,14.6400003433228,15.210000038147,30041500,14.1844520568848
2017-08-30,15.1499996185303,15.1700000762939,14.539999961853,14.5600004196167,23625900,13.5782804489136
2017-08-31,14.8299999237061,14.9799995422363,14.5900001525879,14.7799997329712,19899600,13.7834434509277
2017-09-01,14.9300003051758,15.1999998092651,14.9200000762939,15.0699996948242,12883200,14.0538911819458
2017-09-05,15.2299995422363,15.3800001144409,14.5799999237061,14.789999961853,20255000,13.7927703857422
2017-09-06,14.5,15.1099996566772,14.5,15.0600004196167,15729800,14.0445671081543
2017-09-07,15.0600004196167,15.25,14.8699998855591,15.210000038147,15432400,14.1844520568848
2017-09-08,14.9700002670288,14.9700002670288,14.1300001144409,14.2399997711182,27484000,13.2798557281494
2017-09-11,14.4799995422363,14.6000003814697,14.3400001525879,14.3900003433228,19728100,13.4197397232056
2017-09-12,14.3000001907349,14.4799995422363,14.0699996948242,14.3000001907349,20798600,13.335807800293
2017-09-13,14.0200004577637,14.0799999237061,13.8299999237061,13.9399995803833,23721600,13.0000829696655
2017-09-14,13.8500003814697,13.9200000762939,13.6499996185303,13.8599996566772,17270200,12.9254760742188
2017-09-15,13.8199996948242,14.0500001907349,13.8199996948242,13.8800001144409,21270500,12.9441289901733
2017-09-18,13.8999996185303,14.2399997711182,13.8900003433228,14.1300001144409,14095900,13.1772699356079
2017-09-19,14.1499996185303,14.5600004196167,13.960000038147,14.4799995422363,21264600,13.5036725997925
2017-09-20,14.5299997329712,14.6800003051758,13.9499998092651,14.1800003051758,18449500,13.2239007949829
2017-09-21,13.9300003051758,14.2399997711182,13.8199996948242,13.9799995422363,16535200,13.0373878479004
2017-09-22,13.8999996185303,14.3400001525879,13.8800001144409,14.0600004196167,12562800,13.1119909286499
2017-09-25,13.9899997711182,14.0600004196167,13.7600002288818,13.8900003433228,15655900,12.9534559249878
2017-09-26,13.9799995422363,14.1599998474121,13.8999996185303,13.9899997711182,13522200,13.0467128753662
2017-09-27,14.1000003814697,14.1199998855591,13.8500003814697,14,11806200,13.0560359954834
2017-09-28,14,14.5600004196167,13.8500003814697,14.4200000762939,20050600,13.4477186203003
2017-09-29,14.3999996185303,14.4099998474121,13.960000038147,14.039999961853,15716600,13.0933418273926
2017-10-02,13.9799995422363,14.3400001525879,13.9700002670288,14.3400001525879,14783800,13.3731145858765
2017-10-03,14.4200000762939,14.6700000762939,14.2600002288818,14.6400003433228,13404400,13.6528844833374
2017-10-04,14.6800003051758,14.8699998855591,14.5200004577637,14.5299997329712,15923700,13.5502996444702
2017-10-05,14.8699998855591,15.3900003433228,14.6499996185303,14.75,25633000,13.7554664611816
2017-10-06,14.6099996566772,14.6700000762939,14.2600002288818,14.3299999237061,16569700,13.3637866973877
2017-10-09,14.3000001907349,14.460000038147,14.1800003051758,14.3199996948242,9521700,13.3544588088989
2017-10-10,14.4899997711182,14.6899995803833,14.3599996566772,14.4099998474121,13056000,13.4383945465088
2017-10-11,14.3599996566772,14.5500001907349,14.2700004577637,14.4300003051758,14389000,13.4570455551147
2017-10-12,14.5299997329712,14.6800003051758,14.4499998092651,14.5100002288818,14161500,13.5316486358643
2017-10-13,14.8000001907349,14.8699998855591,14.6400003433228,14.75,13737500,13.7554664611816
2017-10-16,15.2600002288818,15.5900001525879,15.039999961853,15.2700004577637,26132000,14.2404069900513
2017-10-17,15.0200004577637,15.0600004196167,14.6599998474121,14.9300003051758,22915200,13.9233331680298
2017-10-18,14.7799997329712,14.8999996185303,14.6199998855591,14.8299999237061,15252000,13.8300743103027
2017-10-19,14.7299995422363,14.8400001525879,14.4499998092651,14.8100004196167,15985600,13.8114242553711
2017-10-20,14.9200000762939,15.039999961853,14.710000038147,14.8299999237061,14307100,13.8300743103027
2017-10-23,14.8500003814697,14.9099998474121,14.7600002288818,14.8100004196167,16018400,13.8114242553711
2017-10-24,15,15.2299995422363,14.8999996185303,15.2299995422363,20956000,14.2031021118164
2017-10-25,15.2600002288818,15.5799999237061,14.4399995803833,14.6999998092651,30437900,13.7088403701782
2017-10-26,14.8299999237061,14.8999996185303,14.6000003814697,14.6899995803833,16863100,13.6995153427124
2017-10-27,14.2299995422363,14.3199996948242,13.8999996185303,14.1300001144409,22874000,13.1772699356079
2017-10-30,14.0600004196167,14.2600002288818,13.9399995803833,13.9399995803833,15066100,13.0000829696655
2017-10-31,13.9399995803833,14.039999961853,13.8400001525879,13.9799995422363,14397600,13.0373878479004
2017-11-01,14.3999996185303,14.6899995803833,14.2700004577637,14.3800001144409,18478800,13.4104137420654
2017-11-02,14.2700004577637,14.5699996948242,14.1499996185303,14.2299995422363,13059600,13.270528793335
2017-11-03,14.1999998092651,14.2700004577637,14.039999961853,14.1499996185303,8681300,13.1959228515625
2017-11-06,14.3299999237061,14.6499996185303,14.25,14.6400003433228,14020600,13.6528844833374
2017-11-07,14.4899997711182,14.5699996948242,14.3599996566772,14.5500001907349,10559000,13.5689554214478
2017-11-08,14.6199998855591,14.9399995803833,14.4799995422363,14.8599996566772,15949400,13.8580503463745
2017-11-09,14.6400003433228,14.8000001907349,14.4700002670288,14.7200002670288,15859900,13.7274894714355
2017-11-10,14.7299995422363,14.9799995422363,14.3900003433228,14.4099998474121,13518200,13.4383945465088
2017-11-13,14.3299999237061,14.6400003433228,14.3100004196167,14.4300003051758,9908200,13.4570455551147
2017-11-14,14.2799997329712,14.3000001907349,13.5699996948242,13.8000001907349,27677700,12.8695211410522
2017-11-15,13.5900001525879,13.789999961853,13.2200002670288,13.6300001144409,17992800,12.7109851837158
2017-11-16,13.710000038147,13.7700004577637,13.4899997711182,13.6199998855591,13654200,12.7016611099243
2017-11-17,13.5100002288818,13.9300003051758,13.5,13.8599996566772,15334600,12.9254760742188
2017-11-20,13.7399997711182,14.0299997329712,13.7299995422363,13.9499998092651,13823700,13.0094089508057
2017-11-21,14.1000003814697,14.289999961853,14.0699996948242,14.1499996185303,12985300,13.1959228515625
2017-11-22,14.2299995422363,14.3100004196167,14.1099996566772,14.2399997711182,9338900,13.2798557281494
2017-11-24,14.2799997329712,14.539999961853,14.25,14.3500003814697,6136300,13.3824377059937
2017-11-27,14.25,14.3000001907349,13.9700002670288,14.0900001525879,11047400,13.1399698257446
2017-11-28,13.960000038147,14.25,13.8800001144409,14.210000038147,11794100,13.2518768310547
2017-11-29,13.9399995803833,14.1899995803833,13.8400001525879,14.0100002288818,11271300,13.0653600692749
2017-11-30,14.1000003814697,14.1499996185303,13.8400001525879,13.9200000762939,18073300,12.9814310073853
2017-12-01,13.9399995803833,14.3100004196167,13.8400001525879,14.1099996566772,13706100,13.1586198806763
2017-12-04,14.25,14.6499996185303,14.1999998092651,14.3000001907349,16979000,13.335807800293
2017-12-05,14.0500001907349,14.1400003433228,13.8100004196167,14.1099996566772,19535200,13.1586198806763
2017-12-06,14.1099996566772,14.460000038147,14.1099996566772,14.3500003814697,22659400,13.3824377059937
2017-12-07,14.1999998092651,14.8699998855591,14.1999998092651,14.8400001525879,20610000,13.8394002914429
2017-12-08,14.9700002670288,15,14.8500003814697,14.9700002670288,12024500,13.9606332778931
2017-12-11,15.0500001907349,15.1599998474121,14.9499998092651,15.0200004577637,15509000,14.0072631835938
2017-12-12,15.1499996185303,15.75,15.1099996566772,15.710000038147,24138500,14.6507396697998
2017-12-13,15.6999998092651,16.3500003814697,15.6800003051758,16.3199996948242,27314300,15.2196073532104
2017-12-14,16.3199996948242,16.4400005340576,16.1499996185303,16.1900005340576,23485200,15.0983753204346
2017-12-15,16.3899993896484,16.9899997711182,16.3799991607666,16.9799995422363,36566000,15.8351068496704
2017-12-18,16.9799995422363,17.4599990844727,16.8199996948242,17.3500003814697,25429200,16.1801624298096
2017-12-19,17.2800006866455,17.4500007629395,17.2000007629395,17.3299999237061,17764800,16.1615104675293
2017-12-20,17.5200004577637,17.6800003051758,17.3700008392334,17.6599998474121,20886500,16.4692554473877
2017-12-21,17.7999992370605,18.3500003814697,17.7299995422363,18.1800003051758,20761700,16.9541988372803
2017-12-22,18.1900005340576,18.3099994659424,18.0100002288818,18.1000003814697,13649100,16.8795909881592
2017-12-26,18.1000003814697,18.7900009155273,18.0300006866455,18.6700000762939,16561200,17.4111576080322
2017-12-27,18.7299995422363,19.0599994659424,18.5,18.6900005340576,17299500,17.4298114776611
2017-12-28,18.8400001525879,19.2999992370605,18.7000007629395,19.2700004577637,18291700,17.970703125
2017-12-29,19.3700008392334,19.4500007629395,18.6800003051758,18.9599990844727,15589700,17.6816005706787
2018-01-02,19.0499992370605,19.7900009155273,18.9799995422363,19.7700004577637,21899900,18.4369888305664
2018-01-03,19.8099994659424,19.8500003814697,19.1599998474121,19.4699993133545,20673600,18.1572132110596
2018-01-04,19.6299991607666,19.8199996948242,19.3199996948242,19.7399997711182,19540500,18.4090137481689
2018-01-05,19.6900005340576,19.9099998474121,19.5300006866455,19.8999996185303,13870600,18.5582256317139
2018-01-08,19.9599990844727,19.9899997711182,19.7199993133545,19.8099994659424,15237200,18.474292755127
2018-01-09,19.7800006866455,19.7900009155273,18.8500003814697,18.9200000762939,32628500,17.6443004608154
2018-01-10,19.0699996948242,19.7399997711182,19,19.5100002288818,28035200,18.1945209503174
2018-01-11,19.6399993896484,19.9400005340576,19.3700008392334,19.8799991607666,21236100,18.5395755767822
2018-01-12,19.9400005340576,20.0699996948242,19.6100006103516,19.75,14187600,18.4183387756348
