"Fecha","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
2016-12-22,40.5299987792969,40.7299995422363,40.2900009155273,40.6699981689453,1517100,33.3821640014648
2016-12-23,40.7900009155273,40.8600006103516,40.5200004577637,40.6699981689453,898800,33.3821640014648
2016-12-27,40.5699996948242,40.8400001525879,40.4799995422363,40.7299995422363,914100,33.4314117431641
2016-12-28,40.7200012207031,40.7299995422363,40.25,40.2900009155273,1060800,33.0702514648438
2016-12-29,40.439998626709,41.0099983215332,40.3600006103516,40.939998626709,1451100,33.6037673950195
2016-12-30,41,41.0699996948242,40.560001373291,40.7000007629395,1893100,33.4067878723145
2017-01-03,40.7400016784668,40.8300018310547,40.3199996948242,40.6199989318848,2065100,33.3411178588867
2017-01-04,40.7099990844727,40.9799995422363,40.5999984741211,40.7999992370605,2542600,33.4888648986816
2017-01-05,40.8699989318848,40.9900016784668,40.4799995422363,40.7999992370605,2611900,33.4888648986816
2017-01-06,40.6399993896484,41.060001373291,40.6100006103516,40.9199981689453,1707400,33.5873527526855
2017-01-09,41.1300010681152,41.1699981689453,40.2700004577637,40.2999992370605,1840100,33.0784568786621
2017-01-10,40.3699989318848,40.3800010681152,40.0400009155273,40.2900009155273,1761300,33.0702514648438
2017-01-11,40.3400001525879,40.7400016784668,40.25,40.689998626709,1870500,33.3985939025879
2017-01-12,40.6800003051758,40.9099998474121,40.439998626709,40.8499984741211,2614000,33.5299034118652
2017-01-13,40.6599998474121,40.8199996948242,40.4300003051758,40.6500015258789,2067900,33.3657455444336
2017-01-17,40.8699989318848,41.310001373291,40.7599983215332,41.2000007629395,1898300,33.8171882629395
2017-01-18,41.0999984741211,41.4300003051758,41.0099983215332,41.3300018310547,2539600,33.9238929748535
2017-01-19,41.0900001525879,41.3699989318848,40.8199996948242,40.8899993896484,2494300,33.5627403259277
2017-01-20,41,41.1399993896484,40.7200012207031,41.0699996948242,2222300,33.7104835510254
2017-01-23,41.1699981689453,41.2400016784668,40.7700004577637,40.810001373291,2675100,33.4970703125
2017-01-24,40.7700004577637,40.9099998474121,40.6399993896484,40.7900009155273,2093600,33.4806632995605
2017-01-25,40.6199989318848,40.810001373291,40.5,40.7700004577637,2137700,33.4642333984375
2017-01-26,40.75,41.1199989318848,40.6800003051758,40.9099998474121,2902700,33.5791549682617
2017-01-27,41.0099983215332,41.1100006103516,40.6399993896484,40.7200012207031,2673100,33.4231948852539
2017-01-30,40.8400001525879,40.8899993896484,40.5,40.7299995422363,2252600,33.4314117431641
2017-01-31,40.8600006103516,41.3400001525879,40.75,41.3199996948242,3268500,33.9156799316406
2017-02-01,40.9799995422363,41.25,40.5400009155273,40.6300010681152,2721500,33.3493309020996
2017-02-02,40.7000007629395,41.4700012207031,40.4300003051758,41.3899993896484,3450900,33.9731407165527
2017-02-03,41.4599990844727,41.7000007629395,41.3499984741211,41.4500007629395,2127000,34.022388458252
2017-02-06,41.5299987792969,41.6500015258789,41.3199996948242,41.5,2626700,34.0634269714355
2017-02-07,41.4900016784668,41.75,41.439998626709,41.6599998474121,2972100,34.1947555541992
2017-02-08,41.7200012207031,42.2000007629395,41.7099990844727,42.060001373291,2678300,34.523078918457
2017-02-09,41.9500007629395,42.2299995422363,41.6199989318848,41.7599983215332,2631100,34.2768440246582
2017-02-10,41.6199989318848,41.9900016784668,41.5400009155273,41.939998626709,1896600,34.4245872497559
2017-02-13,41.9799995422363,42.1399993896484,41.7700004577637,42.0299987792969,2351600,34.498462677002
2017-02-14,42.0200004577637,42.0200004577637,41.4900016784668,41.7200012207031,2110800,34.244010925293
2017-02-15,41.5,41.6500015258789,41.1599998474121,41.6100006103516,1918500,34.1537246704102
2017-02-16,41.6699981689453,41.9199981689453,41.5800018310547,41.8899993896484,2008500,34.3835372924805
2017-02-17,41.9300003051758,42.0800018310547,41.7000007629395,42,2294200,34.4738349914551
2017-02-21,41.9500007629395,42.5,41.7700004577637,42.4300003051758,1813500,34.826774597168
2017-02-22,42.3300018310547,42.6500015258789,42.2400016784668,42.4900016784668,2783300,34.8760299682617
2017-02-23,42.7099990844727,42.9900016784668,42.5299987792969,42.9500007629395,3600600,35.2535934448242
2017-02-24,43.3400001525879,43.5400009155273,42.9500007629395,43.3400001525879,3090400,35.5737190246582
2017-02-27,43.3899993896484,43.5,43.1699981689453,43.310001373291,2334600,35.5490875244141
2017-02-28,43.2200012207031,43.8199996948242,43.189998626709,43.7099990844727,2512800,35.8774032592773
2017-03-01,43.0499992370605,43.7599983215332,43.0099983215332,43.5,3383100,35.7050323486328
2017-03-02,43.3499984741211,44.0999984741211,43.2400016784668,43.8499984741211,2551200,35.9923210144043
2017-03-03,43.8699989318848,43.8699989318848,43.3600006103516,43.7200012207031,2174200,35.8856163024902
2017-03-06,43.6500015258789,43.7999992370605,43.5099983215332,43.6199989318848,2126500,35.8035316467285
2017-03-07,43.5200004577637,43.9799995422363,43.5099983215332,43.8199996948242,3237900,35.9676933288574
2017-03-08,43.5200004577637,43.560001373291,42.9300003051758,43.0499992370605,2237600,35.3356704711914
2017-03-09,43.0900001525879,43.310001373291,42.9900016784668,43.0699996948242,1845800,35.3520927429199
2017-03-10,43.2599983215332,43.5099983215332,43.1300010681152,43.5,3112200,35.7050323486328
2017-03-13,43.1500015258789,43.310001373291,43.0299987792969,43.2299995422363,2595300,35.7795295715332
2017-03-14,43.1699981689453,43.3499984741211,43.0999984741211,43.25,2243000,35.796085357666
2017-03-15,43.4000015258789,44.2999992370605,43.3899993896484,44.0499992370605,3073500,36.4582138061523
2017-03-16,43.939998626709,43.939998626709,43.4500007629395,43.5800018310547,2736200,36.0692100524902
2017-03-17,43.7299995422363,44.0699996948242,43.6199989318848,43.8499984741211,3230500,36.2926635742188
2017-03-20,43.9000015258789,44.0499992370605,43.4500007629395,43.5900001525879,1613400,36.0774841308594
2017-03-21,43.5499992370605,44.4700012207031,43.5499992370605,44.3600006103516,3388800,36.714786529541
2017-03-22,44.560001373291,44.9300003051758,44.3199996948242,44.5099983215332,4052900,36.8389167785645
2017-03-23,44.5099983215332,44.939998626709,44.3699989318848,44.5800018310547,3270500,36.8968658447266
2017-03-24,44.5200004577637,44.939998626709,44.4799995422363,44.7700004577637,2178400,37.0541191101074
2017-03-27,44.8699989318848,45.060001373291,44.5699996948242,44.7700004577637,2433800,37.0541191101074
2017-03-28,44.6599998474121,44.9599990844727,44.6199989318848,44.9300003051758,4144500,37.1865425109863
2017-03-29,44.8199996948242,44.8199996948242,44.3899993896484,44.4700012207031,2646700,36.8058090209961
2017-03-30,44.3300018310547,44.3800010681152,44.0800018310547,44.310001373291,2131200,36.6733894348145
2017-03-31,44.310001373291,44.6399993896484,44.25,44.4500007629395,2384700,36.7892799377441
2017-04-03,44.4000015258789,44.4099998474121,44,44.4000015258789,2352100,36.7478828430176
2017-04-04,44.3300018310547,44.6500015258789,44.2900009155273,44.5099983215332,1777000,36.8389167785645
2017-04-05,44.4900016784668,44.8600006103516,44.3699989318848,44.8199996948242,2760100,37.0955009460449
2017-04-06,44.6500015258789,44.75,44.4599990844727,44.5900001525879,2389500,36.9051361083984
2017-04-07,44.7000007629395,44.810001373291,44.4000015258789,44.4000015258789,3309500,36.7478828430176
2017-04-10,44.4300003051758,44.6100006103516,44.2099990844727,44.5800018310547,1655400,36.8968658447266
2017-04-11,44.5200004577637,44.6599998474121,44.1699981689453,44.5800018310547,1965800,36.8968658447266
2017-04-12,44.4300003051758,44.939998626709,44.2999992370605,44.9000015258789,2450600,37.1617126464844
2017-04-13,44.8499984741211,45.0299987792969,44.5800018310547,44.8199996948242,2345900,37.0955009460449
2017-04-17,44.9700012207031,45.1100006103516,44.8600006103516,45.0800018310547,1791100,37.3106956481934
2017-04-18,45.0999984741211,45.2999992370605,44.9900016784668,45.0999984741211,2284500,37.3272399902344
2017-04-19,45.0900001525879,45.189998626709,44.6199989318848,44.7999992370605,2194800,37.0789489746094
2017-04-20,44.7999992370605,44.7999992370605,44.25,44.6500015258789,2919900,36.9547958374023
2017-04-21,44.6100006103516,45.0099983215332,44.6100006103516,44.8300018310547,1937700,37.1037712097168
2017-04-24,44.8800010681152,45.0699996948242,44.5699996948242,45.0200004577637,2264800,37.2610244750977
2017-04-25,44.8600006103516,45.0400009155273,44.7299995422363,45.0099983215332,2027500,37.2527465820312
2017-04-26,44.9500007629395,45.1199989318848,44.7700004577637,44.8400001525879,2135600,37.1120567321777
2017-04-27,44.9000015258789,45.439998626709,44.8199996948242,45.1300010681152,2074300,37.3520698547363
2017-04-28,45.1399993896484,45.2799987792969,44.9799995422363,45.0499992370605,2944200,37.2858581542969
2017-05-01,45.060001373291,45.0900001525879,44.6699981689453,44.7999992370605,2033000,37.0789489746094
2017-05-02,44.8899993896484,45.060001373291,44.689998626709,44.810001373291,2243300,37.0872230529785
2017-05-03,44.7999992370605,44.9900016784668,44.7000007629395,44.7099990844727,1826100,37.0044555664062
2017-05-04,44.560001373291,44.9300003051758,44.4700012207031,44.9199981689453,3354200,37.1782646179199
2017-05-05,45.0499992370605,45.2299995422363,44.939998626709,45.0499992370605,2051000,37.2858581542969
2017-05-08,45.1599998474121,45.189998626709,44.8199996948242,45.1300010681152,1339100,37.3520698547363
2017-05-09,45.0400009155273,45.1300010681152,44.7200012207031,44.7700004577637,1888800,37.0541191101074
2017-05-10,44.8199996948242,45,44.7200012207031,44.8899993896484,1949800,37.1534385681152
2017-05-11,44.8199996948242,45.1500015258789,44.6300010681152,45.1500015258789,3586200,37.3686256408691
2017-05-12,45.1599998474121,45.6300010681152,45.1599998474121,45.5800018310547,3460100,37.7245216369629
2017-05-15,45.5800018310547,45.9300003051758,45.5499992370605,45.810001373291,2721400,37.9148750305176
2017-05-16,45.7799987792969,45.9199981689453,45.560001373291,45.5699996948242,2601800,37.7162437438965
2017-05-17,45.5699996948242,45.7900009155273,45.4900016784668,45.6100006103516,2096600,37.7493515014648
2017-05-18,45.6500015258789,46.0699996948242,45.3499984741211,45.6399993896484,2498700,37.7741737365723
2017-05-19,45.6800003051758,45.8699989318848,45.2999992370605,45.8499984741211,2601100,37.9479751586914
2017-05-22,45.7200012207031,46.4000015258789,45.7099990844727,46.2999992370605,1937500,38.3204231262207
2017-05-23,46.3600006103516,46.7900009155273,46.310001373291,46.5099983215332,1823200,38.4942283630371
2017-05-24,46.5400009155273,46.810001373291,46.5400009155273,46.7700004577637,2144000,38.7094192504883
2017-05-25,46.8499984741211,47.3199996948242,46.7000007629395,47.2599983215332,1819500,39.1149749755859
2017-05-26,47.2999992370605,47.4099998474121,47.2000007629395,47.2999992370605,1587800,39.1480827331543
2017-05-30,47.2799987792969,47.6199989318848,47.2099990844727,47.5800018310547,1739800,39.379825592041
2017-05-31,47.6300010681152,48.0099983215332,47.5200004577637,47.9099998474121,3893300,39.6529579162598
2017-06-01,47.8800010681152,48.1399993896484,47.6699981689453,48.1300010681152,3201700,39.8350448608398
2017-06-02,48.4099998474121,48.5,48.0299987792969,48.3199996948242,1662600,39.9922943115234
2017-06-05,48.3600006103516,48.3800010681152,47.8300018310547,47.8400001525879,2806000,39.5950126647949
2017-06-06,47.9500007629395,47.9799995422363,47.5400009155273,47.5400009155273,3325800,39.3467254638672
2017-06-07,47.6199989318848,48.060001373291,47.5699996948242,47.9000015258789,2367400,39.6446723937988
2017-06-08,47.9000015258789,47.9000015258789,46.9799995422363,47.3400001525879,3152800,39.1811981201172
2017-06-09,47.2200012207031,47.3899993896484,46.939998626709,47.3499984741211,2641800,39.1894645690918
2017-06-12,47.3499984741211,47.5299987792969,46.8300018310547,47.1800003051758,2810000,39.048755645752
2017-06-13,46.8400001525879,47.0800018310547,46.6699981689453,47.0699996948242,2179500,39.257266998291
2017-06-14,47.3600006103516,47.6199989318848,47.1800003051758,47.3699989318848,2403200,39.5074691772461
2017-06-15,47.2700004577637,47.6300010681152,47.1300010681152,47.5900001525879,1887800,39.6909637451172
2017-06-16,47.6500015258789,47.8600006103516,47.5,47.7900009155273,3892400,39.8577651977539
2017-06-19,47.8499984741211,47.8499984741211,47.4500007629395,47.5900001525879,2526000,39.6909637451172
2017-06-20,47.6199989318848,47.7799987792969,47.6100006103516,47.6800003051758,1913600,39.7660179138184
2017-06-21,47.6699981689453,47.7799987792969,47.4199981689453,47.5499992370605,3299100,39.6575965881348
2017-06-22,47.4700012207031,47.6800003051758,47.310001373291,47.3400001525879,1558400,39.4824562072754
2017-06-23,47.310001373291,47.5499992370605,47.0499992370605,47.1300010681152,2202000,39.3073081970215
2017-06-26,47.1300010681152,47.6399993896484,47.0299987792969,47.3800010681152,1889900,39.5158157348633
2017-06-27,47.1399993896484,47.3199996948242,46.8899993896484,47.0099983215332,3473800,39.2072257995605
2017-06-28,47.1699981689453,47.2400016784668,46.439998626709,46.4700012207031,2880100,38.7568626403809
2017-06-29,46.189998626709,46.2000007629395,45.7900009155273,45.9599990844727,4966700,38.3315086364746
2017-06-30,46.0400009155273,46.2400016784668,45.8800010681152,45.8800010681152,3300300,38.2647857666016
2017-07-03,46.0299987792969,46.060001373291,45.5699996948242,45.5699996948242,1305200,38.0062446594238
2017-07-05,45.5699996948242,45.6300010681152,45.1800003051758,45.5299987792969,3187800,37.9728736877441
2017-07-06,45.4300003051758,45.6300010681152,45.310001373291,45.5699996948242,3091100,38.0062446594238
2017-07-07,45.5699996948242,45.9199981689453,45.5299987792969,45.689998626709,3622200,38.106330871582
2017-07-10,45.8400001525879,45.8699989318848,45.5499992370605,45.560001373291,2621500,37.9979057312012
2017-07-11,45.6399993896484,45.689998626709,45.4099998474121,45.5400009155273,2178100,37.9812240600586
2017-07-12,45.8899993896484,46.0200004577637,45.7999992370605,45.8899993896484,2549900,38.2731132507324
2017-07-13,45.7900009155273,45.9000015258789,45.5400009155273,45.6699981689453,3467200,38.0896453857422
2017-07-14,45.9099998474121,46.0800018310547,45.810001373291,45.9199981689453,2366100,38.2981452941895
2017-07-17,45.9700012207031,46.1500015258789,45.8499984741211,46.1199989318848,3945800,38.4649505615234
2017-07-18,46.1599998474121,46.4799995422363,46.0999984741211,46.4000015258789,2953600,38.6984748840332
2017-07-19,46.4500007629395,46.6300010681152,46.2700004577637,46.6199989318848,3843600,38.8819618225098
2017-07-20,46.7000007629395,47.189998626709,46.6199989318848,47.1300010681152,3895700,39.3073081970215
2017-07-21,47.1100006103516,47.4199981689453,46.8800010681152,47.4199981689453,2787700,39.5491638183594
2017-07-24,47.4099998474121,47.4500007629395,46.7900009155273,46.9000015258789,2135700,39.1154823303223
2017-07-25,46.9300003051758,46.9300003051758,46.5800018310547,46.7000007629395,1249300,38.9486770629883
2017-07-26,46.6500015258789,47.2700004577637,46.5499992370605,47.2700004577637,2420600,39.4240760803223
2017-07-27,47.2099990844727,47.6599998474121,46.9000015258789,47.6599998474121,4247900,39.749340057373
2017-07-28,47.6199989318848,47.7000007629395,47.0499992370605,47.1599998474121,2956100,39.332332611084
2017-07-31,47.1399993896484,47.4099998474121,46.9599990844727,47.310001373291,3002200,39.4574356079102
2017-08-01,47.310001373291,47.7099990844727,47.2099990844727,47.5699996948242,2704800,39.6742782592773
2017-08-02,47.3800010681152,47.7099990844727,47.1800003051758,47.7099990844727,1447500,39.7910385131836
2017-08-03,47.6399993896484,48.1199989318848,47.6199989318848,48.1100006103516,2262600,40.1246490478516
2017-08-04,47.8699989318848,48.0200004577637,47.6500015258789,47.9700012207031,2225500,40.0078964233398
2017-08-07,47.9799995422363,48.2099990844727,47.7900009155273,48.2000007629395,1856700,40.1997108459473
2017-08-08,48.0699996948242,48.4500007629395,48.0699996948242,48.439998626709,1632900,40.3998718261719
2017-08-09,48.560001373291,48.5800018310547,48.2400016784668,48.2700004577637,2584600,40.2580909729004
2017-08-10,48.2000007629395,48.7200012207031,48.0400009155273,48.6399993896484,3213400,40.5666694641113
2017-08-11,48.6699981689453,48.6699981689453,47.9900016784668,48.189998626709,1761900,40.1913642883301
2017-08-14,48.2000007629395,48.5099983215332,48.189998626709,48.4300003051758,1848900,40.3915367126465
2017-08-15,48.25,48.7599983215332,48.25,48.7299995422363,1425800,40.6417388916016
2017-08-16,48.75,48.9799995422363,48.6399993896484,48.939998626709,1344000,40.8168869018555
2017-08-17,48.9500007629395,49.0099983215332,48.6100006103516,48.6699981689453,1760800,40.5916900634766
2017-08-18,48.7599983215332,49.2200012207031,48.5299987792969,49,2236600,40.8669166564941
