"Fecha","VICI.Open","VICI.High","VICI.Low","VICI.Close","VICI.Volume","VICI.Adjusted"
2023-07-26,32.7700004577637,33.0900001525879,32.6500015258789,32.75,6011400,32.3114318847656
2023-07-27,33.1500015258789,33.4000015258789,31.8950004577637,31.9300003051758,7399400,31.5024108886719
2023-07-28,32.1399993896484,32.3600006103516,31.4899997711182,31.7900009155273,6732400,31.3642864227295
2023-07-31,31.8999996185303,32.0499992370605,31.3850002288818,31.4799995422363,7956300,31.0584373474121
2023-08-01,31.4500007629395,31.7000007629395,31.2749996185303,31.6399993896484,3570300,31.2162952423096
2023-08-02,31.4899997711182,31.5599994659424,31.2649993896484,31.3299999237061,5045200,30.9104461669922
2023-08-03,31.1599998474121,31.2099990844727,30.6849994659424,31.0799999237061,5277900,30.6637935638428
2023-08-04,30.9599990844727,31.5400009155273,30.9200000762939,31.0599994659424,3666900,30.6440620422363
2023-08-07,31.1399993896484,31.3549995422363,31.0750007629395,31.2800006866455,3498700,30.8611164093018
2023-08-08,31.1000003814697,31.4099998474121,31.0300006866455,31.1399993896484,2968500,30.7229900360107
2023-08-09,31.0499992370605,31.5100002288818,31.0200004577637,31.3700008392334,3095400,30.9499111175537
2023-08-10,31.4799995422363,31.6749992370605,30.8999996185303,30.9599990844727,3550500,30.5454006195068
2023-08-11,30.8400001525879,31.0100002288818,30.7099990844727,30.8899993896484,2766000,30.4763374328613
2023-08-14,30.7399997711182,30.8700008392334,30.6000003814697,30.6399993896484,3468700,30.2296867370605
2023-08-15,30.4500007629395,30.5,30.0200004577637,30.0400009155273,3868600,29.6377220153809
2023-08-16,30,30.1149997711182,29.7999992370605,29.8099994659424,3038700,29.4108009338379
2023-08-17,29.8500003814697,30.0690002441406,29.6700000762939,29.6700000762939,3538100,29.2726764678955
2023-08-18,29.4899997711182,30.1200008392334,29.4599990844727,30.0799999237061,4144200,29.6771850585938
2023-08-21,30.0900001525879,30.1650009155273,29.6299991607666,29.8600006103516,3226400,29.460132598877
2023-08-22,29.9599990844727,30.2399997711182,29.8500003814697,30.1499996185303,4645800,29.7462482452393
2023-08-23,30.25,30.6700000762939,30.1450004577637,30.6100006103516,4539700,30.2000885009766
2023-08-24,30.6800003051758,30.8799991607666,30.3299999237061,30.3400001525879,3722500,29.9337043762207
2023-08-25,30.5,30.7950000762939,30.3500003814697,30.5200004577637,4428100,30.1112937927246
2023-08-28,30.6200008392334,30.9449996948242,30.5799999237061,30.7399997711182,2680100,30.3283462524414
2023-08-29,30.8199996948242,30.8999996185303,30.6100006103516,30.8799991607666,3771400,30.4664707183838
2023-08-30,30.9400005340576,31.1149997711182,30.7600002288818,30.9799995422363,4113200,30.5651321411133
2023-08-31,30.9500007629395,31,30.75,30.8400001525879,6144600,30.4270076751709
2023-09-01,31.0100002288818,31.0779991149902,30.8899993896484,30.9899997711182,3024600,30.5749988555908
2023-09-05,31.0499992370605,31.2250003814697,30.7849998474121,30.8199996948242,4928200,30.4072761535645
2023-09-06,30.7800006866455,31.0300006866455,30.7299995422363,31.0100002288818,4158000,30.5947322845459
2023-09-07,31.1200008392334,31.5400009155273,30.9699993133545,31.2199993133545,4601300,30.8019180297852
2023-09-08,31.3500003814697,31.5799999237061,31.1399993896484,31.1900005340576,4218700,30.7723217010498
2023-09-11,31.2000007629395,31.4300003051758,31.1100006103516,31.3199996948242,3820200,30.9005794525146
2023-09-12,31.25,31.5699996948242,31.2399997711182,31.4099998474121,3284300,30.9893741607666
2023-09-13,31.4699993133545,31.5100002288818,31.1700000762939,31.2800006866455,3884000,30.8611164093018
2023-09-14,31.5400009155273,31.6000003814697,31.4200000762939,31.5100002288818,3562900,31.0880355834961
2023-09-15,31.3899993896484,31.4799995422363,31.2099990844727,31.3799991607666,8022900,30.9597759246826
2023-09-18,31.4099998474121,31.4500007629395,30.7800006866455,30.8500003814697,5029900,30.4368743896484
2023-09-19,30.7999992370605,31.0949993133545,30.7999992370605,30.9899997711182,5932000,30.5749988555908
2023-09-20,30.7000007629395,31.0100002288818,30.6299991607666,30.6599998474121,3415200,30.6599998474121
2023-09-21,30.5799999237061,30.6299991607666,30.0900001525879,30.1000003814697,4216200,30.1000003814697
2023-09-22,30.1299991607666,30.2399997711182,29.7099990844727,29.7299995422363,4011600,29.7299995422363
2023-09-25,29.5799999237061,29.8400001525879,29.5,29.75,4395400,29.75
2023-09-26,29.5300006866455,29.6000003814697,29.0900001525879,29.1900005340576,5243400,29.1900005340576
2023-09-27,29.2700004577637,29.4599990844727,28.8449993133545,28.8799991607666,5099500,28.8799991607666
2023-09-28,28.9500007629395,29.4899997711182,28.9500007629395,29.4699993133545,6920400,29.4699993133545
2023-09-29,29.6499996185303,29.7299995422363,28.9650001525879,29.1000003814697,9368000,29.1000003814697
2023-10-02,28.9699993133545,29.2099990844727,28.5499992370605,28.6499996185303,6195500,28.6499996185303
2023-10-03,28.4200000762939,28.5400009155273,27.9300003051758,28.0400009155273,5800900,28.0400009155273
2023-10-04,28.0599994659424,28.3700008392334,27.7049999237061,28.3500003814697,6985000,28.3500003814697
2023-10-05,28.3600006103516,28.5400009155273,28.1749992370605,28.3099994659424,9849900,28.3099994659424
2023-10-06,28.1200008392334,28.7849998474121,27.75,28.6100006103516,5914600,28.6100006103516
2023-10-09,28.4500007629395,29.2099990844727,28.4300003051758,29.1900005340576,4093400,29.1900005340576
2023-10-10,29.1399993896484,29.4080009460449,28.9699993133545,29.2299995422363,4370000,29.2299995422363
2023-10-11,29.3899993896484,29.5799999237061,29.1049995422363,29.3600006103516,7321600,29.3600006103516
2023-10-12,29.3099994659424,29.3199996948242,28.75,28.8799991607666,4111500,28.8799991607666
2023-10-13,28.9899997711182,29.1200008392334,28.7749996185303,28.9400005340576,3736800,28.9400005340576
2023-10-16,29.1599998474121,29.3899993896484,28.9099998474121,29.3199996948242,4507900,29.3199996948242
2023-10-17,29.1499996185303,29.6149997711182,29.1399993896484,29.2700004577637,7010500,29.2700004577637
2023-10-18,29.1599998474121,29.2700004577637,28.7000007629395,28.7399997711182,5173800,28.7399997711182
2023-10-19,28.6100006103516,28.8349990844727,28.0550003051758,28.0799999237061,8399200,28.0799999237061
2023-10-20,28.1000003814697,28.1550006866455,27.4449996948242,27.5100002288818,9039900,27.5100002288818
2023-10-23,27.3799991607666,27.7999992370605,27.2700004577637,27.2800006866455,8950200,27.2800006866455
2023-10-24,27.3999996185303,28.0100002288818,27.375,27.9500007629395,5687600,27.9500007629395
2023-10-25,27.75,27.8950004577637,27.5130004882812,27.5599994659424,4693000,27.5599994659424
2023-10-26,27.7000007629395,27.9500007629395,27.4099998474121,27.5499992370605,7094100,27.5499992370605
2023-10-27,27.6599998474121,27.7150001525879,27.2000007629395,27.3400001525879,4904300,27.3400001525879
2023-10-30,27.4099998474121,27.6499996185303,26.625,27.1800003051758,8433900,27.1800003051758
2023-10-31,27.4300003051758,27.9300003051758,27.3549995422363,27.8999996185303,6834900,27.8999996185303
2023-11-01,27.9500007629395,28.0799999237061,27.6299991607666,27.8700008392334,6073700,27.8700008392334
