"Fecha","AMCR.Open","AMCR.High","AMCR.Low","AMCR.Close","AMCR.Volume","AMCR.Adjusted"
2017-01-23,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-01-24,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-01-25,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-01-26,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-01-27,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-01-30,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-01-31,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-02-01,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-02-02,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-02-03,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-02-06,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-02-07,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-02-08,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-02-09,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-02-10,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-02-13,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-02-14,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-02-15,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-02-16,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-02-17,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-02-21,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-02-22,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-02-23,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-02-24,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,8.08027267456055
2017-02-27,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,8.08027267456055
2017-02-28,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,8.08027267456055
2017-03-01,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,8.08027267456055
2017-03-02,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,8.08027267456055
2017-03-03,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,8.08027267456055
2017-03-06,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,8.08027267456055
2017-03-07,10.7299995422363,10.7299995422363,10.7299995422363,10.7299995422363,100,8.15628814697266
2017-03-08,10.7299995422363,10.7299995422363,10.7299995422363,10.7299995422363,0,8.15628814697266
2017-03-09,10.5699996948242,10.5699996948242,10.5699996948242,10.5699996948242,900,8.03466320037842
2017-03-10,10.5699996948242,10.5699996948242,10.5699996948242,10.5699996948242,0,8.03466320037842
2017-03-13,10.5699996948242,10.5699996948242,10.5699996948242,10.5699996948242,0,8.03466320037842
2017-03-14,10.5699996948242,10.5699996948242,10.5699996948242,10.5699996948242,0,8.03466320037842
2017-03-15,10.5699996948242,10.5699996948242,10.5699996948242,10.5699996948242,0,8.03466320037842
2017-03-16,10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,1700,8.28551292419434
2017-03-17,10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,0,8.28551292419434
2017-03-20,10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,0,8.28551292419434
2017-03-21,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,200,8.50595092773438
2017-03-22,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,5000,8.50595092773438
2017-03-23,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,0,8.50595092773438
2017-03-24,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,5000,8.50595092773438
2017-03-27,11.5,11.5,11.5,11.5,400,8.74159526824951
2017-03-28,11.5,11.5,11.5,11.5,0,8.74159526824951
2017-03-29,11.5,11.5,11.5,11.5,0,8.74159526824951
2017-03-30,11.5500001907349,11.5500001907349,11.5500001907349,11.5500001907349,5000,8.77960014343262
2017-03-31,11.5500001907349,11.5500001907349,11.5500001907349,11.5500001907349,0,8.77960014343262
2017-04-03,11.5500001907349,11.5500001907349,11.5500001907349,11.5500001907349,0,8.77960014343262
2017-04-04,11.5500001907349,11.5500001907349,11.5500001907349,11.5500001907349,0,8.77960014343262
2017-04-05,11.5500001907349,11.5500001907349,11.5500001907349,11.5500001907349,0,8.77960014343262
2017-04-06,11.25,11.25,11.25,11.25,1400,8.55155944824219
2017-04-07,11.25,11.25,11.25,11.25,1800,8.55155944824219
2017-04-10,11.25,11.25,11.25,11.25,0,8.55155944824219
2017-04-11,11.25,11.25,11.25,11.25,0,8.55155944824219
2017-04-12,11.25,11.25,11.25,11.25,0,8.55155944824219
2017-04-13,11.25,11.25,11.25,11.25,0,8.55155944824219
2017-04-17,11.25,11.25,11.25,11.25,0,8.55155944824219
2017-04-18,11.25,11.25,11.25,11.25,0,8.55155944824219
2017-04-19,11.25,11.25,11.25,11.25,0,8.55155944824219
2017-04-20,11.25,11.25,11.25,11.25,0,8.55155944824219
2017-04-21,11.25,11.25,11.25,11.25,0,8.55155944824219
2017-04-24,11.25,11.25,11.25,11.25,0,8.55155944824219
2017-04-25,11.25,11.25,11.25,11.25,0,8.55155944824219
2017-04-26,11.710000038147,11.710000038147,11.710000038147,11.710000038147,700,8.90122318267822
2017-04-27,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.90122318267822
2017-04-28,11.6000003814697,11.6000003814697,11.6000003814697,11.6000003814697,400,8.8176097869873
2017-05-01,11.6000003814697,11.6000003814697,11.6000003814697,11.6000003814697,0,8.8176097869873
2017-05-02,11.6000003814697,11.6000003814697,11.6000003814697,11.6000003814697,5000,8.8176097869873
2017-05-03,11.6000003814697,11.6000003814697,11.6000003814697,11.6000003814697,0,8.8176097869873
2017-05-04,11.6000003814697,11.6000003814697,11.6000003814697,11.6000003814697,0,8.8176097869873
2017-05-05,11.6000003814697,11.6000003814697,11.6000003814697,11.6000003814697,0,8.8176097869873
2017-05-08,11.6000003814697,11.6000003814697,11.6000003814697,11.6000003814697,0,8.8176097869873
2017-05-09,11.6000003814697,11.6000003814697,11.6000003814697,11.6000003814697,0,8.8176097869873
2017-05-10,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,100,8.59716987609863
2017-05-11,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0,8.59716987609863
2017-05-12,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0,8.59716987609863
2017-05-15,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0,8.59716987609863
2017-05-16,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0,8.59716987609863
2017-05-17,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0,8.59716987609863
2017-05-18,11,11,11,11,2200,8.36152458190918
2017-05-19,11,11,11,11,0,8.36152458190918
2017-05-22,11,11,11,11,0,8.36152458190918
2017-05-23,11,11,11,11,10000,8.36152458190918
2017-05-24,11,11,11,11,0,8.36152458190918
2017-05-25,11,11,11,11,0,8.36152458190918
2017-05-26,11,11,11,11,0,8.36152458190918
2017-05-30,11,11,11,11,0,8.36152458190918
2017-05-31,11,11,11,11,0,8.36152458190918
2017-06-01,11.5,11.5,11.5,11.5,20100,8.74159526824951
2017-06-02,11.75,11.75,11.75,11.75,100,8.93163013458252
2017-06-05,11.75,11.75,11.75,11.75,0,8.93163013458252
2017-06-06,11.75,11.75,11.75,11.75,0,8.93163013458252
2017-06-07,11.8000001907349,11.8000001907349,11.8000001907349,11.8000001907349,1000,8.96963596343994
2017-06-08,11.8000001907349,11.8000001907349,11.8000001907349,11.8000001907349,4800,8.96963596343994
2017-06-09,11.8000001907349,11.8000001907349,11.8000001907349,11.8000001907349,0,8.96963596343994
2017-06-12,11.8000001907349,11.8000001907349,11.8000001907349,11.8000001907349,0,8.96963596343994
2017-06-13,11.8000001907349,11.8000001907349,11.8000001907349,11.8000001907349,5200,8.96963596343994
2017-06-14,11.8000001907349,11.8000001907349,11.8000001907349,11.8000001907349,0,8.96963596343994
2017-06-15,12.0500001907349,12.0500001907349,12.0500001907349,12.0500001907349,200,9.15966987609863
2017-06-16,12.0500001907349,12.0500001907349,12.0500001907349,12.0500001907349,0,9.15966987609863
2017-06-19,12.0500001907349,12.0500001907349,12.0500001907349,12.0500001907349,0,9.15966987609863
2017-06-20,12.0500001907349,12.0500001907349,12.0500001907349,12.0500001907349,0,9.15966987609863
2017-06-21,12.0500001907349,12.0500001907349,12.0500001907349,12.0500001907349,0,9.15966987609863
2017-06-22,12.0500001907349,12.0500001907349,12.0500001907349,12.0500001907349,0,9.15966987609863
2017-06-23,12.0500001907349,12.0500001907349,12.0500001907349,12.0500001907349,0,9.15966987609863
2017-06-26,12.0500001907349,12.0500001907349,12.0500001907349,12.0500001907349,0,9.15966987609863
2017-06-27,12.0500001907349,12.0500001907349,12.0500001907349,12.0500001907349,0,9.15966987609863
2017-06-28,12.0500001907349,12.0500001907349,12.0500001907349,12.0500001907349,0,9.15966987609863
2017-06-29,12.8000001907349,12.8000001907349,12.4300003051758,12.4300003051758,13900,9.44852352142334
2017-06-30,12.4300003051758,12.4300003051758,12.4300003051758,12.4300003051758,30900,9.44852352142334
2017-07-03,12.4300003051758,12.4300003051758,12.4300003051758,12.4300003051758,0,9.44852352142334
2017-07-05,12.4300003051758,12.4300003051758,12.4300003051758,12.4300003051758,0,9.44852352142334
2017-07-06,12.4300003051758,12.4300003051758,12.4300003051758,12.4300003051758,0,9.44852352142334
2017-07-07,12.4300003051758,12.4300003051758,12.4300003051758,12.4300003051758,0,9.44852352142334
2017-07-10,12.4300003051758,12.4300003051758,12.4300003051758,12.4300003051758,0,9.44852352142334
2017-07-11,12.4300003051758,12.4300003051758,12.4300003051758,12.4300003051758,0,9.44852352142334
2017-07-12,12.4300003051758,12.4300003051758,12.4300003051758,12.4300003051758,0,9.44852352142334
2017-07-13,12.1499996185303,12.1499996185303,12.1499996185303,12.1499996185303,100,9.23568344116211
2017-07-14,12.1499996185303,12.1499996185303,12.1499996185303,12.1499996185303,0,9.23568344116211
2017-07-17,12.1499996185303,12.1499996185303,12.1499996185303,12.1499996185303,0,9.23568344116211
2017-07-18,12.1499996185303,12.1499996185303,12.1499996185303,12.1499996185303,0,9.23568344116211
2017-07-19,12.1499996185303,12.1499996185303,12.1499996185303,12.1499996185303,0,9.23568344116211
2017-07-20,12.1499996185303,12.1499996185303,12.1499996185303,12.1499996185303,0,9.23568344116211
2017-07-21,12.1499996185303,12.1499996185303,12.1499996185303,12.1499996185303,0,9.23568344116211
2017-07-24,12.1499996185303,12.1499996185303,12.1499996185303,12.1499996185303,0,9.23568344116211
2017-07-25,12.1499996185303,12.1499996185303,12.1499996185303,12.1499996185303,0,9.23568344116211
2017-07-26,12.1499996185303,12.1499996185303,12.1499996185303,12.1499996185303,0,9.23568344116211
2017-07-27,12.3000001907349,12.3000001907349,12.3000001907349,12.3000001907349,2100,9.34970378875732
2017-07-28,12.3000001907349,12.3000001907349,12.3000001907349,12.3000001907349,0,9.34970378875732
2017-07-31,12.3000001907349,12.3000001907349,12.3000001907349,12.3000001907349,0,9.34970378875732
2017-08-01,12.3000001907349,12.3000001907349,12.3000001907349,12.3000001907349,0,9.34970378875732
2017-08-02,12.3000001907349,12.3000001907349,12.3000001907349,12.3000001907349,0,9.34970378875732
2017-08-03,12.3000001907349,12.3000001907349,12.3000001907349,12.3000001907349,0,9.34970378875732
2017-08-04,12.3000001907349,12.3000001907349,12.3000001907349,12.3000001907349,0,9.34970378875732
2017-08-07,12.3000001907349,12.3000001907349,12.3000001907349,12.3000001907349,0,9.34970378875732
2017-08-08,12.3000001907349,12.3000001907349,12.3000001907349,12.3000001907349,0,9.34970378875732
2017-08-09,12.3000001907349,12.3000001907349,12.3000001907349,12.3000001907349,0,9.34970378875732
2017-08-10,12.3000001907349,12.3000001907349,12.3000001907349,12.3000001907349,0,9.34970378875732
2017-08-11,12.3000001907349,12.3000001907349,12.3000001907349,12.3000001907349,0,9.34970378875732
2017-08-14,12.3000001907349,12.3000001907349,12.3000001907349,12.3000001907349,0,9.34970378875732
2017-08-15,12.3000001907349,12.3000001907349,12.3000001907349,12.3000001907349,0,9.34970378875732
2017-08-16,12.3000001907349,12.3000001907349,12.3000001907349,12.3000001907349,0,9.34970378875732
2017-08-17,12.3000001907349,12.3000001907349,12.3000001907349,12.3000001907349,0,9.34970378875732
2017-08-18,12.6000003814697,12.6000003814697,12.6000003814697,12.6000003814697,600,9.57774543762207
2017-08-21,12.5,12.5,12.5,12.5,100,9.50173282623291
2017-08-22,12.7700004577637,12.7700004577637,12.7700004577637,12.7700004577637,42000,9.70696926116943
2017-08-23,12.7700004577637,12.7700004577637,12.7700004577637,12.7700004577637,0,9.70696926116943
2017-08-24,12.7700004577637,12.7700004577637,12.7700004577637,12.7700004577637,0,9.70696926116943
2017-08-25,12.7700004577637,12.7700004577637,12.7700004577637,12.7700004577637,0,9.70696926116943
2017-08-28,12.7700004577637,12.7700004577637,12.7700004577637,12.7700004577637,0,9.70696926116943
2017-08-29,12.7700004577637,12.7700004577637,12.7700004577637,12.7700004577637,0,9.70696926116943
2017-08-30,12.7700004577637,12.7700004577637,12.7700004577637,12.7700004577637,0,9.70696926116943
2017-08-31,12.7700004577637,12.7700004577637,12.7700004577637,12.7700004577637,0,9.70696926116943
2017-09-01,12.7700004577637,12.7700004577637,12.7700004577637,12.7700004577637,0,9.70696926116943
2017-09-05,12.7700004577637,12.7700004577637,12.7700004577637,12.7700004577637,0,9.89132022857666
2017-09-06,12.7700004577637,12.7700004577637,12.7700004577637,12.7700004577637,0,9.89132022857666
2017-09-07,12.7700004577637,12.7700004577637,12.7700004577637,12.7700004577637,0,9.89132022857666
2017-09-08,12.7700004577637,12.7700004577637,12.7700004577637,12.7700004577637,0,9.89132022857666
2017-09-11,12.7700004577637,12.7700004577637,12.7700004577637,12.7700004577637,0,9.89132022857666
2017-09-12,12.7700004577637,12.7700004577637,12.7700004577637,12.7700004577637,0,9.89132022857666
2017-09-13,12.7700004577637,12.7700004577637,12.7700004577637,12.7700004577637,0,9.89132022857666
2017-09-14,12.7700004577637,12.7700004577637,12.7700004577637,12.7700004577637,0,9.89132022857666
2017-09-15,12.7700004577637,12.7700004577637,12.7700004577637,12.7700004577637,0,9.89132022857666
2017-09-18,12.7700004577637,12.7700004577637,12.7700004577637,12.7700004577637,0,9.89132022857666
2017-09-19,12.7700004577637,12.7700004577637,12.7700004577637,12.7700004577637,0,9.89132022857666
2017-09-20,12.7700004577637,12.7700004577637,12.7700004577637,12.7700004577637,0,9.89132022857666
2017-09-21,12.7700004577637,12.7700004577637,12.7700004577637,12.7700004577637,0,9.89132022857666
2017-09-22,12.7700004577637,12.7700004577637,12.7700004577637,12.7700004577637,0,9.89132022857666
2017-09-25,12.7700004577637,12.7700004577637,12.7700004577637,12.7700004577637,0,9.89132022857666
2017-09-26,12.7700004577637,12.7700004577637,12.7700004577637,12.7700004577637,0,9.89132022857666
2017-09-27,12.039999961853,12.0500001907349,12.039999961853,12.0500001907349,33200,9.33362674713135
2017-09-28,12.0500001907349,12.0500001907349,12.0500001907349,12.0500001907349,0,9.33362674713135
2017-09-29,12.0500001907349,12.0500001907349,12.0500001907349,12.0500001907349,0,9.33362674713135
2017-10-02,12.0500001907349,12.0500001907349,12.0500001907349,12.0500001907349,0,9.33362674713135
2017-10-03,12.0500001907349,12.0500001907349,12.0500001907349,12.0500001907349,10000,9.33362674713135
2017-10-04,12.0500001907349,12.0500001907349,12.0500001907349,12.0500001907349,0,9.33362674713135
2017-10-05,12.0500001907349,12.0500001907349,12.0500001907349,12.0500001907349,0,9.33362674713135
2017-10-06,12.0500001907349,12.0500001907349,12.0500001907349,12.0500001907349,10000,9.33362674713135
2017-10-09,12.0500001907349,12.0500001907349,12.0500001907349,12.0500001907349,10000,9.33362674713135
2017-10-10,12.0500001907349,12.0500001907349,12.0500001907349,12.0500001907349,10000,9.33362674713135
2017-10-11,12.0500001907349,12.0500001907349,12.0500001907349,12.0500001907349,10000,9.33362674713135
2017-10-12,12.0500001907349,12.0500001907349,12.0500001907349,12.0500001907349,0,9.33362674713135
2017-10-13,12.0500001907349,12.0500001907349,12.0500001907349,12.0500001907349,10000,9.33362674713135
2017-10-16,12.0500001907349,12.0500001907349,12.0500001907349,12.0500001907349,0,9.33362674713135
2017-10-17,12.0500001907349,12.0500001907349,12.0500001907349,12.0500001907349,10000,9.33362674713135
2017-10-18,12.0500001907349,12.0500001907349,12.0500001907349,12.0500001907349,0,9.33362674713135
2017-10-19,12.0500001907349,12.0500001907349,12.0500001907349,12.0500001907349,0,9.33362674713135
