"Fecha","MET.Open","MET.High","MET.Low","MET.Close","MET.Volume","MET.Adjusted"
2017-03-01,47.5846710205078,48.8770065307617,47.5044555664062,48.4224586486816,12240347,38.4977607727051
2017-03-02,48.4759368896484,48.618537902832,47.5490188598633,47.6203193664551,7364920,37.8600311279297
2017-03-03,47.8342247009277,49.0819969177246,47.7896614074707,48.868091583252,9169657,38.8520584106445
2017-03-06,47.7985725402832,48.3422470092773,47.6292343139648,48.0659523010254,7373672,38.2143325805664
2017-03-07,47.8787879943848,47.9590034484863,47.3796806335449,47.5490188598633,5930331,37.803337097168
2017-03-08,48.0748672485352,48.3689842224121,47.6114082336426,47.6470603942871,5960176,37.8812828063965
2017-03-09,47.7985725402832,48.1283416748047,47.6114082336426,47.7896614074707,5640070,37.9946670532227
2017-03-10,48.0659523010254,48.3600692749023,47.85205078125,48.146167755127,5949068,38.2780952453613
2017-03-13,48.1550788879395,48.4848480224609,48.0213890075684,48.2709465026855,6012349,38.3773193359375
2017-03-14,47.9946517944336,48.1016044616699,47.6024971008301,48.0303039550781,4336754,38.1859855651855
2017-03-15,48.2085571289062,48.2887687683105,47.6203193664551,47.8431358337402,6629561,38.0371780395508
2017-03-16,47.9055252075195,48.4224586486816,47.8876991271973,48.146167755127,5488600,38.2780952453613
2017-03-17,48.3155097961426,48.3155097961426,47.3440284729004,47.557933807373,7752683,37.810432434082
2017-03-20,47.4064178466797,47.6203193664551,47.1212120056152,47.3529396057129,4414509,37.6474533081055
2017-03-21,47.6203193664551,47.7272720336914,46.1764717102051,46.2745094299316,7105289,36.7900581359863
2017-03-22,45.7575759887695,46.381462097168,45.3475952148438,46.1408195495605,5933921,36.6837692260742
2017-03-23,45.9893035888672,46.9251327514648,45.7932243347168,46.3903732299805,5649270,36.8821716308594
2017-03-24,46.5597152709961,46.9875221252441,46.0516929626465,46.3547248840332,5596087,36.8538284301758
2017-03-27,45.3565063476562,46.1586456298828,44.7860946655273,46.0695190429688,7017998,36.6270751953125
2017-03-28,45.8110504150391,47.0855598449707,45.7575759887695,46.7736206054688,5892968,37.1868629455566
2017-03-29,46.5864524841309,46.9162216186523,46.3903732299805,46.5062408447266,5497015,36.9743041992188
2017-03-30,46.4973258972168,47.6203193664551,46.4438514709473,47.3440284729004,7658884,37.6403656005859
2017-03-31,47.14794921875,47.3885917663574,47.0499114990234,47.0766487121582,5070430,37.4277877807617
2017-04-03,47.14794921875,47.3083763122559,45.9714813232422,46.7023162841797,5894764,37.1301689147949
2017-04-04,46.6042785644531,46.7468795776367,46.2388572692871,46.6310157775879,5591936,37.0734786987305
2017-04-05,46.9875221252441,47.2549018859863,46.1942977905273,46.2566833496094,5487926,36.7758827209473
2017-04-06,46.2655982971191,47.0766487121582,45.9447402954102,46.9429588317871,7077015,37.3215026855469
2017-04-07,46.5329780578613,47.1568641662598,46.3190727233887,46.8894844055176,7346968,37.2789916992188
2017-04-10,46.8805694580078,47.4064178466797,46.7914428710938,47.0499114990234,5852240,37.4065399169922
2017-04-11,46.7290534973145,47.0944747924805,46.3636360168457,47.0320854187012,5090065,37.3923606872559
2017-04-12,46.7825317382812,46.8983955383301,46.0962562561035,46.3190727233887,5076713,36.8254814147949
2017-04-13,46.0695190429688,46.3992881774902,45.5258483886719,45.5614967346191,7313869,36.2231826782227
2017-04-17,45.6862754821777,46.3903732299805,45.5347595214844,46.2566833496094,6297001,36.7758827209473
2017-04-18,45.8021392822266,45.9536552429199,45.2317276000977,45.6238861083984,7146579,36.2727890014648
2017-04-19,45.9536552429199,46.2745094299316,45.4545440673828,45.5971488952637,5992714,36.2515258789062
2017-04-20,45.9180030822754,46.3458099365234,45.6684494018555,46.1497344970703,5013545,36.690860748291
2017-04-21,46.0249557495117,46.2121200561523,45.6238861083984,45.6951866149902,8381340,36.3294715881348
2017-04-24,46.7379684448242,47.0320854187012,46.2745094299316,46.3636360168457,7962610,36.8609237670898
2017-04-25,46.7914428710938,47.2370758056641,46.6577529907227,46.6755790710449,8219884,37.1089210510254
2017-04-26,46.6755790710449,46.9251327514648,46.1764717102051,46.2477722167969,8262745,36.768798828125
2017-04-27,46.3547248840332,46.6577529907227,46.0962562561035,46.470588684082,6309343,36.9459457397461
2017-04-28,46.426025390625,46.5597152709961,46.1408195495605,46.1764717102051,6323143,36.7121162414551
2017-05-01,46.3725471496582,46.5151519775391,46.0516929626465,46.3190727233887,6154507,36.8254814147949
2017-05-02,46.3725471496582,46.4884147644043,46.105167388916,46.3636360168457,5104090,36.8609237670898
2017-05-03,46.1140823364258,46.6310157775879,46.087345123291,46.4349365234375,6647065,36.917610168457
2017-05-04,47.0142593383789,47.807487487793,46.6666679382324,46.9251327514648,9701373,37.5959777832031
2017-05-05,47.1212120056152,47.2014274597168,46.5508003234863,46.8983955383301,5333764,37.5745506286621
2017-05-08,46.8181838989258,47.3529396057129,46.7825317382812,47.2905540466309,7768391,37.8887596130371
2017-05-09,47.3618545532227,47.4598922729492,46.5508003234863,46.6221046447754,5337691,37.353199005127
2017-05-10,46.4081993103027,46.6666679382324,46.3190727233887,46.5329780578613,5794681,37.2817802429199
2017-05-11,46.3190727233887,46.6666679382324,45.9447402954102,45.998218536377,5561193,36.853328704834
2017-05-12,45.6684494018555,45.8734397888184,45.2852058410645,45.383243560791,5194748,36.3606300354004
2017-05-15,45.4991073608398,46.2655982971191,45.427806854248,46.1586456298828,5179376,36.9818725585938
2017-05-16,46.2121200561523,46.4081993103027,45.9625663757324,46.2121200561523,3790789,37.0247039794922
2017-05-17,46.2121200561523,46.2121200561523,44.2245979309082,44.5276298522949,8942901,35.6751098632812
2017-05-18,44.4028511047363,44.7860946655273,44.1800346374512,44.3939399719238,5994173,35.5680122375488
2017-05-19,44.5276298522949,45.3208541870117,44.4830665588379,44.9910888671875,7123915,36.0464363098145
2017-05-22,45.1693382263184,45.3208541870117,44.6524047851562,44.6969718933105,4667296,35.8107872009277
2017-05-23,44.6969718933105,45.294116973877,44.572193145752,45.0178260803223,6660416,36.0678634643555
2017-05-24,45.044563293457,45.2317276000977,44.8663101196289,45.0267372131348,3823888,36.0749969482422
2017-05-25,45.4812812805176,45.8377914428711,45.2762908935547,45.6238861083984,4883842,36.5534324645996
2017-05-26,45.5614967346191,45.7130126953125,45.4188957214355,45.4991073608398,3678701,36.4534492492676
2017-05-30,45.2584686279297,45.383243560791,44.9732627868652,45.1871643066406,4623538,36.2035293579102
2017-05-31,45.2495536804199,45.2852058410645,44.5454559326172,45.0891265869141,6349398,36.1249847412109
2017-06-01,45.3208541870117,46.1675567626953,44.9286994934082,46.042781829834,5869743,36.889045715332
2017-06-02,45.6149711608887,46.105167388916,45.4723701477051,45.8467025756836,4157459,36.7319412231445
2017-06-05,45.8556137084961,46.0516929626465,45.4901962280273,45.5704116821289,4359194,36.5105781555176
2017-06-06,45.1871643066406,45.3030281066895,44.6791458129883,44.9732627868652,5286415,36.0321502685547
2017-06-07,45.1247787475586,45.3297691345215,44.7950096130371,45.0802154541016,5215168,36.1178436279297
2017-06-08,45.0802154541016,46.3458099365234,45.0802154541016,45.9803924560547,8599345,36.839054107666
2017-06-09,46.2032089233398,47.2014274597168,46.0695190429688,47.0944747924805,7938935,37.7316474914551
2017-06-12,47.1212120056152,47.7807502746582,46.9251327514648,47.4509811401367,7242286,38.017276763916
2017-06-13,47.6648826599121,47.7629241943359,47.3885917663574,47.513370513916,6038941,38.0672645568848
2017-06-14,47.0053482055664,47.6292343139648,46.7112312316895,47.513370513916,6019081,38.0672645568848
2017-06-15,47.1836013793945,47.7718353271484,47.1568641662598,47.4064178466797,5850893,37.9815673828125
2017-06-16,47.531192779541,47.7094459533691,47.1212120056152,47.7005348205566,7117407,38.217212677002
2017-06-19,47.9233512878418,48.3244209289551,47.8163986206055,48.1194305419922,5356540,38.5528335571289
2017-06-20,47.8698768615723,48.1283416748047,47.513370513916,47.557933807373,4893715,38.102970123291
2017-06-21,47.807487487793,47.8876991271973,46.6042785644531,46.8181838989258,6116022,37.5102882385254
2017-06-22,46.6131896972656,46.8627433776855,46.4794998168945,46.5329780578613,4935341,37.2817802429199
2017-06-23,46.7825317382812,46.8449211120605,46.3992881774902,46.5775413513184,5244565,37.3174858093262
2017-06-26,46.7023162841797,47.2103385925293,46.4794998168945,46.8805694580078,4178777,37.5602798461914
2017-06-27,46.9786109924316,47.8609619140625,46.9786109924316,47.2192497253418,6339188,37.8316192626953
2017-06-28,47.6648826599121,48.6898384094238,47.6381454467773,48.6096267700195,8178595,38.9455718994141
2017-06-29,49.1354713439941,50.1693382263184,48.7789649963379,49.0730857849121,10106639,39.31689453125
2017-06-30,49.4295883178711,49.5989303588867,48.894832611084,48.9661331176758,4944654,39.2312049865723
2017-07-03,49.340461730957,50.3921585083008,49.3137245178223,50.0534744262695,4171596,40.1023712158203
2017-07-05,50.0267372131348,50.3565063476562,49.572193145752,49.8128356933594,4672457,39.9095726013184
2017-07-06,49.9019622802734,50.427806854248,49.6434936523438,49.8039207458496,5778524,39.9024276733398
2017-07-07,49.955436706543,50.3119430541992,49.6434936523438,50.0623893737793,4413836,40.1095199584961
2017-07-10,49.9108734130859,50.1782531738281,49.705883026123,49.955436706543,4807209,40.0238304138184
2017-07-11,49.8039207458496,49.9108734130859,49.3672027587891,49.4919776916504,4864094,39.6525039672852
2017-07-12,49.4385032653809,49.6434936523438,49.0909080505371,49.5187187194824,4416865,39.6739311218262
2017-07-13,49.4919776916504,49.8306617736816,49.4385032653809,49.6524047851562,3834211,39.7810440063477
2017-07-14,49.1532974243164,49.5276298522949,48.7522277832031,49.322639465332,7483628,39.5168304443359
2017-07-17,49.233512878418,49.4385032653809,48.7611427307129,49.3315505981445,4266405,39.5239791870117
2017-07-18,48.957218170166,49.1978607177734,48.618537902832,48.8057022094727,4270781,39.1026725769043
2017-07-19,48.9483070373535,49.1532974243164,48.7522277832031,48.9750442504883,4462418,39.2383460998535
2017-07-20,49.0463447570801,49.0998229980469,48.6274528503418,48.6452751159668,6131954,38.9741363525391
2017-07-21,48.6987533569336,48.868091583252,48.3333320617676,48.7076644897461,4022819,39.0241279602051
2017-07-24,48.7254905700684,48.912654876709,48.5828895568848,48.7433166503906,3880325,39.0526847839355
2017-07-25,49.340461730957,49.7593574523926,49.1889495849609,49.6434936523438,5951761,39.7739028930664
2017-07-26,49.6524047851562,49.7415313720703,48.6096267700195,48.7789649963379,4786676,39.0812492370605
2017-07-27,48.8502655029297,49.2958984375,48.6809272766113,49.0552597045898,3746358,39.3026084899902
2017-07-28,49.0463447570801,49.3850288391113,48.6096267700195,49.2424240112305,2920454,39.4525604248047
2017-07-31,49.4563293457031,49.5365409851074,48.9750442504883,49.0196075439453,4427749,39.2740478515625
2017-08-01,49.4652404785156,49.6791458129883,48.9037437438965,49.6524047851562,4588868,39.7810440063477
2017-08-02,49.5989303588867,49.705883026123,48.7165794372559,49.4474143981934,5123276,39.6167984008789
2017-08-03,47.7629241943359,48.5205001831055,47.5044555664062,47.6827087402344,9741541,38.4803733825684
2017-08-04,47.9233512878418,48.3422470092773,47.468807220459,48.0570411682129,7182595,38.7824592590332
2017-08-07,48.1699981689453,48.7700004577637,48.1599998474121,48.5299987792969,9326100,39.1641387939453
2017-08-08,48.4700012207031,49.1599998474121,48.4099998474121,48.7700004577637,7963500,39.3578224182129
2017-08-09,48.4199981689453,48.6300010681152,47.9199981689453,48.310001373291,6215300,38.9866104125977
2017-08-10,47.7700004577637,47.9599990844727,46.3899993896484,46.7400016784668,7666300,37.7195892333984
2017-08-11,46.7099990844727,47.0099983215332,46.5800018310547,46.810001373291,6437800,37.7761001586914
2017-08-14,47.3800010681152,47.7400016784668,47.2900009155273,47.5800018310547,6711000,38.3974914550781
2017-08-15,47.9900016784668,48.6599998474121,47.6699981689453,47.7799987792969,6335500,38.5588798522949
2017-08-16,47.9000015258789,48.3400001525879,47.7200012207031,47.9500007629395,7287600,38.6960792541504
2017-08-17,47.6800003051758,47.9500007629395,46.8699989318848,46.9500007629395,7748800,37.8890724182129
2017-08-18,46.7000007629395,47.4700012207031,46.5699996948242,47.0200004577637,7662100,37.9455680847168
2017-08-21,46.9599990844727,46.9900016784668,46.5299987792969,46.6800003051758,4899600,37.6711692810059
2017-08-22,46.7599983215332,47.2000007629395,46.6300010681152,47.1699981689453,4128800,38.0666046142578
2017-08-23,46.7599983215332,47.3300018310547,46.689998626709,47.0499992370605,4402400,37.9697647094727
2017-08-24,47.2200012207031,47.6199989318848,46.9900016784668,47.5999984741211,4927700,38.4136238098145
2017-08-25,47.7299995422363,48.1800003051758,47.6599998474121,47.9900016784668,5658300,38.7283630371094
2017-08-28,47.8800010681152,47.9500007629395,47.3899993896484,47.5699996948242,5223900,38.3894157409668
2017-08-29,47,47,46.4700012207031,46.7299995422363,6216900,37.7115211486816
2017-08-30,46.8400001525879,47.2099990844727,46.6300010681152,47.060001373291,4954800,37.9778480529785
2017-08-31,47.2299995422363,47.3800010681152,46.810001373291,46.8300018310547,5991100,37.792236328125
2017-09-01,47.0499992370605,48.0200004577637,46.8899993896484,47.7999992370605,6888300,38.575023651123
2017-09-05,47.4599990844727,47.5499992370605,46.9900016784668,47.310001373291,8986400,38.1795921325684
2017-09-06,47.5400009155273,48.2299995422363,47.4500007629395,47.9500007629395,8067400,38.6960792541504
2017-09-07,47.8899993896484,48.0200004577637,46.6699981689453,46.810001373291,5836600,37.7761001586914
2017-09-08,46.7700004577637,47.2799987792969,46.5699996948242,47.1399993896484,4894900,38.042407989502
2017-09-11,47.7700004577637,47.939998626709,47.2099990844727,47.5900001525879,6342000,38.4055480957031
2017-09-12,47.810001373291,48.560001373291,47.7900009155273,48.5,5323000,39.1399269104004
2017-09-13,48.2900009155273,48.6500015258789,48.0800018310547,48.6500015258789,4833300,39.2609786987305
2017-09-14,48.6399993896484,48.8499984741211,48.2900009155273,48.3499984741211,3783600,39.0188789367676
2017-09-15,48.2599983215332,48.5699996948242,48.1100006103516,48.5400009155273,7371500,39.1722068786621
2017-09-18,48.7400016784668,49.0800018310547,48.6100006103516,48.9000015258789,4100000,39.4627380371094
2017-09-19,48.9599990844727,49.6500015258789,48.8699989318848,49.4700012207031,5171600,39.9227333068848
2017-09-20,49.560001373291,50.2999992370605,49.3600006103516,50.1300010681152,4684700,40.4553604125977
2017-09-21,50.1100006103516,50.5699996948242,49.8899993896484,50.4500007629395,5309100,40.7135963439941
2017-09-22,50.1199989318848,50.9500007629395,50.0800018310547,50.5400009155273,5754300,40.7862281799316
2017-09-25,50.3800010681152,51.0099983215332,50.25,50.8499984741211,5778900,41.0364112854004
2017-09-26,50.7599983215332,51.5400009155273,50.5699996948242,51.4700012207031,5872500,41.5367469787598
2017-09-27,52.1100006103516,52.2400016784668,51.7999992370605,51.8600006103516,7506900,41.8514862060547
2017-09-28,51.9599990844727,52.0299987792969,51.0400009155273,51.3199996948242,4526200,41.4156951904297
2017-09-29,51.25,51.9700012207031,51.1599998474121,51.9500007629395,4403200,41.9241104125977
2017-10-02,51.939998626709,52.2999992370605,51.5,52.1399993896484,4593900,42.077449798584
2017-10-03,52.1199989318848,52.4199981689453,51.9000015258789,52.4000015258789,3337000,42.2872619628906
2017-10-04,52.4199981689453,52.7299995422363,52.3899993896484,52.5200004577637,2972000,42.3841171264648
2017-10-05,52.5,53.0099983215332,52.3199996948242,52.5800018310547,3601100,42.4325294494629
2017-10-06,52.8300018310547,53.2700004577637,52.6100006103516,53.0200004577637,5112100,42.7876129150391
2017-10-09,53,53.1300010681152,52.7999992370605,52.9900016784668,2812400,42.7634010314941
2017-10-10,52.9900016784668,53.2999992370605,52.75,53.1399993896484,4003600,42.8844566345215
2017-10-11,53.0200004577637,53.0800018310547,52.560001373291,52.8499984741211,3214000,42.6504173278809
2017-10-12,52.9700012207031,52.9700012207031,52.6399993896484,52.7299995422363,3533300,42.5535774230957
2017-10-13,52.6300010681152,53,52.5499992370605,52.7200012207031,3837300,42.5455169677734
2017-10-16,52.8400001525879,53.3800010681152,52.75,52.8699989318848,3240200,42.666561126709
2017-10-17,53.2299995422363,53.2299995422363,52.2000007629395,52.3800010681152,4853700,42.2711296081543
