"Fecha","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
2017-06-22,57.8400001525879,57.8899993896484,57.5,57.6399993896484,1850800,49.020938873291
2017-06-23,58.2099990844727,59.0699996948242,58.0999984741211,58.5200004577637,3165400,49.7693481445312
2017-06-26,58.7400016784668,59.1100006103516,58.5400009155273,59.060001373291,2390300,50.2286071777344
2017-06-27,59.3899993896484,59.4900016784668,58.7099990844727,58.7200012207031,5484300,49.9394378662109
2017-06-28,58.9199981689453,59.2299995422363,58.5400009155273,59.189998626709,3740200,50.3391571044922
2017-06-29,59.2599983215332,59.4000015258789,58.6300010681152,58.689998626709,3400200,49.9139251708984
2017-06-30,58.7700004577637,59.0200004577637,58.5900001525879,58.6399993896484,2594000,49.8714065551758
2017-07-03,58.9199981689453,59.310001373291,58.5499992370605,59.189998626709,1009500,50.3391571044922
2017-07-05,59.2599983215332,59.3199996948242,58.25,58.5299987792969,2244200,49.7778549194336
2017-07-06,58.2900009155273,58.4199981689453,57.2099990844727,57.2799987792969,2529500,48.714771270752
2017-07-07,57.5200004577637,57.8800010681152,57.2799987792969,57.75,2305100,49.1144828796387
2017-07-10,57.8400001525879,58.0699996948242,57.189998626709,57.2799987792969,1955300,48.714771270752
2017-07-11,57.2700004577637,57.4099998474121,56.5900001525879,56.939998626709,2615100,48.425609588623
2017-07-12,57.4799995422363,57.8800010681152,57.4000015258789,57.7900009155273,1829600,49.148509979248
2017-07-13,57.8899993896484,57.8899993896484,57.3699989318848,57.5499992370605,1514600,48.9443855285645
2017-07-14,57.7599983215332,58.2200012207031,57.7599983215332,58.0800018310547,1754900,49.3951454162598
2017-07-17,58.0699996948242,58.8300018310547,57.8600006103516,58.5200004577637,2019400,49.7693481445312
2017-07-18,58.5299987792969,60.4700012207031,58.5299987792969,60.1199989318848,3501900,51.1300926208496
2017-07-19,60.1399993896484,60.2900009155273,59.7700004577637,60.1199989318848,3074900,51.1300926208496
2017-07-20,60.1399993896484,60.25,59.1699981689453,59.1699981689453,2345200,50.322151184082
2017-07-21,59.0400009155273,59.3300018310547,58.7799987792969,58.9900016784668,2643000,50.1690635681152
2017-07-24,58.9599990844727,60.439998626709,58.6500015258789,60.2999992370605,2848400,51.2831802368164
2017-07-25,60.5099983215332,60.5099983215332,59.7400016784668,60.2700004577637,2487700,51.2576637268066
2017-07-26,60.3199996948242,61.4500007629395,60.1699981689453,61.1399993896484,2026000,51.9975662231445
2017-07-27,60.9199981689453,61.5400009155273,60.4000015258789,61.1599998474121,1508800,52.0145835876465
2017-07-28,61.2200012207031,61.6399993896484,60.9900016784668,61.5499992370605,1591900,52.3462600708008
2017-07-31,61.7999992370605,61.810001373291,60.7000007629395,60.810001373291,3284900,51.7169189453125
2017-08-01,61.0699996948242,61.4700012207031,60.75,61.3400001525879,2091100,52.1676597595215
2017-08-02,61.3699989318848,61.5800018310547,60.9000015258789,61.2000007629395,1380800,52.0486030578613
2017-08-03,61.189998626709,61.4599990844727,60.810001373291,61.1199989318848,1751000,51.9805641174316
2017-08-04,61.2299995422363,61.5999984741211,61.1199989318848,61.3600006103516,1631500,52.1846809387207
2017-08-07,61.310001373291,61.310001373291,60.439998626709,60.6500015258789,1576900,51.5808448791504
2017-08-08,60.5299987792969,61.1699981689453,60.3499984741211,60.7799987792969,1929700,51.6914100646973
2017-08-09,60.7799987792969,60.9099998474121,60.4599990844727,60.7400016784668,1675800,51.6573905944824
2017-08-10,60.4199981689453,60.6100006103516,59.689998626709,59.939998626709,1769300,50.9770088195801
2017-08-11,60.0400009155273,60.0400009155273,59.3600006103516,59.7099990844727,1747000,50.7813911437988
2017-08-14,60.1199989318848,61.4199981689453,60.1199989318848,61.3300018310547,2134400,52.1591567993164
2017-08-15,61.2400016784668,61.9300003051758,60.9599990844727,61.8899993896484,1585800,52.6354217529297
2017-08-16,61.939998626709,62.8699989318848,61.9300003051758,62.25,2393800,52.9415893554688
2017-08-17,62.1699981689453,62.4599990844727,61.2999992370605,61.2999992370605,1588100,52.1336326599121
2017-08-18,61.0900001525879,61.4199981689453,60.6100006103516,61.2299995422363,1993900,52.0741157531738
2017-08-21,61.3400001525879,62.1699981689453,61.1100006103516,62.0900001525879,1779100,52.8055191040039
2017-08-22,62.2000007629395,62.2999992370605,61.4300003051758,61.7000007629395,1317800,52.4738349914551
2017-08-23,61.6800003051758,62.9799995422363,61.5499992370605,62.810001373291,1415800,53.417854309082
2017-08-24,63,63.0800018310547,62.2000007629395,62.2700004577637,1889500,52.9585952758789
2017-08-25,62.5999984741211,62.9000015258789,62.2599983215332,62.5800018310547,1303300,53.2222442626953
2017-08-28,62.7000007629395,62.8400001525879,62.060001373291,62.4300003051758,1348100,53.0946731567383
2017-08-29,62.3199996948242,62.75,62.0299987792969,62.1800003051758,1398500,52.8820610046387
2017-08-30,62.0999984741211,62.4900016784668,61.8400001525879,62.4599990844727,1821500,53.120189666748
2017-08-31,62.7400016784668,63.5800018310547,62.6500015258789,63.3600006103516,2991100,53.885612487793
2017-09-01,63.4300003051758,64.1399993896484,63.3600006103516,63.7799987792969,1757500,54.2427978515625
2017-09-05,64.25,64.3000030517578,63.4300003051758,63.5099983215332,2263500,54.0131759643555
2017-09-06,63.7999992370605,63.9700012207031,63.060001373291,63.1399993896484,1799600,53.6985015869141
2017-09-07,63.3600006103516,64.0599975585938,63.1699981689453,63.7099990844727,2314900,54.1832733154297
2017-09-08,63.5400009155273,64.2399978637695,63.2700004577637,63.9700012207031,1410200,54.4043960571289
2017-09-11,64.2099990844727,65.129997253418,64.1699981689453,65.129997253418,1828500,55.3909301757812
2017-09-12,65.0899963378906,65.3600006103516,64.2099990844727,64.6600036621094,1596300,54.9912261962891
2017-09-13,64.5400009155273,64.5400009155273,63.75,64.0100021362305,1864200,54.4384231567383
2017-09-14,64.2600021362305,65.4899978637695,63.9199981689453,65.2900009155273,2548700,55.5270118713379
2017-09-15,64.9499969482422,65.4300003051758,64.0899963378906,65.1999969482422,4189000,55.8266983032227
2017-09-18,65.0999984741211,65.4400024414062,64.4000015258789,65.0299987792969,3528400,55.6811408996582
2017-09-19,65.1100006103516,65.2600021362305,64.5500030517578,64.75,2334400,55.4413833618164
2017-09-20,64.6999969482422,64.9499969482422,64.1900024414062,64.620002746582,2540100,55.3300704956055
2017-09-21,64.5699996948242,65.0100021362305,64.3099975585938,64.3600006103516,1673500,55.1074562072754
2017-09-22,64.3199996948242,64.6999969482422,63.5900001525879,63.6800003051758,1807400,54.525203704834
2017-09-25,63.3800010681152,64.1800003051758,63.2599983215332,64.0199966430664,2035800,54.8163261413574
2017-09-26,63.7000007629395,64.0100021362305,63.4700012207031,63.6599998474121,1633900,54.5080871582031
2017-09-27,63.5,63.6699981689453,62.1100006103516,62.9099998474121,2549400,53.865909576416
2017-09-28,63.0400009155273,63.810001373291,62.9099998474121,63.5499992370605,1830100,54.4138984680176
2017-09-29,63.310001373291,63.7000007629395,62.8600006103516,63.4599990844727,2515000,54.3368301391602
2017-10-02,63.6800003051758,63.9900016784668,63.1500015258789,63.5900001525879,1669200,54.4481582641602
2017-10-03,63.6300010681152,63.8800010681152,63.2700004577637,63.689998626709,1394700,54.5337829589844
2017-10-04,63.7099990844727,64.129997253418,63.4799995422363,64.0800018310547,1358000,54.8677139282227
2017-10-05,64.2099990844727,64.7099990844727,64.0400009155273,64.5699996948242,1665500,55.2872657775879
2017-10-06,64.3399963378906,64.5400009155273,63.5699996948242,64.5199966430664,1201200,55.244457244873
2017-10-09,64.4700012207031,64.870002746582,64.4700012207031,64.8300018310547,940600,55.509895324707
2017-10-10,64.9800033569336,65.5400009155273,64.620002746582,64.7200012207031,1526900,55.4156875610352
2017-10-11,64.5400009155273,64.8099975585938,64.129997253418,64.5,2123700,55.2273330688477
2017-10-12,64.4300003051758,65.0800018310547,64.3300018310547,65.0800018310547,2671600,55.7239418029785
2017-10-13,65.370002746582,65.629997253418,64.9400024414062,65.2099990844727,1696500,55.8352584838867
2017-10-16,65.25,65.4599990844727,64.6600036621094,65,1949400,55.6554412841797
2017-10-17,64.9700012207031,64.9700012207031,63.7400016784668,64.3099975585938,2389300,55.0646324157715
2017-10-18,64.3499984741211,65.4000015258789,64.2699966430664,65.3099975585938,3551400,55.9208717346191
2017-10-19,65.3000030517578,65.4499969482422,64.2200012207031,64.5500030517578,2404100,55.2701377868652
2017-10-20,64.5500030517578,64.7099990844727,64.1100006103516,64.4400024414062,2558500,55.1759452819824
2017-10-23,64.6800003051758,64.6800003051758,64.1100006103516,64.4599990844727,1579500,55.1930770874023
2017-10-24,64.370002746582,64.75,63.5499992370605,64.0400009155273,2649400,54.8334617614746
2017-10-25,64.0100021362305,64.7799987792969,63.75,64.0299987792969,2062600,54.8248977661133
2017-10-26,64.3099975585938,64.4400024414062,63.6100006103516,64.2699966430664,2267100,55.0303840637207
2017-10-27,64.2099990844727,64.8099975585938,63.8800010681152,64.6900024414062,1304400,55.3900108337402
2017-10-30,64.629997253418,64.6600036621094,63.9900016784668,64.0800018310547,1852700,54.8677139282227
2017-10-31,64.1999969482422,64.629997253418,63.7799987792969,64.5800018310547,1906400,55.295825958252
2017-11-01,64.5999984741211,65.0500030517578,64.3199996948242,65,1727400,55.6554412841797
2017-11-02,65.2200012207031,66.25,64.9499969482422,65.9400024414062,2383400,56.4603118896484
2017-11-03,65.5899963378906,66.8300018310547,65.4400024414062,66.2699966430664,2414200,56.7428703308105
2017-11-06,66.379997253418,66.75,66.2600021362305,66.5400009155273,1491500,56.9740447998047
2017-11-07,66.6800003051758,67.0999984741211,66.2300033569336,66.5299987792969,2267700,56.9654922485352
2017-11-08,66.4899978637695,67.0500030517578,66.4000015258789,66.7200012207031,1714200,57.1281814575195
2017-11-09,66.25,66.8600006103516,65.9100036621094,66.4800033569336,1599600,56.9226760864258
2017-11-10,66.0299987792969,66.8899993896484,66,66.2200012207031,1587600,56.7000617980957
2017-11-13,66.2799987792969,67.2200012207031,66.0500030517578,67.0699996948242,1613700,57.4278526306152
2017-11-14,67.0199966430664,67.25,66.6900024414062,67.1900024414062,1869500,57.5306129455566
2017-11-15,66.9300003051758,67.0800018310547,65.5100021362305,65.5899963378906,2068200,56.1606216430664
2017-11-16,65.6900024414062,67.1900024414062,65.5,67.0500030517578,2509400,57.4107360839844
2017-11-17,66.5199966430664,66.8399963378906,66.1900024414062,66.3000030517578,1304300,56.7685546875
2017-11-20,66.4800033569336,66.8600006103516,66.1900024414062,66.4400024414062,1402000,56.8884239196777
2017-11-21,66.6999969482422,67.5299987792969,66.6699981689453,67.4000015258789,1437200,57.7104187011719
2017-11-22,67.2900009155273,67.4000015258789,66.8300018310547,66.8899993896484,1269000,57.2737274169922
2017-11-24,67.0400009155273,67.3399963378906,67.0199966430664,67.0599975585938,451300,57.419303894043
2017-11-27,67.2399978637695,67.25,66.7200012207031,66.870002746582,1211500,57.2566146850586
2017-11-28,66.9000015258789,66.9499969482422,66.2799987792969,66.6900024414062,1812800,57.1024932861328
2017-11-29,66.6600036621094,66.7399978637695,65.5999984741211,66.129997253418,1872600,56.622989654541
2017-11-30,66.4599990844727,66.5500030517578,65.8300018310547,66.2300033569336,3133500,56.708625793457
2017-12-01,66.4000015258789,67.0500030517578,65.129997253418,66.1900024414062,1679600,56.6743698120117
2017-12-04,66.8600006103516,66.9800033569336,65.9300003051758,65.9400024414062,2027800,56.4603118896484
2017-12-05,65.8499984741211,65.8600006103516,64.3000030517578,64.4400024414062,2242400,55.1759452819824
2017-12-06,64.370002746582,64.7300033569336,64.0500030517578,64.7200012207031,1415100,55.4156875610352
2017-12-07,64.7099990844727,65.8399963378906,64.6100006103516,65.8199996948242,1808100,56.3575592041016
2017-12-08,66,66.4000015258789,65.9100036621094,66.1600036621094,1518800,56.6486892700195
2017-12-11,66.0500030517578,66.3000030517578,65.4700012207031,65.7300033569336,1282100,56.2804946899414
2017-12-12,65.9000015258789,66.3899993896484,65.4100036621094,66.1699981689453,1761300,56.6572418212891
2017-12-13,66.1900024414062,66.5800018310547,65.6900024414062,65.7600021362305,2233000,56.3061866760254
2017-12-14,65.9000015258789,66.2699966430664,65.5,65.9100036621094,2029900,56.4346237182617
2017-12-15,66.620002746582,66.870002746582,65.25,65.9800033569336,4537900,56.8742332458496
2017-12-18,65.9700012207031,66.6699981689453,65.6699981689453,65.8600006103516,2353000,56.7707977294922
2017-12-19,65.7799987792969,65.9899978637695,63.2999992370605,63.3800010681152,3145700,54.633056640625
2017-12-20,63.6100006103516,64.1600036621094,63,63.0499992370605,2446100,54.3485984802246
2017-12-21,63.2400016784668,63.6300010681152,62.9900016784668,63.0099983215332,1823800,54.3141212463379
2017-12-22,63.2200012207031,63.939998626709,63.0200004577637,63.8300018310547,1670900,55.0209617614746
2017-12-26,63.939998626709,63.9799995422363,63.4799995422363,63.8199996948242,905300,55.0123329162598
2017-12-27,64.0899963378906,64.4000015258789,63.7900009155273,64.2799987792969,1227200,55.4088516235352
2017-12-28,64.25,64.8000030517578,64.0500030517578,64.7600021362305,1269700,55.8226051330566
2017-12-29,64.8899993896484,64.9400024414062,64.4000015258789,64.5100021362305,1541500,55.6071166992188
2018-01-02,64.5899963378906,64.8399963378906,63.9000015258789,64.0100021362305,1532200,55.1761169433594
2018-01-03,63.9599990844727,64.1500015258789,63.6100006103516,63.8899993896484,1650100,55.0726661682129
2018-01-04,63.7999992370605,63.9599990844727,62.6100006103516,62.6100006103516,2128500,53.9693222045898
2018-01-05,62.9199981689453,63.0200004577637,62.4799995422363,62.560001373291,2825800,53.9262237548828
2018-01-08,62.439998626709,63.3199996948242,62.3199996948242,63.2900009155273,2333300,54.5554847717285
2018-01-09,63.4900016784668,63.9700012207031,62.5299987792969,62.6500015258789,2306100,54.0038070678711
2018-01-10,62.4000015258789,62.4000015258789,61.4199981689453,61.439998626709,2791700,52.9607887268066
2018-01-11,61.6300010681152,61.9300003051758,61.1100006103516,61.6500015258789,2161600,53.1418190002441
2018-01-12,61.7099990844727,62.060001373291,61.3699989318848,61.8499984741211,2441900,53.3142013549805
2018-01-16,62.2400016784668,63.2400016784668,62,62.1399993896484,2432500,53.5641860961914
2018-01-17,62.4300003051758,62.9900016784668,62.060001373291,62.8600006103516,2394200,54.1848220825195
2018-01-18,62.7599983215332,62.7599983215332,61.4000015258789,61.4300003051758,3680700,52.9521827697754
2018-01-19,61.5200004577637,61.7799987792969,61.0900001525879,61.7799987792969,3790300,53.2538642883301
2018-01-22,61.9000015258789,63.1599998474121,61.7799987792969,63.1100006103516,3172200,54.400318145752
2018-01-23,63.3899993896484,64.9800033569336,63.1300010681152,64.9700012207031,3554300,56.0036315917969
2018-01-24,64.9599990844727,64.9899978637695,64.1500015258789,64.4800033569336,3171700,55.5812568664551
2018-01-25,64.7600021362305,64.7600021362305,63.7599983215332,64.2200012207031,1625200,55.3571319580078
2018-01-26,64.3499984741211,64.5,63.8300018310547,64.3899993896484,1611900,55.5036735534668
2018-01-29,64.25,64.25,63.3400001525879,63.3899993896484,1462600,54.641674041748
2018-01-30,63.1800003051758,63.4099998474121,62.4199981689453,62.9000015258789,2621700,54.2193031311035
2018-01-31,63.060001373291,65.1699981689453,62.939998626709,65.1100006103516,3976900,56.1243057250977
2018-02-01,65.0100021362305,65.1900024414062,63.5800018310547,63.7200012207031,3474200,54.9261360168457
2018-02-02,63.2599983215332,64.1999969482422,62.9000015258789,63.8300018310547,2646800,55.0209617614746
2018-02-05,63.5099983215332,64.2200012207031,61.0900001525879,61.2099990844727,3496700,52.7625274658203
2018-02-06,60.1500015258789,61.2099990844727,59.1699981689453,60.7400016784668,4659500,52.3574028015137
2018-02-07,60.5499992370605,61.9099998474121,59.9700012207031,60.0400009155273,4137500,51.7540054321289
2018-02-08,60.0699996948242,61.0499992370605,58.2999992370605,58.3300018310547,4594200,50.2799949645996
2018-02-09,58.7000007629395,60.8800010681152,58.2799987792969,60.3199996948242,3365000,51.995361328125
2018-02-12,60.6300010681152,60.7900009155273,58.439998626709,60.1500015258789,3650500,51.8488388061523
2018-02-13,60.0499992370605,61.4300003051758,59.8400001525879,61.1599998474121,2438900,52.7194404602051
2018-02-14,60.7900009155273,60.7900009155273,59.8899993896484,60.5400009155273,2679500,52.1849975585938
2018-02-15,60.7599983215332,61.439998626709,60.3400001525879,61.4099998474121,3054200,52.934944152832
