"Fecha","INCY.Open","INCY.High","INCY.Low","INCY.Close","INCY.Volume","INCY.Adjusted"
2017-11-30,96.4300003051758,100.300003051758,96.1999969482422,98.9899978637695,1775800,98.9899978637695
2017-12-01,98.0100021362305,99.6399993896484,96.0800018310547,97.9400024414062,1350300,97.9400024414062
2017-12-04,98.6900024414062,99.7099990844727,93.6500015258789,93.6800003051758,1722600,93.6800003051758
2017-12-05,94.1100006103516,97.1999969482422,93.4899978637695,93.7099990844727,1430700,93.7099990844727
2017-12-06,94.0699996948242,94.5999984741211,92.9100036621094,93.7900009155273,1273100,93.7900009155273
2017-12-07,93.9300003051758,96.5,93.25,94.8300018310547,1199100,94.8300018310547
2017-12-08,95.2600021362305,97.9100036621094,95.2600021362305,96.5800018310547,1339600,96.5800018310547
2017-12-11,96.25,97.5800018310547,96.1100006103516,97.25,1363800,97.25
2017-12-12,96.9499969482422,96.9800033569336,94.8499984741211,95.4000015258789,1548600,95.4000015258789
2017-12-13,95.5999984741211,99.5199966430664,95.1600036621094,98.0999984741211,1323300,98.0999984741211
2017-12-14,98.8199996948242,99.5,95.8600006103516,95.9700012207031,1304000,95.9700012207031
2017-12-15,97.4100036621094,97.4100036621094,94.4499969482422,96.4100036621094,3296300,96.4100036621094
2017-12-18,96.9199981689453,96.9300003051758,93.3199996948242,93.5599975585938,1557700,93.5599975585938
2017-12-19,93.8099975585938,95.25,93.25,95.0199966430664,1524700,95.0199966430664
2017-12-20,95.3899993896484,95.9499969482422,93.5199966430664,94.0299987792969,1414700,94.0299987792969
2017-12-21,94.4899978637695,97.1900024414062,93.8099975585938,96.3600006103516,1028800,96.3600006103516
2017-12-22,96.0599975585938,96.2200012207031,94.7200012207031,95.8099975585938,941300,95.8099975585938
2017-12-26,95.5599975585938,96.120002746582,95.1600036621094,95.4000015258789,502600,95.4000015258789
2017-12-27,95.620002746582,96.9499969482422,95.3499984741211,96.5100021362305,832500,96.5100021362305
2017-12-28,96.4400024414062,96.9499969482422,94.4000015258789,95.379997253418,1139900,95.379997253418
2017-12-29,95.5400009155273,96.1500015258789,94.6999969482422,94.7099990844727,1236900,94.7099990844727
2018-01-02,97.3600006103516,101.650001525879,95.2799987792969,100.889999389648,1830100,100.889999389648
2018-01-03,101.75,102.629997253418,100.709999084473,100.980003356934,1458500,100.980003356934
2018-01-04,101.860000610352,101.970001220703,97.5999984741211,98.4400024414062,1445300,98.4400024414062
2018-01-05,99.0199966430664,100.650001525879,98.5,99.8499984741211,1422600,99.8499984741211
2018-01-08,99.4000015258789,101.019996643066,98.2900009155273,100.809997558594,1531400,100.809997558594
2018-01-09,101.389999389648,101.900001525879,96.1600036621094,96.2900009155273,2639900,96.2900009155273
2018-01-10,96.120002746582,97.2399978637695,94.370002746582,96.620002746582,1347900,96.620002746582
2018-01-11,96.4499969482422,96.6100006103516,92.5199966430664,93.0599975585938,3251200,93.0599975585938
2018-01-12,93.6800003051758,94.4899978637695,92.9100036621094,94.0699996948242,1572400,94.0699996948242
2018-01-16,94.0699996948242,95.2200012207031,91.2300033569336,91.6500015258789,2323800,91.6500015258789
2018-01-17,92,92,88.8099975585938,90.3099975585938,2660700,90.3099975585938
2018-01-18,90.0999984741211,93.5100021362305,89.9800033569336,91.9199981689453,2105000,91.9199981689453
2018-01-19,92.2300033569336,93.5800018310547,91.5500030517578,93.1600036621094,1927500,93.1600036621094
2018-01-22,93.379997253418,95.3300018310547,92.6500015258789,94.0800018310547,2645200,94.0800018310547
2018-01-23,94.0999984741211,95.1600036621094,93.879997253418,94.629997253418,1414500,94.629997253418
2018-01-24,94.75,96.4400024414062,94.3300018310547,95.3399963378906,1524100,95.3399963378906
2018-01-25,95.4100036621094,95.7799987792969,93.6600036621094,94.2600021362305,1228500,94.2600021362305
2018-01-26,94.7300033569336,95.6900024414062,94.0599975585938,95.5100021362305,1302800,95.5100021362305
2018-01-29,95.9000015258789,95.9400024414062,93.2699966430664,93.5400009155273,1350100,93.5400009155273
2018-01-30,92.9300003051758,93.370002746582,91.6600036621094,92.5,1373400,92.5
2018-01-31,92.6100006103516,92.7600021362305,89.7699966430664,90.2900009155273,1404600,90.2900009155273
2018-02-01,90.5199966430664,91.2699966430664,89.2699966430664,89.6699981689453,1349000,89.6699981689453
2018-02-02,89.1100006103516,89.4499969482422,85.75,85.9199981689453,2394500,85.9199981689453
2018-02-05,86.0899963378906,87.9000015258789,85.3099975585938,85.3399963378906,2369500,85.3399963378906
2018-02-06,85.0599975585938,88.3300018310547,84.2099990844727,88.1100006103516,2288900,88.1100006103516
2018-02-07,87.25,88.0500030517578,86.0899963378906,86.3399963378906,1254600,86.3399963378906
2018-02-08,86.4000015258789,87.2300033569336,83.879997253418,83.9199981689453,1930400,83.9199981689453
2018-02-09,84.4499969482422,85.3899993896484,80.8499984741211,84.5,2399200,84.5
2018-02-12,84.9899978637695,88.3600006103516,84.9899978637695,87.5199966430664,1745100,87.5199966430664
2018-02-13,87.25,88.8399963378906,85.8899993896484,88.0299987792969,1661900,88.0299987792969
2018-02-14,87.3099975585938,89.120002746582,86.2099990844727,88.1699981689453,2243800,88.1699981689453
2018-02-15,87.9000015258789,88.5899963378906,83.75,85.5899963378906,2489000,85.5899963378906
2018-02-16,85.5500030517578,88.2300033569336,84.5100021362305,86.0299987792969,2473900,86.0299987792969
2018-02-20,85.5999984741211,87.5599975585938,84.5800018310547,85.5100021362305,1357400,85.5100021362305
2018-02-21,85.3600006103516,86.9899978637695,84.6600036621094,84.7099990844727,1366600,84.7099990844727
2018-02-22,85.1399993896484,87.5400009155273,85.0199966430664,85.1900024414062,1315700,85.1900024414062
2018-02-23,85.4300003051758,88.0199966430664,84.879997253418,87.8000030517578,1460400,87.8000030517578
2018-02-26,88.5,91.2799987792969,87.120002746582,87.5299987792969,1004400,87.5299987792969
2018-02-27,87.6800003051758,88.7399978637695,86.3899993896484,86.5699996948242,1012600,86.5699996948242
2018-02-28,86.5500030517578,87.1100006103516,85.1399993896484,85.1600036621094,1345000,85.1600036621094
2018-03-01,84.879997253418,85,81.25,83.0899963378906,2434200,83.0899963378906
2018-03-02,82.3000030517578,86.8899993896484,82.0500030517578,86.6100006103516,1273500,86.6100006103516
2018-03-05,86.1600036621094,91.2300033569336,85.3499984741211,90.9700012207031,1883200,90.9700012207031
2018-03-06,91.2099990844727,92.6999969482422,89.8600006103516,91.0899963378906,1657300,91.0899963378906
2018-03-07,90.5299987792969,92.1900024414062,90.5299987792969,91.6999969482422,1409900,91.6999969482422
2018-03-08,91.8099975585938,92.7399978637695,90.8499984741211,92.4199981689453,1253400,92.4199981689453
2018-03-09,93.0199966430664,94.7900009155273,92.8600006103516,94.2300033569336,1577900,94.2300033569336
2018-03-12,94.5500030517578,95.1600036621094,93.6999969482422,94.4499969482422,1428000,94.4499969482422
2018-03-13,94.5699996948242,95.6399993896484,93.4700012207031,94.629997253418,1759800,94.629997253418
2018-03-14,95.4000015258789,96.3300018310547,92,92.2600021362305,2648700,92.2600021362305
2018-03-15,92.2900009155273,93.25,87.9499969482422,88.6900024414062,1734500,88.6900024414062
2018-03-16,89.1999969482422,90.5599975585938,87.3600006103516,90.0299987792969,1977800,90.0299987792969
2018-03-19,89.5,89.7099990844727,85.129997253418,86.2699966430664,1686600,86.2699966430664
2018-03-20,86.5,87.3399963378906,85.870002746582,87.0100021362305,1487600,87.0100021362305
2018-03-21,87.4499969482422,89.75,87.0599975585938,88.7900009155273,1232500,88.7900009155273
2018-03-22,87.6399993896484,88.5,85.1800003051758,85.25,2011000,85.25
2018-03-23,85,85.3499984741211,82.7699966430664,83.0599975585938,1246400,83.0599975585938
2018-03-26,84.5,86.4700012207031,82.7799987792969,86.370002746582,1137700,86.370002746582
2018-03-27,86.9300003051758,88.6600036621094,84.5699996948242,85.0299987792969,1646800,85.0299987792969
2018-03-28,86.0500030517578,87.8899993896484,84.3300018310547,84.9599990844727,1685400,84.9599990844727
2018-03-29,85.0599975585938,85.6800003051758,83.3099975585938,83.3300018310547,1592500,83.3300018310547
2018-04-02,82.8099975585938,83.379997253418,79.3899993896484,80.5599975585938,1736700,80.5599975585938
2018-04-03,81,82.4599990844727,79.2699966430664,81.8899993896484,1073300,81.8899993896484
2018-04-04,80.8399963378906,84.4000015258789,80.3099975585938,83.9800033569336,1184200,83.9800033569336
2018-04-05,84.8000030517578,84.8000030517578,82.5400009155273,83.0699996948242,1216500,83.0699996948242
2018-04-06,65.9899978637695,69.4899978637695,63.4300003051758,64.0199966430664,26083800,64.0199966430664
2018-04-09,64.5699996948242,67.2300033569336,61.2999992370605,65.3600006103516,7900000,65.3600006103516
2018-04-10,66.2099990844727,68.6600036621094,65.4000015258789,68.120002746582,2882700,68.120002746582
2018-04-11,67.5100021362305,69.1100006103516,65.75,66.2900009155273,2204500,66.2900009155273
2018-04-12,67.4100036621094,70.5800018310547,67.0500030517578,69.8300018310547,4386100,69.8300018310547
2018-04-13,70.3199996948242,70.620002746582,68.8899993896484,70.120002746582,2260200,70.120002746582
2018-04-16,70.4899978637695,71.25,68.7600021362305,70.370002746582,2217000,70.370002746582
2018-04-17,70.6800003051758,71.0800018310547,70.0599975585938,70.5199966430664,1718200,70.5199966430664
2018-04-18,70.4700012207031,71.1800003051758,69.9300003051758,70.0699996948242,1714300,70.0699996948242
2018-04-19,67.7200012207031,70.379997253418,67.0100021362305,69.0500030517578,3672500,69.0500030517578
2018-04-20,69.2900009155273,69.4100036621094,67.75,68.4300003051758,3355100,68.4300003051758
2018-04-23,68.8300018310547,69.9100036621094,67.6999969482422,68.1399993896484,2620400,68.1399993896484
2018-04-24,65.6600036621094,66.2600021362305,62.0699996948242,62.3499984741211,7408500,62.3499984741211
2018-04-25,62.6100006103516,63.9300003051758,62.3499984741211,62.9900016784668,3689800,62.9900016784668
2018-04-26,63.4700012207031,63.4700012207031,61.6100006103516,62.6100006103516,3066200,62.6100006103516
2018-04-27,62.8300018310547,63.6199989318848,62.4500007629395,62.9599990844727,2889900,62.9599990844727
2018-04-30,62.9900016784668,63.1399993896484,61.5,61.939998626709,2863900,61.939998626709
2018-05-01,62,62.9300003051758,60.6300010681152,60.8499984741211,2842100,60.8499984741211
2018-05-02,60.939998626709,62.2099990844727,60.9000015258789,61.0499992370605,3522900,61.0499992370605
2018-05-03,60.8899993896484,62.4300003051758,60.2299995422363,62.3899993896484,2674900,62.3899993896484
2018-05-04,62.2999992370605,63.8699989318848,61.75,62.1300010681152,2721100,62.1300010681152
2018-05-07,62.3800010681152,63.8499984741211,61.939998626709,62.8699989318848,2739800,62.8699989318848
2018-05-08,62.5400009155273,63.5,62.2700004577637,62.8699989318848,1698900,62.8699989318848
2018-05-09,62.7799987792969,64.4800033569336,62.6599998474121,64.3499984741211,2320900,64.3499984741211
2018-05-10,64.5500030517578,65.7600021362305,64.5299987792969,65.2699966430664,3171800,65.2699966430664
2018-05-11,65.3899993896484,66.9100036621094,64.6100006103516,66.4499969482422,2474200,66.4499969482422
2018-05-14,66.4300003051758,67.8499984741211,65.8099975585938,67.2200012207031,2314800,67.2200012207031
2018-05-15,66.7200012207031,67.8399963378906,66.25,67.2300033569336,1883900,67.2300033569336
2018-05-16,67.120002746582,67.5999984741211,65.7300033569336,67.0199966430664,2118200,67.0199966430664
2018-05-17,65.2600021362305,67.5199966430664,65.0999984741211,66.6399993896484,1747700,66.6399993896484
2018-05-18,66.7699966430664,68.129997253418,66.5,67.8300018310547,1768600,67.8300018310547
2018-05-21,68.1999969482422,68.2399978637695,66.5599975585938,66.7900009155273,1247900,66.7900009155273
2018-05-22,67.1399993896484,67.5199966430664,66.379997253418,66.5599975585938,1068600,66.5599975585938
2018-05-23,66.0599975585938,66.9800033569336,66,66.5699996948242,848600,66.5699996948242
2018-05-24,66.7099990844727,66.8600006103516,65.5500030517578,66.6699981689453,1202100,66.6699981689453
2018-05-25,66.9499969482422,69.1800003051758,66.8300018310547,68.4300003051758,1373000,68.4300003051758
2018-05-29,67.8499984741211,68.120002746582,66.3499984741211,67.0599975585938,1310500,67.0599975585938
2018-05-30,67.379997253418,68.1800003051758,66.7699966430664,67.870002746582,1586700,67.870002746582
2018-05-31,68.2099990844727,68.8300018310547,67.3600006103516,68.2699966430664,1407900,68.2699966430664
2018-06-01,68.5299987792969,69.6100006103516,66.5,67.9100036621094,2121000,67.9100036621094
2018-06-04,67.8899993896484,68.4499969482422,66.9499969482422,68.0400009155273,1278600,68.0400009155273
2018-06-05,68.0699996948242,68.5999984741211,67.25,68.4100036621094,1297200,68.4100036621094
2018-06-06,68.5999984741211,69.0500030517578,67.9100036621094,68.5500030517578,1209500,68.5500030517578
2018-06-07,69.0400009155273,70.1999969482422,68.2699966430664,69.0199966430664,1918600,69.0199966430664
2018-06-08,69.0999984741211,71.4100036621094,68.8300018310547,70.0100021362305,1592900,70.0100021362305
2018-06-11,71.2699966430664,71.8499984741211,69.3399963378906,69.3600006103516,1488500,69.3600006103516
2018-06-12,69.2399978637695,71.4100036621094,69.2399978637695,70.5800018310547,1104200,70.5800018310547
2018-06-13,70.9100036621094,71.9499969482422,70.129997253418,70.5400009155273,1244900,70.5400009155273
2018-06-14,70.870002746582,74.3300018310547,70.7699966430664,73.6399993896484,2876900,73.6399993896484
2018-06-15,74.0400009155273,74.6399993896484,71.8499984741211,73.9599990844727,3454500,73.9599990844727
2018-06-18,73.0299987792969,73.5400009155273,71.129997253418,72.0199966430664,3055500,72.0199966430664
2018-06-19,71.6100006103516,73.3499984741211,71.2799987792969,72.9800033569336,2923600,72.9800033569336
2018-06-20,73.379997253418,74.3000030517578,72.7799987792969,73.4300003051758,1914700,73.4300003051758
2018-06-21,74.1800003051758,75.1500015258789,72.3199996948242,72.4899978637695,2367500,72.4899978637695
2018-06-22,73,74.4000015258789,72.3300018310547,74.0299987792969,1980200,74.0299987792969
2018-06-25,73.1500015258789,73.5599975585938,71.1600036621094,71.7300033569336,1821400,71.7300033569336
2018-06-26,71.120002746582,71.4700012207031,66.0999984741211,66.7300033569336,4109500,66.7300033569336
2018-06-27,66.5299987792969,67.0599975585938,65.4199981689453,65.4599990844727,1663900,65.4599990844727
2018-06-28,65.1900024414062,66.2699966430664,63.5099983215332,65.7600021362305,2389700,65.7600021362305
2018-06-29,65.6800003051758,68.2799987792969,65.5400009155273,67,1623800,67
2018-07-02,66.8199996948242,69.0500030517578,66.2799987792969,68.620002746582,1554500,68.620002746582
2018-07-03,68.6100006103516,69.0999984741211,67.8199996948242,68.2799987792969,858500,68.2799987792969
2018-07-05,68.8000030517578,69.6399993896484,68.0199966430664,69.2900009155273,720700,69.2900009155273
2018-07-06,69.8000030517578,71.379997253418,69.7600021362305,70.8300018310547,1501500,70.8300018310547
2018-07-09,71.3399963378906,72.370002746582,70.1900024414062,71.620002746582,2813100,71.620002746582
2018-07-10,71.9400024414062,71.9400024414062,70.0899963378906,70.1800003051758,1378100,70.1800003051758
