"Fecha","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
2017-04-13,44.75,45.4000015258789,44.4799995422363,44.4900016784668,2032900,38.9536018371582
2017-04-17,44.6300010681152,44.7900009155273,44.4000015258789,44.7599983215332,1214900,39.1899909973145
2017-04-18,44.439998626709,45.1500015258789,44.2400016784668,44.9099998474121,1586400,39.3213272094727
2017-04-19,45.1100006103516,45.3899993896484,44.9300003051758,45.2000007629395,1746400,39.5752449035645
2017-04-20,45.4900016784668,45.9300003051758,45.0800018310547,45.9099998474121,1684600,40.1968803405762
2017-04-21,45.0200004577637,47.25,44.0900001525879,47.1800003051758,3364700,41.3088455200195
2017-04-24,48.0400009155273,48.2099990844727,46.9900016784668,47.6399993896484,1481600,41.7116088867188
2017-04-25,47.9599990844727,48.0200004577637,47.2999992370605,47.2999992370605,1164800,41.4139060974121
2017-04-26,47.3400001525879,47.8899993896484,47.0099983215332,47.0699996948242,1207800,41.2125358581543
2017-04-27,47.2299995422363,47.3199996948242,46.4799995422363,46.6300010681152,1109600,40.8272819519043
2017-04-28,46.6699981689453,46.7400016784668,45.9900016784668,46.0499992370605,1118300,40.3194580078125
2017-05-01,46.3300018310547,46.560001373291,45.7099990844727,46.439998626709,892800,40.6609344482422
2017-05-02,46.6199989318848,47.6800003051758,46.5,47.3300018310547,1076900,41.440185546875
2017-05-03,47.0800018310547,47.1100006103516,46.3400001525879,46.8400001525879,1356500,41.0111541748047
2017-05-04,47.1300010681152,47.3499984741211,46.439998626709,46.810001373291,1234800,40.9848861694336
2017-05-05,46.8400001525879,47.0699996948242,46.3199996948242,46.9099998474121,801900,41.0724411010742
2017-05-08,46.9500007629395,47.4700012207031,46.810001373291,47.2700004577637,1836600,41.3876419067383
2017-05-09,47.2700004577637,48.0900001525879,47.060001373291,47.9300003051758,896000,41.9655113220215
2017-05-10,47.7400016784668,48.6300010681152,47.6699981689453,48.4000015258789,1198100,42.377025604248
2017-05-11,48.1699981689453,48.2799987792969,47.4500007629395,47.5200004577637,831000,41.6065368652344
2017-05-12,47.4000015258789,47.4700012207031,46.9799995422363,47.2599983215332,818300,41.3788909912109
2017-05-15,47.2099990844727,47.6699981689453,47.2099990844727,47.4799995422363,504900,41.5715065002441
2017-05-16,47.4099998474121,47.5999984741211,46.9700012207031,47.5499992370605,901600,41.6328048706055
2017-05-17,47.5499992370605,47.5499992370605,45.5299987792969,45.560001373291,1723000,39.8904304504395
2017-05-18,45.5699996948242,46.3300018310547,45.1599998474121,46.0699996948242,1320000,40.3369750976562
2017-05-19,46.0699996948242,46.4700012207031,45.5800018310547,46.2099990844727,1121500,40.459545135498
2017-05-22,46.2400016784668,46.8600006103516,46.2099990844727,46.5200004577637,813300,40.7309799194336
2017-05-23,46.4599990844727,46.7700004577637,46.0200004577637,46.2299995422363,546200,40.6869735717773
2017-05-24,46.4900016784668,46.4900016784668,45.6500015258789,45.8199996948242,678600,40.3261260986328
2017-05-25,46.060001373291,46.3600006103516,46,46.1399993896484,811400,40.6077537536621
2017-05-26,46.1399993896484,46.25,45.6800003051758,45.9000015258789,476000,40.396541595459
2017-05-30,45.7099990844727,46.1699981689453,45.3899993896484,46.0400009155273,711800,40.5197601318359
2017-05-31,46.2400016784668,46.560001373291,45.6500015258789,46.4900016784668,1212500,40.9158058166504
2017-06-01,46.4900016784668,47.5499992370605,46.3800010681152,47.4700012207031,1082800,41.7782897949219
2017-06-02,47.3499984741211,47.7000007629395,46.8400001525879,47.3400001525879,1085200,41.6638832092285
2017-06-05,47.4099998474121,47.5400009155273,46.4900016784668,46.5099983215332,774500,40.9334030151367
2017-06-06,46.2200012207031,46.5699996948242,45.9099998474121,46.2900009155273,611400,40.7397766113281
2017-06-07,46.4300003051758,46.6300010681152,45.9099998474121,46.0400009155273,681200,40.5197601318359
2017-06-08,46.0400009155273,47.1800003051758,46.0299987792969,46.6599998474121,895300,41.0654220581055
2017-06-09,46.7200012207031,47.4000015258789,46.5,47.25,545400,41.5846710205078
2017-06-12,47.2999992370605,47.5800018310547,46.7099990844727,47.0099983215332,777400,41.3734436035156
2017-06-13,47.0099983215332,47.5699996948242,46.689998626709,46.8499984741211,792600,41.2326240539551
2017-06-14,46.6599998474121,47.9799995422363,46.4500007629395,47.8600006103516,1001400,42.1215362548828
2017-06-15,47.4900016784668,48.1599998474121,47.2099990844727,48.0900001525879,790400,42.3239593505859
2017-06-16,48.0800018310547,48.3199996948242,47.6300010681152,47.75,1933300,42.0247230529785
2017-06-19,47.8499984741211,49.0299987792969,47.7400016784668,48.9900016784668,742400,43.1160430908203
2017-06-20,48.8400001525879,48.9700012207031,48.310001373291,48.3600006103516,598900,42.5615844726562
2017-06-21,48.5299987792969,48.5999984741211,47.4500007629395,47.6300010681152,804600,41.919116973877
2017-06-22,47.6599998474121,47.6599998474121,46.9900016784668,47.4300003051758,989000,41.7430801391602
2017-06-23,47.5499992370605,47.6800003051758,47.2400016784668,47.4599990844727,1151300,41.7694892883301
2017-06-26,47.6399993896484,47.8300018310547,47.4500007629395,47.689998626709,601800,41.9719123840332
2017-06-27,47.6800003051758,47.8699989318848,47.310001373291,47.5299987792969,584200,41.8311004638672
2017-06-28,47.7999992370605,48.310001373291,47.3300018310547,48.1199989318848,1137600,42.3503532409668
2017-06-29,48.3699989318848,48.4000015258789,47.1300010681152,47.7700004577637,734700,42.0423240661621
2017-06-30,47.9300003051758,48.2200012207031,47.7000007629395,47.9300003051758,728900,42.1831474304199
2017-07-03,48.2000007629395,49.0499992370605,48.060001373291,48.7099990844727,355900,42.8696250915527
2017-07-05,48.5900001525879,49.0200004577637,48.4500007629395,48.7599983215332,805700,42.9136161804199
2017-07-06,48.3300018310547,48.5900001525879,47.9599990844727,47.9700012207031,1047100,42.2183456420898
2017-07-07,48.2400016784668,49.5,48.1599998474121,49.1699981689453,1004200,43.2744598388672
2017-07-10,48.9799995422363,49.5699996948242,48.5800018310547,49.3899993896484,871700,43.468074798584
2017-07-11,49.3800010681152,49.3800010681152,48.3199996948242,48.4099998474121,719700,42.605583190918
2017-07-12,48.8199996948242,49.2900009155273,48.7599983215332,49.1599998474121,580300,43.2656593322754
2017-07-13,49.2599983215332,49.2599983215332,48.7400016784668,48.9500007629395,604400,43.0808372497559
2017-07-14,48.939998626709,49.2200012207031,48.7599983215332,49.0499992370605,596800,43.1688499450684
2017-07-17,48.939998626709,49.0099983215332,48.5800018310547,48.5999984741211,645800,42.7728042602539
2017-07-18,48.4000015258789,48.8499984741211,47.8800010681152,48.3300018310547,865300,42.5351753234863
2017-07-19,48.3899993896484,48.6699981689453,48.189998626709,48.4500007629395,551900,42.6407890319824
2017-07-20,48.439998626709,48.8199996948242,48.25,48.6599998474121,571300,42.825611114502
2017-07-21,48.5699996948242,48.9500007629395,48.3199996948242,48.4199981689453,565000,42.6143913269043
2017-07-24,48.4799995422363,48.6500015258789,46.8300018310547,47.1699981689453,1515000,41.5142555236816
2017-07-25,47.5800018310547,47.8300018310547,47,47.7999992370605,1418800,42.068717956543
2017-07-26,46.7700004577637,47.3499984741211,44.189998626709,44.2400016784668,2510100,38.9355812072754
2017-07-27,44.2200012207031,44.3600006103516,43.5099983215332,43.8199996948242,1702700,38.5659332275391
2017-07-28,43.7999992370605,45.1800003051758,43.7299995422363,44.8199996948242,1169400,39.4460258483887
2017-07-31,45.0099983215332,45.4000015258789,44.6800003051758,45.25,1068200,39.8244743347168
2017-08-01,45.2799987792969,45.6100006103516,44.8600006103516,45.1199989318848,1417200,39.7100563049316
2017-08-02,45.0999984741211,45.4500007629395,44.0800018310547,44.5099983215332,1265900,39.1731948852539
2017-08-03,44.4300003051758,44.9199981689453,44.2400016784668,44.4900016784668,1278000,39.1556053161621
2017-08-04,44.6399993896484,44.8199996948242,43.939998626709,44.2200012207031,1139500,38.9179725646973
2017-08-07,44.1399993896484,44.4599990844727,43.8199996948242,43.8699989318848,895100,38.609935760498
2017-08-08,43.8899993896484,44.7700004577637,43.7599983215332,44.2400016784668,1439800,38.9355812072754
2017-08-09,44.0200004577637,44.2900009155273,43.7299995422363,43.9300003051758,1257900,38.6627502441406
2017-08-10,43.810001373291,43.9900016784668,43.3400001525879,43.4199981689453,1182000,38.2138900756836
2017-08-11,43.2900009155273,43.8400001525879,43.2799987792969,43.4099998474121,493200,38.2050857543945
2017-08-14,43.8199996948242,44.2799987792969,43.5099983215332,43.9799995422363,567200,38.7067489624023
2017-08-15,44.1399993896484,44.3800010681152,43.75,43.8800010681152,613600,38.6187362670898
2017-08-16,44.0699996948242,44.2400016784668,43.7599983215332,43.8400001525879,766100,38.5835304260254
2017-08-17,43.7099990844727,43.9900016784668,43.2299995422363,43.2400016784668,731200,38.0554809570312
2017-08-18,43.0800018310547,43.7299995422363,42.9199981689453,43.3300018310547,795500,38.1346817016602
2017-08-21,43.3499984741211,43.689998626709,43.1300010681152,43.560001373291,620400,38.337100982666
2017-08-22,43.6599998474121,44.439998626709,43.6199989318848,44.0699996948242,663400,38.7859535217285
2017-08-23,43.689998626709,44,43.4500007629395,43.7000007629395,728700,38.6709175109863
2017-08-24,43.8899993896484,43.8899993896484,43.5299987792969,43.7200012207031,583600,38.6886100769043
2017-08-25,43.9900016784668,44.3300018310547,43.810001373291,44.0400009155273,535900,38.971794128418
2017-08-28,44.0999984741211,44.2299995422363,43.8800010681152,44.0999984741211,1035200,39.0248832702637
2017-08-29,43.8300018310547,44.5699996948242,43.7999992370605,44.4500007629395,772600,39.3345947265625
2017-08-30,44.4099998474121,44.5499992370605,44.1399993896484,44.25,659800,39.1576156616211
2017-08-31,44.439998626709,45.3300018310547,44.3499984741211,45.2999992370605,1028700,40.0867805480957
2017-09-01,45.4000015258789,45.689998626709,44.9099998474121,45.2799987792969,783600,40.0690879821777
2017-09-05,45.1699981689453,45.1699981689453,44.4099998474121,44.6199989318848,696900,39.485050201416
2017-09-06,44.7799987792969,44.9199981689453,44.3800010681152,44.3899993896484,969900,39.2815093994141
2017-09-07,44.4799995422363,44.8600006103516,44.3899993896484,44.8499984741211,738000,39.6885681152344
2017-09-08,44.7299995422363,45.7299995422363,44.5299987792969,45.4900016784668,747700,40.2549324035645
2017-09-11,45.8899993896484,46.5499992370605,45.6100006103516,45.8600006103516,677400,40.5823364257812
2017-09-12,45.9700012207031,46.4799995422363,45.9000015258789,46.4500007629395,555200,41.1044540405273
2017-09-13,46.310001373291,46.4300003051758,46.0900001525879,46.3499984741211,540600,41.0159492492676
2017-09-14,46.2700004577637,46.310001373291,45.9099998474121,46.189998626709,605400,40.8743629455566
2017-09-15,46.0299987792969,46.5200004577637,44.7200012207031,46.4700012207031,1120400,41.1221466064453
2017-09-18,46.5299987792969,46.939998626709,46.3899993896484,46.9199981689453,1013700,41.5203628540039
2017-09-19,47,47.6800003051758,46.7599983215332,47.4500007629395,824500,41.9893531799316
2017-09-20,47.4799995422363,47.9900016784668,47.4500007629395,47.9300003051758,741400,42.4141311645508
2017-09-21,47.9500007629395,48.0400009155273,47.7200012207031,47.9599990844727,581200,42.4406700134277
2017-09-22,47.9799995422363,48.6800003051758,47.7900009155273,48.5999984741211,774500,43.007007598877
2017-09-25,48.75,49.1399993896484,48.560001373291,49.1100006103516,653100,43.4583358764648
2017-09-26,49.1500015258789,49.3699989318848,48.3499984741211,49.0999984741211,891700,43.4494743347168
2017-09-27,49.1300010681152,50,48.7000007629395,49.5,2165300,43.8034324645996
2017-09-28,49.4199981689453,50.5800018310547,49.4199981689453,50.4099998474121,1225600,44.608715057373
2017-09-29,50.4099998474121,50.7200012207031,50.0400009155273,50.3400001525879,997500,44.5467720031738
2017-10-02,50.2599983215332,51.5,50,51.1599998474121,1398800,45.2723999023438
2017-10-03,51.1599998474121,51.7599983215332,51.0099983215332,51.3800010681152,1298200,45.4670906066895
2017-10-04,51.310001373291,51.6100006103516,50.9700012207031,51.4599990844727,1162300,45.5378799438477
2017-10-05,51.4500007629395,51.6100006103516,50.8800010681152,51.1699981689453,725800,45.2812461853027
2017-10-06,51.2099990844727,51.3800010681152,50.7599983215332,51.1399993896484,568900,45.2547073364258
2017-10-09,51.1100006103516,51.3199996948242,50.7599983215332,51.2599983215332,621300,45.360897064209
2017-10-10,51.4000015258789,51.439998626709,51.0800018310547,51.3699989318848,535000,45.4582328796387
2017-10-11,49.5,50.1399993896484,48.5200004577637,48.7400016784668,1557200,43.1309127807617
2017-10-12,48.560001373291,49.1500015258789,48.2099990844727,48.9000015258789,1209100,43.2724952697754
2017-10-13,49.0099983215332,49.3800010681152,48.8699989318848,49.0099983215332,1090900,43.3698348999023
2017-10-16,49.0099983215332,49.1599998474121,48.6599998474121,49.0499992370605,614200,43.4052238464355
2017-10-17,49.0900001525879,49.3600006103516,48.7299995422363,48.9799995422363,363500,43.3432884216309
2017-10-18,49.5699996948242,50.4199981689453,49.5200004577637,50.0699996948242,1058700,44.3078460693359
2017-10-19,49.7999992370605,51.0099983215332,49.5299987792969,50.9199981689453,855900,45.0600280761719
2017-10-20,51.0800018310547,51.8699989318848,50.7400016784668,51.6500015258789,1338600,45.7060203552246
2017-10-23,51.5900001525879,51.689998626709,50.7900009155273,50.8400001525879,998700,44.9892349243164
2017-10-24,50.9099998474121,51.4900016784668,50.4900016784668,50.8600006103516,1799700,45.0069351196289
2017-10-25,51.9799995422363,53.4900016784668,51.2400016784668,51.5900001525879,2517500,45.6529197692871
2017-10-26,51.8400001525879,53.4799995422363,51.7599983215332,53.2599983215332,1134700,47.1307334899902
2017-10-27,53.1399993896484,53.5,52.1699981689453,52.8400001525879,1166600,46.7590675354004
2017-10-30,52.5499992370605,52.6399993896484,50.9000015258789,51,1795500,45.1308212280273
2017-10-31,50.9700012207031,52.1500015258789,50.9700012207031,51.7700004577637,718100,45.8122177124023
2017-11-01,51.9799995422363,52.0900001525879,51.0499992370605,51.5499992370605,856200,45.6175308227539
2017-11-02,51.5699996948242,51.9900016784668,50.9900016784668,51.8499984741211,589200,45.8830032348633
2017-11-03,51.689998626709,52.4300003051758,51.6300010681152,52.3400001525879,925500,46.3166084289551
2017-11-06,52.0099983215332,52.6100006103516,51.5400009155273,52.25,942400,46.2369613647461
2017-11-07,52.2999992370605,52.4799995422363,51.5400009155273,52.4300003051758,947500,46.3962593078613
2017-11-08,52.3499984741211,52.9099998474121,52.1500015258789,52.7400016784668,670300,46.6705856323242
2017-11-09,52.5800018310547,53.0900001525879,52.3199996948242,52.5499992370605,834900,46.50244140625
2017-11-10,52.560001373291,52.9700012207031,52.2299995422363,52.9000015258789,461800,46.8121643066406
2017-11-13,52.75,53.7000007629395,52.5900001525879,53.5299987792969,920500,47.3696556091309
2017-11-14,53.1800003051758,53.7099990844727,52.9599990844727,53.5099983215332,784200,47.3519668579102
2017-11-15,53.3800010681152,53.9300003051758,52.9000015258789,53.4300003051758,970900,47.2811660766602
2017-11-16,53.7799987792969,55.1599998474121,53.4599990844727,54.9000015258789,1357400,48.5820007324219
2017-11-17,54.8199996948242,55.2200012207031,54.2400016784668,54.9000015258789,1202500,48.5820007324219
2017-11-20,54.9000015258789,55.0400009155273,54.5400009155273,54.9000015258789,1121800,48.5820007324219
2017-11-21,54.9900016784668,55.1199989318848,54.5,55.1100006103516,1077500,48.7678260803223
2017-11-22,54.8899993896484,54.9700012207031,54.4500007629395,54.5900001525879,695800,48.5189781188965
2017-11-24,54.7400016784668,54.7700004577637,54.439998626709,54.689998626709,388900,48.6078453063965
2017-11-27,54.7000007629395,55.4900016784668,54.5900001525879,54.9099998474121,648100,48.8033866882324
2017-11-28,55.0900001525879,55.9799995422363,54.9599990844727,55.9099998474121,953400,49.6921730041504
2017-11-29,55.9099998474121,57.1300010681152,55.8300018310547,56.8199996948242,672900,50.5009765625
2017-11-30,56.8400001525879,57.5299987792969,56.7000007629395,57.0400009155273,1573300,50.6965065002441
2017-12-01,57.0400009155273,57.0400009155273,55.0900001525879,56.0800018310547,874400,49.8432731628418
2017-12-04,56.6599998474121,57.6699981689453,56.5900001525879,56.6599998474121,1137300,50.3587684631348
2017-12-05,55.9500007629395,55.9700012207031,53.1699981689453,53.2900009155273,2230500,47.3635330200195
