"Fecha","CRL.Open","CRL.High","CRL.Low","CRL.Close","CRL.Volume","CRL.Adjusted"
2016-12-09,73.8199996948242,75.1399993896484,73.5999984741211,74.1500015258789,445100,74.1500015258789
2016-12-12,73.6999969482422,75.2900009155273,73.129997253418,75.0599975585938,490300,75.0599975585938
2016-12-13,75.5199966430664,75.5899963378906,74.620002746582,75.4400024414062,409000,75.4400024414062
2016-12-14,75.5999984741211,77.0999984741211,75.0800018310547,75.6399993896484,567800,75.6399993896484
2016-12-15,75.6600036621094,76.6699981689453,75.5100021362305,76.5,302600,76.5
2016-12-16,76.9000015258789,77.3000030517578,75.5199966430664,75.7399978637695,948100,75.7399978637695
2016-12-19,75.5,76.3300018310547,74.4899978637695,74.9599990844727,475700,74.9599990844727
2016-12-20,75.3600006103516,76.0500030517578,75.0999984741211,75.4899978637695,379400,75.4899978637695
2016-12-21,75.6600036621094,75.6600036621094,74.4599990844727,74.5999984741211,387100,74.5999984741211
2016-12-22,74.7699966430664,75.0100021362305,73.8099975585938,74.379997253418,327100,74.379997253418
2016-12-23,74.4899978637695,75.9000015258789,74.4599990844727,75.6999969482422,222200,75.6999969482422
2016-12-27,75.7099990844727,76.3499984741211,75.4199981689453,76.0400009155273,179300,76.0400009155273
2016-12-28,76.1500015258789,76.2200012207031,75.2699966430664,75.5999984741211,198500,75.5999984741211
2016-12-29,75.7399978637695,76.1100006103516,75.5500030517578,76.0800018310547,176500,76.0800018310547
2016-12-30,76.0400009155273,76.629997253418,75.6600036621094,76.1900024414062,351500,76.1900024414062
2017-01-03,76.6999969482422,76.7799987792969,75.25,76.5299987792969,402100,76.5299987792969
2017-01-04,77.3399963378906,79.6699981689453,77.3099975585938,79.3199996948242,752300,79.3199996948242
2017-01-05,79.3199996948242,81,78.620002746582,80.5599975585938,883500,80.5599975585938
2017-01-06,80.2799987792969,81.0199966430664,80.1699981689453,80.8300018310547,443800,80.8300018310547
2017-01-09,81.0299987792969,81.3399963378906,80.2099990844727,80.5999984741211,362900,80.5999984741211
2017-01-10,81,82.8899993896484,81,81.3000030517578,357100,81.3000030517578
2017-01-11,81.1500015258789,81.1500015258789,79.4400024414062,80,421200,80
2017-01-12,79.7399978637695,80.75,78.8399963378906,80.7399978637695,490600,80.7399978637695
2017-01-13,80.9300003051758,81.4599990844727,80.3000030517578,80.5400009155273,289000,80.5400009155273
2017-01-17,79.9499969482422,80.0699996948242,78.5999984741211,79.7900009155273,514100,79.7900009155273
2017-01-18,80.0500030517578,80.4199981689453,79.0800018310547,80.0199966430664,425700,80.0199966430664
2017-01-19,79.8499984741211,80.1900024414062,78.5100021362305,80.0699996948242,382200,80.0699996948242
2017-01-20,79.8899993896484,80.1999969482422,79.25,79.8600006103516,440500,79.8600006103516
2017-01-23,79.629997253418,80.0999984741211,78.9800033569336,79.4199981689453,460700,79.4199981689453
2017-01-24,79.6500015258789,79.6500015258789,78.25,79.2799987792969,218400,79.2799987792969
2017-01-25,79.7399978637695,79.9499969482422,79.1399993896484,79.8600006103516,1011900,79.8600006103516
2017-01-26,79.870002746582,79.9400024414062,78.8199996948242,78.8399963378906,326800,78.8399963378906
2017-01-27,78.7699966430664,79.3300018310547,78.6999969482422,79.0500030517578,400400,79.0500030517578
2017-01-30,78,78.9800033569336,77.6100006103516,78.379997253418,292100,78.379997253418
2017-01-31,77.9300003051758,80.9899978637695,77.6600036621094,80.8000030517578,287200,80.8000030517578
2017-02-01,80.7799987792969,82.0299987792969,80.2099990844727,81.9199981689453,420100,81.9199981689453
2017-02-02,81.3099975585938,82,80.7399978637695,81.8600006103516,288300,81.8600006103516
2017-02-03,82.0500030517578,82.6699981689453,81.3300018310547,82.4300003051758,228500,82.4300003051758
2017-02-06,82.1999969482422,82.4700012207031,81.3600006103516,81.9899978637695,171300,81.9899978637695
2017-02-07,82.3899993896484,82.6100006103516,81.4599990844727,82.5800018310547,289500,82.5800018310547
2017-02-08,82.3000030517578,82.9499969482422,81.5599975585938,82.4899978637695,368000,82.4899978637695
2017-02-09,82.6900024414062,83.7099990844727,82.3899993896484,83.5999984741211,339500,83.5999984741211
2017-02-10,84,84,82.9199981689453,83.3399963378906,403200,83.3399963378906
2017-02-13,83.3300018310547,83.7900009155273,81.8099975585938,82.4700012207031,772700,82.4700012207031
2017-02-14,86.4899978637695,89.5899963378906,85,88.9499969482422,1207000,88.9499969482422
2017-02-15,88.9899978637695,89.4400024414062,87.7399978637695,88.7200012207031,625800,88.7200012207031
2017-02-16,88.3199996948242,88.5999984741211,87.4300003051758,88.4100036621094,471800,88.4100036621094
2017-02-17,88.25,89.120002746582,87.8199996948242,88.5,273600,88.5
2017-02-21,88.5999984741211,89,87.9300003051758,88.4000015258789,267600,88.4000015258789
2017-02-22,88.0599975585938,88.5100021362305,87.4300003051758,87.9300003051758,285900,87.9300003051758
2017-02-23,88.4899978637695,88.629997253418,87.3499984741211,87.8099975585938,288100,87.8099975585938
2017-02-24,87.6500015258789,88.0699996948242,87.0599975585938,88.0500030517578,292700,88.0500030517578
2017-02-27,87.8099975585938,89.7300033569336,87.8099975585938,89.5400009155273,460500,89.5400009155273
2017-02-28,88.620002746582,89.2600021362305,86.8300018310547,86.9700012207031,671800,86.9700012207031
2017-03-01,87.6399993896484,88.9700012207031,87.2399978637695,87.4800033569336,378600,87.4800033569336
2017-03-02,87.3000030517578,87.9800033569336,86.9400024414062,87.5899963378906,363000,87.5899963378906
2017-03-03,87.5199966430664,88.4599990844727,86.9599990844727,88.0400009155273,350100,88.0400009155273
2017-03-06,87.5500030517578,88.620002746582,87.1699981689453,87.5,349400,87.5
2017-03-07,86.7200012207031,88.2799987792969,86.7200012207031,88.120002746582,545400,88.120002746582
2017-03-08,87.120002746582,89.4000015258789,86.25,88.879997253418,410700,88.879997253418
2017-03-09,88.4899978637695,89.6399993896484,88.4899978637695,89.0100021362305,388200,89.0100021362305
2017-03-10,89.5100021362305,89.9899978637695,88.8399963378906,89.5400009155273,557000,89.5400009155273
2017-03-13,89.5400009155273,89.9300003051758,88.6800003051758,89.1600036621094,223200,89.1600036621094
2017-03-14,89.1100006103516,89.9100036621094,88.5299987792969,89.5,345100,89.5
2017-03-15,89.7600021362305,91.5699996948242,89.75,91.4000015258789,618300,91.4000015258789
2017-03-16,90.8899993896484,91.25,88.7600021362305,89.3899993896484,686800,89.3899993896484
2017-03-17,89.1800003051758,90.2699966430664,88.8199996948242,90,541700,90
2017-03-20,90,90.1500015258789,88.9300003051758,89.1900024414062,245300,89.1900024414062
2017-03-21,89.3499984741211,89.7699966430664,87.8899993896484,88.120002746582,588200,88.120002746582
2017-03-22,88.25,89.0299987792969,87.6800003051758,88.4499969482422,218400,88.4499969482422
2017-03-23,88.4199981689453,88.8099975585938,87.75,87.8099975585938,176500,87.8099975585938
2017-03-24,87.9700012207031,88.9800033569336,87.7600021362305,88.1100006103516,243900,88.1100006103516
2017-03-27,87.7200012207031,88.6800003051758,87.5599975585938,88.4499969482422,259800,88.4499969482422
2017-03-28,88.8099975585938,89.5400009155273,88.3000030517578,89.3600006103516,532300,89.3600006103516
2017-03-29,89.3000030517578,89.75,88.5599975585938,89.4300003051758,244700,89.4300003051758
2017-03-30,89.3600006103516,89.9700012207031,89.0899963378906,89.620002746582,254300,89.620002746582
2017-03-31,89.5299987792969,90.5100021362305,89.2699966430664,89.9499969482422,286900,89.9499969482422
2017-04-03,89.8099975585938,90.5899963378906,89.3300018310547,89.4700012207031,278900,89.4700012207031
2017-04-04,89.3099975585938,89.5999984741211,88.0400009155273,88.0999984741211,346500,88.0999984741211
2017-04-05,88.5400009155273,89.1900024414062,87.4300003051758,87.5199966430664,460300,87.5199966430664
2017-04-06,87.6100006103516,87.7799987792969,86.8000030517578,87.75,254800,87.75
2017-04-07,87.370002746582,87.8499984741211,86.4400024414062,87.4899978637695,315800,87.4899978637695
2017-04-10,87.5599975585938,88.0100021362305,86.9499969482422,87.120002746582,229000,87.120002746582
2017-04-11,87.0299987792969,87.6699981689453,86.6600036621094,87.5899963378906,188800,87.5899963378906
2017-04-12,87.4100036621094,87.9400024414062,86.6500015258789,87.0899963378906,148600,87.0899963378906
2017-04-13,87.25,87.9899978637695,86.5999984741211,87.379997253418,232200,87.379997253418
2017-04-17,87.6100006103516,88.2200012207031,87.3399963378906,87.9800033569336,192500,87.9800033569336
2017-04-18,87.5199966430664,87.9899978637695,87,87.6900024414062,182200,87.6900024414062
2017-04-19,87.870002746582,89.3600006103516,87.6500015258789,88.5,314700,88.5
2017-04-20,88.8499984741211,89.8199996948242,88.1500015258789,89.3399963378906,180900,89.3399963378906
2017-04-21,89.2600021362305,89.3300018310547,88.1100006103516,88.8300018310547,851400,88.8300018310547
2017-04-24,89.8099975585938,89.8300018310547,88.9800033569336,89.0100021362305,294000,89.0100021362305
2017-04-25,89.1100006103516,89.5199966430664,86.6600036621094,88.370002746582,536200,88.370002746582
2017-04-26,88.7200012207031,89.6999969482422,88.2600021362305,88.3099975585938,407900,88.3099975585938
2017-04-27,88.6100006103516,90.1399993896484,88.370002746582,89.620002746582,295600,89.620002746582
2017-04-28,89.4499969482422,89.7699966430664,89.0299987792969,89.6999969482422,262900,89.6999969482422
2017-05-01,89.9899978637695,90.8300018310547,89.2399978637695,90.4300003051758,750500,90.4300003051758
2017-05-02,90.2600021362305,90.8600006103516,89.6100006103516,90.3600006103516,384900,90.3600006103516
2017-05-03,90.379997253418,90.9499969482422,89.1900024414062,90.0299987792969,238900,90.0299987792969
2017-05-04,90.4700012207031,90.9800033569336,89.8300018310547,90.4899978637695,310400,90.4899978637695
2017-05-05,90.6900024414062,90.8000030517578,90.1100006103516,90.5899963378906,261800,90.5899963378906
2017-05-08,90.3399963378906,91.879997253418,89.7399978637695,91.5199966430664,559400,91.5199966430664
2017-05-09,91.6800003051758,92.6100006103516,91.0800018310547,91.6999969482422,728400,91.6999969482422
2017-05-10,87.2799987792969,90.5100021362305,86.9700012207031,90.2200012207031,1038100,90.2200012207031
2017-05-11,89.9899978637695,90.0199966430664,87.4400024414062,88.2300033569336,812000,88.2300033569336
2017-05-12,88.4300003051758,88.9100036621094,87.7200012207031,88.2799987792969,565500,88.2799987792969
2017-05-15,88.1900024414062,89.9300003051758,88.1399993896484,89.629997253418,363900,89.629997253418
2017-05-16,89.9300003051758,90.3199996948242,89.3600006103516,90.1900024414062,333100,90.1900024414062
2017-05-17,90.1900024414062,90.1900024414062,88.379997253418,88.4800033569336,303700,88.4800033569336
2017-05-18,88.6100006103516,89.5800018310547,87.9199981689453,89.4000015258789,309500,89.4000015258789
2017-05-19,89.5599975585938,90.0500030517578,88.8600006103516,89.5999984741211,219000,89.5999984741211
2017-05-22,89.6100006103516,90.9700012207031,89.370002746582,90.3899993896484,497700,90.3899993896484
2017-05-23,90.870002746582,90.9599990844727,90.2099990844727,90.620002746582,184200,90.620002746582
2017-05-24,90.5999984741211,92.0400009155273,90.2900009155273,91.6999969482422,254300,91.6999969482422
2017-05-25,91.7200012207031,92.9100036621094,91.3300018310547,92.2600021362305,215300,92.2600021362305
2017-05-26,92.2200012207031,93.0800018310547,92.1800003051758,92.5999984741211,194800,92.5999984741211
2017-05-30,92.6500015258789,92.9599990844727,91.5699996948242,91.7900009155273,303500,91.7900009155273
2017-05-31,91.9800033569336,92.379997253418,91.4700012207031,92.0500030517578,216400,92.0500030517578
2017-06-01,92.5299987792969,93.6600036621094,92.2799987792969,93.4499969482422,266000,93.4499969482422
2017-06-02,93.75,94.0699996948242,93.2900009155273,93.7200012207031,195400,93.7200012207031
2017-06-05,93.629997253418,94,93,93.6100006103516,171000,93.6100006103516
2017-06-06,93.5899963378906,93.6500015258789,92.5500030517578,93.0699996948242,254600,93.0699996948242
2017-06-07,93.1800003051758,93.8899993896484,92.8199996948242,93.5,228200,93.5
2017-06-08,93.4000015258789,95.4100036621094,93.0999984741211,95.1900024414062,391800,95.1900024414062
2017-06-09,95.3199996948242,95.8300018310547,94.0299987792969,94.2300033569336,539700,94.2300033569336
2017-06-12,94.120002746582,94.3899993896484,92.6699981689453,93.5299987792969,298000,93.5299987792969
2017-06-13,93.9499969482422,94.6399993896484,93.7099990844727,94.1399993896484,189800,94.1399993896484
2017-06-14,94.5599975585938,94.9599990844727,93.9599990844727,94.8000030517578,331500,94.8000030517578
2017-06-15,94.2099990844727,95.1600036621094,94.1399993896484,95.1500015258789,231000,95.1500015258789
2017-06-16,95.4599990844727,95.8300018310547,95.1399993896484,95.7600021362305,525900,95.7600021362305
2017-06-19,96,97.9199981689453,95.9800033569336,97.75,343600,97.75
2017-06-20,97.5400009155273,99.5,97.0699996948242,99.0999984741211,612200,99.0999984741211
2017-06-21,99.25,99.8199996948242,99.0800018310547,99.4599990844727,423500,99.4599990844727
2017-06-22,99.620002746582,101.230003356934,98.9199981689453,100.410003662109,417600,100.410003662109
2017-06-23,100.349998474121,100.980003356934,99.9499969482422,100.290000915527,434200,100.290000915527
2017-06-26,100.48999786377,101.199996948242,99.5999984741211,100.629997253418,205400,100.629997253418
2017-06-27,100.639999389648,101.269996643066,99.5899963378906,99.9000015258789,302700,99.9000015258789
2017-06-28,100.339996337891,101.690002441406,100.23999786377,101.199996948242,197300,101.199996948242
2017-06-29,101.5,102.319999694824,100.779998779297,101.540000915527,384700,101.540000915527
2017-06-30,101.889999389648,101.889999389648,100.730003356934,101.150001525879,288000,101.150001525879
2017-07-03,101.610000610352,101.610000610352,100.620002746582,101.059997558594,136100,101.059997558594
2017-07-05,101.23999786377,101.809997558594,100.699996948242,101.230003356934,309800,101.230003356934
2017-07-06,100.529998779297,100.849998474121,99.1600036621094,99.2600021362305,316200,99.2600021362305
2017-07-07,99.8600006103516,100.5,99.7900009155273,100.25,224700,100.25
2017-07-10,100.129997253418,100.199996948242,98.7200012207031,99.25,316500,99.25
2017-07-11,99.2799987792969,100.519996643066,99.0500030517578,99.3899993896484,233400,99.3899993896484
2017-07-12,99.8600006103516,101.029998779297,98.0699996948242,99.9700012207031,247900,99.9700012207031
2017-07-13,100.220001220703,100.980003356934,98.5500030517578,100.650001525879,263700,100.650001525879
2017-07-14,100.819999694824,101.23999786377,100.279998779297,100.559997558594,160700,100.559997558594
2017-07-17,100.879997253418,101.589996337891,100.26000213623,100.699996948242,158200,100.699996948242
2017-07-18,100.75,100.75,99.3300018310547,99.6900024414062,226500,99.6900024414062
2017-07-19,100.150001525879,100.459999084473,99.0699996948242,100.129997253418,220300,100.129997253418
2017-07-20,100.459999084473,101.25,100.309997558594,101.099998474121,173700,101.099998474121
2017-07-21,101.029998779297,101.830001831055,100.569999694824,101.160003662109,137300,101.160003662109
2017-07-24,101.160003662109,102.099998474121,101.050003051758,101.720001220703,172400,101.720001220703
2017-07-25,101.569999694824,101.699996948242,99.9599990844727,100.190002441406,442800,100.190002441406
2017-07-26,100.300003051758,100.680000305176,99.1600036621094,99.4400024414062,367700,99.4400024414062
2017-07-27,99.6100006103516,99.8099975585938,98.2099990844727,98.4400024414062,317100,98.4400024414062
2017-07-28,98.4199981689453,98.7300033569336,96.0800018310547,97.5299987792969,444800,97.5299987792969
2017-07-31,97.7600021362305,98.5599975585938,97.4899978637695,98.1999969482422,347200,98.1999969482422
2017-08-01,98.8399963378906,98.9700012207031,97.7200012207031,98.870002746582,344900,98.870002746582
2017-08-02,99.1100006103516,99.870002746582,98.5899963378906,99.5299987792969,227600,99.5299987792969
2017-08-03,99.25,99.6699981689453,98.8099975585938,99.5,310500,99.5
2017-08-04,99.870002746582,99.9700012207031,99.1999969482422,99.5299987792969,208200,99.5299987792969
2017-08-07,99.5999984741211,99.9000015258789,98.9000015258789,99.5999984741211,372300,99.5999984741211
2017-08-08,99.5999984741211,100.680000305176,98.1900024414062,98.3600006103516,447700,98.3600006103516
2017-08-09,97.6600036621094,98.9300003051758,94.1500015258789,98.3600006103516,529100,98.3600006103516
