"Fecha","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
2017-03-30,72.8899993896484,72.9499969482422,72.0500030517578,72.0500030517578,7907900,46.0078811645508
2017-03-31,72.0299987792969,72.1800003051758,71.4199981689453,71.4199981689453,9146000,45.605598449707
2017-04-03,71.5999984741211,71.9800033569336,70.7799987792969,71.620002746582,7508300,45.7332954406738
2017-04-04,71.7200012207031,71.9700012207031,71.4899978637695,71.9499969482422,5218500,45.9440231323242
2017-04-05,72.2600021362305,72.3199996948242,71.7600021362305,71.9300003051758,7092400,45.9312591552734
2017-04-06,71.9000015258789,71.9000015258789,71.2200012207031,71.4199981689453,6398900,45.605598449707
2017-04-07,71.4800033569336,72.1999969482422,71.4800033569336,71.7099990844727,4331100,45.7907676696777
2017-04-10,71.9800033569336,72.0299987792969,71.6100006103516,71.7600021362305,5576800,45.8227043151855
2017-04-11,71.7799987792969,72.3000030517578,71.7799987792969,72.0800018310547,4472800,46.0270385742188
2017-04-12,72.25,72.3000030517578,71.9100036621094,72.1600036621094,5131500,46.0781097412109
2017-04-13,71.9400024414062,72.0899963378906,71.2799987792969,71.3000030517578,5120600,45.5289649963379
2017-04-17,71.3300018310547,72.3300018310547,71.3300018310547,72.3099975585938,4781800,46.1738967895508
2017-04-18,72.3000030517578,72.75,72.25,72.3399963378906,5010500,46.1930541992188
2017-04-19,72.2799987792969,72.4400024414062,72.0299987792969,72.1100006103516,3374300,46.0461921691895
2017-04-20,71.5599975585938,71.6999969482422,71.2300033569336,71.4100036621094,5736800,45.5992012023926
2017-04-21,71.3499984741211,71.9700012207031,71.3499984741211,71.4700012207031,6814900,45.6375198364258
2017-04-24,71.8899993896484,72.6900024414062,71.7799987792969,72.5500030517578,5590200,46.3271598815918
2017-04-25,72.5400009155273,72.5999984741211,72.3199996948242,72.4300003051758,6748000,46.2505264282227
2017-04-26,72.4000015258789,72.4000015258789,71.4700012207031,71.5100021362305,7477900,45.6630668640137
2017-04-27,71.5,71.7300033569336,71.3199996948242,71.5299987792969,4857300,45.6758270263672
2017-04-28,71.4000015258789,71.8000030517578,71.1600036621094,71.7799987792969,4089900,45.8354797363281
2017-05-01,71.75,71.8000030517578,70.8000030517578,70.8000030517578,6380700,45.2096862792969
2017-05-02,70.0500030517578,71.5899963378906,69.7900009155273,70.8300018310547,8482100,45.2288436889648
2017-05-03,70.6999969482422,70.9199981689453,70.120002746582,70.2200012207031,5869800,44.8393249511719
2017-05-04,70.4700012207031,70.870002746582,70.2900009155273,70.3099975585938,6309300,44.896785736084
2017-05-05,70.5500030517578,70.9499969482422,70.4499969482422,70.9199981689453,4499600,45.2863121032715
2017-05-08,70.8199996948242,71.0800018310547,70.6500015258789,70.7099990844727,4455200,45.1522216796875
2017-05-09,70.8499984741211,70.9300003051758,69.9499969482422,70.2900009155273,5170800,44.8840293884277
2017-05-10,70.2699966430664,70.4700012207031,70.0299987792969,70.3099975585938,5205800,44.896785736084
2017-05-11,70.0800018310547,70.5500030517578,69.9899978637695,70.4800033569336,4073200,45.0053482055664
2017-05-12,70.4300003051758,70.879997253418,70.4300003051758,70.6500015258789,3401400,45.1139144897461
2017-05-15,70.379997253418,70.8000030517578,70.1100006103516,70.6699981689453,4951500,45.1266708374023
2017-05-16,70.8000030517578,71.4599990844727,70.8000030517578,70.9499969482422,4234200,45.3054656982422
2017-05-17,70.9499969482422,71.2300033569336,70.5299987792969,70.5500030517578,5313800,45.0500411987305
2017-05-18,70.629997253418,70.8499984741211,70.2699966430664,70.5400009155273,5352300,45.0436668395996
2017-05-19,70.4700012207031,71.129997253418,70.4400024414062,70.9000015258789,5460000,45.2735404968262
2017-05-22,71,72.120002746582,71,72.0400009155273,7974600,46.0014877319336
2017-05-23,72.0899963378906,72.7200012207031,72.0400009155273,72.129997253418,6492800,46.058952331543
2017-05-24,72.4100036621094,72.9700012207031,72.0800018310547,72.8499984741211,4759400,46.5187454223633
2017-05-25,73.0299987792969,74.629997253418,73,74.1399993896484,7525000,47.3424530029297
2017-05-26,74.0800018310547,74.4700012207031,73.9000015258789,74.4100036621094,5681000,47.5148849487305
2017-05-30,74.5599975585938,75.1900024414062,74.3199996948242,75.0699996948242,6075000,47.9363174438477
2017-05-31,75.2399978637695,75.4400024414062,74.5100021362305,75.4400024414062,18510100,48.1725769042969
2017-06-01,75.0800018310547,75.4000015258789,74.5999984741211,75.4000015258789,6831500,48.1470413208008
2017-06-02,75.3300018310547,75.4199981689453,74.8000030517578,75.120002746582,7908900,47.9682464599609
2017-06-05,75.1399993896484,75.2600021362305,74.8499984741211,75.0599975585938,6149400,47.929931640625
2017-06-06,74.879997253418,75.3300018310547,74.7099990844727,75.2699966430664,5779300,48.0640296936035
2017-06-07,75.1999969482422,75.9599990844727,75.1800003051758,75.6100006103516,5019600,48.2811279296875
2017-06-08,75.6100006103516,75.6600036621094,74.8199996948242,75.2099990844727,5453100,48.0257110595703
2017-06-09,75.0599975585938,75.5599975585938,75,75.4599990844727,5637700,48.1853485107422
2017-06-12,75.4599990844727,75.5500030517578,74.9899978637695,75.4000015258789,5951500,48.1470413208008
2017-06-13,74.7200012207031,74.9899978637695,74.4700012207031,74.9499969482422,5196500,48.2500305175781
2017-06-14,75.3399963378906,76,75.0899963378906,75.75,6227000,48.7650527954102
2017-06-15,75.620002746582,76.4800033569336,75.3300018310547,76.4100036621094,4746900,49.1899375915527
2017-06-16,76.6699981689453,77.2900009155273,76.3199996948242,77.2799987792969,9783900,49.7500076293945
2017-06-19,77.379997253418,77.7799987792969,77.1999969482422,77.7099990844727,4612300,50.0268325805664
2017-06-20,77.629997253418,77.7900009155273,77.2900009155273,77.3300018310547,3660800,49.7821922302246
2017-06-21,77.4000015258789,77.6100006103516,76.8399963378906,77.0299987792969,4395000,49.5890693664551
2017-06-22,76.9800033569336,76.9800033569336,76.3899993896484,76.4800033569336,4232000,49.2350044250488
2017-06-23,76.4000015258789,76.9300003051758,76.4000015258789,76.4899978637695,3876700,49.2414360046387
2017-06-26,76.5400009155273,77,76.4199981689453,76.5299987792969,3969200,49.2671775817871
2017-06-27,76.370002746582,76.4400024414062,75.1900024414062,75.379997253418,5488100,48.5268440246582
2017-06-28,75.75,76.0599975585938,75.4899978637695,75.8399963378906,3377900,48.8229789733887
2017-06-29,75.5400009155273,75.7600021362305,74.120002746582,74.4000015258789,5467700,47.8959655761719
2017-06-30,74.6800003051758,74.8300018310547,74.3600006103516,74.4700012207031,5158000,47.9410362243652
2017-07-03,74.7099990844727,74.9100036621094,74.3899993896484,74.5299987792969,2452300,47.979663848877
2017-07-05,74.5100021362305,74.9800033569336,74.4100036621094,74.6100006103516,4015200,48.0311584472656
2017-07-06,74.3499984741211,74.5500030517578,74.1699981689453,74.3199996948242,3394200,47.8444671630859
2017-07-07,74.5999984741211,74.620002746582,73.9199981689453,74.25,3933100,47.7994155883789
2017-07-10,74.3600006103516,74.6699981689453,73.4499969482422,73.6900024414062,4937400,47.438907623291
2017-07-11,73.8499984741211,73.9599990844727,73.2799987792969,73.4300003051758,5513200,47.2715225219727
2017-07-12,73.7200012207031,74.0699996948242,73.6900024414062,73.8899993896484,3698400,47.5676460266113
2017-07-13,73.8600006103516,74,73.4000015258789,73.4800033569336,4004900,47.3037033081055
2017-07-14,73.6999969482422,74.1399993896484,73.6999969482422,73.9300003051758,3607300,47.5934028625488
2017-07-17,73.7799987792969,73.9000015258789,73.2099990844727,73.370002746582,4916400,47.2328872680664
2017-07-18,73.2399978637695,73.6399993896484,73.1999969482422,73.3300018310547,3725100,47.2071380615234
2017-07-19,73.4199981689453,73.5899963378906,73.1800003051758,73.5500030517578,4478800,47.3487777709961
2017-07-20,73.5,73.8899993896484,73.2699966430664,73.5899963378906,4276500,47.3745269775391
2017-07-21,73.4400024414062,73.5999984741211,73.2200012207031,73.4199981689453,4203400,47.2650947570801
2017-07-24,73.3300018310547,73.4100036621094,72.6399993896484,72.6399993896484,6336700,46.7629470825195
2017-07-25,73,73.0699996948242,72.1699981689453,72.2399978637695,7015100,46.5054397583008
2017-07-26,72.2300033569336,72.3499984741211,71.6900024414062,71.7300033569336,10744300,46.1771240234375
2017-07-27,71.0299987792969,73.9800033569336,71,73.9599990844727,9693500,47.6127166748047
2017-07-28,73.9899978637695,74.1699981689453,60.0099983215332,66.9400024414062,54403900,43.0935020446777
2017-07-31,65.4499969482422,66.1600036621094,64.3300018310547,64.9700012207031,26663600,41.8252868652344
2017-08-01,65.1999969482422,66.629997253418,64.9000015258789,65.5,16542700,42.1664733886719
2017-08-02,65.7200012207031,65.9199981689453,65.0199966430664,65.5500030517578,19252100,42.198673248291
2017-08-03,65.8600006103516,66.1100006103516,65.379997253418,65.5400009155273,13837100,42.1922264099121
2017-08-04,65.8600006103516,66.4300003051758,65.2699966430664,65.5199966430664,9553700,42.1793556213379
2017-08-07,65.5199966430664,66.0800018310547,65.379997253418,65.9899978637695,5962300,42.4819183349609
2017-08-08,65.9100036621094,66.1100006103516,65.2099990844727,65.379997253418,7102400,42.0892295837402
2017-08-09,65.4300003051758,65.8000030517578,65.2099990844727,65.3099975585938,5600000,42.0441627502441
2017-08-10,65.1500015258789,65.379997253418,64.7200012207031,64.7699966430664,6279500,41.6965370178223
2017-08-11,65.0800018310547,65.1999969482422,64.120002746582,64.3099975585938,7275600,41.4004058837891
2017-08-14,64.370002746582,65.1100006103516,64.1900024414062,64.8399963378906,6393800,41.741584777832
2017-08-15,64.9199981689453,65.6500015258789,64.7600021362305,65.3000030517578,4967300,42.0377311706543
2017-08-16,65.1800003051758,65.5800018310547,65.0100021362305,65.4499969482422,4328300,42.1342849731445
2017-08-17,65.4499969482422,65.5500030517578,64.2799987792969,64.3000030517578,6678500,41.3939666748047
2017-08-18,64.2300033569336,64.5899963378906,63.6699981689453,63.689998626709,10210600,41.0012702941895
2017-08-21,63.5999984741211,64.5699996948242,63.3400001525879,64.3899993896484,5065700,41.451904296875
2017-08-22,64.3899993896484,64.6100006103516,63.9799995422363,64.0599975585938,5031600,41.2394638061523
2017-08-23,63.9500007629395,64.2300033569336,63.6300010681152,63.7099990844727,5198700,41.0141487121582
2017-08-24,63.810001373291,63.9300003051758,63.310001373291,63.5999984741211,5239000,40.9433364868164
2017-08-25,63.8899993896484,64.5599975585938,63.7999992370605,64.0800018310547,4860600,41.2523422241211
2017-08-28,64,64.2600021362305,63.7799987792969,63.9300003051758,6742000,41.1557655334473
2017-08-29,63.6199989318848,64.3899993896484,63.6100006103516,63.810001373291,4329300,41.0785293579102
2017-08-30,63.9199981689453,64.1999969482422,63.689998626709,64.0500030517578,4378500,41.233024597168
2017-08-31,64.2300033569336,64.2399978637695,63.3600006103516,63.4000015258789,8028700,40.8145790100098
2017-09-01,63.5,63.6199989318848,63.0299987792969,63.5400009155273,6110500,40.9047088623047
2017-09-05,63.310001373291,63.5999984741211,62.5499992370605,62.8699989318848,8107600,40.4733772277832
2017-09-06,62.9099998474121,63.6500015258789,62.5,63.2700004577637,9466600,40.7308921813965
2017-09-07,63.4500007629395,63.5499992370605,62.5,62.7299995422363,7027800,40.3832511901855
2017-09-08,62.6800003051758,62.8600006103516,62.0299987792969,62.2299995422363,6736900,40.0613784790039
2017-09-11,62.5900001525879,62.7799987792969,62.439998626709,62.4900016784668,7197500,40.2287521362305
2017-09-12,62.439998626709,62.5299987792969,62.1100006103516,62.5,5887200,40.2351837158203
2017-09-13,62.75,62.939998626709,62.4000015258789,62.5099983215332,6454100,40.2416305541992
2017-09-14,62.1199989318848,62.4199981689453,61.8499984741211,62.2799987792969,7552400,40.5214042663574
2017-09-15,62.3300018310547,62.810001373291,61.5900001525879,62.3899993896484,16567300,40.5929718017578
2017-09-18,62.0099983215332,62.6300010681152,62.0099983215332,62.560001373291,6381500,40.7035789489746
2017-09-19,62.5499992370605,62.5699996948242,62.1699981689453,62.2299995422363,5610000,40.4888687133789
2017-09-20,62.2999992370605,62.3800010681152,60.7799987792969,61.2200012207031,7026200,39.8317222595215
2017-09-21,61.1100006103516,61.5499992370605,60.7799987792969,61.5,6432100,40.0139122009277
2017-09-22,61.5499992370605,62.7200012207031,61.4300003051758,62.4900016784668,8550100,40.6580276489258
2017-09-25,62.5099983215332,63.8499984741211,62.439998626709,63.7900009155273,11248400,41.5038528442383
2017-09-26,64.1500015258789,65.1699981689453,64.0299987792969,64.5199966430664,12651900,41.9788131713867
2017-09-27,64.4800033569336,64.5199966430664,63.75,64.4100036621094,8743600,41.9072380065918
2017-09-28,64.4899978637695,64.8399963378906,64.0400009155273,64.1900024414062,8932800,41.764102935791
2017-09-29,64.1900024414062,64.2699966430664,63.2900009155273,63.4199981689453,7758900,41.263126373291
2017-10-02,63.3499984741211,63.4900016784668,62.7999992370605,62.9000015258789,7883000,40.9247932434082
2017-10-03,62.939998626709,63.5299987792969,62.9300003051758,63.3699989318848,6400200,41.2305870056152
2017-10-04,63.4500007629395,63.7700004577637,63.2299995422363,63.4900016784668,6653700,41.3086700439453
2017-10-05,63.7200012207031,63.939998626709,63.5099983215332,63.810001373291,5234200,41.5168647766113
2017-10-06,63.689998626709,63.7799987792969,62.3199996948242,62.5499992370605,9563300,40.6970710754395
2017-10-09,62.8300018310547,64.0699996948242,62.75,63.5699996948242,7275600,41.3607292175293
2017-10-10,64.0800018310547,65.129997253418,63.9000015258789,65.0100021362305,8300800,42.2976303100586
2017-10-11,65.129997253418,65.2399978637695,64.5800018310547,64.870002746582,5552200,42.2065467834473
2017-10-12,64.6699981689453,65.4899978637695,64.2799987792969,65.3499984741211,6895900,42.5188407897949
2017-10-13,65.5800018310547,65.9000015258789,64.9199981689453,65.0500030517578,6437200,42.3236503601074
2017-10-16,65.0500030517578,65.4899978637695,64.9400024414062,65.370002746582,4748000,42.5318603515625
2017-10-17,65.2200012207031,65.4000015258789,64.8099975585938,64.870002746582,7507900,42.2065467834473
2017-10-18,64.8000030517578,64.9899978637695,64.5,64.8099975585938,5614600,42.1674995422363
2017-10-19,64.3300018310547,64.7300033569336,63.8800010681152,64.370002746582,6037000,41.8812408447266
2017-10-20,64.4899978637695,65.1399993896484,64.4800033569336,65,6430300,42.291130065918
2017-10-23,64.9899978637695,65.1600036621094,64.2399978637695,64.5,4833600,41.9658088684082
2017-10-24,64.3899993896484,64.4400024414062,63.5800018310547,64.129997253418,7686900,41.7250709533691
2017-10-25,64.1999969482422,64.4499969482422,63.3899993896484,63.7900009155273,7114100,41.5038528442383
2017-10-26,64.3399963378906,65.9400024414062,63.7099990844727,65.7900009155273,8939500,42.8051261901855
2017-10-27,65.5500030517578,65.7699966430664,64.7600021362305,64.9199981689453,6473800,42.239070892334
2017-10-30,64.75,64.8000030517578,63.6599998474121,64.0500030517578,6842300,41.673023223877
2017-10-31,63.9900016784668,64.7300033569336,63.8300018310547,64.2200012207031,7025400,41.7836265563965
2017-11-01,64.5599975585938,65.0299987792969,64.3399963378906,64.6999969482422,5669200,42.0959243774414
2017-11-02,64.5699996948242,64.75,63.3499984741211,63.9000015258789,8668100,41.5754203796387
2017-11-03,64.0299987792969,64.3000030517578,63.6300010681152,63.9099998474121,7290200,41.5819358825684
2017-11-06,63.689998626709,63.9500007629395,63.2599983215332,63.4500007629395,6319400,41.2826385498047
2017-11-07,63.25,64.370002746582,63.25,64.3099975585938,6007400,41.8421821594238
2017-11-08,64.25,65.1699981689453,64.120002746582,64.5899963378906,5700500,42.024356842041
2017-11-09,64.4100036621094,64.7900009155273,64.120002746582,64.5100021362305,3792600,41.9723167419434
2017-11-10,64.2900009155273,65.2600021362305,64.2900009155273,65.0199966430664,4998200,42.3041343688965
2017-11-13,65.0500030517578,66.0599975585938,64.8600006103516,65.8399963378906,8183800,42.8376502990723
2017-11-14,65.75,66.2799987792969,65.3399963378906,65.7300033569336,8154100,42.7660865783691
2017-11-15,65.6900024414062,65.9899978637695,65.0100021362305,65.2600021362305,4572700,42.4602890014648
2017-11-16,65.4400024414062,66.1100006103516,65.4400024414062,65.879997253418,5205700,42.8636703491211
2017-11-17,65.5299987792969,66.5,65.2900009155273,66.4199981689453,6926800,43.2150115966797
2017-11-20,66.2600021362305,66.7399978637695,65.7600021362305,65.8300018310547,5098700,42.8311538696289
2017-11-21,65.8600006103516,66.3600006103516,65.6399993896484,65.6500015258789,4916400,42.714038848877
2017-11-22,65.7300033569336,65.8499984741211,65.4499969482422,65.4899978637695,5437700,42.609920501709
