"Fecha","OKE.Open","OKE.High","OKE.Low","OKE.Close","OKE.Volume","OKE.Adjusted"
2016-10-04,50.4799995422363,50.9799995422363,49.0499992370605,49.5400009155273,1959000,31.0675621032715
2016-10-05,50.0499992370605,50.4500007629395,49.3499984741211,49.5800018310547,1998000,31.0926342010498
2016-10-06,49.7700004577637,50.2000007629395,49.1199989318848,49.6699981689453,1421400,31.1490726470947
2016-10-07,49.9700012207031,50.0800018310547,49.0400009155273,49.3600006103516,1529900,30.9546756744385
2016-10-10,50,50.9000015258789,49.9199981689453,50.3499984741211,1346500,31.5755176544189
2016-10-11,50.3400001525879,50.5200004577637,49.2700004577637,49.8199996948242,1114900,31.2431449890137
2016-10-12,49.5,50.3199996948242,49.1699981689453,50.2099990844727,1091300,31.4877281188965
2016-10-13,49.689998626709,50.1300010681152,48.9599990844727,49.7999992370605,1736200,31.2306041717529
2016-10-14,50.0499992370605,50.6800003051758,49.9700012207031,50.1300010681152,1838300,31.4375514984131
2016-10-17,50.0299987792969,50.2900009155273,49.4000015258789,49.4500007629395,1103100,31.0111179351807
2016-10-18,50.1699981689453,50.25,49.2299995422363,50.0299987792969,1015200,31.3748397827148
2016-10-19,50.6399993896484,51.6699981689453,50.5299987792969,51.0400009155273,1376200,32.008243560791
2016-10-20,50.5499992370605,50.9900016784668,50.0499992370605,50.9099998474121,1010600,31.9267063140869
2016-10-21,50.5,50.7299995422363,50.310001373291,50.6300010681152,806300,31.7511119842529
2016-10-24,50.6300010681152,51.2000007629395,49.5699996948242,50.3699989318848,976600,31.5880661010742
2016-10-25,50.3800010681152,50.5400009155273,49.1100006103516,49.1699981689453,1480800,30.8355293273926
2016-10-26,48.6800003051758,49.3899993896484,48.1500015258789,49.2299995422363,2409100,30.8731346130371
2016-10-27,48.9099998474121,49.3300018310547,48.4599990844727,48.5099983215332,1550700,30.8064651489258
2016-10-28,48.5200004577637,49.1599998474121,47.7799987792969,48.1800003051758,1048600,30.5968971252441
2016-10-31,47.9599990844727,48.6300010681152,47.6699981689453,48.4300003051758,1945900,30.7556629180908
2016-11-01,48.9799995422363,49.0499992370605,47.7900009155273,48.560001373291,2096500,30.8382244110107
2016-11-02,47.6100006103516,48,45.4099998474121,46.5900001525879,4499700,29.5871639251709
2016-11-03,46.8800010681152,46.9500007629395,46.2599983215332,46.439998626709,1672300,29.4919013977051
2016-11-04,46.3499984741211,47.2400016784668,46.0400009155273,46.6500015258789,1729500,29.6252689361572
2016-11-07,47.4700012207031,48.1199989318848,47.3400001525879,48.0800018310547,1600900,30.533390045166
2016-11-08,48,49.7700004577637,47.8800010681152,49.5,1729000,31.435173034668
2016-11-09,49.0400009155273,49.9500007629395,48.310001373291,49.3899993896484,2364700,31.3653182983398
2016-11-10,49.5200004577637,49.560001373291,48.1800003051758,49.0499992370605,2151500,31.1493949890137
2016-11-11,48.7900009155273,48.9900016784668,47.4300003051758,47.9199981689453,1708300,30.4317798614502
2016-11-14,47.7900009155273,48.060001373291,46.8199996948242,47.810001373291,2029100,30.3619270324707
2016-11-15,48.7099990844727,50.2000007629395,48.4900016784668,49.9300003051758,2114200,31.7082443237305
2016-11-16,49.6699981689453,50.0999984741211,49.2400016784668,49.689998626709,1676100,31.5558261871338
2016-11-17,50.0999984741211,50.6199989318848,49.7900009155273,49.8300018310547,1531400,31.6447372436523
2016-11-18,50.0699996948242,50.5999984741211,49.8600006103516,50.4199981689453,1099600,32.019416809082
2016-11-21,51.1100006103516,52.8600006103516,50.689998626709,52.7200012207031,3236200,33.4800415039062
2016-11-22,52.9500007629395,53.6199989318848,52.3300018310547,53.4599990844727,3277000,33.9499816894531
2016-11-23,52.9099998474121,54.2599983215332,52.5699996948242,53.9500007629395,1778900,34.2611541748047
2016-11-25,53.5699996948242,53.939998626709,53.2000007629395,53.75,625300,34.1341400146484
2016-11-28,54.25,54.5,52.75,52.8199996948242,1194100,33.5435447692871
2016-11-29,51.6500015258789,52.9199981689453,50.9599990844727,52.439998626709,2107000,33.3022193908691
2016-11-30,54.3800010681152,55.75,54.0400009155273,54.9300003051758,2972000,34.8835105895996
2016-12-01,55.8899993896484,56,54,54.4199981689453,1652600,34.5596351623535
2016-12-02,54.4599990844727,55.4500007629395,54.2200012207031,54.689998626709,1524300,34.7310905456543
2016-12-05,55.1300010681152,56.5,54.8199996948242,56.4199981689453,2266200,35.8297348022461
2016-12-06,55.939998626709,56.3300018310547,55.189998626709,56.1199989318848,1684500,35.6392211914062
2016-12-07,56.1100006103516,57.0900001525879,55.2099990844727,57.0900001525879,1861800,36.2552299499512
2016-12-08,56.9700012207031,57.9599990844727,56.3400001525879,57.9099998474121,1910400,36.7759704589844
2016-12-09,57.9900016784668,58.1399993896484,56.939998626709,57.0099983215332,1491900,36.2044258117676
2016-12-12,58.560001373291,58.7999992370605,56.9300003051758,57.2099990844727,1745700,36.3314323425293
2016-12-13,57.1800003051758,58.2900009155273,56.8499984741211,57.7700004577637,2221300,36.687068939209
2016-12-14,57.2200012207031,58.4700012207031,56.9500007629395,57.3600006103516,2735800,36.4266929626465
2016-12-15,56.810001373291,58.4799995422363,56.2900009155273,57.7200012207031,2114900,36.6553077697754
2016-12-16,57.7999992370605,58.5699996948242,57.5800018310547,58.4199981689453,5068000,37.0998497009277
2016-12-19,58.6100006103516,58.6300010681152,57.8800010681152,58.0999984741211,1028800,36.8966255187988
2016-12-20,58.3199996948242,59.060001373291,58.0499992370605,58.6699981689453,1460500,37.2586097717285
2016-12-21,58.7700004577637,59.189998626709,58.5400009155273,58.5400009155273,1244100,37.1760520935059
2016-12-22,58.5200004577637,58.8800010681152,57.7700004577637,57.9099998474121,2058400,36.7759704589844
2016-12-23,58.0400009155273,58.810001373291,57.7900009155273,58.689998626709,886000,37.2713088989258
2016-12-27,58.9799995422363,59.4700012207031,58.4900016784668,59.0299987792969,1232400,37.487232208252
2016-12-28,59.0200004577637,59.2299995422363,57.6399993896484,57.6699981689453,1275500,36.6235542297363
2016-12-29,57.6599998474121,58.1199989318848,57.5800018310547,57.9799995422363,995600,36.8204193115234
2016-12-30,58.0099983215332,58.2400016784668,57.1599998474121,57.4099998474121,1271200,36.4584426879883
2017-01-03,58.1399993896484,58.8499984741211,57.4500007629395,58.75,1812500,37.3094139099121
2017-01-04,59.0499992370605,59.1500015258789,58.4500007629395,58.5999984741211,1721300,37.2141494750977
2017-01-05,58.8400001525879,59.1199989318848,58.2799987792969,58.8300018310547,1342700,37.3602142333984
2017-01-06,59.0400009155273,59.0999984741211,57.689998626709,57.9000015258789,2212500,36.7696189880371
2017-01-09,57.6300010681152,58.1399993896484,57.1599998474121,57.4799995422363,2111100,36.5029029846191
2017-01-10,57.1500015258789,57.1500015258789,56.0299987792969,56.0699996948242,2595000,35.6074714660645
2017-01-11,56.3699989318848,57.2999992370605,56.2299995422363,57.2599983215332,1540900,36.3631782531738
2017-01-12,56.5699996948242,57.2599983215332,56.1300010681152,56.5699996948242,1929900,35.9250030517578
2017-01-13,56.3800010681152,56.9099998474121,56.2200012207031,56.310001373291,1023700,35.759880065918
2017-01-17,56.7799987792969,56.939998626709,56.2200012207031,56.310001373291,1699400,35.759880065918
2017-01-18,55.939998626709,56.9300003051758,55.5,56.560001373291,1488800,35.9186553955078
2017-01-19,56.5400009155273,56.75,55.7799987792969,55.9599990844727,999800,35.5376205444336
2017-01-20,56.6699981689453,56.810001373291,56.2599983215332,56.5900001525879,1398500,35.9377021789551
2017-01-23,56.310001373291,56.7599983215332,55.8300018310547,55.8899993896484,1245500,35.4931602478027
2017-01-24,56.1399993896484,56.439998626709,55.3800010681152,56.2799987792969,1337200,35.7408256530762
2017-01-25,54.4799995422363,55.8600006103516,53.8400001525879,55.5499992370605,2727700,35.2772407531738
2017-01-26,54.9799995422363,55.8699989318848,54.6599998474121,54.9300003051758,2064900,35.2740364074707
2017-01-27,54.6599998474121,55.0400009155273,54.25,54.9099998474121,1444900,35.2611846923828
2017-01-30,54.6199989318848,54.7400016784668,53.5099983215332,53.7700004577637,1336900,34.5291290283203
2017-01-31,54.1800003051758,55.25,53.6500015258789,55.1100006103516,1999300,35.3896217346191
2017-02-01,58.2700004577637,59.2999992370605,52.8600006103516,54,20726000,34.6768112182617
2017-02-02,54.189998626709,56.0099983215332,53.7299995422363,55.560001373291,5375400,35.678596496582
2017-02-03,55.8800010681152,56.7999992370605,55.689998626709,56.4500007629395,3973900,36.250114440918
2017-02-06,56.6199989318848,56.6699981689453,55.0900001525879,55.310001373291,3365500,35.5180511474609
2017-02-07,55.1699981689453,55.6100006103516,53.9700012207031,54.3699989318848,2804600,34.914421081543
2017-02-08,53.8600006103516,54.6800003051758,53.25,54.4000015258789,2393900,34.9336891174316
2017-02-09,54.4000015258789,55.6599998474121,54.4000015258789,55.1199989318848,2528400,35.3960418701172
2017-02-10,55.7299995422363,55.7299995422363,54.7299995422363,55.310001373291,2728000,35.5180511474609
2017-02-13,55.0299987792969,55.25,54.5400009155273,55.0200004577637,1971400,35.3318176269531
2017-02-14,55.1300010681152,55.4099998474121,54.1699981689453,54.9500007629395,2476100,35.2868881225586
2017-02-15,54.6699981689453,55.0200004577637,54.3600006103516,54.4900016784668,1822900,34.9914855957031
2017-02-16,54.75,55.0900001525879,53.939998626709,54.0299987792969,1918100,34.6960716247559
2017-02-17,53.8300018310547,53.9700012207031,53.3199996948242,53.6399993896484,1889400,34.4456405639648
2017-02-21,54.0699996948242,54.4199981689453,53.5900001525879,54.2200012207031,2163100,34.8180923461914
2017-02-22,53.7599983215332,54.0900001525879,53.4599990844727,53.5200004577637,2063200,34.3685913085938
2017-02-23,54.4099998474121,54.939998626709,53.7700004577637,54.6399993896484,2931500,35.0877990722656
2017-02-24,54.4300003051758,54.5400009155273,52.7999992370605,53.1599998474121,2479800,34.1374130249023
2017-02-27,53.2700004577637,53.5999984741211,52.7099990844727,53.3499984741211,3491500,34.2594108581543
2017-02-28,53.6199989318848,55.5200004577637,53.25,54.0499992370605,6183800,34.7089309692383
2017-03-01,54.4300003051758,55.8199996948242,54.3499984741211,55.3899993896484,2965400,35.5694351196289
2017-03-02,55.0800018310547,55.5099983215332,54.7000007629395,55.25,3650700,35.4795227050781
2017-03-03,55.25,56.6599998474121,55.060001373291,56.4199981689453,3046000,36.2308464050293
2017-03-06,56.1800003051758,56.7599983215332,55.8300018310547,56.6100006103516,3468700,36.3528633117676
2017-03-07,56.8300018310547,56.9500007629395,56.2299995422363,56.5800018310547,3327700,36.333610534668
2017-03-08,56.5999984741211,56.7599983215332,54.7099990844727,54.7700004577637,2386500,35.1712875366211
2017-03-09,54.6199989318848,54.6399993896484,53.3899993896484,54.5099983215332,3147100,35.004322052002
2017-03-10,55,55.060001373291,54.0900001525879,54.3300018310547,2285800,34.8887405395508
2017-03-13,54.25,54.4700012207031,53.75,53.9799995422363,3041000,34.6639785766602
2017-03-14,53.5,53.5,51.9900016784668,52.2000007629395,3880100,33.5209350585938
2017-03-15,52.75,53.8699989318848,52.5099983215332,53.6399993896484,4193800,34.4456405639648
2017-03-16,53.8699989318848,54.0699996948242,52.7099990844727,53.2400016784668,2475700,34.188777923584
2017-03-17,53.4700012207031,53.6399993896484,52.4799995422363,52.8199996948242,8199000,33.9190673828125
2017-03-20,52.4599990844727,53.3499984741211,52.2099990844727,53.2400016784668,2467100,34.188777923584
2017-03-21,53.4700012207031,53.6300010681152,52.0299987792969,52.2799987792969,2089400,33.5722999572754
2017-03-22,52.2299995422363,52.8699989318848,51.9599990844727,52.7000007629395,2181000,33.8420066833496
2017-03-23,52.5499992370605,52.7799987792969,52.1199989318848,52.25,2051800,33.553035736084
2017-03-24,52.3899993896484,53.5200004577637,52.3699989318848,53.0999984741211,2821600,34.0988731384277
2017-03-27,52.5299987792969,53.25,52.2200012207031,53.0900001525879,2186500,34.0924530029297
2017-03-28,53.310001373291,53.6100006103516,52.8800010681152,53.060001373291,1681500,34.0731811523438
2017-03-29,53.0400009155273,54.939998626709,52.9900016784668,54.7299995422363,2670000,35.1456031799316
2017-03-30,54.9700012207031,55.0699996948242,54.2400016784668,54.9199981689453,3402000,35.2676048278809
2017-03-31,54.5200004577637,56,54.5200004577637,55.439998626709,3421200,35.6015319824219
2017-04-03,55.5499992370605,55.75,54.4099998474121,55.310001373291,2735000,35.5180511474609
2017-04-04,55.3400001525879,55.9599990844727,54.8600006103516,55.939998626709,1762500,35.9226150512695
2017-04-05,56.310001373291,57.1599998474121,55.8899993896484,55.9300003051758,3344500,35.9162063598633
2017-04-06,56.2000007629395,56.4799995422363,55.8600006103516,56.3300018310547,2821200,36.1730651855469
2017-04-07,56.2799987792969,56.9099998474121,55.9900016784668,56.189998626709,2158800,36.0831604003906
2017-04-10,56.5,56.5,55.8499984741211,55.9300003051758,2037500,35.9162063598633
2017-04-11,55.9300003051758,56.0999984741211,55.3600006103516,55.7200012207031,1367300,35.7813453674316
2017-04-12,55.7200012207031,55.8199996948242,55.0999984741211,55.3300018310547,1802500,35.5309028625488
2017-04-13,55.439998626709,55.5099983215332,54.560001373291,54.6199989318848,1674300,35.0749588012695
2017-04-17,54.6500015258789,55,54.2200012207031,54.4099998474121,2071500,34.9401092529297
2017-04-18,54.4099998474121,55.1399993896484,54.1199989318848,54.8199996948242,2564200,35.2033958435059
2017-04-19,54.9199981689453,55.0299987792969,53.7900009155273,53.9199981689453,2473400,34.6254463195801
2017-04-20,54.0299987792969,54.4799995422363,53.7099990844727,53.7900009155273,1852600,34.5419731140137
2017-04-21,53.7400016784668,53.8600006103516,52.7799987792969,53.5299987792969,2866000,34.3750038146973
2017-04-24,54.0299987792969,54.2400016784668,53.3300018310547,53.8699989318848,2031500,34.5933265686035
2017-04-25,53.8600006103516,54.7799987792969,53.689998626709,54.7299995422363,1662000,35.1456031799316
2017-04-26,54.5,55.0699996948242,54.4000015258789,54.5,2039300,34.9978981018066
2017-04-27,53.4700012207031,54.0699996948242,52.560001373291,53.0099983215332,2511000,34.4295921325684
2017-04-28,53.310001373291,53.310001373291,52.2599983215332,52.6100006103516,2710500,34.1697959899902
2017-05-01,52.7799987792969,53.189998626709,52.4700012207031,53.0200004577637,2141000,34.436092376709
2017-05-02,53.2200012207031,53.2200012207031,51.8699989318848,52.2999992370605,3154200,33.9684600830078
2017-05-03,52.5999984741211,52.8899993896484,51.689998626709,52.1399993896484,2967500,33.8645362854004
2017-05-04,51.6699981689453,51.8899993896484,49.1399993896484,49.3400001525879,3964100,32.0459594726562
2017-05-05,49.3699989318848,50.6800003051758,49,50.6399993896484,4144700,32.890308380127
2017-05-08,50.5400009155273,51.2000007629395,50.3199996948242,51.0400009155273,2908900,33.1500968933105
2017-05-09,51,51.060001373291,50.1100006103516,50.4799995422363,1795500,32.7863731384277
2017-05-10,50.7200012207031,51.5900001525879,50.560001373291,51.1199989318848,2424300,33.2020606994629
2017-05-11,51.6199989318848,51.6199989318848,50.939998626709,51.2700004577637,1931000,33.2994804382324
2017-05-12,51.310001373291,51.6800003051758,50.9099998474121,51,2929200,33.1241188049316
2017-05-15,51.7999992370605,52.0099983215332,51,51.2799987792969,2169100,33.3059730529785
2017-05-16,51.2299995422363,51.4599990844727,50.7200012207031,50.8899993896484,1871500,33.0526657104492
2017-05-17,50.8899993896484,50.8899993896484,49.7200012207031,49.75,2002600,32.3122444152832
2017-05-18,49.5499992370605,50.0800018310547,49.310001373291,49.8199996948242,2156600,32.3577156066895
2017-05-19,50.3199996948242,51.8800010681152,50.0999984741211,51.4300003051758,2146300,33.4033966064453
2017-05-22,51.6800003051758,51.7599983215332,51.2000007629395,51.6599998474121,1748700,33.552791595459
2017-05-23,51.7999992370605,52.5,51.5699996948242,52.2299995422363,2389600,33.9229888916016
2017-05-24,52.1199989318848,53.0099983215332,52.1100006103516,52.7799987792969,3410300,34.2802124023438
2017-05-25,52.3600006103516,53.0999984741211,51.5299987792969,51.6599998474121,4524500,33.552791595459
2017-05-26,51.5800018310547,51.8400001525879,51.1199989318848,51.689998626709,2201100,33.5722694396973
2017-05-30,51.2400016784668,51.3499984741211,49.8499984741211,49.8499984741211,2667700,32.377197265625
2017-05-31,49.5499992370605,49.8300018310547,48.9300003051758,49.6800003051758,3416000,32.2667922973633
2017-06-01,49.8600006103516,50.560001373291,49.5499992370605,50.4500007629395,2157300,32.7668952941895
2017-06-02,50.2700004577637,50.4500007629395,49.5200004577637,49.5499992370605,1560200,32.1823463439941
