"Fecha","DXCM.Open","DXCM.High","DXCM.Low","DXCM.Close","DXCM.Volume","DXCM.Adjusted"
2017-01-09,15.875,15.9724998474121,15.6175003051758,15.6225004196167,4105600,15.6225004196167
2017-01-10,15.7150001525879,17.3724994659424,15.6075000762939,16.7600002288818,8528400,16.7600002288818
2017-01-11,16.8225002288818,17.3549995422363,16.5750007629395,17.2574996948242,7846800,17.2574996948242
2017-01-12,17.25,17.4300003051758,16.8199996948242,16.9025001525879,5302400,16.9025001525879
2017-01-13,19.8400001525879,22.2000007629395,19.6550006866455,21.2824993133545,37285600,21.2824993133545
2017-01-17,21.3675003051758,21.6849994659424,21.1525001525879,21.3724994659424,11669600,21.3724994659424
2017-01-18,21.5,21.5475006103516,21.0224990844727,21.0400009155273,9443200,21.0400009155273
2017-01-19,21.0400009155273,21.1599998474121,20.3099994659424,20.3974990844727,7149200,20.3974990844727
2017-01-20,20.3999996185303,20.5650005340576,19.9074993133545,20.0524997711182,4900400,20.0524997711182
2017-01-23,19.9125003814697,20.1149997711182,19.7525005340576,19.9950008392334,3907600,19.9950008392334
2017-01-24,19.5750007629395,20.0125007629395,19.0750007629395,19.9375,9353200,19.9375
2017-01-25,20.0324993133545,20.5725002288818,19.9650001525879,20.2250003814697,5634400,20.2250003814697
2017-01-26,20.1924991607666,20.3824996948242,19.7875003814697,19.8799991607666,2805200,19.8799991607666
2017-01-27,19.8624992370605,20.0025005340576,19.7299995422363,19.8700008392334,2134400,19.8700008392334
2017-01-30,19.7900009155273,19.9074993133545,19.4074993133545,19.6375007629395,2109600,19.6375007629395
2017-01-31,19.7124996185303,19.9899997711182,19.5174999237061,19.7875003814697,3358800,19.7875003814697
2017-02-01,19.9524993896484,20.0475006103516,19.6674995422363,19.8600006103516,3761600,19.8600006103516
2017-02-02,19.9599990844727,20.0849990844727,19.5799999237061,19.8899993896484,2245200,19.8899993896484
2017-02-03,19.8824996948242,20.3775005340576,19.7950000762939,20.3449993133545,3121600,20.3449993133545
2017-02-06,20.25,20.4825000762939,19.8050003051758,19.9174995422363,2933200,19.9174995422363
2017-02-07,19.8775005340576,20.1900005340576,19.875,19.9500007629395,4390400,19.9500007629395
2017-02-08,19.8374996185303,20.0200004577637,19.7224998474121,19.8099994659424,2020400,19.8099994659424
2017-02-09,19.8374996185303,20.1424999237061,19.7649993896484,19.8449993133545,3112400,19.8449993133545
2017-02-10,19.8250007629395,20.0750007629395,19.7049999237061,20,2569200,20
2017-02-13,19.9549999237061,20.2199993133545,19.9549999237061,20.0550003051758,2511200,20.0550003051758
2017-02-14,20.125,20.3400001525879,19.8875007629395,20.2649993896484,4254000,20.2649993896484
2017-02-15,20.25,21,20.2425003051758,20.8150005340576,5384400,20.8150005340576
2017-02-16,21.1525001525879,21.2075004577637,20.0300006866455,20.3474998474121,3616400,20.3474998474121
2017-02-17,20.2649993896484,20.6650009155273,20.1450004577637,20.4724998474121,2530400,20.4724998474121
2017-02-21,20.2674999237061,20.5575008392334,19.9200000762939,19.9750003814697,3526000,19.9750003814697
2017-02-22,19.9699993133545,19.9724998474121,19.5049991607666,19.6474990844727,3414400,19.6474990844727
2017-02-23,19.6224994659424,19.7950000762939,19.2749996185303,19.4899997711182,3528800,19.4899997711182
2017-02-24,19.2724990844727,19.7275009155273,19.2150001525879,19.625,2536000,19.625
2017-02-27,19.5524997711182,19.8349990844727,18.8824996948242,19.8024997711182,3693200,19.8024997711182
2017-02-28,19.7849998474121,19.7849998474121,19.3099994659424,19.5400009155273,5918400,19.5400009155273
2017-03-01,19.6000003814697,21.0224990844727,19.6000003814697,20.3675003051758,6100800,20.3675003051758
2017-03-02,20.375,20.7350006103516,20.2075004577637,20.2600002288818,2674800,20.2600002288818
2017-03-03,19.9950008392334,20.4225006103516,19.875,20.1100006103516,4053600,20.1100006103516
2017-03-06,19.9424991607666,20.0599994659424,19.4050006866455,19.5900001525879,3729600,19.5900001525879
2017-03-07,19.6774997711182,19.75,19.3600006103516,19.6474990844727,5826800,19.6474990844727
2017-03-08,19.6975002288818,19.9274997711182,19.5224990844727,19.5599994659424,1860000,19.5599994659424
2017-03-09,19.5125007629395,19.75,19.2525005340576,19.3875007629395,3541200,19.3875007629395
2017-03-10,19.4274997711182,19.625,19.2124996185303,19.5849990844727,6113600,19.5849990844727
2017-03-13,19.2625007629395,19.625,19.2250003814697,19.3999996185303,3049200,19.3999996185303
2017-03-14,19.2900009155273,19.6175003051758,19.2250003814697,19.3675003051758,2456800,19.3675003051758
2017-03-15,19.2625007629395,19.5825004577637,19.2625007629395,19.3024997711182,2691200,19.3024997711182
2017-03-16,19.4200000762939,19.5450000762939,19.1875,19.3449993133545,2810800,19.3449993133545
2017-03-17,19.3199996948242,19.8474998474121,19.1175003051758,19.7224998474121,2697600,19.7224998474121
2017-03-20,19.7224998474121,20.0149993896484,19.5825004577637,19.9050006866455,2452800,19.9050006866455
2017-03-21,19.9650001525879,20.1825008392334,19.0275001525879,19.1224994659424,4271200,19.1224994659424
2017-03-22,19.0750007629395,19.2999992370605,18.7775001525879,19.2250003814697,3674400,19.2250003814697
2017-03-23,19.0375003814697,19.3899993896484,18.9475002288818,19.0200004577637,3145200,19.0200004577637
2017-03-24,19.7049999237061,21.0774993896484,19.6924991607666,20.6550006866455,5950800,20.6550006866455
2017-03-27,20.5300006866455,20.8999996185303,20.3950004577637,20.8500003814697,3014400,20.8500003814697
2017-03-28,20.7875003814697,21.0750007629395,20.7325000762939,21.0025005340576,2544400,21.0025005340576
2017-03-29,21.0799999237061,21.5799999237061,20.9400005340576,21.2975006103516,4846000,21.2975006103516
2017-03-30,21.3024997711182,21.3724994659424,21.0275001525879,21.2574996948242,1878800,21.2574996948242
2017-03-31,21.1725006103516,21.4174995422363,21.1200008392334,21.1825008392334,2074400,21.1825008392334
2017-04-03,21.1875,21.3299999237061,20.7325000762939,20.9925003051758,3094400,20.9925003051758
2017-04-04,20.9375,21.1949996948242,20.3775005340576,20.4750003814697,2527600,20.4750003814697
2017-04-05,20.5100002288818,20.5750007629395,19.9475002288818,20.0125007629395,3023200,20.0125007629395
2017-04-06,20.0750007629395,20.1124992370605,19.6499996185303,20.0625,2660400,20.0625
2017-04-07,19.9375,19.9874992370605,19.6100006103516,19.6900005340576,2926400,19.6900005340576
2017-04-10,19.5475006103516,19.7574996948242,19.5100002288818,19.5249996185303,2021200,19.5249996185303
2017-04-11,19.625,19.6525001525879,19.0125007629395,19.2724990844727,2800000,19.2724990844727
2017-04-12,19.2374992370605,19.3675003051758,19.1324996948242,19.1924991607666,1285600,19.1924991607666
2017-04-13,18.6949996948242,19.1324996948242,18.1550006866455,19.0149993896484,3954000,19.0149993896484
2017-04-17,19.0575008392334,19.1525001525879,18.7924995422363,18.8099994659424,2658000,18.8099994659424
2017-04-18,18.7625007629395,18.8250007629395,18.3600006103516,18.4400005340576,3167600,18.4400005340576
2017-04-19,18.4500007629395,18.6275005340576,18.1849994659424,18.5249996185303,3332400,18.5249996185303
2017-04-20,18.5874996185303,19.0625,18.5249996185303,18.9750003814697,1639200,18.9750003814697
2017-04-21,18.9325008392334,19.0300006866455,18.7975006103516,18.8075008392334,1664400,18.8075008392334
2017-04-24,19.0974998474121,19.2175006866455,18.7024993896484,18.7224998474121,3566400,18.7224998474121
2017-04-25,18.75,18.9825000762939,18.6674995422363,18.7350006103516,2649200,18.7350006103516
2017-04-26,18.8425006866455,19.0725002288818,18.6474990844727,18.9200000762939,3090800,18.9200000762939
2017-04-27,19.2024993896484,19.8549995422363,19.1725006103516,19.4825000762939,3481600,19.4825000762939
2017-04-28,19.7049999237061,19.7450008392334,19.3474998474121,19.4899997711182,2808000,19.4899997711182
2017-05-01,19.4750003814697,19.9799995422363,19.4500007629395,19.8999996185303,3504400,19.8999996185303
2017-05-02,19.9624996185303,20.4775009155273,19.6650009155273,20.4125003814697,6783200,20.4125003814697
2017-05-03,18.625,19.125,18.1749992370605,18.4775009155273,21518000,18.4775009155273
2017-05-04,18.6499996185303,18.8824996948242,18.2800006866455,18.8449993133545,6107600,18.8449993133545
2017-05-05,19.0874996185303,19.6224994659424,18.9125003814697,19.0524997711182,8638400,19.0524997711182
2017-05-08,18.7999992370605,18.9675006866455,18.2049999237061,18.3500003814697,8693200,18.3500003814697
2017-05-09,18.25,18.25,17.9850006103516,17.9974994659424,6815600,17.9974994659424
2017-05-10,17.9825000762939,18.1674995422363,17.5674991607666,17.7749996185303,4477200,17.7749996185303
2017-05-11,17.7999992370605,18.0799999237061,17.2150001525879,17.2350006103516,4206400,17.2350006103516
2017-05-12,17.2350006103516,17.6550006866455,17.1774997711182,17.6049995422363,5188400,17.6049995422363
2017-05-15,17.6625003814697,18.0400009155273,17.5674991607666,17.8824996948242,4997600,17.8824996948242
2017-05-16,17.8125,17.8125,17.3675003051758,17.4249992370605,4990400,17.4249992370605
2017-05-17,17.375,17.3824996948242,16.9325008392334,17.0125007629395,2892400,17.0125007629395
2017-05-18,16.9750003814697,17.2350006103516,16.7775001525879,17.1650009155273,3395600,17.1650009155273
2017-05-19,17.1975002288818,17.25,16.7275009155273,16.9150009155273,6528000,16.9150009155273
2017-05-22,17.1900005340576,17.2875003814697,16.9099998474121,17.2124996185303,4365600,17.2124996185303
2017-05-23,17.2124996185303,17.3525009155273,16.8700008392334,16.8950004577637,2304800,16.8950004577637
2017-05-24,16.9449996948242,17.0874996185303,16.7775001525879,17.0650005340576,3422400,17.0650005340576
2017-05-25,17.125,17.3374996185303,16.9750003814697,17.2875003814697,4160800,17.2875003814697
2017-05-26,17.3374996185303,17.3649997711182,17.0300006866455,17.1625003814697,1858400,17.1625003814697
2017-05-30,17.1700000762939,17.1725006103516,16.9675006866455,17.0949993133545,2584800,17.0949993133545
2017-05-31,17.1350002288818,17.1574993133545,16.5400009155273,16.7099990844727,3879200,16.7099990844727
2017-06-01,16.5949993133545,16.8724994659424,16.5774993896484,16.7124996185303,3996800,16.7124996185303
2017-06-02,16.7924995422363,17.0025005340576,16.6725006103516,16.9200000762939,3212000,16.9200000762939
2017-06-05,16.8299999237061,18.0900001525879,16.7049999237061,17.7975006103516,14366400,17.7975006103516
2017-06-06,17.5324993133545,17.6525001525879,17.1224994659424,17.4349994659424,7117600,17.4349994659424
2017-06-07,17.5949993133545,17.7474994659424,17.0974998474121,17.3174991607666,3373600,17.3174991607666
2017-06-08,17.3400001525879,17.6574993133545,17.1725006103516,17.5249996185303,1780800,17.5249996185303
2017-06-09,17.5825004577637,17.8824996948242,16.9200000762939,17.2474994659424,3431200,17.2474994659424
2017-06-12,17.2975006103516,18.0324993133545,17.1124992370605,17.9200000762939,4119600,17.9200000762939
2017-06-13,17.9074993133545,18.4950008392334,17.8075008392334,18.2049999237061,4118400,18.2049999237061
2017-06-14,18.1800003051758,18.6949996948242,18.0400009155273,18.6674995422363,3415200,18.6674995422363
2017-06-15,18.5,18.9225006103516,18.4899997711182,18.9025001525879,6172000,18.9025001525879
2017-06-16,19.0324993133545,19.1725006103516,18.8099994659424,19.0650005340576,7340000,19.0650005340576
2017-06-19,19.1399993896484,19.6825008392334,19.0949993133545,19.4899997711182,5528000,19.4899997711182
2017-06-20,19.4874992370605,19.6200008392334,19.3425006866455,19.4599990844727,5430000,19.4599990844727
2017-06-21,19.4424991607666,19.7625007629395,19.4424991607666,19.5825004577637,3965200,19.5825004577637
2017-06-22,19.5499992370605,19.8274993896484,19.5499992370605,19.6700000762939,3082800,19.6700000762939
2017-06-23,19.6175003051758,19.7625007629395,19.3174991607666,19.3325004577637,3615600,19.3325004577637
2017-06-26,19.3999996185303,19.5375003814697,18.9775009155273,19.4375,3438400,19.4375
2017-06-27,19.4524993896484,19.5,18.5249996185303,18.7350006103516,5140000,18.7350006103516
2017-06-28,18.7724990844727,18.9200000762939,18.5,18.8199996948242,2912000,18.8199996948242
2017-06-29,18.8174991607666,18.8174991607666,18.125,18.3174991607666,7000400,18.3174991607666
2017-06-30,18.4200000762939,18.4400005340576,18.1299991607666,18.2875003814697,1639600,18.2875003814697
2017-07-03,18.2900009155273,18.5450000762939,17.9524993896484,18.1299991607666,1307200,18.1299991607666
2017-07-05,18.1299991607666,18.3875007629395,17.7924995422363,18.2900009155273,2799200,18.2900009155273
2017-07-06,18.2374992370605,18.2975006103516,17.7724990844727,17.7924995422363,3390000,17.7924995422363
2017-07-07,17.8174991607666,18.0925006866455,17.7024993896484,18.0874996185303,2601600,18.0874996185303
2017-07-10,18.0400009155273,18.0750007629395,17.625,17.7399997711182,2802800,17.7399997711182
2017-07-11,17.7250003814697,17.8799991607666,17.3799991607666,17.8724994659424,3571200,17.8724994659424
2017-07-12,17.9850006103516,18.2049999237061,17.8199996948242,17.9475002288818,2480400,17.9475002288818
2017-07-13,17.5,17.7049999237061,17.0825004577637,17.5100002288818,10716400,17.5100002288818
2017-07-14,17.5625,18.0949993133545,17.4899997711182,17.9300003051758,4264000,17.9300003051758
2017-07-17,17.9775009155273,18.0249996185303,17.4575004577637,17.6725006103516,7968800,17.6725006103516
2017-07-18,17.6749992370605,17.6875,17.4125003814697,17.4925003051758,3044800,17.4925003051758
2017-07-19,17.4850006103516,17.5925006866455,17.3500003814697,17.5,4633200,17.5
2017-07-20,17.5949993133545,17.6800003051758,17.4599990844727,17.5025005340576,2568800,17.5025005340576
2017-07-21,17.4200000762939,17.6299991607666,17.2700004577637,17.3799991607666,2043600,17.3799991607666
2017-07-24,17.3274993896484,17.6175003051758,17.2975006103516,17.4274997711182,6322000,17.4274997711182
2017-07-25,17.4449996948242,17.7474994659424,17.2175006866455,17.5,5735200,17.5
2017-07-26,17.4624996185303,17.6000003814697,17.1849994659424,17.1875,3406400,17.1875
2017-07-27,17.2649993896484,17.2649993896484,16.5625,16.6224994659424,8430400,16.6224994659424
2017-07-28,16.6025009155273,16.8425006866455,16.5,16.7625007629395,7840400,16.7625007629395
2017-07-31,16.7549991607666,16.8400001525879,16.5699996948242,16.6525001525879,4428000,16.6525001525879
2017-08-01,16.75,16.8850002288818,16.7049999237061,16.7099990844727,6623200,16.7099990844727
2017-08-02,17.9125003814697,17.9424991607666,17.4349994659424,17.8250007629395,16607200,17.8250007629395
2017-08-03,17.8225002288818,17.9974994659424,17.5349998474121,17.6849994659424,8562400,17.6849994659424
2017-08-04,17.8150005340576,17.8924999237061,17.7124996185303,17.7849998474121,3467200,17.7849998474121
2017-08-07,17.7450008392334,17.9025001525879,17.7175006866455,17.8274993896484,2580800,17.8274993896484
2017-08-08,17.7999992370605,17.9549999237061,17.7574996948242,17.8274993896484,4229600,17.8274993896484
2017-08-09,17.7350006103516,17.9099998474121,17.6375007629395,17.8850002288818,4176000,17.8850002288818
2017-08-10,17.8425006866455,17.8775005340576,17.4125003814697,17.4500007629395,6614800,17.4500007629395
2017-08-11,17.4174995422363,17.5699996948242,17.2625007629395,17.3999996185303,3762800,17.3999996185303
2017-08-14,17.5799999237061,18.0625,17.4750003814697,17.9050006866455,3457600,17.9050006866455
2017-08-15,17.9225006103516,17.9225006103516,17.6674995422363,17.8050003051758,2157200,17.8050003051758
2017-08-16,17.9449996948242,18.3675003051758,17.7950000762939,18.2649993896484,3008400,18.2649993896484
2017-08-17,18.2425003051758,18.4174995422363,18.1749992370605,18.1949996948242,5405600,18.1949996948242
2017-08-18,18.1450004577637,18.6224994659424,18.0324993133545,18.2999992370605,4939600,18.2999992370605
2017-08-21,18.2875003814697,18.4125003814697,18.0424995422363,18.2649993896484,3619200,18.2649993896484
2017-08-22,18.3924999237061,19.7299995422363,18.2649993896484,18.9775009155273,7157600,18.9775009155273
2017-08-23,18.8274993896484,18.9950008392334,18.6975002288818,18.7975006103516,2957600,18.7975006103516
2017-08-24,18.7900009155273,18.9724998474121,18.6625003814697,18.875,2547200,18.875
2017-08-25,18.9174995422363,19.0275001525879,18.8099994659424,18.8799991607666,3819600,18.8799991607666
2017-08-28,18.8075008392334,18.9549999237061,18.6800003051758,18.8624992370605,4511200,18.8624992370605
2017-08-29,18.7999992370605,18.8850002288818,18.7175006866455,18.8075008392334,2655600,18.8075008392334
2017-08-30,18.7625007629395,18.7625007629395,18.4925003051758,18.5349998474121,4731600,18.5349998474121
2017-08-31,18.4775009155273,18.9099998474121,18.4775009155273,18.6525001525879,4191200,18.6525001525879
2017-09-01,18.6849994659424,18.7950000762939,18.4475002288818,18.7399997711182,3489200,18.7399997711182
2017-09-05,18.6224994659424,18.9799995422363,18.4524993896484,18.9624996185303,8007200,18.9624996185303
2017-09-06,19.0475006103516,19.0974998474121,18.5249996185303,18.7824993133545,6218000,18.7824993133545
2017-09-07,18.7374992370605,18.8575000762939,17.7724990844727,17.8075008392334,5542000,17.8075008392334
