"Fecha","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
2017-05-23,11.1599998474121,11.1700000762939,10.9700002670288,11.0500001907349,40816600,8.08341312408447
2017-05-24,11.0600004196167,11.0600004196167,10.8699998855591,10.960000038147,46638800,8.01757526397705
2017-05-25,10.960000038147,10.9700002670288,10.7600002288818,10.8599996566772,46269200,7.94442176818848
2017-05-26,10.8500003814697,10.9499998092651,10.8100004196167,10.9300003051758,28176500,7.99562883377075
2017-05-30,11,11.1199998855591,10.9899997711182,11.0799999237061,36082600,8.10536098480225
2017-05-31,11.1199998855591,11.1300001144409,11,11.1199998855591,36398700,8.13462066650391
2017-06-01,11.25,11.539999961853,11.1000003814697,11.4099998474121,76707200,8.34676456451416
2017-06-02,11.4200000762939,11.4300003051758,11.2399997711182,11.3500003814697,45925000,8.3028736114502
2017-06-05,11.3599996566772,11.3599996566772,11.2299995422363,11.25,42558600,8.22972011566162
2017-06-06,11.1899995803833,11.1999998092651,11.0500001907349,11.1199998855591,44543700,8.13462066650391
2017-06-07,11.1599998474121,11.1899995803833,11.0200004577637,11.0699996948242,37344200,8.09804344177246
2017-06-08,11.0699996948242,11.1000003814697,10.9099998474121,11.1000003814697,40757400,8.11999130249023
2017-06-09,11.0900001525879,11.1499996185303,11.0100002288818,11.1300001144409,30285900,8.14193916320801
2017-06-12,11.1300001144409,11.3599996566772,11.1300001144409,11.2799997329712,38473100,8.25166702270508
2017-06-13,11.3199996948242,11.3500003814697,11.1499996185303,11.2700004577637,29889300,8.24434947967529
2017-06-14,11.2700004577637,11.289999961853,11.0600004196167,11.2200002670288,44367900,8.2077751159668
2017-06-15,11.1499996185303,11.289999961853,11.1400003433228,11.2399997711182,28431600,8.22240447998047
2017-06-16,11.2399997711182,11.2399997711182,11.0699996948242,11.2200002670288,54035400,8.2077751159668
2017-06-19,11.1999998092651,11.2799997329712,11.1800003051758,11.2399997711182,30540900,8.22240447998047
2017-06-20,11.210000038147,11.2200002670288,11.0900001525879,11.1199998855591,31971500,8.13462066650391
2017-06-21,11.1499996185303,11.1499996185303,11,11.039999961853,37002500,8.07609939575195
2017-06-22,11.0200004577637,11.1800003051758,11,11.1300001144409,26972800,8.14193916320801
2017-06-23,11.1000003814697,11.1300001144409,11,11.039999961853,45190200,8.07609939575195
2017-06-26,11.0600004196167,11.1999998092651,11.0600004196167,11.1800003051758,31316800,8.1785135269165
2017-06-27,11.1700000762939,11.1999998092651,11.0600004196167,11.0799999237061,28491600,8.10536098480225
2017-06-28,11.1099996566772,11.1700000762939,11.0699996948242,11.0900001525879,31820000,8.11267566680908
2017-06-29,11.1300001144409,11.1999998092651,11.0699996948242,11.1700000762939,32917000,8.17119884490967
2017-06-30,11.1800003051758,11.2799997329712,11.1599998474121,11.1899995803833,41075000,8.18582820892334
2017-07-03,11.3599996566772,11.6899995803833,11.25,11.5600004196167,43949600,8.4564962387085
2017-07-05,11.5100002288818,11.5600004196167,11.2600002288818,11.3000001907349,39412200,8.26629734039307
2017-07-06,11.289999961853,11.3599996566772,11.1700000762939,11.1800003051758,31936000,8.1785135269165
2017-07-07,11.210000038147,11.2799997329712,11.1599998474121,11.2600002288818,20871800,8.23703670501709
2017-07-10,11.2399997711182,11.3500003814697,11.2299995422363,11.3400001525879,18881300,8.29555892944336
2017-07-11,11.3100004196167,11.4300003051758,11.3000001907349,11.3800001144409,25914300,8.32481956481934
2017-07-12,11.4099998474121,11.6199998855591,11.3999996185303,11.4700002670288,33088200,8.39065837860107
2017-07-13,11.460000038147,11.6899995803833,11.4499998092651,11.6000003814697,33650800,8.48575496673584
2017-07-14,11.6499996185303,11.7299995422363,11.6000003814697,11.6800003051758,39792200,8.54428100585938
2017-07-17,11.710000038147,11.75,11.6499996185303,11.7399997711182,24394200,8.58817005157471
2017-07-18,11.7200002670288,11.75,11.6700000762939,11.75,24625200,8.59548664093018
2017-07-19,11.7600002288818,11.8299999237061,11.7399997711182,11.8299999237061,26225900,8.65400981903076
2017-07-20,11.6899995803833,11.7799997329712,11.6599998474121,11.6999998092651,30315100,8.66882705688477
2017-07-21,11.5900001525879,11.6199998855591,11.460000038147,11.5299997329712,27630600,8.54286861419678
2017-07-24,11.5100002288818,11.5500001907349,11.2700004577637,11.289999961853,48123400,8.36504650115967
2017-07-25,11.3000001907349,11.3800001144409,11.2200002670288,11.2700004577637,52854300,8.35022735595703
2017-07-26,11.1400003433228,11.1599998474121,10.9499998092651,11.0600004196167,72271700,8.19463634490967
2017-07-27,11.0799999237061,11.1999998092651,11.0299997329712,11.1800003051758,38687500,8.28354549407959
2017-07-28,11.1499996185303,11.2200002670288,11.0600004196167,11.1700000762939,24864100,8.27613639831543
2017-07-31,11.1599998474121,11.2299995422363,11.1300001144409,11.2200002670288,39548600,8.31318283081055
2017-08-01,11.1099996566772,11.1499996185303,10.8699998855591,10.9499998092651,65140100,8.11313438415527
2017-08-02,10.9799995422363,11.0299997329712,10.9300003051758,11,30890500,8.15017986297607
2017-08-03,11.0100002288818,11.0500001907349,10.9200000762939,10.9300003051758,20309300,8.09831237792969
2017-08-04,10.8999996185303,10.9899997711182,10.7799997329712,10.9499998092651,29267600,8.11313438415527
2017-08-07,10.9399995803833,10.9799995422363,10.8999996185303,10.9200000762939,35013000,8.09090614318848
2017-08-08,10.9499998092651,11,10.8800001144409,10.8900003433228,26322100,8.06867790222168
2017-08-09,10.8800001144409,10.9499998092651,10.8299999237061,10.9200000762939,32155900,8.09090614318848
2017-08-10,10.8800001144409,10.9099998474121,10.7700004577637,10.7700004577637,31903800,7.97976779937744
2017-08-11,10.789999961853,10.8400001525879,10.7600002288818,10.7700004577637,32300100,7.97976779937744
2017-08-14,10.8199996948242,10.9499998092651,10.789999961853,10.9099998474121,26413500,8.08349609375
2017-08-15,10.9200000762939,11,10.8400001525879,10.8400001525879,29266300,8.03162956237793
2017-08-16,10.8599996566772,10.8999996185303,10.7799997329712,10.8000001907349,28316300,8.00199317932129
2017-08-17,10.789999961853,10.8000001907349,10.6000003814697,10.6400003433228,35518800,7.88344669342041
2017-08-18,10.6199998855591,10.6300001144409,10.4700002670288,10.5600004196167,43998700,7.82417345046997
2017-08-21,10.5299997329712,10.6599998474121,10.5200004577637,10.5699996948242,30152500,7.83158206939697
2017-08-22,10.6099996566772,10.7299995422363,10.6099996566772,10.6499996185303,28676100,7.89085483551025
2017-08-23,10.6099996566772,10.7799997329712,10.5900001525879,10.710000038147,35405800,7.93531084060669
2017-08-24,10.75,10.8000001907349,10.6899995803833,10.710000038147,33584400,7.93531084060669
2017-08-25,10.7700004577637,10.8800001144409,10.7600002288818,10.8199996948242,35926800,8.01681232452393
2017-08-28,10.8599996566772,10.8800001144409,10.7299995422363,10.789999961853,22307400,7.99458408355713
2017-08-29,10.75,10.8900003433228,10.7299995422363,10.8400001525879,29807300,8.03162956237793
2017-08-30,10.8199996948242,10.9399995803833,10.7700004577637,10.9399995803833,23629300,8.10572338104248
2017-08-31,10.9700002670288,11.1999998092651,10.9499998092651,11.0299997329712,54208900,8.17240715026855
2017-09-01,11.1800003051758,11.4300003051758,11.1400003433228,11.3500003814697,64560300,8.40950298309326
2017-09-05,11.3599996566772,11.3900003433228,11.2399997711182,11.3599996566772,44000200,8.41691112518311
2017-09-06,11.3900003433228,11.5299997329712,11.3900003433228,11.5,43279000,8.52063941955566
2017-09-07,11.5200004577637,11.5200004577637,11.3299999237061,11.3999996185303,30271000,8.44654846191406
2017-09-08,11.3400001525879,11.3900003433228,11.289999961853,11.3599996566772,26633900,8.41691112518311
2017-09-11,11.3999996185303,11.4499998092651,11.3800001144409,11.4099998474121,43375000,8.45395851135254
2017-09-12,11.4300003051758,11.6700000762939,11.3900003433228,11.5900001525879,41386700,8.587327003479
2017-09-13,11.6000003814697,11.6300001144409,11.5200004577637,11.6199998855591,23302200,8.60955429077148
2017-09-14,11.6000003814697,11.6800003051758,11.4799995422363,11.5600004196167,31696300,8.56509780883789
2017-09-15,11.539999961853,11.6300001144409,11.4899997711182,11.6199998855591,30865500,8.60955429077148
2017-09-18,11.6300001144409,11.7299995422363,11.6000003814697,11.6300001144409,25132400,8.61696147918701
2017-09-19,11.6300001144409,11.7399997711182,11.6199998855591,11.7200002670288,26392900,8.6836462020874
2017-09-20,11.6800003051758,11.8000001907349,11.6400003433228,11.710000038147,26705300,8.67623424530029
2017-09-21,11.710000038147,11.8199996948242,11.6899995803833,11.7200002670288,40319400,8.6836462020874
2017-09-22,11.7399997711182,11.8699998855591,11.7200002670288,11.8400001525879,30196500,8.77255725860596
2017-09-25,11.8800001144409,12.0600004196167,11.8400001525879,11.9399995803833,40766000,8.84664726257324
2017-09-26,11.9499998092651,12,11.8999996185303,11.9300003051758,30646700,8.83924007415771
2017-09-27,11.9799995422363,12.0200004577637,11.8599996566772,11.9499998092651,28412200,8.85406017303467
2017-09-28,11.9499998092651,11.9899997711182,11.8999996185303,11.960000038147,23105700,8.8614673614502
2017-09-29,11.9700002670288,12.0200004577637,11.9200000762939,11.9700002670288,31227500,8.86887836456299
2017-10-02,12,12.0900001525879,11.9700002670288,12.0900001525879,36020000,8.95778560638428
2017-10-03,12.3199996948242,12.4300003051758,12.2200002670288,12.3400001525879,65641700,9.1430196762085
2017-10-04,12.3299999237061,12.460000038147,12.2799997329712,12.3000001907349,52909800,9.11338138580322
2017-10-05,12.3400001525879,12.3599996566772,12.1499996185303,12.25,48145800,9.07633399963379
2017-10-06,12.1999998092651,12.3299999237061,12.1899995803833,12.3100004196167,35091800,9.12079334259033
2017-10-09,12.3299999237061,12.4099998474121,12.25,12.3400001525879,28924800,9.1430196762085
2017-10-10,12.3400001525879,12.4200000762939,12.25,12.3900003433228,40586200,9.1800651550293
2017-10-11,12.3800001144409,12.4300003051758,12.3100004196167,12.3800001144409,34953400,9.17265701293945
2017-10-12,12.3000001907349,12.3199996948242,12.1099996566772,12.1199998855591,45924400,8.98001575469971
2017-10-13,12.0600004196167,12.1700000762939,11.8699998855591,12.0500001907349,44597300,8.92815113067627
2017-10-16,11.9899997711182,12.1499996185303,11.960000038147,12.1199998855591,32349700,8.98001575469971
2017-10-17,12.1300001144409,12.3100004196167,12.1199998855591,12.2700004577637,55273200,9.09115505218506
2017-10-18,12.2799997329712,12.3500003814697,12.1700000762939,12.1899995803833,30783700,9.03188133239746
2017-10-19,12.1400003433228,12.25,12.0500001907349,12.2299995422363,29678200,9.06151676177979
2017-10-20,12.1199998855591,12.1400003433228,12,12.1000003814697,28171700,9.07651996612549
2017-10-23,12.1099996566772,12.1899995803833,12.039999961853,12.039999961853,21504800,9.03151226043701
2017-10-24,12.1099996566772,12.2600002288818,12.0900001525879,12.1899995803833,34651200,9.14403247833252
2017-10-25,12.1499996185303,12.1499996185303,11.9700002670288,12.039999961853,47674800,9.03151226043701
2017-10-26,12.1999998092651,12.3400001525879,12.0600004196167,12.2700004577637,49003100,9.20404243469238
2017-10-27,12.2299995422363,12.2399997711182,12.0100002288818,12.0600004196167,33925400,9.04651546478271
2017-10-30,12.0100002288818,12.1499996185303,11.9499998092651,12.1000003814697,36457400,9.07651996612549
2017-10-31,12.1499996185303,12.3000001907349,12.1300001144409,12.2700004577637,42010200,9.20404243469238
2017-11-01,12.3999996185303,12.4700002670288,12.2799997329712,12.3500003814697,43495800,9.26405048370361
2017-11-02,12.3299999237061,12.4300003051758,12.2600002288818,12.4200000762939,40923400,9.31656074523926
2017-11-03,12.4099998474121,12.460000038147,12.3199996948242,12.3599996566772,33220300,9.27155113220215
2017-11-06,12.3599996566772,12.4300003051758,12.3000001907349,12.3299999237061,20178500,9.24904823303223
2017-11-07,12.3500003814697,12.3800001144409,12.1099996566772,12.1599998474121,41536300,9.12152767181396
2017-11-08,12.1400003433228,12.1599998474121,12.0100002288818,12.0600004196167,34127500,9.04651546478271
2017-11-09,12.0100002288818,12.0500001907349,11.9300003051758,12.039999961853,26257300,9.03151226043701
2017-11-10,12,12.0900001525879,11.9799995422363,12.0100002288818,35298400,9.00900840759277
2017-11-13,12.0100002288818,12.2200002670288,11.9700002670288,12.1599998474121,30415900,9.12152767181396
2017-11-14,12.1000003814697,12.1599998474121,11.9899997711182,12.0200004577637,25893400,9.01651000976562
2017-11-15,11.9700002670288,12.0299997329712,11.8699998855591,12,28441300,9.00150775909424
2017-11-16,12,12.0500001907349,11.9300003051758,12.039999961853,28269000,9.03151226043701
2017-11-17,12.0200004577637,12.0600004196167,11.9899997711182,12.0100002288818,31117700,9.00900840759277
2017-11-20,12.0299997329712,12.1499996185303,12.0200004577637,12.1300001144409,32352000,9.09902381896973
2017-11-21,12.1400003433228,12.2299995422363,12.1199998855591,12.1199998855591,28510300,9.09152126312256
2017-11-22,12.1099996566772,12.1499996185303,12.0500001907349,12.0699996948242,36184000,9.05401802062988
2017-11-24,12.1000003814697,12.1499996185303,12.0299997329712,12.1000003814697,9549600,9.07651996612549
2017-11-27,12.0900001525879,12.1899995803833,12.0600004196167,12.1099996566772,28525200,9.08402252197266
2017-11-28,12.1499996185303,12.2399997711182,12.0799999237061,12.210000038147,33199300,9.15903568267822
2017-11-29,12.2399997711182,12.5699996948242,12.2299995422363,12.5600004196167,64866000,9.42157649993896
2017-11-30,12.5299997329712,12.6499996185303,12.4200000762939,12.5200004577637,49224200,9.39157295227051
2017-12-01,12.6199998855591,12.6999998092651,12.3500003814697,12.5799999237061,52458700,9.43657970428467
2017-12-04,12.6499996185303,12.8100004196167,12.5900001525879,12.6300001144409,39558900,9.47408676147461
2017-12-05,12.4200000762939,12.6199998855591,12.3999996185303,12.4300003051758,45527200,9.32406044006348
2017-12-06,12.3699998855591,12.4300003051758,12.2799997329712,12.3800001144409,28453800,9.28655433654785
2017-12-07,12.5799999237061,12.5900001525879,12.3299999237061,12.5299997329712,25417100,9.39907360076904
2017-12-08,12.5299997329712,12.6099996566772,12.4300003051758,12.6099996566772,21981900,9.45908260345459
2017-12-11,12.5699996948242,12.6300001144409,12.5100002288818,12.5799999237061,44194600,9.43657970428467
2017-12-12,12.5600004196167,12.6400003433228,12.5100002288818,12.6000003814697,54370600,9.45158290863037
2017-12-13,12.6099996566772,12.7299995422363,12.5900001525879,12.6300001144409,31859000,9.47408676147461
2017-12-14,12.6499996185303,12.6899995803833,12.4099998474121,12.460000038147,37074000,9.34656524658203
2017-12-15,12.5100002288818,12.6599998474121,12.5,12.5799999237061,48655500,9.43657970428467
2017-12-18,12.6599998474121,12.75,12.6099996566772,12.6599998474121,25022700,9.49658966064453
2017-12-19,12.710000038147,12.7799997329712,12.6599998474121,12.6899995803833,23056900,9.51909351348877
2017-12-20,12.7200002670288,12.75,12.6499996185303,12.7200002670288,18989400,9.54159736633301
2017-12-21,12.7399997711182,12.7700004577637,12.6300001144409,12.6300001144409,21004700,9.47408676147461
2017-12-22,12.6599998474121,12.6599998474121,12.5600004196167,12.5799999237061,17876200,9.43657970428467
2017-12-26,12.5699996948242,12.6499996185303,12.5500001907349,12.6000003814697,11664600,9.45158290863037
2017-12-27,12.5699996948242,12.5799999237061,12.4499998092651,12.5,17005600,9.37657165527344
2017-12-28,12.4799995422363,12.5799999237061,12.4700002670288,12.5799999237061,14793500,9.43657970428467
2017-12-29,12.5799999237061,12.6099996566772,12.4899997711182,12.4899997711182,18362500,9.36906719207764
2018-01-02,12.5200004577637,12.6599998474121,12.5,12.6599998474121,20773300,9.49658966064453
2018-01-03,12.6800003051758,12.8000001907349,12.6700000762939,12.7600002288818,29765600,9.5716028213501
2018-01-04,12.7799997329712,13.039999961853,12.7700004577637,12.9799995422363,37478200,9.73662948608398
2018-01-05,13.0600004196167,13.2200002670288,13.039999961853,13.1999998092651,46121900,9.90165710449219
2018-01-08,13.210000038147,13.2200002670288,13.1099996566772,13.1499996185303,33828300,9.86415195465088
2018-01-09,13.1800003051758,13.2200002670288,13.0799999237061,13.0799999237061,27924100,9.81164169311523
2018-01-10,13.0600004196167,13.1400003433228,12.960000038147,13.0299997329712,56517100,9.77413654327393
2018-01-11,13.0200004577637,13.1999998092651,13,13.1599998474121,28342300,9.87165451049805
