"Fecha","STLD.Open","STLD.High","STLD.Low","STLD.Close","STLD.Volume","STLD.Adjusted"
2017-05-31,34.189998626709,34.4500007629395,32.9300003051758,33.9900016784668,15925000,29.357120513916
2017-06-01,34.3199996948242,34.5299987792969,33.6599998474121,34.3300018310547,2933600,29.6507816314697
2017-06-02,34.2299995422363,34.5099983215332,34,34.3600006103516,2530000,29.6766815185547
2017-06-05,34.3300018310547,34.8300018310547,34.2700004577637,34.4799995422363,1815100,29.7803344726562
2017-06-06,34.3199996948242,34.4700012207031,33.9500007629395,34.189998626709,2284700,29.5298557281494
2017-06-07,34.1800003051758,34.6399993896484,33.4900016784668,33.939998626709,2562400,29.3139324188232
2017-06-08,33.9199981689453,36,33.6100006103516,35.7099990844727,3572800,30.842679977417
2017-06-09,36.3899993896484,36.4900016784668,35.3899993896484,36.0299987792969,2563400,31.1190567016602
2017-06-12,35.8899993896484,36.5099983215332,35.5800018310547,35.9300003051758,2417600,31.0326862335205
2017-06-13,35.9099998474121,36.5299987792969,35.5200004577637,35.689998626709,2730600,30.8254051208496
2017-06-14,35.6699981689453,35.8400001525879,34.1800003051758,34.6300010681152,3950600,29.9098873138428
2017-06-15,33.9700012207031,34.5699996948242,32.7099990844727,32.8499984741211,4557800,28.372501373291
2017-06-16,32.8699989318848,33.4199981689453,32.310001373291,33.1800003051758,5442800,28.6575260162354
2017-06-19,33.6300010681152,34.4799995422363,32.7999992370605,32.8600006103516,5886500,28.3811378479004
2017-06-20,32.5499992370605,33.2400016784668,32.25,32.9099998474121,3274100,28.4243240356445
2017-06-21,33.0299987792969,33.7299995422363,32.7900009155273,33.25,2882300,28.7179832458496
2017-06-22,33.4000015258789,33.7400016784668,33.0099983215332,33.5099983215332,1905100,28.9425449371338
2017-06-23,33.7999992370605,34.2200012207031,33.1100006103516,33.4300003051758,4252400,28.8734493255615
2017-06-26,33.5400009155273,33.9700012207031,32.9799995422363,33.4900016784668,1588400,28.9252738952637
2017-06-27,33.7000007629395,34.1699981689453,33.189998626709,33.2000007629395,2405200,28.6747932434082
2017-06-28,33.5099983215332,35,33.5099983215332,34.939998626709,3205900,30.3191738128662
2017-06-29,35.2000007629395,35.5900001525879,34.9900016784668,35.3600006103516,2832200,30.6836318969727
2017-06-30,35.6100006103516,36.4900016784668,35.3600006103516,35.810001373291,4126700,31.074125289917
2017-07-03,36.1800003051758,36.4799995422363,35.7000007629395,36.2900009155273,1325600,31.4906444549561
2017-07-05,36.2000007629395,36.7099990844727,35.6500015258789,36.4799995422363,3485100,31.6555252075195
2017-07-06,36.4099998474121,37.3800010681152,36.0400009155273,36.8600006103516,4093900,31.9852600097656
2017-07-07,36.6800003051758,36.8400001525879,35.4099998474121,35.9199981689453,4157100,31.169584274292
2017-07-10,35.7000007629395,36.7799987792969,35.4700012207031,36.3499984741211,2887500,31.5427055358887
2017-07-11,36.3400001525879,36.5800018310547,35.810001373291,36.0200004577637,2365000,31.25634765625
2017-07-12,36.2400016784668,36.439998626709,35.7700004577637,35.9900016784668,2973600,31.2303237915039
2017-07-13,36.0800018310547,36.9500007629395,35.7200012207031,36.7999992370605,3022600,31.933198928833
2017-07-14,37.0099983215332,37.0499992370605,36.3199996948242,36.560001373291,1844600,31.7249355316162
2017-07-17,36.560001373291,36.9599990844727,36.2000007629395,36.689998626709,1719000,31.8377456665039
2017-07-18,36.6100006103516,36.7299995422363,35.7200012207031,36.5,2243400,31.6728687286377
2017-07-19,36.6599998474121,37.5299987792969,35.939998626709,37.4900016784668,3208400,32.5319519042969
2017-07-20,36.3600006103516,37.7999992370605,36.1699981689453,37.689998626709,4523100,32.705493927002
2017-07-21,37.6300010681152,38.0800018310547,37.4599990844727,37.5099983215332,2629600,32.5492973327637
2017-07-24,37.5099983215332,37.7799987792969,36.939998626709,37.5200004577637,2209300,32.5579795837402
2017-07-25,38.1199989318848,38.7000007629395,37.9599990844727,38.0900001525879,2926400,33.0525932312012
2017-07-26,38.1199989318848,38.189998626709,35.8499984741211,36.3400001525879,4310700,31.5340270996094
2017-07-27,36.4799995422363,36.8499984741211,36.0699996948242,36.5200004577637,2072400,31.6902294158936
2017-07-28,36.2900009155273,36.4900016784668,34.8600006103516,35.1500015258789,3337300,30.5014057159424
2017-07-31,35.5499992370605,35.6800003051758,34.9199981689453,35.4099998474121,2346600,30.7270240783691
2017-08-01,35.5299987792969,35.5400009155273,34.7599983215332,34.8600006103516,2409700,30.2497596740723
2017-08-02,34.6399993896484,35.1399993896484,34.2599983215332,34.810001373291,2250400,30.2063732147217
2017-08-03,34.7799987792969,35.189998626709,34.5999984741211,34.9099998474121,1257100,30.2931518554688
2017-08-04,35.0900001525879,35.3699989318848,34.9300003051758,35.2700004577637,1422300,30.605541229248
2017-08-07,35.4900016784668,36.1399993896484,35.1699981689453,35.8400001525879,1939600,31.1001586914062
2017-08-08,35.8300018310547,36.3300018310547,35.2099990844727,36.0200004577637,3050300,31.25634765625
2017-08-09,35.8899993896484,36,35.4799995422363,35.5099983215332,1666900,30.8138046264648
2017-08-10,35.2200012207031,35.8300018310547,35.2000007629395,35.4700012207031,2004200,30.7790908813477
2017-08-11,35.2599983215332,35.5200004577637,34.4900016784668,34.5400009155273,2276800,29.9720859527588
2017-08-14,34.5999984741211,35.5099983215332,34.4199981689453,35.4300003051758,3516500,30.7443752288818
2017-08-15,35.2999992370605,35.9300003051758,35.1599998474121,35.5099983215332,1332600,30.8138046264648
2017-08-16,35.75,36.4099998474121,35.75,36.1199989318848,2031600,31.3431339263916
2017-08-17,35.8199996948242,36.0400009155273,34.4799995422363,34.5499992370605,2391000,29.9807567596436
2017-08-18,34.6699981689453,34.6699981689453,34.1699981689453,34.2900009155273,2381300,29.7551441192627
2017-08-21,34.3499984741211,34.4000015258789,33.7000007629395,33.7299995422363,3282400,29.2691993713379
2017-08-22,33.7200012207031,34.1699981689453,33.5299987792969,33.9500007629395,5426400,29.4601058959961
2017-08-23,33.7799987792969,34.6500015258789,33.5499992370605,34.4199981689453,3085300,29.8679466247559
2017-08-24,34.4099998474121,34.6399993896484,34.0999984741211,34.1199989318848,2296400,29.6076221466064
2017-08-25,34.3199996948242,34.810001373291,34.2599983215332,34.6500015258789,1851700,30.067533493042
2017-08-28,34.6500015258789,34.7200012207031,34.2799987792969,34.4799995422363,1292800,29.9200210571289
2017-08-29,34.1800003051758,34.9099998474121,33.7999992370605,34.5099983215332,2927700,29.9460430145264
2017-08-30,34.4500007629395,35,34.1800003051758,34.8300018310547,1260000,30.2237358093262
2017-08-31,34.9599990844727,35.2700004577637,34.2900009155273,34.4500007629395,2614200,29.8939800262451
2017-09-01,34.6199989318848,35.0999984741211,34.6199989318848,34.7700004577637,1493100,30.1716728210449
2017-09-05,35.0400009155273,35.5400009155273,33.7700004577637,34.189998626709,4183600,29.6683654785156
2017-09-06,34.25,34.8699989318848,33.9599990844727,34.1599998474121,2704500,29.6423377990723
2017-09-07,34.1599998474121,34.4099998474121,33.3199996948242,34,3206400,29.5034980773926
2017-09-08,33.8899993896484,34.3600006103516,33.2400016784668,34.2099990844727,3624100,29.6857280731201
2017-09-11,34.3899993896484,34.560001373291,33.3199996948242,33.4000015258789,2580500,28.9828510284424
2017-09-12,32.9199981689453,33.3199996948242,32.2000007629395,33.2599983215332,3637200,28.8613586425781
2017-09-13,33.1300010681152,33.8899993896484,33.0200004577637,33.8400001525879,3514400,29.3646564483643
2017-09-14,33.6300010681152,34.4199981689453,33.2299995422363,33.3899993896484,4713800,28.9741611480713
2017-09-15,33.3600006103516,33.9599990844727,33.0900001525879,33.3400001525879,4430100,28.9307823181152
2017-09-18,33.4099998474121,33.9599990844727,33.3600006103516,33.7999992370605,2611200,29.3299446105957
2017-09-19,33.7999992370605,33.9799995422363,33.2000007629395,33.8300018310547,2122200,29.3559875488281
2017-09-20,33.9500007629395,34.3800010681152,33.7700004577637,34.0800018310547,3491000,29.5729274749756
2017-09-21,33.939998626709,34.1800003051758,33.0900001525879,33.3300018310547,1911800,28.9221076965332
2017-09-22,33.0099983215332,33.2799987792969,32.6599998474121,33.2299995422363,1425900,28.8353328704834
2017-09-25,33.0999984741211,33.2000007629395,32.3600006103516,33.1399993896484,2812800,28.7572383880615
2017-09-26,33.1800003051758,33.6599998474121,33.1100006103516,33.2299995422363,1863700,28.8353328704834
2017-09-27,33.4199981689453,34.1100006103516,33.0200004577637,34.0999984741211,2369200,29.590274810791
2017-09-28,33.7900009155273,34.7200012207031,33.6800003051758,34.5800018310547,4125700,30.1438083648682
2017-09-29,34.7099990844727,34.7799987792969,34.3400001525879,34.4700012207031,2120200,30.047924041748
2017-10-02,33.810001373291,35.0299987792969,33.5699996948242,34.810001373291,1901700,30.3443031311035
2017-10-03,34.9599990844727,35.1100006103516,34.1599998474121,34.8600006103516,5964600,30.3878917694092
2017-10-04,35.0900001525879,35.75,35.0200004577637,35.6399993896484,2564600,31.0678291320801
2017-10-05,35.8300018310547,36.25,35.4500007629395,35.9099998474121,2923200,31.3031940460205
2017-10-06,35.7999992370605,36.2599983215332,35.4099998474121,36.1699981689453,4131900,31.5298328399658
2017-10-09,36.0499992370605,36.1599998474121,35.4000015258789,35.5099983215332,2671600,30.9545078277588
2017-10-10,35.9500007629395,36.3499984741211,35.5900001525879,35.6300010681152,2057000,31.0591068267822
2017-10-11,35.6399993896484,36.4599990844727,35.6399993896484,35.9799995422363,3000800,31.3642044067383
2017-10-12,35.9500007629395,36.439998626709,35.810001373291,36.2400016784668,2305000,31.5908622741699
2017-10-13,37,37.1399993896484,36.5,36.9199981689453,2783100,32.1836242675781
2017-10-16,37.0699996948242,37.1599998474121,36.060001373291,36.1699981689453,2584100,31.5298328399658
2017-10-17,36.310001373291,36.6800003051758,36.0699996948242,36.1699981689453,1911900,31.5298328399658
2017-10-18,36.1599998474121,36.6100006103516,36.1599998474121,36.439998626709,3342100,31.7651844024658
2017-10-19,36.2599983215332,37.9199981689453,35.4799995422363,37.7799987792969,4709800,32.933292388916
2017-10-20,38.2400016784668,39,37.9300003051758,38.9000015258789,4085800,33.909610748291
2017-10-23,38.9599990844727,39.3300018310547,38.4199981689453,38.8300018310547,2628700,33.8485946655273
2017-10-24,39.2299995422363,39.75,38.939998626709,39.5499992370605,2373200,34.476203918457
2017-10-25,39.4000015258789,39.4000015258789,38.5900001525879,38.7299995422363,2799800,33.7614097595215
2017-10-26,38.9900016784668,39.1500015258789,38.5499992370605,38.8899993896484,1696900,33.9008941650391
2017-10-27,38.75,38.9300003051758,38.3600006103516,38.6699981689453,2189100,33.7091102600098
2017-10-30,38.4799995422363,38.5499992370605,37.6100006103516,37.7400016784668,2356700,32.8984222412109
2017-10-31,37.5499992370605,37.6300010681152,37.0800018310547,37.2099990844727,2826100,32.4364166259766
2017-11-01,38.1300010681152,38.8699989318848,37.6100006103516,37.9799995422363,3819300,33.1076316833496
2017-11-02,38,38.4300003051758,37.4599990844727,37.5,2261300,32.6892051696777
2017-11-03,37.5,37.6599998474121,37.0699996948242,37.5099983215332,2284100,32.6979293823242
2017-11-06,37.7200012207031,38.0999984741211,37.4599990844727,37.6100006103516,2083300,32.785099029541
2017-11-07,37.7099990844727,37.7099990844727,37.1599998474121,37.3899993896484,1141400,32.593318939209
2017-11-08,37.2400016784668,37.8699989318848,37,37.7700004577637,1982000,32.9245719909668
2017-11-09,37.2700004577637,37.5200004577637,36.7700004577637,37.189998626709,2461100,32.4189682006836
2017-11-10,37.2999992370605,37.7099990844727,36.9799995422363,37.2299995422363,3209800,32.4538459777832
2017-11-13,36.8800010681152,37.6100006103516,36.8699989318848,37.3499984741211,1439600,32.5584564208984
2017-11-14,37.0999984741211,37.2400016784668,36.2599983215332,36.5499992370605,2477000,31.861083984375
2017-11-15,36.2400016784668,37.1500015258789,35.7999992370605,37.0200004577637,2661100,32.2707824707031
2017-11-16,37.1599998474121,37.2400016784668,36.7000007629395,36.9500007629395,1374800,32.2097587585449
2017-11-17,36.9099998474121,37.060001373291,36.5999984741211,36.8499984741211,1116200,32.1225967407227
2017-11-20,36.9300003051758,37.4000015258789,36.439998626709,37.3300018310547,1386000,32.5410232543945
2017-11-21,37.7000007629395,37.8499984741211,37.4500007629395,37.5,858500,32.6892051696777
2017-11-22,37.6100006103516,38,37.4700012207031,37.7200012207031,1193800,32.8809852600098
2017-11-24,37.8300018310547,37.9900016784668,37.4799995422363,37.4900016784668,741700,32.680492401123
2017-11-27,37.5499992370605,37.560001373291,36.6699981689453,37.3600006103516,2366400,32.5671730041504
2017-11-28,37.3800010681152,37.4300003051758,36.560001373291,37.1599998474121,3865100,32.3928298950195
2017-11-29,37.2099990844727,38.6300010681152,37.2099990844727,37.8699989318848,3032400,33.0117378234863
2017-11-30,37.9199981689453,38.8499984741211,37.75,38.5,2858200,33.5609283447266
2017-12-01,38.6100006103516,39.0800018310547,37.4500007629395,38.3199996948242,3084000,33.4040145874023
2017-12-04,38.6199989318848,40.4099998474121,38.6199989318848,39.7900009155273,5236900,34.6854248046875
2017-12-05,38.5299987792969,39.2299995422363,38.2999992370605,38.7299995422363,2505000,33.7614097595215
2017-12-06,38.8600006103516,40.1800003051758,38.8600006103516,39.2099990844727,2135300,34.1798324584961
2017-12-07,39.3300018310547,39.8400001525879,39.1599998474121,39.7400016784668,2434200,34.6418571472168
2017-12-08,39.9700012207031,41.0999984741211,39.8199996948242,40.7000007629395,3470400,35.478687286377
2017-12-11,41.0900001525879,41.0900001525879,40.0800018310547,40.7000007629395,2507500,35.478687286377
2017-12-12,40.6100006103516,40.9500007629395,40.310001373291,40.6399993896484,2117600,35.4263916015625
2017-12-13,40.5800018310547,41.2700004577637,40.2099990844727,41.1800003051758,2507900,35.8971099853516
2017-12-14,40.7000007629395,41.6599998474121,39.8300018310547,39.8400001525879,2553400,34.7290077209473
2017-12-15,40.0099983215332,40.4199981689453,39.4900016784668,39.8499984741211,5505900,34.7377281188965
2017-12-18,39.560001373291,41,39.5099983215332,40.8800010681152,2743700,35.6355972290039
2017-12-19,40.9900016784668,41.8199996948242,40.7099990844727,41.4000015258789,3002100,36.0888900756836
2017-12-20,42,43.560001373291,41.9000015258789,43.310001373291,4019800,37.7538566589355
2017-12-21,43.5499992370605,43.7000007629395,43.2200012207031,43.4599990844727,2227800,37.8846206665039
2017-12-22,43.6500015258789,43.6500015258789,42.7900009155273,43.2599983215332,1276200,37.7102699279785
2017-12-26,43.4799995422363,43.8400001525879,43.1800003051758,43.6800003051758,943700,38.0763969421387
2017-12-27,43.6800003051758,43.6800003051758,43.1300010681152,43.189998626709,1028900,37.6492462158203
2017-12-28,43.310001373291,43.8699989318848,42.9900016784668,43.8199996948242,1359500,38.336009979248
2017-12-29,43.8400001525879,43.8899993896484,43.1100006103516,43.1300010681152,1800200,37.732364654541
2018-01-02,43.3199996948242,44.9199981689453,43.3199996948242,44.8600006103516,2868500,39.2458534240723
2018-01-03,44.8499984741211,45.8499984741211,44.4700012207031,45.6100006103516,4304900,39.9020004272461
2018-01-04,45.7999992370605,46.3199996948242,45.5,45.9500007629395,1959500,40.1994476318359
2018-01-05,46.1399993896484,46.1500015258789,45.4199981689453,45.5999984741211,2236400,39.8932456970215
2018-01-08,45.8800010681152,46.1199989318848,45.6199989318848,45.9700012207031,1926400,40.2169532775879
2018-01-09,45.9099998474121,46.1800003051758,45.0499992370605,45.1100006103516,3128200,39.4645805358887
2018-01-10,44.4700012207031,46.1100006103516,44.3600006103516,46.0499992370605,1709500,40.2869338989258
2018-01-11,46.3300018310547,47.1800003051758,46.0800018310547,47.1199989318848,1838400,41.2230224609375
2018-01-12,47.3699989318848,47.3899993896484,46.6500015258789,47.0099983215332,1887200,41.1267929077148
2018-01-16,47.2000007629395,47.8499984741211,46.060001373291,46.4799995422363,1679200,40.6631126403809
2018-01-17,46.5299987792969,47.0699996948242,46.1699981689453,46.7799987792969,1464400,40.9255752563477
2018-01-18,46.4500007629395,46.7000007629395,45.75,46.2599983215332,1673600,40.4706535339355
2018-01-19,46.2700004577637,46.5,45.5699996948242,46.4199981689453,2122200,40.6106300354004
2018-01-22,46.2999992370605,46.7000007629395,45.6800003051758,46.5699996948242,2533700,40.7418556213379
2018-01-23,47.3600006103516,47.6399993896484,45.5999984741211,46.3600006103516,4104900,40.5581398010254
2018-01-24,46.8499984741211,47.0699996948242,46.1500015258789,46.9599990844727,3296400,41.0830535888672
2018-01-25,47.2400016784668,47.4000015258789,46.1199989318848,46.3499984741211,3512100,40.5493965148926
