"Fecha","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
2016-11-29,20.3799991607666,20.5400009155273,20.25,20.2900009155273,114216800,17.440092086792
2016-11-30,20.7700004577637,21.1900005340576,20.7199993133545,21.1200008392334,191699600,18.2208671569824
2016-12-01,21.4200000762939,21.9400005340576,21.3400001525879,21.5,199233900,18.5486946105957
2016-12-02,21.4899997711182,21.5,21.0200004577637,21.2299995422363,128468700,18.3157596588135
2016-12-05,21.4699993133545,21.8700008392334,21.4599990844727,21.8400001525879,130377300,18.8420257568359
2016-12-06,22.0900001525879,22.1599998474121,21.7199993133545,22.1599998474121,120789200,19.1181030273438
2016-12-07,22.1900005340576,22.5699996948242,21.9500007629395,22.5699996948242,168005200,19.4718170166016
2016-12-08,22.7900009155273,23.2399997711182,22.6900005340576,22.9500007629395,182693900,19.7996597290039
2016-12-09,22.9500007629395,23.1700000762939,22.7800006866455,23.0900001525879,130590400,19.9204406738281
2016-12-12,23,23.25,22.5400009155273,22.6100006103516,136986000,19.506326675415
2016-12-13,22.7999992370605,22.8799991607666,22.2900009155273,22.6100006103516,118204100,19.506326675415
2016-12-14,22.3099994659424,23.2999992370605,22.2099990844727,22.6700000762939,225340900,19.5580921173096
2016-12-15,22.8999996185303,23.3899993896484,22.7999992370605,23.1599998474121,162025800,19.9808292388916
2016-12-16,23.1599998474121,23.3199996948242,22.6499996185303,22.6599998474121,147497700,19.5494632720947
2016-12-19,22.6000003814697,22.7199993133545,22.3299999237061,22.4799995422363,97508900,19.3941764831543
2016-12-20,22.6299991607666,22.8299999237061,22.6100006103516,22.7099990844727,83879500,19.5926055908203
2016-12-21,22.7199993133545,22.7199993133545,22.4699993133545,22.6299991607666,61079100,19.5235805511475
2016-12-22,22.6000003814697,22.7299995422363,22.4699993133545,22.5400009155273,67123500,19.4459381103516
2016-12-23,22.5100002288818,22.6499996185303,22.4300003051758,22.6000003814697,38187800,19.4977035522461
2016-12-27,22.7099990844727,22.7399997711182,22.5400009155273,22.6100006103516,39988600,19.506326675415
2016-12-28,22.6200008392334,22.6700000762939,22.2600002288818,22.3299999237061,52652900,19.2647647857666
2016-12-29,22.3299999237061,22.3899993896484,21.7700004577637,22,79188400,18.9800605773926
2016-12-30,22.0200004577637,22.2600002288818,21.9500007629395,22.1000003814697,72605900,19.066333770752
2017-01-03,22.6000003814697,22.6800003051758,22.2000007629395,22.5300006866455,99298100,19.4373092651367
2017-01-04,22.7199993133545,22.9599990844727,22.6000003814697,22.9500007629395,76875100,19.7996597290039
2017-01-05,22.8199996948242,22.9300003051758,22.3500003814697,22.6800003051758,86826400,19.566722869873
2017-01-06,22.7800006866455,22.8500003814697,22.5599994659424,22.6800003051758,66281500,19.566722869873
2017-01-09,22.5100002288818,22.7099990844727,22.3999996185303,22.5499992370605,75901500,19.4545650482178
2017-01-10,22.5900001525879,23.1399993896484,22.5400009155273,22.9400005340576,100977700,19.7910308837891
2017-01-11,22.9400005340576,23.0699996948242,22.7199993133545,23.0699996948242,92385600,19.9031848907471
2017-01-12,23.0100002288818,23.1200008392334,22.6100006103516,22.9200000762939,120474200,19.7737770080566
2017-01-13,23.2099990844727,23.4099998474121,22.7999992370605,23.0100002288818,161930900,19.8514213562012
2017-01-17,22.6800003051758,22.7900009155273,22.0100002288818,22.0499992370605,152495900,19.0231990814209
2017-01-18,22.2999992370605,22.6499996185303,22.1000003814697,22.6299991607666,124366000,19.5235805511475
2017-01-19,22.7299995422363,22.8099994659424,22.4099998474121,22.5300006866455,75990800,19.4373092651367
2017-01-20,22.6599998474121,22.9300003051758,22.5200004577637,22.6399993896484,102564900,19.5322074890137
2017-01-23,22.6200008392334,22.7600002288818,22.4200000762939,22.5599994659424,61385600,19.4631900787354
2017-01-24,22.6100006103516,23.1000003814697,22.4799995422363,22.9500007629395,98508700,19.7996597290039
2017-01-25,23.3199996948242,23.4200000762939,23.1000003814697,23.3700008392334,99753300,20.1620063781738
2017-01-26,23.4099998474121,23.5499992370605,23.2800006866455,23.4400005340576,84146400,20.2223949432373
2017-01-27,23.4300003051758,23.4500007629395,23.2800006866455,23.3600006103516,54590200,20.1533813476562
2017-01-30,23.2000007629395,23.2000007629395,22.7099990844727,22.9500007629395,91561200,19.7996597290039
2017-01-31,22.7700004577637,23.0300006866455,22.5,22.6399993896484,91044300,19.5322074890137
2017-02-01,22.9699993133545,23.2199993133545,22.8199996948242,22.8899993896484,103630900,19.7478923797607
2017-02-02,22.7399997711182,22.7900009155273,22.5100002288818,22.7199993133545,88679100,19.6012306213379
2017-02-03,23.1499996185303,23.3500003814697,22.9500007629395,23.2900009155273,116035100,20.0929889678955
2017-02-06,23.1499996185303,23.3799991607666,23.0699996948242,23.1200008392334,92228400,19.9463195800781
2017-02-07,23.2800006866455,23.2900009155273,22.8600006103516,22.8999996185303,87982900,19.7565231323242
2017-02-08,22.7299995422363,22.7299995422363,22.4500007629395,22.6700000762939,102264500,19.5580921173096
2017-02-09,22.7600002288818,23.1499996185303,22.6399993896484,23.1200008392334,102634200,19.9463195800781
2017-02-10,23.1900005340576,23.2399997711182,22.9599990844727,23.0799999237061,90548300,19.9118175506592
2017-02-13,23.1700000762939,23.5400009155273,23.1700000762939,23.3999996185303,105342500,20.1878814697266
2017-02-14,23.3999996185303,24.1700000762939,23.3299999237061,24.0599994659424,139711400,20.757287979126
2017-02-15,24.3400001525879,24.7700004577637,24.1100006103516,24.5799999237061,151233300,21.2059078216553
2017-02-16,24.5400009155273,24.6200008392334,24.2999992370605,24.5799999237061,98144500,21.2059078216553
2017-02-17,24.2800006866455,24.5799999237061,24.2000007629395,24.5200004577637,85789200,21.154146194458
2017-02-21,24.5900001525879,24.7999992370605,24.5799999237061,24.7800006866455,78571500,21.3784580230713
2017-02-22,24.6100006103516,24.9500007629395,24.5400009155273,24.7900009155273,81531900,21.3870811462402
2017-02-23,24.7900009155273,24.8899993896484,24.5100002288818,24.5799999237061,85846000,21.2059078216553
2017-02-24,24.1200008392334,24.3500003814697,24.0200004577637,24.2299995422363,97074400,20.9039573669434
2017-02-27,24.2000007629395,24.6599998474121,24.1900005340576,24.5699996948242,69129100,21.1972789764404
2017-02-28,24.4799995422363,24.7000007629395,24.4200000762939,24.6800003051758,90242000,21.292179107666
2017-03-01,25.3700008392334,25.6100006103516,25.2199993133545,25.5,143947500,22.0666790008545
2017-03-02,25.6800003051758,25.7999992370605,25.2000007629395,25.2299995422363,99824600,21.8330249786377
2017-03-03,25.2999992370605,25.6499996185303,25.2999992370605,25.4400005340576,92456100,22.0147571563721
2017-03-06,25.3299999237061,25.3500003814697,25.0799999237061,25.25,75660400,21.8503360748291
2017-03-07,25.2199993133545,25.3600006103516,25.1000003814697,25.2099990844727,64053700,21.8157234191895
2017-03-08,25.6000003814697,25.7700004577637,25.2199993133545,25.2600002288818,105314600,21.8589916229248
2017-03-09,25.3500003814697,25.5300006866455,25.2299995422363,25.3500003814697,78984600,21.9368762969971
2017-03-10,25.6200008392334,25.6200008392334,25.0900001525879,25.3099994659424,86998800,21.9022560119629
2017-03-13,25.2999992370605,25.4099998474121,25.1299991607666,25.2999992370605,56886200,21.8936061859131
2017-03-14,25.1900005340576,25.3400001525879,25.0499992370605,25.3199996948242,63182700,21.9109134674072
2017-03-15,25.3899993896484,25.5499992370605,24.9599990844727,25.1800003051758,114662700,21.7897663116455
2017-03-16,25.2399997711182,25.4899997711182,25.1900005340576,25.2199993133545,70306200,21.8243770599365
2017-03-17,25.2199993133545,25.2700004577637,24.8299999237061,24.8600006103516,105222400,21.5128498077393
2017-03-20,24.5799999237061,24.7600002288818,24.4200000762939,24.4400005340576,87287500,21.1493988037109
2017-03-21,24.5,24.5599994659424,22.9500007629395,23.0200004577637,259545800,19.9205856323242
2017-03-22,22.6499996185303,23.1800003051758,22.4500007629395,22.9400005340576,167984400,19.8513603210449
2017-03-23,23.0400009155273,23.4899997711182,22.9099998474121,23.0699996948242,111666800,19.9638538360596
2017-03-24,23.2000007629395,23.3500003814697,22.7600002288818,23.1200008392334,113499100,20.0071201324463
2017-03-27,22.2800006866455,23.0499992370605,22.1599998474121,23.0300006866455,119513500,19.929235458374
2017-03-28,23.0100002288818,23.6700000762939,23,23.4799995422363,95761700,20.3186531066895
2017-03-29,23.5100002288818,23.6499996185303,23.3099994659424,23.3500003814697,67204500,20.2061519622803
2017-03-30,23.3799991607666,23.9799995422363,23.3299999237061,23.8700008392334,79189200,20.6561450958252
2017-03-31,23.8299999237061,23.9699993133545,23.5900001525879,23.5900001525879,77158300,20.41383934021
2017-04-03,23.6499996185303,23.75,23.0799999237061,23.5900001525879,88076600,20.41383934021
2017-04-04,23.2000007629395,23.5100002288818,23.2000007629395,23.4400005340576,75244400,20.2840347290039
2017-04-05,23.7700004577637,23.8799991607666,23.1499996185303,23.1700000762939,97453300,20.0503902435303
2017-04-06,23.1700000762939,23.4599990844727,22.9599990844727,23.2600002288818,82975200,20.1282730102539
2017-04-07,23.0300006866455,23.3400001525879,22.9300003051758,23.1599998474121,79519400,20.0417346954346
2017-04-10,23.1299991607666,23.2800006866455,22.9099998474121,23.0200004577637,63254700,19.9205856323242
2017-04-11,22.8299999237061,22.9500007629395,22.5799999237061,22.9200000762939,94206700,19.8340492248535
2017-04-12,22.8799991607666,22.9400005340576,22.6100006103516,22.6499996185303,76556300,19.6004028320312
2017-04-13,22.5599994659424,22.9599990844727,22.3400001525879,22.3400001525879,88061800,19.3321418762207
2017-04-17,22.3600006103516,22.8299999237061,22.2600002288818,22.8099994659424,85053200,19.7388591766357
2017-04-18,23.1100006103516,23.1499996185303,22.3799991607666,22.7099990844727,146488400,19.6523246765137
2017-04-19,22.9200000762939,23.1499996185303,22.6800003051758,22.7399997711182,101771800,19.6782875061035
2017-04-20,22.9599990844727,23.1700000762939,22.8199996948242,23.0699996948242,103802600,19.9638538360596
2017-04-21,23.0300006866455,23.0799999237061,22.5900001525879,22.7099990844727,127235400,19.6523246765137
2017-04-24,23.2399997711182,23.8500003814697,23.2399997711182,23.6299991607666,138638900,20.4484519958496
2017-04-25,23.9899997711182,24.3500003814697,23.9099998474121,23.9799995422363,131531100,20.7513332366943
2017-04-26,24,24.1900005340576,23.8600006103516,23.8899993896484,95172200,20.6734485626221
2017-04-27,23.8999996185303,23.9300003051758,23.4599990844727,23.6499996185303,80024200,20.4657649993896
2017-04-28,23.5699996948242,23.7199993133545,23.3199996948242,23.3400001525879,69384900,20.1975002288818
2017-05-01,23.5200004577637,23.7700004577637,23.3500003814697,23.6100006103516,72382900,20.4311485290527
2017-05-02,23.6100006103516,23.6700000762939,23.3299999237061,23.5300006866455,60262600,20.3619213104248
2017-05-03,23.3700008392334,23.7800006866455,23.3400001525879,23.7700004577637,64272800,20.5696067810059
2017-05-04,23.9799995422363,24.0499992370605,23.7299995422363,23.8500003814697,68133400,20.6388397216797
2017-05-05,23.9799995422363,23.9899997711182,23.6000003814697,23.7399997711182,56678800,20.5436401367188
2017-05-08,23.75,24.0599994659424,23.75,23.9599990844727,56016500,20.7340221405029
2017-05-09,24.0300006866455,24.3099994659424,23.8700008392334,23.9799995422363,61622000,20.7513332366943
2017-05-10,23.9099998474121,24.1700000762939,23.8700008392334,24.1499996185303,48495300,20.8984394073486
2017-05-11,24.1000003814697,24.2299995422363,23.8400001525879,24.0699996948242,68350800,20.8292102813721
2017-05-12,23.9200000762939,24,23.75,24,62589000,20.7686424255371
2017-05-15,24.0599994659424,24.1399993896484,23.9799995422363,24.0599994659424,50688800,20.8205585479736
2017-05-16,24.0699996948242,24.1700000762939,23.9400005340576,23.9899997711182,55774800,20.7599868774414
2017-05-17,23.3700008392334,23.4500007629395,22.4599990844727,22.5699996948242,190353300,19.5311717987061
2017-05-18,22.6100006103516,23,22.5,22.7399997711182,108444100,19.6782875061035
2017-05-19,22.9099998474121,23.2999992370605,22.8700008392334,23.0499992370605,89566700,19.9465522766113
2017-05-22,23.1900005340576,23.2399997711182,22.8199996948242,23.0400009155273,74839400,19.9378967285156
2017-05-23,23.0300006866455,23.5,22.8400001525879,23.3899993896484,79020000,20.2407722473145
2017-05-24,23.4400005340576,23.4699993133545,23.2199993133545,23.3600006103516,58823200,20.2148056030273
2017-05-25,23.4099998474121,23.5799999237061,23.2199993133545,23.25,60443500,20.1196174621582
2017-05-26,23.2299995422363,23.4200000762939,23.1700000762939,23.2399997711182,50399500,20.1109676361084
2017-05-30,23.1299991607666,23.2099990844727,22.8799991607666,22.9099998474121,61307900,19.8253955841064
2017-05-31,22.7800006866455,22.7999992370605,22.0900001525879,22.4099998474121,138636300,19.456413269043
2017-06-01,22.4799995422363,22.6399993896484,22.2999992370605,22.6299991607666,69725100,19.6474151611328
2017-06-02,22.2700004577637,22.5900001525879,22.1599998474121,22.4500007629395,79722300,19.491138458252
2017-06-05,22.4400005340576,22.7000007629395,22.3899993896484,22.4099998474121,51590300,19.456413269043
2017-06-06,22.2000007629395,22.4099998474121,22.0699996948242,22.2299995422363,71735600,19.3001327514648
2017-06-07,22.2999992370605,22.6200008392334,22.2700004577637,22.6000003814697,66429700,19.6213665008545
2017-06-08,22.6200008392334,23.2099990844727,22.6000003814697,22.9699993133545,93685900,19.9426021575928
2017-06-09,23.2199993133545,23.6700000762939,23.2099990844727,23.6700000762939,108254300,20.5503425598145
2017-06-12,23.8199996948242,24.0400009155273,23.7299995422363,23.7800006866455,85829900,20.645845413208
2017-06-13,23.9500007629395,24.1100006103516,23.6599998474121,23.7700004577637,68047300,20.6371631622314
2017-06-14,23.5499992370605,23.8099994659424,23.2000007629395,23.7600002288818,102352400,20.6284809112549
2017-06-15,23.5499992370605,23.9500007629395,23.4699993133545,23.5400009155273,69707500,20.4374771118164
2017-06-16,23.5599994659424,23.6200008392334,23.3700008392334,23.4300003051758,57745800,20.3419742584229
2017-06-19,23.6100006103516,24,23.6000003814697,23.9099998474121,58587800,20.7587127685547
2017-06-20,23.9099998474121,23.9899997711182,23.4799995422363,23.4899997711182,59693500,20.3940715789795
2017-06-21,23.5,23.5699996948242,23.0699996948242,23.1299991607666,72432800,20.0815124511719
2017-06-22,23.1200008392334,23.2000007629395,22.8999996185303,22.9300003051758,64763300,19.9078731536865
2017-06-23,23.1100006103516,23.1100006103516,22.7399997711182,22.8199996948242,85399600,19.8123741149902
2017-06-26,22.9099998474121,23.1399993896484,22.7299995422363,22.8899993896484,61307800,19.8731460571289
2017-06-27,23.1000003814697,23.6000003814697,23,23.2700004577637,88257800,20.203067779541
2017-06-28,23.5300006866455,23.9599990844727,23.5300006866455,23.8799991607666,119049300,20.732666015625
2017-06-29,24.5799999237061,24.6700000762939,24.0400009155273,24.3199996948242,150501200,21.1146774291992
2017-06-30,24.6200008392334,24.6200008392334,24.1700000762939,24.2600002288818,84005200,21.0625858306885
2017-07-03,24.4599990844727,24.9099998474121,24.4400005340576,24.6800003051758,58129700,21.4272289276123
2017-07-05,24.7999992370605,24.9500007629395,24.6200008392334,24.9200000762939,76172500,21.6355972290039
2017-07-06,24.8999996185303,25.1100006103516,24.6900005340576,24.7099990844727,84465400,21.4532718658447
2017-07-07,24.9200000762939,25,24.6499996185303,24.8299999237061,54478800,21.5574588775635
2017-07-10,24.7199993133545,24.9899997711182,24.6399993896484,24.8899993896484,54632800,21.6095504760742
2017-07-11,24.8799991607666,24.9099998474121,24.4599990844727,24.6000003814697,69410600,21.3577728271484
2017-07-12,24.4200000762939,24.6000003814697,24.2999992370605,24.3500003814697,68708700,21.1407203674316
2017-07-13,24.4300003051758,24.6299991607666,24.3700008392334,24.6200008392334,55533400,21.3751373291016
2017-07-14,24.2000007629395,24.3199996948242,23.8199996948242,24.2099990844727,92625400,21.0191783905029
2017-07-17,24.2199993133545,24.2199993133545,23.9300003051758,24.0200004577637,81522000,20.854211807251
2017-07-18,23.9099998474121,24.0599994659424,23.6100006103516,23.8999996185303,107981400,20.7500305175781
