"Fecha","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
2017-06-28,69.2099990844727,69.8399963378906,68.7900009155273,69.8000030517578,25806200,64.6157302856445
2017-06-29,69.379997253418,69.4899978637695,68.0899963378906,68.4899978637695,28918700,63.4030227661133
2017-06-30,68.7799987792969,69.379997253418,68.7399978637695,68.9300003051758,24161100,63.8103485107422
2017-07-03,69.3300018310547,69.5999984741211,68.0199966430664,68.1699981689453,16165500,63.1067886352539
2017-07-05,68.2600021362305,69.4400024414062,68.2200012207031,69.0800018310547,21176300,63.9491996765137
2017-07-06,68.2699966430664,68.7799987792969,68.120002746582,68.5699996948242,21117600,63.4770812988281
2017-07-07,68.6999969482422,69.8399963378906,68.6999969482422,69.4599990844727,16878300,64.3009719848633
2017-07-10,69.4599990844727,70.25,69.1999969482422,69.9800033569336,15014500,64.782341003418
2017-07-11,70,70.6800003051758,69.75,69.9899978637695,17460000,64.7916107177734
2017-07-12,70.6900024414062,71.2799987792969,70.5500030517578,71.1500015258789,17750900,65.8654403686523
2017-07-13,71.5,72.0400009155273,71.3099975585938,71.7699966430664,20269800,66.4394073486328
2017-07-14,72.2399978637695,73.2699966430664,71.9599990844727,72.7799987792969,25868100,67.374382019043
2017-07-17,72.8000030517578,73.4499969482422,72.7200012207031,73.3499984741211,21803900,67.9020538330078
2017-07-18,73.0899963378906,73.3899993896484,72.6600036621094,73.3000030517578,26435300,67.8557739257812
2017-07-19,73.5,74.0400009155273,73.4499969482422,73.8600006103516,22416200,68.3741683959961
2017-07-20,74.1800003051758,74.3000030517578,73.2799987792969,74.2200012207031,42361000,68.7074508666992
2017-07-21,73.4499969482422,74.2900009155273,73.1699981689453,73.7900009155273,46717100,68.3093566894531
2017-07-24,73.5299987792969,73.75,73.129997253418,73.5999984741211,21394800,68.1334838867188
2017-07-25,73.8000030517578,74.3099975585938,73.5,74.1900024414062,22018700,68.6796569824219
2017-07-26,74.3399963378906,74.379997253418,73.8099975585938,74.0500030517578,16252200,68.5500717163086
2017-07-27,73.7600021362305,74.4199981689453,72.3199996948242,73.1600036621094,36844200,67.7261581420898
2017-07-28,72.6699981689453,73.3099975585938,72.5400009155273,73.0400009155273,18306700,67.6150817871094
2017-07-31,73.3000030517578,73.4400024414062,72.4100036621094,72.6999969482422,23600100,67.3003158569336
2017-08-01,73.0999984741211,73.4199981689453,72.4899978637695,72.5800018310547,22132300,67.1892471313477
2017-08-02,72.5500030517578,72.5599975585938,71.4400024414062,72.2600021362305,26499200,66.8930053710938
2017-08-03,72.1900024414062,72.4400024414062,71.8499984741211,72.1500015258789,18214400,66.7911834716797
2017-08-04,72.4000015258789,73.0400009155273,72.2399978637695,72.6800003051758,22579000,67.2818145751953
2017-08-07,72.8000030517578,72.9000015258789,72.2600021362305,72.4000015258789,18705700,67.0226211547852
2017-08-08,72.0899963378906,73.129997253418,71.75,72.7900009155273,22044600,67.3836441040039
2017-08-09,72.25,72.5100021362305,72.0500030517578,72.4700012207031,22213400,67.08740234375
2017-08-10,71.9000015258789,72.1900024414062,71.3499984741211,71.4100036621094,24734500,66.1061477661133
2017-08-11,71.6100006103516,72.6999969482422,71.2799987792969,72.5,21443700,67.1151885986328
2017-08-14,73.0599975585938,73.7200012207031,72.9499969482422,73.5899963378906,20096600,68.1242141723633
2017-08-15,73.5899963378906,73.5899963378906,73.0400009155273,73.2200012207031,19181400,68.1428604125977
2017-08-16,73.3399963378906,74.0999984741211,73.1699981689453,73.6500015258789,18150400,68.5430297851562
2017-08-17,73.5800018310547,73.870002746582,72.4000015258789,72.4000015258789,22977500,67.3797149658203
2017-08-18,72.2699966430664,72.8399963378906,71.9300003051758,72.4899978637695,18761500,67.4634552001953
2017-08-21,72.4700012207031,72.4800033569336,71.6999969482422,72.1500015258789,17734800,67.1470260620117
2017-08-22,72.3499984741211,73.2399978637695,72.3499984741211,73.1600036621094,14343700,68.0869903564453
2017-08-23,72.9599990844727,73.1500015258789,72.5299987792969,72.7200012207031,13766500,67.6775207519531
2017-08-24,72.7399978637695,72.8600006103516,72.0699996948242,72.6900024414062,17098300,67.6495819091797
2017-08-25,72.8600006103516,73.3499984741211,72.4800033569336,72.8199996948242,12794300,67.7705764770508
2017-08-28,73.0599975585938,73.0899963378906,72.5500030517578,72.8300018310547,14569700,67.7798843383789
2017-08-29,72.25,73.1600036621094,72.0500030517578,73.0500030517578,11478400,67.9846343994141
2017-08-30,73.0100021362305,74.2099990844727,72.8300018310547,74.0100021362305,16897800,68.8780746459961
2017-08-31,74.0299987792969,74.9599990844727,73.8000030517578,74.7699966430664,27652800,69.5853729248047
2017-09-01,74.7099990844727,74.7399978637695,73.6399993896484,73.9400024414062,21736200,68.8128967285156
2017-09-05,73.3399963378906,73.8899993896484,72.9800033569336,73.6100006103516,21556000,68.5058059692383
2017-09-06,73.7399978637695,74.0400009155273,73.3499984741211,73.4000015258789,16535800,68.3103637695312
2017-09-07,73.6800003051758,74.5999984741211,73.5999984741211,74.3399963378906,17471200,69.1851806640625
2017-09-08,74.3300018310547,74.4400024414062,73.8399963378906,73.9800033569336,14703800,68.8501434326172
2017-09-11,74.3099975585938,74.9400024414062,74.3099975585938,74.7600021362305,17910400,69.5760498046875
2017-09-12,74.7600021362305,75.2399978637695,74.370002746582,74.6800003051758,14394900,69.5016021728516
2017-09-13,74.9300003051758,75.2300033569336,74.5500030517578,75.2099990844727,13380800,69.9948501586914
2017-09-14,75,75.4899978637695,74.5199966430664,74.7699966430664,15733900,69.5853729248047
2017-09-15,74.8300018310547,75.3899993896484,74.0699996948242,75.3099975585938,38578400,70.0879364013672
2017-09-18,75.2300033569336,75.9700012207031,75.0400009155273,75.1600036621094,23307000,69.9483261108398
2017-09-19,75.2099990844727,75.7099990844727,75.0100021362305,75.4400024414062,16093300,70.2089004516602
2017-09-20,75.3499984741211,75.5500030517578,74.3099975585938,74.9400024414062,21587900,69.7435607910156
2017-09-21,75.1100006103516,75.2399978637695,74.1100006103516,74.2099990844727,19186100,69.0641937255859
2017-09-22,73.9899978637695,74.5100021362305,73.8499984741211,74.4100036621094,14111400,69.2503433227539
2017-09-25,74.0899963378906,74.25,72.9199981689453,73.2600021362305,24149200,68.180061340332
2017-09-26,73.6699981689453,73.8099975585938,72.9899978637695,73.2600021362305,18019600,68.180061340332
2017-09-27,73.5500030517578,74.1699981689453,73.1699981689453,73.8499984741211,19565100,68.7291412353516
2017-09-28,73.5400009155273,73.9700012207031,73.3099975585938,73.870002746582,10883800,68.7477569580078
2017-09-29,73.9400024414062,74.5400009155273,73.879997253418,74.4899978637695,17079100,69.3247680664062
2017-10-02,74.7099990844727,75.0100021362305,74.3000030517578,74.6100006103516,15304800,69.4364624023438
2017-10-03,74.6699981689453,74.879997253418,74.1900024414062,74.2600021362305,12190400,69.1107406616211
2017-10-04,74.0899963378906,74.7200012207031,73.7099990844727,74.6900024414062,13317700,69.5109100341797
2017-10-05,75.2200012207031,76.120002746582,74.9599990844727,75.9700012207031,21195300,70.7021560668945
2017-10-06,75.6699981689453,76.0299987792969,75.5400009155273,76,13959800,70.7300796508789
2017-10-09,75.9700012207031,76.5500030517578,75.8600006103516,76.2900009155273,11386500,70.9999694824219
2017-10-10,76.3300018310547,76.629997253418,76.1399993896484,76.2900009155273,13944500,70.9999694824219
2017-10-11,76.3600006103516,76.4599990844727,75.9499969482422,76.4199981689453,15388900,71.1209487915039
2017-10-12,76.4899978637695,77.2900009155273,76.370002746582,77.120002746582,16876500,71.7724151611328
2017-10-13,77.5899963378906,77.870002746582,77.2900009155273,77.4899978637695,15335700,72.1167602539062
2017-10-16,77.4199981689453,77.8099975585938,77.3499984741211,77.6500015258789,12380100,72.2656631469727
2017-10-17,77.4700012207031,77.620002746582,77.25,77.5899963378906,16824000,72.209831237793
2017-10-18,77.6699981689453,77.8499984741211,77.370002746582,77.6100006103516,13300700,72.2284088134766
2017-10-19,77.5699996948242,77.9300003051758,77.3499984741211,77.9100036621094,15092800,72.5076293945312
2017-10-20,78.3199996948242,78.9700012207031,78.2200012207031,78.8099975585938,22866400,73.3451995849609
2017-10-23,78.9899978637695,79.3399963378906,78.7600021362305,78.8300018310547,20627200,73.3638229370117
2017-10-24,78.9000015258789,79.1999969482422,78.4599990844727,78.8600006103516,17517200,73.3917617797852
2017-10-25,78.5800018310547,79.0999984741211,78.0100021362305,78.629997253418,20410800,73.1776885986328
2017-10-26,79.1999969482422,79.4199981689453,78.75,78.7600021362305,32120700,73.298698425293
2017-10-27,84.370002746582,86.1999969482422,83.6100006103516,83.8099975585938,71066700,77.9984817504883
2017-10-30,83.6999969482422,84.3300018310547,83.1100006103516,83.8899993896484,31756700,78.0729522705078
2017-10-31,84.3600006103516,84.3600006103516,83.1100006103516,83.1800003051758,27086600,77.4122009277344
2017-11-01,83.6800003051758,83.7600021362305,82.879997253418,83.1800003051758,22307400,77.4122009277344
2017-11-02,83.3499984741211,84.4599990844727,83.120002746582,84.0500030517578,23992900,78.2218856811523
2017-11-03,84.0800018310547,84.5400009155273,83.4000015258789,84.1399993896484,17633500,78.3056182861328
2017-11-06,84.1999969482422,84.6999969482422,84.0800018310547,84.4700012207031,19860900,78.6127624511719
2017-11-07,84.7699966430664,84.9000015258789,83.9300003051758,84.2699966430664,17939700,78.4266204833984
2017-11-08,84.1399993896484,84.6100006103516,83.8300018310547,84.5599975585938,18034200,78.6965179443359
2017-11-09,84.1100006103516,84.2699966430664,82.9000015258789,84.0899963378906,21178400,78.2591094970703
2017-11-10,83.7900009155273,84.0999984741211,83.2300033569336,83.870002746582,19397800,78.0543594360352
2017-11-13,83.6600036621094,83.9400024414062,83.4599990844727,83.9300003051758,14196900,78.1102066040039
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.0500030517578,18801300,78.2218856811523
2017-11-15,83.4700012207031,83.6900024414062,82.6900024414062,82.9800033569336,19383100,77.6139068603516
2017-11-16,83.0999984741211,83.4199981689453,82.9400024414062,83.1999969482422,20962800,77.8196792602539
2017-11-17,83.120002746582,83.120002746582,82.2399978637695,82.4000015258789,22079000,77.071418762207
2017-11-20,82.4000015258789,82.5899963378906,82.25,82.5299987792969,16315000,77.1929931640625
2017-11-21,82.7399978637695,83.8399963378906,82.7399978637695,83.7200012207031,21237500,78.3060455322266
2017-11-22,83.8300018310547,83.9000015258789,83.0400009155273,83.1100006103516,20553100,77.7354965209961
2017-11-24,83.0100021362305,83.4300003051758,82.7799987792969,83.2600021362305,7425600,77.8758010864258
2017-11-27,83.3099975585938,83.9800033569336,83.3000030517578,83.870002746582,18265200,78.4463500976562
2017-11-28,84.0699996948242,85.0599975585938,84.0199966430664,84.879997253418,21926000,79.3910369873047
2017-11-29,84.7099990844727,84.9199981689453,83.1800003051758,83.3399963378906,27381100,77.9506149291992
2017-11-30,83.5100021362305,84.5199966430664,83.3399963378906,84.1699981689453,33054600,78.7269515991211
2017-12-01,83.5999984741211,84.8099975585938,83.2200012207031,84.2600021362305,29532100,78.8111343383789
2017-12-04,84.4199981689453,84.4300003051758,80.6999969482422,81.0800018310547,39094900,75.836784362793
2017-12-05,81.3399963378906,82.6800003051758,80.9800033569336,81.5899963378906,26152300,76.3137893676758
2017-12-06,81.5500030517578,83.1399993896484,81.4300003051758,82.7799987792969,26162100,77.4268493652344
2017-12-07,82.5400009155273,82.8000030517578,82,82.4899978637695,23184500,77.1556091308594
2017-12-08,83.629997253418,84.5800018310547,83.3300018310547,84.1600036621094,24489100,78.7176132202148
2017-12-11,84.2900009155273,85.370002746582,84.120002746582,85.2300033569336,22857900,79.7183990478516
2017-12-12,85.3099975585938,86.0500030517578,85.0800018310547,85.5800018310547,23924100,80.0457763671875
2017-12-13,85.7399978637695,86,85.1699981689453,85.3499984741211,22062700,79.8306503295898
2017-12-14,85.4300003051758,85.870002746582,84.5299987792969,84.6900024414062,19306000,79.2133407592773
2017-12-15,85.2600021362305,87.0899963378906,84.879997253418,86.8499984741211,53936700,81.2336502075195
2017-12-18,87.120002746582,87.5,86.2300033569336,86.379997253418,22283800,80.7940444946289
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.8300018310547,23524800,80.2796096801758
2017-12-20,86.1999969482422,86.3000030517578,84.7099990844727,85.5199966430664,23674900,79.9896621704102
2017-12-21,86.0500030517578,86.0999984741211,85.4000015258789,85.5,17990700,79.9709396362305
2017-12-22,85.4000015258789,85.629997253418,84.9199981689453,85.5100021362305,14145800,79.9802932739258
2017-12-26,85.3099975585938,85.5299987792969,85.0299987792969,85.4000015258789,9891200,79.8774032592773
2017-12-27,85.6500015258789,85.9800033569336,85.2200012207031,85.7099990844727,14678000,80.167350769043
2017-12-28,85.9000015258789,85.9300003051758,85.5500030517578,85.7200012207031,10594300,80.1767196655273
2017-12-29,85.629997253418,86.0500030517578,85.5,85.5400009155273,18717400,80.0083694458008
2018-01-02,86.129997253418,86.3099975585938,85.5,85.9499969482422,22483800,80.3918685913086
2018-01-03,86.0599975585938,86.5100021362305,85.9700012207031,86.3499984741211,26061400,80.765983581543
2018-01-04,86.5899963378906,87.6600036621094,86.5699996948242,87.1100006103516,21912000,81.4768371582031
2018-01-05,87.6600036621094,88.4100036621094,87.4300003051758,88.1900024414062,23407100,82.4869995117188
2018-01-08,88.1999969482422,88.5800018310547,87.5999984741211,88.2799987792969,22113000,82.5711517333984
2018-01-09,88.6500015258789,88.7300033569336,87.8600006103516,88.2200012207031,19484300,82.5150375366211
2018-01-10,87.8600006103516,88.1900024414062,87.4100036621094,87.8199996948242,18652200,82.1409301757812
2018-01-11,88.129997253418,88.129997253418,87.2399978637695,88.0800018310547,17808900,82.3841094970703
2018-01-12,88.6699981689453,89.7799987792969,88.4499969482422,89.5999984741211,24271500,83.8058090209961
2018-01-16,90.0999984741211,90.7900009155273,88.0100021362305,88.3499984741211,36599700,82.6366577148438
2018-01-17,89.0800018310547,90.2799987792969,88.75,90.1399993896484,25621200,84.3108978271484
2018-01-18,89.8000030517578,90.6699981689453,89.6600036621094,90.0999984741211,24159700,84.2734909057617
2018-01-19,90.1399993896484,90.6100006103516,89.6600036621094,90,36875000,84.1799468994141
2018-01-22,90,91.620002746582,89.7399978637695,91.6100006103516,23601600,85.6858367919922
2018-01-23,91.9000015258789,92.3000030517578,91.5400009155273,91.9000015258789,23412800,85.9570693969727
2018-01-24,92.5500030517578,93.4300003051758,91.5800018310547,91.8199996948242,33277500,85.8822250366211
2018-01-25,92.4700012207031,93.2399978637695,91.9300003051758,92.3300018310547,26383200,86.3592834472656
2018-01-26,93.120002746582,94.0599975585938,92.5800018310547,94.0599975585938,29172200,87.977409362793
2018-01-29,95.1399993896484,95.4499969482422,93.7200012207031,93.9199981689453,31569900,87.8464431762695
2018-01-30,93.3000030517578,93.6600036621094,92.0999984741211,92.7399978637695,38635100,86.7427597045898
2018-01-31,93.75,95.4000015258789,93.5100021362305,95.0100021362305,48756300,88.865966796875
2018-02-01,94.7900009155273,96.0699996948242,93.5800018310547,94.2600021362305,47227900,88.164436340332
2018-02-02,93.6399993896484,93.9700012207031,91.5,91.7799987792969,47867800,85.8448486328125
2018-02-05,90.5599975585938,93.2399978637695,88,88,51031500,82.3092727661133
2018-02-06,86.8899993896484,91.4800033569336,85.25,91.3300018310547,67998600,85.423942565918
2018-02-07,90.4899978637695,91.7699966430664,89.1999969482422,89.6100006103516,41107600,83.8151779174805
2018-02-08,89.7099990844727,89.879997253418,84.7600021362305,85.0100021362305,55628700,79.5126342773438
2018-02-09,86.3000030517578,88.9300003051758,83.8300018310547,88.1800003051758,63499100,82.4776229858398
2018-02-12,88.7399978637695,89.7799987792969,87.9300003051758,89.129997253418,35720300,83.3662109375
2018-02-13,88.9300003051758,90,87.8000030517578,89.8300018310547,26407700,84.0209426879883
2018-02-14,88.5100021362305,90.9899978637695,88.4100036621094,90.8099975585938,34960900,85.336555480957
2018-02-15,91.2099990844727,92.7200012207031,90.620002746582,92.6600036621094,27823900,87.0750427246094
2018-02-16,92.4499969482422,93.5,91.8000030517578,92,30596900,86.4548263549805
