"Fecha","TPR.Open","TPR.High","TPR.Low","TPR.Close","TPR.Volume","TPR.Adjusted"
2016-12-23,34.3699989318848,34.9799995422363,34.2400016784668,34.3600006103516,2392400,28.2932357788086
2016-12-27,34.3899993896484,34.7099990844727,34.3199996948242,34.439998626709,2034600,28.3591022491455
2016-12-28,34.6599998474121,35.2000007629395,34.2200012207031,35.1399993896484,3403200,28.935510635376
2016-12-29,35.0900001525879,35.3800010681152,34.7900009155273,35.0099983215332,2179400,28.8284664154053
2016-12-30,35.0699996948242,35.2999992370605,34.8800010681152,35.0200004577637,2044200,28.8366985321045
2017-01-03,34.8400001525879,35.9000015258789,34.8400001525879,35.5099983215332,3166300,29.2401828765869
2017-01-04,35.6800003051758,36.8499984741211,35.6100006103516,36.2400016784668,3889800,29.8412933349609
2017-01-05,35.0099983215332,35.4199981689453,34.4099998474121,35.2900009155273,4949400,29.0590267181396
2017-01-06,35.3899993896484,35.6599998474121,35.0400009155273,35.5400009155273,2601900,29.2648868560791
2017-01-09,35.5800018310547,35.5999984741211,34.8899993896484,34.9900016784668,2857800,28.8119945526123
2017-01-10,35.1100006103516,35.8199996948242,35.0400009155273,35.4799995422363,2680500,29.2154808044434
2017-01-11,35.5400009155273,35.5999984741211,34.9500007629395,35.1399993896484,3091700,28.935510635376
2017-01-12,34.939998626709,35.2999992370605,34.8499984741211,35.1100006103516,1801400,28.9108028411865
2017-01-13,35.2099990844727,35.3300018310547,34.8899993896484,35.0800018310547,1685500,28.8861026763916
2017-01-17,35.2799987792969,36.1500015258789,35.2400016784668,35.7299995422363,2658900,29.421329498291
2017-01-18,35.6399993896484,35.6399993896484,35.0499992370605,35.3499984741211,2501400,29.1084270477295
2017-01-19,35.4700012207031,35.560001373291,34.939998626709,35.0999984741211,1835600,28.9025688171387
2017-01-20,35.25,35.3400001525879,34.7099990844727,35.310001373291,2618500,29.0754985809326
2017-01-23,34.9500007629395,35.6199989318848,34.3300018310547,35.439998626709,2565100,29.1825408935547
2017-01-24,35.7799987792969,36.7999992370605,35.7700004577637,36.75,4368800,30.2612361907959
2017-01-25,36.75,36.9000015258789,36.189998626709,36.2599983215332,4043200,29.8577556610107
2017-01-26,36.1199989318848,36.4900016784668,35.8499984741211,35.9000015258789,2354200,29.5613212585449
2017-01-27,35.9199981689453,35.9900016784668,35.4099998474121,35.5800018310547,2880200,29.2978248596191
2017-01-30,35.4599990844727,36.1199989318848,35.2599983215332,35.9799995422363,4491700,29.6271991729736
2017-01-31,36.3300018310547,37.5800018310547,35.6300010681152,37.3499984741211,13016400,30.7552928924561
2017-02-01,37.8600006103516,38.2999992370605,36.9500007629395,37.810001373291,8912900,31.1340732574463
2017-02-02,38.0200004577637,38.0699996948242,36.9199981689453,36.9900016784668,4768300,30.4588642120361
2017-02-03,36.9700012207031,37.2000007629395,36.6100006103516,36.7700004577637,3949900,30.2777099609375
2017-02-06,36.689998626709,37.1800003051758,36.5099983215332,37.1599998474121,4792200,30.5988502502441
2017-02-07,36.7799987792969,37.1599998474121,36.75,36.8800010681152,3835200,30.368293762207
2017-02-08,36.7999992370605,37.4900016784668,36.689998626709,37.4700012207031,2810400,30.8541145324707
2017-02-09,37.6199989318848,37.9500007629395,37.4599990844727,37.5299987792969,2871800,30.9035148620605
2017-02-10,37.7099990844727,38.1800003051758,37.5800018310547,38.0699996948242,4263900,31.3481750488281
2017-02-13,38.1500015258789,38.6399993896484,38.0499992370605,38.1300010681152,2568600,31.3975849151611
2017-02-14,38.0400009155273,38.5499992370605,38.0400009155273,38.0999984741211,3906100,31.3728885650635
2017-02-15,38,38.2599983215332,37.939998626709,38.1500015258789,3206100,31.4140548706055
2017-02-16,38.189998626709,38.4500007629395,37.6199989318848,37.9599990844727,3794500,31.2575969696045
2017-02-17,37.7700004577637,38.2400016784668,37.75,38.2099990844727,4967200,31.4634494781494
2017-02-21,38.4500007629395,38.9599990844727,38.3600006103516,38.6599998474121,2932900,31.834005355835
2017-02-22,38.6599998474121,38.7099990844727,38.4300003051758,38.6300010681152,2537000,31.8092956542969
2017-02-23,38.6699981689453,38.7799987792969,37.8600006103516,37.9500007629395,3378100,31.2493572235107
2017-02-24,37.8899993896484,38.2900009155273,37.5299987792969,38.0200004577637,2983700,31.3069972991943
2017-02-27,38,38.8600006103516,37.9000015258789,38.7099990844727,3340900,31.8751792907715
2017-02-28,38.5900001525879,38.7700004577637,37.9199981689453,38.0900001525879,3789000,31.3646354675293
2017-03-01,38.2900009155273,38.4300003051758,37.7999992370605,38.3899993896484,3795300,31.6116809844971
2017-03-02,38.4700012207031,38.7700004577637,38.3499984741211,38.4300003051758,2571200,31.6446113586426
2017-03-03,38.5499992370605,38.5900001525879,37.7299995422363,38.0699996948242,2481900,31.3481750488281
2017-03-06,38.0299987792969,38.0900001525879,37.6199989318848,38.0200004577637,2489800,31.3069972991943
2017-03-07,37.9700012207031,38.0200004577637,37.5299987792969,37.8199996948242,3268200,31.1423244476318
2017-03-08,37.6800003051758,38.7999992370605,37.5499992370605,38.7000007629395,3437800,32.1543045043945
2017-03-09,38.6100006103516,38.7000007629395,38.3300018310547,38.4799995422363,2633600,31.9715061187744
2017-03-10,38.6300010681152,39.2999992370605,38.6100006103516,39.2700004577637,4348000,32.6278953552246
2017-03-13,39.2599983215332,39.4900016784668,38.7400016784668,38.9099998474121,4047200,32.328784942627
2017-03-14,38.7999992370605,39.0800018310547,38.7299995422363,38.9700012207031,2011000,32.3786392211914
2017-03-15,39.0499992370605,40.1500015258789,39.0499992370605,39.8600006103516,5054400,33.1181030273438
2017-03-16,39.7900009155273,39.9900016784668,39.439998626709,39.6699981689453,2759800,32.9602317810059
2017-03-17,39.689998626709,39.810001373291,39.2799987792969,39.7400016784668,3658900,33.0183944702148
2017-03-20,39.7900009155273,39.810001373291,38.9099998474121,39.1500015258789,2103100,32.5281944274902
2017-03-21,39.25,39.25,38.1500015258789,38.6800003051758,3045800,32.1376838684082
2017-03-22,38.5400009155273,38.5800018310547,37.9199981689453,38.5400009155273,3055600,32.0213623046875
2017-03-23,38.9300003051758,39.1500015258789,38.7299995422363,38.8800010681152,1552600,32.3038597106934
2017-03-24,39.1599998474121,39.2799987792969,38.8400001525879,39.0900001525879,2065300,32.4783401489258
2017-03-27,38.7900009155273,40.060001373291,38.7799987792969,40.0299987792969,4166000,33.2593460083008
2017-03-28,40,41,39.8499984741211,40.9099998474121,4951400,33.9905052185059
2017-03-29,40.7700004577637,41.560001373291,40.7599983215332,41.3899993896484,4831900,34.3893165588379
2017-03-30,41.1399993896484,41.7000007629395,41.0800018310547,41.689998626709,3854300,34.6385765075684
2017-03-31,41.6199989318848,41.6500015258789,41.1800003051758,41.3300018310547,3602300,34.339469909668
2017-04-03,41.3199996948242,41.3699989318848,40.5299987792969,40.6199989318848,3915700,33.7495536804199
2017-04-04,40.4099998474121,40.439998626709,39.2599983215332,39.560001373291,4929700,32.8688468933105
2017-04-05,39.5999984741211,39.8699989318848,39.2700004577637,39.3400001525879,2888600,32.6860504150391
2017-04-06,39.4799995422363,40.3600006103516,39.3400001525879,40.0400009155273,4735700,33.2676582336426
2017-04-07,39.7900009155273,39.9700012207031,39.5099983215332,39.6300010681152,2492500,32.9269981384277
2017-04-10,39.7099990844727,40.0400009155273,39.3600006103516,39.6199989318848,2095900,32.9186935424805
2017-04-11,39.5900001525879,40.0900001525879,39.4199981689453,40.060001373291,2082100,33.2842826843262
2017-04-12,40.1100006103516,40.2700004577637,39.9099998474121,40.1399993896484,3517300,33.3507499694824
2017-04-13,40.0699996948242,40.2700004577637,39.7200012207031,39.7299995422363,1696300,33.0100860595703
2017-04-17,39.8199996948242,39.9900016784668,39.5,39.7200012207031,1874300,33.0017852783203
2017-04-18,39.4300003051758,39.6100006103516,39.1500015258789,39.5200004577637,2070200,32.8356056213379
2017-04-19,39.7200012207031,39.8800010681152,39.3499984741211,39.4099998474121,3131300,32.7442169189453
2017-04-20,39.6800003051758,39.9099998474121,39.5,39.7799987792969,3598600,33.0516319274902
2017-04-21,39.75,39.7900009155273,39.0099983215332,39.1100006103516,3875100,32.4949569702148
2017-04-24,39.4900016784668,39.5299987792969,38.8199996948242,39.2999992370605,4953900,32.6528244018555
2017-04-25,39.6300010681152,39.8400001525879,39.310001373291,39.5699996948242,2235500,32.8771514892578
2017-04-26,39.5400009155273,39.7700004577637,39.2900009155273,39.4199981689453,2619300,32.7525215148926
2017-04-27,39.6199989318848,39.9500007629395,39.4500007629395,39.8199996948242,2219900,33.0848617553711
2017-04-28,39.8400001525879,39.8400001525879,39.1800003051758,39.3899993896484,3224800,32.7276000976562
2017-05-01,39.5099983215332,39.5499992370605,38.4700012207031,38.7400016784668,5668500,32.1875419616699
2017-05-02,41.2099990844727,43.4700012207031,40.8800010681152,43.1500015258789,14411700,35.8516311645508
2017-05-03,43.1300010681152,43.8300018310547,42.4199981689453,42.6599998474121,5415900,35.444507598877
2017-05-04,42.810001373291,43.0299987792969,42.3499984741211,42.560001373291,2589000,35.3614234924316
2017-05-05,42.6699981689453,42.7999992370605,42.3300018310547,42.6599998474121,2611100,35.444507598877
2017-05-08,45.6100006103516,46.560001373291,44.4700012207031,44.7099990844727,13705200,37.1477737426758
2017-05-09,44.9300003051758,45.8800010681152,44.5499992370605,45.2000007629395,5374600,37.5549049377441
2017-05-10,45.4300003051758,46.0499992370605,45,45.939998626709,4774400,38.169734954834
2017-05-11,45.6800003051758,45.8499984741211,44.689998626709,45.7299995422363,3808700,37.9952545166016
2017-05-12,45.5900001525879,45.5900001525879,45.0400009155273,45.2700004577637,3347000,37.6130561828613
2017-05-15,45.2999992370605,45.9000015258789,45.2700004577637,45.4099998474121,3547600,37.7293853759766
2017-05-16,45.2099990844727,45.2900009155273,44.810001373291,44.9900016784668,2479400,37.3804168701172
2017-05-17,44.9900016784668,45.2599983215332,44.4500007629395,44.75,3328400,37.1810073852539
2017-05-18,44.75,45.3300018310547,44.6399993896484,44.6699981689453,2694300,37.1145401000977
2017-05-19,44.75,45.6699981689453,44.5699996948242,45.3199996948242,2492300,37.654598236084
2017-05-22,45.3600006103516,46.1300010681152,45.2000007629395,45.7400016784668,3102500,38.0035629272461
2017-05-23,45.939998626709,46.1300010681152,45.7599983215332,46.0099983215332,2919700,38.227897644043
2017-05-24,45.7700004577637,46.2400016784668,45.560001373291,46.1100006103516,3331900,38.310977935791
2017-05-25,46.4599990844727,46.7799987792969,46.0299987792969,46.0699996948242,1924600,38.2777442932129
2017-05-26,46.0900001525879,46.4300003051758,46.0400009155273,46.3300018310547,1438700,38.4937629699707
2017-05-30,46.4700012207031,46.7099990844727,45.8499984741211,46.0699996948242,2452000,38.2777442932129
2017-05-31,46.1300010681152,46.2400016784668,45.5200004577637,46.2099990844727,3136700,38.3940620422363
2017-06-01,46.3300018310547,46.5900001525879,45.9900016784668,46.1599998474121,2807000,38.3525199890137
2017-06-02,46.3699989318848,46.4700012207031,45.8800010681152,46,2972100,38.219596862793
2017-06-05,45.9599990844727,46.5999984741211,45.75,46.560001373291,2373500,38.684871673584
2017-06-06,46.1800003051758,46.8300018310547,46.0800018310547,46.5,3367600,38.6350173950195
2017-06-07,46.1599998474121,46.4900016784668,45.7900009155273,46.3499984741211,2223500,38.792366027832
2017-06-08,46.3499984741211,47.2999992370605,46.3499984741211,46.4900016784668,3312900,38.9095420837402
2017-06-09,46.5900001525879,47.1599998474121,46.4300003051758,46.7200012207031,2830200,39.1020317077637
2017-06-12,46.7200012207031,47.0200004577637,46.1699981689453,46.3699989318848,3666800,38.8090972900391
2017-06-13,46.4000015258789,46.4700012207031,45.9199981689453,46.1399993896484,2891500,38.6165962219238
2017-06-14,46.1500015258789,46.3400001525879,45.7900009155273,46.2900009155273,2693800,38.7421455383301
2017-06-15,45.9900016784668,46.25,45.7799987792969,46.0699996948242,2961600,38.5580139160156
2017-06-16,45.9099998474121,46.5,45.7000007629395,46.2299995422363,3525400,38.6919250488281
2017-06-19,46.4000015258789,46.7299995422363,46.1599998474121,46.5499992370605,1581900,38.9597473144531
2017-06-20,46.6100006103516,46.6100006103516,45.6599998474121,45.7000007629395,1674300,38.248348236084
2017-06-21,45.8400001525879,46.6300010681152,45.8400001525879,46.5499992370605,3107700,38.9597473144531
2017-06-22,46.5400009155273,46.8800010681152,46.2099990844727,46.4799995422363,2097200,38.9011650085449
2017-06-23,46.560001373291,46.7299995422363,46.25,46.7099990844727,2315700,39.0936660766602
2017-06-26,47.0999984741211,47.7599983215332,46.9799995422363,47.2599983215332,2070200,39.5539779663086
2017-06-27,47.2299995422363,47.439998626709,46.9900016784668,47.1199989318848,1839300,39.4368095397949
2017-06-28,47.25,47.7099990844727,47.2200012207031,47.3300018310547,1838400,39.6125717163086
2017-06-29,47.4000015258789,47.6599998474121,46.6500015258789,46.8600006103516,2057700,39.2192039489746
2017-06-30,47.4199981689453,47.7400016784668,47.2299995422363,47.3400001525879,2189000,39.6209335327148
2017-07-03,47.3400001525879,47.7200012207031,47.2999992370605,47.3300018310547,1169200,39.6125717163086
2017-07-05,47.3400001525879,47.3499984741211,46.7999992370605,47.0999984741211,2898400,39.4200668334961
2017-07-06,46.939998626709,47,46.2400016784668,46.6800003051758,2600500,39.0685653686523
2017-07-07,46.7999992370605,47.8699989318848,46.7400016784668,47.6800003051758,2677000,39.9055061340332
2017-07-10,47.6300010681152,47.8499984741211,47.4799995422363,47.5699996948242,2618300,39.8134384155273
2017-07-11,47.5299987792969,47.7000007629395,46.9799995422363,47.0099983215332,1828900,39.3447494506836
2017-07-12,47.2200012207031,47.2299995422363,46.7700004577637,47.0499992370605,2031900,39.3782234191895
2017-07-13,47.3300018310547,47.7799987792969,47.2000007629395,47.439998626709,1841200,39.7046318054199
2017-07-14,47.5999984741211,48.1199989318848,47.5400009155273,47.9900016784668,2071700,40.1649627685547
2017-07-17,48.0900001525879,48.4000015258789,47.9199981689453,47.939998626709,1602500,40.1231002807617
2017-07-18,47.8899993896484,47.939998626709,47.5400009155273,47.75,1225600,39.9640808105469
2017-07-19,47.8199996948242,48.2099990844727,47.75,48.1500015258789,1217100,40.2988624572754
2017-07-20,48.25,48.3800010681152,47.8899993896484,48.0800018310547,1701000,40.2402839660645
2017-07-21,48.2400016784668,48.8499984741211,48.0099983215332,48.7400016784668,2220300,40.7926597595215
2017-07-24,48.5,48.7599983215332,48.25,48.5499992370605,1940300,40.6336479187012
2017-07-25,48.6699981689453,48.7299995422363,48.0800018310547,48.5200004577637,2224600,40.6085357666016
2017-07-26,48.6500015258789,48.6500015258789,47.8199996948242,47.8899993896484,2882700,40.0812530517578
2017-07-27,47.9300003051758,48.0099983215332,47.3800010681152,47.9700012207031,4513300,40.1482162475586
2017-07-28,47.8800010681152,48.7400016784668,47.7299995422363,48.689998626709,3814200,40.7508239746094
2017-07-31,48.1399993896484,48.3199996948242,46.7999992370605,47.1399993896484,7497000,39.4535446166992
2017-08-01,47.0999984741211,47.8400001525879,46.8499984741211,47.7900009155273,3335700,39.99755859375
2017-08-02,47.5999984741211,47.5999984741211,46.0900001525879,46.2200012207031,3444500,38.6835632324219
2017-08-03,46.2000007629395,46.4700012207031,45.7799987792969,46.1500015258789,2776800,38.6249771118164
2017-08-04,46.2099990844727,47.1599998474121,46.0999984741211,47.0099983215332,2645400,39.3447494506836
2017-08-07,47.1599998474121,47.7200012207031,47.0699996948242,47.5699996948242,2598100,39.8134384155273
2017-08-08,48,48.5999984741211,47.6100006103516,47.8300018310547,3364100,40.0310325622559
2017-08-09,47.560001373291,47.9199981689453,47.3300018310547,47.7599983215332,2669100,39.9724578857422
2017-08-10,47.4599990844727,47.7400016784668,47.0499992370605,47.0900001525879,2752200,39.4117050170898
2017-08-11,46.8600006103516,48.0699996948242,46.7099990844727,47.5499992370605,2707700,39.7966995239258
2017-08-14,47.9099998474121,48.2000007629395,47.7099990844727,47.9199981689453,3643300,40.1063613891602
2017-08-15,43.1599998474121,43.6599998474121,40.5800018310547,40.6399993896484,22956600,34.0134162902832
2017-08-16,40.9700012207031,41.2900009155273,40.3600006103516,40.7200012207031,7732300,34.0803604125977
2017-08-17,40.5,41.5499992370605,40.4500007629395,41,5246400,34.3147048950195
2017-08-18,40.9199981689453,41.2000007629395,40.2900009155273,40.3800010681152,3770000,33.7958068847656
2017-08-21,40.4099998474121,41,40.1500015258789,40.8899993896484,4171800,34.2226486206055
