"Fecha","ICE.Open","ICE.High","ICE.Low","ICE.Close","ICE.Volume","ICE.Adjusted"
2017-01-09,57.2799987792969,57.689998626709,56.8899993896484,57.0200004577637,1472100,52.2449607849121
2017-01-10,57.1100006103516,57.1599998474121,56.6800003051758,56.7700004577637,1646400,52.0159072875977
2017-01-11,56.9099998474121,56.9599990844727,56.0400009155273,56.8400001525879,3852100,52.0800399780273
2017-01-12,56.5299987792969,56.9799995422363,55.7999992370605,56.7200012207031,4289600,51.9700889587402
2017-01-13,57.060001373291,57.439998626709,56.6699981689453,56.8300018310547,1963300,52.0708808898926
2017-01-17,56.7299995422363,56.7799987792969,56.1699981689453,56.4599990844727,1998500,51.731861114502
2017-01-18,56.75,57.4199981689453,56.2099990844727,57.310001373291,2072900,52.5106773376465
2017-01-19,57.3600006103516,57.439998626709,56.9500007629395,56.9599990844727,1887400,52.1899833679199
2017-01-20,57.1199989318848,57.5,56.9300003051758,57.4000015258789,2001800,52.593147277832
2017-01-23,57.189998626709,57.439998626709,56.689998626709,56.8400001525879,1545800,52.0800399780273
2017-01-24,56.9900016784668,57.6800003051758,56.9199981689453,57.4599990844727,1701600,52.648120880127
2017-01-25,57.8400001525879,58.189998626709,57.75,57.9599990844727,2531900,53.1062393188477
2017-01-26,58.1500015258789,58.8699989318848,56.9900016784668,58.1699981689453,1927500,53.2986526489258
2017-01-27,58.1599998474121,58.189998626709,57.6199989318848,57.8800010681152,1309200,53.0329475402832
2017-01-30,57.8800010681152,57.9700012207031,57.25,57.939998626709,1309500,53.0879135131836
2017-01-31,57.9900016784668,58.3899993896484,57.8199996948242,58.3600006103516,2458400,53.4727401733398
2017-02-01,58.4199981689453,58.9599990844727,58.1399993896484,58.3499984741211,2952100,53.4635887145996
2017-02-02,58.0200004577637,58.7999992370605,57.8300018310547,58.3899993896484,3733200,53.5002365112305
2017-02-03,58.8800010681152,59,58.4500007629395,58.5400009155273,3092500,53.6376686096191
2017-02-06,58.25,58.5699996948242,58.1199989318848,58.5099983215332,2879800,53.6101837158203
2017-02-07,59.2799987792969,60.5400009155273,59.2799987792969,59.9300003051758,7162800,54.9112701416016
2017-02-08,59.5,59.5,56.9900016784668,57.0400009155273,5603300,52.2632904052734
2017-02-09,57.0400009155273,57.6599998474121,56.7999992370605,57.5800018310547,3657200,52.7580718994141
2017-02-10,57.6300010681152,57.8699989318848,57.1399993896484,57.6500015258789,2975200,52.8222007751465
2017-02-13,58.1199989318848,59.1100006103516,57.8199996948242,59.0299987792969,2558600,54.0866470336914
2017-02-14,59.0299987792969,59.1399993896484,58.4500007629395,58.6500015258789,2914900,53.7384567260742
2017-02-15,58.7299995422363,59.1199989318848,58.3300018310547,59.0099983215332,3396800,54.0683250427246
2017-02-16,58.939998626709,58.939998626709,58.25,58.6500015258789,1809400,53.7384567260742
2017-02-17,58.5299987792969,58.7999992370605,58.2999992370605,58.4000015258789,2962900,53.5093879699707
2017-02-21,58.4199981689453,58.5699996948242,57.810001373291,57.9599990844727,3150500,53.1062393188477
2017-02-22,57.5900001525879,57.9900016784668,57.4599990844727,57.7299995422363,2784500,52.8955078125
2017-02-23,57.8600006103516,58.310001373291,57.7999992370605,58.1100006103516,2973700,53.2436828613281
2017-02-24,57.7700004577637,58.6199989318848,57.6699981689453,58.2999992370605,2026300,53.4177856445312
2017-02-27,58.25,58.4000015258789,57.1500015258789,57.7000007629395,3092100,52.8680229187012
2017-02-28,57.4799995422363,57.6399993896484,56.9700012207031,57.1300010681152,3392400,52.3457565307617
2017-03-01,57.8300018310547,59.0999984741211,57.6100006103516,58.9300003051758,3869200,53.9950141906738
2017-03-02,58.8899993896484,58.9799995422363,58.3699989318848,58.5200004577637,2981500,53.6193542480469
2017-03-03,58.5200004577637,58.8499984741211,58.0699996948242,58.7400016784668,2992000,53.820930480957
2017-03-06,58.4199981689453,59.2200012207031,58.0999984741211,59.0200004577637,3646300,54.0774841308594
2017-03-07,58.9500007629395,59.0499992370605,58.5499992370605,58.6300010681152,2656100,53.720142364502
2017-03-08,58.8600006103516,59.4799995422363,58.6500015258789,59.3899993896484,3465900,54.4164962768555
2017-03-09,59.5299987792969,60.4500007629395,59.4599990844727,60.060001373291,5102400,55.0303916931152
2017-03-10,60.3300018310547,60.8600006103516,59.7700004577637,60.2599983215332,3584400,55.2136306762695
2017-03-13,60.4900016784668,60.7000007629395,60.2000007629395,60.4000015258789,4264000,55.341911315918
2017-03-14,60.2000007629395,60.6800003051758,60.0200004577637,60.2099990844727,3413800,55.3511047363281
2017-03-15,60.4799995422363,60.5400009155273,60.2400016784668,60.4000015258789,2791400,55.5257759094238
2017-03-16,60.5699996948242,61.5800018310547,60.5,61.5499992370605,3933200,56.5829811096191
2017-03-17,61.4700012207031,61.9799995422363,61.2900009155273,61.4000015258789,4871200,56.4450798034668
2017-03-20,61.2599983215332,61.4700012207031,60.9700012207031,61,2321100,56.0773544311523
2017-03-21,61.2700004577637,61.3600006103516,59.939998626709,60.0299987792969,3332400,55.1856307983398
2017-03-22,60.0299987792969,60.2099990844727,59.5299987792969,59.7999992370605,2120700,54.974193572998
2017-03-23,59.8600006103516,60.4099998474121,59.7099990844727,59.8699989318848,2433500,55.0385322570801
2017-03-24,59.9900016784668,60.2700004577637,59.7000007629395,59.8499984741211,2536100,55.0201606750488
2017-03-27,59.2000007629395,59.560001373291,58.8499984741211,59.4000015258789,1922600,54.6064720153809
2017-03-28,59.2000007629395,60.0400009155273,59.1800003051758,59.8300018310547,2076500,55.001781463623
2017-03-29,59.6800003051758,59.689998626709,59.0299987792969,59.2999992370605,1890700,54.5145416259766
2017-03-30,59.3499984741211,60.1300010681152,59.2200012207031,60.0299987792969,2029900,55.1856307983398
2017-03-31,59.7400016784668,60.310001373291,59.5999984741211,59.8699989318848,2099500,55.0385322570801
2017-04-03,60.0499992370605,60.1800003051758,58.7999992370605,59.3199996948242,2561200,54.5329284667969
2017-04-04,59.4000015258789,59.6100006103516,59.1100006103516,59.4099998474121,2445500,54.6156768798828
2017-04-05,59.7900009155273,60.6500015258789,59.5499992370605,59.9700012207031,3067300,55.1304779052734
2017-04-06,59.9599990844727,60.4500007629395,59.689998626709,60.2400016784668,3361000,55.3786888122559
2017-04-07,60,61.0499992370605,59.8600006103516,60.7799987792969,3876500,55.8750991821289
2017-04-10,60.8800010681152,61.1100006103516,60.3699989318848,60.4000015258789,2667200,55.5257759094238
2017-04-11,60.2099990844727,60.4599990844727,59.9000015258789,60.2900009155273,3242000,55.4246559143066
2017-04-12,60.0099983215332,60.3300018310547,59.7799987792969,59.8300018310547,2386500,55.001781463623
2017-04-13,59.7000007629395,60.0200004577637,59.4199981689453,59.4199981689453,1644600,54.6248588562012
2017-04-17,59.5299987792969,60.1599998474121,59.0699996948242,60.0999984741211,1217000,55.2499809265137
2017-04-18,59.9300003051758,60.3800010681152,59.7999992370605,60.2700004577637,1673500,55.4062690734863
2017-04-19,60.4900016784668,60.6300010681152,59.8800010681152,59.9500007629395,1993300,55.1120910644531
2017-04-20,60.2200012207031,60.7000007629395,59.9099998474121,60.6300010681152,3083900,55.7372093200684
2017-04-21,60.5699996948242,60.8699989318848,60.1500015258789,60.4099998474121,1856900,55.5349769592285
2017-04-24,61.3800010681152,61.5499992370605,60.5099983215332,60.5800018310547,2996100,55.6912384033203
2017-04-25,61.1100006103516,61.4000015258789,60.9599990844727,60.9700012207031,1854500,56.0497779846191
2017-04-26,61.0699996948242,61.4700012207031,60.9799995422363,61.0999984741211,1719200,56.1692848205566
2017-04-27,61.189998626709,61.189998626709,60.1399993896484,60.2099990844727,2651500,55.3511047363281
2017-04-28,60.2099990844727,60.6599998474121,60.0299987792969,60.2000007629395,2961100,55.3419151306152
2017-05-01,60.5,60.7299995422363,60.2200012207031,60.4000015258789,3246600,55.5257759094238
2017-05-02,60.6199989318848,60.7599983215332,60.2000007629395,60.6199989318848,3602500,55.7280197143555
2017-05-03,59.9700012207031,61.0200004577637,59.7599983215332,60.3300018310547,3891400,55.4614219665527
2017-05-04,60.5699996948242,61,60.2599983215332,60.8699989318848,3288400,55.9578475952148
2017-05-05,60.9799995422363,61,60.2799987792969,60.4599990844727,2152800,55.5809288024902
2017-05-08,60.4000015258789,60.6399993896484,58.9000015258789,59.0900001525879,2502400,54.3214836120605
2017-05-09,59.2299995422363,59.2299995422363,58.7999992370605,58.9099998474121,3735500,54.1560134887695
2017-05-10,58.9000015258789,59.0400009155273,58.4199981689453,59,2443300,54.2387542724609
2017-05-11,58.9000015258789,59.1800003051758,58.189998626709,59.0699996948242,2929100,54.3031005859375
2017-05-12,58.810001373291,59.189998626709,58.7400016784668,58.7900009155273,1665500,54.0456962585449
2017-05-15,58.7599983215332,59.439998626709,58.7599983215332,59.2900009155273,2145000,54.5053596496582
2017-05-16,59.3899993896484,59.3899993896484,58.9599990844727,59,1875000,54.2387542724609
2017-05-17,59,59,58.0200004577637,58.0699996948242,2593400,53.3838005065918
2017-05-18,58.1699981689453,58.8199996948242,57.9099998474121,58.5900001525879,2259000,53.8618392944336
2017-05-19,58.7400016784668,59.6300010681152,58.4599990844727,59.3199996948242,3018800,54.5329284667969
2017-05-22,59.5999984741211,59.7099990844727,59.2200012207031,59.4599990844727,1880800,54.6616287231445
2017-05-23,59.3800010681152,60.0699996948242,59.2400016784668,59.8699989318848,1635800,55.0385322570801
2017-05-24,60.0400009155273,60.1199989318848,59.6300010681152,59.939998626709,1451200,55.102897644043
2017-05-25,60.2099990844727,60.7000007629395,59.9599990844727,60.439998626709,1518500,55.5625381469727
2017-05-26,60.3699989318848,60.75,60.2799987792969,60.3499984741211,1346200,55.4798049926758
2017-05-30,60.1199989318848,60.439998626709,60.060001373291,60.1599998474121,1981300,55.3051414489746
2017-05-31,60.8600006103516,60.8600006103516,59.9099998474121,60.189998626709,2710500,55.3327217102051
2017-06-01,60.6500015258789,60.6699981689453,60.1100006103516,60.3400001525879,2777900,55.4706192016602
2017-06-02,60.2999992370605,60.5900001525879,60.2200012207031,60.3199996948242,2609700,55.4522323608398
2017-06-05,60.3800010681152,61.9700012207031,60.2700004577637,61.7000007629395,3963900,56.7208709716797
2017-06-06,61.3699989318848,61.7900009155273,61.2599983215332,61.5499992370605,3409300,56.5829811096191
2017-06-07,61.5499992370605,63.7299995422363,61.5400009155273,63.6199989318848,4773900,58.4859199523926
2017-06-08,63.6199989318848,64.1699981689453,63.4199981689453,63.7900009155273,3746100,58.6422119140625
2017-06-09,63.8300018310547,64.5699996948242,63.560001373291,63.9700012207031,4046800,58.8076934814453
2017-06-12,63.9000015258789,64.4800033569336,63.6599998474121,64.4300003051758,3243200,59.2305488586426
2017-06-13,64.4499969482422,64.7900009155273,64.3199996948242,64.4599990844727,2326900,59.2581329345703
2017-06-14,64,64.75,63.939998626709,64.6699981689453,2054900,59.63623046875
2017-06-15,64.4899978637695,64.7399978637695,64.1600036621094,64.6100006103516,1680500,59.5808906555176
2017-06-16,64.629997253418,64.7399978637695,64.3899993896484,64.5699996948242,2301400,59.5440101623535
2017-06-19,64.7399978637695,65,64.5699996948242,64.7699966430664,2575100,59.7284355163574
2017-06-20,64.5,64.879997253418,64.4599990844727,64.5199966430664,1751100,59.4978904724121
2017-06-21,64.4300003051758,64.5,63.9300003051758,64.2900009155273,2323900,59.2858009338379
2017-06-22,64.129997253418,64.5,63.9000015258789,64.1500015258789,2360700,59.1566963195801
2017-06-23,64.4700012207031,64.4899978637695,64.0999984741211,64.2799987792969,2372700,59.2765808105469
2017-06-26,64.3300018310547,64.5299987792969,64.2099990844727,64.3499984741211,1602700,59.341121673584
2017-06-27,64.8099975585938,65.7099990844727,64.370002746582,65.379997253418,3946200,60.290958404541
2017-06-28,65.8199996948242,66.2699966430664,65.4000015258789,66.1399993896484,3729500,60.9917869567871
2017-06-29,66.6399993896484,66.7300033569336,65.6399993896484,65.8399963378906,2860400,60.715145111084
2017-06-30,65.9100036621094,66.25,65.7099990844727,65.9199981689453,2373400,60.7889213562012
2017-07-03,66.0699996948242,66.9000015258789,65.9499969482422,66.6800003051758,1906800,61.4897689819336
2017-07-05,66.6600036621094,66.8899993896484,65.9700012207031,66.1800003051758,2689100,61.0286903381348
2017-07-06,66.1699981689453,66.6900024414062,65.8399963378906,65.9700012207031,2717500,60.8350296020508
2017-07-07,66.129997253418,66.4599990844727,65.6699981689453,65.9199981689453,2591900,60.7889213562012
2017-07-10,65.9100036621094,66.0299987792969,65.5,65.5,3111500,60.4016075134277
2017-07-11,65.5699996948242,66.0999984741211,65.2399978637695,65.4199981689453,3013800,60.3278427124023
2017-07-12,65.4400024414062,65.870002746582,65.1900024414062,65.870002746582,2661900,60.7428245544434
2017-07-13,66.620002746582,67.3300018310547,66.120002746582,66.879997253418,3162800,61.6741905212402
2017-07-14,66.3600006103516,66.3600006103516,65.4700012207031,65.5500030517578,2851600,60.4477386474609
2017-07-17,65.6100006103516,66.4199981689453,65.4100036621094,65.8199996948242,2122100,60.6967124938965
2017-07-18,65.5999984741211,65.8399963378906,65.3300018310547,65.7200012207031,2012800,60.6045036315918
2017-07-19,65.9499969482422,66.0100021362305,65.4400024414062,65.7200012207031,2031600,60.6045036315918
2017-07-20,65.6600036621094,65.9800033569336,65.5599975585938,65.8399963378906,1975800,60.715145111084
2017-07-21,65.8199996948242,66.7600021362305,65.8199996948242,66.5800018310547,2283600,61.3975715637207
2017-07-24,66.4800033569336,67.2900009155273,66.3099975585938,66.75,3596400,61.5543212890625
2017-07-25,67.2600021362305,67.4800033569336,66.370002746582,66.379997253418,1757000,61.2131195068359
2017-07-26,66.3300018310547,66.9400024414062,66.2200012207031,66.3399963378906,1639100,61.1762275695801
2017-07-27,66.2900009155273,66.5299987792969,65.6699981689453,66.129997253418,1658700,60.9825897216797
2017-07-28,66.1999969482422,66.5500030517578,65.8099975585938,66.370002746582,1177500,61.2038993835449
2017-07-31,66.2799987792969,66.9100036621094,66.120002746582,66.7099990844727,2077300,61.5174407958984
2017-08-01,66.7900009155273,67.2900009155273,66.5500030517578,67.2799987792969,2238700,62.0430526733398
2017-08-02,67.2799987792969,67.3099975585938,66.7399978637695,67.0199966430664,1784000,61.8033027648926
2017-08-03,64,65.9499969482422,63.2200012207031,65.1500015258789,4085100,60.0788612365723
2017-08-04,65.5500030517578,65.6399993896484,64.4499969482422,64.8199996948242,2764000,59.7745590209961
2017-08-07,65.0899963378906,65.1699981689453,64.3600006103516,64.370002746582,2334700,59.3595771789551
2017-08-08,64.2099990844727,64.6999969482422,64.0100021362305,64.5500030517578,2302000,59.5255661010742
2017-08-09,64.2799987792969,65.75,64.2799987792969,65.7300033569336,1723000,60.6137161254883
2017-08-10,65.3199996948242,65.7600021362305,65.0500030517578,65.1600036621094,2750700,60.0880813598633
2017-08-11,65.3600006103516,65.4300003051758,64.870002746582,65.0100021362305,2067800,59.9497566223145
2017-08-14,65.870002746582,65.870002746582,65.2099990844727,65.3899993896484,1244500,60.3001899719238
2017-08-15,65.6600036621094,66.2399978637695,65.5999984741211,65.8600006103516,1542900,60.7335929870605
2017-08-16,65.9700012207031,66.4300003051758,65.8899993896484,66.0599975585938,1630600,60.9180107116699
2017-08-17,66.0899963378906,66.3199996948242,65.1500015258789,65.1500015258789,1678200,60.0788612365723
2017-08-18,64.9800033569336,65.0800018310547,64.5699996948242,64.5899963378906,1852300,59.5624465942383
2017-08-21,64.5899963378906,64.7699966430664,64.0699996948242,64.5500030517578,1616700,59.5255661010742
2017-08-22,64.7399978637695,65.7099990844727,64.4800033569336,65.5,1606700,60.4016075134277
2017-08-23,65.3499984741211,65.6100006103516,64.9899978637695,65.0199966430664,1282600,59.9589729309082
2017-08-24,65.5999984741211,65.6699981689453,64.4499969482422,64.6999969482422,1515200,59.6638832092285
2017-08-25,64.9800033569336,65.7200012207031,64.8000030517578,65.4100036621094,1803300,60.3186187744141
2017-08-28,65.5299987792969,65.7099990844727,65.120002746582,65.3000030517578,1274600,60.2171859741211
2017-08-29,64.9800033569336,65,64.4400024414062,64.8199996948242,1252000,59.7745590209961
2017-08-30,64.7900009155273,65.1999969482422,64.6399993896484,64.8300018310547,1473500,59.7837753295898
2017-08-31,64.9899978637695,65,64.5400009155273,64.6699981689453,1748100,59.63623046875
2017-09-01,64.8399963378906,65.3600006103516,64.6100006103516,65.0999984741211,1407800,60.0327453613281
