"Fecha","DVN.Open","DVN.High","DVN.Low","DVN.Close","DVN.Volume","DVN.Adjusted"
2017-03-06,43.3499984741211,44,42.9099998474121,43.939998626709,5376700,33.5810775756836
2017-03-07,44.2700004577637,44.3300018310547,43.310001373291,43.560001373291,2843100,33.2906646728516
2017-03-08,43.0499992370605,43.2599983215332,40.4799995422363,40.7200012207031,7773200,31.1201953887939
2017-03-09,40.2700004577637,41.0400009155273,39.4799995422363,40.7700004577637,8696700,31.1583976745605
2017-03-10,41.2799987792969,41.3300018310547,39.8499984741211,40.2599983215332,5036000,30.7686367034912
2017-03-13,40.0499992370605,41.1800003051758,40.0499992370605,40.9599990844727,4366700,31.350341796875
2017-03-14,40.2999992370605,40.3199996948242,38.689998626709,40.0200004577637,5860400,30.6308746337891
2017-03-15,40.4799995422363,41.2700004577637,40.1399993896484,41.1199989318848,3497700,31.4727993011475
2017-03-16,41.1100006103516,41.1399993896484,40.5099983215332,40.7200012207031,2900200,31.1666374206543
2017-03-17,40.9099998474121,41.189998626709,40.4900016784668,40.5400009155273,5180900,31.0288696289062
2017-03-20,40.0200004577637,40.6800003051758,39.8499984741211,40.5400009155273,3295900,31.0288696289062
2017-03-21,40.5800018310547,40.8199996948242,39.5099983215332,39.7999992370605,3960500,30.4624881744385
2017-03-22,39.4199981689453,40.1599998474121,38.9900016784668,39.3400001525879,4561800,30.1104011535645
2017-03-23,39.1800003051758,39.6800003051758,38.9199981689453,39.0900001525879,4051900,29.9190616607666
2017-03-24,39.2099990844727,39.4599990844727,38.6599998474121,38.7999992370605,4148600,29.6970958709717
2017-03-27,38.25,39.0299987792969,38.0200004577637,38.8800010681152,4048000,29.7583351135254
2017-03-28,39.25,39.810001373291,38.8400001525879,39.6199989318848,4889600,30.3247222900391
2017-03-29,39.7000007629395,41.2700004577637,39.5800018310547,41.2200012207031,5821400,31.5493316650391
2017-03-30,41.7200012207031,42.0099983215332,41.1199989318848,41.4500007629395,6667200,31.7253761291504
2017-03-31,41.2000007629395,41.9500007629395,41.0699996948242,41.7200012207031,4806900,31.9320335388184
2017-04-03,41.7000007629395,42.3199996948242,41.2599983215332,42.0299987792969,4297400,32.1692962646484
2017-04-04,42.060001373291,42.5200004577637,41.5099983215332,42.4900016784668,3850600,32.5213775634766
2017-04-05,42.9500007629395,43.5200004577637,41.439998626709,41.5200004577637,5680800,31.7789497375488
2017-04-06,41.9199981689453,43.1599998474121,41.75,42.8800010681152,6989800,32.8198776245117
2017-04-07,42.810001373291,43.0999984741211,42.4900016784668,42.5400009155273,3710100,32.5596466064453
2017-04-10,42.8899993896484,43.2200012207031,42.7400016784668,43.060001373291,3184500,32.9576683044434
2017-04-11,42.8600006103516,42.9900016784668,41.9500007629395,42.5200004577637,7316600,32.5443458557129
2017-04-12,42.5200004577637,42.9700012207031,41.7200012207031,41.8699989318848,3899900,32.0468368530273
2017-04-13,42,42.3400001525879,40.4700012207031,40.6500015258789,4507500,31.1130676269531
2017-04-17,40.6199989318848,41.0299987792969,39.9300003051758,41.0099983215332,4373800,31.3886032104492
2017-04-18,40.6300010681152,41.25,40.2599983215332,40.5299987792969,4158700,31.0212268829346
2017-04-19,40.6399993896484,40.8400001525879,39.0900001525879,39.25,4839900,30.041524887085
2017-04-20,39.4599990844727,39.939998626709,39.3400001525879,39.7000007629395,3502200,30.3859462738037
2017-04-21,39.439998626709,39.8699989318848,38.9500007629395,39.7299995422363,4301300,30.40891456604
2017-04-24,40.0800018310547,40.2799987792969,39.5900001525879,39.8199996948242,3609500,30.4777927398682
2017-04-25,39.810001373291,40.6800003051758,39.6599998474121,40.5900001525879,3726800,31.0671424865723
2017-04-26,40.1399993896484,41.2900009155273,40.0900001525879,40.5900001525879,4127100,31.0671424865723
2017-04-27,40.1500015258789,40.310001373291,39.060001373291,39.3499984741211,5109800,30.1180534362793
2017-04-28,39.6500015258789,40.0200004577637,39.25,39.4900016784668,3662100,30.2252159118652
2017-05-01,39.4700012207031,39.7000007629395,39.1699981689453,39.310001373291,2950600,30.0874423980713
2017-05-02,39.2999992370605,39.7200012207031,38.4000015258789,38.8499984741211,5262900,29.7353668212891
2017-05-03,39,39.1399993896484,37.5999984741211,38.1699981689453,7651000,29.2149047851562
2017-05-04,37.7700004577637,37.7700004577637,36.560001373291,36.9799995422363,7536100,28.3040885925293
2017-05-05,37.2000007629395,38.0699996948242,36.9199981689453,38.0200004577637,4874000,29.10009765625
2017-05-08,37.9300003051758,38.4199981689453,37.5900001525879,38.1599998474121,4135700,29.2072505950928
2017-05-09,38.2200012207031,38.2999992370605,37.6100006103516,37.8899993896484,3550400,29.0005989074707
2017-05-10,38.439998626709,39.1100006103516,38.189998626709,38.5400009155273,5631500,29.4980945587158
2017-05-11,38.7299995422363,38.8499984741211,37.8699989318848,37.9500007629395,3640900,29.046516418457
2017-05-12,37.8400001525879,38.0900001525879,37.5400009155273,37.8600006103516,3000900,28.9776229858398
2017-05-15,38.75,38.9599990844727,37.7599983215332,38.1599998474121,4222800,29.2072505950928
2017-05-16,38.1800003051758,38.3400001525879,37.6500015258789,37.9199981689453,3761500,29.0235481262207
2017-05-17,37.9199981689453,38.1399993896484,37.2400016784668,37.3499984741211,4631300,28.5872821807861
2017-05-18,37,37.5,36.7599983215332,36.9000015258789,5053700,28.2428588867188
2017-05-19,37.1599998474121,38.4900016784668,37.1199989318848,38.3899993896484,4251500,29.3832931518555
2017-05-22,38.6399993896484,38.7900009155273,37.8699989318848,38.0800018310547,3904800,29.146017074585
2017-05-23,38.0099983215332,38.189998626709,37.5999984741211,37.8199996948242,3212400,28.9470176696777
2017-05-24,37.6300010681152,37.8800010681152,36.75,37.1300010681152,5043400,28.4188938140869
2017-05-25,37,37.7599983215332,35.5800018310547,35.7299995422363,5323300,27.3473491668701
2017-05-26,35.6100006103516,35.8899993896484,35.2200012207031,35.8199996948242,3719600,27.4162349700928
2017-05-30,35.3800010681152,35.4700012207031,34.2999992370605,34.4900016784668,5530200,26.3982715606689
2017-05-31,33.8300018310547,34.4700012207031,33.3800010681152,33.9799995422363,9029700,26.0079193115234
2017-06-01,34.1100006103516,34.8199996948242,33.8600006103516,34.2700004577637,4213000,26.229887008667
2017-06-02,33.9099998474121,33.9700012207031,32.8699989318848,33.1300010681152,6472800,25.3573398590088
2017-06-05,32.9599990844727,33.310001373291,32.689998626709,33.0499992370605,5085400,25.2961082458496
2017-06-06,32.9900016784668,33.9099998474121,32.7700004577637,33.9000015258789,7250800,25.9466876983643
2017-06-07,33.6500015258789,33.9000015258789,31.8199996948242,31.9200000762939,8373900,24.4312210083008
2017-06-08,31.9200000762939,32.2400016784668,31.4599990844727,31.4899997711182,6004600,24.1021003723145
2017-06-09,31.5699996948242,32.7799987792969,31.3799991607666,32.5800018310547,6913600,24.9363765716553
2017-06-12,33.060001373291,33.5900001525879,32.5999984741211,32.7200012207031,5624500,25.043529510498
2017-06-13,32.7099990844727,33.5,32.5800018310547,33.4900016784668,4478000,25.6799716949463
2017-06-14,33.2999992370605,33.2999992370605,31.75,32.189998626709,7083700,24.6831378936768
2017-06-15,31.9699993133545,32.4099998474121,31.2800006866455,31.4899997711182,5194300,24.1463794708252
2017-06-16,31.7399997711182,31.7700004577637,31.2600002288818,31.7600002288818,6384800,24.3534183502197
2017-06-19,31.8199996948242,31.9099998474121,31.2199993133545,31.3199996948242,4684800,24.0160274505615
2017-06-20,30.7099990844727,31.3899993896484,30.3899993896484,31.1599998474121,5585100,23.8933353424072
2017-06-21,31.1200008392334,31.4500007629395,29.9200000762939,30.1499996185303,6774500,23.1188774108887
2017-06-22,30.3099994659424,30.6800003051758,29.8899993896484,30.0100002288818,5805400,23.0115261077881
2017-06-23,30.0900001525879,30.6299991607666,30.0300006866455,30.4799995422363,4161300,23.3719139099121
2017-06-26,30.7000007629395,31.1800003051758,30.2800006866455,30.7199993133545,5088600,23.5559425354004
2017-06-27,30.7199993133545,31,30.2299995422363,30.3500003814697,9619000,23.2722301483154
2017-06-28,30.3799991607666,30.9699993133545,30.1599998474121,30.5499992370605,7398100,23.4255924224854
2017-06-29,30.8999996185303,32.2400016784668,30.7900009155273,31.8099994659424,7410100,24.3917541503906
2017-06-30,32.2700004577637,32.3600006103516,31.4500007629395,31.9699993133545,6659700,24.5144367218018
2017-07-03,32.1300010681152,33.0800018310547,32.0699996948242,32.7799987792969,2651900,25.1355381011963
2017-07-05,32.4500007629395,32.4799995422363,31.0100002288818,31.1000003814697,7234900,23.8473339080811
2017-07-06,31.1599998474121,31.4099998474121,30.0699996948242,30.1800003051758,7081400,23.1418800354004
2017-07-07,29.8099994659424,29.9500007629395,28.7900009155273,29.5400009155273,7366500,22.6511306762695
2017-07-10,29.3799991607666,30.0499992370605,29.3400001525879,29.7299995422363,7655000,22.7968196868896
2017-07-11,30.25,30.9200000762939,29.8500003814697,30.5300006866455,7450900,23.4102535247803
2017-07-12,31.0200004577637,31.6000003814697,30.6299991607666,30.8099994659424,5668700,23.6249580383301
2017-07-13,30.7999992370605,31.2800006866455,30.7000007629395,31.2000007629395,4550400,23.9240093231201
2017-07-14,31.3099994659424,31.8700008392334,31.1599998474121,31.6499996185303,4846100,24.2690715789795
2017-07-17,31.6200008392334,32.0099983215332,31.2600002288818,31.3500003814697,5803500,24.0390281677246
2017-07-18,31.6299991607666,31.6800003051758,31.0900001525879,31.3600006103516,4574900,24.0466938018799
2017-07-19,31.2900009155273,32.6500015258789,31.2199993133545,32.5,5498500,24.9208431243896
2017-07-20,32.7099990844727,32.810001373291,31.9599990844727,31.9899997711182,4954600,24.5297794342041
2017-07-21,31.9400005340576,32.0900001525879,31.4899997711182,31.9599990844727,3774900,24.5067691802979
2017-07-24,31.8799991607666,32.25,31.5400009155273,31.7399997711182,4171200,24.3380794525146
2017-07-25,32.3499984741211,33.4099998474121,32.2400016784668,32.9799995422363,5465300,25.2889041900635
2017-07-26,33.3499984741211,33.8300018310547,32.7799987792969,32.9900016784668,6258300,25.2965717315674
2017-07-27,32.939998626709,33.4700012207031,32.8499984741211,33.4700012207031,3591200,25.6646366119385
2017-07-28,33.3699989318848,34.1399993896484,33.0900001525879,33.2099990844727,4323600,25.4652709960938
2017-07-31,33.0200004577637,33.7099990844727,32.9199981689453,33.310001373291,3790700,25.5419502258301
2017-08-01,33.25,33.5999984741211,32.6199989318848,32.9799995422363,4659300,25.2889041900635
2017-08-02,32.7200012207031,33.7200012207031,32.0499992370605,33.4000015258789,5605500,25.6109619140625
2017-08-03,33.560001373291,34.2799987792969,32.2400016784668,32.2700004577637,6413900,24.7444801330566
2017-08-04,32.3400001525879,33.7700004577637,32.2799987792969,33.6599998474121,7148400,25.8103275299072
2017-08-07,33.4900016784668,33.5299987792969,32.310001373291,32.4000015258789,4379800,24.8441638946533
2017-08-08,32.2799987792969,32.8899993896484,32.0099983215332,32.1399993896484,6161400,24.6448001861572
2017-08-09,32.3800010681152,32.7700004577637,31.7800006866455,32.0800018310547,4297900,24.5987892150879
2017-08-10,32.3300018310547,32.6399993896484,31.7099990844727,31.7600002288818,4010000,24.3534183502197
2017-08-11,31.5400009155273,31.9899997711182,31.4099998474121,31.6100006103516,3588200,24.238395690918
2017-08-14,31.7099990844727,31.8400001525879,31.0499992370605,31.0699996948242,3093500,23.8243236541748
2017-08-15,30.9699993133545,30.9899997711182,30.5799999237061,30.9200000762939,4004900,23.7093086242676
2017-08-16,31.1100006103516,31.5300006866455,30.5,30.6599998474121,3843000,23.5099430084229
2017-08-17,30.5,31.2199993133545,30.1700000762939,30.1800003051758,3800900,23.1418800354004
2017-08-18,30.1599998474121,30.75,29.7900009155273,30.3999996185303,4204200,23.3105773925781
2017-08-21,30.3299999237061,30.4599990844727,30.0799999237061,30.3400001525879,2922900,23.2645664215088
2017-08-22,30.4400005340576,30.6200008392334,30.1200008392334,30.3999996185303,3931000,23.3105773925781
2017-08-23,30.3299999237061,31.3700008392334,30.1599998474121,30.9799995422363,3320000,23.7553119659424
2017-08-24,30.7600002288818,31.2900009155273,30.6700000762939,31.1200008392334,3820900,23.8626651763916
2017-08-25,31.25,31.6599998474121,31.1000003814697,31.1599998474121,3246900,23.8933353424072
2017-08-28,31.2700004577637,31.2700004577637,30.4699993133545,30.9300003051758,2967000,23.7169780731201
2017-08-29,30.5900001525879,31.1200008392334,30.2399997711182,30.9899997711182,3438400,23.7629833221436
2017-08-30,30.75,31.2000007629395,30.5100002288818,30.9599990844727,3213600,23.7399787902832
2017-08-31,31.2600002288818,31.7999992370605,31.0400009155273,31.3999996185303,5333100,24.0773735046387
2017-09-01,31.5100002288818,32.3499984741211,31.1399993896484,32.1100006103516,3821000,24.6217918395996
2017-09-05,32.3499984741211,32.7000007629395,31.7399997711182,32.1300010681152,3836800,24.6371288299561
2017-09-06,32.4099998474121,33.0900001525879,32.3300018310547,32.6800003051758,3810700,25.0588665008545
2017-09-07,32.4700012207031,32.7299995422363,32.0900001525879,32.3899993896484,2903300,24.8365001678467
2017-09-08,32.2799987792969,32.2799987792969,31.0100002288818,31.4699993133545,4439900,24.1310443878174
2017-09-11,31.6299991607666,32,31.4699993133545,31.8099994659424,3862700,24.3917541503906
2017-09-12,31.8899993896484,32.5400009155273,31.8099994659424,32.1699981689453,3619500,24.6677932739258
2017-09-13,32.3400001525879,33.5200004577637,32.3300018310547,33.5099983215332,6000400,25.6953067779541
2017-09-14,33.6500015258789,34.5999984741211,33.6500015258789,33.9000015258789,5577000,26.0409832000732
2017-09-15,33.939998626709,34.2299995422363,33.25,33.6500015258789,4709400,25.8489456176758
2017-09-18,33.4900016784668,33.9900016784668,33.1199989318848,33.9700012207031,4305800,26.0947570800781
2017-09-19,33.9500007629395,34.0200004577637,33.5999984741211,33.7700004577637,3605000,25.9411182403564
2017-09-20,34,34.939998626709,34,34.8899993896484,5017200,26.8014698028564
2017-09-21,34.7799987792969,35.6599998474121,34.6300010681152,35.3499984741211,4761100,27.1548271179199
2017-09-22,35.2299995422363,35.810001373291,35.1500015258789,35.7799987792969,4734900,27.4851360321045
2017-09-25,36.0800018310547,36.8699989318848,36.0299987792969,36.6699981689453,4337300,28.1688175201416
2017-09-26,36.4799995422363,37.0400009155273,36.2200012207031,36.9300003051758,4578800,28.3685417175293
2017-09-27,36.9799995422363,37.189998626709,36.6300010681152,37.1699981689453,4638800,28.5529041290283
2017-09-28,37.2099990844727,37.4500007629395,36.4799995422363,36.5900001525879,5216500,28.1073665618896
2017-09-29,36.5099983215332,36.7299995422363,36.1300010681152,36.7099990844727,5507900,28.1995429992676
2017-10-02,36.0200004577637,36.6300010681152,35.2999992370605,36.5999984741211,4673200,28.1150512695312
2017-10-03,36.4500007629395,36.7000007629395,36.2200012207031,36.5299987792969,3003100,28.0612754821777
2017-10-04,36.5699996948242,36.7299995422363,35.7599983215332,35.8600006103516,4379300,27.5465965270996
2017-10-05,36.189998626709,36.5699996948242,36.1100006103516,36.3499984741211,3354000,27.9229984283447
2017-10-06,35.9199981689453,36.1599998474121,35.6500015258789,35.7799987792969,3174100,27.4851360321045
2017-10-09,35.9000015258789,36,35.5499992370605,35.8899993896484,3068700,27.5696468353271
2017-10-10,36.5400009155273,36.8400001525879,35.9199981689453,36,4089200,27.6541442871094
2017-10-11,36.1399993896484,36.2400016784668,35.6599998474121,36.0800018310547,3415000,27.7155990600586
2017-10-12,35.5900001525879,35.7900009155273,35.4000015258789,35.6100006103516,3233500,27.3545532226562
2017-10-13,36.0999984741211,36.3499984741211,35.8499984741211,35.8699989318848,2461700,27.5542812347412
2017-10-16,36.0699996948242,36.4099998474121,35.7599983215332,35.8499984741211,3568400,27.5389099121094
2017-10-17,35.8600006103516,35.9300003051758,35.189998626709,35.7299995422363,3160800,27.446741104126
2017-10-18,35.7200012207031,36.1399993896484,35.0900001525879,35.2200012207031,3553700,27.0549736022949
2017-10-19,35.0299987792969,35.4599990844727,34.75,34.9500007629395,2892600,26.8475646972656
2017-10-20,35.0499992370605,35.1199989318848,34.6300010681152,34.9300003051758,2923100,26.832202911377
2017-10-23,35,35.3400001525879,34.6300010681152,34.6500015258789,3352900,26.617115020752
2017-10-24,34.8699989318848,35.25,34.689998626709,34.8400001525879,4247900,26.7630672454834
2017-10-25,34.6100006103516,34.9599990844727,34.1800003051758,34.3499984741211,3647600,26.3866558074951
