"Fecha","OXY.Open","OXY.High","OXY.Low","OXY.Close","OXY.Volume","OXY.Adjusted"
2017-03-27,62.1500015258789,62.9900016784668,62.0999984741211,62.8699989318848,3350300,51.7364082336426
2017-03-28,62.8699989318848,63.6199989318848,62.560001373291,63.4000015258789,4961400,52.1725425720215
2017-03-29,63.2099990844727,63.939998626709,63.0400009155273,63.7799987792969,4351400,52.4852447509766
2017-03-30,64.0500030517578,64.5,63.5200004577637,64.2699966430664,8501400,52.8884773254395
2017-03-31,64.0100021362305,64.3199996948242,63.0999984741211,63.3600006103516,6520800,52.1396331787109
2017-04-03,63.3800010681152,63.8800010681152,62.7099990844727,63.7400016784668,4324400,52.452335357666
2017-04-04,63.7200012207031,64.0199966430664,62.9099998474121,64.0100021362305,3050400,52.6745147705078
2017-04-05,64.370002746582,64.870002746582,63.3199996948242,63.4300003051758,4740800,52.1972312927246
2017-04-06,63.6399993896484,63.7799987792969,63.1699981689453,63.2799987792969,4285400,52.0737953186035
2017-04-07,63.4000015258789,63.5499992370605,62.9199981689453,62.9900016784668,3871700,51.8351516723633
2017-04-10,63.2900009155273,64.4400024414062,63.2400016784668,64.1399993896484,4063100,52.7815017700195
2017-04-11,64.2600021362305,65.0500030517578,63.9000015258789,64.9800033569336,4828800,53.4727478027344
2017-04-12,64.9400024414062,65.7300033569336,64.7600021362305,65.0599975585938,6533900,53.5385780334473
2017-04-13,64.9700012207031,65.0999984741211,63.9199981689453,64.0899963378906,4693000,52.7403450012207
2017-04-17,64.1399993896484,64.1500015258789,63.6300010681152,64.0299987792969,4065000,52.6909713745117
2017-04-18,63.8199996948242,64.1399993896484,62.689998626709,62.7000007629395,4404100,51.5965003967285
2017-04-19,62.8400001525879,63.1199989318848,61.7099990844727,61.9599990844727,5447500,50.987548828125
2017-04-20,62.1199989318848,62.3300018310547,61.7999992370605,61.9300003051758,4094000,50.9628677368164
2017-04-21,61.7799987792969,62.2900009155273,61.4799995422363,61.8600006103516,4400200,50.9052696228027
2017-04-24,62.3400001525879,62.5099983215332,61.7099990844727,62.0699996948242,2945200,51.078067779541
2017-04-25,62.3899993896484,62.5900001525879,62.0699996948242,62.5,3384600,51.4319229125977
2017-04-26,62.0999984741211,62.9199981689453,61.9500007629395,62.4300003051758,3559000,51.3743171691895
2017-04-27,62.1599998474121,62.25,61.0299987792969,61.5200004577637,6506500,50.6254806518555
2017-04-28,61.9500007629395,62.0400009155273,61.3499984741211,61.5400009155273,3724100,50.6419334411621
2017-05-01,61.5400009155273,61.5999984741211,60.5,60.8199996948242,4614500,50.0494346618652
2017-05-02,60.9000015258789,61.0900001525879,59.3899993896484,60.0400009155273,5447700,49.4075775146484
2017-05-03,60.1199989318848,60.310001373291,59.6599998474121,60.1699981689453,6641200,49.5145301818848
2017-05-04,59.5,59.6399993896484,57.2000007629395,58.0200004577637,11589300,47.7452812194824
2017-05-05,58.2400016784668,60.4199981689453,58.1300010681152,60.4000015258789,7710400,49.7038192749023
2017-05-08,60.2599983215332,60.6699981689453,60.0499992370605,60.5999984741211,5637100,49.8684005737305
2017-05-09,60.5800018310547,60.6199989318848,59.7999992370605,59.8800010681152,4491300,49.2758941650391
2017-05-10,60.2400016784668,61.4799995422363,60.2400016784668,61.3300018310547,5880700,50.4691123962402
2017-05-11,61.4900016784668,61.6500015258789,60.7799987792969,61.0699996948242,3924800,50.2551612854004
2017-05-12,60.8600006103516,61.3899993896484,60.7700004577637,60.8699989318848,3675900,50.0905723571777
2017-05-15,62.0699996948242,62.1199989318848,61.060001373291,61.310001373291,5426800,50.4526672363281
2017-05-16,61.4700012207031,61.4700012207031,60.2400016784668,60.5299987792969,3524400,49.810791015625
2017-05-17,60.5299987792969,60.8699989318848,60.0299987792969,60.2700004577637,4053500,49.5968284606934
2017-05-18,60.0499992370605,60.6500015258789,59.5200004577637,60.2900009155273,3506400,49.61328125
2017-05-19,60.75,61.2400016784668,60.5099983215332,60.6399993896484,4442800,49.9013137817383
2017-05-22,60.8400001525879,61.0400009155273,60.2299995422363,60.5900001525879,3008800,49.8601684570312
2017-05-23,60.5999984741211,61.6100006103516,60.5499992370605,61.560001373291,3826700,50.6583938598633
2017-05-24,61.5200004577637,61.7900009155273,60.8499984741211,61.1599998474121,4686600,50.3292236328125
2017-05-25,60.8600006103516,61.3600006103516,60.2400016784668,60.7099990844727,4688300,49.9589080810547
2017-05-26,60.8499984741211,61.5299987792969,60.7099990844727,61,4675400,50.1975593566895
2017-05-30,60.5999984741211,60.75,60,60.1199989318848,3381500,49.4733963012695
2017-05-31,59.6199989318848,59.9900016784668,58.9099998474121,58.9300003051758,7475500,48.4941368103027
2017-06-01,59.0900001525879,60.7999992370605,58.7900009155273,60.5099983215332,7530900,49.7943267822266
2017-06-02,60.1699981689453,60.7000007629395,59.6699981689453,60.7000007629395,6778400,49.95068359375
2017-06-05,60.2599983215332,60.3300018310547,59.4700012207031,60.060001373291,5404000,49.4240264892578
2017-06-06,60,61.8600006103516,59.8899993896484,61.6500015258789,7535600,50.7324447631836
2017-06-07,60.7599983215332,61.4500007629395,59.6699981689453,60.1300010681152,9861700,50.0992317199707
2017-06-08,60.1300010681152,60.1300010681152,58.0699996948242,58.6100006103516,10782800,48.8328056335449
2017-06-09,58.6800003051758,61.2000007629395,58.6699981689453,61.0099983215332,6237000,50.8324317932129
2017-06-12,61.5,62.1599998474121,60.7299995422363,60.8499984741211,5823400,50.6991195678711
2017-06-13,60.8600006103516,61.4099998474121,60.4599990844727,61,4041100,50.8241004943848
2017-06-14,60.8300018310547,60.8800010681152,59.5299987792969,60.1199989318848,4894200,50.0909004211426
2017-06-15,59.7999992370605,60.2099990844727,58.9099998474121,59.4000015258789,3982800,49.4910049438477
2017-06-16,59.7400016784668,61.9099998474121,59.5299987792969,61.8300018310547,6438500,51.5156402587891
2017-06-19,61.6800003051758,62.1199989318848,61.3199996948242,62.0299987792969,6818300,51.6822814941406
2017-06-20,60.8800010681152,61,59.6699981689453,60.7700004577637,4150100,50.6324768066406
2017-06-21,60.3800010681152,61.2700004577637,59.6300010681152,59.8800010681152,4976100,49.8909301757812
2017-06-22,60.0099983215332,61.0299987792969,59.6699981689453,60.2099990844727,3700500,50.1658782958984
2017-06-23,60.2299995422363,60.5900001525879,59.7099990844727,60.1199989318848,4844000,50.0909004211426
2017-06-26,60.1100006103516,60.439998626709,59.3899993896484,60.0099983215332,3687300,49.9992485046387
2017-06-27,60.1100006103516,60.3400001525879,59.5900001525879,59.6300010681152,2975500,49.6826515197754
2017-06-28,59.9000015258789,60.0800018310547,59.3199996948242,59.5699996948242,4533400,49.6326484680176
2017-06-29,59.689998626709,60.7000007629395,59.689998626709,59.7999992370605,3959700,49.8242835998535
2017-06-30,60.1699981689453,60.3699989318848,59.2900009155273,59.8699989318848,4707800,49.8826026916504
2017-07-03,60.1699981689453,61.560001373291,60.1300010681152,61.2599983215332,2806500,51.0407295227051
2017-07-05,61.0400009155273,61.0800018310547,59.6599998474121,59.75,4070500,49.7826271057129
2017-07-06,59.8300018310547,59.9300003051758,58.6199989318848,58.8699989318848,4341000,49.0494270324707
2017-07-07,58.7299995422363,58.75,57.8400001525879,58.6800003051758,3257100,48.8911094665527
2017-07-10,58.5499992370605,59.1599998474121,58.3800010681152,58.7700004577637,2778300,48.9660987854004
2017-07-11,58.9199981689453,59.1800003051758,58.4700012207031,58.939998626709,2757300,49.1077423095703
2017-07-12,59.560001373291,59.7700004577637,59,59.1599998474121,3355800,49.2910461425781
2017-07-13,59.0499992370605,59.5200004577637,58.5999984741211,59.5,3053800,49.5743255615234
2017-07-14,59.5299987792969,59.9300003051758,59.4199981689453,59.8199996948242,2575100,49.8409423828125
2017-07-17,59.7400016784668,60.8800010681152,59.6800003051758,60.0400009155273,3966800,50.0242576599121
2017-07-18,60.2200012207031,60.4199981689453,59.8800010681152,60.2400016784668,3613700,50.1908874511719
2017-07-19,60.1399993896484,60.9000015258789,59.7299995422363,60.8899993896484,4062600,50.7324562072754
2017-07-20,61.1599998474121,61.25,60.2999992370605,60.5200004577637,3082200,50.4241752624512
2017-07-21,60.1500015258789,60.5,59.9900016784668,60.0299987792969,3418900,50.0159111022949
2017-07-24,60.1300010681152,60.2099990844727,59.310001373291,59.4099998474121,2750600,49.4993438720703
2017-07-25,60.1699981689453,61.5699996948242,60.0999984741211,61.0099983215332,3941300,50.8324317932129
2017-07-26,61.3300018310547,61.9799995422363,60.8600006103516,61.5900001525879,3537800,51.3156776428223
2017-07-27,61.4799995422363,62.1699981689453,61.0800018310547,62.1399993896484,4622500,51.7739295959473
2017-07-28,61.9500007629395,63.0200004577637,61.9500007629395,62.7299995422363,3984800,52.265510559082
2017-07-31,62.6300010681152,62.7099990844727,61.6699981689453,61.9300003051758,4094300,51.5989608764648
2017-08-01,62.0999984741211,62.1199989318848,61.0699996948242,61.5299987792969,2918200,51.2656898498535
2017-08-02,60.9500007629395,61.3899993896484,60.4099998474121,61.3699989318848,5934600,51.132381439209
2017-08-03,62.2200012207031,62.2299995422363,60.75,61.5499992370605,5768900,51.2823524475098
2017-08-04,61.5499992370605,62.2099990844727,61.5499992370605,62.0900001525879,3313000,51.7322692871094
2017-08-07,61.9099998474121,62.0999984741211,61.6399993896484,61.8300018310547,3204400,51.5156402587891
2017-08-08,61.6100006103516,62.1399993896484,61.189998626709,61.3499984741211,3231100,51.1157150268555
2017-08-09,61.7999992370605,61.9799995422363,61.2799987792969,61.6599998474121,2483400,51.3740043640137
2017-08-10,61.7099990844727,62.0099983215332,61.2000007629395,61.3400001525879,2991000,51.1073837280273
2017-08-11,61.2799987792969,61.3699989318848,60.9300003051758,61.1300010681152,2474900,50.9324188232422
2017-08-14,61.3300018310547,61.689998626709,60.9000015258789,61.2400016784668,2464100,51.0240707397461
2017-08-15,61.0400009155273,61.0800018310547,60.310001373291,60.6199989318848,3133300,50.5075035095215
2017-08-16,60.7200012207031,60.9199981689453,59.560001373291,59.7000007629395,3687500,49.740966796875
2017-08-17,59.4700012207031,59.7099990844727,58.9199981689453,58.9199981689453,4145900,49.0910873413086
2017-08-18,58.9900016784668,59.3300018310547,58.7099990844727,59.1500015258789,4042900,49.28271484375
2017-08-21,59.1300010681152,59.2099990844727,58.439998626709,58.8400001525879,2789000,49.0244293212891
2017-08-22,59.0099983215332,59.4500007629395,59.0099983215332,59.1599998474121,2563800,49.2910461425781
2017-08-23,58.9300003051758,59.8400001525879,58.8600006103516,59.5999984741211,2759800,49.657642364502
2017-08-24,59.560001373291,59.560001373291,59.060001373291,59.1300010681152,2387800,49.2660484313965
2017-08-25,59.2099990844727,59.4300003051758,59.0299987792969,59.2200012207031,1925900,49.3410377502441
2017-08-28,59.3300018310547,59.4799995422363,58.7799987792969,59.1300010681152,2381100,49.2660484313965
2017-08-29,58.8199996948242,59.3800010681152,58.7099990844727,59.0800018310547,2824700,49.2243919372559
2017-08-30,58.8600006103516,59.2299995422363,58.689998626709,59.1699981689453,2855900,49.2993850708008
2017-08-31,59.4700012207031,59.9000015258789,59.2900009155273,59.7000007629395,3729600,49.740966796875
2017-09-01,59.689998626709,59.9199981689453,59.2799987792969,59.75,2635800,49.7826271057129
2017-09-05,60,60.75,59.9700012207031,60.7200012207031,4619800,50.5908126831055
2017-09-06,60.9199981689453,62.0400009155273,60.8499984741211,61.6199989318848,4086300,51.3406753540039
2017-09-07,61.5900001525879,62.0499992370605,61.3600006103516,61.8600006103516,4037100,51.5406455993652
2017-09-08,60.7799987792969,60.9300003051758,59.7799987792969,60.2400016784668,3502000,50.8235054016113
2017-09-11,60.3600006103516,60.6699981689453,60.1199989318848,60.4099998474121,4403000,50.9669380187988
2017-09-12,60.3499984741211,60.9799995422363,60.2799987792969,60.7799987792969,4436600,51.2790870666504
2017-09-13,61.0999984741211,61.6100006103516,60.9000015258789,61.5499992370605,4139200,51.9287338256836
2017-09-14,61.6800003051758,62.4300003051758,61.4000015258789,61.5800018310547,4765000,51.9540405273438
2017-09-15,61.5800018310547,61.7200012207031,61.2200012207031,61.3499984741211,5291400,51.7600059509277
2017-09-18,61.2799987792969,61.9500007629395,61.0900001525879,61.7999992370605,4192200,52.1396522521973
2017-09-19,61.7999992370605,62.1500015258789,61.5900001525879,61.8600006103516,3221300,52.1902732849121
2017-09-20,62.0999984741211,62.8600006103516,62,62.4900016784668,3519800,52.7217903137207
2017-09-21,62.3800010681152,62.9500007629395,62.2400016784668,62.75,2676800,52.9411544799805
2017-09-22,62.689998626709,63.4900016784668,62.5699996948242,62.939998626709,3412100,53.1014556884766
2017-09-25,63.3499984741211,64.9700012207031,63.2599983215332,64.5800018310547,5157900,54.4850959777832
2017-09-26,64.25,64.6500015258789,64.0999984741211,64.4400024414062,3424900,54.3669891357422
2017-09-27,64.5299987792969,65.1999969482422,64.2399978637695,65.1900024414062,3523400,54.9997406005859
2017-09-28,65.1699981689453,65.6999969482422,64.8600006103516,64.9700012207031,3388700,54.8141403198242
2017-09-29,64.6600036621094,64.7699966430664,64.1399993896484,64.2099990844727,3559700,54.1729278564453
2017-10-02,63.810001373291,64.1500015258789,63.4700012207031,64.1100006103516,2775100,54.0885620117188
2017-10-03,64.0999984741211,64.1399993896484,63.6100006103516,63.9799995422363,1862000,53.9788818359375
2017-10-04,64.0599975585938,64.4899978637695,63.5699996948242,64.3899993896484,3355800,54.3247909545898
2017-10-05,64.4000015258789,64.5500030517578,64.129997253418,64.3499984741211,3028600,54.2910461425781
2017-10-06,63.9099998474121,64.1800003051758,63.7000007629395,63.9099998474121,2303200,53.9198265075684
2017-10-09,64.0800018310547,64.4100036621094,63.7900009155273,64,3117400,53.9957580566406
2017-10-10,64.379997253418,64.9499969482422,64.3399963378906,64.5,3435000,54.4176025390625
2017-10-11,64.5500030517578,64.7099990844727,64.1399993896484,64.3899993896484,2044600,54.3247909545898
2017-10-12,64.1699981689453,64.3099975585938,63.9000015258789,64.2200012207031,3100000,54.1813659667969
2017-10-13,64.7300033569336,65.2200012207031,64.6600036621094,64.7300033569336,3377200,54.611644744873
2017-10-16,65.0299987792969,65.120002746582,64.5400009155273,64.7699966430664,2668800,54.6453895568848
2017-10-17,64.8300018310547,64.9199981689453,64.2300033569336,64.6399993896484,3092600,54.535717010498
2017-10-18,64.629997253418,65.0100021362305,64.4300003051758,64.629997253418,2894800,54.5272789001465
2017-10-19,64.3099975585938,65,64.1999969482422,64.8399963378906,3568100,54.7044486999512
2017-10-20,65.120002746582,65.5899963378906,64.870002746582,65.4700012207031,4523000,55.235969543457
2017-10-23,65.4899978637695,65.6399993896484,64.8600006103516,65.0500030517578,3410600,54.8816223144531
2017-10-24,65.3000030517578,66.1100006103516,65.120002746582,65.8199996948242,6594200,55.53125
2017-10-25,65.6699981689453,66.2399978637695,64.9199981689453,65.3499984741211,6910300,55.1347351074219
2017-10-26,65.4199981689453,65.6699981689453,64.379997253418,64.620002746582,4454200,54.518856048584
2017-10-27,64.0199966430664,65.4300003051758,63.6500015258789,65.0500030517578,5064300,54.8816223144531
2017-10-30,65.0500030517578,65.5299987792969,64.8199996948242,64.9599990844727,4370800,54.8056793212891
2017-10-31,64.8499984741211,65,64.2799987792969,64.5699996948242,5235100,54.4766693115234
2017-11-01,65.1600036621094,65.7900009155273,65.0699996948242,65.4599990844727,6184200,55.2275238037109
2017-11-02,65.9700012207031,68.0400009155273,65.8199996948242,67.9000015258789,7875800,57.2861366271973
2017-11-03,67.9599990844727,68.75,67.1800003051758,68.2600021362305,6370500,57.5898475646973
2017-11-06,68.5199966430664,68.9700012207031,68.4199981689453,68.8199996948242,3986200,58.0623207092285
2017-11-07,68.75,69.120002746582,68.5800018310547,68.75,3306500,58.0032615661621
2017-11-08,68.620002746582,68.6600036621094,67.7900009155273,68.1699981689453,4635600,57.5139122009277
2017-11-09,67.9499969482422,68.879997253418,67.9199981689453,68.6999969482422,2973900,57.9610710144043
2017-11-10,68.4599990844727,68.8099975585938,68.0500030517578,68.1699981689453,3494000,57.5139122009277
2017-11-13,68,68.4100036621094,67.7799987792969,67.9300003051758,3682400,57.3114433288574
2017-11-14,67.8099975585938,67.8099975585938,67.0400009155273,67.3199996948242,4178300,56.7967872619629
2017-11-15,66.7900009155273,67.0800018310547,66.4499969482422,66.6699981689453,4881500,56.2483901977539
2017-11-16,66.5599975585938,67.4599990844727,66.5100021362305,67.1699981689453,3595900,56.6702308654785
