"Fecha","TMUS.Open","TMUS.High","TMUS.Low","TMUS.Close","TMUS.Volume","TMUS.Adjusted"
2017-04-20,65.2099990844727,65.4100036621094,64.7799987792969,64.8099975585938,2612100,64.8099975585938
2017-04-21,65.2399978637695,65.2399978637695,64.5299987792969,64.6999969482422,4858300,64.6999969482422
2017-04-24,65.0299987792969,65.9700012207031,64.9700012207031,65.9300003051758,5564500,65.9300003051758
2017-04-25,66,67.4499969482422,65.2600021362305,67.3499984741211,6728300,67.3499984741211
2017-04-26,67.6900024414062,67.7600021362305,67.1399993896484,67.5800018310547,4727300,67.5800018310547
2017-04-27,67.6600036621094,68.1900024414062,67.5,67.7399978637695,2909600,67.7399978637695
2017-04-28,67.7900009155273,67.870002746582,66.9700012207031,67.2699966430664,3814200,67.2699966430664
2017-05-01,67.8300018310547,68.4000015258789,67.4499969482422,68.3099975585938,4259200,68.3099975585938
2017-05-02,68.5599975585938,68.879997253418,66.5699996948242,66.9400024414062,3769200,66.9400024414062
2017-05-03,66.8199996948242,67.1399993896484,65.0899963378906,65.3499984741211,6369400,65.3499984741211
2017-05-04,65.4800033569336,65.629997253418,64.9100036621094,65.4800033569336,3368600,65.4800033569336
2017-05-05,65.7900009155273,66.4899978637695,65.3199996948242,66.4899978637695,2707300,66.4899978637695
2017-05-08,66.8399963378906,67.0699996948242,65.8300018310547,66.1500015258789,3889700,66.1500015258789
2017-05-09,65.9800033569336,66.0599975585938,65.1600036621094,65.5,3383500,65.5
2017-05-10,66.9400024414062,67.629997253418,65.9400024414062,66,6144600,66
2017-05-11,66.0599975585938,66.3099975585938,65.1699981689453,65.8099975585938,3044700,65.8099975585938
2017-05-12,66.8300018310547,66.870002746582,65.25,65.5500030517578,3731400,65.5500030517578
2017-05-15,65.6100006103516,65.8499984741211,65.0100021362305,65.6900024414062,3484100,65.6900024414062
2017-05-16,65.6500015258789,66.2799987792969,65.5,65.9100036621094,3436900,65.9100036621094
2017-05-17,65.4400024414062,66.4400024414062,63.810001373291,63.9099998474121,6304700,63.9099998474121
2017-05-18,63.75,66.2699966430664,63.6300010681152,65.7200012207031,4936300,65.7200012207031
2017-05-19,66.7099990844727,67.0699996948242,66,66.370002746582,4974200,66.370002746582
2017-05-22,66.3300018310547,67.2399978637695,66.25,67.2200012207031,2736500,67.2200012207031
2017-05-23,67.5299987792969,67.879997253418,67.0999984741211,67.620002746582,2099500,67.620002746582
2017-05-24,67.8199996948242,67.9400024414062,67.0500030517578,67.8899993896484,2483900,67.8899993896484
2017-05-25,67.8300018310547,68.4400024414062,67.7200012207031,67.8600006103516,2221100,67.8600006103516
2017-05-26,67.879997253418,68.0500030517578,67.5199966430664,67.8000030517578,3631300,67.8000030517578
2017-05-30,67.6100006103516,68.0800018310547,66.9499969482422,67.0800018310547,2841900,67.0800018310547
2017-05-31,67.0800018310547,67.5599975585938,66.7799987792969,67.4199981689453,5185700,67.4199981689453
2017-06-01,67.4199981689453,67.9300003051758,66.9800033569336,67.9000015258789,1979500,67.9000015258789
2017-06-02,67.9300003051758,68.4199981689453,67.7699966430664,68.3199996948242,1853700,68.3199996948242
2017-06-05,68.3099975585938,68.5,67.2900009155273,67.4000015258789,3597400,67.4000015258789
2017-06-06,67.1999969482422,67.4899978637695,66.0299987792969,66.1100006103516,4351900,66.1100006103516
2017-06-07,66.3499984741211,66.4300003051758,65.5,65.9199981689453,3027200,65.9199981689453
2017-06-08,66.0400009155273,66.25,65,65.6900024414062,5033400,65.6900024414062
2017-06-09,65.7099990844727,65.7099990844727,62.75,63.8400001525879,6337100,63.8400001525879
2017-06-12,63.560001373291,64.7799987792969,63.5200004577637,64.6699981689453,3534500,64.6699981689453
2017-06-13,64.7600021362305,65.0999984741211,63.7000007629395,64.0100021362305,4712800,64.0100021362305
2017-06-14,63.9099998474121,64.0999984741211,62.8499984741211,63.2700004577637,2986500,63.2700004577637
2017-06-15,62.7700004577637,63.7299995422363,62.4599990844727,63.5999984741211,3883400,63.5999984741211
2017-06-16,63.2700004577637,63.810001373291,62.4700012207031,63.1300010681152,7437700,63.1300010681152
2017-06-19,63.5999984741211,64.0299987792969,63.2999992370605,64.0100021362305,2978100,64.0100021362305
2017-06-20,63.7999992370605,64.5299987792969,62.7599983215332,63.9799995422363,6227700,63.9799995422363
2017-06-21,63.8499984741211,64.0500030517578,63.25,63.5699996948242,3203500,63.5699996948242
2017-06-22,63.6300010681152,63.9599990844727,63.2599983215332,63.560001373291,4180700,63.560001373291
2017-06-23,63.4799995422363,63.810001373291,63.3400001525879,63.4000015258789,2086300,63.4000015258789
2017-06-26,63.5999984741211,63.7900009155273,63.1199989318848,63.1500015258789,1595200,63.1500015258789
2017-06-27,61.25,62.5400009155273,60.7200012207031,61.0099983215332,10267300,61.0099983215332
2017-06-28,61.0099983215332,61.5400009155273,60.8400001525879,61.4799995422363,3170600,61.4799995422363
2017-06-29,61.189998626709,61.2599983215332,59.5900001525879,60.2999992370605,7212600,60.2999992370605
2017-06-30,60.8800010681152,61,59.939998626709,60.6199989318848,4814300,60.6199989318848
2017-07-03,60.7400016784668,60.8499984741211,59.9000015258789,60,1637400,60
2017-07-05,59.8800010681152,60.3199996948242,59.3800010681152,59.9500007629395,6285900,59.9500007629395
2017-07-06,59.560001373291,59.8899993896484,59.1300010681152,59.4500007629395,5596100,59.4500007629395
2017-07-07,59.4500007629395,60.1599998474121,59.2599983215332,60.0099983215332,3266700,60.0099983215332
2017-07-10,60.0699996948242,60.8899993896484,59.689998626709,60.7999992370605,4361100,60.7999992370605
2017-07-11,60.7400016784668,61.4700012207031,60.6699981689453,61.2299995422363,3263400,61.2299995422363
2017-07-12,61.7000007629395,61.8800010681152,60.8899993896484,61.5099983215332,3055100,61.5099983215332
2017-07-13,61.5,61.7299995422363,60.75,60.9099998474121,2416000,60.9099998474121
2017-07-14,61.2099990844727,61.7200012207031,60.6199989318848,61.2400016784668,4904800,61.2400016784668
2017-07-17,61.0400009155273,61.7400016784668,60.75,61.3800010681152,3312500,61.3800010681152
2017-07-18,61.6100006103516,61.75,60.9099998474121,61.3899993896484,4499400,61.3899993896484
2017-07-19,61.5099983215332,62.0800018310547,61.1300010681152,61.9700012207031,6824500,61.9700012207031
2017-07-20,63.8499984741211,64.0299987792969,61.0800018310547,61.1199989318848,13594500,61.1199989318848
2017-07-21,61.2799987792969,62.7299995422363,61.0800018310547,62.5800018310547,6980100,62.5800018310547
2017-07-24,62.3899993896484,63.060001373291,62.25,62.5299987792969,3706800,62.5299987792969
2017-07-25,62.5,62.8199996948242,62.25,62.3600006103516,3985400,62.3600006103516
2017-07-26,62.3400001525879,62.8800010681152,62.2900009155273,62.3899993896484,2756000,62.3899993896484
2017-07-27,62.3899993896484,62.75,61.4300003051758,61.6199989318848,3206400,61.6199989318848
2017-07-28,61.4099998474121,61.8499984741211,61.1100006103516,61.7799987792969,2809800,61.7799987792969
2017-07-31,62.25,62.5099983215332,61.0900001525879,61.6599998474121,3989000,61.6599998474121
2017-08-01,62.0999984741211,63.4700012207031,61.6100006103516,63.0699996948242,5531100,63.0699996948242
2017-08-02,63.2200012207031,63.7299995422363,62.75,63.6300010681152,3658500,63.6300010681152
2017-08-03,63.7200012207031,63.9300003051758,63.1500015258789,63.7299995422363,3527700,63.7299995422363
2017-08-04,63.939998626709,64.5299987792969,63.560001373291,64.5199966430664,3563600,64.5199966430664
2017-08-07,64.8499984741211,65,64.1500015258789,64.2600021362305,3637300,64.2600021362305
2017-08-08,64.0400009155273,64.370002746582,63.6500015258789,63.9000015258789,1880500,63.9000015258789
2017-08-09,63.6300010681152,63.9500007629395,63.189998626709,63.7999992370605,2145000,63.7999992370605
2017-08-10,63.310001373291,63.939998626709,62.1199989318848,62.4700012207031,3092500,62.4700012207031
2017-08-11,62.4500007629395,63.6500015258789,62.2400016784668,63.6100006103516,2464400,63.6100006103516
2017-08-14,64.1900024414062,64.1900024414062,63.6699981689453,63.7799987792969,2455400,63.7799987792969
2017-08-15,63.7900009155273,64,63.4099998474121,63.8800010681152,2654400,63.8800010681152
2017-08-16,63.75,64.4800033569336,63.5499992370605,64.2799987792969,2034800,64.2799987792969
2017-08-17,64,64.120002746582,62.9799995422363,62.9900016784668,2459900,62.9900016784668
2017-08-18,62.8699989318848,63.4700012207031,62.7099990844727,63,1419600,63
2017-08-21,63.4900016784668,63.4900016784668,62.560001373291,62.8300018310547,2141400,62.8300018310547
2017-08-22,63.2099990844727,64.5,63.0499992370605,64.379997253418,2432100,64.379997253418
2017-08-23,64.1999969482422,64.3600006103516,63.8800010681152,64,1721500,64
2017-08-24,63.9599990844727,64.3199996948242,63.7299995422363,63.9700012207031,2115700,63.9700012207031
2017-08-25,64.120002746582,64.4499969482422,63.7200012207031,63.7400016784668,2316800,63.7400016784668
2017-08-28,64,64,63.5699996948242,63.7200012207031,1200000,63.7200012207031
2017-08-29,63.310001373291,63.7400016784668,63.0800018310547,63.4700012207031,1266800,63.4700012207031
2017-08-30,63.4700012207031,64.370002746582,63.4300003051758,64.25,1437400,64.25
2017-08-31,64.25,64.7600021362305,64.1500015258789,64.7099990844727,2777600,64.7099990844727
2017-09-01,64.7799987792969,64.8600006103516,64.0400009155273,64.1600036621094,1496900,64.1600036621094
2017-09-05,64.1699981689453,64.4599990844727,63.2700004577637,63.6399993896484,2168100,63.6399993896484
2017-09-06,63.810001373291,64.1500015258789,63.1399993896484,63.7900009155273,2774800,63.7900009155273
2017-09-07,64.0100021362305,64.1600036621094,63.1399993896484,63.3400001525879,1785800,63.3400001525879
2017-09-08,63.4000015258789,63.5400009155273,62.5900001525879,62.7400016784668,2236300,62.7400016784668
2017-09-11,63.1599998474121,63.5,62.7599983215332,63.0299987792969,2263800,63.0299987792969
2017-09-12,63.0099983215332,63.7599983215332,62.5900001525879,62.9799995422363,1504500,62.9799995422363
2017-09-13,62.9300003051758,63.4300003051758,62.5900001525879,62.7999992370605,2410800,62.7999992370605
2017-09-14,62.4700012207031,62.6100006103516,61.0800018310547,61.1699981689453,4864000,61.1699981689453
2017-09-15,61.3300018310547,61.8899993896484,60.7299995422363,61.1699981689453,5597600,61.1699981689453
2017-09-18,60.9500007629395,61.9900016784668,60.75,61.7999992370605,4757000,61.7999992370605
2017-09-19,62.0099983215332,65.4599990844727,61.3300018310547,65.4199981689453,11735700,65.4199981689453
2017-09-20,65.3199996948242,65.4700012207031,63.0900001525879,63.5200004577637,4549300,63.5200004577637
2017-09-21,63.7400016784668,63.9900016784668,63.2200012207031,63.3899993896484,1961700,63.3899993896484
2017-09-22,63.8499984741211,64.5299987792969,63.4099998474121,64.0599975585938,6631100,64.0599975585938
2017-09-25,64.1100006103516,64.4700012207031,62.7999992370605,62.8899993896484,5985000,62.8899993896484
2017-09-26,63.060001373291,63.3600006103516,62.7700004577637,63.0299987792969,2949200,63.0299987792969
2017-09-27,62.7400016784668,63.1699981689453,62.3800010681152,62.3899993896484,3848800,62.3899993896484
2017-09-28,62.1199989318848,62.25,61.689998626709,61.9199981689453,4341600,61.9199981689453
2017-09-29,62.1300010681152,62.439998626709,61.4000015258789,61.6599998474121,4975700,61.6599998474121
2017-10-02,61.3400001525879,61.7799987792969,61.0699996948242,61.5200004577637,3516700,61.5200004577637
2017-10-03,61.560001373291,61.9900016784668,61.4000015258789,61.6800003051758,3966800,61.6800003051758
2017-10-04,61.4199981689453,62.25,61.2799987792969,61.5,5695500,61.5
2017-10-05,61.5099983215332,62.0900001525879,61.3199996948242,61.5200004577637,3944200,61.5200004577637
2017-10-06,61.6300010681152,62.6300010681152,61.5999984741211,62.4099998474121,4124800,62.4099998474121
2017-10-09,62.310001373291,62.6100006103516,61.1800003051758,61.560001373291,3148400,61.560001373291
2017-10-10,61.689998626709,61.7799987792969,61.1100006103516,61.2299995422363,3251900,61.2299995422363
2017-10-11,61.1500015258789,61.7400016784668,59.4199981689453,61.1800003051758,4411100,61.1800003051758
2017-10-12,61.0699996948242,61.6699981689453,60.7099990844727,61.2799987792969,2506600,61.2799987792969
2017-10-13,61.2900009155273,61.5499992370605,60.7400016784668,61.3899993896484,2389400,61.3899993896484
2017-10-16,61.5200004577637,61.6500015258789,60.9000015258789,60.9700012207031,1489400,60.9700012207031
2017-10-17,60.9300003051758,61.0400009155273,60.560001373291,60.939998626709,1318800,60.939998626709
2017-10-18,60.8699989318848,60.9099998474121,60.25,60.6800003051758,3115500,60.6800003051758
2017-10-19,60.439998626709,61.9700012207031,60.310001373291,61.5099983215332,4448500,61.5099983215332
2017-10-20,61.9700012207031,61.9799995422363,60.2799987792969,60.4599990844727,3795400,60.4599990844727
2017-10-23,61.0999984741211,62,60.2999992370605,61.4700012207031,6758900,61.4700012207031
2017-10-24,61.7400016784668,62.4000015258789,61.5400009155273,62.2799987792969,3645100,62.2799987792969
2017-10-25,61.9500007629395,62.2599983215332,61.3699989318848,61.9300003051758,4066700,61.9300003051758
2017-10-26,62.1800003051758,62.3199996948242,61.5099983215332,61.7299995422363,2838800,61.7299995422363
2017-10-27,61.4700012207031,63,61.4700012207031,62.9500007629395,3084600,62.9500007629395
2017-10-30,62.6699981689453,63.0800018310547,59.2099990844727,59.5800018310547,14267500,59.5800018310547
2017-10-31,59.6399993896484,60.25,59.3199996948242,59.7700004577637,7361300,59.7700004577637
2017-11-01,60.1399993896484,60.4000015258789,59.3600006103516,59.75,3352000,59.75
2017-11-02,59.7599983215332,60.1100006103516,58.1300010681152,58.2999992370605,5884400,58.2999992370605
2017-11-03,59.0099983215332,59.439998626709,58.5800018310547,58.9099998474121,4097600,58.9099998474121
2017-11-06,56.2000007629395,56.5,54.9300003051758,55.5400009155273,16985500,55.5400009155273
2017-11-07,55.7799987792969,56.0299987792969,54.5999984741211,55.3600006103516,8785400,55.3600006103516
2017-11-08,55.3600006103516,56.4199981689453,55.2400016784668,56.2200012207031,5981000,56.2200012207031
2017-11-09,56.5,56.5699996948242,55.6300010681152,56,5205000,56
2017-11-10,55.689998626709,57.0400009155273,55.5400009155273,56.7999992370605,5758300,56.7999992370605
2017-11-13,56.7999992370605,56.8899993896484,55.9099998474121,56.439998626709,4429100,56.439998626709
2017-11-14,56.3899993896484,56.9599990844727,55.9599990844727,56.5400009155273,5035300,56.5400009155273
2017-11-15,56.7999992370605,56.9900016784668,56.1800003051758,56.689998626709,3709900,56.689998626709
2017-11-16,56.810001373291,59.9799995422363,56.810001373291,59.7999992370605,10397700,59.7999992370605
2017-11-17,59.5499992370605,60.0699996948242,58.9599990844727,60.0200004577637,7147600,60.0200004577637
2017-11-20,59.75,60.4500007629395,59.5800018310547,60.2999992370605,4225100,60.2999992370605
2017-11-21,61.0999984741211,61.25,60.2299995422363,60.4099998474121,5170200,60.4099998474121
2017-11-22,60.4099998474121,61.4300003051758,60.4099998474121,61.3499984741211,6643000,61.3499984741211
2017-11-24,60.810001373291,62.0900001525879,60.75,61.6800003051758,2129200,61.6800003051758
2017-11-27,62.2000007629395,62.9300003051758,61.2900009155273,62.7799987792969,5123600,62.7799987792969
2017-11-28,62.3400001525879,62.4099998474121,61,61.3800010681152,5690600,61.3800010681152
2017-11-29,61.560001373291,62.6599998474121,61.4199981689453,61.8300018310547,4090400,61.8300018310547
2017-11-30,61.8899993896484,62.4000015258789,60.75,61.0699996948242,7164100,61.0699996948242
2017-12-01,60.3499984741211,61.2599983215332,60.1500015258789,60.9000015258789,4973500,60.9000015258789
2017-12-04,61.2000007629395,61.7799987792969,60.2000007629395,60.2400016784668,3902900,60.2400016784668
2017-12-05,60.5,61.3400001525879,60.2999992370605,60.9599990844727,3634900,60.9599990844727
2017-12-06,60.5299987792969,62.25,59.9599990844727,62.1199989318848,5145800,62.1199989318848
2017-12-07,61.5800018310547,62.9199981689453,61.4000015258789,61.9199981689453,4623000,61.9199981689453
2017-12-08,62.4700012207031,62.9799995422363,62.3400001525879,62.5400009155273,3715000,62.5400009155273
2017-12-11,62.560001373291,63.4700012207031,62.560001373291,63.0699996948242,3366700,63.0699996948242
2017-12-12,63.0499992370605,63.939998626709,63.0499992370605,63.4799995422363,3608400,63.4799995422363
2017-12-13,63.7400016784668,64.4700012207031,63.6500015258789,63.8300018310547,6759300,63.8300018310547
2017-12-14,64.0500030517578,64.0500030517578,62.3800010681152,62.560001373291,7010800,62.560001373291
2017-12-15,62.4700012207031,63.4799995422363,62.1500015258789,62.6599998474121,6584800,62.6599998474121
2017-12-18,62.6699981689453,63.6300010681152,62.5800018310547,63.4700012207031,3382300,63.4700012207031
2017-12-19,63.5200004577637,64.6399993896484,63.4900016784668,63.6399993896484,5714400,63.6399993896484
2017-12-20,63.9199981689453,64,62.7999992370605,62.9000015258789,5545400,62.9000015258789
