"Fecha","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
2016-10-19,32.3199996948242,32.8199996948242,32.2000007629395,32.5400009155273,9095100,29.8347873687744
2016-10-20,32.4599990844727,32.5699996948242,32.0900001525879,32.1699981689453,6499500,29.4955387115479
2016-10-21,31.7900009155273,32.4000015258789,31.7199993133545,32.2700004577637,8214700,29.5872230529785
2016-10-24,32.4900016784668,32.5400009155273,32.1199989318848,32.189998626709,6305300,29.5138778686523
2016-10-25,32.1100006103516,32.2200012207031,31.6800003051758,31.7099990844727,5801900,29.0737781524658
2016-10-26,31.4699993133545,32.2099990844727,31.3999996185303,32.1500015258789,7960400,29.4772033691406
2016-10-27,32.3300018310547,32.4500007629395,32.0299987792969,32.1599998474121,6650600,29.4863681793213
2016-10-28,32.2000007629395,32.439998626709,31.5400009155273,31.8899993896484,6961800,29.2388153076172
2016-10-31,32.0400009155273,32.1800003051758,31.6800003051758,31.7000007629395,5283700,29.0646095275879
2016-11-01,31.8999996185303,32.1399993896484,31.2999992370605,31.6499996185303,6145500,29.0187721252441
2016-11-02,31.4500007629395,31.4500007629395,30.8700008392334,31.0599994659424,8889200,28.477819442749
2016-11-03,31.1599998474121,31.4400005340576,31.0100002288818,31.1499996185303,4740700,28.5603427886963
2016-11-04,31.1800003051758,31.4200000762939,30.6599998474121,30.8999996185303,6657900,28.3311214447021
2016-11-07,31.7600002288818,32.310001373291,31.7600002288818,32.310001373291,7413400,29.6239051818848
2016-11-08,32.1100006103516,32.5200004577637,31.9099998474121,32.4099998474121,6872900,29.7155895233154
2016-11-09,32.5499992370605,33.9000015258789,32.4199981689453,33.7099990844727,23315600,30.9744091033936
2016-11-10,34.2599983215332,35.6300010681152,34.2299995422363,35.2599983215332,23741600,32.3986282348633
2016-11-11,34.9700012207031,36.1199989318848,34.8499984741211,36.0800018310547,11738700,33.1520919799805
2016-11-14,36.4300003051758,37.7099990844727,36.2900009155273,36.7599983215332,22462000,33.7769012451172
2016-11-15,36.3300018310547,37.2299995422363,36.0400009155273,37.2000007629395,16471700,34.1812019348145
2016-11-16,36.6699981689453,37.3400001525879,36.4500007629395,36.7000007629395,10700100,33.7217712402344
2016-11-17,36.6599998474121,37.3300018310547,36.3499984741211,37.0400009155273,9376500,34.0341796875
2016-11-18,37.1599998474121,37.7999992370605,37,37.4799995422363,10446700,34.4384689331055
2016-11-21,37.7099990844727,38.1500015258789,37.6399993896484,38.0999984741211,11882200,35.0081634521484
2016-11-22,38.2999992370605,38.4199981689453,37.7400016784668,38.2400016784668,11478000,35.136791229248
2016-11-23,38.439998626709,39.2200012207031,38.1100006103516,39.1100006103516,11088500,35.9361839294434
2016-11-25,39,39,38.6300010681152,38.9900016784668,3418500,35.8259429931641
2016-11-28,38.5200004577637,38.7900009155273,38.3199996948242,38.3499984741211,7060000,35.2378768920898
2016-11-29,38.4000015258789,38.6500015258789,38.1500015258789,38.4599990844727,6958600,35.338939666748
2016-11-30,39.0699996948242,39.3499984741211,38.560001373291,38.6599998474121,12973900,35.5227088928223
2016-12-01,39.1100006103516,39.689998626709,38.7999992370605,39.6100006103516,15162700,36.3956260681152
2016-12-02,39.2999992370605,39.4099998474121,38.4599990844727,38.7599983215332,12058300,35.6145973205566
2016-12-05,39.1399993896484,39.6599998474121,38.9000015258789,39,11255700,35.8351249694824
2016-12-06,39.2000007629395,39.2999992370605,38.7000007629395,39.2700004577637,7894600,36.0832176208496
2016-12-07,39.2700004577637,39.3899993896484,38.8699989318848,39.3699989318848,9692900,36.1750984191895
2016-12-08,39.6500015258789,39.8899993896484,39.2299995422363,39.4199981689453,17535800,36.2210426330566
2016-12-09,39.4700012207031,39.5,38.9599990844727,39.3199996948242,8682500,36.1291580200195
2016-12-12,39.0999984741211,39.4099998474121,38.7599983215332,39.0299987792969,8289000,35.8626861572266
2016-12-13,39.2099990844727,39.2799987792969,38.6100006103516,38.9500007629395,7107300,35.7891807556152
2016-12-14,38.5999984741211,39.75,38.5,39,11653100,35.8351249694824
2016-12-15,39.1800003051758,39.9599990844727,39.1800003051758,39.4199981689453,14957300,36.2210426330566
2016-12-16,39.5900001525879,39.7000007629395,38.689998626709,38.8400001525879,13466400,35.6881103515625
2016-12-19,39.0099983215332,39.060001373291,38.4900016784668,38.75,10293400,35.6054077148438
2016-12-20,39.2400016784668,40.1599998474121,39.2200012207031,40.1500015258789,12846400,36.8918075561523
2016-12-21,40.1300010681152,40.189998626709,39.7099990844727,39.9799995422363,7292700,36.7355880737305
2016-12-22,39.9300003051758,40.0200004577637,39.6500015258789,39.7700004577637,5475300,36.5426368713379
2016-12-23,39.6100006103516,40.4199981689453,39.4500007629395,40.3199996948242,6375000,37.0480079650879
2016-12-27,40.3600006103516,40.5800018310547,40.2700004577637,40.4700012207031,5426700,37.1858367919922
2016-12-28,40.5,40.5800018310547,39.8499984741211,39.8899993896484,3947500,36.6528930664062
2016-12-29,39.8499984741211,39.9900016784668,39.4099998474121,39.5800018310547,4935200,36.3680610656738
2016-12-30,39.7099990844727,39.7999992370605,39.2999992370605,39.4700012207031,4682200,36.2669830322266
2017-01-03,40.0499992370605,40.6500015258789,39.7200012207031,40.2000007629395,6950900,36.9377517700195
2017-01-04,40.4000015258789,41.3400001525879,40.3400001525879,41.2200012207031,8892900,37.8749694824219
2017-01-05,40.9700012207031,41.4799995422363,40.5,40.9700012207031,6336200,37.6452598571777
2017-01-06,41.2999992370605,41.5200004577637,40.6599998474121,41.2299995422363,5639700,37.884162902832
2017-01-09,41,41.25,40.6399993896484,41.1199989318848,4413500,37.7830924987793
2017-01-10,41.189998626709,41.4900016784668,40.9900016784668,41.189998626709,5197900,37.847412109375
2017-01-11,41.1399993896484,41.4199981689453,40.8199996948242,41.3199996948242,4778300,37.9668617248535
2017-01-12,41.060001373291,41.3300018310547,40.4199981689453,41.2599983215332,6945900,37.9117202758789
2017-01-13,41.5499992370605,41.8499984741211,41.2999992370605,41.4099998474121,7671800,38.0495567321777
2017-01-17,41.0699996948242,41.3300018310547,40.2599983215332,40.3300018310547,11114900,37.0571937561035
2017-01-18,40.0699996948242,41.2599983215332,39.1399993896484,41.0999984741211,13651700,37.7647132873535
2017-01-19,41.3800010681152,41.5999984741211,40.9500007629395,41.439998626709,10399200,38.0771064758301
2017-01-20,41.5200004577637,41.7400016784668,40.939998626709,41.310001373291,7369300,37.9576606750488
2017-01-23,41.1100006103516,41.3199996948242,40.75,41.189998626709,4866200,37.847412109375
2017-01-24,41.4300003051758,42.1100006103516,41.2299995422363,41.7999992370605,5451700,38.4079055786133
2017-01-25,42.2799987792969,42.4500007629395,41.9300003051758,42.2900009155273,7747700,38.8581352233887
2017-01-26,42.4799995422363,42.6100006103516,42.189998626709,42.4500007629395,5146700,39.0051612854004
2017-01-27,42.5,42.5400009155273,42.1100006103516,42.310001373291,4052100,38.8765106201172
2017-01-30,42.0400009155273,42.0400009155273,41.4099998474121,41.8300018310547,6281600,38.4354667663574
2017-01-31,41.6199989318848,41.8199996948242,41.0900001525879,41.2400016784668,8055300,37.8933372497559
2017-02-01,41.6699981689453,41.9799995422363,41.1199989318848,41.3400001525879,10398100,37.9852333068848
2017-02-02,39.8699989318848,40.5499992370605,39.0299987792969,39.1699981689453,20291300,35.991325378418
2017-02-03,39.8699989318848,40.6800003051758,39.689998626709,40.1699981689453,12348700,36.9101791381836
2017-02-06,39.75,40.0800018310547,39.5099983215332,39.7400016784668,7212700,36.5150718688965
2017-02-07,39.9300003051758,40.1300010681152,39.6199989318848,39.6800003051758,5612300,36.4599494934082
2017-02-08,39.4199981689453,39.6399993896484,39.189998626709,39.439998626709,8493200,36.312629699707
2017-02-09,39.7400016784668,40.2999992370605,39.5499992370605,40.0800018310547,7484900,36.9018783569336
2017-02-10,40.2999992370605,40.3699989318848,39.9099998474121,39.939998626709,6789900,36.7729835510254
2017-02-13,40.2299995422363,40.9900016784668,40.2000007629395,40.7200012207031,7576300,37.491138458252
2017-02-14,40.689998626709,41.4900016784668,40.4500007629395,41.2599983215332,7895900,37.9883117675781
2017-02-15,41.6300010681152,42.4599990844727,41.310001373291,42.1599998474121,11623000,38.8169441223145
2017-02-16,42.0800018310547,42.1500015258789,41.2400016784668,41.5499992370605,4987200,38.2553215026855
2017-02-17,41.1699981689453,41.5900001525879,41,41.5499992370605,4713600,38.2553215026855
2017-02-21,41.8199996948242,42.1300010681152,41.6699981689453,41.7799987792969,4933300,38.4670829772949
2017-02-22,41.3300018310547,41.939998626709,41.3199996948242,41.6199989318848,5368800,38.3197631835938
2017-02-23,41.6100006103516,41.6100006103516,40.8400001525879,41.2400016784668,4493800,37.9698944091797
2017-02-24,40.75,41.1100006103516,40.5400009155273,41.1100006103516,5223600,37.8502006530762
2017-02-27,41.0900001525879,41.9000015258789,41.0900001525879,41.7299995422363,5547200,38.4210472106934
2017-02-28,40.1300010681152,40.9099998474121,39.7799987792969,40.4099998474121,22639200,37.2057151794434
2017-03-01,41.5,43.3600006103516,41.4000015258789,42.9900016784668,15066500,39.5811347961426
2017-03-02,42.9799995422363,42.9900016784668,42.0299987792969,42.2299995422363,8817500,38.8813934326172
2017-03-03,42.1699981689453,42.75,42.0900001525879,42.4500007629395,7621100,39.0839653015137
2017-03-06,42.0800018310547,42.2900009155273,41.7999992370605,42.1100006103516,6600300,38.770923614502
2017-03-07,42.0699996948242,42.2099990844727,41.5999984741211,41.6599998474121,6561100,38.3565979003906
2017-03-08,42.2700004577637,42.6500015258789,41.8199996948242,41.8600006103516,6709100,38.5407371520996
2017-03-09,42.0699996948242,42.3899993896484,41.9599990844727,42.25,5263400,38.8998146057129
2017-03-10,42.5400009155273,42.8199996948242,42.0999984741211,42.4799995422363,5614900,39.1115760803223
2017-03-13,42.6300010681152,43.2099990844727,42.5099983215332,42.9799995422363,5034400,39.5719261169434
2017-03-14,42.8800010681152,42.9799995422363,42.1300010681152,42.6699981689453,6257100,39.286506652832
2017-03-15,42.9199981689453,43.2999992370605,42.3899993896484,42.7200012207031,8169800,39.3325500488281
2017-03-16,42.8800010681152,43.6399993896484,42.7799987792969,43.5299987792969,7391600,40.078311920166
2017-03-17,43.6199989318848,43.6500015258789,42.810001373291,42.8600006103516,8913900,39.4614410400391
2017-03-20,42.7400016784668,42.8899993896484,42.2200012207031,42.25,6191400,38.8998146057129
2017-03-21,42.560001373291,42.5999984741211,40.3199996948242,40.439998626709,10427900,37.2333221435547
2017-03-22,40.2200012207031,40.5400009155273,39.5400009155273,40.1599998474121,8935000,36.9755401611328
2017-03-23,40.0299987792969,40.689998626709,39.9799995422363,40.1699981689453,7387800,36.984748840332
2017-03-24,40.3499984741211,40.4199981689453,39.7200012207031,40.0200004577637,7528300,36.8466415405273
2017-03-27,38.3400001525879,39.4599990844727,37.6199989318848,39.4199981689453,13739500,36.2942161560059
2017-03-28,39.3899993896484,40.8699989318848,39.2599983215332,40.4900016784668,8934400,37.2793731689453
2017-03-29,40.3300018310547,40.5800018310547,40.0699996948242,40.4500007629395,5261300,37.2425384521484
2017-03-30,40.4199981689453,41.3400001525879,40.3800010681152,41.1399993896484,5817200,37.8778305053711
2017-03-31,40.9500007629395,41.2400016784668,40.7900009155273,40.810001373291,5280800,37.5739860534668
2017-04-03,40.810001373291,40.9599990844727,39.8300018310547,40.5699996948242,8765600,37.3530235290527
2017-04-04,40.4500007629395,40.6399993896484,40.0200004577637,40.2299995422363,6447500,37.0399932861328
2017-04-05,40.5,40.7799987792969,39.4300003051758,39.4799995422363,8835400,36.3494453430176
2017-04-06,39.4700012207031,40.2900009155273,39.2099990844727,40.060001373291,6634600,36.883472442627
2017-04-07,39.6599998474121,40.2400016784668,39.3800010681152,39.9000015258789,9337400,36.7361526489258
2017-04-10,39.8199996948242,40.1300010681152,39.1199989318848,39.2999992370605,6916400,36.183723449707
2017-04-11,39.0400009155273,39.0999984741211,38.1800003051758,38.9300003051758,9730000,35.8430709838867
2017-04-12,38.9000015258789,38.9000015258789,38.1399993896484,38.4000015258789,10462400,35.3550987243652
2017-04-13,38.189998626709,38.560001373291,37.5099983215332,37.5299987792969,10215700,34.5540809631348
2017-04-17,37.6399993896484,38.2200012207031,37.4700012207031,38.1399993896484,7836300,35.1157073974609
2017-04-18,38.0999984741211,38.5499992370605,37.1599998474121,37.9099998474121,15029100,34.9039459228516
2017-04-19,38.3300018310547,38.7599983215332,38.0499992370605,38.2799987792969,10364600,35.2446098327637
2017-04-20,38.6500015258789,38.939998626709,38.3800010681152,38.6800003051758,8466400,35.6129035949707
2017-04-21,38.6800003051758,38.7400016784668,38.0099983215332,38.3300018310547,7074500,35.2906455993652
2017-04-24,39.4599990844727,39.6599998474121,39.060001373291,39.189998626709,10924500,36.0824432373047
2017-04-25,39.6399993896484,39.9099998474121,39.4300003051758,39.6199989318848,8126600,36.4783515930176
2017-04-26,39.5099983215332,40.5800018310547,39.4799995422363,40.060001373291,12762100,36.883472442627
2017-04-27,40.060001373291,40.1199989318848,39.2200012207031,39.25,7836900,36.1376953125
2017-04-28,39.2299995422363,39.2299995422363,38.7799987792969,38.8499984741211,7001600,35.7694091796875
2017-05-01,39.0999984741211,39.8699989318848,39.0900001525879,39.7299995422363,9400600,36.5796241760254
2017-05-02,39.7900009155273,40.0499992370605,39.6199989318848,40.0299987792969,7735200,36.855842590332
2017-05-03,39.8199996948242,40.4700012207031,39.6800003051758,40.4000015258789,8754800,37.1965141296387
2017-05-04,40.6399993896484,40.8199996948242,39.8699989318848,40.1599998474121,5618500,36.9755401611328
2017-05-05,40.25,40.2999992370605,39.8199996948242,40.1300010681152,5266200,36.9479179382324
2017-05-08,40.1599998474121,40.4199981689453,39.9099998474121,40.4099998474121,5508100,37.2057151794434
2017-05-09,40.439998626709,40.810001373291,40.3499984741211,40.5,5813700,37.2885704040527
2017-05-10,40.2400016784668,40.3300018310547,39.8800010681152,40.1500015258789,6334000,37.0395011901855
2017-05-11,39.8899993896484,40.1399993896484,39.5900001525879,40.0200004577637,7988900,36.9195671081543
2017-05-12,39.7799987792969,39.8899993896484,39.25,39.6100006103516,5451800,36.541332244873
2017-05-15,39.7200012207031,40.5699996948242,39.7200012207031,40.5400009155273,6196600,37.399284362793
2017-05-16,40.689998626709,40.7400016784668,40.1800003051758,40.6699981689453,5698300,37.5192108154297
2017-05-17,40.6699981689453,40.6699981689453,37.7299995422363,38.1199989318848,13063900,35.1667556762695
2017-05-18,38.4900016784668,38.6399993896484,37.8600006103516,38.3300018310547,8607700,35.3604927062988
2017-05-19,38.4599990844727,38.7099990844727,38.2099990844727,38.2599983215332,8656100,35.2959136962891
2017-05-22,38.7000007629395,38.7000007629395,38.1300010681152,38.5200004577637,5754800,35.5357780456543
2017-05-23,38.5,39.1300010681152,38.1800003051758,38.8699989318848,4586300,35.8586578369141
2017-05-24,39.0299987792969,39.2200012207031,38.810001373291,39.0099983215332,5463000,35.9878120422363
2017-05-25,39.2700004577637,39.5099983215332,39.0699996948242,39.4099998474121,4565800,36.3568229675293
2017-05-26,39.2999992370605,39.6300010681152,39.1199989318848,39.5200004577637,4326000,36.4582977294922
2017-05-30,39.2999992370605,39.3400001525879,38.6199989318848,38.6599998474121,7104200,35.6649169921875
2017-05-31,38.6500015258789,38.9000015258789,37.6300010681152,38.75,12278000,35.7479591369629
2017-06-01,39.0900001525879,39.7099990844727,38.6500015258789,39.7000007629395,8087500,36.6243591308594
2017-06-02,39.189998626709,39.3899993896484,38.689998626709,38.9500007629395,8772600,35.9324645996094
2017-06-05,39,39.4000015258789,38.9700012207031,39.0999984741211,5954900,36.0708351135254
2017-06-06,38.7000007629395,38.8899993896484,38.3300018310547,38.7200012207031,7387500,35.720287322998
2017-06-07,38.75,39.2700004577637,38.6399993896484,38.8699989318848,5800900,35.8586578369141
2017-06-08,38.8699989318848,40.0099983215332,38.7799987792969,39.7599983215332,8588700,36.6796951293945
2017-06-09,40.1800003051758,41.3300018310547,39.9599990844727,41.2900009155273,11592600,38.0911750793457
2017-06-12,41.3699989318848,41.9199981689453,41.310001373291,41.8800010681152,8076900,38.6354713439941
2017-06-13,41.9900016784668,42.3499984741211,41.8800010681152,42.0499992370605,6808000,38.7923011779785
2017-06-14,41.5,42.3300018310547,41.1100006103516,42.2999992370605,9060200,39.0229263305664
