"Fecha","REG.Open","REG.High","REG.Low","REG.Close","REG.Volume","REG.Adjusted"
2017-03-24,67.25,67.6600036621094,66.9899978637695,67.1100006103516,814600,51.7990798950195
2017-03-27,67.2099990844727,67.7799987792969,66.1500015258789,66.4499969482422,979700,51.2896537780762
2017-03-28,66.3499984741211,66.8099975585938,65.5699996948242,66.620002746582,818700,51.4208679199219
2017-03-29,66.5100021362305,66.9800033569336,66.2600021362305,66.4700012207031,1112300,51.3050994873047
2017-03-30,66.3899993896484,66.6699981689453,65.9599990844727,66.5,726300,51.328239440918
2017-03-31,66.5999984741211,66.8399963378906,66.3499984741211,66.3899993896484,1225100,51.243335723877
2017-04-03,66.4300003051758,67.129997253418,66.1500015258789,66.4499969482422,1446500,51.2896537780762
2017-04-04,66.4899978637695,66.9199981689453,66.2300033569336,66.3499984741211,1212200,51.2124557495117
2017-04-05,66.4400024414062,66.6399993896484,66.0800018310547,66.129997253418,1427300,51.0426559448242
2017-04-06,66.0800018310547,66.370002746582,65.7300033569336,66.0299987792969,1090900,50.9654655456543
2017-04-07,66.0299987792969,66.4599990844727,65.9300003051758,66.0699996948242,1001100,50.9963569641113
2017-04-10,65.9700012207031,66.8600006103516,65.7900009155273,66.6900024414062,757700,51.4749031066895
2017-04-11,66.7200012207031,67.5299987792969,66.6900024414062,67.2099990844727,867700,51.8762435913086
2017-04-12,67.2399978637695,67.5699996948242,66.9800033569336,67.3499984741211,720500,51.9843254089355
2017-04-13,67.3899993896484,67.6500015258789,66.8399963378906,67.3099975585938,654400,51.9534454345703
2017-04-17,67.5299987792969,67.8899993896484,67.2200012207031,67.8300018310547,545900,52.3548049926758
2017-04-18,67.8499984741211,68.4000015258789,67.5899963378906,68.3099975585938,641300,52.7253036499023
2017-04-19,68.2799987792969,69.0699996948242,68.1900024414062,68.4899978637695,911000,52.8642272949219
2017-04-20,68.5299987792969,68.6600036621094,67.9400024414062,68.4400024414062,539000,52.8256454467773
2017-04-21,68.3899993896484,68.4300003051758,67.4000015258789,67.4700012207031,606900,52.0769386291504
2017-04-24,68.0599975585938,68.0599975585938,65.1699981689453,65.2399978637695,1154200,50.355712890625
2017-04-25,65.2600021362305,65.629997253418,64.9700012207031,65.1600036621094,904100,50.2939567565918
2017-04-26,64.9499969482422,65.1800003051758,64.0500030517578,64.0699996948242,896300,49.4526443481445
2017-04-27,64.0699996948242,65.120002746582,63.7900009155273,63.8800010681152,795000,49.3059921264648
2017-04-28,63.7200012207031,63.7200012207031,62.9000015258789,63.1800003051758,914700,48.7656936645508
2017-05-01,63.560001373291,63.9900016784668,62.5699996948242,63.5099983215332,989000,49.0203895568848
2017-05-02,63.5900001525879,64.7099990844727,63.4599990844727,64.2399978637695,937700,49.5838623046875
2017-05-03,64.4100036621094,64.4300003051758,62.9500007629395,63.1100006103516,777600,48.7116661071777
2017-05-04,62.8300018310547,62.8499984741211,61.5099983215332,62.5499992370605,1045400,48.2794189453125
2017-05-05,62.6100006103516,63.2900009155273,62.2700004577637,62.6699981689453,729100,48.3720359802246
2017-05-08,62.7900009155273,62.8499984741211,61.3800010681152,61.4900016784668,936200,47.4612655639648
2017-05-09,61.5699996948242,61.689998626709,60.8499984741211,61.5299987792969,1120700,47.492130279541
2017-05-10,61.5299987792969,63.5699996948242,61.5299987792969,62.9300003051758,2012300,48.5727233886719
2017-05-11,62.5400009155273,62.6199989318848,61.3400001525879,62.2400016784668,2335900,48.0401496887207
2017-05-12,62.4900016784668,62.4900016784668,60.5299987792969,60.7200012207031,1248500,46.8669357299805
2017-05-15,60.6699981689453,61.4199981689453,60.5099983215332,60.9599990844727,2078500,47.052173614502
2017-05-16,60.8499984741211,60.8499984741211,58.8199996948242,58.9599990844727,1795200,45.508472442627
2017-05-17,58.6300010681152,60.6399993896484,58.6300010681152,60.2400016784668,1938100,46.496452331543
2017-05-18,59.5900001525879,60.439998626709,59.2000007629395,60.2400016784668,1673000,46.9091606140137
2017-05-19,60.1100006103516,61.4199981689453,59.7000007629395,60.6300010681152,1702400,47.2128486633301
2017-05-22,60.6300010681152,61.3300018310547,60.3800010681152,60.7599983215332,1454600,47.314079284668
2017-05-23,60.8300018310547,61.1300010681152,60.5200004577637,60.7599983215332,1026000,47.314079284668
2017-05-24,60.8800010681152,62.1500015258789,60.7400016784668,61.9700012207031,1345900,48.2563133239746
2017-05-25,62.2599983215332,62.75,61.8199996948242,62.4799995422363,1066000,48.653450012207
2017-05-26,62.6199989318848,63.0099983215332,61.7700004577637,62,1236200,48.2796745300293
2017-05-30,61.9599990844727,62.2099990844727,60.6699981689453,60.689998626709,1211100,47.2595596313477
2017-05-31,60.4799995422363,61.1699981689453,60.0699996948242,60.8600006103516,1962900,47.3919525146484
2017-06-01,60.6399993896484,61.1699981689453,60.1699981689453,60.939998626709,1188500,47.4542579650879
2017-06-02,61.2599983215332,61.9300003051758,60.7299995422363,60.9099998474121,874700,47.4308853149414
2017-06-05,60.6699981689453,60.8499984741211,60.0099983215332,60.2000007629395,848300,46.8780097961426
2017-06-06,60.25,61.689998626709,59.7700004577637,61.1599998474121,1019400,47.625560760498
2017-06-07,61.2200012207031,62.7999992370605,61.2200012207031,62.1599998474121,1345600,48.4042739868164
2017-06-08,62.1599998474121,62.4900016784668,61.4900016784668,61.810001373291,1146700,48.1317253112793
2017-06-09,61.75,62.7400016784668,61.2200012207031,62.3699989318848,758400,48.5677947998047
2017-06-12,62.6699981689453,63.9199981689453,62.4000015258789,63.8600006103516,1200000,49.7280578613281
2017-06-13,63.560001373291,64.3399963378906,63.060001373291,63.8899993896484,841800,49.7514228820801
2017-06-14,64.5299987792969,64.6699981689453,63.0900001525879,63.4900016784668,733800,49.4399452209473
2017-06-15,63.1199989318848,64.1100006103516,63.1199989318848,64.0599975585938,1039100,49.8838081359863
2017-06-16,64.2600021362305,65.25,61,61.4500007629395,4343600,47.8513870239258
2017-06-19,61.3899993896484,61.3899993896484,59.8600006103516,60.2299995422363,2649700,46.9013671875
2017-06-20,60.2299995422363,60.5699996948242,59.2099990844727,59.7599983215332,1951400,46.5353736877441
2017-06-21,59.7799987792969,60.4199981689453,59.2999992370605,59.9700012207031,1849900,46.6989059448242
2017-06-22,59.7599983215332,60.4799995422363,59.3699989318848,60.2799987792969,1409100,46.9403038024902
2017-06-23,60.2900009155273,61.4199981689453,60.2900009155273,61.0699996948242,1631500,47.5554733276367
2017-06-26,61.0800018310547,62.8199996948242,61.0200004577637,62.4500007629395,1483200,48.6300888061523
2017-06-27,62.2900009155273,62.6800003051758,61.810001373291,62.310001373291,1082100,48.5210762023926
2017-06-28,62.5900001525879,63.5200004577637,62.4599990844727,63.1500015258789,1096000,49.1751861572266
2017-06-29,62.8699989318848,63.8199996948242,62.6300010681152,62.9799995422363,1339100,49.0428085327148
2017-06-30,63.2900009155273,63.8199996948242,62.3699989318848,62.6399993896484,1455500,48.7780456542969
2017-07-03,62.8600006103516,63.9500007629395,62.5099983215332,63.810001373291,495200,49.6891288757324
2017-07-05,63.7400016784668,63.8800010681152,62.4300003051758,62.6500015258789,1107300,48.7858390808105
2017-07-06,62.4000015258789,62.7299995422363,61.4900016784668,61.7099990844727,978200,48.0538482666016
2017-07-07,61.8199996948242,62.5099983215332,61.5800018310547,62.3800010681152,678500,48.5755844116211
2017-07-10,62.4900016784668,62.6599998474121,61.439998626709,61.439998626709,691800,47.8436012268066
2017-07-11,61.6399993896484,61.7000007629395,60.7999992370605,61.4000015258789,644000,47.8124504089355
2017-07-12,61.7400016784668,63.0800018310547,61.7400016784668,62.1599998474121,770000,48.4042739868164
2017-07-13,62.0900001525879,62.8300018310547,62,62.4500007629395,798700,48.6300888061523
2017-07-14,62.560001373291,63.7299995422363,62.560001373291,63.5499992370605,857700,49.4866714477539
2017-07-17,63.6399993896484,64.25,63.4099998474121,63.9599990844727,805300,49.8059349060059
2017-07-18,63.9300003051758,64.1399993896484,63.3899993896484,63.5800018310547,715400,49.5100364685059
2017-07-19,63.5900001525879,64.4899978637695,63.4799995422363,64.4800033569336,592200,50.2108573913574
2017-07-20,64.6100006103516,64.879997253418,64.2200012207031,64.5,418800,50.2264366149902
2017-07-21,64.5400009155273,64.8199996948242,63.6300010681152,64.2300033569336,499800,50.0161895751953
2017-07-24,64.3099975585938,64.5199966430664,63.4799995422363,64.3099975585938,594300,50.0784797668457
2017-07-25,64.4499969482422,64.9199981689453,63.8499984741211,64.8899993896484,613200,50.5301322937012
2017-07-26,64.8099975585938,65.8300018310547,64.7099990844727,65.6699981689453,723400,51.1375160217285
2017-07-27,65.5400009155273,67.3899993896484,64.9700012207031,67.1900024414062,1115000,52.3211631774902
2017-07-28,66.9400024414062,67.3099975585938,66.0800018310547,66.1600036621094,847600,51.5190849304199
2017-07-31,66.2699966430664,66.3199996948242,65.2099990844727,66.2200012207031,850300,51.5658111572266
2017-08-01,66.5100021362305,67.6699981689453,66.129997253418,67.3000030517578,1286600,52.4068031311035
2017-08-02,66.8899993896484,67.2600021362305,65.75,66.0999984741211,783700,51.472354888916
2017-08-03,65.8499984741211,66.5899963378906,65.6800003051758,66.129997253418,678000,51.4957160949707
2017-08-04,65.5999984741211,67.379997253418,65.4199981689453,66.7300033569336,1128000,51.9629554748535
2017-08-07,66.7399978637695,67.0699996948242,66.1600036621094,66.7399978637695,571800,51.9707336425781
2017-08-08,66.4800033569336,67.2200012207031,66.0299987792969,66.5400009155273,626000,51.814998626709
2017-08-09,66.3000030517578,67.3399963378906,66.2799987792969,66.8600006103516,657200,52.0641784667969
2017-08-10,66.8199996948242,67.129997253418,66.3899993896484,66.4100036621094,884500,51.7137603759766
2017-08-11,66.2799987792969,66.3099975585938,64.7399978637695,65.1100006103516,763900,50.7014389038086
2017-08-14,64.9899978637695,66.2600021362305,64.5199966430664,65.9199981689453,720900,51.7534790039062
2017-08-15,65.4899978637695,65.8899993896484,64.6800003051758,65.0599975585938,827600,51.0782890319824
2017-08-16,65.1900024414062,65.8899993896484,64.9800033569336,65.5199966430664,826800,51.4394340515137
2017-08-17,65.9700012207031,66.1999969482422,65.3300018310547,65.3300018310547,949300,51.2902603149414
2017-08-18,64.9800033569336,65.0899963378906,64.3000030517578,64.6800003051758,970100,50.7799530029297
2017-08-21,64.8199996948242,65.6900024414062,64.3899993896484,65.5299987792969,531800,51.4472885131836
2017-08-22,65.5400009155273,65.8499984741211,65.0800018310547,65.2900009155273,478000,51.2588577270508
2017-08-23,65.1900024414062,66.0299987792969,65.0100021362305,65.7699966430664,642300,51.6357040405273
2017-08-24,66.0699996948242,67.0999984741211,65.2300033569336,65.2600021362305,1171000,51.2353210449219
2017-08-25,65.4899978637695,66.0699996948242,64.879997253418,65.75,766100,51.620002746582
2017-08-28,65.870002746582,66.0299987792969,64.1999969482422,64.3399963378906,972300,50.5130271911621
2017-08-29,63.9700012207031,64.5,63.1399993896484,63.3800010681152,1703400,49.7593383789062
2017-08-30,63.25,63.6599998474121,62.6599998474121,63.6300010681152,1659900,49.9556007385254
2017-08-31,63.9500007629395,64.7399978637695,63.6699981689453,64.3199996948242,1153500,50.4973258972168
2017-09-01,64.3199996948242,65.129997253418,63.9500007629395,64.6800003051758,779900,50.7799530029297
2017-09-05,64.7200012207031,65.25,64.129997253418,64.5199966430664,727600,50.6543388366699
2017-09-06,64.7900009155273,65.5,64.5500030517578,64.7200012207031,855700,50.8113632202148
2017-09-07,64.7399978637695,65.0999984741211,64.4400024414062,64.8000030517578,1353700,50.8741722106934
2017-09-08,64.5999984741211,64.8899993896484,63.8699989318848,64.1800003051758,828400,50.3874015808105
2017-09-11,64.3000030517578,65.3499984741211,64.2900009155273,65,1857000,51.0311851501465
2017-09-12,64.7399978637695,65.379997253418,63.7000007629395,63.9199981689453,937600,50.1832809448242
2017-09-13,64.0100021362305,64.0100021362305,63.2700004577637,63.6399993896484,946900,49.9634590148926
2017-09-14,63.6199989318848,65.5599975585938,63.4700012207031,65.4700012207031,1074500,51.4001960754395
2017-09-15,65.2399978637695,65.2699966430664,64.5400009155273,65,1715400,51.0311851501465
2017-09-18,64.870002746582,64.9800033569336,63.7200012207031,63.9500007629395,978400,50.2068367004395
2017-09-19,63.8400001525879,63.8400001525879,63.1199989318848,63.4700012207031,1120900,49.8299980163574
2017-09-20,63.6300010681152,63.75,62.2400016784668,62.6100006103516,743700,49.1548156738281
2017-09-21,62.6500015258789,63.0099983215332,62.2799987792969,62.4199981689453,833200,49.0056343078613
2017-09-22,62.5,62.7700004577637,62.0200004577637,62.1199989318848,563100,48.7701110839844
2017-09-25,62.2599983215332,63.3199996948242,62.1500015258789,62.7200012207031,1061700,49.2411727905273
2017-09-26,62.7900009155273,63.4500007629395,62.5,63.0900001525879,1147600,49.5316619873047
2017-09-27,63.0400009155273,63.0400009155273,61.6500015258789,61.8600006103516,1004900,48.565990447998
2017-09-28,61.8899993896484,62.2299995422363,61.4599990844727,62.1399993896484,814900,48.785816192627
2017-09-29,61.8499984741211,62.3400001525879,61.6800003051758,62.0400009155273,785700,48.7073020935059
2017-10-02,62.0499992370605,62.3499984741211,61.5299987792969,62.0999984741211,803500,48.7544059753418
2017-10-03,62.3699989318848,62.5099983215332,61.7000007629395,62.3800010681152,576600,48.9742431640625
2017-10-04,62.3600006103516,62.8800010681152,62.0400009155273,62.8699989318848,557900,49.3589210510254
2017-10-05,62.9900016784668,63.8199996948242,62.9000015258789,63.0999984741211,819700,49.5395011901855
2017-10-06,62.7799987792969,62.7799987792969,62.1599998474121,62.2999992370605,1093100,48.9114265441895
2017-10-09,62.5099983215332,63.1100006103516,62.439998626709,62.6300010681152,535700,49.1705131530762
2017-10-10,62.7299995422363,63.5900001525879,62.7299995422363,63.5699996948242,642000,49.9085006713867
2017-10-11,63.5699996948242,64.0800018310547,63.5699996948242,63.9099998474121,637300,50.175422668457
2017-10-12,63.7900009155273,64.0500030517578,63.3400001525879,64.0400009155273,753800,50.2774925231934
2017-10-13,64.2900009155273,64.9300003051758,63.6599998474121,64.6699981689453,707800,50.7720985412598
2017-10-16,64.5699996948242,64.7600021362305,63.9700012207031,64.2300033569336,930000,50.4266662597656
2017-10-17,64.1399993896484,65.0699996948242,64.0299987792969,65.0599975585938,718200,51.0782890319824
2017-10-18,64.9000015258789,65.25,64.3300018310547,64.7600021362305,946200,50.8427658081055
2017-10-19,64.8499984741211,65.2200012207031,64.2699966430664,64.379997253418,629100,50.5444374084473
2017-10-20,64.4599990844727,64.4800033569336,63.2700004577637,63.6500015258789,683000,49.9713134765625
2017-10-23,63.8499984741211,64.1399993896484,63.3899993896484,63.7400016784668,550200,50.0419654846191
2017-10-24,63.6199989318848,63.7900009155273,62.9700012207031,63.3600006103516,922400,49.7436294555664
2017-10-25,63.0200004577637,63.2099990844727,61.9099998474121,62.9300003051758,688200,49.4060363769531
2017-10-26,63.2700004577637,63.2700004577637,61.7999992370605,62.3800010681152,590600,48.9742431640625
2017-10-27,62.2099990844727,62.7000007629395,61.4900016784668,62.5200004577637,807200,49.0841522216797
2017-10-30,62.5400009155273,62.9199981689453,62.189998626709,62.2400016784668,589000,48.8643341064453
2017-10-31,62.2200012207031,62.4199981689453,61.189998626709,61.5499992370605,934500,48.3226051330566
2017-11-01,61.560001373291,62.5800018310547,61.560001373291,62.1199989318848,1043800,48.7701110839844
2017-11-02,63.9799995422363,65.5100021362305,63.4099998474121,65.2799987792969,1448600,51.2510185241699
2017-11-03,64.6900024414062,65.379997253418,63.9500007629395,64.0999984741211,1302100,50.3245964050293
2017-11-06,64.2200012207031,64.9300003051758,63.939998626709,64.2399978637695,711400,50.4345054626465
2017-11-07,64.3300018310547,65.8600006103516,64.2799987792969,65.2600021362305,872400,51.2353210449219
2017-11-08,65.3099975585938,66.2600021362305,65.3099975585938,65.7600021362305,995000,51.6278610229492
2017-11-09,65.5500030517578,66.9400024414062,65.5500030517578,66.3199996948242,703800,52.0675201416016
2017-11-10,65.9899978637695,66.7200012207031,65.9899978637695,66.4499969482422,932100,52.169563293457
